117	174	245	257	125	151	182	118	138	121	130	132	145	112	0	0	0	0	0	0	0	0	0	31	31	37	37	380	438	324	61	55	69	203	119	20	134	149	158	178	140	180	0	0	0	0	0	0	0	0	0	31	31	31	33	37	37	187	149
118	128	180	194	204	360	329	218	384	331	221	158	135	117	17	17	17	0	0	0	0	0	0	34	33	45	45	215	263	189	275	222	254	276	375	94	187	160	234	218	123	162	17	17	17	0	0	0	0	0	0	33	33	33	33	45	45	247	149
119	219	311	334	554	732	663	461	823	746	339	397	361	280	53	53	53	0	0	0	0	0	0	76	78	92	98	342	325	281	479	332	420	645	822	195	331	319	335	400	407	423	53	53	53	0	0	0	0	0	0	76	76	76	76	92	92	227	149
120	354	431	497	465	768	605	671	780	700	255	289	206	201	23	25	23	0	0	0	0	0	0	78	77	97	97	403	426	320	306	244	223	314	475	117	203	219	200	236	198	271	23	23	23	0	0	0	0	0	0	77	78	79	78	97	97	217	149
121	279	388	389	290	398	379	374	449	431	210	200	171	146	1	3	1	0	0	0	0	0	0	44	43	53	53	326	361	257	173	122	143	194	302	93	134	142	136	161	175	245	1	1	1	0	0	0	0	0	0	43	44	45	44	53	53	223	149
122	495	662	632	1200	1822	1403	1210	1980	1725	976	908	543	549	141	141	141	0	0	0	0	0	0	175	175	239	239	548	525	483	1222	699	1001	1174	1604	318	857	807	898	1045	630	562	142	141	142	0	0	0	0	0	0	176	175	175	175	239	239	198	149
123	1299	1871	1868	1402	2189	1835	1465	2328	1944	1278	1303	1396	1372	31	31	31	0	0	0	0	0	0	178	178	210	210	2120	2107	1778	1808	1323	1363	2154	2569	669	1375	1435	1409	1596	1456	1662	31	31	31	0	0	0	0	0	0	178	178	178	178	212	210	221	149
124	1389	1793	2021	3708	6289	4751	4160	5135	3727	2728	2672	2669	2778	427	427	429	0	0	0	0	0	0	523	523	613	613	2263	2077	1837	4063	3001	3442	4610	5280	1176	2505	2415	2566	2957	3075	3154	427	428	427	0	0	0	0	0	0	526	522	522	522	613	613	783	149
125	213	284	252	473	823	651	552	774	627	368	349	280	271	59	59	59	0	0	0	0	0	0	72	72	95	95	239	252	204	479	346	412	574	683	129	381	383	312	449	277	326	59	59	59	0	0	0	0	0	0	72	72	72	72	95	95	359	149
126	1181	1844	1833	2200	3454	3056	2437	3697	3708	1355	1431	1497	1318	164	164	164	0	0	0	0	0	0	366	366	437	437	2038	2350	1984	2367	1492	2019	3106	3221	988	1239	1288	1318	1493	1632	1587	165	164	164	0	0	0	0	0	0	366	366	366	366	437	437	233	149
127	44	70	93	99	181	90	86	129	124	49	73	48	71	8	8	8	0	0	0	0	0	0	16	16	20	20	93	81	64	84	87	125	130	178	55	50	45	53	75	48	44	9	8	8	0	0	0	0	0	0	16	16	16	16	20	22	231	149
128	58	68	93	133	165	128	103	161	177	111	123	42	56	12	12	12	0	0	0	0	0	0	16	16	25	25	86	111	87	151	96	102	185	208	52	171	127	96	122	52	84	12	12	12	0	0	0	0	0	0	16	16	17	16	25	25	218	149
129	765	868	997	1270	2110	1845	1555	2299	1715	709	750	1009	865	145	145	145	0	0	0	0	0	0	249	249	288	288	1090	1133	970	2062	1318	1364	2349	2491	641	790	839	896	994	1075	1164	145	145	145	0	0	0	0	0	0	249	249	249	250	288	290	219	149
130	251	287	298	611	903	766	618	825	658	324	347	231	229	65	65	65	0	0	0	0	0	0	97	99	125	125	302	328	302	668	418	549	888	788	145	303	336	346	461	262	270	65	67	65	0	0	0	0	0	0	97	97	97	97	125	125	220	149
131	174	210	260	417	688	565	496	620	616	280	229	217	181	53	53	53	0	0	0	0	0	0	76	75	93	93	229	242	240	506	286	406	685	716	213	258	261	296	310	270	298	53	53	53	0	0	0	0	0	0	75	75	75	75	93	93	253	149
132	58	68	77	143	266	150	116	200	156	65	70	89	87	12	12	12	0	0	0	0	0	0	22	22	30	27	126	112	109	171	104	113	180	177	35	74	84	78	129	84	88	12	12	12	0	0	0	0	0	0	22	22	22	22	27	27	224	149
133	199	308	386	340	450	432	323	513	326	215	289	253	226	16	18	17	0	0	0	0	0	0	43	43	52	54	163	137	153	124	68	86	129	115	27	107	138	112	138	155	151	17	16	16	0	0	0	0	0	0	43	43	43	43	52	52	266	149
134	673	880	938	1578	2496	2141	1794	2924	2506	622	704	663	727	200	200	200	0	0	0	0	0	0	334	334	404	404	1026	987	920	1806	1494	1656	2461	2898	905	685	727	782	882	853	873	200	200	200	0	0	0	0	0	0	334	334	334	334	404	404	732	149
135	447	592	600	1180	1844	1561	1367	2145	1843	451	511	503	544	158	158	158	0	0	0	0	0	0	247	247	298	298	675	657	584	1310	1111	1241	1768	2104	675	499	535	578	649	631	635	158	158	158	0	0	0	0	0	0	247	247	247	247	298	298	711	149
136	671	1015	973	1308	2138	1931	1604	2066	2132	775	788	656	645	114	114	114	0	0	0	0	0	0	241	241	304	304	1203	1310	1088	1410	1000	1203	2219	1916	452	673	740	865	942	691	671	114	115	114	0	0	0	0	0	0	241	241	241	241	304	304	237	149
137	40	52	46	147	230	120	98	185	171	57	47	58	59	13	13	13	0	0	0	0	0	0	21	21	26	26	59	45	64	78	67	56	144	96	20	48	48	81	67	72	44	13	13	13	0	0	0	0	0	0	21	21	21	21	26	26	316	149
138	246	369	327	399	587	488	486	692	562	177	188	209	229	34	33	33	0	0	0	0	0	0	74	74	87	87	310	316	313	388	353	509	662	590	174	162	143	189	219	230	274	33	33	33	0	0	0	0	0	0	74	74	74	74	87	87	225	149
139	2086	2761	2999	4230	6722	5013	4637	7042	5763	2149	2158	2435	2221	449	449	449	0	0	0	0	0	0	751	752	901	901	2660	2743	2381	5082	3695	4473	5980	6926	1811	2124	2145	2188	2563	2441	2661	449	449	449	0	0	0	0	0	0	751	751	751	751	901	901	1353	149
140	16	28	25	17	16	40	23	11	27	18	11	25	15	4	1	2	0	0	0	0	0	0	5	5	7	7	25	31	22	12	7	19	70	6	1	24	31	45	47	7	14	3	1	1	0	0	0	0	0	0	5	5	5	6	7	9	223	149
141	11	18	11	25	28	48	28	45	27	13	18	16	10	4	4	4	0	0	0	0	0	0	6	6	8	8	24	17	16	34	43	28	75	53	16	15	28	17	19	8	10	4	4	4	0	0	0	0	0	0	6	6	6	6	8	8	275	149
142	322	427	411	495	891	969	561	1123	872	349	352	367	435	51	51	51	0	0	0	0	0	0	108	108	122	122	568	646	525	664	475	520	917	909	213	281	321	353	420	567	538	51	51	51	0	0	0	0	0	0	108	108	108	108	122	122	214	149
143	35	43	39	37	107	58	29	54	61	47	33	33	21	3	4	3	0	0	0	0	0	0	7	7	9	9	52	36	38	75	24	22	41	31	17	26	38	43	60	28	31	3	3	3	0	0	0	0	0	0	7	7	7	7	9	9	297	149
144	374	440	471	908	1671	1252	931	1439	1185	679	691	572	574	118	120	118	0	0	0	0	0	0	160	160	198	198	615	557	540	1201	807	867	1496	1423	229	606	630	657	726	610	654	119	119	119	0	0	0	0	0	0	159	162	159	161	202	200	167	149
145	1255	1306	1305	6747	11167	8336	7374	15399	12405	1876	1941	2124	2152	1215	1215	1215	0	0	0	0	0	0	1690	1691	2060	2057	1252	1235	1248	7743	3357	6162	5325	9462	2198	1934	1936	2052	2129	2219	2216	1215	1216	1215	0	0	0	0	0	0	1691	1691	1694	1690	2061	2057	216	149
146	277	319	324	791	1553	1090	1105	1823	1453	469	445	385	393	154	156	154	0	0	0	0	0	0	208	208	257	257	358	350	303	1200	866	1066	1345	1723	487	463	471	487	461	401	459	154	154	154	0	0	0	0	0	0	208	208	208	208	257	257	206	149
147	467	605	616	526	1024	784	651	900	859	376	442	353	311	25	25	27	0	0	0	0	0	0	99	99	128	128	747	840	741	687	515	582	1057	1027	260	445	462	502	592	391	414	25	25	25	0	0	0	0	0	0	99	99	99	99	128	128	266	149
148	7	28	24	0	0	0	0	0	0	86	82	96	99	591	759	827	545	937	555	534	799	583	427	452	397	382	8	18	22	0	0	0	0	0	0	87	76	78	81	88	104	701	702	587	690	289	398	601	574	107	400	370	364	442	451	495	295	149
149	224	260	317	757	1141	870	648	1070	771	325	345	313	302	93	93	93	0	0	0	0	0	0	127	127	156	156	235	230	253	889	560	581	815	1036	152	328	306	344	389	338	351	93	93	93	0	0	0	0	0	0	127	127	127	127	156	156	314	149
150	92	86	104	271	433	354	301	417	365	120	156	128	158	37	37	37	0	0	0	0	0	0	54	54	65	65	143	197	120	292	260	218	435	499	115	135	118	124	161	125	170	37	37	37	0	0	0	0	0	0	54	54	54	54	65	65	260	149
151	96	105	131	279	448	379	301	470	393	145	135	105	129	42	42	42	0	0	0	0	0	0	54	54	69	69	97	89	85	317	234	289	441	460	152	188	169	157	192	121	126	42	42	42	0	0	0	0	0	0	54	54	54	54	69	69	254	149
152	48	54	78	87	147	124	111	163	145	63	61	25	41	8	8	8	0	0	0	0	0	0	16	16	21	21	79	59	66	114	89	85	127	100	50	47	58	45	70	41	45	8	8	8	0	0	0	0	0	0	16	16	16	16	21	21	223	149
153	87	130	148	150	253	155	109	223	148	133	147	97	107	2	2	2	0	0	0	0	0	0	25	25	29	29	241	237	243	155	77	122	198	225	41	67	79	108	117	168	134	2	2	8	0	0	0	0	0	0	25	25	25	25	29	29	222	149
154	6	7	13	19	17	7	6	12	19	5	13	3	8	1	1	2	0	0	0	0	0	0	2	2	3	3	7	16	10	9	21	24	29	19	4	8	8	15	9	9	11	1	1	1	0	0	0	0	0	0	2	3	2	2	5	3	196	149
155	217	368	422	418	681	627	437	525	537	514	527	598	580	35	35	35	0	0	0	0	0	0	49	49	49	49	554	492	429	398	314	363	724	584	168	452	501	446	710	718	675	35	35	35	0	0	0	0	0	0	49	49	49	49	49	49	249	149
156	34	41	37	37	96	57	32	27	69	61	80	100	111	5	5	5	0	0	0	0	0	0	7	7	6	6	39	50	42	35	17	44	31	52	0	48	65	35	47	103	85	5	5	5	0	0	0	0	0	0	9	7	7	7	6	6	425	149
157	0	0	0	0	0	0	0	0	0	514	516	663	661	3189	4068	4429	2609	4405	3446	2463	4351	3978	1303	1294	930	984	0	0	0	0	0	0	0	0	0	514	518	517	520	661	661	3454	3531	3109	2456	1394	1823	2248	3486	701	1325	1236	1256	1591	1029	1100	214	149
158	369	486	492	1546	2259	1793	1410	1568	2016	1211	1244	765	779	188	188	188	0	0	0	0	0	0	185	185	258	258	502	457	471	977	559	857	1379	1516	281	1157	1144	1173	1487	739	870	188	188	188	0	0	0	0	0	0	185	185	185	185	258	258	363	149
159	71408	102994	107114	85675	132180	90641	85071	110029	101008	89577	95328	157418	148532	5720	5720	5720	0	0	0	0	0	0	10928	10928	7183	7183	80512	81385	73195	65412	44849	62205	68586	91406	23630	76326	73085	72719	86744	171065	184490	5720	5720	5720	0	0	0	0	0	0	10928	10928	10928	10929	7183	7183	638	149
160	220	348	389	484	605	486	502	573	470	273	321	289	352	26	26	26	0	0	0	0	0	0	54	52	62	62	427	417	339	490	275	397	602	573	154	310	325	266	415	343	371	26	26	26	0	0	0	0	0	0	52	52	52	52	62	62	222	149
161	320	531	559	733	1018	803	737	997	716	501	504	488	497	51	53	51	0	0	0	0	0	0	85	85	107	107	600	592	497	721	462	665	964	995	218	524	531	503	705	491	526	51	51	51	0	0	0	0	0	0	85	86	85	85	107	107	247	149
162	171	248	287	341	392	282	308	327	277	167	185	253	309	11	13	11	0	0	0	0	0	0	33	33	32	32	330	295	268	270	175	268	407	354	104	183	204	152	254	308	344	11	11	11	0	0	0	0	0	0	33	34	33	33	32	32	286	149
163	1256	1542	1833	1160	2088	1568	1450	1945	1705	1053	1049	1005	1065	38	39	39	0	0	0	0	0	0	203	203	233	233	1760	1719	1652	2070	1290	1569	1832	2651	694	903	1001	922	1148	1363	1352	40	38	39	0	0	0	0	0	0	203	205	203	204	233	233	281	149
164	366	515	516	661	1133	855	815	1151	922	561	558	686	630	86	86	86	0	0	0	0	0	0	121	121	132	132	565	571	499	1135	757	901	1046	1565	414	504	547	491	678	751	878	86	86	86	0	0	0	0	0	0	121	121	121	121	132	132	280	149
165	134	233	254	351	577	440	396	564	352	193	220	238	299	40	40	40	0	0	0	0	0	0	65	65	72	72	258	271	240	521	324	414	529	733	188	206	210	216	232	345	305	40	40	40	0	0	0	0	0	0	65	65	65	65	72	72	235	149
166	453	668	630	774	1276	1009	840	1237	1098	620	702	504	534	81	81	81	0	0	0	0	0	0	126	126	154	154	716	675	592	1123	714	933	1197	1682	426	696	654	624	769	741	803	81	81	83	0	0	0	0	0	0	126	130	126	127	154	154	181	149
167	112	131	121	198	316	318	222	375	271	151	184	150	144	36	36	36	0	0	0	0	0	0	51	51	62	62	166	192	146	440	343	354	521	563	137	173	240	184	219	220	189	36	36	36	0	0	0	0	0	0	51	51	51	51	62	62	255	149
168	157	178	169	312	327	361	260	382	282	157	203	215	207	29	29	29	0	0	0	0	0	0	47	47	55	55	214	273	243	502	361	384	464	544	127	176	201	201	245	267	230	29	29	29	0	0	0	0	0	0	47	47	47	47	55	55	293	149
169	112	197	191	341	515	449	460	628	498	165	197	161	179	44	44	44	0	0	0	0	0	0	64	64	79	79	163	182	157	383	200	298	483	534	114	198	189	193	194	185	233	44	44	44	0	0	0	0	0	0	64	64	64	64	79	79	194	149
170	97	155	178	155	213	199	187	248	225	75	99	76	68	9	9	9	0	0	0	0	0	0	26	26	31	31	120	126	122	152	96	146	186	254	61	83	72	76	76	104	109	9	9	9	0	0	0	0	0	0	26	26	26	26	31	31	222	149
171	175	269	268	319	549	429	326	624	481	149	194	143	144	29	29	29	0	0	0	0	0	0	57	57	72	72	180	229	196	270	212	242	408	415	110	178	162	160	223	159	162	29	29	29	0	0	0	0	0	0	57	57	57	57	72	72	224	149
172	67	94	73	118	189	159	136	206	180	68	83	72	55	11	13	11	0	0	0	0	0	0	18	18	23	23	69	80	48	102	78	100	133	143	52	76	67	74	102	67	52	11	11	11	0	0	0	0	0	0	18	18	18	18	23	23	224	149
173	118	152	173	189	308	242	191	405	240	73	94	69	73	16	16	16	0	0	0	0	0	0	37	36	45	45	121	149	114	165	113	116	263	249	66	109	86	83	88	104	107	16	17	16	0	0	0	0	0	0	36	36	36	36	45	45	188	149
174	84	110	109	222	313	263	242	326	343	95	91	65	60	40	38	50	22	58	52	33	71	57	37	44	49	59	83	82	75	221	99	149	228	314	87	72	93	81	79	75	91	35	49	45	56	26	29	79	87	2	53	54	55	65	45	49	492	149
175	28	43	51	28	58	45	20	84	50	40	53	48	60	80	101	94	150	300	289	198	285	245	101	93	89	101	63	43	52	31	13	24	39	72	14	44	38	41	51	72	50	87	113	94	182	89	141	254	206	55	66	79	87	115	96	110	207	149
176	36	46	51	33	62	61	10	55	61	37	58	42	53	81	102	95	150	300	289	198	285	245	101	93	89	101	60	57	43	64	19	45	64	65	4	47	39	43	53	67	89	88	114	95	182	89	141	254	206	55	66	79	87	115	96	110	210	149
177	1033	1410	1646	1784	2662	2404	2118	2573	2365	1112	1125	1125	1145	122	122	122	0	0	0	0	0	0	280	280	329	329	1882	1749	1559	2209	1514	1760	2721	2932	791	970	1023	1120	1215	1298	1546	122	122	122	0	0	0	0	0	0	280	280	280	280	329	329	308	149
178	608	866	878	1340	2221	1614	1517	1882	1458	1079	1185	1008	999	134	134	134	0	0	0	0	0	0	178	178	220	220	1066	1105	945	1897	1304	1409	1888	2094	532	1147	1087	1041	1349	1182	1099	134	134	134	0	0	0	0	0	0	178	178	178	178	220	220	224	149
179	45	44	36	79	150	139	94	140	126	58	65	58	42	10	10	10	0	0	0	0	0	0	16	15	18	18	71	51	51	65	57	84	150	101	28	33	44	57	55	55	69	10	10	10	0	0	0	0	0	0	15	15	15	15	18	18	300	149
180	409	517	524	379	722	464	476	689	638	298	293	250	257	21	27	30	0	0	0	0	0	0	69	66	84	86	421	373	369	525	337	374	619	731	220	305	287	298	377	280	348	22	29	24	0	0	0	0	0	0	68	66	68	68	87	85	245	149
181	18	20	26	61	123	93	90	117	77	78	56	70	81	12	12	12	0	0	0	0	0	0	11	11	12	12	31	21	26	86	50	57	87	108	19	55	52	65	69	76	106	12	12	12	0	0	0	0	0	0	11	11	11	11	12	12	205	149
182	151	252	288	238	453	326	216	503	330	234	210	155	118	15	15	15	0	0	0	0	0	0	40	40	53	53	289	294	265	326	166	239	311	409	76	224	238	188	259	175	211	15	15	15	0	0	0	0	0	0	40	40	40	40	53	53	222	149
183	25	19	13	16	33	17	26	26	21	15	16	7	12	6	7	6	4	2	6	6	0	9	11	12	4	4	15	12	15	7	2	6	15	29	6	10	11	14	13	12	28	8	6	6	1	3	3	15	5	0	16	5	3	10	4	4	299	149
184	34	16	13	14	29	13	27	27	16	11	16	7	10	0	2	1	0	0	0	0	0	0	5	5	4	4	15	13	23	4	5	10	13	32	3	8	14	10	11	14	28	4	4	0	0	0	0	0	0	0	3	4	3	3	4	4	299	149
185	41	42	52	80	127	102	101	124	86	55	50	43	38	10	9	9	0	0	0	0	0	0	16	14	17	17	34	58	49	98	73	65	94	144	13	58	38	34	61	42	60	10	10	9	0	0	0	0	0	0	14	14	17	14	17	17	287	149
187	32	39	51	83	150	76	104	137	102	50	50	41	39	9	10	9	0	0	0	0	0	0	16	15	20	19	50	48	44	44	60	48	133	132	45	38	44	53	55	35	46	9	9	11	0	0	0	0	0	0	15	15	15	15	19	19	219	149
188	1308	1705	1721	2645	4846	4961	3968	6227	5470	1763	1858	1662	1598	506	504	504	0	0	0	0	0	0	769	768	939	939	2127	2073	1925	4649	3613	4449	6442	6975	2001	1832	1794	1741	2251	1871	1977	505	504	504	0	0	0	0	0	0	768	769	768	770	939	939	258	149
189	70	60	70	0	0	0	0	0	0	4	1	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	8	10	14	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	149
190	26	64	53	38	57	90	47	45	47	19	31	19	53	0	0	0	0	0	0	0	0	0	7	7	9	9	83	60	57	29	13	45	66	32	16	31	46	23	39	35	39	1	0	0	0	0	0	0	0	0	7	7	7	7	9	9	333	149
191	920	1356	1394	1932	3023	2880	2077	3005	2362	1973	2089	1569	1486	183	184	183	0	0	0	0	0	0	277	277	363	363	2345	2262	2042	2974	2254	2222	3584	3440	853	1956	1991	2042	2499	1759	1813	183	183	183	0	0	0	0	0	0	277	277	277	277	363	363	218	149
192	236	347	374	462	741	708	500	727	604	589	596	484	428	49	50	49	0	0	0	0	0	0	62	62	78	78	604	543	459	661	519	569	891	921	234	571	573	543	698	619	576	49	49	49	0	0	0	0	0	0	62	62	62	62	78	78	213	149
193	120	151	166	266	424	309	239	354	269	130	140	147	147	24	24	24	0	0	0	0	0	0	38	39	46	47	162	165	145	272	178	307	288	404	107	174	160	148	188	172	170	24	24	24	0	0	0	0	0	0	38	38	38	38	46	46	211	149
194	7	14	13	17	24	24	37	39	38	8	10	20	15	3	4	4	0	0	0	0	0	0	4	4	9	5	4	11	6	20	13	14	28	28	9	6	4	11	12	11	8	3	3	3	0	0	0	0	0	0	4	4	4	6	5	5	283	149
195	27	39	32	38	51	58	94	100	70	18	21	29	26	6	7	7	0	0	0	0	0	0	10	10	16	12	13	22	20	54	39	55	65	59	11	13	10	25	19	24	25	6	6	6	0	0	0	0	0	0	10	10	10	12	12	12	262	149
196	36	37	31	79	76	97	101	120	105	31	39	38	31	11	14	17	0	0	0	0	0	0	18	16	17	23	16	22	24	83	51	86	91	116	20	24	23	36	30	27	31	9	12	9	0	0	0	0	0	0	17	15	14	14	17	18	262	149
197	12	8	9	18	24	18	24	33	12	5	6	25	5	3	6	9	0	0	0	10	6	7	7	5	3	9	3	3	9	12	0	3	7	9	0	4	8	6	7	10	3	1	4	1	1	0	2	11	0	0	6	4	3	3	3	4	219	149
198	29	33	33	41	57	54	81	103	64	15	21	32	20	25	22	22	69	60	77	62	92	93	25	32	22	20	16	22	21	43	20	17	41	41	8	11	15	22	17	25	12	15	18	15	62	38	53	71	95	21	19	19	26	22	16	15	219	149
199	174	227	230	205	425	273	250	452	310	113	100	116	128	22	22	22	0	0	0	0	0	0	46	46	54	54	94	122	136	196	193	204	337	356	66	76	83	108	104	134	177	22	22	22	0	0	0	0	0	0	48	46	46	46	54	54	539	149
200	178	221	223	261	435	323	276	477	344	125	120	126	131	27	27	27	0	0	0	0	0	0	50	50	60	60	90	125	126	236	204	234	365	414	76	87	95	118	116	130	177	27	27	27	0	0	0	0	0	0	52	50	50	50	60	60	391	149
201	169	155	188	374	538	543	372	614	511	225	214	252	240	42	42	42	0	0	0	0	0	0	60	60	71	71	226	202	200	301	223	316	524	487	128	208	195	209	230	256	229	42	42	42	0	0	0	0	0	0	61	60	60	60	71	71	208	149
202	16	20	31	27	35	30	21	31	23	15	33	21	9	0	0	0	0	0	0	0	0	0	3	5	4	4	23	37	32	6	11	9	11	10	1	13	17	12	30	8	8	0	0	0	0	0	0	0	0	0	3	3	3	3	4	4	204	149
203	597	999	1014	954	1587	1142	991	1665	1422	576	598	412	536	61	61	61	0	0	0	0	0	0	158	158	202	202	876	871	765	1071	686	850	1203	1522	311	599	560	653	769	511	612	61	61	61	0	0	0	0	0	0	158	158	158	158	202	202	200	149
204	762	1086	1156	1090	1783	1319	1126	1901	1527	582	623	511	546	60	60	60	0	0	0	0	0	0	178	183	224	224	981	946	888	999	660	889	1222	1585	354	621	516	579	761	518	661	61	61	60	0	0	0	0	0	0	178	178	178	179	224	224	227	149
205	545	778	795	906	1473	1151	1021	1591	1317	498	537	432	447	72	74	72	0	0	0	0	0	0	148	150	188	188	686	724	635	880	606	824	1051	1426	415	577	517	504	685	492	516	72	72	72	0	0	0	0	0	0	148	149	148	148	188	188	220	149
206	73	114	120	152	285	237	170	246	269	127	119	95	90	18	18	18	0	0	0	0	0	0	27	27	35	35	103	108	124	177	123	140	274	271	72	127	131	100	161	127	122	18	18	18	0	0	0	0	0	0	27	27	27	27	35	35	203	149
207	80	123	122	130	252	245	179	232	283	155	156	80	102	19	19	19	0	0	0	0	0	0	26	26	34	34	104	93	108	150	124	154	272	302	84	162	155	122	170	117	128	19	19	19	0	0	0	0	0	0	26	26	26	26	34	34	196	149
208	163	238	206	369	490	451	406	558	533	150	123	151	162	35	36	35	0	0	0	0	0	0	64	64	80	80	200	240	253	214	199	337	542	562	151	170	167	206	272	185	160	35	36	35	0	0	0	0	0	0	64	64	64	64	80	80	268	149
209	38	68	49	198	208	216	178	279	235	63	52	71	72	22	23	22	0	0	0	0	0	0	32	32	39	39	64	70	66	88	78	153	219	277	57	75	71	97	109	80	70	22	23	22	0	0	0	0	0	0	32	32	32	32	39	39	271	149
210	123	172	134	332	517	374	445	565	628	263	239	158	177	50	50	50	0	0	0	0	0	0	60	60	80	80	169	180	122	348	200	309	557	500	136	274	250	349	361	187	215	50	50	50	0	0	0	0	0	0	60	60	60	60	80	80	242	149
211	516	658	744	1172	1851	1459	1112	2029	1471	775	817	574	610	140	140	140	0	0	0	0	0	0	212	212	264	264	771	692	669	1497	1069	1107	1795	2175	407	733	752	699	735	749	737	140	140	140	0	0	0	0	0	0	213	212	212	212	264	264	358	149
212	278	375	379	449	750	608	499	871	651	304	300	233	241	41	41	41	0	0	0	0	0	0	79	79	100	100	372	398	349	521	379	430	691	750	219	273	317	270	318	260	287	41	41	41	0	0	0	0	0	0	79	79	79	79	100	100	227	149
213	1039	1304	1441	2967	5216	3536	3825	5883	4221	1584	1658	1347	1202	435	435	435	0	0	0	0	0	0	624	623	766	766	1132	1080	1008	2855	2163	2902	3658	4779	1252	1126	1072	1258	1393	1292	1397	435	435	435	0	0	0	0	0	0	623	623	623	623	766	766	280	149
214	32	47	64	81	63	56	41	54	60	33	53	30	17	0	0	0	0	0	0	0	0	0	6	6	9	9	84	75	73	61	49	43	64	59	22	43	46	47	72	34	47	0	1	0	0	0	0	0	0	0	6	6	6	6	9	9	221	149
215	153	266	246	20	92	59	20	106	37	117	134	96	74	0	0	0	0	0	0	0	0	0	23	23	29	29	281	233	244	84	66	68	87	124	20	124	139	67	84	71	106	0	0	0	0	0	0	0	0	0	23	23	23	24	29	29	263	149
216	139	238	235	27	154	100	45	146	50	213	209	108	103	0	0	0	0	0	0	0	0	0	24	22	31	31	257	295	224	175	158	154	156	266	66	241	260	130	133	95	162	0	0	0	0	0	0	0	0	0	22	22	22	22	31	31	218	149
217	20	44	48	10	24	9	11	5	1	10	13	18	21	0	0	0	0	0	0	0	0	0	4	4	5	5	36	64	42	0	0	0	0	0	0	22	33	28	34	27	37	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	269	149
218	42	67	60	124	228	162	173	209	176	54	58	51	43	18	18	18	0	0	0	0	0	0	27	27	33	33	73	38	54	160	99	125	178	225	45	45	50	53	87	63	54	18	18	19	0	0	0	0	0	0	27	27	30	27	33	33	225	149
219	87	96	77	140	291	183	191	302	213	54	62	78	76	22	23	23	0	0	0	0	0	0	36	36	48	44	81	75	72	205	127	188	242	324	85	70	65	80	80	75	70	22	22	23	0	0	0	0	0	0	36	36	38	36	44	44	248	149
220	127	163	250	280	482	381	347	419	433	203	246	295	229	30	30	31	0	0	0	0	0	0	43	45	49	49	187	235	208	335	209	261	455	419	75	193	222	227	231	231	321	30	31	30	0	0	0	0	0	0	43	43	43	43	49	49	399	149
221	16	33	34	31	71	49	58	51	33	21	21	19	12	6	6	6	0	21	0	0	10	6	9	12	12	9	22	24	16	13	35	37	50	68	10	14	22	20	20	42	22	12	17	4	6	0	0	9	5	0	12	14	16	11	16	16	197	149
222	30	35	42	12	19	29	30	25	12	49	22	56	26	0	0	0	0	0	0	0	0	0	3	3	4	4	45	43	45	23	6	20	30	24	0	41	30	25	37	30	44	0	0	0	0	0	0	0	0	0	3	3	3	3	4	4	196	149
223	763	1073	1162	129	244	175	98	299	209	305	277	258	242	0	0	0	0	0	0	0	0	0	116	116	144	144	1118	1314	1058	217	124	198	290	500	71	346	347	296	392	323	281	0	0	0	0	0	0	0	0	0	116	116	117	116	144	144	257	149
224	120	177	204	183	264	234	184	319	278	123	163	112	107	13	13	13	0	0	0	0	0	0	31	31	40	40	160	172	191	192	118	199	312	346	68	117	124	144	165	118	105	13	13	13	0	0	0	0	0	0	31	32	32	32	40	40	206	149
225	23	31	44	42	91	88	59	91	58	61	64	32	33	7	7	7	0	0	0	0	0	0	9	9	13	13	48	34	42	92	35	56	101	106	17	48	65	72	84	37	43	7	7	7	0	0	0	0	0	0	9	10	9	9	13	13	198	149
226	1827	2716	2848	419	806	275	67	515	280	440	481	455	514	0	0	0	0	0	0	0	0	0	243	243	297	297	1897	1845	1473	334	152	313	265	489	8	536	536	605	647	585	555	0	0	0	0	0	0	0	0	0	243	247	245	245	297	301	384	149
227	280	422	537	288	395	218	130	363	280	152	163	132	169	0	0	0	0	0	0	0	0	0	41	41	54	54	383	368	281	244	114	231	191	339	78	182	182	258	323	156	194	0	0	0	0	0	0	0	0	0	41	41	41	41	54	54	347	149
228	289	385	461	206	257	311	240	265	301	170	178	207	173	0	0	0	0	0	0	0	0	0	31	31	38	38	326	307	271	147	90	95	251	231	58	173	176	208	229	203	195	0	0	0	0	0	0	0	0	0	31	31	32	31	38	38	229	149
229	62	112	128	79	193	161	123	193	194	147	126	82	78	13	14	13	0	0	0	0	0	0	16	16	25	25	92	89	96	111	54	84	176	145	8	162	181	208	240	100	142	13	13	13	0	0	0	0	0	0	16	16	16	16	25	25	311	149
230	15	29	16	6	9	13	13	34	12	6	5	5	11	0	2	1	0	0	0	0	0	0	3	3	3	3	10	25	20	9	7	9	19	9	4	10	8	4	5	3	7	0	0	0	0	0	0	0	0	0	3	4	3	5	3	3	211	149
231	5	6	18	6	0	10	5	19	9	4	2	8	16	0	0	0	0	0	0	0	0	0	1	1	2	2	12	6	0	2	0	3	5	7	5	5	8	2	8	2	6	0	2	0	0	0	0	0	0	0	1	1	1	1	2	2	227	149
