127	473	514	526	626	828	761	687	895	814	232	291	529	424	0	0	1	0	6	6	3	11	4	1	0	0	0	631	682	514	567	546	671	1114	900	344	252	283	299	426	457	595	1	3	0	2	3	0	3	3	1	0	0	5	0	0	0	710	149
128	6	4	2	5	30	20	17	12	7	2	5	0	4	11	11	18	15	33	23	18	44	46	6	8	14	6	11	4	4	4	7	5	8	19	0	4	5	2	8	12	6	11	29	38	9	27	17	42	56	9	16	11	11	16	18	12	152	149
129	9	27	20	26	19	38	14	33	28	7	12	20	12	0	0	0	0	0	0	0	1	1	0	0	0	0	14	24	11	32	11	22	18	23	10	7	8	6	12	19	12	0	0	0	0	0	1	0	1	2	3	1	0	0	0	0	184	149
130	0	3	0	0	0	0	0	0	0	0	0	0	0	5	2	5	7	8	11	9	6	2	1	5	3	5	0	0	0	0	4	1	6	0	0	0	0	0	0	0	3	5	0	2	3	2	1	15	3	1	1	0	1	5	3	2	152	149
131	14	18	38	40	56	51	44	45	31	10	9	22	19	16	13	12	17	25	11	30	16	33	13	4	5	10	16	15	33	26	12	23	35	23	9	8	10	5	14	10	19	8	10	13	23	22	18	38	31	2	14	8	14	13	8	16	158	149
132	37	56	46	66	119	97	55	150	64	29	31	42	63	1	0	1	2	3	0	0	1	2	0	0	0	0	72	72	53	76	54	48	74	77	36	25	20	40	41	43	56	0	3	0	0	2	2	0	2	0	0	0	1	0	0	0	184	149
133	34	93	88	94	167	108	83	127	105	46	25	64	39	0	1	0	1	7	0	0	2	5	1	0	0	3	81	73	43	125	68	54	61	74	29	27	32	42	36	73	59	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	328	149
134	71	82	79	107	129	151	103	166	116	53	36	48	51	0	0	0	0	0	0	0	0	0	0	0	0	0	86	100	104	88	93	82	127	163	66	56	41	44	52	96	127	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	161	149
135	20	25	24	37	83	63	36	60	52	18	33	28	25	0	0	0	0	0	0	0	0	0	0	0	0	0	40	31	49	30	27	15	51	52	13	11	9	12	18	23	36	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	350	149
136	2	1	1	10	29	2	9	15	15	5	7	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	37	3	25	7	3	15	24	1	16	0	8	7	9	5	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	181	149
137	89	99	112	97	208	187	101	208	167	52	62	76	90	0	3	0	6	2	4	2	4	1	2	2	0	0	105	108	134	128	94	109	200	189	79	44	49	71	66	117	97	1	3	0	0	0	2	1	5	3	1	0	0	2	6	0	222	149
138	7	4	2	19	21	15	14	49	12	5	5	6	3	31	57	62	94	162	182	81	145	73	26	43	43	40	11	8	8	9	17	11	36	25	10	10	13	8	9	8	19	123	103	65	87	55	57	146	136	53	37	44	33	95	52	48	170	149
139	6	10	7	5	12	13	14	16	12	12	3	2	1	498	683	756	857	1521	1025	938	1209	1063	400	397	302	298	11	9	12	10	8	11	13	22	11	11	13	4	8	7	4	541	571	457	1431	972	1108	1463	1778	553	411	445	383	501	488	454	185	149
140	105931	187157	156759	134598	218492	142231	135464	155375	166598	62773	65438	5301	5275	44	79	96	334	574	418	340	406	418	150	195	866	847	153755	147692	126703	185773	126162	155672	167959	249793	81283	67352	63971	56460	70679	6394	8056	93	57	86	480	359	379	602	720	195	185	157	130	187	1031	1110	170	149
141	3	4	5	51	31	70	39	68	44	1	14	4	16	0	0	3	2	1	2	3	2	4	0	0	0	0	52	125	40	32	17	7	1	27	10	1	1	28	26	35	96	5	0	0	3	1	3	0	3	0	0	0	6	0	0	0	206	149
143	13	11	18	36	26	30	22	24	60	12	7	29	20	19	17	15	25	36	22	28	42	20	3	13	9	0	21	11	17	12	13	21	29	49	7	9	7	7	15	13	24	18	16	7	21	23	16	16	34	7	16	11	8	9	4	4	758	149
144	34	16	44	96	53	59	48	126	101	24	22	51	44	17	15	13	25	35	17	29	45	13	3	13	11	0	51	57	55	27	30	61	69	92	29	22	20	8	34	29	63	16	14	5	17	24	12	9	33	6	17	12	8	9	6	6	801	149
145	17	5	27	52	32	25	28	134	14	14	18	16	23	0	0	1	0	0	0	0	1	0	0	0	0	0	25	47	28	15	13	37	29	26	22	17	17	0	23	11	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	149
146	53	55	82	79	123	103	76	125	120	26	37	49	60	9	25	16	28	25	33	39	29	40	16	21	16	19	71	96	64	96	64	86	158	159	64	22	37	38	35	74	44	32	32	43	42	32	55	90	74	25	24	27	24	36	15	22	353	149
147	69	68	102	81	120	89	159	151	92	27	28	74	85	7	19	29	36	69	68	67	68	60	32	47	9	0	76	160	88	55	80	56	178	115	58	45	43	42	47	110	90	35	41	46	67	68	80	114	92	46	11	26	35	34	20	28	411	149
148	6	10	18	19	26	29	11	30	26	6	6	9	18	0	0	1	5	1	2	2	0	1	0	1	3	0	22	27	5	20	9	25	16	31	14	10	14	1	6	7	16	5	4	1	4	3	8	4	11	1	1	4	3	5	3	0	166	149
149	20	17	21	35	33	14	20	27	39	17	17	6	6	434	646	542	955	1498	1114	1086	1455	1164	348	415	383	340	20	21	22	41	14	18	39	34	11	7	8	10	22	4	11	505	647	582	1130	781	893	1552	1468	430	329	407	460	474	479	401	330	149
151	0	0	0	42	59	45	29	64	59	8	11	13	6	0	0	0	3	6	1	2	9	7	2	0	2	0	1	0	0	38	20	29	21	40	18	17	14	29	24	40	43	0	0	0	6	2	5	2	3	4	1	1	4	2	6	2	484	149
152	43	53	49	71	112	112	78	135	78	55	44	14	33	614	862	781	1192	1881	1460	1252	1873	1360	466	559	375	413	51	59	53	91	69	83	104	91	29	52	40	41	51	37	50	835	801	679	1364	1097	1204	1634	1883	559	508	418	437	594	613	621	168	149
153	10	9	18	22	25	15	8	28	13	7	4	13	10	0	0	2	0	1	0	0	2	0	0	1	0	0	8	15	10	14	9	16	18	21	6	9	7	4	6	13	7	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	195	149
154	137	242	178	230	268	200	177	293	214	46	80	164	120	0	0	0	0	0	0	0	0	0	0	0	0	0	201	147	147	261	252	172	247	321	124	115	117	87	125	149	202	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	909	149
155	50	110	139	83	147	137	118	174	220	27	53	68	58	31	65	48	65	74	96	68	93	108	10	11	14	27	45	80	51	179	83	48	148	168	46	51	41	54	72	75	74	41	51	47	72	64	58	76	51	33	25	29	42	41	25	51	154	149
156	3	5	4	10	4	2	8	12	8	4	0	7	3	102	137	137	229	318	250	228	325	276	118	113	59	81	8	5	4	9	5	3	6	12	0	0	6	6	4	6	7	170	157	146	245	244	259	360	421	184	106	90	89	126	98	110	318	149
157	0	0	0	1	5	1	1	7	4	0	0	0	0	0	32	0	50	51	15	13	54	32	18	11	5	12	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	1	21	0	32	12	6	6	35	14	7	3	15	22	7	22	155	149
158	2	2	1	11	0	10	4	0	6	0	0	0	0	7	10	10	14	5	24	7	16	7	2	3	0	0	4	3	2	5	4	1	0	0	0	5	4	2	4	13	0	1	7	1	1	0	6	8	0	4	1	0	2	4	0	0	152	149
159	606	1036	998	903	1398	1075	969	1509	1326	417	422	726	642	0	3	0	0	2	2	0	0	5	0	1	0	0	821	844	676	1089	815	956	1219	1434	552	399	380	426	555	742	875	4	1	0	4	0	3	1	0	1	0	0	0	1	0	0	177	149
160	2	9	1	1	1	13	9	12	0	3	2	4	5	3	1	0	5	0	0	0	0	0	0	1	2	0	8	8	5	0	6	8	13	9	7	1	4	8	5	2	6	1	2	1	0	0	1	0	0	0	0	3	0	0	3	0	154	149
161	1	1	1	1	1	0	7	3	0	1	0	0	0	14	19	14	33	83	61	46	64	63	20	22	11	10	3	1	0	0	1	0	1	0	1	0	2	0	4	4	0	36	34	36	44	38	33	74	39	23	11	23	16	22	26	19	161	149
162	16	14	38	39	61	62	71	93	110	13	3	14	26	116	101	236	222	202	229	124	403	220	103	181	103	70	23	33	13	23	17	38	46	52	36	10	4	2	2	28	12	207	167	92	262	135	262	307	203	192	176	102	148	157	99	147	321	149
164	40	40	58	45	81	57	79	79	75	19	18	37	49	0	6	8	5	4	9	10	2	7	3	1	0	0	39	38	50	52	43	73	65	92	14	16	21	30	30	44	39	3	0	3	2	1	5	5	6	4	6	5	3	0	0	0	152	149
165	2	3	5	7	20	9	9	7	10	6	0	0	1	138	176	186	346	556	492	351	583	459	164	135	127	93	0	3	3	8	4	7	7	8	6	2	0	2	4	1	1	249	259	226	305	202	277	527	501	106	148	153	114	193	144	199	197	149
166	111	148	134	195	316	262	259	382	343	53	56	107	90	65	69	94	62	93	89	94	125	129	35	32	46	31	155	131	121	241	156	204	253	270	134	87	105	79	95	122	167	78	55	50	82	59	55	75	112	57	66	33	51	52	60	43	209	149
167	824	1158	1040	1108	1559	1254	1154	2267	1800	546	607	672	871	0	0	0	2	1	2	1	1	2	1	0	0	3	941	1237	1589	2227	865	1427	2868	2250	554	434	461	698	823	1039	1624	0	0	0	1	1	5	4	3	1	6	3	0	2	0	0	218	149
168	106	180	199	266	330	310	225	298	256	115	96	88	123	24	22	21	32	56	28	29	51	31	11	7	11	11	106	130	132	194	89	108	222	223	59	64	55	52	97	143	130	21	10	19	29	13	20	19	24	4	8	7	10	3	13	11	171	149
169	13	32	25	12	29	46	31	40	23	4	11	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	26	14	30	37	24	34	64	33	9	9	22	15	21	44	25	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	163	149
170	8	16	43	46	48	53	21	49	68	6	9	28	12	10	23	8	3	5	4	18	14	3	6	3	4	10	18	18	15	19	36	34	40	64	6	11	29	14	22	16	30	6	11	4	6	7	12	29	13	4	2	10	2	3	4	0	158	149
171	11	32	20	24	48	43	38	55	31	21	10	25	21	19	26	32	23	54	42	21	28	52	5	6	9	7	22	23	22	38	23	27	50	62	14	23	29	17	27	22	40	46	30	17	49	45	51	60	74	16	11	16	16	22	18	21	157	149
173	8	33	43	24	21	58	95	65	105	30	20	18	19	0	5	0	3	0	1	0	0	2	0	0	4	0	86	23	38	40	61	27	87	58	56	6	33	38	29	26	32	0	4	1	0	0	0	5	2	0	0	1	0	0	2	0	437	149
175	4	13	8	20	5	11	6	6	8	4	6	4	4	0	1	0	0	0	1	0	3	5	1	0	0	0	9	5	8	11	12	15	11	22	7	6	4	0	10	12	5	0	1	0	5	2	1	4	2	0	0	0	0	3	3	3	161	149
176	1	0	3	1	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	187	149
177	160	211	179	319	393	399	342	564	333	113	142	91	143	31	62	54	57	140	68	53	119	65	30	55	49	42	235	270	224	377	364	411	558	596	188	116	100	143	170	173	180	48	79	72	77	37	42	71	87	35	44	32	26	35	42	59	582	149
178	10	9	20	9	25	29	25	33	24	8	5	1	7	57	78	120	105	153	122	99	125	89	69	67	50	63	1	1	6	30	4	3	22	26	3	11	10	2	3	1	10	83	105	78	133	116	114	178	278	81	49	51	54	31	74	44	179	149
179	27	31	31	33	49	47	48	44	40	16	22	25	16	0	0	1	0	1	0	0	1	0	0	1	3	0	41	31	17	47	27	19	52	62	7	18	8	16	13	34	25	0	0	0	2	2	2	0	2	3	0	1	0	0	3	0	158	149
180	7	12	8	6	28	16	13	11	30	3	1	2	4	31	44	56	146	171	159	123	153	152	29	56	43	67	17	5	14	8	0	10	13	7	11	0	2	0	5	6	4	85	78	107	118	113	104	169	153	47	73	71	69	72	61	47	415	149
181	3	7	0	3	19	1	1	4	1	0	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	6	2	6	1	11	2	1	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	179	149
182	0	0	0	0	3	1	2	0	3	0	0	0	0	30	13	34	64	62	55	64	80	84	30	28	21	28	0	0	0	0	1	0	5	0	2	0	0	0	0	0	0	48	34	23	15	32	31	80	103	33	22	14	1	39	7	20	209	149
183	39	87	80	148	219	211	181	153	151	53	63	72	93	0	0	0	0	0	0	0	0	1	0	0	0	0	206	145	159	147	109	92	150	157	34	45	60	82	81	103	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	149
184	1	9	1	5	10	11	9	9	7	3	6	4	9	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	5	5	13	11	8	3	3	1	2	5	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	155	149
185	12	13	17	27	36	22	22	39	45	6	8	18	7	1	13	11	18	13	19	11	25	24	1	7	9	13	21	18	5	6	6	13	21	42	11	12	1	14	16	9	0	6	11	15	9	8	7	25	22	7	1	1	1	1	7	5	164	149
186	48	40	27	37	31	45	46	88	57	13	26	12	22	0	0	0	0	0	0	1	3	0	0	0	0	0	28	16	20	12	23	53	54	44	26	18	0	19	20	52	29	0	5	0	0	1	2	2	2	2	1	0	0	0	0	0	162	149
187	9	13	17	15	28	15	17	13	33	4	2	4	0	46	76	97	118	166	122	121	221	194	43	65	54	38	9	9	1	16	3	16	8	25	6	9	9	4	8	4	4	81	100	50	159	92	105	145	142	65	45	57	44	61	53	85	161	149
188	9	8	27	84	188	98	74	141	200	33	25	35	38	1	5	1	12	7	13	1	8	13	4	0	0	8	144	131	126	44	13	33	25	70	25	21	25	25	60	38	58	4	3	3	6	3	13	12	6	4	3	3	0	7	3	4	210	149
189	97	118	158	198	958	238	348	685	242	60	68	155	163	0	1	1	7	18	10	18	30	37	5	5	14	6	250	714	322	129	242	148	572	405	135	112	118	335	285	242	305	24	12	8	12	9	33	29	17	7	4	8	5	9	0	5	188	149
190	10	13	13	27	39	42	19	41	55	3	7	8	11	38	60	78	89	134	76	71	126	78	51	53	30	47	11	12	7	32	18	39	44	58	6	10	15	11	10	13	12	75	90	72	77	77	93	125	125	42	26	39	44	54	39	64	166	149
192	9	26	52	34	77	57	28	67	92	32	29	35	14	130	210	172	207	321	424	290	307	353	126	140	95	104	35	28	22	31	31	38	50	37	22	15	17	22	28	22	32	147	211	126	280	174	240	326	410	200	65	58	117	87	93	137	152	149
193	0	0	6	4	5	8	9	9	11	6	0	0	3	26	56	55	89	113	126	90	102	127	32	32	17	21	4	4	0	2	1	2	8	1	3	0	4	0	0	0	0	35	57	48	94	36	75	95	88	43	25	43	34	39	50	40	298	149
194	29	40	53	52	94	49	56	91	85	18	36	47	42	0	0	0	0	1	3	3	0	1	1	0	3	0	47	49	53	44	46	51	76	71	37	24	21	24	26	39	34	0	1	6	2	0	0	0	4	4	0	0	1	0	0	0	156	149
195	199	328	363	369	497	436	440	630	670	150	166	247	225	17	69	64	31	62	46	40	55	47	21	26	24	13	199	193	198	300	265	314	454	487	221	98	123	171	213	181	253	41	52	38	47	34	55	83	74	38	13	14	22	31	23	35	283	149
196	47	122	121	122	177	194	142	197	215	63	58	64	62	8	10	7	22	21	16	12	37	16	8	4	6	8	112	97	112	155	74	107	110	162	44	56	51	63	48	125	111	6	8	5	12	3	13	6	8	4	3	0	2	7	6	3	152	149
197	7	11	10	3	23	11	20	6	6	7	6	0	14	104	62	191	161	197	166	257	216	379	55	32	55	64	2	5	8	27	11	20	11	25	3	4	9	11	16	7	15	78	124	139	283	56	191	189	218	133	117	33	48	108	51	97	190	149
199	51	81	54	54	110	89	72	117	77	30	27	21	34	1	5	7	3	3	2	2	4	5	1	1	4	0	49	53	40	56	61	75	116	80	37	31	22	39	31	72	75	0	1	1	6	1	4	3	1	5	0	4	0	0	4	0	152	149
200	36	175	48	65	123	109	94	251	205	16	83	46	53	1	3	0	0	1	0	1	5	1	0	0	0	0	72	64	58	21	76	117	173	72	70	27	41	43	41	44	62	4	3	1	2	3	0	5	2	0	1	0	1	0	5	0	161	149
201	69	80	142	109	251	262	159	258	313	83	47	72	82	5	5	3	3	2	14	5	3	4	3	5	0	0	233	181	102	111	83	184	207	284	94	50	48	77	113	113	133	5	1	1	3	5	2	4	2	6	1	4	3	3	3	10	343	149
202	8	6	12	12	14	20	10	17	12	3	4	0	6	5	3	1	5	9	2	3	6	2	2	1	0	0	10	5	12	12	14	5	6	14	0	5	7	4	4	16	11	1	0	1	7	3	5	8	4	2	5	1	3	2	0	0	171	149
203	816	1191	1079	1710	2790	2565	1947	2643	2190	869	1020	1369	1388	20	15	10	32	48	54	31	53	36	20	20	15	24	2146	3077	1899	2297	1701	1979	3014	3013	868	698	681	731	1035	1203	1479	33	35	37	25	26	21	41	42	14	12	13	20	24	12	21	152	149
205	323	341	495	471	590	745	514	877	694	204	188	312	390	0	1	1	0	0	0	0	0	0	0	0	0	0	481	536	451	600	390	476	723	787	225	229	195	254	336	445	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	149
206	154	197	285	275	424	377	273	444	422	92	119	148	144	40	42	51	58	76	83	40	109	83	40	27	32	20	254	197	195	275	227	279	362	473	146	101	122	101	145	266	248	49	34	41	62	59	74	75	50	24	43	28	24	38	23	29	164	149
207	199	218	156	292	385	262	120	476	388	104	63	209	123	0	0	0	0	0	0	0	2	1	0	0	0	0	176	278	251	288	220	155	304	449	152	119	152	85	199	274	201	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0	156	149
208	1	8	7	20	16	9	9	21	15	5	12	1	5	17	31	11	28	128	162	56	95	127	28	10	31	17	18	6	13	2	20	5	30	11	10	6	3	19	7	15	11	88	31	52	15	18	57	64	64	17	14	18	10	24	38	11	209	149
209	658	950	1164	878	1353	1035	892	1136	1229	444	497	710	567	2	4	3	0	0	0	1	0	0	0	0	0	0	825	682	663	1249	915	1085	1177	1407	543	429	411	352	416	815	874	1	0	0	3	0	4	0	3	0	2	0	0	0	0	0	152	149
210	0	0	0	0	0	0	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	152	149
211	42	52	80	67	136	84	60	89	107	40	52	52	70	0	0	0	0	0	0	0	0	0	0	0	0	0	137	89	92	138	88	110	176	209	31	38	37	54	38	69	98	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	152	149
212	37	43	66	61	141	88	54	85	114	39	52	46	63	0	0	0	0	0	1	0	0	0	0	0	0	0	121	76	76	104	80	73	127	150	26	31	25	43	29	57	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	149
213	1	1	10	31	8	18	7	2	1	6	1	7	11	3	3	1	1	0	1	2	2	13	5	0	0	0	13	1	11	13	1	10	33	2	5	2	5	10	8	0	12	0	3	0	2	2	2	1	1	0	0	0	0	0	4	0	155	149
214	1	1	2	1	10	3	1	1	1	1	0	5	0	9	2	9	11	2	1	15	3	1	0	1	0	6	1	3	2	1	4	16	2	0	6	0	11	0	0	0	0	15	1	1	21	1	5	2	12	5	3	5	3	1	0	14	178	149
215	13	18	10	28	43	38	24	48	43	0	11	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	27	19	35	18	3	10	44	23	7	7	14	9	14	30	21	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	179	149
216	247	38	57	239	527	375	307	87	28	24	149	98	84	0	0	4	5	2	3	1	2	1	1	0	0	0	169	186	128	189	27	184	104	154	71	16	73	90	75	96	89	0	0	0	3	0	4	6	11	2	0	0	0	0	5	0	155	149
217	0	0	3	4	5	2	2	5	1	3	1	0	0	42	28	98	100	238	293	139	62	74	25	42	53	43	0	0	0	0	2	1	5	4	5	3	5	0	1	0	6	84	168	43	51	113	112	122	93	132	25	17	61	109	46	49	176	149
218	29	36	27	15	26	48	38	61	78	11	14	17	10	18	52	26	62	73	50	51	98	56	42	17	17	35	21	12	12	8	27	41	30	54	29	8	6	19	14	16	24	39	67	43	58	48	67	101	104	38	33	15	44	36	17	53	159	149
219	6	15	0	4	15	16	11	20	22	1	0	5	0	59	66	72	78	76	100	33	187	157	37	36	67	23	4	10	0	12	13	7	25	10	3	1	0	6	6	6	0	87	82	52	57	137	48	197	82	77	45	40	98	38	37	69	182	149
220	105	293	216	603	1041	611	458	996	603	261	284	303	292	9	24	54	57	13	18	34	41	8	6	1	29	10	629	321	489	554	317	534	346	833	177	217	221	229	294	330	320	62	42	41	56	26	62	52	58	17	19	23	10	17	20	8	161	149
222	63	61	95	47	97	122	108	131	84	60	35	54	67	17	25	23	34	78	57	41	91	50	17	17	8	19	87	97	46	61	77	91	90	133	26	56	38	31	34	83	63	13	20	8	29	32	24	62	33	22	12	7	9	9	8	15	163	149
223	7	11	8	10	12	35	26	33	22	12	8	2	4	78	131	119	144	263	196	184	263	198	84	77	39	43	6	20	1	6	12	13	24	9	7	8	3	3	3	10	7	112	101	89	192	98	160	184	187	51	84	52	63	62	96	98	168	149
224	29	33	58	53	114	85	95	92	104	9	13	22	16	118	175	178	213	419	264	173	266	289	120	133	120	113	55	35	27	45	51	42	80	84	33	18	19	16	28	23	42	164	195	86	252	211	278	177	335	110	81	95	145	189	95	127	340	149
226	30	57	52	45	105	84	77	170	94	57	57	63	39	17	19	20	18	48	37	23	42	54	0	4	10	1	52	78	86	91	46	91	76	130	58	39	25	36	54	66	58	18	14	22	26	17	20	27	37	8	6	10	0	9	15	15	202	149
227	1	0	0	5	6	15	10	5	1	4	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	3	0	10	0	8	15	8	1	7	2	2	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	152	149
228	19	23	26	29	41	39	35	33	34	10	10	21	16	0	1	0	1	1	0	4	0	0	0	0	0	0	26	29	27	23	29	24	31	49	12	10	21	14	30	19	34	2	6	2	2	1	7	7	7	0	0	0	0	0	0	0	156	149
229	35	44	49	64	60	81	62	61	54	11	22	47	21	0	1	0	1	1	0	4	0	0	0	0	0	0	40	41	39	30	30	43	33	62	18	14	31	20	58	26	64	2	6	2	2	1	9	9	9	0	0	0	0	0	0	0	162	149
230	27	21	29	40	1	31	7	13	5	1	3	42	0	1	1	1	1	1	1	4	0	5	1	0	0	0	1	1	4	23	1	102	6	6	13	4	4	3	47	0	44	1	4	8	1	9	3	1	0	1	2	0	0	5	0	0	155	149
231	3	1	1	5	11	16	5	22	10	10	1	1	1	337	486	512	751	1095	1018	929	1212	949	347	334	317	262	3	1	3	9	4	11	10	25	7	8	4	7	9	1	4	504	545	430	943	626	689	1127	1080	405	345	303	278	407	294	354	303	149
232	9	8	10	17	30	12	12	15	18	11	2	21	13	3	8	6	9	22	58	25	26	19	5	10	5	5	18	15	8	15	7	15	24	26	3	7	11	3	3	6	6	4	27	16	39	9	19	25	11	1	7	9	9	16	10	8	163	149
233	13	11	9	11	35	20	8	18	13	9	12	5	11	25	43	64	104	131	154	71	106	139	22	34	28	24	5	4	5	3	6	5	11	24	0	6	1	4	10	4	18	59	67	77	67	62	76	134	174	35	29	24	22	52	36	32	152	149
234	27	34	36	35	50	17	30	61	58	24	13	29	28	0	0	0	0	0	0	0	0	0	0	0	0	0	47	33	48	48	49	53	71	80	35	21	16	19	34	30	53	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	154	149
236	6	15	23	21	24	14	23	17	43	14	14	2	9	290	443	406	851	1102	1075	588	909	1208	263	286	138	201	9	7	5	12	14	12	19	35	3	14	9	8	1	10	3	516	497	462	678	523	548	817	830	315	232	224	277	323	376	408	152	149
237	5	6	11	18	7	33	15	9	22	5	5	3	3	1	8	6	13	10	18	14	16	13	4	6	6	12	26	11	11	8	21	10	19	19	10	11	6	2	10	9	10	10	10	8	20	12	11	15	13	11	8	13	3	9	7	7	170	149
238	23	35	41	48	92	82	49	85	63	27	21	31	22	49	41	84	73	126	91	102	144	104	26	40	41	43	20	40	17	52	33	20	42	41	14	16	12	12	21	14	12	57	83	65	99	83	83	126	173	42	53	36	40	49	49	51	152	149
239	133	122	184	183	248	284	181	296	300	79	71	160	113	6	1	5	5	12	6	1	12	6	3	2	0	3	156	184	167	187	153	172	329	265	78	78	75	104	84	145	181	1	5	6	12	9	3	2	8	1	5	6	6	2	3	0	160	149
240	96	135	114	95	150	120	99	115	158	23	33	83	77	511	755	826	833	1215	1172	799	1051	1275	214	236	456	297	127	124	70	261	173	180	333	341	114	83	87	116	147	130	76	338	351	293	781	587	749	993	1028	410	264	293	372	519	252	346	152	149
241	19	37	72	52	91	78	53	47	54	14	9	20	33	1361	1944	2149	823	1149	1200	757	895	1124	364	412	487	420	16	15	26	72	56	79	63	92	38	10	19	16	25	43	35	305	227	177	1361	1075	1370	1572	2020	734	375	421	559	702	394	492	173	149
242	34	49	84	56	66	64	42	97	80	26	12	42	34	5	8	11	12	13	9	4	7	6	0	4	5	5	29	46	41	64	82	43	103	115	39	28	27	27	52	31	57	4	0	1	2	3	2	7	5	3	0	2	2	3	0	5	161	149
243	0	3	0	4	1	0	1	2	1	0	0	0	0	15	20	48	60	51	31	39	52	55	15	19	6	14	0	0	0	1	0	4	0	2	0	0	1	0	1	0	0	14	12	15	16	31	20	66	44	13	9	1	20	14	12	20	157	149
244	1	3	5	1	3	0	1	2	2	0	0	0	0	0	0	0	2	1	1	3	2	1	0	0	0	0	1	1	0	1	0	5	1	2	0	0	1	0	4	0	0	2	2	1	1	0	6	9	5	2	0	0	0	0	0	6	157	149
247	8	16	21	16	18	34	11	20	19	8	5	23	11	1	7	8	37	11	5	12	22	11	12	6	2	5	11	16	24	29	21	36	25	24	10	9	14	11	12	8	10	3	19	7	18	7	14	10	17	2	4	7	0	1	8	7	152	149
248	1	21	1	8	19	12	6	6	15	6	5	3	0	135	214	248	365	634	531	519	600	488	163	157	101	90	1	11	7	6	1	1	13	19	3	1	5	6	4	15	15	247	257	257	419	344	398	470	531	207	144	149	196	221	173	205	299	149
249	24	16	31	45	63	52	57	52	50	23	40	24	15	89	101	131	162	190	199	182	179	165	53	59	90	64	64	65	44	100	63	113	102	132	32	26	50	38	49	47	35	188	181	160	263	235	303	331	455	84	100	84	107	99	129	116	152	149
250	61	105	119	208	303	292	247	362	270	132	123	111	135	95	166	218	156	313	189	245	337	218	64	75	78	65	176	169	86	269	199	180	307	298	85	101	95	105	100	120	179	208	222	200	288	234	181	287	418	78	106	84	68	94	103	140	152	149
251	6	6	7	1	1	4	9	12	6	0	0	0	0	174	202	263	369	437	452	383	490	521	148	160	119	137	4	6	7	3	8	2	1	17	0	0	0	1	0	0	1	188	224	217	379	345	435	531	607	218	156	145	149	254	165	147	157	149
252	26	36	39	41	70	79	72	125	96	19	22	34	47	3	0	0	4	5	0	0	2	0	1	0	0	0	52	76	30	38	57	36	50	71	19	23	20	25	25	32	56	0	4	0	0	0	0	2	4	0	0	0	1	3	0	0	152	149
253	0	1	24	16	12	5	14	36	12	4	4	3	5	165	181	282	383	313	415	374	778	266	97	103	79	171	0	9	0	10	8	20	9	42	9	11	2	6	12	7	3	209	213	198	435	215	362	221	355	111	140	165	165	84	137	181	152	149
254	0	0	0	3	17	12	7	2	6	14	9	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	18	5	17	9	26	6	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	149
255	13	17	12	7	13	9	8	9	10	7	6	10	5	271	462	428	726	1033	976	738	1066	953	299	299	217	242	17	21	10	8	15	4	22	14	13	7	4	6	10	0	2	331	392	331	681	555	596	1051	1003	307	265	303	248	308	265	292	180	149
256	2	5	3	6	9	13	8	16	9	1	1	4	6	24	21	32	39	60	61	33	45	37	10	15	13	7	5	8	10	15	7	8	16	14	10	8	7	4	4	8	4	34	25	23	45	17	46	57	37	13	23	13	13	29	24	19	152	149
