ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
463	82,130,131,120,183,153,122,232,162,37,51,20,25	290,428,419,220,385,250,191,319,242,98,97,66,50	124,123,110,190,117,117,178,220,77,73,71,49,74,27,63	340,269,301,259,229,204,287,379,145,136,150,111,173,72,82	230	246
464	5,6,16,83,115,90,55,137,81,14,26,15,13	7,21,21,83,105,71,60,101,96,10,5,8,6	3,7,2,61,36,51,68,78,17,12,12,14,19,0,29	19,24,23,38,34,53,66,77,42,5,5,5,21,28,18	298	281
465	2,7,8,71,57,69,49,62,60,13,21,10,5	7,21,21,85,105,71,60,101,96,10,5,8,6	2,6,0,24,26,34,43,57,22,8,15,21,20,2,28	19,24,23,38,34,53,66,77,42,5,5,5,21,28,18	228	281
466	2,7,8,72,57,69,49,62,58,13,21,10,5	10,26,21,83,126,79,77,109,65,9,13,4,4	2,6,0,24,26,34,43,57,22,8,15,21,20,2,28	15,11,11,52,42,38,65,76,17,9,12,9,10,14,28	228	298
467	0,4,0,2,4,2,0,10,1,1,4,0,2	3,1,9,42,69,51,33,83,45,5,8,15,12	1,0,0,4,0,3,2,5,0,2,1,7,2,0,0	2,2,2,42,20,31,34,47,8,7,2,10,4,0,17	157	228
468	34,39,58,30,47,32,19,37,40,17,17,28,34	18,11,25,19,16,26,16,36,15,14,20,17,7	51,43,35,34,18,16,33,46,14,10,8,28,13,58,40	11,19,23,19,9,15,18,27,8,27,25,33,27,29,26	218	220
469	198,348,307,651,959,748,732,972,1038,219,219,103,173	398,671,656,926,1392,1155,984,1462,1499,209,236,308,243	135,144,133,736,501,640,842,1001,428,170,160,205,215,159,217	341,273,221,935,754,889,1134,1470,551,180,171,219,233,227,232	272	298
470	11,31,29,133,182,196,202,247,236,21,45,59,43	77,153,141,345,527,413,380,514,419,105,86,46,51	37,25,35,171,157,141,219,223,96,34,25,30,36,39,40	174,171,136,441,319,391,557,499,210,120,81,104,116,64,108	206	266
471	6,16,10,16,26,19,29,38,24,5,6,3,6	132,199,213,204,282,274,227,306,283,100,89,33,40	7,14,11,18,14,15,43,17,11,12,9,5,8,2,3	186,223,171,216,162,176,274,269,76,85,64,93,133,56,90	223	282
472	10,11,12,114,175,134,115,158,132,33,41,33,18	79,126,135,220,349,266,243,319,220,69,77,61,62	16,11,15,111,85,87,122,108,46,31,30,19,31,27,21	160,156,171,264,153,209,276,225,64,76,71,74,90,70,54	191	211
473	13,13,13,55,96,90,64,122,91,7,13,10,4	203,336,369,803,1270,959,877,1448,1058,130,149,127,100	13,14,9,64,63,65,108,105,32,8,7,13,16,0,28	302,302,257,888,711,823,1119,1269,391,138,138,151,194,138,132	197	298
474	133,246,229,204,398,246,236,271,276,57,49,32,18	415,570,642,372,691,491,475,648,592,124,166,119,125	157,180,144,254,156,185,239,263,91,53,55,52,94,32,58	418,501,409,457,270,370,468,563,196,173,140,185,208,174,196	202	278
475	0,0,3,0,3,1,1,1,0,0,0,0,0	77,117,147,241,428,286,262,382,350,118,104,61,62	2,0,0,1,2,0,0,1,0,1,0,0,0,0,0	98,107,85,283,180,232,290,386,98,102,112,114,169,77,101	298	229
476	1,4,5,2,1,2,1,4,1,0,2,0,0	77,117,147,241,428,286,262,382,350,118,104,61,62	2,0,2,1,2,3,2,5,0,3,0,8,0,0,0	98,107,85,283,180,232,290,386,98,102,112,114,169,77,101	241	229
477	42,40,69,107,208,155,180,178,185,60,62,95,82	56,80,89,66,100,71,63,73,67,29,22,35,54	29,31,31,86,60,80,102,180,41,18,21,29,45,69,67	34,26,33,40,34,33,39,63,21,20,12,14,25,41,15	226	203
479	2524,4154,4305,2127,2521,2240,2274,3950,3003,921,955,186,198	804,1015,1118,560,626,617,664,1117,792,214,267,184,181	3700,3965,3239,1676,1314,1410,3084,2508,595,1866,2105,604,603,255,189	900,852,800,393,363,452,919,649,214,560,537,151,166,253,212	245	203
480	49,89,74,139,270,160,172,262,180,69,63,28,21	66,155,140,251,387,256,275,396,279,93,85,51,49	81,47,56,285,254,197,251,346,120,57,59,44,40,25,42	96,92,69,431,296,336,392,529,200,77,62,65,80,51,66	193	212
481	10,13,9,15,7,10,5,15,12,3,0,2,1	17,20,18,16,29,30,15,22,16,11,12,12,6	10,7,11,13,7,6,25,28,7,4,3,0,0,6,15	29,24,33,30,18,9,29,27,7,14,17,23,14,21,19	220	228
482	38,49,72,89,104,103,107,129,111,27,42,20,19	49,68,44,97,134,136,101,106,119,30,29,36,42	38,55,67,74,66,65,110,125,28,31,19,22,33,21,46	52,52,26,49,57,62,122,140,18,20,22,38,53,29,44	288	294
483	17003,26165,25799,13258,20845,14115,13361,16452,15016,4600,4817,13229,13092	1431,2365,2755,504,798,516,513,702,658,921,892,3062,2962	24740,26408,21946,14130,9955,13806,20068,19685,6109,4800,4466,3151,3839,13787,14947	3287,3254,2643,631,398,722,898,1100,254,1206,1138,597,679,3301,3574	255	298
484	140,229,289,257,372,343,277,395,272,86,102,127,108	130,190,171,181,272,250,191,263,241,128,160,265,273	362,374,257,358,242,329,468,527,196,67,93,66,101,162,175	315,276,250,340,240,210,357,473,117,150,146,150,195,439,455	298	243
485	47,54,76,2297,3659,2659,2588,3690,2674,1304,1254,170,190	60,81,124,2021,3231,2599,2336,3153,2534,937,896,220,223	111,79,95,1669,1369,1453,1505,2142,781,919,1002,946,1244,291,266	120,101,94,1567,1064,1301,1366,1989,679,685,706,716,763,262,338	241	257
486	24,28,66,75,155,117,103,168,106,41,53,48,24	27,45,37,106,228,110,114,170,142,47,54,57,24	44,46,38,89,76,95,128,126,42,25,28,39,50,24,28	63,51,44,124,79,125,169,181,54,52,49,46,67,45,30	206	214
487	30,36,50,67,139,59,83,96,86,31,36,22,21	43,91,75,123,170,111,120,143,119,44,37,40,23	30,39,19,70,44,59,69,73,34,14,21,22,22,23,5	95,93,83,115,108,113,174,237,61,54,53,84,74,23,94	196	298
488	30,36,50,67,139,59,83,96,86,31,36,22,21	40,85,69,114,173,110,114,128,118,33,29,41,25	30,39,19,70,44,59,69,73,34,14,21,22,22,23,5	76,88,90,106,90,90,150,198,55,32,47,64,66,25,88	196	212
489	15,30,26,103,156,124,112,153,79,56,58,29,17	21,21,26,90,108,89,67,90,48,19,33,28,20	23,32,23,86,61,88,156,110,34,33,44,39,61,26,24	59,45,47,68,45,66,93,84,35,32,29,18,41,24,36	262	238
490	102,135,157,193,278,198,217,225,196,37,43,61,28	44,84,77,193,339,214,220,294,243,107,114,97,77	205,123,149,340,198,231,289,277,86,45,31,43,57,61,59	77,101,68,325,203,226,299,333,87,127,130,106,176,99,88	189	230
492	25,47,34,171,237,162,171,214,165,48,44,47,64	26,46,54,135,209,183,175,232,165,40,52,82,60	35,38,29,153,148,126,211,228,66,43,58,55,85,57,64	31,31,34,121,96,143,225,230,77,42,47,49,50,76,114	246	224
493	41,50,60,26,57,57,48,55,45,23,16,10,4	108,157,191,153,262,198,192,234,213,81,93,61,50	32,32,50,11,22,17,11,18,9,4,12,9,11,15,12	186,205,187,203,147,172,165,273,71,101,80,94,126,59,49	292	242
494	117,184,159,520,699,557,488,707,546,86,88,75,39	173,235,251,377,529,471,425,635,551,68,73,77,87	154,136,117,576,425,481,626,668,235,106,115,82,97,88,58	204,297,213,448,315,350,566,612,201,55,69,59,95,85,98	208	221
495	24,7,16,15,17,17,8,18,19,1,5,13,13	0,2,0,1,7,0,1,0,2,0,0,0,8	24,41,36,6,8,6,3,17,1,2,0,2,4,16,22	3,0,4,0,0,0,0,0,0,0,0,0,0,4,0	214	202
496	115,155,157,258,416,344,271,481,371,140,160,26,73	67,97,99,79,135,83,80,96,82,19,41,58,32	145,166,151,315,216,284,359,437,156,106,86,118,129,55,76	124,93,96,100,64,77,103,137,35,27,24,33,20,45,43	298	215
497	114,155,154,248,413,339,268,477,366,136,158,26,73	189,297,365,224,385,250,242,322,245,95,145,115,118	144,165,149,314,216,282,356,432,153,105,84,114,124,48,65	304,256,254,328,213,235,228,374,160,92,68,74,83,130,93	298	240
498	114,155,155,248,413,339,268,477,366,136,158,26,73	110,127,169,173,288,233,213,318,239,173,209,85,28	144,165,149,314,214,282,356,432,153,105,84,114,124,48,65	131,129,135,206,143,176,248,312,98,118,120,121,164,81,66	298	298
499	32,73,69,164,340,235,199,335,294,99,88,16,24	69,99,101,80,136,86,81,103,88,19,43,58,32	53,60,48,222,138,190,263,328,100,69,67,61,90,38,63	124,95,96,100,65,78,104,140,36,27,26,33,20,45,45	262	215
500	8,46,46,111,169,144,140,213,138,31,32,28,12	10,28,30,36,74,65,62,56,79,13,21,10,20	74,60,49,161,145,144,258,217,99,42,60,58,64,33,31	38,37,36,51,28,30,60,72,27,15,18,21,29,20,14	298	241
501	78,88,124,70,92,76,83,86,73,96,78,40,40	40,55,32,70,89,75,83,121,98,98,74,34,58	105,103,84,55,58,79,72,79,28,62,66,53,76,57,54	46,69,34,60,50,56,112,67,35,105,99,102,98,48,39	266	244
502	0,0,3,2,1,0,0,0,1,1,0,0,0	40,55,32,70,89,75,83,121,98,98,74,34,58	0,2,0,0,0,1,1,0,0,2,6,0,4,0,4	46,69,34,60,50,56,112,67,35,105,99,102,98,48,39	260	244
503	31,32,37,30,32,27,34,42,30,31,19,13,14	48,91,97,69,91,91,69,88,60,68,71,29,25	40,39,14,27,27,23,42,54,23,33,14,20,40,34,9	94,118,82,85,92,71,113,123,39,85,75,62,95,26,43	194	248
504	45,94,65,60,121,91,86,114,69,48,68,58,57	26,24,43,60,86,52,64,54,77,52,60,47,23	77,89,72,90,50,82,114,94,24,52,44,39,75,54,86	41,44,38,66,35,45,53,73,25,50,44,66,88,24,43	210	196
505	4,10,12,6,6,9,2,6,6,0,0,2,0	148,278,318,348,481,486,364,497,453,70,99,38,49	4,6,6,4,2,3,0,3,0,1,1,1,1,0,4	144,120,139,428,291,321,463,504,172,90,125,79,99,50,81	234	298
506	0,6,1,170,285,164,140,244,246,16,24,12,6	9,21,11,934,1522,862,812,1379,1293,111,87,53,34	0,1,2,107,66,91,91,156,35,25,25,16,29,4,24	0,3,2,499,272,495,445,735,234,118,117,96,87,71,67	177	298
507	114,105,113,159,240,223,175,238,226,144,173,60,44	165,261,261,435,583,499,351,645,494,266,225,68,63	93,80,67,185,126,132,175,214,64,171,128,119,174,33,80	162,138,121,396,311,338,351,572,174,201,236,199,216,65,87	201	264
508	0,0,1,0,1,4,4,0,0,0,1,0,0	88,131,141,399,548,534,393,617,543,103,102,157,145	0,0,0,0,0,2,1,2,0,0,0,0,0,0,0	125,129,96,496,272,395,438,668,185,117,120,132,138,215,192	201	274
509	375,583,586,677,909,832,651,1009,825,224,303,294,336	178,298,290,587,778,711,596,757,690,197,236,239,300	690,726,640,832,537,600,897,946,298,245,287,276,332,392,366	269,353,289,657,426,499,735,776,306,218,206,250,250,301,340	263	251
510	18,24,31,37,46,43,40,38,31,14,10,4,12	57,68,73,52,85,71,58,58,55,21,10,16,6	23,19,9,23,10,19,26,40,9,11,12,15,16,6,18	43,81,60,43,42,32,57,36,22,12,13,14,13,19,30	298	228
511	11,6,8,571,851,790,644,1088,955,63,66,169,128	8,13,15,737,1141,1235,913,1444,1154,158,164,141,175	6,8,2,875,729,682,1028,1062,326,50,68,112,83,154,178	3,3,5,1218,903,963,1395,1476,488,179,183,253,268,195,185	197	200
512	23,32,30,857,1407,1353,1300,1980,1799,152,162,264,252	18,28,33,893,1242,1308,1126,1690,1590,125,129,247,275	14,18,14,1492,1081,1328,1766,1934,516,166,163,223,258,330,342	22,23,24,1305,1087,1140,1498,1667,569,141,138,173,197,287,379	218	194
513	18,26,30,871,1415,1219,1127,1850,1506,76,117,229,200	10,25,17,879,1294,1307,1086,1744,1627,169,189,182,215	17,19,24,1397,1005,1105,1658,1673,554,102,102,154,145,246,234	13,21,18,1397,1136,1235,1649,1806,556,192,223,279,323,210,253	197	197
514	24,57,48,616,797,860,746,1140,1172,56,70,95,130	10,25,17,879,1294,1307,1086,1744,1627,169,189,182,215	25,30,31,901,695,735,1096,1030,401,38,56,57,88,114,132	13,21,18,1393,1134,1234,1650,1806,556,192,223,279,323,210,253	197	197
515	41,52,50,733,1011,1001,891,1449,1339,125,108,139,129	0,0,0,0,3,1,2,9,2,0,0,0,1	51,42,34,982,718,916,1298,1264,462,105,110,155,188,188,129	0,0,0,2,2,2,1,0,4,0,0,0,0,0,0	215	218
516	61,73,71,1026,1450,1341,1235,2033,1577,101,107,213,200	22,23,34,1023,1370,1417,1262,1698,1586,123,125,326,300	59,49,62,1508,1072,1200,1826,1854,573,150,139,157,218,250,244	13,10,17,1438,1212,1225,1752,1864,637,151,142,173,193,341,402	215	218
517	30,44,42,909,1174,1241,1074,1909,1592,102,118,229,156	22,23,34,1023,1372,1417,1265,1692,1588,123,125,326,300	27,31,20,1350,898,1111,1644,1624,583,136,93,163,198,204,185	13,10,17,1440,1212,1225,1756,1864,637,151,142,173,195,341,402	224	218
518	61,73,71,1026,1450,1341,1235,2033,1577,101,107,213,200	6,5,7,559,900,805,728,1096,933,95,103,241,194	59,49,62,1504,1070,1199,1827,1854,573,150,139,157,218,250,244	8,3,2,825,639,759,1046,1141,380,94,112,161,142,138,192	215	197
519	40,35,61,322,503,411,405,619,563,49,37,82,89	0,0,0,0,0,0,0,0,0,0,0,0,0	24,27,15,487,318,423,624,583,183,40,44,81,81,96,108	0,0,0,1,0,0,0,1,0,0,0,0,0,0,0	197	197
520	0,0,0,0,2,0,2,0,1,0,0,0,0	0,0,0,0,3,1,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,3,0,0,0,0,0,0,0	197	197
521	19,37,31,427,599,604,547,837,659,52,56,105,81	0,0,0,0,3,1,1,0,0,0,0,0,0	19,17,22,583,372,513,737,710,226,55,50,91,94,67,92	0,0,0,0,0,1,0,3,0,0,0,0,0,0,0	197	197
522	19,37,31,426,601,602,546,834,658,52,56,105,80	16,24,21,773,1205,1070,1029,1590,1217,92,122,184,186	19,17,22,580,372,512,735,710,222,55,50,91,94,67,92	4,10,15,1309,883,1055,1398,1552,429,103,113,153,174,248,247	197	197
523	69,100,113,1602,2207,2173,1952,3217,2699,155,166,262,267	28,54,43,784,1038,1005,928,1403,1161,60,76,101,144	67,80,46,2318,1597,1937,2809,2930,942,144,123,222,238,265,256	14,27,28,1150,830,890,1271,1389,458,42,48,83,103,105,111	197	197
524	0,0,0,0,1,0,2,0,1,0,0,0,0	28,54,43,784,1040,1006,928,1404,1161,60,76,101,144	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	14,27,28,1150,830,890,1271,1391,458,42,48,83,103,107,111	197	197
525	19,37,31,423,598,603,542,830,659,52,56,105,80	28,54,43,784,1040,1006,928,1404,1161,60,76,101,144	19,17,22,579,370,511,735,710,222,55,50,91,94,67,92	14,27,28,1150,830,890,1271,1391,458,42,48,83,103,107,111	197	197
526	41,52,50,733,1011,1001,891,1449,1339,125,108,139,129	24,46,51,789,1033,1112,986,1607,1465,77,83,215,142	51,42,34,984,717,916,1298,1264,462,105,110,155,188,188,129	38,32,25,1164,823,981,1397,1373,523,91,79,99,169,192,192	215	212
527	19,37,31,427,599,604,547,837,659,52,56,105,81	0,0,0,0,2,0,2,0,1,0,0,0,0	19,17,22,583,372,513,737,710,226,55,50,91,94,67,92	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	197
528	19,37,31,423,598,603,542,830,659,52,56,105,80	0,0,0,0,1,0,2,0,1,0,0,0,0	19,17,22,579,370,511,735,710,222,55,50,91,94,67,92	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	197	197
529	19,37,31,423,595,602,542,828,661,52,56,105,80	43,44,60,485,680,665,561,1012,874,61,65,68,74	19,17,22,579,372,511,735,710,222,55,50,91,94,67,92	17,25,17,730,499,612,957,868,285,73,59,105,103,69,70	197	197
530	22,43,53,657,860,992,805,1303,1152,64,72,212,216	46,52,74,951,1333,1299,1209,1918,1703,94,85,156,204	29,33,22,907,627,815,1220,1132,418,68,48,123,139,219,250	43,47,26,1394,1013,1186,1720,1751,577,98,73,153,139,188,173	215	215
531	28,32,33,17,21,24,15,26,17,1,5,19,6	31,42,54,91,89,73,72,114,100,21,49,56,20	27,24,18,10,13,7,23,16,9,4,7,2,4,10,10	32,36,29,54,50,58,81,54,23,30,20,28,40,57,64	247	198
532	9,10,19,17,27,15,9,33,25,7,10,4,0	27,43,44,26,61,58,47,49,47,14,16,12,29	12,21,7,17,20,9,28,19,5,25,12,19,9,9,4	48,38,31,34,33,36,64,55,17,17,20,26,29,31,13	202	212
533	324,529,545,515,901,618,530,750,581,530,492,272,348	924,1340,1415,534,849,663,581,810,780,489,564,501,456	459,490,393,788,676,686,927,1084,340,539,500,409,477,405,482	1362,1475,1207,702,612,678,958,1122,373,568,540,506,595,565,661	236	233
535	161,214,232,243,449,300,252,465,308,49,70,80,84	512,578,660,424,700,552,500,719,569,248,247,332,299	231,247,193,319,203,259,331,385,132,56,51,61,58,102,147	562,573,484,511,396,452,478,696,216,225,200,175,200,366,393	206	284
536	214,334,349,662,1131,737,748,1167,797,214,209,209,305	113,197,176,225,315,232,200,290,232,50,60,92,101	322,321,274,881,583,797,823,1097,315,169,204,199,218,295,358	194,205,190,235,189,215,210,297,109,67,66,50,88,121,83	284	206
537	245,254,388,418,695,516,533,715,607,183,168,123,115	360,500,549,582,939,617,595,912,700,154,188,121,148	354,332,285,531,357,504,516,761,297,130,148,146,180,118,144	545,553,431,736,450,620,727,887,305,187,189,178,228,169,210	298	284
538	4,0,4,15,18,20,13,19,12,5,5,2,0	97,194,183,223,339,232,233,319,300,61,56,67,43	0,2,3,10,1,11,12,16,5,3,4,8,1,0,2	139,159,125,241,154,155,235,298,109,56,42,108,75,61,41	157	298
539	16,14,11,39,43,34,37,66,55,12,18,18,7	4,1,1,11,26,9,7,25,12,1,2,6,0	11,9,11,34,18,20,39,49,20,15,16,24,12,1,14	0,0,0,11,3,12,10,9,2,3,2,2,1,4,6	183	157
540	74,118,106,142,174,168,147,220,177,33,50,56,56	111,189,165,236,356,336,257,352,317,99,111,82,70	112,116,124,96,86,154,187,165,74,36,42,42,60,50,93	224,240,177,188,188,233,356,301,94,119,100,100,131,67,104	226	221
541	12,14,18,87,187,121,106,164,182,30,17,12,18	19,39,25,82,159,79,90,144,120,27,27,42,27	16,19,13,128,64,90,123,164,60,32,23,45,44,9,8	13,28,15,92,74,92,65,133,44,26,28,28,34,54,44	298	223
542	11,17,14,36,61,53,46,49,62,4,10,17,22	99,127,116,199,307,245,218,311,253,53,90,69,50	14,15,18,43,38,29,50,53,13,5,8,4,9,10,38	146,138,143,197,136,194,251,282,88,64,66,83,83,31,49	252	249
543	152,250,237,154,312,229,176,236,200,125,148,158,210	268,339,419,126,180,149,145,175,135,227,236,254,272	263,237,209,181,137,156,270,274,77,124,116,98,137,223,276	358,332,270,114,70,97,212,146,59,174,208,140,197,320,420	236	217
544	98,124,154,406,550,440,360,574,546,82,81,40,43	8,25,19,155,202,167,137,221,211,16,19,32,52	109,105,92,424,273,339,408,492,147,34,69,94,128,39,109	9,23,12,132,95,125,172,182,50,22,22,23,26,31,41	239	215
545	75,114,134,1323,1958,1783,1550,2570,2126,352,332,42,24	70,113,121,461,755,593,556,923,710,126,113,79,84	53,74,57,1658,1291,1540,2099,2284,837,187,236,257,309,19,63	62,59,63,606,483,530,642,812,321,118,136,101,95,132,154	298	183
546	85,177,165,21,34,13,11,10,18,58,70,43,50	51,68,101,21,20,18,11,21,18,27,32,22,16	107,103,85,7,4,12,16,5,5,34,34,39,61,64,31	47,48,30,5,7,8,18,10,1,13,14,6,30,27,31	263	298
547	92,189,172,21,34,13,10,10,18,59,71,43,50	56,55,76,5,6,6,5,4,4,16,11,14,2	109,106,88,7,4,12,16,5,5,34,34,39,62,66,31	47,72,53,4,0,2,8,4,2,9,15,5,11,4,2	263	298
548	140,208,220,34,33,24,26,41,29,43,38,40,13	199,315,262,20,38,17,20,20,12,26,16,21,19	135,177,139,19,15,10,21,30,11,31,37,29,56,33,19	196,186,147,10,7,8,17,15,6,24,23,26,16,17,41	298	298
549	1,6,1,26,31,25,31,38,42,2,7,12,6	0,5,9,116,128,166,127,228,160,8,21,43,10	15,22,17,16,22,22,14,15,12,6,3,1,1,8,4	35,26,18,125,101,106,199,180,69,45,49,16,13,27,18	210	212
550	1,2,0,6,9,13,9,11,9,0,1,0,0	0,5,9,116,128,166,127,228,160,8,21,43,10	0,3,6,1,4,5,4,3,3,2,0,0,1,0,0	35,26,18,125,101,106,199,180,69,45,49,16,13,27,18	254	212
551	296,379,487,840,1227,1027,947,1360,1236,237,209,162,165	68,173,148,493,764,692,521,790,749,147,152,68,148	354,354,300,946,551,748,969,1263,436,163,174,206,273,127,175	153,138,118,533,359,416,558,795,205,125,148,148,216,145,116	270	208
552	131,235,165,118,159,154,152,219,195,58,69,37,22	49,89,57,78,143,122,110,159,172,26,54,14,13	185,149,176,143,100,149,190,185,117,72,65,59,54,55,40	58,50,69,111,76,101,175,137,58,32,45,35,45,33,46	297	258
553	0,0,1,1,2,3,2,6,3,0,1,0,0	64,78,52,33,64,51,56,93,71,18,14,5,24	0,0,0,0,2,0,0,0,0,0,0,0,0,2,0	66,72,102,44,36,32,60,66,25,12,14,20,11,12,20	208	260
554	49,143,105,38,54,61,46,72,53,10,13,9,12	28,39,55,2,4,4,12,6,7,7,2,2,0	102,138,101,46,32,40,50,72,17,6,10,11,17,20,11	48,52,41,15,4,9,5,15,5,0,3,1,0,2,2	298	262
555	6,6,6,6,5,7,3,8,7,2,3,1,2	6,6,14,7,6,9,9,9,8,7,19,4,9	8,7,3,5,5,6,3,4,8,3,1,1,7,1,0	15,8,15,19,9,7,11,18,7,3,11,20,23,22,12	185	210
556	27,49,45,1621,2596,2137,1906,3244,2783,140,131,57,47	4,9,9,988,1578,1267,1140,1893,1360,44,50,41,49	52,61,41,1875,1167,1638,1868,2709,990,100,100,124,150,82,85	10,11,15,1213,682,1037,999,1469,546,36,58,46,61,65,45	233	207
557	33,35,49,90,197,148,108,213,145,82,72,23,43	71,79,115,152,221,182,157,225,241,62,59,42,57	50,58,30,122,75,124,130,159,61,57,61,74,57,60,50	101,122,107,160,92,146,230,272,84,72,72,73,74,30,38	252	282
