ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
126	8,10,13,11,23,10,16,9,12,14,12,2,0	27,40,31,68,115,63,79,127,93,14,17,11,6	10,10,5,5,6,7,11,18,15,5,12,6,2,4,8	35,44,49,59,56,60,78,105,30,15,14,7,17,4,24	369	149
127	43,47,61,75,132,67,58,87,90,15,31,6,18	7,6,11,42,65,52,41,82,45,13,7,0,2	76,73,74,104,89,81,157,132,60,44,51,39,37,12,30	9,9,8,31,39,31,42,52,20,7,21,17,8,0,6	1013	149
128	0,0,0,0,2,1,2,0,0,0,0,0,2	11,15,10,6,15,39,10,7,32,14,12,4,6	0,0,0,1,0,0,8,0,0,0,0,2,1,0,0	0,1,2,9,9,26,150,19,10,20,21,49,48,1,5	231	149
129	26,50,43,105,157,154,111,213,139,37,43,31,24	38,32,31,157,178,164,136,215,168,39,51,19,15	69,52,38,139,169,121,232,199,60,41,48,60,49,36,6	51,70,58,280,214,226,256,303,95,55,80,64,72,55,30	305	149
130	73,99,85,137,215,196,146,268,203,52,62,56,42	0,0,0,0,0,1,0,0,0,0,0,0,0	152,125,103,252,299,213,321,373,142,69,77,110,111,65,56	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	571	149
131	43,44,33,32,53,36,33,65,63,14,19,6,2	86,112,100,211,200,247,178,230,168,69,107,122,121	72,62,55,110,127,83,89,160,81,27,30,52,60,16,32	123,163,146,275,198,205,263,279,86,73,75,93,124,144,127	271	149
133	9,25,23,120,257,147,152,216,127,2,11,23,12	2,7,12,25,39,34,51,80,38,0,5,0,2	18,9,13,142,114,132,301,263,94,16,19,39,47,13,21	2,2,3,8,4,16,28,14,6,0,0,2,3,0,0	498	149
134	18,27,25,103,137,137,117,148,111,13,12,12,12	62,87,115,490,669,583,520,790,702,52,56,59,51	16,18,16,92,67,77,155,156,54,7,9,22,24,30,18	49,56,56,409,294,431,705,681,221,44,39,110,111,93,34	244	149
135	9,6,23,18,35,20,30,32,14,4,2,3,8	6,15,22,49,78,38,48,76,61,8,14,14,18	11,10,6,14,19,6,39,36,11,6,7,11,6,24,20	28,12,22,34,25,48,40,72,28,4,6,7,19,15,12	301	149
136	9,5,23,18,33,20,29,30,14,4,2,3,8	13,15,19,47,63,51,30,40,68,6,16,8,9	11,10,6,14,19,6,39,33,11,6,6,11,6,20,20	22,23,13,68,36,71,74,65,22,11,9,10,13,12,50	298	149
137	13,26,23,77,81,130,60,92,72,57,60,53,88	174,232,250,282,539,339,350,585,495,136,138,104,135	39,57,34,57,64,72,39,161,37,19,20,56,56,76,123	200,177,191,378,298,372,472,554,197,130,137,104,151,130,119	275	149
138	12,28,30,36,42,47,22,33,32,5,6,10,12	21,15,9,17,29,13,25,21,17,8,13,1,0	14,25,22,17,21,17,81,40,32,11,13,14,22,12,4	13,10,11,4,4,10,13,27,6,5,6,5,8,2,10	834	149
139	35,61,70,45,86,54,43,34,53,21,11,23,12	2,3,3,3,6,8,5,5,6,4,0,0,2	62,34,49,34,39,28,90,74,25,19,23,28,23,27,28	1,1,2,7,2,0,6,6,3,2,1,4,2,0,0	503	149
140	78,130,120,90,143,116,78,92,105,30,22,45,38	0,2,1,1,1,3,0,0,3,2,2,0,0	118,105,108,56,63,55,196,130,66,34,42,50,52,46,64	4,4,0,0,2,1,3,2,0,0,1,0,0,0,0	1432	149
141	65,102,90,54,99,69,56,55,71,25,16,33,20	12,1,4,1,2,4,6,6,1,0,0,0,0	104,80,85,39,42,38,115,90,33,23,28,34,30,28,46	2,3,11,4,5,4,4,9,0,0,4,0,0,2,0	597	149
142	3,10,11,1,11,7,0,5,6,13,1,16,0	14,26,49,16,39,39,46,39,47,13,12,6,0	10,3,12,7,20,4,15,13,4,0,7,4,3,4,14	25,18,12,23,24,32,19,40,24,15,16,11,25,22,9	233	149
143	9,8,5,0,0,0,0,0,0,0,0,1,0	54,72,70,7,3,2,3,0,4,5,2,2,16	10,2,4,0,0,0,0,0,0,1,1,0,0,6,13	43,19,26,6,2,2,0,0,3,3,3,5,7,8,4	302	149
145	28,32,42,29,57,32,43,57,71,10,11,10,6	12,34,26,22,28,25,20,34,20,9,6,6,2	19,54,23,34,28,16,38,29,16,12,3,14,34,18,12	19,14,17,16,21,14,30,26,6,8,7,11,16,4,4	252	149
146	28,31,22,44,65,58,55,75,72,5,18,6,18	9,16,15,37,45,48,67,80,67,6,8,6,8	11,12,15,41,34,49,132,115,53,8,22,9,15,2,0	4,11,4,43,34,32,53,48,21,2,0,9,5,6,2	1519	149
147	38,44,35,48,91,70,57,98,93,13,19,6,23	15,12,12,83,74,91,76,106,107,15,22,10,8	22,15,34,50,46,64,152,139,58,8,23,10,17,10,7	5,8,5,76,52,67,85,109,35,9,9,16,12,4,3	1667	149
148	11,14,14,10,37,18,10,28,29,8,1,4,7	14,13,12,40,49,46,63,73,36,3,6,22,4	12,3,20,12,21,20,35,28,9,3,4,2,3,8,9	3,4,11,36,14,15,35,34,11,1,5,3,8,7,0	227	149
149	0,0,0,6,7,8,6,14,9,4,2,0,0	0,0,1,54,56,69,26,40,39,2,8,4,2	0,0,0,12,3,8,20,5,3,0,4,3,3,0,0	0,2,0,60,30,56,87,78,29,6,7,29,23,3,2	227	149
150	15,11,16,11,26,11,4,34,19,5,10,4,5	20,31,32,54,73,64,56,69,55,17,18,12,19	8,21,7,12,13,9,12,21,0,2,7,2,9,14,9	24,19,24,44,30,49,57,60,29,15,12,22,17,20,11	218	149
151	9,14,6,8,1,6,2,20,2,8,21,0,6	18,55,21,13,36,30,17,58,19,52,55,4,8	34,25,41,31,19,35,26,33,16,23,33,7,15,10,8	22,21,12,32,28,22,16,24,10,41,30,16,18,18,34	283	149
152	16,26,22,6,2,3,2,18,4,19,17,3,2	150,229,243,32,87,58,27,83,40,56,66,49,29	23,30,26,7,18,7,13,12,6,6,9,5,5,2,6	287,228,250,99,77,83,108,145,42,78,96,34,49,11,37	267	149
154	2,0,0,0,0,0,0,0,0,0,0,3,0	0,0,0,0,0,0,0,0,3,0,0,0,1	0,0,0,0,0,0,0,1,0,0,0,1,0,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	439	149
157	30,29,46,20,23,17,19,20,17,14,4,16,20	185,242,249,233,318,270,220,357,284,140,156,176,154	62,60,44,19,15,15,33,23,9,16,5,3,6,15,4	338,340,329,349,218,234,313,359,151,172,145,142,185,203,162	224	149
158	67,130,127,44,59,65,37,40,52,48,37,55,55	0,5,3,0,0,2,0,0,0,0,0,0,2	143,173,142,30,36,32,32,46,18,25,21,51,55,62,59	1,0,0,0,0,0,0,0,0,0,0,3,0,0,2	259	149
159	18,14,20,2,20,13,16,11,12,18,11,8,14	47,66,91,24,14,17,12,30,29,31,24,13,16	10,28,20,5,0,4,22,28,0,13,12,20,8,14,8	122,98,96,18,8,12,41,31,7,20,28,27,32,56,18	1384	149
160	3,8,12,3,11,1,5,4,6,10,3,5,6	42,49,61,16,25,35,36,37,21,36,25,38,16	1,5,5,1,0,8,7,3,1,11,1,7,15,6,11	51,64,67,29,14,26,67,35,8,46,31,25,29,30,48	262	149
161	22,40,33,35,30,48,26,24,25,26,23,10,2	14,22,25,11,17,22,23,16,12,33,10,32,20	25,48,40,28,7,26,89,13,9,55,34,26,36,20,33	21,23,20,18,7,15,25,20,2,26,15,12,25,12,26	358	149
163	75,93,93,221,290,311,249,300,286,83,85,18,14	396,480,580,481,713,620,599,603,653,214,269,303,230	85,79,85,213,160,164,286,322,99,92,110,65,94,33,53	639,652,481,607,324,428,648,678,210,229,270,253,353,326,439	346	149
164	0,1,0,0,7,6,2,0,0,1,0,2,0	0,2,0,2,4,3,0,6,1,5,2,3,0	0,8,4,0,2,5,0,1,2,0,0,1,0,0,0	0,0,2,1,0,1,0,8,0,5,4,4,1,6,3	215	149
165	164,216,228,33,33,52,15,29,27,30,22,27,26	973,1438,1494,332,449,236,148,406,282,128,123,103,90	215,235,170,13,18,17,41,40,13,12,12,17,23,12,38	1020,943,967,355,218,275,265,435,157,215,227,243,267,135,141	231	149
166	47,64,85,183,202,171,132,246,163,88,95,27,36	153,237,220,457,720,521,503,618,549,389,369,305,240	68,76,70,121,138,181,261,222,72,131,104,113,142,63,57	234,182,172,500,382,408,622,795,195,403,333,274,407,310,413	402	149
167	0,0,0,49,73,45,38,56,50,4,6,310,280	0,0,0,0,0,0,0,0,0,0,0,0,2	2,0,0,32,14,46,20,39,5,8,1,10,7,319,426	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	380	149
168	1,3,2,23,37,8,23,45,35,2,3,6,0	0,1,0,2,2,4,2,3,6,0,3,0,0	5,4,4,19,12,20,25,34,11,3,1,2,4,0,0	2,6,0,1,1,3,1,7,2,1,2,0,1,0,0	520	149
169	4,7,5,32,50,28,33,70,49,2,5,6,0	0,2,2,1,5,3,2,5,1,3,0,0,2	7,8,5,37,20,31,52,70,16,6,4,5,8,4,0	0,3,4,3,0,1,9,6,0,2,2,0,2,2,0	582	149
170	6,1,4,33,65,31,13,40,33,5,0,0,2	0,0,1,11,6,2,6,10,9,0,0,6,0	4,5,1,39,39,45,48,45,10,15,4,2,12,4,0	0,0,0,8,9,11,5,19,2,3,0,1,1,0,0	231	149
171	125,140,192,110,131,106,131,182,129,72,84,46,24	699,1011,1187,402,666,498,408,715,560,257,322,199,164	137,129,115,139,137,129,219,223,74,42,72,76,92,39,52	1117,1084,900,910,628,796,947,1041,409,376,348,321,404,230,385	283	149
172	25,26,22,153,188,168,135,181,156,20,20,6,10	0,0,1,6,3,4,8,11,8,0,0,0,0	33,42,28,157,158,172,294,282,136,19,19,22,36,0,14	0,1,0,7,8,4,7,20,2,0,4,0,1,0,6	343	149
173	11,13,9,53,69,75,92,83,57,29,31,19,10	96,171,172,118,137,145,120,205,177,77,74,11,43	25,14,30,58,83,57,139,152,42,46,40,20,51,12,26	191,191,162,131,80,112,196,189,64,78,86,95,111,53,53	316	149
174	15,16,16,78,114,108,126,146,79,46,43,34,14	1,1,0,0,0,4,0,5,1,2,5,0,0	33,28,38,86,132,95,232,227,65,73,59,46,90,14,26	2,0,2,3,2,0,0,2,1,0,0,0,4,0,4	506	149
175	8,11,12,33,69,53,52,80,48,27,22,16,6	130,224,230,142,180,185,155,239,245,90,95,17,43	11,22,16,45,74,54,134,101,38,40,27,35,49,2,4	222,234,207,159,97,143,204,217,70,94,96,100,133,47,71	299	149
176	23,30,43,106,164,163,100,159,151,3,11,17,14	0,0,0,3,7,8,4,11,17,6,2,2,4	28,22,31,110,110,142,158,235,73,10,13,5,17,12,22	2,2,5,11,1,10,16,18,5,1,6,1,4,4,0	415	149
177	138,206,275,1145,1679,1176,1156,1806,1241,448,408,210,218	1,2,0,13,26,17,13,35,15,1,3,0,0	231,249,177,1845,1354,1411,1795,2129,713,533,496,479,558,206,205	1,3,2,26,22,32,21,31,6,8,7,7,11,0,0	252	149
178	157,241,321,1191,1753,1241,1205,1878,1318,465,427,226,230	2,3,0,29,22,30,19,38,31,4,1,0,0	279,314,213,1926,1432,1487,1908,2245,747,553,527,511,589,230,232	15,2,2,39,16,22,40,50,21,3,3,1,10,5,0	273	149
179	6,14,14,35,72,56,46,54,58,23,14,0,4	26,42,35,136,201,147,161,156,138,49,50,36,14	18,19,29,31,45,44,73,82,17,15,36,24,45,18,3	54,49,29,139,109,116,180,174,62,36,35,27,72,21,19	441	149
180	0,9,10,18,34,26,22,26,36,2,2,0,4	8,5,7,11,17,18,10,15,17,10,18,2,2	9,12,22,10,22,28,34,36,8,2,19,8,18,6,3	13,4,8,23,11,18,25,37,2,13,5,11,19,8,2	322	149
181	0,2,2,39,50,40,22,37,64,10,23,2,12	9,17,9,127,156,109,94,168,169,33,31,8,32	1,4,7,14,10,28,34,37,22,16,18,14,13,2,4	28,29,13,95,59,58,89,107,34,31,41,37,41,24,32	228	149
182	83,144,162,188,297,267,180,237,262,121,100,46,30	235,331,356,250,395,339,214,401,338,189,199,137,121	325,227,263,372,365,364,726,650,197,164,186,245,264,88,102	287,303,277,339,226,283,383,406,133,174,213,169,212,126,126	659	149
183	26,45,34,38,48,69,38,60,65,17,25,7,4	131,226,264,252,406,341,243,381,298,224,284,92,111	130,95,113,106,110,135,209,198,73,63,69,40,81,42,22	190,177,180,342,207,235,364,381,136,204,274,195,216,107,129	242	149
184	0,8,3,7,6,7,11,2,3,6,1,15,2	79,120,123,189,311,232,195,296,257,138,89,84,111	8,8,8,7,4,10,15,11,2,6,5,9,8,0,6	69,71,66,201,148,166,240,281,87,79,79,92,100,121,131	245	149
185	0,2,0,2,7,2,2,0,10,0,0,4,0	0,6,2,7,12,5,11,10,10,3,4,4,0	0,1,0,3,1,8,1,4,2,0,0,0,0,0,0	8,0,7,3,14,5,21,21,12,1,0,0,2,6,3	239	149
186	9,9,10,5,13,8,8,21,9,8,6,0,0	39,57,48,98,121,114,94,127,72,82,55,33,24	11,7,5,10,5,9,16,9,12,6,11,16,3,2,2	56,51,38,79,28,60,109,103,44,83,83,72,80,24,30	246	149
187	11,7,13,59,94,80,76,114,81,29,37,34,6	44,76,96,270,387,253,188,341,260,102,99,113,94	8,10,8,93,60,55,124,104,42,57,48,46,47,13,36	100,103,64,276,131,169,272,310,112,117,92,119,125,140,192	232	149
188	55,111,129,48,106,107,80,128,103,45,43,18,36	54,62,73,33,38,54,31,54,54,14,18,20,8	123,136,93,102,100,98,82,132,37,38,43,18,47,35,34	112,58,75,60,41,44,89,71,20,21,23,21,35,21,12	418	149
189	5,15,18,53,65,63,48,89,81,18,16,7,9	35,64,100,194,312,285,248,425,419,89,71,30,17	11,8,3,27,31,40,73,49,27,10,6,9,9,34,4	72,78,61,336,215,330,445,438,178,62,66,99,111,21,17	254	149
190	0,5,0,11,19,18,18,35,14,0,0,0,0	15,18,8,196,387,179,211,388,184,10,20,3,7	2,8,6,80,57,45,32,130,37,1,2,8,1,0,0	27,62,52,610,438,468,304,827,302,6,11,14,27,1,10	235	149
191	12,17,34,9,13,6,14,21,11,1,8,0,2	138,188,163,105,155,140,115,168,161,93,108,35,31	23,20,17,7,10,4,12,1,3,5,0,3,2,2,0	49,49,38,145,92,76,37,129,43,66,51,59,121,45,53	236	149
192	3,3,12,18,27,11,7,19,20,7,9,0,0	57,114,108,126,181,142,88,167,172,77,75,62,53	0,2,3,7,5,4,24,17,8,5,7,3,14,6,5	129,127,81,122,108,132,170,199,81,76,75,60,92,87,125	237	149
193	8,13,20,27,36,16,29,16,38,15,12,8,4	0,6,4,2,1,0,0,0,1,0,1,0,0	8,9,13,17,22,12,21,26,9,9,6,17,13,21,13	10,3,2,1,1,1,8,3,3,2,0,1,1,0,0	245	149
194	13,28,19,27,20,17,19,18,20,31,29,4,2	31,62,42,141,175,179,143,196,223,114,152,41,43	65,52,29,26,24,31,38,43,5,12,8,11,21,6,16	61,85,59,235,136,147,178,256,87,81,69,141,140,47,85	335	149
197	16,16,32,45,55,37,25,44,51,5,9,24,20	202,353,345,92,149,143,94,115,94,42,66,180,153	19,27,27,66,62,74,44,92,41,12,8,7,19,14,4	496,451,390,76,60,47,165,123,24,72,75,95,98,193,225	239	149
198	14,28,29,30,44,24,14,59,39,8,3,6,14	84,127,136,87,76,107,77,94,89,84,67,27,54	27,20,28,79,42,45,41,100,45,14,8,8,8,12,6	151,191,137,41,60,67,155,87,20,72,61,64,76,81,74	241	149
199	12,20,23,9,4,2,1,5,3,1,7,0,0	20,39,32,22,44,30,48,44,41,12,25,9,4	22,31,25,6,8,6,25,4,11,2,6,6,7,2,2	45,56,49,89,81,76,136,128,36,35,30,36,71,2,2	242	149
200	28,57,39,77,109,166,82,141,129,47,37,14,10	56,85,88,78,89,76,57,85,78,29,45,21,11	25,42,29,84,71,58,95,95,75,23,27,30,30,21,10	43,66,45,80,64,41,92,88,21,24,26,23,18,28,29	1237	149
201	29,44,39,80,84,109,71,88,76,31,16,26,12	8,7,17,15,10,36,20,22,28,5,9,0,2	31,43,24,40,25,42,58,67,21,11,10,15,26,12,25	22,27,22,17,12,10,30,27,10,7,1,6,15,2,2	239	149
202	0,2,8,4,21,14,7,9,15,5,4,2,2	61,102,95,95,213,136,156,227,194,61,51,11,10	9,8,2,8,2,13,15,26,8,3,7,3,11,1,2	92,69,63,121,137,115,220,212,88,59,29,64,50,17,26	222	149
203	75,103,129,110,204,146,131,232,236,37,32,25,35	4,8,2,8,5,8,6,12,11,0,0,0,2	69,99,84,110,90,114,215,216,98,30,23,42,52,34,28	1,0,0,11,11,4,21,12,8,0,0,1,2,3,0	233	149
204	1,0,1,0,0,4,0,2,0,0,0,0,0	0,0,0,0,0,1,0,4,0,0,0,0,0	0,1,0,0,1,1,0,2,0,0,0,0,1,0,0	0,1,0,0,0,0,0,0,0,0,0,0,1,0,0	215	149
205	0,0,0,1,0,0,0,2,2,0,0,0,0	1,1,2,0,3,1,0,4,4,0,0,0,0	0,0,0,2,1,0,0,0,1,0,0,2,5,0,0	0,0,0,1,3,1,1,3,0,1,0,0,3,0,0	240	149
206	2,17,6,9,4,8,10,11,10,2,0,6,0	1,9,17,7,4,11,3,10,6,0,0,0,2	19,10,14,6,8,25,40,36,11,4,4,10,4,0,0	16,10,10,13,5,7,7,12,3,0,1,2,2,0,0	381	149
207	1,1,2,3,3,5,0,9,5,0,0,0,0	1,7,4,12,5,18,11,9,9,1,0,0,0	1,11,3,3,0,8,11,20,8,0,0,1,0,0,0	11,16,6,13,10,10,20,35,5,2,2,0,0,0,0	224	149
209	0,0,0,13,20,17,5,3,19,1,1,2,0	4,7,6,200,268,207,138,288,258,24,17,8,10	0,1,0,3,0,5,15,1,1,0,0,0,2,4,0	3,2,4,142,67,119,168,142,60,33,16,26,57,34,12	221	149
210	3,8,8,25,12,13,11,33,17,10,5,8,0	64,98,83,220,326,260,240,345,241,131,135,57,42	3,4,8,15,12,5,21,26,11,6,9,5,8,6,1	109,115,102,319,201,268,303,368,100,115,122,116,128,76,60	251	149
211	0,0,0,0,0,2,1,0,2,0,0,0,0	0,0,0,4,15,169,127,3,304,2,0,0,2	0,0,0,0,0,0,21,0,0,1,2,61,104,0,0	0,0,1,40,12,1,1338,9,5,34,71,7568,9744,0,0	279	149
212	1,6,2,3,7,9,5,6,8,1,1,4,10	25,41,53,108,120,79,84,121,148,9,12,14,17	9,9,1,7,8,2,5,7,3,2,2,0,3,0,8	94,114,70,65,42,48,74,92,22,15,15,31,39,50,32	236	149
213	0,8,2,16,42,30,19,51,47,14,25,12,10	2,4,6,81,113,87,59,125,93,32,40,22,18	2,0,0,16,12,11,19,54,11,29,22,13,14,4,6	4,2,7,66,64,50,56,106,19,53,58,47,37,19,27	247	149
214	2,3,0,8,6,4,8,11,6,0,6,0,2	15,9,5,13,19,30,9,35,33,13,3,0,12	0,0,2,5,2,3,4,5,3,2,2,0,1,6,12	13,8,11,25,18,21,21,24,3,8,4,12,4,2,8	239	149
215	6,6,3,18,26,17,11,20,19,0,1,0,0	3,4,9,8,22,11,13,17,30,2,4,0,2	3,3,4,13,19,11,29,26,11,3,2,9,6,2,4	2,3,2,12,7,2,15,22,2,0,2,0,1,4,0	218	149
217	7,9,14,20,32,29,28,25,15,10,9,0,4	3,13,10,19,27,11,6,17,21,10,11,2,2	5,14,8,12,19,11,47,38,8,18,3,21,7,3,7	8,13,9,23,7,14,20,23,9,6,6,6,4,4,12	283	149
218	63,105,100,51,99,52,36,65,47,18,36,24,41	126,163,193,622,967,767,680,965,718,263,272,175,114	117,128,110,37,32,48,57,56,26,43,24,28,46,28,28	159,170,146,650,543,580,786,736,262,234,212,154,281,163,190	340	149
219	8,19,16,20,19,18,12,14,19,2,1,6,4	229,228,308,226,325,293,210,352,341,78,95,47,31	37,30,28,8,8,12,29,24,5,7,7,3,5,7,7	367,341,315,194,146,234,283,297,88,70,74,95,148,42,44	333	149
220	3,5,2,21,47,56,40,68,66,12,21,4,9	117,169,186,496,700,581,524,740,607,131,160,128,98	27,3,26,48,30,64,69,78,29,34,17,19,27,9,16	167,165,172,459,324,424,585,462,172,158,148,150,221,182,118	246	149
221	193,373,375,412,637,597,410,630,655,320,369,354,308	26,48,50,85,154,130,108,142,111,30,24,118,82	430,352,354,541,402,505,597,589,208,314,317,260,402,413,360	66,77,45,139,122,89,155,178,49,44,27,24,31,99,106	218	149
222	71,105,132,219,316,273,253,305,279,58,70,84,121	0,0,0,0,0,0,0,0,0,0,0,0,0	165,143,146,285,191,206,333,347,110,75,83,95,96,139,151	2,0,0,0,4,0,0,2,0,0,0,0,0,0,0	271	149
223	23,27,32,71,64,68,53,54,66,17,19,13,19	409,586,644,1263,1976,1695,1566,2058,1869,575,545,308,224	31,25,32,50,50,41,63,93,18,8,24,22,28,14,32	595,695,574,1743,1251,1334,2213,2092,753,599,581,622,697,278,344	253	149
224	17,31,34,66,74,47,51,76,76,37,35,16,6	17,24,17,46,61,36,37,54,53,18,17,8,2	17,22,11,25,20,26,18,31,15,21,16,16,18,21,4	5,10,3,15,7,16,6,24,5,2,6,6,5,0,0	334	149
225	3,2,12,28,28,18,6,26,18,2,4,0,0	49,68,98,126,209,136,122,215,156,47,51,26,26	0,3,0,7,3,2,3,7,7,4,8,5,5,2,2	43,36,33,98,70,81,122,80,37,39,41,37,43,11,33	274	149
226	209,266,274,54,107,68,79,72,99,179,193,17,0	3059,4491,4567,5932,9294,8958,7941,11828,10307,3288,3484,1497,1481	170,147,160,71,34,73,94,134,28,196,196,213,250,10,19	3515,3641,3125,9131,6536,7913,9282,12716,4421,3703,3652,3701,4397,1737,1976	342	149
227	13,20,1,10,33,16,34,18,10,2,1,0,0	7,0,2,2,3,1,5,2,2,1,0,0,0	7,2,12,7,17,11,14,18,6,3,0,1,2,0,2	3,1,5,0,2,4,1,3,1,0,0,6,2,0,0	280	149
228	2,10,4,9,20,17,20,15,28,3,12,4,8	4,4,7,5,26,10,18,17,8,3,1,0,0	0,4,10,20,10,7,15,23,3,10,0,6,7,6,4	6,11,7,6,13,9,14,23,4,7,3,1,5,6,2	356	149
229	7,6,8,13,13,7,12,14,16,6,2,0,4	45,82,81,182,278,190,147,272,215,41,35,18,27	11,7,2,8,8,8,14,17,0,7,1,1,1,2,4	56,53,50,144,113,121,177,184,67,46,38,34,58,25,24	223	149
230	9,13,9,9,26,11,9,12,14,4,6,4,0	32,47,49,158,246,157,136,251,186,41,35,9,25	14,7,12,5,5,6,3,8,3,10,2,4,6,0,4	41,40,39,123,131,107,184,162,65,39,39,39,65,13,20	264	149
231	13,10,4,18,40,13,8,22,13,4,1,4,0	26,47,60,88,126,117,86,164,125,36,39,15,34	2,5,4,7,9,6,7,5,5,1,2,2,4,0,0	48,60,62,74,65,76,129,137,39,31,41,27,19,21,32	237	149
232	10,10,7,12,22,19,28,27,25,6,2,2,0	45,70,70,69,91,62,76,110,125,18,21,16,18	8,9,4,17,8,11,29,23,12,1,3,4,5,8,2	70,73,70,74,44,79,94,84,39,15,20,17,51,20,24	411	149
233	14,11,22,21,54,46,28,41,35,20,32,6,18	21,18,17,39,78,52,50,85,60,31,37,46,10	13,12,14,10,9,23,27,53,22,9,8,17,22,12,10	24,26,20,62,27,51,62,88,23,24,48,36,43,10,16	237	149
234	46,64,63,104,153,148,138,159,180,62,38,10,5	5,3,9,14,21,8,16,9,20,2,1,2,6	81,78,64,101,81,110,200,184,68,43,49,36,99,5,10	6,7,4,17,20,9,19,20,6,1,5,13,8,0,25	410	149
235	511,608,619,756,974,946,862,1092,1025,311,361,343,288	0,0,1,0,6,6,3,11,4,1,0,0,0	712,747,587,632,640,819,1446,1086,429,315,358,359,580,342,388	1,3,0,2,3,0,3,3,1,0,0,5,0,0,0	971	149
237	87,100,120,199,239,257,202,294,279,57,86,65,60	15,12,17,32,45,29,32,52,36,10,18,10,4	177,175,118,172,159,232,411,312,130,97,96,103,122,46,75	16,34,12,24,21,40,44,25,24,10,10,11,15,2,4	245	149
238	73,129,153,381,478,495,358,493,490,119,110,104,94	1,0,3,13,14,22,22,39,27,2,2,0,0	169,180,152,387,329,468,645,575,259,142,165,182,209,133,105	6,7,4,21,11,14,36,20,3,0,7,10,1,2,0	218	149
239	40,34,45,112,181,120,119,126,136,56,69,90,59	467,559,601,1307,2143,1575,1509,1724,1562,1078,1054,1010,966	70,65,63,84,83,82,126,150,46,50,36,46,43,106,103	885,901,833,1319,965,1233,1664,1921,619,661,671,717,962,978,949	276	149
240	3,0,3,0,3,0,3,0,2,0,0,0,0	21,20,24,17,58,37,34,48,33,11,17,12,16	0,0,0,1,0,0,0,5,2,1,0,0,0,5,0	28,41,45,16,15,20,40,50,10,28,26,22,27,12,24	236	149
241	3,0,2,15,25,4,16,13,10,18,9,0,6	7,0,1,7,22,9,13,25,6,4,2,0,0	9,17,3,19,12,7,25,18,15,25,18,9,8,4,6	0,4,1,3,5,8,14,1,3,8,3,0,0,4,0	235	149
242	7,6,12,43,55,31,28,56,32,21,13,14,6	310,480,502,792,1233,1029,781,1169,1084,448,484,456,355	97,85,69,221,186,206,321,282,107,86,72,78,134,39,18	489,441,292,589,442,532,719,837,297,311,364,367,494,417,452	478	149
243	8,15,22,19,31,33,13,28,14,5,13,2,0	33,58,57,66,110,133,97,132,77,42,48,46,37	16,24,11,16,16,21,24,25,3,21,15,8,11,14,3	55,78,60,83,62,78,106,106,44,36,34,36,57,51,62	259	149
244	3,1,18,23,37,43,17,48,30,11,13,0,0	34,44,54,61,123,120,63,136,91,56,49,22,26	26,28,10,72,99,63,164,114,39,37,46,21,40,8,8	60,71,52,77,70,82,130,107,36,55,53,40,54,10,27	218	149
245	3,3,12,15,22,10,12,10,11,5,0,4,2	31,45,33,41,72,53,49,41,74,27,7,18,23	12,14,18,27,18,20,22,32,16,10,20,4,11,2,4	30,39,19,34,15,40,72,48,22,15,13,15,32,12,28	235	149
246	8,4,12,11,6,16,4,10,9,2,6,0,0	29,43,45,45,80,74,36,79,56,33,35,4,16	13,11,17,9,3,13,8,7,14,0,10,7,10,0,0	37,45,39,50,35,28,57,58,28,29,22,44,40,7,11	236	149
247	17,18,20,46,62,53,41,87,40,12,17,8,8	1,0,1,2,3,0,0,1,2,0,0,0,0	39,29,28,51,34,50,47,53,29,9,18,22,31,4,6	0,2,0,0,2,2,0,2,0,0,0,1,0,0,0	271	149
248	0,13,2,14,22,22,16,19,21,6,2,3,0	17,25,34,91,172,121,84,136,110,81,39,34,7	4,10,3,29,13,8,29,11,12,8,11,3,6,4,12	25,19,11,116,54,67,73,99,30,30,38,61,62,18,26	245	149
249	0,2,1,7,7,9,6,10,4,0,2,4,0	51,72,91,144,207,131,112,225,188,42,40,37,24	6,3,3,3,2,6,3,10,5,1,2,4,1,0,0	82,65,72,134,88,103,141,165,45,56,43,41,48,27,32	242	149
250	23,58,47,47,56,57,53,77,55,56,54,28,40	0,4,2,1,2,1,0,1,0,0,2,2,0	33,24,45,47,34,48,83,62,35,26,36,54,61,56,42	2,2,0,1,1,1,0,2,3,0,0,0,0,0,0	280	149
251	12,23,12,6,26,23,4,15,10,9,19,2,2	95,116,166,45,92,78,53,61,47,50,55,40,31	16,18,18,2,1,2,5,6,2,4,0,2,3,2,6	174,124,132,31,27,21,72,49,27,47,57,46,57,44,19	244	149
252	0,0,0,0,0,0,0,2,0,0,0,4,0	1,0,2,2,14,9,1,2,4,4,2,0,0	0,0,0,0,0,0,0,1,0,2,0,0,0,0,0	0,1,0,7,4,0,9,7,0,1,11,12,13,4,0	235	149
253	0,2,0,5,5,4,2,3,1,0,1,4,0	0,2,2,6,15,6,8,11,6,4,5,0,4	6,4,2,1,3,4,9,1,0,0,1,0,3,0,2	7,4,6,7,4,10,8,7,4,0,9,6,10,0,4	215	149
