127	45	27	57	43	94	22	20	31	46	10	26	51	87	4	1	5	42	68	52	38	101	37	12	6	0	8	88	77	106	57	58	36	112	64	43	38	46	32	28	87	145	2	2	2	16	36	20	28	36	15	5	20	15	6	0	20	1013	149
128	0	0	0	0	2	1	2	0	0	0	0	0	4	32	49	22	14	26	39	18	19	36	3	2	8	12	0	0	0	1	0	0	6	0	0	0	0	2	1	0	0	0	1	3	15	13	24	82	25	11	7	8	26	23	1	10	231	149
129	34	75	58	70	106	121	72	189	96	35	45	82	71	53	33	30	125	98	105	83	147	101	30	49	38	32	103	67	44	72	150	61	174	109	30	31	43	64	32	115	56	58	97	78	245	197	186	181	213	61	37	89	51	50	87	63	305	149
130	63	85	72	108	168	152	115	206	157	43	52	194	153	0	0	0	0	0	1	0	0	0	0	0	0	0	131	106	87	196	223	167	249	288	109	57	64	92	92	244	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571	149
131	50	42	22	33	55	36	34	69	68	14	19	16	10	85	99	69	240	213	278	196	249	178	70	114	90	89	72	54	48	122	147	90	93	179	94	26	30	55	63	38	56	71	141	132	299	216	219	280	292	89	68	71	90	122	120	113	271	149
133	10	44	35	43	103	52	57	81	42	9	20	107	41	3	14	27	10	15	14	24	38	16	0	7	0	6	33	10	21	58	48	55	142	117	43	21	23	37	45	51	98	4	4	5	2	1	7	12	5	2	0	0	4	5	0	0	498	149
134	34	54	47	52	60	73	62	67	44	19	18	33	33	109	146	269	252	284	274	254	421	386	79	85	100	89	28	32	29	42	30	33	101	92	31	12	14	28	32	60	44	50	70	87	165	120	238	522	390	117	68	62	139	146	139	70	244	149
135	10	7	24	15	32	15	29	27	9	6	3	5	11	7	16	23	44	71	26	41	68	52	11	19	15	18	12	11	7	10	17	3	38	33	10	8	9	14	8	26	23	29	13	23	24	18	43	29	64	26	6	9	10	25	16	14	301	149
136	10	6	26	15	29	17	26	26	11	6	3	6	10	14	16	20	40	53	43	24	31	59	8	23	9	10	12	11	7	11	16	4	34	28	10	8	8	16	8	22	23	23	25	14	58	30	63	63	53	18	15	12	13	17	13	41	298	149
137	15	29	25	80	84	137	62	95	74	49	51	54	90	190	253	273	290	559	348	362	608	514	118	120	106	138	43	62	37	59	67	75	40	169	39	17	18	48	48	77	125	218	193	209	391	310	387	491	575	205	113	119	92	133	132	120	275	149
138	6	19	21	37	41	49	20	30	30	3	4	29	32	20	11	4	17	30	12	27	20	16	7	14	1	0	6	17	15	14	20	15	93	39	36	10	12	13	22	34	20	9	6	8	3	3	9	12	28	6	4	5	4	7	5	16	834	149
139	20	36	42	47	85	57	46	42	56	19	9	61	36	2	2	2	4	7	9	6	6	7	4	0	0	4	37	18	29	39	41	33	87	76	26	17	21	25	20	72	75	1	1	2	8	3	0	7	7	4	2	1	4	2	0	0	503	149
140	38	74	57	94	145	120	90	116	114	28	18	113	94	0	2	1	1	1	4	0	0	4	2	2	0	0	55	43	53	80	75	75	176	145	64	32	42	53	51	111	163	3	3	0	0	3	1	4	3	0	0	1	0	0	0	0	1432	149
141	26	40	38	63	120	80	64	58	83	28	14	87	52	6	1	2	1	3	5	7	7	1	0	0	0	0	42	36	36	39	46	39	141	102	38	23	31	41	29	72	121	1	2	5	5	6	5	5	11	0	0	5	0	0	4	0	597	149
142	2	8	9	1	12	7	0	3	5	14	1	19	0	6	16	55	12	42	48	69	41	62	10	9	10	0	8	1	12	7	35	3	20	15	5	0	7	4	2	10	20	14	7	3	19	27	39	12	42	35	12	13	8	21	24	15	233	149
143	3	2	1	0	0	0	0	0	0	0	0	1	0	8	10	8	25	15	11	14	0	18	4	1	2	6	3	1	1	0	0	0	0	0	0	1	1	0	0	3	5	5	1	2	21	8	9	0	0	10	2	2	5	8	4	2	302	149
145	16	18	24	29	60	30	46	59	82	10	11	29	18	7	20	15	23	28	25	20	35	19	9	6	14	6	10	32	13	35	29	14	38	26	17	11	4	13	27	52	34	11	8	10	16	23	14	32	26	6	8	7	10	14	10	10	252	149
146	48	47	23	18	25	24	25	32	36	8	23	25	48	10	20	16	19	18	25	49	52	42	9	11	13	16	8	9	16	17	15	26	111	83	44	12	27	13	20	13	0	3	12	3	26	22	18	34	26	13	4	0	12	8	13	6	1519	149
147	45	53	41	23	49	36	28	53	53	15	22	29	67	18	14	14	53	38	55	46	63	67	18	26	24	20	26	18	40	24	24	36	105	90	40	9	28	11	20	40	34	6	10	6	46	31	42	52	69	22	10	10	19	14	13	11	1667	149
148	10	13	13	4	28	8	3	16	20	15	1	10	14	13	11	10	32	32	34	66	67	20	5	10	21	7	11	3	20	6	19	16	33	21	7	5	7	4	5	14	16	2	3	10	30	7	7	26	21	7	1	9	5	15	9	0	227	149
149	0	0	0	2	2	3	2	6	3	3	2	0	0	0	0	1	18	16	23	6	9	10	2	4	8	5	0	0	0	5	1	3	8	1	1	0	3	2	2	0	0	0	15	0	17	7	17	28	22	9	4	4	11	10	7	5	227	149
150	14	10	15	11	27	11	4	36	19	5	11	8	9	16	25	25	55	73	65	57	68	53	17	18	16	22	7	20	6	12	14	9	12	21	0	2	8	2	10	19	14	19	14	20	44	30	51	58	60	30	15	12	24	17	23	15	218	149
151	7	10	5	13	1	10	4	30	5	4	11	0	10	13	36	15	22	56	46	28	86	32	24	26	7	14	23	17	27	46	29	51	40	50	24	11	16	4	7	14	10	16	15	9	52	45	37	29	42	18	19	14	8	9	32	68	283	149
152	5	10	6	11	5	6	5	34	8	13	12	7	6	42	75	74	54	163	104	43	154	65	38	44	70	46	5	9	8	13	34	13	24	23	11	5	7	4	4	7	14	100	36	88	192	151	160	209	288	80	52	62	27	37	27	63	267	149
154	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	439	149
157	22	19	35	28	31	23	26	26	23	14	4	19	22	96	99	89	364	444	391	298	557	400	152	175	125	114	62	60	33	25	20	20	46	29	13	16	4	3	5	23	13	187	191	227	566	303	291	399	435	225	176	130	121	163	158	144	224	149
158	14	38	33	84	114	126	71	76	100	32	27	84	85	0	3	2	0	0	3	0	0	0	0	0	0	3	44	65	50	58	69	62	61	88	35	20	18	34	37	90	79	1	0	0	0	0	0	0	0	0	0	0	3	0	0	3	259	149
159	7	3	6	7	36	25	29	24	24	17	8	9	14	15	20	36	51	41	43	33	68	63	22	13	13	15	1	10	6	13	0	11	40	49	0	10	9	19	4	15	10	63	41	46	46	24	33	83	72	19	7	15	13	14	45	18	1384	149
160	2	5	9	7	19	1	10	9	12	6	2	4	4	25	25	34	37	57	72	72	78	49	20	14	29	11	1	3	3	1	0	14	13	7	1	7	1	5	9	4	8	27	39	45	62	33	55	125	76	19	25	17	14	17	22	37	262	149
161	13	32	18	62	55	85	47	44	46	14	12	16	7	9	15	18	20	31	40	41	30	23	20	5	20	14	8	46	35	51	14	47	157	25	17	33	19	14	19	26	36	13	16	14	33	14	27	45	37	5	15	8	6	14	10	18	358	149
163	54	63	60	264	336	387	302	346	345	78	80	56	49	342	387	489	499	722	648	657	556	673	192	249	290	237	55	50	59	243	182	179	337	382	112	88	107	59	87	84	112	639	652	423	656	307	424	688	676	205	206	251	231	328	320	439	346	149
164	0	1	0	0	10	8	3	0	0	1	0	3	0	0	3	0	3	6	4	0	9	1	5	1	3	0	0	7	4	0	3	7	0	1	3	0	0	1	0	0	0	0	0	3	1	0	1	0	11	0	5	3	3	1	5	3	215	149
165	39	46	46	64	69	97	35	62	57	30	23	48	47	186	286	274	612	842	471	311	773	554	133	129	165	146	52	65	36	31	38	37	80	80	26	13	13	18	24	26	66	139	107	161	653	409	512	514	808	289	208	218	233	259	212	223	231	149
166	67	91	126	203	223	189	146	273	180	52	56	35	44	215	343	295	503	793	572	554	677	602	225	216	305	227	97	111	102	133	153	201	290	245	80	77	61	67	83	74	69	341	235	233	549	420	447	685	878	214	235	198	168	244	292	413	402	149
167	0	0	0	25	37	23	19	28	25	5	7	18	14	0	0	0	0	0	0	0	0	0	0	0	0	1	18	0	0	16	7	24	10	19	2	8	1	10	8	17	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	380	149
168	1	1	1	12	24	1	9	43	28	1	2	34	0	0	1	0	1	1	2	1	1	3	0	5	0	0	4	2	3	3	1	6	5	15	4	2	1	1	3	0	0	3	15	0	1	1	1	1	4	1	1	3	0	1	0	0	520	149
169	3	7	2	17	32	3	14	101	44	1	4	21	0	0	3	3	1	2	1	1	2	1	5	0	0	3	5	9	3	14	2	9	32	80	5	6	2	3	9	21	0	0	6	9	1	0	1	10	3	0	3	3	0	3	3	0	582	149
170	30	1	8	15	82	3	1	5	4	5	0	0	14	0	0	1	12	1	1	1	3	3	0	0	6	0	6	11	1	5	20	22	6	2	1	28	2	1	16	25	0	0	0	0	1	5	7	1	19	1	4	0	1	1	0	0	231	149
171	65	63	99	142	162	130	172	240	164	69	81	98	66	364	527	646	450	763	551	441	838	629	234	300	288	249	52	47	42	175	181	163	293	292	95	38	68	72	86	107	129	553	528	427	1199	814	1057	1219	1299	535	345	316	286	361	362	531	283	149
172	85	32	7	120	48	61	30	22	28	37	32	54	63	0	0	1	3	1	1	6	8	4	0	0	0	0	23	107	17	3	50	29	211	81	203	6	5	11	83	0	106	0	1	0	2	5	1	2	28	1	0	9	0	1	0	7	343	149
173	4	2	1	57	72	82	106	89	59	27	29	47	33	71	191	170	111	117	135	110	198	171	60	51	33	72	8	1	15	58	94	59	161	176	46	50	40	13	52	46	69	195	195	155	112	65	96	184	166	57	41	53	63	66	96	100	316	149
174	26	19	17	57	83	86	125	125	47	26	22	79	50	1	1	0	0	0	4	0	5	1	2	5	0	0	59	38	100	40	118	55	219	196	48	44	28	15	51	72	98	3	0	3	3	2	0	0	2	1	0	0	0	3	0	5	506	149
175	1	1	1	32	79	58	60	97	49	30	20	45	27	87	269	238	119	127	158	129	209	242	65	67	51	83	1	4	2	44	101	61	134	127	47	40	27	42	69	22	30	188	238	217	112	60	106	162	156	50	37	43	44	70	103	135	299	149
176	28	36	55	52	83	94	43	74	80	9	18	64	53	0	0	0	1	3	4	2	5	11	7	3	5	8	31	23	37	43	56	78	71	139	39	18	21	12	27	45	83	3	3	6	6	1	6	9	10	3	1	7	1	5	8	0	415	149
177	277	410	529	640	939	662	648	1009	698	269	244	934	971	1	5	0	7	15	10	7	22	8	1	2	0	0	462	491	362	1025	754	788	1005	1189	399	319	297	287	334	901	888	1	6	5	16	14	21	12	18	3	6	5	5	7	0	0	252	149
178	300	444	536	650	937	438	562	1049	510	364	267	1326	1461	5	7	0	20	9	19	10	24	19	2	1	0	0	524	554	426	1441	1038	845	930	1247	392	443	384	322	321	650	551	19	6	5	28	8	12	27	35	15	1	1	1	6	14	0	273	149
179	5	15	14	18	69	45	33	24	47	18	9	0	21	28	51	28	150	207	112	210	73	69	34	34	56	32	23	25	59	6	40	28	67	78	7	10	33	18	41	50	23	89	71	24	89	88	70	175	94	39	19	18	12	50	45	44	441	149
180	0	10	11	15	36	25	21	21	43	2	2	0	13	9	6	8	8	12	16	6	9	13	7	11	5	5	10	13	23	3	20	28	30	31	5	2	12	6	12	20	12	14	4	9	21	8	16	23	41	1	9	4	8	12	18	6	322	149
181	0	6	6	32	37	29	11	21	61	5	22	9	22	21	40	20	115	117	71	61	133	151	15	11	16	35	1	10	16	5	4	20	23	24	19	14	16	11	8	9	13	71	74	31	69	38	31	55	67	21	15	32	23	21	30	36	228	149
182	61	106	120	212	338	307	198	257	299	91	73	101	74	179	251	270	285	452	391	233	459	385	146	153	186	166	245	169	198	434	443	431	911	790	234	123	141	191	202	187	212	214	226	207	372	245	310	422	437	143	126	159	122	153	189	192	659	149
183	21	36	26	39	46	78	38	61	72	11	17	21	15	105	185	217	299	488	413	277	446	338	157	200	131	152	110	78	95	121	137	170	272	247	92	44	48	27	56	86	57	144	133	138	361	206	229	378	377	138	137	188	130	143	171	201	242	149
184	0	11	3	7	4	6	13	1	2	6	1	13	5	117	216	190	184	428	193	138	281	242	139	56	70	81	12	12	12	7	4	12	20	12	2	6	5	9	8	0	8	34	39	49	210	170	150	356	401	79	49	49	65	60	88	96	245	149
185	0	3	0	1	6	1	1	0	11	0	0	5	0	0	8	3	2	4	1	5	3	3	7	12	5	0	0	1	0	2	1	8	1	2	2	0	0	0	0	0	0	10	0	9	1	11	1	16	13	11	1	0	0	3	6	4	239	149
186	10	10	11	7	16	11	10	24	12	5	3	0	0	40	58	41	114	147	135	112	154	97	42	30	53	37	12	8	6	12	7	11	19	12	14	4	7	10	2	4	4	60	52	36	99	42	77	129	129	53	42	42	38	42	37	47	246	149
187	19	10	20	52	86	73	74	116	74	19	28	46	21	75	144	201	306	417	223	142	324	217	68	59	82	73	11	14	12	96	56	43	136	94	42	57	43	39	35	34	56	223	234	118	267	85	119	235	257	99	78	45	78	64	102	128	232	149
188	22	51	60	53	125	131	95	156	124	46	43	51	80	26	28	34	38	41	64	35	61	63	14	18	33	16	54	62	39	121	124	118	89	155	42	38	43	18	47	90	90	58	24	36	71	48	51	110	82	23	21	23	21	35	37	25	418	149
189	7	23	29	36	39	41	29	64	61	19	16	25	29	43	88	165	81	135	138	121	244	267	89	57	70	50	16	11	4	10	17	23	51	24	18	9	5	8	7	67	21	111	125	93	214	125	234	325	277	127	46	53	105	109	60	55	254	149
190	0	8	0	2	4	4	5	11	2	0	0	0	0	25	29	10	51	125	33	54	124	32	23	43	19	36	3	13	10	26	18	10	3	48	12	1	5	16	1	0	0	36	104	87	146	105	100	25	203	79	18	30	37	66	1	71	235	149
191	7	9	17	13	18	10	19	28	16	1	7	0	3	67	92	84	154	229	203	169	245	231	78	91	52	43	12	11	9	10	13	7	17	1	5	5	0	3	2	3	0	30	30	23	198	128	113	69	189	64	54	41	48	103	81	102	236	149
192	4	4	12	21	32	13	8	22	24	7	9	0	0	61	108	107	143	202	157	90	182	195	70	63	56	46	0	3	4	8	6	5	29	20	10	5	7	3	14	4	4	115	114	81	132	123	151	194	227	95	63	62	36	71	82	127	237	149
193	6	9	14	28	38	19	30	20	38	12	9	19	11	0	5	3	3	1	0	0	0	1	0	1	0	0	6	6	9	20	24	15	25	30	11	6	4	14	9	49	31	8	3	2	1	1	1	9	4	4	2	0	1	1	0	0	245	149
194	12	26	17	33	20	17	21	17	21	21	19	11	7	26	53	34	173	186	222	167	223	302	70	93	62	64	65	49	27	29	28	37	44	50	5	7	5	7	13	16	31	51	73	50	315	158	161	184	304	102	50	42	87	86	75	122	335	149
197	6	4	15	49	61	43	30	51	56	9	15	22	19	86	224	176	129	207	192	134	170	141	58	122	118	104	2	7	8	72	66	79	53	100	44	21	14	12	35	19	10	342	254	218	127	98	85	234	195	44	105	115	174	150	144	165	239	149
198	8	20	20	32	47	29	18	60	42	8	3	13	22	46	74	77	108	112	133	101	130	120	123	79	39	65	16	9	19	74	43	46	46	94	42	15	8	7	7	23	15	91	170	90	72	83	95	185	131	34	76	55	58	65	97	93	241	149
199	8	16	20	10	3	2	1	4	3	1	6	0	0	7	20	9	20	44	28	54	44	42	8	20	24	14	12	25	18	5	7	5	26	2	12	1	4	4	5	15	15	6	17	16	100	97	85	168	148	39	25	21	26	61	14	15	242	149
200	20	45	27	71	101	140	76	126	114	47	35	44	35	46	71	73	73	89	75	58	86	78	25	43	41	25	17	33	21	75	63	54	86	87	75	21	25	28	27	56	36	33	56	36	74	58	41	84	83	21	21	23	19	13	28	53	1237	149
201	18	28	23	78	75	109	66	78	68	29	16	77	42	5	4	11	13	7	35	18	18	25	5	9	0	6	19	28	14	33	20	36	50	58	18	11	11	15	25	42	75	16	20	16	15	11	8	29	24	9	7	1	6	14	6	6	239	149
202	0	2	7	4	18	12	6	8	13	5	4	7	7	52	93	81	83	180	118	132	191	164	51	45	31	28	8	7	2	7	2	12	13	23	7	3	7	3	10	1	8	80	52	49	106	115	100	183	180	74	51	30	55	48	46	70	222	149
203	51	70	90	83	146	109	97	164	160	44	38	107	140	3	6	2	6	4	6	5	9	8	0	0	0	5	43	68	57	84	67	84	149	152	67	36	28	50	62	140	120	1	0	0	9	9	3	16	9	7	0	0	1	3	7	0	233	149
204	1	0	1	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	215	149
205	0	0	0	1	0	0	0	2	2	0	0	0	0	1	1	2	0	3	1	0	4	4	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	2	5	0	0	0	0	0	1	3	1	1	3	0	1	0	0	3	0	0	240	149
206	1	10	1	6	1	3	7	4	5	2	0	20	0	1	5	16	7	1	16	1	10	3	0	0	0	5	4	1	2	1	1	31	67	42	9	5	5	35	3	0	0	8	3	3	11	1	2	1	4	1	0	1	2	2	0	0	381	149
207	1	1	2	3	3	5	0	9	5	0	0	0	0	1	7	4	12	5	18	11	9	9	1	0	0	0	1	11	3	3	0	8	11	20	8	0	0	1	0	0	0	11	16	6	13	10	10	20	35	5	2	2	0	0	0	0	224	149
209	0	0	0	6	10	8	2	1	9	1	1	3	0	27	48	40	77	101	78	50	109	99	19	12	14	16	0	1	0	1	0	3	8	1	1	0	0	0	2	5	0	20	15	26	54	24	45	65	52	23	29	13	22	51	34	17	221	149
210	4	10	10	30	8	10	9	39	15	9	4	15	0	64	108	45	193	265	201	209	302	133	143	139	80	67	3	5	10	13	11	3	19	26	11	4	8	3	6	15	1	151	179	163	365	183	297	264	335	61	66	86	63	44	105	96	251	149
211	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	6	14	64	50	5	100	1	0	0	38	0	0	0	0	0	0	8	0	0	1	1	2	3	0	0	0	0	1	33	14	1	396	15	7	5	6	88	112	0	0	279	149
212	1	4	1	3	7	10	5	6	9	1	1	5	9	5	9	16	184	143	68	97	143	263	11	16	18	20	7	7	1	8	10	2	5	7	3	3	3	0	5	0	9	86	133	52	42	24	24	49	65	11	21	21	54	69	41	33	236	149
213	0	24	11	9	33	22	11	44	42	5	11	10	7	16	28	36	57	74	54	30	87	57	8	11	33	24	10	0	0	10	8	6	11	53	8	15	10	5	5	1	3	24	17	31	43	51	30	29	79	9	19	22	16	9	27	46	247	149
214	2	4	0	10	4	3	10	14	5	0	7	0	4	21	9	4	5	6	34	1	36	38	13	3	0	12	0	0	2	5	1	2	3	4	3	2	2	0	1	8	12	16	8	14	30	21	24	17	18	1	8	4	12	4	4	9	239	149
215	9	6	1	11	15	6	2	6	8	0	1	0	0	3	4	18	2	14	3	6	7	35	3	5	0	5	2	2	4	4	18	4	27	17	9	4	3	11	8	9	14	1	3	2	6	3	1	9	18	1	0	3	0	1	8	0	218	149
217	7	8	15	19	31	29	28	23	13	8	7	0	12	3	14	10	19	26	9	5	15	20	8	8	5	5	3	15	7	10	18	9	50	38	7	13	3	15	6	11	19	7	14	9	22	6	13	18	21	9	5	5	5	4	8	20	283	149
218	63	105	100	41	86	38	25	47	33	18	32	42	62	93	88	119	673	1056	825	735	1045	727	210	219	214	149	117	128	110	25	24	38	41	37	22	37	22	26	40	49	50	92	111	98	672	593	609	843	712	256	196	181	145	238	208	240	340	149
219	3	8	6	23	22	21	14	16	22	3	1	14	10	98	91	129	257	365	334	232	400	394	91	107	97	64	19	15	14	9	9	14	33	27	6	8	8	4	6	16	16	160	147	137	207	158	266	318	326	96	87	90	109	159	87	91	333	149
220	8	12	8	10	29	46	29	55	60	9	22	4	10	163	235	257	460	598	503	470	656	508	79	139	199	144	33	10	31	37	20	64	59	68	26	34	16	19	29	9	18	232	230	222	324	225	326	478	234	99	118	96	89	210	292	168	246	149
221	193	366	370	473	731	686	471	723	753	262	303	315	272	27	49	51	98	177	150	124	164	128	23	18	118	82	420	348	347	621	462	580	685	675	239	257	259	211	328	366	314	66	77	46	160	140	103	178	205	57	35	21	18	23	99	106	218	149
222	58	86	114	193	275	239	230	250	245	55	68	189	229	0	0	0	0	0	0	0	0	0	0	0	0	0	153	125	136	252	157	160	284	283	89	73	83	97	93	287	309	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	271	149
223	27	31	37	64	54	59	46	44	57	15	17	30	37	439	617	686	1056	1658	1440	1352	1737	1596	544	466	442	358	36	29	37	42	44	34	53	81	15	6	22	20	25	35	59	625	849	670	1494	1072	1111	1963	1749	638	519	495	544	547	456	537	253	149
224	7	20	23	77	47	13	28	45	72	26	19	63	40	19	27	10	69	78	25	35	54	64	9	6	18	8	19	32	9	21	18	27	5	22	16	22	12	11	11	50	23	3	11	2	13	4	18	1	28	4	1	3	3	1	0	0	334	149
225	3	2	14	26	26	16	5	24	16	2	4	0	0	50	67	120	110	183	117	105	188	135	30	34	45	45	0	3	0	7	3	2	3	6	7	4	8	5	5	6	6	46	34	33	86	62	71	108	68	32	35	39	31	33	23	49	274	149
226	209	381	368	1	7	1	7	1	10	179	193	113	0	1822	2777	2338	9578	15431	19536	17823	11828	10307	821	831	2451	2404	106	67	117	2	1	6	4	17	1	196	196	213	250	106	139	1126	1322	1104	9131	6536	7913	20036	12716	4421	1413	1399	985	583	2905	3247	342	149
227	6	8	1	5	28	9	35	9	4	3	1	0	0	4	0	1	2	2	1	4	1	1	1	0	0	0	4	2	5	3	15	6	7	11	4	3	0	1	3	0	25	2	1	3	0	2	4	1	2	1	0	0	5	2	0	0	280	149
228	2	11	4	6	17	14	21	9	33	3	11	10	16	4	4	7	2	28	6	19	13	4	3	1	0	0	0	4	11	20	8	4	10	21	2	9	0	6	7	14	11	6	12	8	3	13	7	11	24	3	7	3	1	5	10	4	356	149
229	8	7	9	11	10	5	10	11	13	7	3	0	8	45	84	81	145	220	147	112	215	168	46	40	34	46	12	8	3	7	7	7	12	14	0	8	1	1	1	5	8	56	53	51	112	89	94	139	142	53	51	42	38	64	43	43	223	149
230	12	18	11	6	24	7	6	7	10	4	6	11	0	26	37	35	145	231	112	97	236	147	32	19	27	47	20	8	16	3	3	4	1	4	2	11	2	4	6	0	12	35	33	39	83	131	74	171	109	52	30	31	29	75	34	44	264	149
231	13	9	3	20	55	11	6	22	11	5	1	10	0	19	35	47	63	83	89	55	140	93	38	42	29	47	2	5	4	6	9	5	5	3	5	1	2	2	5	0	0	40	52	56	53	57	66	140	136	33	35	54	27	13	34	45	237	149
232	7	6	4	11	21	18	28	26	24	8	4	5	0	27	45	41	63	80	53	69	100	120	26	29	27	31	5	5	2	16	8	10	28	22	12	1	5	6	7	14	5	46	50	51	66	38	73	86	72	36	24	28	26	57	35	42	411	149
233	19	12	31	21	62	53	29	43	37	13	22	16	28	27	17	14	38	83	51	51	92	60	18	22	42	15	16	14	19	8	8	24	27	62	26	5	4	11	14	23	22	31	35	25	70	26	57	67	101	24	13	32	22	26	15	21	237	149
234	44	56	36	83	118	159	175	119	281	62	34	47	35	5	2	10	15	23	3	18	3	23	2	1	4	7	107	92	58	32	33	67	249	144	64	39	46	31	101	43	59	5	6	3	17	31	5	19	18	5	1	5	14	8	0	18	410	149
235	363	410	410	722	966	906	814	1064	967	249	287	1042	818	0	0	1	0	6	6	3	11	4	1	0	0	0	498	530	405	660	618	776	1288	1067	407	252	284	286	452	936	1096	1	3	0	2	3	0	3	3	1	0	0	5	0	0	0	971	149
237	70	79	95	169	207	218	173	251	235	37	71	204	191	13	10	14	28	39	25	28	45	31	8	16	20	10	145	143	94	152	138	198	342	269	111	81	79	86	99	180	255	13	29	10	21	18	35	38	22	21	8	8	9	12	8	12	245	149
238	81	151	186	260	340	335	253	352	334	93	80	337	311	1	0	4	10	10	16	16	28	20	2	2	0	0	199	219	182	291	239	325	447	423	178	107	134	152	168	456	395	7	9	5	15	8	10	26	14	2	0	6	9	1	6	0	218	149
239	48	40	53	131	213	141	140	148	160	44	56	75	53	523	588	629	1526	2513	1833	1768	1987	1806	1078	914	649	623	84	78	75	99	97	96	148	176	54	39	26	35	30	87	87	1103	1128	833	1535	1125	1444	1953	2251	723	441	458	498	704	648	649	276	149
240	3	0	3	0	4	0	4	0	3	0	0	0	0	15	11	14	17	103	55	52	74	43	4	11	12	15	0	0	0	1	0	0	0	7	3	1	0	0	0	5	0	18	32	39	11	14	20	56	73	11	30	26	16	19	14	22	236	149
241	5	0	4	10	19	1	11	4	3	10	4	0	21	9	0	1	5	29	6	14	36	2	2	1	0	0	13	22	5	15	8	2	21	9	19	17	11	4	3	17	23	0	6	1	1	3	6	15	1	2	5	1	0	0	9	0	235	149
242	11	10	18	43	56	33	29	57	34	16	10	11	4	375	575	604	772	1201	1001	767	1145	1057	337	365	706	525	112	100	82	209	175	195	301	268	101	67	55	60	104	31	10	644	592	411	630	471	566	762	888	315	215	255	256	348	509	551	478	149
243	6	13	22	23	39	47	12	32	12	4	12	8	0	19	42	35	66	119	215	132	172	62	35	42	40	35	14	26	8	16	18	25	26	26	3	22	14	6	9	22	11	37	88	57	85	67	89	128	104	53	26	24	26	46	46	54	259	149
244	3	1	20	16	26	37	9	39	20	6	7	0	0	43	54	69	48	116	125	47	135	76	49	38	36	39	28	31	8	65	123	56	207	113	38	29	40	11	27	37	38	69	87	60	41	46	53	98	59	20	31	30	17	24	30	54	218	149
245	3	2	10	17	24	10	13	9	11	5	0	5	2	26	38	26	42	76	54	51	35	82	23	10	30	40	10	12	16	32	20	23	24	37	19	9	15	5	10	2	4	23	32	14	28	11	38	76	41	21	17	16	18	31	16	48	235	149
246	6	2	9	13	6	19	4	11	10	1	4	0	0	17	25	25	50	94	90	36	92	60	22	23	13	32	10	8	16	10	3	15	8	7	17	0	7	5	7	0	0	17	28	25	54	37	26	62	59	32	18	13	29	25	20	28	236	149
247	13	12	13	35	46	40	30	67	29	10	13	43	42	1	0	1	2	3	0	0	1	2	0	0	0	0	32	22	22	38	25	38	34	38	22	8	14	17	23	34	43	0	2	0	0	2	2	0	2	0	0	0	1	0	0	0	271	149
248	0	21	4	10	17	19	12	12	17	4	1	8	0	28	41	55	77	192	110	55	107	78	59	23	44	15	7	16	5	37	11	4	33	4	13	6	8	2	4	10	20	41	31	18	132	35	45	37	62	17	17	23	42	40	28	37	245	149
249	0	2	1	7	7	9	6	10	4	0	3	6	0	44	60	80	137	195	121	103	214	178	44	42	48	34	6	3	3	3	2	6	3	10	5	1	3	5	1	0	0	76	55	66	126	82	96	132	154	42	60	45	43	50	38	45	242	149
250	21	47	40	59	62	70	68	100	66	31	29	54	73	0	4	2	1	3	1	0	1	0	0	2	3	0	29	23	37	56	40	61	119	71	48	12	18	29	32	100	78	2	2	0	1	1	1	0	3	4	0	0	0	0	0	0	280	149
251	5	11	3	11	43	38	8	26	18	7	13	4	4	27	23	56	83	166	141	97	114	89	36	39	51	40	6	8	8	5	1	5	10	12	4	3	0	2	3	4	9	93	40	59	59	51	41	130	92	49	34	39	33	41	56	26	244	149
252	0	0	0	0	0	0	0	3	0	0	0	3	0	1	0	7	1	24	12	1	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	7	3	0	10	5	0	1	4	5	4	5	0	235	149
253	0	2	0	8	6	4	1	2	1	0	1	7	0	0	1	1	5	32	3	9	13	2	3	4	0	5	11	5	2	1	3	4	17	1	0	0	1	0	3	0	6	8	2	7	3	1	13	3	1	3	0	8	5	9	0	7	215	149
254	0	2	4	14	2	10	7	19	4	0	1	10	1	26	11	22	20	55	29	34	43	50	16	13	14	17	1	4	8	17	7	23	11	6	9	7	6	4	7	6	15	18	14	21	40	14	18	27	16	8	9	10	12	9	8	5	225	149
