465	4	12	14	73	32	59	34	37	41	12	20	14	15	13	47	44	74	73	40	32	67	70	9	4	18	12	4	11	0	9	16	23	28	42	17	8	15	21	20	5	27	41	54	52	14	17	35	44	49	41	5	5	5	20	31	24	228	281
466	3	11	13	70	28	54	31	33	35	12	26	15	15	22	85	61	78	124	56	56	86	32	4	6	21	11	3	11	0	9	16	23	28	42	18	7	18	30	26	6	24	37	25	41	31	34	22	53	55	9	6	10	6	6	21	34	228	301
467	0	11	0	1	2	1	0	10	1	1	4	0	3	8	1	32	28	57	31	6	111	13	1	3	19	21	1	0	0	3	0	2	1	4	0	2	1	8	2	0	0	5	5	5	43	6	21	15	34	1	4	1	7	1	0	19	157	228
468	29	31	50	51	82	54	30	61	69	12	12	17	21	15	8	21	32	26	44	27	63	24	9	13	11	4	43	35	29	57	29	25	54	79	23	7	6	18	10	37	25	8	15	20	32	15	25	30	45	14	17	16	20	17	19	19	218	220
469	255	450	388	523	765	596	585	780	831	243	243	226	271	488	778	781	800	1229	989	834	1266	1267	244	283	471	414	167	179	167	591	401	512	673	802	430	192	180	213	237	260	310	544	437	368	819	645	785	975	1238	471	213	227	273	285	393	436	272	527
470	13	39	33	94	120	154	171	196	197	23	50	71	56	108	263	219	235	353	269	256	331	257	117	93	96	100	46	27	46	119	124	95	165	156	75	38	29	33	40	57	59	323	309	237	280	200	258	394	278	142	134	87	116	127	125	179	206	266
471	4	12	6	18	29	21	32	42	27	6	6	5	9	101	150	159	227	308	308	253	337	315	89	84	77	90	4	10	8	20	16	18	43	19	12	12	8	5	9	4	5	137	190	131	232	176	193	304	288	81	80	64	83	114	149	175	223	282
472	12	13	14	94	142	110	95	129	109	33	41	47	29	93	150	161	184	291	223	203	269	190	61	69	96	96	18	13	18	92	71	72	101	91	39	30	29	18	30	41	34	160	156	172	221	131	177	233	199	56	71	65	69	84	108	92	191	211
473	13	6	5	24	58	76	32	131	66	7	18	21	13	276	743	1304	930	1736	953	751	2984	727	273	273	531	483	7	9	4	26	51	40	114	78	18	9	7	19	24	0	39	1201	679	506	448	610	641	1952	1369	196	295	263	409	964	641	717	197	483
474	78	156	139	213	398	257	246	284	288	63	55	54	34	278	382	431	397	726	521	499	681	625	146	184	229	220	90	108	84	264	163	193	250	275	96	58	59	56	96	54	93	260	335	267	486	292	393	496	597	211	182	154	193	218	205	224	202	278
475	6	6	12	1	15	9	5	5	11	0	4	20	16	98	151	198	234	431	274	253	371	347	89	80	79	78	11	3	3	3	6	1	4	8	5	3	1	1	2	16	13	126	139	109	278	172	225	280	386	92	78	83	85	125	96	120	462	229
476	1	7	6	2	3	2	1	4	2	0	3	0	0	97	148	195	227	422	265	245	360	338	84	78	96	95	4	0	3	2	2	3	2	5	1	3	0	9	0	0	3	123	136	107	268	165	217	270	374	88	74	78	80	113	122	158	241	229
477	43	31	67	109	235	169	217	186	210	58	60	69	63	72	106	89	69	103	70	63	66	63	28	21	29	40	29	30	32	95	66	89	113	180	45	17	20	28	44	49	49	41	30	42	40	36	33	38	66	22	19	13	14	24	30	14	226	203
479	775	2094	2057	2966	3083	2883	3130	5959	4290	727	756	220	264	472	336	422	687	636	707	846	1542	995	213	245	666	665	2003	2649	1746	1942	1594	1616	4584	3143	607	1028	1106	552	622	436	175	321	232	314	356	384	494	1280	689	223	340	331	167	194	253	791	245	203
480	66	114	100	95	189	109	119	183	123	67	61	58	45	87	183	172	175	269	174	191	275	190	90	82	106	102	109	74	80	202	184	137	174	244	85	55	57	43	38	54	87	130	126	98	304	208	235	272	371	142	74	59	62	77	108	138	193	212
481	8	10	6	18	9	14	7	19	15	3	0	3	1	13	15	12	20	36	37	20	28	21	11	12	12	7	7	4	8	16	9	8	30	34	9	4	3	0	0	7	15	22	17	28	38	23	13	37	35	10	13	16	24	13	21	19	220	228
482	40	52	75	94	105	105	112	137	113	26	41	23	22	55	73	49	101	143	151	104	103	123	30	28	42	58	45	57	69	75	68	65	114	130	28	30	19	22	33	35	54	59	59	29	45	60	63	128	153	19	22	22	37	52	43	64	288	294
483	10799	17661	15955	13282	20884	14140	13385	29839	27548	5543	5803	1932	2259	1400	2203	2490	2907	4559	2891	2765	3518	3195	3011	3063	14530	14180	24905	26569	22113	14156	9966	13841	20110	19719	6124	5553	5335	4366	5407	1692	1709	4250	3627	3020	3057	2132	3495	4797	4729	1506	3226	3104	2255	2868	14234	16293	255	308
484	239	367	453	545	774	697	538	855	616	163	195	205	186	111	162	142	237	357	324	251	347	316	136	170	164	167	572	585	458	759	568	698	951	1051	386	138	188	149	213	280	248	274	238	216	440	312	281	465	609	156	158	153	157	208	262	270	378	243
485	459	588	711	1236	1975	1413	1395	1990	1399	504	440	320	353	422	586	771	1109	1780	1429	1294	1725	1369	295	242	456	429	738	612	637	859	723	751	741	1101	406	345	412	367	500	533	494	120	580	519	829	554	685	689	1049	359	216	232	242	223	495	358	241	257
486	35	40	95	60	148	107	94	166	87	31	45	56	35	39	64	53	91	241	83	97	147	121	32	38	69	38	63	66	54	72	68	87	119	107	36	15	18	31	39	36	41	91	73	63	104	62	116	163	165	46	39	36	33	54	58	47	206	214
487	29	31	50	75	193	53	101	102	94	27	32	31	30	43	122	86	138	164	95	119	107	103	40	40	77	51	23	35	12	69	39	57	61	59	35	10	16	17	16	34	15	157	135	140	108	139	112	249	348	69	50	62	91	76	67	137	196	348
488	28	29	48	71	201	46	99	95	88	28	33	31	30	35	95	64	115	172	80	103	85	86	28	24	59	42	24	36	12	69	38	56	59	56	35	12	18	19	19	32	14	85	105	116	79	82	67	157	237	51	27	42	58	59	47	98	196	212
489	24	45	40	96	145	116	104	142	74	42	44	42	25	32	32	40	84	101	84	63	84	45	12	23	38	25	35	53	38	80	57	82	145	103	32	22	34	27	44	52	38	59	67	70	64	42	62	87	78	33	22	20	11	29	30	47	262	238
490	117	155	180	178	256	180	201	203	177	27	32	81	46	50	95	87	174	310	191	199	265	218	102	110	124	103	237	140	171	320	183	213	265	250	77	33	19	31	41	87	87	87	115	77	297	183	203	269	297	76	123	128	96	178	133	125	189	230
492	56	102	76	136	191	130	136	171	134	40	36	40	53	56	98	115	108	167	146	139	185	133	32	44	68	51	77	83	65	124	118	102	168	182	53	36	51	48	76	50	61	68	68	72	98	78	115	178	183	62	34	39	41	42	63	93	246	224
493	30	32	41	40	69	68	59	70	58	20	14	25	13	62	90	114	191	320	246	234	293	264	67	76	90	81	21	23	38	18	28	23	22	28	12	3	11	8	12	24	39	119	135	125	245	179	208	210	327	90	82	66	77	101	87	77	292	242
494	111	176	144	424	501	394	339	504	341	114	116	150	98	190	256	273	245	303	307	284	446	394	89	95	147	159	143	122	106	436	324	350	457	444	164	142	155	109	128	171	136	219	297	236	274	188	194	409	399	128	71	92	77	126	162	186	208	221
495	10	2	5	25	25	28	10	27	31	1	11	6	6	0	1	0	1	12	0	1	0	3	0	0	0	3	10	19	17	8	13	8	3	29	1	5	0	5	9	6	8	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	214	202
496	95	96	96	268	496	406	272	659	424	134	154	83	124	80	97	123	70	128	63	66	63	56	16	38	66	44	91	127	130	332	232	310	366	516	170	96	77	109	118	111	143	124	93	96	87	52	62	86	124	29	24	21	29	17	57	58	300	215
497	76	86	84	265	474	383	289	564	407	143	163	85	130	176	292	365	212	382	224	226	290	208	80	137	160	160	86	111	107	352	250	317	388	501	168	101	75	113	119	105	136	305	242	254	337	209	226	190	363	169	77	54	58	62	176	154	300	240
498	125	140	138	232	478	387	248	669	401	80	106	101	144	148	140	231	136	287	209	204	315	209	173	231	139	88	149	196	188	370	251	343	404	584	178	48	27	60	50	119	150	176	172	198	182	138	155	272	374	109	82	92	83	121	137	150	300	403
499	19	56	48	151	394	236	194	371	329	95	83	46	50	85	99	127	67	118	64	64	72	62	15	39	69	46	33	42	32	224	123	187	272	363	98	64	61	54	84	71	94	124	95	96	83	52	62	85	122	29	23	22	29	15	59	62	262	215
500	39	100	124	139	272	206	180	286	195	39	45	75	56	12	33	36	30	63	55	53	47	67	12	21	18	29	194	153	139	227	233	226	358	370	126	58	92	99	98	122	124	46	44	43	43	23	25	50	60	23	14	17	20	28	30	23	386	241
501	77	86	122	112	144	119	135	133	113	44	34	45	45	39	54	31	112	139	118	134	197	158	45	31	45	54	103	101	83	84	92	128	112	122	44	26	28	21	32	62	81	45	68	33	93	79	88	185	101	56	50	48	49	45	48	39	266	244
502	0	0	5	4	1	0	0	0	1	1	0	2	1	68	91	40	157	156	140	204	312	234	49	17	26	28	0	3	1	0	0	1	1	0	0	2	5	0	3	2	8	72	126	50	79	81	85	301	67	67	61	56	59	36	28	27	260	244
503	26	24	29	45	43	37	51	62	42	20	10	17	18	36	74	79	101	122	137	96	114	70	38	39	47	41	31	30	9	36	39	31	61	81	34	20	6	10	24	36	15	77	99	66	111	148	92	166	172	53	49	41	31	54	53	70	194	248
504	46	106	65	83	170	127	120	159	93	25	38	52	50	27	23	45	84	120	72	90	73	108	29	33	41	23	83	99	79	125	69	115	161	128	33	27	22	19	40	50	73	44	47	41	92	48	62	72	101	35	27	24	38	51	24	40	210	196
505	4	10	12	5	6	8	2	5	5	0	1	9	9	2014	3016	3066	3354	4615	4291	3249	4717	4581	931	1021	1468	1331	4	6	6	4	2	5	0	3	0	1	3	1	1	0	8	1133	1235	1232	3260	2569	3150	4252	4419	1580	1046	1107	1088	1276	1538	1923	234	1999
506	0	63	1	60	111	43	34	78	94	6	12	15	8	148	269	234	387	669	236	244	507	538	43	19	95	112	0	1	23	33	17	28	20	55	8	20	20	10	22	6	27	0	76	51	132	45	160	84	241	79	96	93	73	47	130	146	177	302
507	150	127	138	156	231	236	172	227	228	73	93	104	84	214	353	347	516	624	549	327	730	517	121	91	195	152	116	97	81	199	132	129	171	218	63	171	69	61	95	69	125	207	169	150	429	349	370	327	672	185	89	113	89	93	166	189	201	264
508	0	0	1	0	1	4	4	0	0	0	1	0	1	162	245	269	371	523	488	373	574	506	123	119	176	162	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	232	237	177	463	269	375	428	616	178	143	145	162	164	222	205	201	274
509	378	592	597	736	966	901	691	1080	876	213	289	342	366	174	293	286	644	839	779	648	811	745	186	223	220	272	744	788	693	894	568	626	956	993	316	233	272	266	316	428	421	260	358	293	706	451	528	792	823	330	207	195	237	238	273	331	263	251
510	11	14	24	47	62	55	56	63	34	19	12	24	24	42	46	50	61	103	89	69	57	57	22	6	23	13	13	12	5	28	11	26	31	64	10	14	15	18	25	12	20	28	64	45	47	52	33	69	31	26	11	14	14	11	24	33	305	228
511	151	143	166	155	226	231	179	338	299	46	49	136	95	135	213	239	192	299	392	259	437	334	108	112	95	133	146	166	96	262	238	191	318	305	87	38	50	78	62	112	133	122	123	132	362	271	273	427	420	136	123	123	161	173	137	121	197	200
512	132	190	186	167	274	254	241	360	325	73	78	97	91	99	153	174	170	243	243	211	312	289	58	59	89	108	125	141	118	279	202	247	326	360	98	80	78	112	127	126	127	134	138	133	247	202	215	281	316	107	66	64	84	95	100	148	218	194
513	160	235	262	215	353	307	285	475	385	55	79	162	135	109	211	175	216	319	330	273	443	417	106	117	112	146	187	199	213	356	256	279	424	421	139	70	71	97	98	166	148	150	193	165	352	291	313	420	456	137	118	132	157	181	128	161	197	197
514	171	57	325	216	266	310	267	416	444	58	70	94	140	116	222	181	299	435	464	381	629	597	159	176	187	235	204	230	224	325	255	261	402	360	146	43	58	59	88	113	139	154	200	173	495	414	442	599	643	192	177	200	242	280	216	267	197	197
515	1	1	1	1	1	1	1	1	1	6697	6189	76037	72083	0	0	0	0	1	1	1	1	1	0	0	6	5	1	1	1	1	1	1	1	1	1	5979	6160	7668	9290	93628	81785	0	0	0	1	1	1	1	0	1	0	0	0	0	12	12	215	218
516	327	432	436	383	537	503	465	771	595	111	116	160	144	179	227	278	379	502	530	473	633	595	134	134	304	269	394	360	380	566	403	447	689	693	212	179	161	186	269	173	156	189	175	191	534	456	454	655	692	235	169	157	203	222	299	367	215	218
517	191	289	284	230	296	316	273	487	407	79	91	126	87	150	180	236	259	347	361	323	430	404	96	98	185	170	205	230	163	344	229	283	420	413	149	102	73	122	147	111	100	132	118	142	367	310	311	447	474	162	115	109	129	147	196	230	224	218
518	61	516	511	371	500	500	470	832	613	105	110	189	176	75	85	99	197	324	309	282	436	370	96	105	188	156	436	378	438	579	409	442	733	694	205	153	142	158	219	219	221	102	74	63	307	245	294	419	439	144	95	113	158	142	122	162	215	197
519	144	143	223	133	210	175	186	303	286	60	50	76	91	0	0	0	0	0	0	1	2	0	0	0	0	2	108	118	76	233	141	203	330	262	79	52	55	85	91	92	105	0	0	0	1	0	1	1	2	1	1	0	0	0	0	0	197	197
520	14	0	1	13	19	6	14	26	25	4	9	12	12	0	0	0	0	2	1	2	1	0	0	0	0	2	1	1	0	22	21	17	18	24	7	5	8	4	5	6	3	0	0	0	0	0	2	1	3	1	1	0	0	0	0	0	197	197
521	112	209	181	159	215	237	216	339	260	57	61	117	91	0	0	0	0	2	1	2	1	0	0	0	0	3	120	112	129	233	141	207	306	276	86	58	54	85	92	75	104	0	0	0	0	0	2	1	3	1	1	0	0	0	0	0	197	197
522	132	37	221	145	199	216	197	308	237	54	58	94	73	139	206	192	263	412	377	374	590	436	99	125	165	168	152	143	159	206	126	183	271	246	75	56	52	86	91	63	85	86	123	144	488	322	387	518	565	145	108	116	147	168	218	220	197	197
523	405	576	656	482	613	685	629	1150	952	226	245	359	370	152	284	238	245	289	320	304	478	387	94	112	117	185	398	469	280	804	543	656	1010	993	306	213	196	280	317	340	306	103	160	159	403	290	293	449	466	150	73	80	113	139	121	125	197	197
524	10	0	1	10	14	2	11	24	25	5	12	25	24	156	291	243	269	311	353	337	534	429	95	115	84	131	1	1	0	21	23	15	14	20	5	7	11	5	7	17	12	102	164	164	437	314	313	488	503	161	74	81	119	147	88	89	197	197
525	104	194	169	132	172	214	194	316	236	65	70	130	97	152	287	237	265	304	349	334	531	426	88	105	118	176	113	105	122	205	117	185	287	238	70	67	63	97	105	79	112	98	157	157	449	322	320	502	515	164	69	75	107	131	126	128	197	197
526	232	301	288	272	367	380	338	564	529	136	122	152	143	141	264	294	296	374	428	380	633	584	94	102	222	155	295	242	198	372	272	352	507	479	177	118	122	163	198	199	152	219	187	150	450	317	378	549	522	204	108	97	114	183	206	208	215	212
527	114	217	186	174	244	247	224	342	270	59	63	95	71	10	0	1	13	19	4	14	28	28	4	10	25	23	121	112	132	239	152	211	303	290	93	60	56	88	94	56	81	1	1	0	24	24	18	19	25	7	6	9	4	5	16	11	197	197
528	114	217	186	173	245	247	223	340	271	59	63	94	70	10	0	1	13	19	4	14	28	28	4	10	24	23	121	111	132	238	152	211	302	291	92	60	55	88	94	56	81	1	1	0	24	24	18	19	25	7	6	9	4	5	16	11	197	197
529	102	179	161	165	230	239	216	332	264	59	64	146	105	181	202	263	202	281	268	233	434	378	75	85	118	127	112	105	116	233	147	206	299	282	88	61	56	92	98	83	122	108	135	99	316	221	263	410	370	120	86	76	111	114	106	95	197	197
530	131	253	308	218	263	364	283	487	435	97	106	211	221	263	302	451	336	448	478	456	755	682	140	135	106	172	167	189	131	328	222	300	478	402	155	97	79	141	165	214	253	247	272	152	537	390	456	697	668	216	140	117	182	184	141	115	215	215
531	32	36	35	20	22	29	16	29	17	1	5	16	6	21	23	38	137	103	86	90	153	135	21	49	40	21	30	25	17	10	16	7	29	17	11	4	7	2	4	10	12	21	27	20	63	65	75	111	53	27	30	20	28	40	39	43	247	198
532	6	4	15	22	35	16	8	48	33	5	7	8	0	23	41	40	23	76	82	62	49	53	7	9	21	34	7	19	3	19	28	8	39	20	5	22	9	16	6	13	8	54	31	23	29	37	38	88	57	18	10	12	18	19	38	24	202	212
533	181	314	321	750	903	900	771	1093	844	533	308	295	380	932	1346	1421	768	1215	952	836	1158	1120	338	384	514	477	226	252	192	788	676	686	927	1085	492	333	313	262	308	427	488	1369	1478	1209	1001	883	973	1379	1613	541	389	372	352	418	581	683	236	233
535	112	148	161	280	449	346	288	465	354	60	83	74	76	515	415	478	476	789	617	567	809	634	285	288	344	306	164	175	136	373	233	300	386	448	152	67	62	73	71	92	132	407	413	355	568	450	510	515	780	247	262	237	207	238	388	395	206	284
536	201	311	316	629	1109	684	715	1139	738	249	238	246	299	137	197	221	204	279	201	173	250	199	53	64	97	101	289	288	243	849	546	773	756	1048	296	186	231	226	244	326	367	196	206	191	202	167	188	173	253	96	73	71	53	96	120	97	284	206
537	384	436	596	815	1373	1028	977	1426	1190	476	382	423	452	348	480	525	577	933	617	591	901	698	156	185	182	214	542	553	445	1057	720	928	1017	1519	534	333	348	361	398	635	627	547	558	412	732	449	616	724	885	310	182	183	174	224	269	307	428	284
538	4	0	3	16	19	22	14	20	12	5	5	3	0	75	201	182	219	385	182	234	310	329	72	70	135	122	0	2	3	10	1	12	12	17	5	4	4	8	1	0	3	129	167	129	267	149	119	216	290	152	63	54	98	80	134	93	157	305
539	37	27	18	31	19	15	24	60	47	6	13	20	12	8	1	1	10	34	6	4	31	9	1	1	7	0	22	17	23	25	9	9	30	43	20	12	13	25	7	1	17	0	0	0	10	2	13	8	6	2	2	2	2	1	5	7	183	157
540	61	99	84	145	181	172	151	224	182	28	48	69	68	89	163	127	244	369	343	266	366	329	92	107	109	98	92	96	110	105	92	158	192	175	77	31	38	38	56	66	109	202	222	154	207	199	245	367	323	102	121	94	95	128	99	139	226	221
541	61	97	93	110	238	143	140	221	204	41	24	37	51	37	70	50	60	118	56	66	106	88	25	25	45	28	79	101	81	152	84	118	161	205	81	46	36	60	60	53	65	30	53	32	66	54	68	44	97	32	24	26	27	31	58	47	387	223
542	9	13	9	36	67	60	51	44	75	7	11	23	23	109	119	88	198	307	237	218	306	215	53	105	81	70	11	12	17	45	43	26	54	54	14	6	10	4	10	14	38	185	164	199	131	86	190	250	244	71	70	73	100	94	54	73	252	249
543	88	153	136	274	522	390	311	424	359	80	98	85	120	198	235	313	256	374	307	291	368	295	152	158	138	147	173	148	131	322	241	278	449	470	140	83	75	61	86	125	149	266	237	187	253	164	216	403	324	125	112	141	86	127	172	226	236	217
544	202	219	351	286	294	232	149	323	388	93	94	81	88	10	37	23	127	129	111	81	161	180	20	23	45	62	219	198	174	323	162	219	217	291	70	43	80	103	139	75	146	11	37	17	82	57	88	137	123	26	26	26	27	30	42	53	239	215
545	358	553	834	860	1314	1222	976	2043	1658	414	412	294	277	70	113	121	163	280	214	215	416	286	111	100	149	154	257	344	237	1169	1006	1099	1604	1788	681	229	288	314	356	258	423	220	209	221	240	211	216	246	334	152	104	119	89	84	215	247	334	183
546	10	42	30	72	109	57	49	55	71	32	40	21	30	67	141	143	197	169	176	145	175	154	29	38	41	42	23	21	16	34	22	42	56	33	19	19	21	22	36	38	18	83	56	48	93	93	86	155	157	39	13	11	11	33	54	65	263	396
547	6	35	19	71	107	57	47	57	70	59	71	21	30	65	130	116	156	127	142	125	126	113	18	21	38	36	15	14	10	34	22	42	56	34	19	23	26	28	62	39	18	76	66	57	88	75	70	128	138	40	8	8	8	21	42	49	263	396
548	49	98	88	202	180	171	161	200	162	62	66	79	61	59	403	66	74	131	77	86	94	71	18	11	9	15	47	50	41	117	103	86	152	186	57	39	39	39	70	88	88	51	59	39	59	36	44	69	72	28	17	17	17	11	31	26	396	311
549	1	11	1	17	17	14	22	24	33	4	9	14	8	0	3	8	79	57	131	86	197	112	15	28	50	14	34	22	40	5	13	11	3	2	7	8	5	1	1	10	6	84	54	30	60	56	50	150	99	43	47	50	23	22	34	25	210	212
550	1	4	0	4	5	11	7	7	6	0	1	0	0	0	12	20	56	27	105	61	167	81	11	24	70	22	0	5	10	1	2	3	2	1	2	3	0	0	1	0	0	68	53	36	50	50	42	161	90	42	46	50	19	16	48	35	254	212
551	438	541	740	614	849	729	708	1033	1002	227	182	302	310	82	243	192	366	570	587	370	599	636	136	141	135	212	527	528	443	744	327	527	672	1028	353	143	156	194	263	273	376	220	192	165	390	241	275	390	687	131	117	147	146	227	209	190	270	208
552	105	195	127	122	148	150	155	224	201	54	65	79	55	36	68	40	79	147	127	115	167	193	22	50	30	28	149	116	144	138	94	154	198	175	131	69	59	58	46	104	82	42	35	52	111	76	103	196	135	61	28	41	31	40	70	78	297	258
553	0	0	1	1	3	4	3	7	4	0	3	0	0	31	37	25	28	67	52	68	124	86	25	18	21	35	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	32	35	50	47	40	29	72	76	30	15	18	27	14	21	31	208	260
554	18	51	65	85	203	189	115	154	119	26	40	30	50	10	13	24	2	4	4	15	6	8	10	4	5	0	48	73	69	96	82	91	98	192	46	26	36	37	50	74	57	19	21	16	20	4	10	5	17	6	0	6	1	0	5	5	585	262
555	6	5	5	9	8	11	5	13	11	2	2	1	3	5	4	13	10	7	13	14	14	11	5	11	5	9	7	6	2	8	8	9	4	6	13	2	1	1	5	1	0	13	5	14	33	13	9	15	28	11	3	7	11	13	20	12	185	210
556	54	93	86	84	138	114	101	177	152	51	44	37	31	11	20	21	55	88	71	65	110	76	12	13	27	32	97	116	79	99	57	86	96	146	55	32	32	45	53	53	57	21	23	28	69	34	59	50	81	33	9	20	13	19	42	29	233	207
557	37	31	52	84	219	159	102	246	145	68	56	44	55	98	94	162	148	205	173	146	208	260	37	34	85	89	54	67	28	118	66	132	122	154	63	42	47	60	38	75	66	141	183	158	142	71	133	241	292	82	47	47	50	46	58	69	252	282
