ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
236	1223,1913,1596,1270,1785,1692	0,1,0,0,0,0	1251,872,1071,1471,1618,565	0,0,0,0,0,0	198	99	1	1.0
237	226,312,188,165,283,229	0,0,0,0,4,0	136,95,106,200,163,67	0,0,0,0,0,0	183	99	1	1.0
238	288,453,360,311,426,374	29,51,31,38,42,51	289,282,285,420,349,137	28,20,34,38,61,20	140	99	1	1.0
239	90,115,112,103,140,110	0,0,0,0,0,0	107,62,86,146,104,45	0,0,0,0,0,1	198	99	1	1.0
240	151,262,197,152,208,191	1,7,0,0,1,4	166,108,104,141,158,53	0,2,0,0,3,0	182	99	1	1.0
241	129,235,178,136,187,125	0,0,2,0,0,0	104,83,113,147,164,52	0,0,0,0,0,0	151	99	1	1.0
242	164,212,169,119,159,133	0,0,4,0,0,0	98,78,106,157,161,58	0,2,0,0,0,0	172	99	1	1.0
243	5,3,2,0,7,4	0,0,1,0,0,0	1,1,4,6,3,0	0,0,0,0,0,0	198	99	1	1.0
244	5,3,4,6,4,7	0,0,0,0,0,2	1,1,0,1,12,4	0,0,2,0,0,0	198	99	1	1.0
245	3,5,3,6,4,6	0,0,1,0,0,0	1,0,0,0,1,2	0,0,0,0,0,0	198	99	1	1.0
246	81,125,123,110,161,112	12,9,7,4,3,3	95,87,79,153,127,44	11,0,0,3,6,2	198	99	1	1.0
247	53,63,85,45,66,58	0,1,0,0,0,0	61,48,53,90,76,33	0,0,0,0,0,0	187	99	1	1.0
248	604,866,594,510,761,703	1,0,0,0,0,0	657,448,497,690,775,232	0,0,0,0,0,0	153	99	1	1.0
249	909,1428,1041,903,1248,1084	0,0,0,0,1,0	1039,709,822,1163,1228,379	0,0,0,0,0,0	189	99	1	1.0
250	214,357,308,261,378,333	0,0,0,0,0,0	245,186,209,354,331,105	0,0,0,0,1,0	198	99	1	1.0
251	254,390,338,338,438,384	0,0,0,0,0,0	329,210,281,414,317,101	0,0,1,0,0,0	198	99	1	1.0
252	197,353,319,206,275,225	0,2,0,0,0,0	275,163,229,312,234,56	1,0,0,0,0,0	198	99	1	1.0
253	741,1083,1030,846,1091,1227	0,0,0,0,0,1	759,490,633,1012,1009,323	0,0,0,0,2,0	153	99	1	1.0
254	80144,132463,87001,81344,97626,100607	0,0,1,1,0,0	107190,75257,93170,136180,150923,46339	0,0,0,1,0,0	198	99	1	1.0
255	130873,213644,143546,133116,159807,167999	0,0,1,1,0,0	174943,122109,151480,224688,245217,78027	0,0,0,1,0,0	198	99	1	1.0
256	206,356,266,223,396,329	1,7,7,5,10,9	230,184,218,309,394,128	1,2,1,4,3,0	198	99	1	1.0
257	115,203,177,134,178,141	3,0,0,0,3,0	161,103,128,153,230,58	0,3,0,0,0,0	184	99	1	1.0
258	199,274,266,190,268,212	1,0,0,0,0,0	213,209,173,247,300,98	0,0,0,0,0,0	158	99	1	1.0
259	127,162,155,125,167,161	1,0,0,0,0,0	115,64,100,168,153,61	0,0,0,0,0,0	147	99	1	1.0
260	104,154,169,127,148,148	0,0,0,0,0,0	180,160,136,201,266,88	0,0,0,1,0,0	198	99	1	1.0
262	0,0,0,0,1,2	2823,4137,3529,2990,4239,3935	1,0,0,3,0,0	3266,2136,2807,3668,4490,1314	144	99	1	1.0
263	298,485,371,297,467,412	0,0,0,0,0,0	364,271,295,306,427,127	0,0,0,0,0,1	158	99	1	1.0
264	1559,2036,1676,1382,1957,1853	0,0,0,0,0,0	1149,607,1041,1389,1545,511	0,0,0,1,0,0	139	99	1	1.0
265	49,83,89,68,93,56	0,0,1,0,0,0	52,42,38,87,73,20	0,1,0,0,0,0	168	99	1	1.0
266	154,267,246,168,223,205	4,4,3,0,0,0	165,99,118,215,219,58	0,0,0,0,1,0	154	99	1	1.0
267	32,42,32,26,53,28	32,45,26,35,56,31	26,21,18,36,42,19	27,26,20,20,45,10	170	99	1	1.0
268	29,36,30,20,52,30	18,30,42,19,21,27	23,20,14,36,32,17	17,18,25,27,25,12	170	99	1	1.0
269	57,71,57,38,104,50	32,45,26,35,56,31	53,40,52,66,55,32	27,26,20,20,45,10	142	99	1	1.0
270	34,52,38,27,70,37	18,30,42,19,21,27	48,29,27,47,40,19	17,18,25,27,25,12	142	99	1	1.0
271	219,279,281,212,237,287	0,0,0,0,0,2	167,133,137,243,202,97	0,0,0,0,0,0	198	99	1	1.0
272	1268,1957,1577,1464,1938,1647	0,0,1,0,0,0	1542,1040,1175,2217,2093,616	0,0,0,0,0,0	198	99	1	1.0
273	649,952,808,730,995,855	0,0,1,0,0,0	795,533,567,1085,1073,302	0,0,0,0,0,0	198	99	1	1.0
274	672,1022,850,781,1014,1022	0,0,0,0,0,0	709,507,562,949,995,377	0,0,0,0,1,0	123	99	1	1.0
275	433,461,340,305,461,531	0,0,0,0,1,0	303,153,214,156,348,155	0,0,0,0,0,0	176	99	1	1.0
276	529,604,430,357,611,636	0,2,0,0,0,0	420,216,297,210,444,210	2,1,0,0,1,0	198	99	1	1.0
277	411,483,359,357,602,539	0,8,5,1,4,0	351,225,304,189,418,215	0,6,0,0,5,0	198	99	1	1.0
278	284,401,298,204,434,423	9,26,9,15,34,24	254,138,213,138,257,120	26,7,13,15,19,14	145	99	1	1.0
279	527,781,712,616,936,758	0,0,0,0,1,0	571,449,544,743,895,336	0,0,0,0,0,0	198	99	1	1.0
280	709,1086,779,743,1131,832	0,0,0,1,0,0	1105,868,976,1196,1357,497	0,0,0,0,0,0	159	99	1	1.0
281	308,557,397,374,601,419	0,0,0,0,0,0	364,208,282,429,381,162	0,0,0,0,3,0	192	99	1	1.0
283	60,86,90,62,68,70	0,0,1,0,3,1	20,14,26,47,25,5	2,0,0,1,0,0	198	99	1	1.0
284	48,108,55,36,83,67	0,0,0,1,2,3	38,33,27,56,35,26	0,3,3,0,1,0	198	99	1	1.0
285	323,457,350,345,464,386	0,0,0,0,0,0	374,342,371,535,601,255	1,0,0,0,0,0	168	99	1	1.0
286	123,155,131,143,188,163	0,0,0,0,0,0	149,120,154,242,211,109	1,0,0,0,0,0	198	99	1	1.0
287	111,144,135,137,128,156	0,0,0,0,0,0	135,96,114,183,157,52	1,0,0,0,0,0	151	99	1	1.0
288	116,181,195,131,147,197	4,4,5,1,1,2	142,107,111,216,197,61	1,2,3,6,3,1	190	99	1	1.0
290	463,726,551,425,633,522	2,5,5,1,2,1	821,543,731,900,992,330	5,2,0,6,4,1	158	99	1	1.0
291	505,807,556,511,904,620	0,0,0,0,2,0	771,599,664,772,1056,402	0,0,0,0,0,0	176	99	1	1.0
292	0,0,0,0,1,0	176,278,203,153,259,246	0,0,0,0,0,0	228,124,131,208,273,85	198	99	1	1.0
293	5054,7748,7020,6002,8920,8307	0,0,0,0,0,0	6370,4434,5049,6741,7998,2727	0,0,0,0,0,1	198	99	1	1.0
294	480,715,607,504,778,669	0,0,0,0,1,0	619,490,562,842,835,275	0,0,0,0,0,0	198	99	1	1.0
295	212,425,296,247,471,322	1,0,0,0,0,0	286,195,261,296,443,137	0,0,0,0,0,0	198	99	1	1.0
296	4562,7261,6129,5080,7855,7376	0,0,3,4,7,4	6044,3573,4839,5352,7512,2904	3,3,0,2,4,0	156	99	1	1.0
297	23,75,76,60,89,70	3169,5083,4340,3508,5582,5259	53,56,40,60,80,37	4246,2452,3361,3705,5220,2049	172	99	1	1.0
298	352,500,431,432,562,455	0,0,0,1,5,0	464,359,431,612,697,166	1,0,0,1,5,0	137	99	1	1.0
299	7628,11770,10283,7686,10280,7984	0,1,0,0,0,0	10178,6644,7649,12497,11908,3481	0,0,0,0,0,0	198	99	1	1.0
300	14,25,14,13,30,22	166,254,192,162,277,249	9,3,8,6,7,9	177,135,173,232,229,112	193	99	1	1.0
301	160,231,215,158,202,153	3,2,1,1,3,0	110,125,113,219,255,82	2,2,3,0,0,0	166	99	1	1.0
302	3344,4768,5071,3978,5508,4830	0,1,3,1,1,1	5011,3613,4581,6039,6522,2294	0,1,1,1,1,0	183	99	1	1.0
303	43,61,66,38,64,64	0,0,0,0,0,0	30,33,40,44,70,16	0,0,0,0,2,0	165	99	1	1.0
304	189,218,209,190,277,314	0,0,0,0,1,0	110,84,154,208,214,77	0,0,0,0,0,0	160	99	1	1.0
305	497,726,571,568,738,640	0,0,0,0,0,0	406,294,400,694,537,175	1,0,0,0,0,0	188	99	1	1.0
306	896,1480,1052,905,1695,1349	0,0,0,0,1,0	964,678,841,914,1373,442	0,0,0,0,0,0	175	99	1	1.0
307	428,654,551,441,673,684	0,1,0,0,0,0	368,291,372,512,537,165	0,0,0,0,0,0	197	99	1	1.0
308	5,6,2,0,3,5	0,0,0,0,0,0	8,6,3,4,9,4	0,0,0,2,0,0	165	99	1	1.0
309	37,43,56,50,37,46	0,0,0,0,0,0	27,20,11,54,26,19	0,1,1,0,0,0	182	99	1	1.0
310	339,571,461,350,529,423	6,1,1,1,0,0	313,143,196,354,352,101	0,0,0,0,0,0	198	99	1	1.0
312	52,103,120,117,109,85	2,2,7,1,1,0	96,77,94,139,107,31	2,1,0,6,3,0	158	99	1	1.0
313	2,1,3,3,3,5	0,0,2,2,2,1	0,0,0,0,0,0	1,6,3,6,3,0	198	99	1	1.0
314	746,1151,865,622,1036,852	1,0,0,0,0,0	761,482,612,810,969,281	0,0,0,0,0,0	164	99	1	1.0
315	0,0,0,0,0,0	34,51,57,28,40,42	0,0,0,3,0,0	17,7,21,23,20,13	157	99	1	1.0
316	148,198,157,155,279,174	65,118,70,62,117,73	176,152,197,230,292,72	76,48,53,84,91,41	198	99	1	1.0
317	230,302,259,245,386,279	0,1,2,0,0,0	274,239,285,366,489,127	0,0,0,0,0,0	198	99	1	1.0
318	132,221,156,142,208,160	0,1,2,0,0,0	164,123,129,196,251,90	0,0,0,0,0,0	159	99	1	1.0
319	0,0,0,0,0,0	0,0,3,0,1,1	0,1,0,2,0,1	2,5,0,2,0,0	180	99	1	1.0
321	1578,2540,1956,1615,2700,2323	1,0,1,1,1,1	2319,1548,1694,2224,2649,860	0,0,2,3,1,0	171	99	1	1.0
322	1528,2332,1881,1620,2629,1984	0,0,0,0,0,0	2039,1580,1696,1987,2407,786	0,0,0,1,0,0	167	99	1	1.0
323	44,83,57,48,66,54	0,0,0,0,0,0	38,40,49,79,83,17	0,0,0,0,2,0	198	99	1	1.0
325	126,184,109,150,155,184	0,0,0,0,0,0	108,108,107,177,193,57	0,0,0,0,2,0	186	99	1	1.0
326	137,190,130,111,159,124	1,0,2,0,0,1	96,105,90,183,168,56	1,0,0,0,0,0	198	99	1	1.0
327	231,234,215,181,318,218	0,0,2,0,0,0	214,130,179,195,264,95	0,0,0,3,0,1	161	99	1	1.0
328	146,210,185,184,250,185	0,0,0,0,0,0	148,117,139,245,208,87	0,0,0,0,2,0	198	99	1	1.0
329	142,194,194,194,268,249	7,20,17,24,20,6	101,167,157,266,241,97	2,4,7,20,4,4	198	99	1	1.0
330	74,100,102,84,75,95	1,0,0,1,0,0	18,30,27,80,52,27	0,0,0,0,0,0	198	99	1	1.0
331	317,415,325,337,450,344	0,0,0,0,1,0	258,216,279,385,350,141	0,0,0,0,0,0	198	99	1	1.0
332	661,987,843,781,940,755	0,0,0,0,1,0	554,568,638,835,1049,375	0,0,0,0,0,0	192	99	1	1.0
333	478,793,704,726,978,908	0,0,1,0,1,0	609,419,492,600,847,292	3,0,0,0,0,0	198	99	1	1.0
334	216,304,236,198,329,266	0,0,2,0,0,0	309,164,233,264,314,105	0,0,0,1,1,0	198	99	1	1.0
335	1,6,4,0,2,0	216,304,237,197,329,266	2,1,4,7,3,1	309,164,233,265,314,105	148	99	1	1.0
336	400,671,501,457,672,508	0,0,0,0,0,0	496,336,396,490,584,216	0,0,0,0,0,2	198	99	1	1.0
338	11,27,21,36,29,41	38,50,31,35,48,40	19,13,24,24,39,6	46,38,57,85,44,24	123	99	1	1.0
340	105,167,136,87,132,149	0,0,0,0,0,1	93,47,70,94,85,55	0,0,0,0,0,0	142	99	1	1.0
341	17,12,19,29,18,12	2,0,0,1,0,0	21,15,20,56,18,10	0,0,0,0,0,0	150	99	1	1.0
343	9,8,16,23,11,10	0,0,0,0,0,0	24,17,27,50,38,10	1,0,0,0,0,0	186	99	1	1.0
344	81,116,59,84,159,93	0,0,0,0,0,0	85,52,81,103,131,42	0,0,0,0,4,0	198	99	1	1.0
345	45,78,44,54,93,51	0,0,0,0,0,0	56,36,45,57,88,25	0,0,0,0,4,0	198	99	1	1.0
346	22,32,20,22,9,18	0,0,3,0,0,0	19,9,12,24,32,9	0,0,0,0,0,0	198	99	1	1.0
347	95,128,116,113,152,102	0,0,0,0,0,0	71,82,84,104,127,36	0,0,0,0,0,1	173	99	1	1.0
348	1,2,0,0,0,1	131,266,204,166,267,211	0,0,1,0,1,0	159,95,141,197,175,65	185	99	1	1.0
349	86,162,132,114,118,111	4,6,2,5,7,6	112,76,81,126,164,56	11,5,5,4,5,3	160	99	1	1.0
350	210,380,314,247,329,305	0,0,1,1,0,0	270,194,181,277,332,95	0,0,0,0,0,0	153	99	1	1.0
351	772,1203,994,902,1363,1039	1,0,2,1,0,0	910,672,774,1051,1143,378	0,0,0,0,3,0	198	99	1	1.0
353	96,108,113,111,123,160	39,83,49,47,72,52	89,56,101,94,112,56	57,44,53,84,84,33	135	99	1	1.0
354	218,295,206,186,337,270	0,0,0,1,1,0	165,142,174,228,254,77	1,1,0,0,0,0	138	99	1	1.0
355	128,183,216,153,234,211	0,1,0,0,0,0	138,92,136,163,160,60	0,0,0,0,0,0	141	99	1	1.0
356	100,106,112,76,127,110	0,0,0,0,0,1	92,45,76,78,101,23	0,0,0,0,0,0	182	99	1	1.0
357	132,167,178,115,133,126	0,2,0,0,0,0	89,80,97,193,112,47	0,0,0,0,0,0	182	99	1	1.0
358	710,1167,906,715,991,814	0,0,0,0,0,0	975,647,720,1006,1175,341	0,0,0,1,0,0	198	99	1	1.0
360	931,1375,1309,1130,1622,1262	5,24,17,3,21,5	917,519,792,938,1004,396	6,9,10,9,12,3	194	99	1	1.0
361	523,749,710,641,846,719	1,2,0,1,0,0	514,277,430,571,557,204	0,1,0,0,0,0	140	99	1	1.0
362	55,59,55,58,65,45	0,0,0,0,1,0	32,37,54,93,89,14	0,0,0,0,0,0	180	99	1	1.0
363	387,600,494,468,679,656	0,0,0,0,0,2	467,367,412,637,628,209	0,0,0,0,0,0	179	99	1	1.0
365	128,173,128,139,181,156	0,0,0,0,0,1	116,103,114,151,187,58	0,0,0,0,0,1	128	99	1	1.0
366	64,111,108,85,135,117	0,1,0,0,0,0	70,80,84,129,93,32	0,0,0,0,0,0	198	99	1	1.0
367	45,76,75,59,79,89	0,0,0,0,0,0	55,59,50,81,66,36	0,0,0,1,0,0	175	99	1	1.0
368	113,220,217,148,227,231	0,0,0,0,0,0	131,114,143,179,209,86	0,0,0,1,0,0	198	99	1	1.0
369	16,31,26,11,18,30	65,125,129,83,135,117	14,6,13,18,20,9	69,50,81,85,126,48	181	99	1	1.0
370	166,315,240,220,322,299	0,3,4,0,0,0	214,183,199,308,310,103	0,0,0,0,5,0	198	99	1	1.0
371	435,667,554,489,739,664	0,3,4,0,0,0	455,413,429,672,650,237	0,0,0,0,5,0	198	99	1	1.0
372	145,178,224,157,234,194	9,13,28,12,7,17	122,140,154,197,174,66	13,6,15,26,11,3	187	99	1	1.0
373	211,323,252,228,354,320	0,0,1,0,0,0	219,142,177,201,266,90	0,0,0,0,0,0	170	99	1	1.0
374	600,821,750,621,954,793	0,0,0,0,1,0	536,418,514,633,844,273	0,0,0,0,0,0	181	99	1	1.0
375	238,437,382,295,421,362	0,0,1,0,0,0	276,216,252,311,426,151	0,0,0,0,0,0	182	99	1	1.0
377	1728,2814,1958,1846,2587,1950	2,2,1,0,2,3	2096,1868,1792,2373,2867,908	2,5,2,3,9,2	197	99	1	1.0
379	637,1169,777,851,1028,1135	0,0,0,0,2,0	758,798,804,1155,1108,488	0,0,0,0,0,0	198	99	1	1.0
380	628,1036,715,764,961,1034	0,0,0,0,0,0	718,703,769,986,1047,446	0,0,0,0,3,0	166	99	1	1.0
381	446,650,496,403,514,512	0,0,2,0,0,0	534,402,475,528,625,257	0,0,0,0,0,0	161	99	1	1.0
382	802,1229,1064,915,1186,1048	0,1,0,0,1,0	698,574,657,1065,940,326	0,0,0,0,0,0	171	99	1	1.0
383	96,100,99,101,142,134	0,0,0,0,0,0	82,93,58,165,164,20	0,0,0,1,0,0	187	99	1	1.0
384	68,140,102,69,94,95	0,0,0,1,0,0	75,71,80,95,95,36	0,0,0,0,0,0	150	99	1	1.0
385	346,644,494,497,619,679	0,0,0,0,0,1	486,329,441,579,587,202	1,0,0,0,0,0	198	99	1	1.0
386	5122,8265,6144,5135,7610,6021	0,0,0,0,0,0	7620,5516,6061,10142,9239,2622	1,0,0,0,0,0	177	99	1	1.0
387	201,428,367,253,341,345	0,0,0,0,0,0	320,281,253,457,475,121	0,0,1,0,0,0	198	99	1	1.0
388	21,40,26,41,59,35	0,0,0,2,0,0	33,23,31,52,69,16	0,0,0,0,0,0	198	99	1	1.0
392	11,7,19,6,11,19	60,73,59,56,74,109	18,14,21,17,19,10	43,49,65,55,94,34	179	99	1	1.0
393	173,343,175,172,458,155	0,0,1,0,0,0	230,230,142,103,320,99	1,0,1,0,5,1	129	99	1	1.0
394	653,855,836,682,853,926	0,1,0,0,1,0	497,379,499,965,700,242	0,0,0,0,0,0	154	99	1	1.0
395	309,395,359,331,390,400	0,1,0,0,0,0	236,147,219,487,315,98	0,0,0,0,0,0	170	99	1	1.0
396	1134,1597,1240,1000,1262,1079	0,0,0,1,0,0	1181,711,835,1436,1097,368	0,0,0,5,0,1	151	99	1	1.0
398	48,69,44,30,53,55	6,5,3,3,5,4	29,17,29,35,58,13	9,4,1,5,9,0	198	99	1	1.0
399	735,1194,990,826,1158,949	0,0,1,1,0,0	745,582,608,1045,913,335	0,0,0,0,0,1	179	99	1	1.0
400	165,267,250,225,260,202	0,0,0,0,1,0	170,121,127,218,226,68	0,0,0,0,1,0	182	99	1	1.0
401	10,48,7,9,18,20	1,2,1,0,3,0	9,8,17,19,10,5	0,0,1,0,0,0	198	99	1	1.0
402	660,1041,903,714,1043,860	2,2,0,0,1,0	649,475,549,777,852,251	0,0,0,0,0,0	198	99	1	1.0
403	19,42,48,29,47,33	0,0,1,0,0,0	63,55,65,73,79,48	0,0,0,0,0,0	140	99	1	1.0
404	173,249,233,217,243,318	0,0,0,0,0,5	190,172,247,312,330,63	0,0,0,0,0,0	134	99	1	1.0
405	890,1356,1352,1109,1596,1498	0,0,0,0,0,5	1109,941,1078,1760,1600,603	0,0,0,0,0,0	179	99	1	1.0
406	1040,1722,1363,1278,1708,1453	0,0,0,0,0,0	1474,1089,1175,1734,1750,537	0,2,0,0,0,0	159	99	1	1.0
407	17,22,15,16,36,12	0,0,0,0,1,0	11,11,6,15,16,7	1,0,0,0,0,0	171	99	1	1.0
408	4,6,1,1,3,1	0,0,0,0,0,1	1,1,0,4,5,0	0,0,0,0,0,0	155	99	1	1.0
409	0,1,1,4,8,1	0,0,0,0,0,0	0,0,0,1,0,1	0,1,0,0,0,0	188	99	1	1.0
410	229,473,261,167,292,277	4,0,0,0,0,0	139,85,110,228,224,63	0,0,0,0,0,0	198	99	1	1.0
411	1043,1470,1309,1063,1462,1461	10,15,13,3,9,12	823,381,660,1027,1095,364	6,0,3,2,7,0	192	99	1	1.0
412	475,745,598,556,664,781	10,15,13,3,9,12	418,208,388,535,528,196	6,0,3,2,7,0	185	99	1	1.0
413	1300,1874,1591,1347,1829,1520	1,2,0,2,0,0	1370,919,1112,1507,1745,502	0,1,0,0,1,0	198	99	1	1.0
414	2555,3712,3143,2728,3557,3154	1,2,0,2,0,0	2738,1835,2225,2901,3414,1056	0,1,0,0,1,0	198	99	1	1.0
415	750,1143,947,783,1307,1197	0,0,0,0,0,0	924,548,756,972,1165,462	0,0,1,0,0,0	198	99	1	1.0
416	164,294,285,236,287,263	0,0,0,0,0,1	173,138,185,306,282,91	0,0,0,0,1,0	134	99	1	1.0
417	200,224,239,214,282,249	0,2,0,0,4,0	191,136,143,296,264,77	0,0,0,0,1,0	173	99	1	1.0
418	86,147,111,119,167,126	277,392,281,281,349,338	57,43,52,55,49,21	229,198,269,330,390,98	105	99	0.141360664366	1.0
419	202,284,208,219,314,289	0,0,0,1,0,0	175,146,171,241,225,86	0,0,0,0,0,0	198	99	1	1.0
420	216,315,332,262,252,298	0,0,0,1,0,0	220,130,200,223,288,79	0,0,0,0,0,0	144	99	1	1.0
421	237,321,350,282,272,346	0,0,0,1,0,0	229,157,200,230,314,89	0,0,0,0,0,0	151	99	1	1.0
422	257,348,388,298,298,366	0,0,0,1,0,0	246,158,224,255,333,96	0,0,0,0,0,0	157	99	1	1.0
423	172,297,175,109,209,177	1,9,6,0,6,0	382,296,236,217,410,103	8,3,4,1,7,4	161	99	1	1.0
424	313,515,412,343,541,466	2,4,4,0,0,0	481,271,372,557,613,213	2,0,1,1,4,0	187	99	1	1.0
426	1014,1747,858,841,1275,1053	0,0,0,1,1,0	1805,1293,1524,1926,2407,810	0,0,2,0,0,0	181	99	1	1.0
427	433,736,357,323,546,465	0,0,0,1,1,0	722,530,601,789,1066,356	0,0,2,0,0,0	185	99	1	1.0
428	1031,1828,924,896,1355,1127	0,0,0,2,0,0	1837,1360,1590,1978,2410,808	0,0,0,0,0,0	168	99	1	1.0
429	14,14,12,4,18,15	0,0,0,0,0,0	7,7,11,15,21,8	0,0,0,5,0,1	162	99	1	1.0
430	615,931,745,568,796,686	0,0,0,0,0,0	773,584,627,1031,902,324	0,0,0,0,1,0	156	99	1	1.0
431	250,327,327,291,449,395	0,0,0,0,0,1	213,175,271,432,366,100	0,0,0,0,0,0	144	99	1	1.0
432	341,502,444,429,583,548	0,0,1,0,0,0	277,298,356,599,520,142	0,0,0,0,0,0	198	99	1	1.0
433	410,699,431,397,718,576	2,4,1,0,3,7	454,298,376,416,541,184	4,1,11,0,2,2	176	99	1	1.0
434	85,115,122,90,171,99	2,5,5,3,1,2	92,55,86,109,155,48	3,0,0,2,0,2	188	99	1	1.0
435	204,260,255,230,314,296	2,5,5,3,1,2	217,132,210,258,370,98	3,0,0,2,0,2	197	99	1	1.0
436	341,454,441,355,423,514	0,0,2,0,0,1	292,241,268,368,418,162	2,0,0,1,0,0	169	99	1	1.0
437	779,1132,1020,761,1057,1110	0,0,2,0,0,1	753,565,634,913,1008,346	2,0,0,1,0,0	166	99	1	1.0
438	245,424,341,302,383,286	0,5,1,0,0,0	146,169,154,271,270,112	0,0,0,0,0,0	194	99	1	1.0
439	199,340,258,218,300,177	0,3,0,0,0,0	115,137,137,221,198,76	0,0,0,0,0,0	152	99	1	1.0
440	294,401,432,358,423,379	0,0,0,0,0,0	189,209,237,348,352,136	0,0,0,1,0,0	189	99	1	1.0
441	166,271,202,194,257,261	1,1,2,1,2,11	93,79,111,177,166,75	2,0,0,2,0,0	158	99	1	1.0
442	1663,2592,2282,2024,2958,2408	1,3,0,0,1,0	2201,1512,1849,2794,2872,1077	2,0,0,0,0,0	198	99	1	1.0
443	755,1099,1073,923,1300,1072	1,3,0,0,1,0	1024,674,875,1190,1326,504	2,0,0,0,0,0	198	99	1	1.0
444	113,193,134,160,200,164	0,1,0,0,0,0	147,84,109,112,193,67	0,0,0,0,0,0	198	99	1	1.0
445	103,128,120,119,130,128	2,0,1,5,1,1	91,99,77,166,142,36	0,0,1,0,0,3	198	99	1	1.0
446	271,454,422,326,495,445	0,1,0,0,0,0	301,221,316,448,417,151	0,0,0,0,0,0	186	99	1	1.0
447	4,5,6,1,4,2	0,0,0,1,0,0	7,4,5,5,2,4	0,0,0,0,0,0	198	99	1	1.0
448	175,280,291,203,341,257	0,0,0,1,0,0	219,164,191,255,314,86	0,0,0,0,0,0	198	99	1	1.0
449	969,1432,1307,927,1241,1422	0,0,0,1,0,0	965,718,924,1178,1261,513	0,0,0,0,0,0	144	99	1	1.0
450	258,384,318,242,321,290	0,0,1,1,1,0	307,223,241,336,316,109	0,0,0,0,0,0	155	99	1	1.0
451	4,6,3,3,3,4	2,0,1,0,1,1	0,0,5,7,8,1	0,2,0,5,5,0	159	99	1	1.0
452	18,14,14,14,27,12	0,0,0,0,1,0	8,8,5,15,24,6	0,0,0,0,0,0	198	99	1	1.0
453	109,180,160,140,164,164	0,2,0,0,0,0	44,69,101,167,124,44	1,0,0,0,0,0	198	99	1	1.0
454	114,112,121,99,120,135	0,0,0,0,0,0	54,71,55,117,111,38	0,0,0,0,0,2	198	99	1	1.0
455	54,62,75,60,63,73	0,0,0,0,0,0	28,41,32,58,58,30	0,0,0,0,0,2	195	99	1	1.0
456	1,10,5,11,10,6	496,688,632,575,692,561	3,3,6,8,10,3	761,510,662,651,947,390	198	99	1	1.0
457	895,1286,1135,927,1135,1126	0,0,0,0,0,0	944,689,824,1175,1169,379	0,0,0,0,2,0	198	99	1	1.0
458	27,41,24,24,49,48	0,1,1,0,0,0	21,12,33,42,38,15	0,0,0,0,0,0	152	99	1	1.0
459	2392,3907,3246,2489,3752,3133	0,0,0,1,0,0	2897,2310,2562,3760,4213,1240	0,0,0,0,0,1	153	99	1	1.0
460	12,32,22,14,15,22	0,0,0,0,0,1	9,11,6,10,29,0	0,0,0,0,0,0	191	99	1	1.0
461	80,118,105,116,135,81	0,2,0,0,0,0	97,70,102,165,106,35	0,0,0,0,0,0	198	99	1	1.0
462	549,692,633,463,624,528	0,0,0,0,0,0	546,368,360,618,652,209	0,0,0,0,1,0	198	99	1	1.0
463	164,262,223,155,281,212	0,0,0,0,0,0	184,126,155,222,248,74	0,0,2,0,0,0	147	99	1	1.0
464	66,99,90,60,122,72	0,3,1,0,1,0	71,50,68,86,96,37	0,0,0,0,0,0	147	99	1	1.0
465	43,49,70,39,82,67	0,3,1,0,1,0	57,34,55,68,64,26	0,0,0,0,0,0	146	99	1	1.0
466	144,223,212,137,251,213	0,0,1,0,0,1	170,112,143,211,223,64	0,0,0,0,0,0	146	99	1	1.0
467	154,204,192,184,250,202	1,1,0,0,0,0	164,127,131,195,248,83	0,0,0,0,1,0	157	99	1	1.0
468	0,1,0,0,0,0	10,18,27,29,25,33	0,1,0,4,0,0	23,25,33,51,45,27	159	99	1	1.0
469	43,80,78,62,64,47	1,1,0,1,0,2	55,41,35,86,89,26	1,1,0,0,3,0	141	99	1	1.0
470	386,526,490,405,494,506	0,0,0,0,0,1	390,249,345,497,536,203	0,0,0,0,0,0	134	99	1	1.0
471	520,629,601,526,621,680	0,0,0,0,0,0	443,350,434,668,634,234	0,0,0,1,0,0	168	99	1	1.0
472	46,38,67,23,23,45	0,0,2,0,0,0	33,31,23,54,57,8	0,0,0,0,0,0	179	99	1	1.0
473	102,159,151,115,218,197	0,3,0,1,0,1	98,104,81,139,133,50	0,0,0,0,1,1	198	99	1	1.0
474	593,854,765,635,888,684	0,3,0,6,2,3	609,410,547,672,764,240	0,6,0,0,0,0	161	99	1	1.0
475	231,381,202,176,317,192	0,2,1,0,0,0	762,597,629,420,1038,332	1,0,5,3,6,0	179	99	1	1.0
476	594,974,821,567,785,673	1,2,0,0,0,0	1115,838,841,1106,1259,423	2,0,0,1,0,0	198	99	1	1.0
477	375,587,489,463,627,614	2,0,0,0,2,0	288,257,332,525,486,195	2,0,0,4,0,0	183	99	1	1.0
478	225,277,277,215,341,273	0,0,0,1,0,0	155,147,144,236,253,72	0,0,0,0,0,0	198	99	1	1.0
480	163,187,173,188,217,209	0,0,1,1,0,1	113,112,92,141,167,70	0,0,0,0,0,2	198	99	1	1.0
