IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0,4,0,2,4,2,0,10,1,1,4,0,2	3,1,9,42,69,51,33,83,45,5,8,15,18	1,0,0,4,0,3,2,5,0,2,1,7,2,0,0	2,2,2,42,20,31,34,47,8,7,2,10,4,0,17	157	228
34,39,58,30,47,32,19,37,40,17,17,28,34	18,11,25,19,16,26,16,36,15,14,20,17,7	51,43,36,34,18,16,33,46,14,10,8,28,13,58,40	11,19,23,19,9,15,18,27,8,27,25,33,27,29,30	218	220
200,349,307,657,961,749,734,979,1042,222,223,176,224	488,778,781,1005,1543,1242,1047,1589,1590,243,278,388,333	136,145,134,741,502,641,843,1005,430,175,165,213,216,217,265	414,340,287,1028,809,985,1224,1554,589,207,218,255,272,321,356	272	527
11,32,29,133,182,196,202,247,236,21,45,59,43	77,153,141,348,530,414,381,516,419,106,86,54,59	37,25,35,171,157,141,219,224,96,34,26,30,36,39,40	175,171,139,444,319,395,558,500,211,120,81,105,116,74,126	206	266
6,16,10,16,26,19,29,38,24,6,6,3,6	137,202,215,205,284,274,228,307,283,101,91,56,64	7,14,11,18,14,16,43,17,11,13,9,5,9,2,3	187,226,172,216,162,180,275,271,76,88,64,94,136,100,116	223	282
10,11,12,114,175,134,115,158,132,33,41,33,18	79,126,135,220,349,266,243,319,220,69,77,61,62	16,11,15,111,85,87,122,108,46,31,30,19,31,27,21	160,156,172,264,153,209,276,225,64,76,71,74,90,70,54	191	211
13,13,13,55,96,90,64,124,91,7,13,10,4	339,534,603,1682,2697,2028,1755,3060,2070,294,308,240,205	13,14,9,64,63,65,108,105,32,8,7,13,16,0,28	529,497,422,1782,1430,1647,2473,2642,784,288,279,302,429,328,370	197	483
133,246,229,204,398,246,236,271,276,58,49,32,18	416,580,645,376,693,495,475,648,596,127,168,145,139	157,180,144,254,156,185,239,263,91,54,55,52,94,32,58	419,506,412,462,275,373,470,566,200,175,141,189,210,205,224	202	278
4,4,9,1,15,9,5,5,11,0,5,20,16	77,118,148,241,429,286,262,382,351,118,104,63,62	9,2,2,3,6,1,4,8,5,3,1,1,2,16,11	98,107,85,283,180,232,290,387,98,104,112,115,173,79,101	462	229
1,6,5,2,3,2,1,4,2,0,3,0,0	77,118,148,241,429,286,262,382,351,118,104,63,62	3,0,2,2,2,3,2,5,1,3,0,9,0,0,2	98,107,85,283,180,232,290,387,98,104,112,115,173,79,101	241	229
43,40,69,107,208,155,180,178,185,60,62,95,86	56,80,89,66,100,71,63,73,67,29,22,35,55	30,31,31,87,61,80,102,180,41,18,21,29,45,69,67	34,26,34,40,34,33,39,63,21,20,13,14,25,41,15	226	203
2526,4157,4314,2130,2524,2240,2277,3952,3009,926,956,204,213	805,1015,1118,560,626,617,664,1117,792,215,268,184,181	3705,3968,3245,1676,1315,1413,3086,2509,595,1875,2115,604,606,269,202	900,852,801,393,363,452,919,650,214,560,538,151,166,253,212	245	203
49,89,74,139,270,160,172,262,180,69,63,28,21	66,156,141,251,387,256,275,396,279,93,85,51,49	81,47,56,285,254,197,251,346,120,57,59,44,40,25,42	96,92,69,431,296,336,392,529,200,77,62,65,80,52,66	193	212
10,13,9,15,7,11,5,15,12,3,0,2,1	17,20,18,16,29,30,16,22,16,11,12,12,6	10,7,11,13,7,6,25,28,7,4,3,0,0,6,15	29,24,33,30,18,9,29,27,7,14,17,25,14,21,19	220	228
38,50,73,91,106,103,107,134,111,27,42,22,21	53,71,47,98,140,143,102,106,121,31,29,42,60	43,55,67,75,66,65,110,125,28,31,19,22,34,35,55	57,57,28,49,60,64,123,147,20,22,22,38,54,43,66	288	294
17133,26321,25959,13282,20884,14140,13385,16488,15044,4635,4850,14708,14622	5104,7691,8367,2147,3365,2261,2118,2781,2487,2127,2094,14530,14180	24905,26569,22113,14156,9966,13841,20110,19719,6124,4840,4512,3176,3870,15474,16613	9243,8752,7452,2352,1653,2504,3385,3485,1121,2489,2345,1324,1756,14234,16293	255	308
282,432,528,428,604,549,419,672,477,159,187,357,324	131,192,171,181,272,250,191,263,241,130,160,285,291	664,679,535,589,442,545,745,820,303,142,186,152,215,484,423	317,278,252,340,240,210,358,473,117,152,147,151,197,461,475	378	243
47,54,76,2303,3660,2664,2589,3692,2677,1308,1259,178,196	61,81,124,2028,3241,2603,2347,3164,2537,951,903,251,236	111,79,95,1670,1371,1457,1506,2144,781,923,1008,952,1246,293,272	120,102,94,1570,1065,1304,1366,1993,682,694,713,720,772,272,358	241	257
24,28,66,75,155,117,103,168,106,41,53,48,24	27,45,37,106,228,110,114,170,142,47,54,59,24	44,46,38,89,76,95,128,126,42,25,28,40,50,24,28	63,51,44,124,79,125,169,181,54,52,49,46,67,45,30	206	214
30,36,50,67,139,60,83,96,86,31,36,22,21	50,112,92,140,189,129,136,155,140,55,55,54,27	30,39,19,70,44,59,69,73,34,14,21,22,22,23,5	131,119,116,141,137,132,226,292,75,64,75,100,92,39,119	196	348
30,36,50,67,139,60,83,96,86,31,36,22,21	40,86,69,114,173,110,114,130,119,33,29,43,25	30,39,19,70,44,59,69,73,34,14,21,22,22,23,5	77,88,90,106,90,90,151,199,55,32,48,64,66,29,88	196	212
15,30,26,103,156,125,112,153,79,56,59,35,19	21,21,26,90,108,90,67,90,48,19,33,32,20	23,35,25,86,61,88,156,110,34,33,47,39,61,44,30	59,45,47,68,45,66,93,84,35,32,29,18,41,24,40	262	238
102,135,157,193,278,198,217,225,196,37,43,61,28	44,84,77,193,339,214,220,294,243,107,115,98,78	205,123,149,340,198,231,289,277,86,45,31,43,57,61,59	77,101,68,325,203,226,299,333,87,127,130,106,178,99,88	189	230
25,47,34,171,240,162,171,214,167,48,44,47,64	26,46,54,135,209,183,175,232,165,40,53,86,62	35,38,29,154,148,127,211,228,66,43,58,55,85,59,74	31,31,34,121,96,143,225,230,77,42,47,49,51,78,121	246	224
44,51,62,32,57,58,50,58,47,24,17,17,8	108,157,191,153,262,199,192,234,213,82,93,61,55	35,37,54,12,22,17,15,19,9,4,13,10,14,16,27	186,205,187,203,148,172,165,273,71,102,81,95,126,59,53	292	242
117,184,159,520,699,557,488,707,546,86,88,76,39	173,235,251,377,529,472,426,636,553,68,73,77,88	154,136,117,577,425,481,626,668,236,106,115,82,97,88,58	204,297,213,448,315,350,566,612,201,55,70,59,95,85,100	208	221
24,7,16,15,17,17,8,18,19,1,5,13,13	0,2,0,1,7,0,1,0,2,0,0,0,8	24,41,36,6,8,6,3,17,1,2,0,2,4,16,22	3,0,4,0,0,0,0,0,0,0,0,0,0,4,0	214	202
123,161,167,265,438,357,281,499,381,145,165,45,93	67,97,99,79,135,83,80,96,82,19,42,58,32	153,175,161,326,233,292,363,455,157,107,87,120,132,69,101	124,93,96,100,64,77,104,137,35,27,24,33,20,45,44	300	215
122,161,164,255,435,352,278,495,376,141,163,45,93	190,297,365,224,387,250,242,323,245,97,145,117,120	152,174,159,325,233,290,360,450,154,106,85,116,127,62,90	305,256,254,328,213,236,228,374,160,92,71,74,83,134,101	300	240
122,161,165,255,435,352,278,495,376,141,163,45,93	115,132,176,192,339,262,239,354,277,195,231,91,40	152,174,159,325,231,290,360,450,154,106,85,116,127,62,90	139,138,141,236,172,200,290,362,116,132,138,130,171,89,96	300	403
32,75,70,166,345,235,200,335,295,100,90,22,26	69,99,101,80,136,86,81,103,88,19,44,58,32	53,61,48,224,138,190,263,329,100,71,68,61,92,44,65	124,95,96,100,65,78,105,140,36,27,26,33,20,45,46	262	215
36,88,107,166,324,245,214,341,233,44,50,50,34	10,28,30,36,74,65,62,56,79,13,21,12,22	163,133,120,271,277,270,427,441,150,65,93,99,103,83,82	38,37,36,51,28,30,60,72,27,15,18,21,29,20,14	386	241
78,88,124,70,92,76,84,86,73,96,78,48,48	40,55,32,70,89,75,83,121,98,98,74,48,60	105,103,85,55,58,79,72,79,28,62,66,53,76,69,94	46,69,34,60,50,56,112,67,35,105,101,102,99,51,39	266	244
0,0,3,2,1,0,0,0,1,1,0,8,2	40,55,32,70,89,75,83,121,98,98,74,48,60	0,2,1,0,0,1,1,0,0,2,6,0,4,4,40	46,69,34,60,50,56,112,67,35,105,101,102,99,51,39	260	244
31,32,37,30,32,27,34,42,30,31,19,13,14	48,91,97,69,91,91,69,88,61,68,71,37,30	40,39,15,27,27,23,42,54,23,33,14,20,40,34,9	97,118,83,85,92,71,113,123,39,85,75,62,96,38,55	194	248
45,94,65,60,121,91,86,114,69,48,69,59,57	26,24,43,60,86,52,64,54,77,52,60,47,23	77,89,72,90,50,82,114,94,24,52,44,39,75,54,86	41,44,38,66,35,45,53,73,25,50,44,66,89,24,43	210	196
4,10,12,6,7,9,2,6,6,0,1,6,6	1991,2936,3059,4168,5773,5326,4068,5900,5689,611,681,849,768	4,6,6,4,2,5,0,3,0,1,2,1,1,0,8	1511,1580,1457,4037,3167,3874,5215,5457,1946,832,902,887,1276,895,1121	234	1999
0,6,1,170,285,164,140,244,246,16,24,12,6	11,22,17,989,1613,902,850,1431,1354,117,90,81,98	0,1,2,107,66,91,91,156,35,25,25,16,29,4,24	0,4,2,517,282,512,458,773,260,124,121,106,95,119,134	177	302
114,105,113,159,240,223,175,239,226,145,174,60,44	165,265,265,441,588,499,351,648,498,269,229,105,71	93,80,67,185,126,132,175,215,64,171,129,119,174,33,80	164,139,123,398,311,342,353,574,174,202,237,201,222,87,101	201	264
0,0,1,0,1,4,4,0,0,0,1,0,1	88,133,146,399,550,534,393,617,547,105,103,200,183	0,1,0,0,0,2,1,2,0,0,0,0,0,0,0	126,129,96,497,272,397,438,668,185,120,121,133,138,258,230	201	274
379,587,597,684,917,838,655,1012,827,225,308,384,418	180,299,297,587,779,711,596,758,690,197,237,241,310	704,738,649,837,540,602,901,951,302,246,289,283,335,486,470	271,353,291,657,426,499,735,776,306,219,206,252,252,303,372	263	251
20,26,40,38,52,45,44,53,33,16,12,22,23	57,68,73,52,85,72,58,58,55,21,10,16,6	23,21,11,25,11,23,28,50,9,12,13,15,20,8,18	43,81,60,43,42,32,57,36,22,12,14,14,13,19,30	305	228
11,6,8,571,852,790,646,1091,955,63,66,169,128	8,13,15,737,1142,1235,913,1445,1155,158,164,143,179	6,8,2,875,729,683,1032,1064,326,50,68,114,84,154,178	3,3,5,1220,903,966,1397,1477,489,183,183,254,268,195,185	197	200
23,32,30,857,1407,1354,1302,1981,1800,152,162,270,256	18,28,33,893,1242,1308,1126,1690,1590,125,129,249,276	14,18,14,1495,1082,1328,1766,1934,516,166,163,223,258,342,354	22,23,24,1305,1087,1140,1499,1667,569,141,138,173,197,287,379	218	194
18,26,30,871,1415,1221,1127,1852,1507,76,119,229,200	10,25,17,879,1295,1307,1088,1747,1627,169,189,182,215	17,19,24,1399,1005,1107,1658,1673,554,102,103,154,146,246,234	13,21,18,1397,1136,1236,1653,1808,556,192,223,281,324,210,253	197	197
24,57,48,618,798,860,746,1143,1172,56,70,95,130	10,25,17,879,1295,1307,1088,1747,1627,169,189,182,215	25,30,31,902,696,735,1096,1030,401,39,56,57,88,114,137	13,21,18,1393,1134,1235,1654,1808,556,192,223,281,324,210,253	197	197
41,52,50,733,1011,1002,892,1449,1341,125,108,139,129	0,0,0,0,3,2,4,10,3,0,0,6,5	51,42,34,982,718,916,1299,1267,462,105,110,155,188,188,132	0,0,0,5,3,2,1,0,4,0,0,0,0,12,12	215	218
61,73,71,1028,1451,1342,1237,2033,1579,102,107,217,200	22,23,34,1023,1370,1418,1264,1699,1587,123,125,332,304	59,49,62,1508,1073,1200,1828,1854,575,152,140,157,219,250,246	13,10,17,1441,1213,1225,1752,1864,637,151,142,173,193,353,414	215	218
30,44,42,910,1174,1241,1074,1910,1592,102,118,229,162	22,23,34,1023,1372,1418,1267,1693,1589,123,125,332,304	27,32,20,1351,899,1112,1646,1625,583,136,93,165,199,205,186	13,10,17,1443,1213,1225,1756,1864,637,151,142,173,195,353,414	224	218
61,73,71,1028,1451,1342,1237,2033,1579,102,107,217,200	6,5,7,559,900,807,728,1098,934,95,105,241,194	59,49,62,1504,1071,1199,1829,1854,575,152,140,157,219,250,246	8,3,2,827,639,761,1046,1141,380,94,113,161,143,138,192	215	197
40,35,61,322,503,412,405,621,564,49,37,82,89	0,0,0,0,0,0,1,2,0,0,0,0,2	24,27,15,487,318,423,625,583,184,40,44,81,81,97,108	0,0,0,1,0,1,1,3,1,1,0,0,0,0,0	197	197
2,0,1,33,49,17,36,67,64,3,9,25,24	0,0,0,0,3,1,2,2,0,0,0,0,2	1,1,0,56,51,43,47,61,17,5,8,3,4,17,12	0,0,0,0,0,2,1,5,1,1,0,0,0,0,0	197	197
19,37,31,427,599,604,547,837,661,52,56,105,81	0,0,0,0,3,1,2,2,0,0,0,0,2	19,17,22,584,372,514,738,710,227,55,50,91,94,67,93	0,0,0,0,0,2,1,5,1,1,0,0,0,0,0	197	197
19,37,31,426,601,602,546,834,660,52,56,105,80	16,24,21,773,1205,1070,1030,1592,1217,92,122,184,188	19,17,22,581,372,513,736,710,223,55,50,91,94,67,93	4,10,15,1309,883,1056,1399,1554,430,104,113,153,174,248,247	197	197
71,100,114,1635,2254,2190,1986,3284,2762,158,175,287,291	28,54,43,784,1038,1006,928,1405,1162,60,76,101,144	68,81,46,2374,1648,1980,2856,2991,959,149,131,225,242,282,268	14,27,28,1150,830,890,1272,1389,459,42,48,83,103,106,111	197	197
2,0,1,33,48,17,36,67,64,3,9,25,24	28,54,43,784,1040,1007,928,1406,1162,60,76,101,144	1,1,0,56,52,43,47,61,17,5,8,3,4,17,12	14,27,28,1150,830,890,1272,1391,459,42,48,83,103,108,111	197	197
19,37,31,423,598,603,542,830,661,52,56,105,80	28,54,43,784,1040,1007,928,1406,1162,60,76,101,144	19,17,22,580,370,512,736,710,223,55,50,91,94,67,93	14,27,28,1150,830,890,1272,1391,459,42,48,83,103,108,111	197	197
41,52,50,733,1011,1002,892,1449,1341,125,108,139,129	24,46,51,789,1033,1114,987,1608,1465,77,83,217,142	51,42,34,984,717,916,1299,1267,462,105,110,155,188,188,132	38,32,25,1164,824,981,1397,1375,524,91,80,99,169,194,192	215	212
19,37,31,427,599,604,547,837,661,52,56,105,81	2,0,1,33,49,17,36,67,64,3,9,25,24	19,17,22,584,372,514,738,710,227,55,50,91,94,67,93	1,1,0,56,51,43,47,61,17,5,8,3,4,17,12	197	197
19,37,31,423,598,603,542,830,661,52,56,105,80	2,0,1,33,48,17,36,67,64,3,9,25,24	19,17,22,580,370,512,736,710,223,55,50,91,94,67,93	1,1,0,56,52,43,47,61,17,5,8,3,4,17,12	197	197
19,37,31,423,595,602,542,828,663,52,56,105,80	45,44,61,518,727,682,595,1079,937,64,74,93,98	19,17,22,580,372,512,736,710,223,55,50,91,94,67,93	18,26,17,786,550,655,1004,929,302,78,67,108,107,86,82	197	197
22,44,53,657,861,992,806,1303,1152,64,72,212,216	46,52,74,951,1333,1300,1210,1918,1705,94,85,156,204	29,33,22,908,627,815,1220,1132,418,68,48,123,139,219,250	43,47,26,1394,1013,1186,1721,1754,577,98,73,153,139,188,176	215	215
28,33,33,17,21,24,15,26,17,1,5,23,6	31,42,54,92,89,73,72,114,100,21,49,56,20	27,24,18,10,13,7,23,16,9,4,7,2,4,12,16	32,36,29,54,50,58,81,54,23,30,20,28,40,57,64	247	198
9,10,19,17,27,15,9,33,25,7,10,4,0	27,43,44,26,61,58,47,49,47,14,16,12,29	12,21,7,17,20,9,28,19,5,25,12,19,9,9,4	48,38,31,34,33,36,64,55,17,17,20,26,29,31,13	202	212
324,532,552,516,903,618,530,750,581,533,495,294,385	932,1346,1421,534,849,664,582,811,780,494,569,510,472	465,495,397,788,676,686,927,1085,340,539,502,410,478,430,493	1369,1478,1209,702,613,678,959,1123,373,573,543,511,601,572,676	236	233
161,214,232,243,449,300,252,465,309,49,70,82,84	515,582,668,430,707,555,506,724,576,249,250,385,342	233,248,194,319,203,259,332,385,132,56,51,61,58,102,147	568,576,495,514,401,457,482,700,222,229,205,177,202,436,443	206	284
219,338,351,665,1140,740,750,1168,800,218,211,245,335	113,197,176,225,315,232,200,290,233,50,60,94,101	324,326,276,885,583,799,824,1102,323,170,205,201,222,349,402	196,206,191,235,189,215,211,297,109,67,66,50,88,121,83	284	206
409,470,636,822,1394,1039,991,1449,1207,476,421,338,352	365,504,551,585,948,620,597,913,703,158,190,157,178	579,591,476,1068,725,938,1017,1544,543,361,380,396,427,473,478	547,558,433,740,450,622,728,892,313,188,190,180,232,223,254	428	284
4,0,4,15,18,20,13,19,12,5,5,2,0	101,204,200,229,370,250,250,349,321,63,58,97,87	0,2,3,10,1,11,12,16,5,3,4,8,1,0,2	145,167,136,255,168,172,250,309,129,58,46,114,77,97,65	157	305
16,14,11,39,43,34,37,66,55,12,18,18,7	4,1,1,11,26,9,7,25,12,1,2,6,0	11,9,11,34,18,20,39,49,20,15,16,24,12,1,14	0,0,0,11,3,12,10,9,2,3,2,2,1,4,6	183	157
74,118,106,142,174,168,147,220,177,33,50,56,56	111,192,165,236,356,336,257,352,318,99,111,82,72	112,116,124,96,86,154,187,165,74,36,42,42,60,50,95	224,240,177,188,188,233,356,301,94,120,101,101,131,67,104	226	221
28,46,43,151,319,196,190,298,273,45,27,37,49	19,39,25,82,159,79,90,144,120,27,27,42,27	36,50,39,206,117,162,220,278,108,50,40,65,66,52,63	13,28,15,92,74,92,65,133,44,26,28,29,34,54,44	387	223
11,17,14,36,61,53,46,49,62,6,10,25,25	100,127,116,199,307,245,219,311,253,53,90,69,54	14,15,18,43,38,29,50,53,15,5,9,4,9,12,50	146,138,143,197,136,195,251,282,89,64,66,83,83,31,51	252	249
152,251,238,154,313,229,176,237,200,125,148,162,224	268,339,419,126,180,149,145,175,136,227,237,258,275	263,239,209,181,137,156,270,274,78,127,117,99,137,234,278	358,332,270,114,70,97,212,146,59,175,210,141,200,321,422	236	217
98,125,154,406,555,443,360,576,546,82,82,44,52	8,25,19,155,202,167,137,221,211,16,19,32,52	109,105,92,424,273,339,408,492,147,34,71,95,130,41,113	9,23,12,133,95,125,172,182,50,22,22,23,26,31,41	239	215
113,176,237,1993,3054,2632,2224,3822,3197,476,473,112,104	70,113,121,462,755,593,556,923,710,126,113,79,84	98,121,87,2463,1944,2217,3056,3467,1255,258,328,358,404,88,189	62,59,63,606,483,530,642,812,321,118,136,101,95,132,154	334	183
87,179,166,23,34,13,11,10,18,58,70,51,64	264,436,457,64,36,46,36,38,34,74,90,110,111	107,104,85,7,4,12,16,5,5,34,37,39,61,72,43	269,237,203,20,26,20,46,42,8,38,33,34,74,121,142	263	396
94,191,173,23,34,13,10,10,18,59,71,51,64	269,423,432,48,22,34,30,21,20,63,69,102,97	109,107,88,7,4,12,16,5,5,34,37,39,62,74,43	269,261,226,19,19,14,36,36,9,34,34,33,55,98,113	263	396
353,576,576,77,49,52,51,58,45,90,96,128,108	248,403,338,20,39,18,24,21,14,28,18,33,41	357,366,312,34,34,22,49,62,18,56,56,57,100,127,130	237,253,195,14,7,9,17,16,7,25,26,26,18,57,53	396	311
1,6,1,26,31,25,31,38,42,2,7,12,6	0,5,9,116,128,166,127,228,160,8,21,43,10	15,22,17,16,22,22,14,15,12,6,3,1,1,8,4	35,27,18,125,101,106,199,180,69,45,49,16,13,27,18	210	212
1,2,0,6,9,13,9,11,9,0,1,0,0	0,5,9,116,128,166,127,228,160,8,21,43,10	0,3,6,1,4,5,4,3,3,2,0,0,1,0,0	35,27,18,125,101,106,199,180,69,45,49,16,13,27,18	254	212
297,384,488,846,1242,1027,950,1364,1240,242,210,184,197	68,173,148,493,765,692,522,790,749,147,153,68,148	357,359,304,950,551,750,969,1267,436,165,176,206,274,159,257	153,138,119,533,359,416,559,795,205,126,149,148,216,146,117	270	208
135,243,170,126,163,155,154,222,197,60,71,47,28	49,89,57,80,143,122,110,159,172,26,54,14,13	192,155,183,146,101,153,197,187,117,74,65,64,54,65,45	59,50,69,111,77,101,176,137,58,32,45,35,45,45,50	297	258
0,0,1,1,2,3,2,6,3,0,2,0,0	65,78,52,33,66,52,57,93,71,19,14,11,24	0,0,0,0,2,0,0,0,0,0,0,0,0,2,0	66,73,102,45,36,32,60,66,25,12,14,20,11,12,20	208	260
147,252,276,68,131,116,84,114,93,14,27,15,26	28,39,55,2,4,4,12,6,7,7,2,2,0	268,294,260,85,67,77,91,137,39,13,22,23,32,38,29	49,52,42,16,4,9,5,15,5,0,3,1,0,2,2	585	262
6,6,6,6,5,7,3,8,7,2,3,1,2	6,6,14,7,6,9,9,10,8,8,19,4,9	8,7,3,5,5,6,3,4,8,3,1,1,7,1,0	15,8,15,19,9,7,11,18,7,3,11,20,23,22,12	185	210
28,49,45,1623,2597,2138,1909,3247,2784,141,131,57,47	4,9,9,988,1580,1268,1141,1894,1361,46,50,41,49	52,62,42,1880,1170,1640,1869,2714,990,100,101,124,151,82,89	10,11,15,1214,682,1038,999,1470,546,37,59,46,62,65,45	233	207
34,35,51,92,197,149,108,213,145,83,72,29,43	73,79,117,152,221,183,157,225,241,62,60,68,74	50,58,30,122,75,124,130,159,61,57,62,74,57,66,52	102,123,107,162,94,146,230,275,84,72,72,74,75,33,42	252	282
