ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
288	132,105,107,84,133,94	165,264,186,190,280,213	80,44,74,115,101,27	268,194,248,326,430,145	233	149
289	0,2,2,1,0,2	9,15,20,10,14,13	1,0,4,2,0,0	4,7,9,26,11,4	298	149
290	2,0,0,0,0,1	5,0,3,1,0,0	0,2,1,0,0,0	3,2,0,0,0,0	243	149
291	1,0,2,1,0,1	4,1,9,3,3,2	1,2,1,0,0,0	1,0,3,1,0,0	246	149
292	10,7,5,4,4,6	142,228,181,137,235,233	2,2,10,6,4,2	207,136,160,237,229,61	240	149
293	31,58,37,52,60,69	88,145,115,88,144,125	39,36,29,70,56,24	119,112,94,189,174,80	267	149
294	24,44,46,20,66,34	9,16,5,19,23,14	14,28,20,47,42,15	7,6,9,10,11,7	249	149
295	41,63,59,39,63,42	50,71,77,38,82,47	57,46,57,70,88,29	43,34,34,40,72,9	225	149
296	38,47,42,31,35,37	77,115,117,87,111,109	42,50,32,63,67,29	73,62,55,89,99,16	233	149
297	21,60,65,34,45,51	66,103,115,65,102,109	43,52,37,85,78,31	50,53,39,46,77,22	243	149
298	7,5,12,21,5,9	4,8,5,3,8,3	15,14,13,18,9,7	0,1,1,0,1,2	298	149
299	6,7,8,13,4,5	0,0,0,1,0,1	13,10,11,13,9,6	0,0,0,0,0,0	294	149
300	4,5,5,9,4,4	6,7,11,8,3,4	5,8,7,7,3,3	16,11,18,21,13,7	252	149
301	58,58,72,53,91,59	35,75,63,41,77,69	40,35,24,73,51,26	49,66,44,91,102,42	233	149
302	138,224,152,140,220,162	7,5,1,1,0,2	148,130,150,193,205,69	1,2,0,0,2,0	298	149
303	8,11,11,2,13,14	33,58,38,58,73,55	9,14,16,18,24,4	43,28,54,51,51,28	298	149
304	34,42,49,35,54,47	173,252,228,166,249,219	21,10,34,50,35,19	169,130,160,276,190,75	237	149
305	4,9,1,0,1,1	61,154,97,73,145,127	6,3,7,1,0,0	142,102,101,115,158,50	240	149
306	2,7,4,2,6,4	72,127,86,80,157,125	31,6,11,13,13,3	131,83,94,105,154,51	218	149
307	25,25,33,19,44,28	44,91,70,45,100,85	28,18,31,27,43,19	59,59,62,54,97,28	298	149
308	4,2,5,3,0,6	13,30,34,18,11,23	1,1,2,4,3,0	14,11,5,29,17,6	233	149
309	1,7,2,0,4,15	34,52,39,26,61,50	3,0,0,5,8,1	37,25,47,30,47,14	253	149
310	38,89,58,63,57,48	31,51,24,34,54,35	32,12,46,52,36,14	26,11,18,19,28,7	298	149
311	20,57,28,31,28,28	231,280,257,162,246,209	28,3,27,36,17,10	162,91,94,167,183,65	298	149
312	4,5,9,1,1,10	11,34,38,23,24,23	1,0,4,10,2,3	30,43,16,33,23,13	233	149
313	4,5,9,1,1,10	0,0,0,0,0,0	1,0,4,10,0,3	0,0,0,2,0,0	228	149
315	22,47,44,32,42,43	4,3,6,3,6,9	27,14,32,54,24,3	7,3,6,12,14,1	289	149
316	55,81,99,70,112,81	5,0,8,9,5,9	58,59,71,140,89,30	3,1,2,3,3,3	298	149
317	34,56,71,43,72,50	2,0,0,0,0,0	40,35,55,90,58,15	0,0,0,2,0,0	298	149
318	4,5,11,7,10,17	0,0,1,3,2,0	11,8,2,28,4,2	0,6,3,3,2,0	298	149
319	6,5,12,4,4,12	1,1,3,2,1,5	23,12,2,15,4,3	0,0,0,1,0,0	256	149
320	0,0,0,0,0,0	0,0,1,1,0,0	1,0,0,1,0,0	0,0,1,1,0,0	220	149
321	102,187,168,124,202,181	321,485,407,323,480,416	126,111,105,159,222,85	382,230,271,380,400,123	214	149
322	22,42,43,30,41,30	138,184,157,139,224,141	23,22,25,29,25,6	173,160,185,223,283,66	290	149
323	62,100,82,76,96,78	57,124,68,63,125,76	78,66,68,112,96,37	67,47,52,85,105,37	298	149
324	112,139,162,126,173,129	5,11,3,5,8,5	143,120,135,228,188,86	5,4,3,9,1,1	298	149
325	1,4,2,2,9,1	1,7,0,4,5,2	0,0,2,1,2,3	0,0,0,0,3,2	262	149
326	0,1,0,0,0,1	30,41,35,21,39,22	5,0,0,0,0,0	30,28,26,45,58,10	224	149
327	54,67,72,57,51,49	4,4,1,4,2,5	85,60,69,110,98,27	0,0,3,0,2,0	234	149
328	61,75,73,53,60,75	1,0,1,0,0,0	76,60,75,85,83,32	0,1,1,0,0,0	254	149
329	3,8,3,2,4,1	0,0,6,2,1,4	1,0,4,4,2,0	0,0,5,6,4,0	247	149
330	39,32,51,32,65,52	75,124,84,63,95,102	26,29,43,64,43,19	62,57,62,131,88,49	260	149
332	6,4,8,3,8,11	77,93,95,57,112,100	3,7,4,4,3,4	72,28,74,75,106,47	232	149
333	0,0,1,0,1,0	12,15,18,18,11,15	1,0,0,0,0,1	10,6,14,45,23,12	221	149
334	8,16,17,13,12,10	65,113,104,111,113,104	12,11,5,19,21,9	81,75,59,123,102,30	298	149
335	6,5,15,5,8,10	73,103,53,66,134,95	5,7,2,6,9,5	52,52,76,73,113,40	233	149
336	16,16,7,9,10,6	260,293,258,211,339,301	9,11,19,28,12,10	244,188,232,262,402,152	233	149
337	0,0,5,0,2,1	1,7,4,1,3,6	1,0,2,7,6,3	8,4,9,11,9,4	229	149
338	11,15,7,12,23,15	14,27,25,18,22,36	9,6,14,12,12,5	21,11,25,26,35,2	217	149
339	12,25,11,12,27,23	73,126,63,60,113,79	14,6,19,15,20,6	65,66,82,106,103,31	234	149
340	10,8,7,11,16,16	68,105,98,74,80,89	10,9,10,17,18,3	71,71,87,125,103,45	241	149
341	5,13,11,13,9,10	141,194,175,139,195,192	10,8,8,9,23,1	166,134,135,213,248,69	264	149
342	19,36,32,17,16,25	3,5,4,3,1,7	20,37,28,45,37,13	18,4,1,1,10,2	296	149
343	66,112,93,63,89,51	7,13,7,7,6,22	88,77,79,122,115,34	25,8,7,7,16,7	290	149
344	6,2,0,2,5,1	40,66,48,29,97,56	2,1,0,1,0,1	98,60,52,42,103,50	242	149
345	2,4,1,3,0,11	52,60,66,45,71,50	0,1,1,6,6,0	36,33,32,50,76,21	298	149
346	0,2,0,2,0,0	2,0,0,2,2,1	2,2,0,3,0,0	1,0,0,2,5,1	262	149
347	1,4,5,6,1,2	1,2,3,1,3,3	2,1,1,5,3,2	11,4,7,7,5,3	298	149
348	366,528,466,407,634,632	5,13,5,9,15,15	357,277,297,472,475,223	10,18,19,23,10,12	247	149
349	7,9,10,2,12,10	41,74,56,44,56,61	4,13,7,8,8,2	37,26,29,77,51,22	239	149
350	1,14,7,5,6,8	220,290,249,221,246,209	12,5,6,7,11,4	201,153,190,281,223,77	298	149
351	3,5,3,3,3,1	161,254,217,196,195,192	3,1,0,2,3,1	195,127,136,231,242,61	243	149
352	25,38,24,15,37,35	175,201,204,170,243,225	15,23,38,55,35,20	147,119,143,278,229,86	298	149
353	64,72,56,59,79,46	784,1291,877,711,888,784	92,60,55,135,121,44	1514,1175,1243,1697,2061,629	228	149
354	54,52,68,60,101,59	463,691,643,575,780,703	46,30,53,65,81,17	390,291,360,524,562,174	224	149
355	11,24,24,14,26,35	191,313,231,205,255,276	61,39,44,92,117,46	190,159,207,213,293,105	298	149
357	177,328,224,216,277,260	18,31,33,15,29,32	234,153,212,269,309,106	19,31,28,45,27,10	298	149
358	6,21,6,17,14,10	113,98,99,98,130,122	6,7,7,26,15,2	84,94,82,120,128,54	242	149
359	11,13,18,5,23,22	42,88,99,59,84,110	10,19,9,15,23,5	62,54,69,94,64,40	283	149
360	45,97,66,54,78,94	3,4,6,2,8,3	75,37,75,62,86,34	2,2,1,3,4,0	298	149
361	49,95,72,56,75,99	4,4,2,1,5,1	77,44,78,63,86,33	6,2,4,7,3,2	298	149
362	7,16,7,3,9,5	33,50,57,43,67,31	10,6,6,12,12,1	40,28,46,24,36,22	265	149
365	8,14,16,6,2,12	139,280,295,221,254,309	6,5,6,22,28,5	231,217,195,415,405,78	298	149
366	1,0,0,0,0,0	1,1,5,1,0,0	0,0,0,0,0,0	0,0,0,0,0,1	227	149
367	34,45,36,28,47,31	343,486,372,342,500,403	22,43,27,52,56,6	338,247,335,351,552,159	298	149
368	18,20,16,13,12,12	137,224,157,172,256,201	10,9,14,14,15,1	146,72,102,172,180,52	298	149
369	198,394,254,213,383,317	492,800,545,509,836,544	304,346,259,392,495,242	574,400,446,656,756,275	280	149
371	10,16,13,5,12,16	5,3,0,5,0,0	9,2,5,22,13,2	0,1,5,0,8,4	298	149
372	3,0,1,1,5,0	15,16,22,22,29,14	1,0,0,4,2,0	18,13,12,25,32,10	251	149
373	7,13,17,11,24,14	0,3,1,0,2,1	19,11,16,23,10,2	0,0,0,2,0,0	235	149
374	7,14,20,11,24,14	6,5,1,5,8,1	19,12,19,25,10,4	9,3,5,7,11,4	264	149
375	31,50,41,32,54,31	3,5,7,3,8,0	30,23,30,45,49,11	4,2,5,10,7,5	298	149
376	7,21,18,11,16,19	38,42,61,47,83,58	5,6,5,11,6,2	47,37,47,43,56,20	298	149
377	29,42,45,34,34,52	12,10,15,11,14,15	28,11,30,43,40,10	9,3,6,12,9,4	179	149
378	6,18,8,7,18,19	6,8,15,4,2,19	9,2,4,18,17,1	10,11,13,20,15,9	247	149
379	249,388,354,370,458,456	3874,6020,4836,4703,7346,6648	247,252,227,329,436,196	4560,3285,4459,4752,6340,2686	242	149
380	1271,1985,1651,1487,2245,1947	6600,10210,8467,8346,12760,11174	1542,1334,1451,1813,2331,996	8514,5856,7818,8314,11180,4740	248	149
381	21,25,6,10,19,13	122,269,111,139,330,127	19,16,13,14,25,8	144,147,75,64,231,76	221	149
382	18,19,18,7,22,14	37,42,36,26,59,42	27,13,14,14,21,11	22,21,23,46,36,24	237	149
383	11,7,10,8,17,4	441,709,691,530,701,649	5,5,16,19,21,3	520,366,494,805,734,254	245	149
384	13,26,20,21,21,11	76,160,111,107,163,106	12,11,12,7,13,5	92,60,92,113,117,37	268	149
386	13,21,13,11,18,12	303,504,371,292,405,387	15,15,15,19,29,4	472,328,408,503,661,173	298	149
387	110,158,156,104,165,170	50,85,110,58,94,77	75,106,102,207,151,83	75,40,80,76,105,48	298	149
388	21,42,6,15,36,33	2,18,2,3,5,4	23,5,27,19,18,5	0,0,2,2,4,0	298	149
389	3,1,1,2,4,1	16,14,7,9,29,18	0,1,4,2,0,0	22,10,9,18,7,4	234	149
390	3,17,23,7,21,12	0,0,0,2,0,1	9,6,18,32,16,8	0,0,0,2,4,1	246	149
391	9,7,18,8,36,25	1,1,0,0,0,0	11,13,17,30,10,9	1,4,0,2,2,2	243	149
392	4,0,5,4,13,9	1,1,0,1,0,1	11,4,6,7,1,3	1,0,1,3,1,3	236	149
393	81,95,101,69,110,79	39,33,46,31,55,44	71,37,32,72,93,35	47,34,37,56,58,18	254	149
394	34,26,20,15,43,26	189,254,226,125,251,157	30,15,10,24,36,9	227,180,133,199,262,62	298	149
395	45,61,56,48,83,44	521,791,555,478,762,514	67,78,57,84,86,38	750,539,588,817,950,280	298	149
396	3,0,5,5,9,2	57,95,91,59,89,83	10,4,6,19,9,1	76,49,63,77,101,25	229	149
397	9,18,29,11,13,8	25,64,48,35,65,35	8,4,10,9,21,4	27,22,18,41,32,15	298	149
398	6,11,20,8,7,5	44,93,98,88,111,77	6,1,7,8,18,3	56,60,67,75,97,22	298	149
399	261,345,248,269,495,312	289,489,364,310,562,398	220,181,272,359,456,152	410,221,302,351,462,159	298	149
400	1460,2174,1708,1634,2552,1868	358,561,355,295,527,310	1722,1052,1490,1718,2538,733	386,306,440,474,630,240	233	149
401	52,83,76,72,140,98	372,595,416,363,444,496	68,57,39,105,78,35	351,235,289,438,390,159	218	149
402	13,33,17,27,20,20	96,199,124,123,161,139	14,10,15,16,19,4	81,86,69,118,105,30	298	149
403	1,0,2,0,2,1	11,18,17,9,14,3	1,0,0,0,1,0	9,8,3,16,18,7	236	149
404	8,17,2,2,5,9	100,142,107,52,128,103	25,3,16,20,11,1	190,142,133,138,227,66	235	149
405	3,7,18,10,23,6	15,14,45,16,23,3	8,18,4,16,12,0	22,22,26,47,41,24	228	149
406	12,18,10,12,19,12	79,117,73,54,89,74	10,3,6,12,13,4	51,62,66,88,128,27	254	149
407	7,9,11,10,10,15	64,86,93,50,131,67	19,0,8,12,10,0	88,55,81,151,107,45	240	149
408	7,9,10,10,8,13	11,13,17,11,25,21	16,0,8,12,10,0	12,8,8,5,24,4	235	149
409	120,220,130,137,222,150	456,760,577,522,712,694	121,94,113,182,183,73	576,402,455,553,727,308	298	149
410	80,102,78,50,88,71	118,208,121,116,201,163	49,25,43,49,88,25	129,89,97,164,146,65	258	149
411	116,168,120,90,124,137	0,2,1,0,0,0	76,42,67,97,148,43	0,0,0,0,0,0	283	149
412	8,2,6,2,5,3	21,21,16,12,25,17	0,0,0,2,1,5	9,1,9,8,6,3	298	149
413	2,11,5,3,16,8	62,98,65,60,81,85	5,4,3,9,9,8	56,39,46,69,97,38	220	149
414	0,3,3,2,4,6	8,21,21,13,19,27	3,1,2,6,3,1	18,19,28,36,18,12	222	149
415	0,1,2,3,2,3	5,12,30,19,9,22	0,4,4,9,3,1	22,9,17,41,22,8	248	149
416	8,25,24,27,33,13	136,192,198,138,232,149	19,24,23,22,28,9	157,109,160,238,174,73	240	149
417	422,726,423,431,680,562	0,0,0,0,2,0	769,638,727,866,1156,322	0,0,0,1,1,2	287	149
418	336,587,336,343,553,449	5,10,9,12,19,12	613,523,610,730,941,276	5,7,2,3,9,1	237	149
419	7,15,17,8,20,21	39,61,53,49,48,43	12,4,7,13,9,0	47,20,33,44,48,11	298	149
420	0,14,1,2,5,3	2,3,1,2,4,2	0,0,1,4,7,0	3,6,1,2,1,1	232	149
421	0,1,0,0,1,0	2,3,2,1,2,3	0,1,0,0,3,0	0,0,0,0,6,0	228	149
422	35,63,60,39,81,45	306,549,481,352,535,474	27,21,27,48,43,25	335,281,350,493,472,151	236	149
423	2,8,5,1,3,5	107,132,170,125,158,140	4,4,5,7,5,0	102,85,93,199,179,48	233	149
425	8,19,16,23,44,50	103,175,150,123,191,184	30,37,36,22,33,14	178,145,126,153,211,77	231	149
426	29,24,35,27,64,27	15,12,24,12,22,27	32,8,27,22,25,6	18,15,9,18,32,5	232	149
428	5,9,12,5,22,13	25,69,80,50,79,62	4,4,4,5,8,3	36,37,42,63,83,29	264	149
429	4,3,9,10,6,5	34,48,33,42,40,20	3,7,6,6,1,0	25,23,39,65,62,14	298	149
430	39,41,54,26,61,35	7,6,7,4,3,3	59,29,60,60,46,25	8,0,0,0,1,0	257	149
431	12,23,20,13,16,13	14,20,13,11,12,19	16,22,14,56,27,18	15,7,19,21,24,11	298	149
433	12,12,14,5,9,18	59,73,81,46,78,54	13,6,9,12,9,8	113,109,115,166,126,56	230	149
434	3,6,8,12,23,10	24,65,33,45,49,40	7,4,2,10,9,3	46,22,33,52,63,16	234	149
435	7,15,7,2,3,5	69,99,89,59,94,74	4,1,3,5,13,1	67,42,34,68,59,23	224	149
436	3,2,2,6,6,5	29,31,26,28,48,29	2,1,2,3,4,1	9,14,16,11,49,6	298	149
437	13,33,34,19,31,16	176,255,280,215,243,243	12,7,21,26,15,11	163,128,162,207,208,69	241	149
438	23,69,55,32,40,39	70,102,100,109,96,82	33,33,32,67,42,17	78,39,45,96,90,33	242	149
439	5,21,11,6,4,9	170,238,108,101,238,118	14,17,22,4,16,5	583,407,379,316,614,204	222	149
440	7,8,8,9,6,8	0,0,3,0,0,0	5,2,6,9,1,0	0,0,0,0,0,0	294	149
441	35,45,73,59,76,62	50,51,75,67,77,72	42,50,66,85,92,30	40,28,32,93,44,13	298	149
442	26,48,23,20,16,10	232,376,313,231,331,255	26,20,21,39,63,9	469,351,332,407,477,141	231	149
443	1,5,7,14,5,5	12,10,18,14,11,11	0,0,1,9,7,2	14,10,13,13,7,4	239	149
444	13,9,15,7,21,15	4,4,8,4,8,7	12,6,9,27,20,5	5,5,2,10,9,3	227	149
445	13,10,15,8,22,15	31,46,51,24,24,27	16,6,9,28,20,8	37,12,33,32,20,6	230	149
446	16,38,13,9,20,27	46,63,56,43,54,42	6,9,9,31,17,8	43,35,30,35,47,17	248	149
447	31,61,37,24,45,39	163,176,143,153,210,196	14,22,25,46,39,15	161,100,126,174,223,55	277	149
448	22,30,26,21,22,28	6,8,5,4,10,12	5,19,18,49,30,13	1,0,2,2,1,1	298	149
449	18,23,19,14,18,38	100,134,100,114,155,156	10,12,18,47,23,10	68,54,69,141,104,43	298	149
450	16,34,47,29,40,22	313,471,372,287,451,324	39,28,17,33,42,4	390,254,347,451,477,175	275	149
451	24,38,26,32,23,25	304,474,371,304,480,363	20,24,17,29,34,14	418,267,324,442,479,183	269	149
452	9,15,10,9,4,7	198,287,203,226,256,249	12,9,2,16,8,2	151,132,162,231,209,93	241	149
453	21,48,34,36,47,41	399,644,517,428,710,609	46,32,28,48,53,16	411,372,378,472,553,192	240	149
454	1,2,3,2,7,1	8,5,6,8,7,9	1,1,3,2,5,0	4,16,7,15,6,6	298	149
455	25,13,24,22,20,17	38,74,49,44,56,19	24,23,12,16,19,4	23,18,26,48,37,20	277	149
456	31,42,58,25,60,38	4,9,5,4,8,4	25,32,38,37,45,7	3,0,8,5,2,3	298	149
457	31,36,58,27,51,34	4,3,4,1,6,4	24,28,27,36,39,6	1,2,0,3,3,2	298	149
458	24,39,54,25,49,32	2,9,4,0,5,5	23,28,33,34,34,6	7,2,1,6,9,1	298	149
459	38,63,41,66,43,39	125,192,148,107,161,172	15,19,27,31,40,12	105,75,82,136,147,51	266	149
460	31,29,18,28,22,35	261,408,299,267,322,284	11,18,13,35,28,14	265,181,237,303,388,114	298	149
461	2,8,11,13,13,4	117,196,157,134,149,176	5,13,1,18,6,2	137,122,122,204,203,50	281	149
462	0,0,1,0,1,1	13,4,21,10,16,25	0,0,0,0,2,0	6,3,10,3,2,2	298	149
463	19,39,24,46,51,37	288,525,364,386,466,479	46,35,22,36,50,15	331,316,308,359,505,145	247	149
464	4,21,26,13,25,17	88,131,95,100,126,92	15,9,19,19,25,10	114,75,84,150,113,43	212	149
465	13,42,16,5,17,30	67,112,100,66,110,99	9,14,9,23,27,1	65,55,54,67,79,32	298	149
466	1,8,2,6,4,0	20,30,32,24,38,43	4,1,2,9,8,3	16,15,19,37,44,10	298	149
467	24,25,17,16,22,13	45,71,62,47,62,42	19,23,14,12,19,7	45,41,38,47,66,17	298	149
468	9,9,8,6,13,10	52,68,73,54,60,80	5,9,10,10,24,4	38,22,51,62,79,18	217	149
469	4,3,7,2,2,0	13,21,14,18,29,13	8,1,3,7,3,0	18,2,12,15,13,5	238	149
470	14,2,12,2,5,7	25,47,62,36,86,49	9,11,4,8,20,6	83,59,73,82,110,24	240	149
471	4,19,17,10,12,8	63,84,95,89,88,88	11,12,6,23,23,7	59,39,66,84,89,10	298	149
472	3,16,4,8,4,4	5,13,7,7,5,5	7,8,3,15,18,7	4,1,2,4,7,1	298	149
473	9,15,9,7,12,10	9,8,17,14,14,3	0,4,6,16,13,2	18,11,2,16,22,3	259	149
474	14,13,13,5,14,11	11,9,16,16,27,16	7,8,10,14,10,4	17,6,13,22,25,5	252	149
475	0,2,3,0,3,1	66,85,74,43,70,47	0,0,1,0,5,0	43,43,46,60,67,27	231	149
477	2,8,3,0,2,0	316,351,259,123,196,200	0,0,7,1,1,1	132,106,113,154,179,62	235	149
478	505,763,697,621,895,756	96,137,123,111,155,181	569,425,519,665,793,301	221,120,160,210,195,83	298	149
479	227,334,308,309,436,318	8196,13234,10529,9551,13776,11494	233,185,212,276,304,142	9800,7104,8760,9626,12099,4569	298	149
481	158,220,199,156,200,153	75,86,121,57,98,58	137,137,106,162,211,39	73,78,50,98,101,25	298	149
482	128,153,149,121,150,121	46,90,60,64,80,69	101,123,82,168,200,51	60,35,44,54,69,19	298	149
483	0,0,4,2,1,1	9,7,13,15,14,11	1,0,0,0,1,1	10,5,3,10,10,2	265	149
484	0,0,4,2,1,1	7,6,1,2,3,3	1,0,0,0,1,1	6,7,4,9,7,6	252	149
485	0,1,1,2,3,0	23,18,36,23,21,30	3,3,5,4,3,2	18,13,12,23,24,8	253	149
486	20,14,19,21,26,6	223,436,234,209,415,295	26,19,15,21,26,6	345,224,262,258,338,129	225	149
487	59,106,54,53,67,32	168,329,232,171,298,207	56,35,44,70,80,13	184,141,110,207,261,63	253	149
488	9,23,22,4,15,8	39,68,46,26,65,39	17,8,7,17,19,2	36,37,14,60,37,23	236	149
489	6,15,1,3,4,2	54,98,78,53,76,75	0,1,0,6,1,0	79,70,52,108,95,37	236	149
490	0,0,1,0,2,1	4,0,0,0,0,7	1,3,3,2,0,1	1,1,0,2,1,0	222	149
491	8,11,4,6,21,7	37,44,31,32,71,66	8,5,8,9,10,10	39,25,49,47,64,19	237	149
492	16,26,12,16,39,26	21,30,27,32,50,55	13,20,26,23,25,18	32,22,39,37,63,10	238	149
493	21,31,21,25,70,40	0,0,0,1,1,2	23,25,36,30,41,22	0,1,7,0,1,1	278	149
494	19,29,18,20,47,33	8,0,7,3,1,5	18,25,28,26,34,19	7,1,2,11,4,0	260	149
495	12,14,20,28,35,20	3,0,0,0,0,0	15,13,21,38,35,8	0,0,2,1,0,1	298	149
496	29,35,56,44,53,39	2,4,5,3,1,1	77,74,60,112,115,32	3,2,1,4,8,2	298	149
497	55,96,127,64,67,106	14,42,15,10,29,21	85,84,64,132,139,30	20,19,26,43,27,8	298	149
498	83,117,160,91,97,132	12,17,18,17,30,22	97,81,63,180,143,31	18,15,22,26,36,9	298	149
499	82,98,115,62,93,71	3,14,8,8,10,9	98,77,89,129,154,56	15,13,14,25,26,6	286	149
500	67,110,87,79,99,83	3,15,12,13,22,13	87,89,78,144,152,55	18,10,18,27,26,5	277	149
501	95,145,117,118,127,94	182,215,181,182,277,226	84,58,61,157,122,36	145,124,145,203,203,98	298	149
502	19,26,25,22,18,31	105,120,134,82,119,150	24,9,14,41,26,21	102,73,75,114,159,43	298	149
503	14,16,19,11,38,26	90,124,82,88,115,96	22,13,13,23,16,12	96,98,79,137,133,40	243	149
504	12,5,5,0,5,3	17,18,10,7,6,15	1,3,4,4,5,1	15,19,16,27,17,3	280	149
505	10,19,12,9,12,4	52,69,69,45,71,59	20,31,27,31,38,7	64,44,35,90,59,13	231	149
506	21,15,26,12,33,16	49,58,45,42,83,57	17,20,15,19,25,8	63,44,41,59,61,19	224	149
507	33,29,48,28,67,45	119,167,119,100,161,145	36,31,34,31,46,21	136,90,108,121,143,48	298	149
508	34,42,40,38,70,60	39,48,40,30,67,29	37,35,37,36,43,22	44,32,21,44,47,14	264	149
509	44,66,64,40,55,52	114,164,158,98,162,165	64,63,60,133,114,45	118,87,88,129,160,40	298	149
510	9,1,12,3,10,9	1,0,1,1,2,1	6,7,7,9,8,0	1,0,3,1,0,2	241	149
511	7,7,9,4,4,9	0,0,0,2,1,2	4,1,11,13,8,0	1,6,2,4,0,0	254	149
512	8,17,17,9,9,17	17,13,21,13,8,22	17,16,6,27,12,11	13,13,8,23,19,8	257	149
513	5,10,13,6,4,7	21,54,47,29,57,46	11,11,5,23,5,11	44,32,31,51,58,14	241	149
514	6,3,3,3,1,7	20,32,36,25,32,24	1,1,3,10,9,2	20,21,19,32,24,6	298	149
515	45,70,65,67,59,59	295,378,332,290,317,323	55,55,67,81,84,39	277,169,192,282,287,113	298	149
516	41,55,47,26,47,32	641,1039,668,608,902,651	51,23,20,38,45,17	736,505,559,731,778,209	266	149
517	10,4,15,3,19,3	124,144,139,119,170,121	17,8,12,17,12,2	92,60,89,117,130,40	298	149
518	28,31,30,27,36,27	109,156,115,111,160,115	25,16,16,29,34,13	78,66,82,97,85,50	247	149
519	80,128,71,66,142,121	2,3,4,6,8,6	79,55,82,114,113,45	0,2,3,4,7,1	230	149
520	12,9,7,8,18,17	5,8,3,8,5,10	11,3,7,6,22,7	0,8,2,1,9,3	298	149
521	9,11,8,6,19,18	0,1,0,1,0,2	8,2,9,6,20,8	0,0,0,1,4,0	230	149
522	7,19,11,5,19,20	2,0,0,0,0,2	1,3,5,8,19,10	0,0,0,1,0,0	298	149
524	8,9,12,6,20,8	9,16,21,9,19,16	9,15,7,20,16,10	10,5,15,17,15,9	234	149
525	7,32,23,16,34,17	12,22,10,13,23,22	7,22,22,38,32,11	19,4,15,27,13,7	285	149
526	19,21,26,13,25,35	12,29,17,14,20,19	18,18,25,26,35,17	14,3,5,13,26,5	252	149
527	95,115,100,63,121,72	10,33,13,26,29,19	78,80,94,163,136,60	18,4,4,16,6,1	298	149
528	24,41,28,14,28,32	20,53,42,26,63,41	33,26,39,40,43,15	45,26,35,27,58,8	266	149
529	21,31,19,12,19,25	1,0,0,0,1,0	25,11,18,27,28,11	0,0,0,0,0,0	254	149
530	16,21,14,7,8,19	77,114,71,70,137,91	15,6,12,24,19,9	121,74,76,106,128,42	235	149
531	110,187,162,138,177,211	7,15,17,14,14,13	117,63,111,120,142,55	3,5,5,3,11,2	229	149
532	14,10,19,8,12,9	167,232,214,131,269,231	32,18,26,16,26,10	360,223,272,264,428,167	235	149
533	190,347,255,141,284,237	722,1290,981,670,1200,841	188,143,145,229,302,118	800,531,726,790,1158,332	271	149
534	243,417,316,222,402,318	4,3,3,0,6,5	240,213,228,314,427,136	1,2,0,0,0,2	298	149
535	284,429,338,252,397,328	874,1536,1137,796,1434,1025	271,205,226,322,379,112	951,667,868,979,1390,381	240	149
536	2,9,8,8,14,6	36,47,44,38,61,42	6,7,9,4,9,2	63,60,57,83,109,24	298	149
537	3,9,3,4,6,4	29,53,44,38,61,44	7,5,9,5,4,3	47,55,49,75,101,29	251	149
538	0,1,1,0,0,1	14,23,14,17,21,30	5,0,0,5,1,0	27,16,6,37,12,8	213	149
539	5,3,0,2,3,2	31,36,45,29,33,58	4,0,1,2,1,2	19,20,34,30,43,14	234	149
540	50,99,78,79,87,73	162,251,237,215,280,254	84,88,58,116,108,35	215,179,182,247,339,81	237	149
541	15,30,22,20,25,17	109,161,175,136,181,163	16,15,16,34,14,13	157,72,124,206,204,59	259	149
542	14,27,14,13,12,10	19,23,23,25,27,18	15,12,11,29,12,13	8,9,10,16,16,8	245	149
543	60,94,63,62,67,64	887,1245,1010,942,1191,1124	28,49,72,101,104,29	1142,859,1084,1558,1538,472	260	149
544	11,14,6,6,14,18	0,0,0,0,0,0	10,4,9,17,25,8	0,0,0,0,0,2	298	149
545	8,7,11,7,25,13	28,49,42,31,54,28	10,3,14,8,13,10	27,24,20,51,36,13	298	149
546	33,40,45,34,44,64	14,33,32,17,45,14	21,20,24,37,32,15	20,22,18,45,26,9	230	149
547	0,1,0,0,2,1	34,27,17,25,23,45	0,0,0,3,2,0	17,29,10,37,16,4	234	149
548	6,27,19,27,29,17	106,193,178,151,219,202	14,14,12,18,35,3	152,134,145,178,228,91	241	149
549	114,208,166,147,203,173	114,174,153,140,183,202	188,133,159,264,227,67	165,121,154,161,227,74	244	149
550	7,3,2,7,2,6	104,88,79,84,91,127	0,2,1,4,3,1	31,40,35,83,90,30	224	149
551	115,184,141,172,216,169	51,143,101,79,152,105	155,133,150,281,238,75	178,92,98,157,147,53	298	149
552	31,31,41,22,51,33	115,126,128,100,141,102	33,23,38,53,52,17	103,80,92,164,170,60	235	149
554	8,20,14,8,32,16	79,118,93,89,175,115	22,18,13,24,25,12	112,81,100,120,179,39	229	149
555	33,41,29,17,40,35	118,159,126,93,233,144	47,34,31,30,56,18	152,102,108,163,195,36	252	149
556	68,131,74,67,127,100	40,50,31,53,48,40	50,41,51,61,70,28	38,37,39,36,66,20	234	149
557	39,83,33,36,57,36	48,103,53,58,85,76	31,14,19,14,33,7	55,60,40,73,64,30	245	149
