ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
290	13,26,7,11,23,28	2,0,0,0,0,2	1,18,6,8,36,7	0,0,0,1,0,0	509	149
291	0,0,0,1,0,4	3,3,2,2,2,3	0,0,2,0,0,2	1,0,2,0,1,0	152	149
293	356,578,416,372,551,434	1,0,1,1,0,2	484,334,401,514,518,182	0,1,1,0,0,0	290	149
294	4,10,9,2,10,7	20,53,42,26,63,41	8,15,21,13,15,4	45,26,35,27,58,8	161	149
295	85,134,85,77,157,104	20,53,42,26,63,41	139,94,103,122,152,48	45,26,35,27,58,8	180	149
296	82,124,76,75,148,97	1,0,0,0,1,0	131,79,82,109,137,44	0,0,0,0,0,0	168	149
297	7,11,10,7,6,6	13,5,15,8,8,8	7,17,8,28,15,3	4,3,6,25,9,9	158	149
298	266,539,261,250,409,285	21,37,10,10,29,19	800,453,527,517,767,277	55,23,42,18,43,33	152	149
299	153,274,183,159,251,249	144,220,141,126,225,182	507,308,308,291,531,167	316,184,202,197,320,132	152	149
300	74,109,84,80,79,106	31,28,38,18,52,22	59,38,49,79,84,27	17,25,12,34,34,10	165	149
301	7,4,18,9,3,6	91,142,130,105,165,107	7,10,9,9,7,3	91,53,54,114,101,30	160	149
302	23,44,39,26,44,47	8,5,7,3,3,3	21,15,16,34,29,18	3,2,1,5,3,2	160	149
303	1369,2259,1715,1274,2107,1716	1,0,0,0,2,0	1541,1070,1256,1563,2079,576	0,0,0,0,0,1	307	149
304	0,1,0,0,1,0	22,43,28,34,21,32	0,2,0,0,0,0	30,38,36,44,56,24	176	149
305	13,18,18,13,27,23	1,1,1,1,2,1	23,19,12,42,19,5	1,2,1,3,0,2	209	149
306	123,208,149,140,208,171	0,0,0,0,1,0	175,157,129,192,198,61	0,0,1,0,0,0	156	149
307	20,26,31,32,40,25	109,161,175,136,181,163	9,12,15,21,18,8	157,72,124,206,204,59	163	149
308	43,73,67,51,73,68	0,0,0,0,0,0	42,33,32,69,49,20	1,0,0,1,0,0	285	149
309	6,19,9,14,20,16	33,65,56,51,56,73	26,11,17,33,30,8	46,34,49,53,72,27	152	149
310	4,8,8,6,14,7	64,102,47,49,92,52	4,2,4,11,1,13	34,32,34,61,68,14	154	149
311	75,123,115,81,110,102	19,15,28,23,20,21	84,52,62,99,92,56	11,8,16,15,34,4	168	149
312	45,65,43,42,53,55	8,23,16,11,29,14	51,50,45,73,70,19	11,7,17,16,23,9	162	149
313	670,1077,813,743,1187,889	256,379,336,280,324,259	734,720,708,1095,1052,376	199,153,144,250,290,89	1691	149
314	633,1035,786,712,1163,848	256,379,336,280,324,259	694,677,680,1038,1005,366	199,153,144,250,290,89	1678	149
315	3,6,7,7,6,4	110,177,118,95,199,135	6,3,12,0,5,3	144,145,185,179,287,116	291	149
316	183,215,272,164,227,212	11,16,5,7,12,6	139,94,94,213,198,39	4,6,1,1,0,0	158	149
317	20,29,43,20,31,22	5,10,8,2,14,10	28,9,28,35,33,7	4,6,7,4,10,1	152	149
318	1,0,1,2,1,0	2,1,3,1,1,2	0,1,1,0,0,1	0,0,0,0,0,0	163	149
319	35,45,33,47,47,40	0,2,0,2,7,0	40,22,30,52,63,13	0,0,0,1,0,0	168	149
320	484,785,649,537,799,618	437,677,567,493,787,644	674,479,515,777,806,297	662,439,508,757,788,302	212	149
321	638,824,712,582,876,926	0,1,0,0,0,0	721,480,578,868,916,297	0,0,0,0,0,0	153	149
322	0,4,4,5,0,2	10,14,12,16,22,7	1,0,6,5,3,2	9,10,25,10,13,1	162	149
323	1,8,4,8,5,2	0,1,2,8,3,1	1,1,9,9,7,3	4,3,0,5,1,0	167	149
324	11,18,12,19,27,7	0,1,2,8,3,1	9,11,28,14,17,2	4,3,0,5,1,0	154	149
325	123,134,129,64,156,104	5,4,0,3,6,1	85,46,76,42,128,47	3,1,2,2,5,2	155	149
326	41,49,45,25,57,49	74,109,133,81,154,134	64,42,55,89,81,45	60,62,37,94,120,24	152	149
327	15,17,26,29,12,23	17,17,17,12,15,24	5,8,14,15,19,7	9,3,11,19,18,4	212	149
328	1013,1952,1229,1074,1748,1464	0,0,0,0,0,0	1426,1127,1270,1496,2126,715	0,0,0,0,0,3	342	149
330	45,35,33,31,70,41	57,81,62,55,95,73	25,16,32,32,50,16	66,33,45,59,63,27	278	149
331	9,34,23,13,19,13	0,0,0,0,0,1	7,7,3,16,18,9	0,0,0,1,0,0	158	149
332	33,55,40,36,44,52	429,677,606,538,587,493	32,32,15,44,55,17	549,428,418,629,752,242	503	149
333	0,4,1,2,1,2	128,231,226,156,232,163	1,0,3,2,2,0	110,88,95,178,134,57	173	149
334	1,1,1,0,4,1	131,172,115,118,143,134	1,0,3,0,2,2	116,76,97,70,118,50	168	149
335	13,30,19,31,30,26	2,7,6,6,12,7	16,8,13,19,14,3	4,3,2,3,8,3	155	149
337	14,16,17,17,29,9	38,99,92,56,78,94	11,5,6,6,9,2	48,39,45,71,58,24	326	149
338	19,27,21,10,14,34	0,0,0,0,0,0	8,7,3,8,19,3	1,0,0,0,0,0	191	149
339	803,1315,924,871,1214,996	0,0,0,0,0,0	997,756,825,1172,1470,438	0,0,1,0,0,0	336	149
340	852,1253,1084,871,1395,1201	42,43,21,13,37,38	1055,804,957,1230,1435,586	15,11,16,38,22,9	170	149
341	36,42,45,27,48,40	461,747,650,553,754,660	41,31,37,49,58,21	652,430,525,787,855,300	194	149
344	91,106,73,71,94,95	0,2,0,0,2,0	50,58,77,124,100,32	0,0,3,2,2,0	158	149
345	132,218,194,157,136,224	0,0,0,0,0,0	134,81,121,166,146,52	2,0,0,0,0,0	156	149
346	23,46,44,22,50,54	13,24,14,19,23,9	44,24,29,46,71,18	24,12,17,16,30,5	152	149
347	83,104,92,79,123,121	0,2,6,5,7,1	82,53,58,77,105,29	0,1,0,0,0,0	222	149
348	94,120,106,95,134,136	0,2,6,5,7,1	90,53,62,82,113,32	0,1,0,0,0,0	226	149
349	12,16,14,19,11,20	1,0,0,3,0,5	8,1,4,5,9,3	0,1,0,0,1,0	153	149
350	194,279,236,220,279,284	17,29,25,35,41,32	182,121,159,227,264,74	3,9,6,13,10,0	226	149
351	519,829,616,640,936,728	166,304,198,249,299,247	1034,646,744,859,1140,408	160,88,144,160,173,49	169	149
352	44,59,40,31,51,37	0,1,0,0,2,2	20,29,28,34,48,15	0,0,0,0,0,0	179	149
353	23,43,38,18,32,40	662,1032,774,641,894,980	49,38,44,63,61,33	755,535,755,796,1017,366	158	149
354	40,34,28,31,30,26	46,56,56,43,65,76	22,14,12,43,24,27	31,38,32,77,55,29	159	149
355	38,74,82,62,80,88	27,45,25,24,25,39	39,32,32,52,49,17	10,12,18,44,24,16	222	149
356	13,4,5,4,12,8	31,46,48,36,55,67	4,1,0,4,3,4	22,8,13,10,21,8	174	149
357	101,148,108,106,149,105	2,2,5,3,0,3	69,67,96,147,151,56	3,1,0,4,2,0	170	149
358	106,156,114,110,150,107	4,10,12,8,4,13	68,68,98,154,156,60	3,3,8,5,3,6	387	149
359	9,11,13,7,2,8	4,10,12,8,4,13	3,2,2,13,7,4	3,3,8,5,3,6	366	149
360	1,0,3,1,0,2	15,8,17,8,5,10	0,0,0,0,1,0	8,3,2,7,14,2	168	149
361	1340,1488,1390,1113,1606,1340	1,0,0,0,0,0	708,517,616,557,858,343	0,0,0,0,0,0	272	149
362	8,9,7,10,23,16	6,9,8,5,8,4	12,16,7,8,17,8	11,3,2,9,16,5	154	149
363	250,358,263,289,356,294	7,20,9,7,11,7	362,305,269,396,424,111	24,12,17,22,32,5	191	149
364	577,901,717,593,895,634	11,29,29,17,21,17	503,440,508,794,850,291	12,11,12,25,15,14	152	149
365	2372,3869,3168,2423,3856,2846	1,0,0,0,0,0	2947,2249,2287,2417,3792,1443	0,0,0,0,0,0	279	149
367	1120,1769,1473,1433,1758,1516	251,351,284,196,266,222	1415,1306,1348,1918,2278,774	246,178,183,258,305,106	322	149
368	23,27,20,24,40,26	0,0,0,0,0,0	24,14,24,29,16,8	0,0,0,1,0,0	194	149
369	125,158,157,130,134,151	0,0,0,0,1,0	117,113,106,198,136,51	0,0,0,4,0,1	152	149
370	34,30,29,20,55,19	7,10,0,5,11,4	32,22,13,34,37,11	17,7,12,10,24,11	280	149
371	38,39,36,22,67,22	4399,6304,5414,5517,8003,7229	38,27,23,40,60,13	5309,3381,4635,5263,7640,2430	305	149
372	11,19,7,7,23,7	4399,6304,5414,5517,8003,7229	23,12,22,16,47,13	5309,3381,4635,5263,7640,2430	174	149
373	13,15,9,6,18,5	5,6,15,7,15,10	10,14,10,9,29,3	6,16,9,11,11,3	174	149
374	43,61,52,41,59,51	36,78,52,32,63,44	49,34,61,54,64,21	28,19,26,40,51,23	154	149
375	24,38,45,31,39,54	0,0,0,0,0,0	31,24,19,54,41,17	1,0,0,0,0,0	186	149
376	146,197,177,155,232,254	0,0,0,0,0,1	163,116,166,266,243,82	0,0,0,0,0,0	262	149
377	130,184,157,142,212,232	2,0,0,0,0,0	145,96,149,247,217,69	0,0,0,0,0,0	262	149
378	318,520,418,357,515,510	4,7,1,3,3,6	412,286,389,590,503,166	8,3,6,9,8,4	262	149
379	522,758,738,690,938,763	107,185,117,95,126,131	383,345,325,574,538,222	86,79,102,131,129,45	447	149
380	6,7,8,4,5,6	264,367,346,269,385,380	4,3,0,7,9,2	277,164,205,288,314,120	194	149
381	5,2,7,8,3,3	15,23,25,24,13,22	7,5,4,6,7,3	9,8,8,12,8,3	152	149
382	0,0,0,0,0,0	1520,2680,2016,1670,2399,2030	0,1,2,1,1,0	2397,1641,1926,2599,3108,982	173	149
383	13,21,19,16,21,17	39,41,19,25,36,25	4,2,7,11,14,3	19,6,9,25,24,3	159	149
384	210,292,257,229,312,271	3,4,8,4,6,9	177,151,180,304,304,104	2,4,2,3,4,1	160	149
385	120,182,170,120,228,166	64,87,80,64,135,109	157,137,153,192,248,66	71,34,58,86,97,31	225	149
386	182,227,174,146,241,118	43,70,71,48,66,69	160,108,139,144,220,47	46,21,31,29,66,21	545	149
387	6,3,1,4,3,3	1636,2469,2024,1900,2481,2346	12,1,10,7,6,3	2277,1611,2087,2288,2864,1059	414	149
388	83,100,113,82,118,94	13,9,4,9,14,10	60,59,62,113,76,38	5,1,3,5,7,1	224	149
389	4,7,1,7,11,5	406,655,548,423,719,545	8,5,3,11,8,5	530,344,443,491,632,187	160	149
390	448,676,535,537,672,621	4,4,3,1,5,2	429,354,411,474,574,221	0,2,3,6,3,1	164	149
391	12,45,38,18,24,25	35,33,35,35,51,42	12,15,18,23,29,9	15,25,35,52,43,10	166	149
392	25,55,45,24,43,37	6,24,16,13,21,15	19,26,27,40,35,13	3,8,2,9,7,2	209	149
393	48,43,42,41,70,54	6,24,16,13,21,15	22,36,44,69,49,14	3,8,2,9,7,2	192	149
394	0,0,0,0,3,0	4,13,3,5,10,1	2,1,0,1,0,0	0,0,2,0,6,4	163	149
395	1,1,1,1,4,1	211,383,259,245,331,320	2,4,1,3,0,1	337,209,298,390,454,146	163	149
396	30,17,32,23,17,24	2,2,0,0,0,2	3,4,2,3,7,1	0,0,0,0,0,0	153	149
397	13,7,14,13,21,22	0,0,2,1,1,0	10,6,2,5,12,1	0,0,0,0,0,0	153	149
398	40,95,62,52,77,96	2,0,1,0,0,0	63,38,54,74,90,26	0,0,1,0,0,0	400	149
399	39,88,63,63,67,99	82,111,124,93,113,92	40,22,30,69,52,22	72,31,68,81,82,28	185	149
400	152,200,194,139,211,197	0,3,3,1,0,1	124,120,138,215,178,35	2,2,0,8,0,1	195	149
401	0,0,0,0,0,1	530,808,695,529,851,778	0,0,0,0,0,0	638,437,476,811,842,288	152	149
402	16,32,29,24,25,14	466,645,568,431,587,491	28,12,16,26,29,13	540,404,464,569,594,220	428	149
403	0,2,2,0,0,1	15,30,25,7,11,23	4,4,0,4,0,0	18,21,9,29,23,4	162	149
404	1,4,9,6,1,6	5,14,11,11,13,9	5,3,2,6,6,8	10,6,8,32,8,6	152	149
406	818,1199,927,879,1245,978	0,0,0,0,0,0	947,691,873,1263,1294,465	0,0,0,1,0,0	644	149
407	103,150,90,88,119,125	431,630,494,476,703,540	119,98,125,182,181,87	381,300,342,427,568,163	270	149
408	270,412,303,315,502,360	76,127,107,85,152,100	355,289,286,388,408,178	111,93,94,135,156,51	185	149
409	91,117,110,89,130,104	2,2,2,0,3,2	82,61,58,81,130,35	0,2,0,0,0,1	158	149
410	149,196,184,139,222,134	0,0,2,0,0,1	148,119,127,161,204,80	0,0,0,0,0,0	194	149
411	4,14,8,8,18,19	0,0,1,0,0,2	15,6,14,10,18,7	0,0,0,1,0,0	158	149
412	279,417,354,319,419,293	0,1,0,0,0,0	340,325,270,381,432,123	0,0,0,0,0,0	268	149
414	4,8,3,3,3,10	79,165,103,94,182,153	6,5,4,1,15,3	73,59,79,148,150,47	187	149
415	4,6,3,1,3,10	0,3,0,2,0,0	6,5,2,1,15,2	0,0,0,0,0,0	187	149
416	76,120,124,114,159,129	1,3,8,5,3,5	104,52,65,90,119,40	5,0,1,1,8,1	155	149
418	33,83,45,39,94,52	13,13,9,5,14,8	33,36,42,52,78,20	1,2,10,4,19,4	242	149
419	358,642,492,411,550,408	89,126,94,97,118,87	546,337,303,504,437,141	153,101,106,152,151,61	152	149
420	119,236,246,104,126,114	2,16,12,4,10,6	163,159,144,190,203,60	8,8,13,14,6,1	275	149
423	132,234,184,156,222,200	4,4,16,9,13,12	125,112,124,185,188,70	6,2,9,6,7,4	152	149
424	55,69,45,37,58,56	496,919,629,549,771,576	61,30,43,26,57,19	572,457,528,673,773,185	162	149
426	16,30,32,34,14,36	2,2,0,0,0,2	14,8,14,26,22,1	1,0,0,0,0,0	323	149
427	17,29,22,17,10,24	252,310,287,260,331,373	13,8,7,27,26,1	203,147,215,306,295,112	627	149
428	9,3,2,5,3,0	390,579,477,400,661,467	5,1,2,5,3,0	566,317,423,514,596,169	152	149
429	6,4,3,6,7,8	246,379,301,291,403,316	16,5,4,9,20,7	321,236,251,284,432,139	289	149
430	47,45,40,53,69,64	129,250,135,141,171,154	10,9,16,17,30,5	204,144,142,195,200,73	152	149
431	5,19,11,15,16,10	498,786,642,580,769,731	10,6,12,5,18,8	482,414,421,546,740,224	251	149
432	1,1,0,0,0,2	7,7,8,2,14,6	1,0,0,0,0,0	6,10,10,9,7,2	158	149
433	8,3,9,8,4,4	141,186,163,191,232,227	0,2,5,2,5,2	147,148,121,168,195,53	170	149
434	192,381,305,267,353,315	195,275,256,250,345,294	273,204,231,311,330,121	220,145,174,318,256,94	185	149
436	4,6,4,5,5,6	0,2,4,2,7,2	3,0,0,3,2,0	0,0,0,0,0,0	158	149
437	23,31,38,24,46,24	0,0,0,0,0,1	18,13,14,39,20,6	0,0,0,0,0,0	184	149
438	152,214,201,195,255,217	9,7,20,11,7,8	224,128,185,238,253,72	12,7,16,5,17,7	160	149
439	67,100,117,66,70,95	93,101,94,77,86,106	41,29,22,59,53,12	36,22,17,26,19,12	152	149
441	49,89,53,51,99,78	2,1,0,0,0,0	43,51,46,39,37,28	2,0,0,0,0,0	158	149
442	77,126,81,81,137,103	4,5,3,8,3,2	47,56,52,44,44,29	2,0,1,2,2,0	158	149
443	103,154,124,93,128,112	1,5,6,2,4,4	117,49,61,122,79,25	1,7,3,9,5,1	154	149
444	67,106,92,64,85,84	0,7,3,1,2,1	44,42,51,68,87,36	0,3,1,1,0,0	173	149
446	5,5,11,3,9,6	204,342,262,241,338,236	15,9,14,13,7,5	441,370,330,483,505,186	169	149
447	63,86,77,67,79,71	0,0,1,0,0,1	48,18,27,50,39,22	0,0,0,0,3,0	176	149
448	36,61,47,66,79,58	49,96,105,77,141,67	60,45,50,42,83,35	151,85,89,75,134,65	158	149
449	11,9,13,15,15,4	11,29,12,13,12,19	11,4,10,12,17,6	14,6,13,18,20,6	172	149
450	2,2,3,1,0,4	0,2,1,0,0,3	4,4,2,19,6,1	6,0,0,2,4,0	283	149
451	5,9,7,7,4,1	0,0,0,0,0,1	3,0,4,14,17,4	0,0,0,0,0,0	179	149
452	396,654,447,460,610,466	0,4,3,2,9,0	452,359,378,532,580,199	0,0,5,6,5,3	223	149
453	110,120,126,111,114,108	326,445,384,338,432,462	83,53,78,115,149,38	252,148,263,305,369,142	152	149
454	22,28,7,17,22,20	359,545,429,399,572,485	15,12,13,11,7,13	447,297,367,505,509,172	161	149
455	12,15,7,9,17,16	1,0,0,1,0,1	5,14,11,15,19,4	0,0,0,1,0,0	153	149
456	121,208,195,126,212,158	145,186,174,152,209,192	137,117,157,254,194,61	71,64,99,134,99,26	153	149
457	13,24,10,13,20,20	3,3,1,3,2,0	6,12,12,15,27,5	2,0,1,0,3,3	153	149
458	22,41,29,31,47,42	4,6,4,3,2,11	17,19,34,39,35,11	0,0,2,8,2,0	499	149
459	48,52,39,48,53,60	0,0,1,0,2,0	53,43,39,86,63,24	0,0,0,1,0,0	156	149
461	541,729,575,554,813,627	777,1083,862,672,896,806	506,431,522,786,869,301	648,401,424,636,799,206	605	149
462	2,0,3,2,2,2	13,12,7,7,21,21	3,1,3,8,11,7	10,2,5,1,13,4	152	149
463	852,1258,1117,885,1404,1037	616,1111,882,764,1059,870	1639,1213,1316,1595,1755,633	1121,868,970,1138,1342,471	192	149
464	31,26,51,37,33,43	15,27,16,22,15,25	16,18,17,18,29,7	10,20,6,22,31,8	158	149
465	2,0,5,4,1,2	66,63,57,40,65,70	5,1,0,5,3,0	65,50,62,95,97,30	170	149
466	17,17,21,13,25,11	123,157,128,132,180,144	7,0,9,1,17,8	73,76,93,139,136,39	152	149
467	3,7,1,4,3,2	112,187,141,118,158,142	6,2,3,1,1,0	84,70,95,152,115,56	191	149
468	9,2,1,7,5,4	34,60,51,50,56,59	3,8,3,9,7,0	43,26,31,63,38,16	152	149
469	7,21,18,8,8,1	56,56,48,45,59,56	1,2,5,3,6,0	36,40,21,48,40,14	161	149
470	15,38,33,12,18,20	228,336,261,218,383,318	68,40,43,69,56,18	218,114,133,197,272,84	164	149
471	249,434,289,268,482,382	0,0,0,0,2,0	315,212,268,381,426,143	0,0,0,0,0,0	434	149
472	380,551,499,381,683,565	0,0,0,0,1,0	403,265,359,609,570,191	2,0,0,0,0,0	198	149
473	11,16,2,9,10,5	34,63,46,37,62,35	17,1,8,11,16,1	56,44,31,32,57,19	157	149
474	2363,3446,2635,2542,3263,2845	36,43,45,29,46,39	2702,1723,2261,2374,3631,1234	34,22,31,32,38,11	152	149
475	7,12,3,2,3,7	14,17,13,10,17,12	8,8,5,3,13,0	5,0,5,4,21,1	164	149
476	2,0,0,1,0,0	15,34,35,21,34,33	0,1,1,0,1,0	23,10,16,51,25,10	152	149
478	157,199,176,115,187,177	0,0,0,0,2,0	93,61,87,155,159,52	0,0,0,2,0,0	155	149
479	30,41,67,39,53,45	52,71,61,50,54,57	25,28,32,38,50,18	33,22,34,57,54,17	152	149
480	3,4,4,0,1,0	116,207,157,129,257,159	1,0,1,4,1,2	144,145,148,201,252,109	167	149
481	52,98,90,61,95,74	0,1,0,0,0,0	56,49,49,74,104,28	0,3,0,0,0,0	608	149
482	3,7,7,9,2,11	41,85,64,46,82,39	3,6,3,5,5,2	58,38,50,62,72,33	183	149
483	60,143,108,80,146,102	7,2,13,3,11,8	90,54,72,127,108,46	5,0,1,2,7,2	644	149
484	11,22,19,20,28,21	0,4,5,6,4,3	20,1,9,13,11,4	1,2,2,6,2,3	384	149
485	10,18,5,17,14,12	5,11,26,2,12,8	12,6,15,16,13,7	5,4,13,15,22,5	210	149
486	38,35,34,34,64,40	8,21,11,7,20,11	55,23,32,55,65,27	10,1,17,13,11,9	166	149
487	0,0,0,1,0,0	1,2,0,1,1,3	0,0,0,0,0,0	3,2,1,1,4,0	167	149
488	5,1,2,0,5,2	43,59,66,42,63,60	1,2,4,0,2,0	34,19,37,74,39,16	161	149
489	33,65,47,41,67,69	114,180,139,115,177,182	39,24,25,43,46,13	102,64,105,151,136,64	152	149
490	37,51,48,48,39,32	12,11,18,12,9,13	16,23,25,42,41,15	13,5,11,8,9,3	152	149
491	0,2,0,0,1,0	17,38,43,30,40,56	3,0,1,3,0,0	26,27,31,51,31,20	297	149
492	0,1,2,0,3,3	4,7,8,3,4,8	0,8,1,8,0,2	5,3,3,7,9,3	158	149
493	0,0,0,1,0,4	13,2,5,10,6,5	0,0,0,4,0,0	0,10,2,14,4,5	152	149
494	2,1,2,4,3,0	0,0,0,1,0,0	2,0,1,0,0,0	0,0,0,0,0,0	159	149
496	261,414,295,277,345,277	15,23,28,15,25,20	374,250,321,310,425,126	9,18,12,11,25,7	191	149
497	17,40,16,16,36,27	75,113,82,73,115,94	19,27,40,48,51,15	72,47,78,81,107,38	152	149
498	10,17,14,2,17,19	32,44,63,48,51,50	2,11,11,10,9,5	25,16,18,70,47,14	152	149
500	0,0,0,0,0,0	9,12,13,10,7,17	1,0,0,0,0,0	11,10,4,13,10,7	167	149
503	220,332,277,215,357,233	505,864,677,644,932,823	260,331,303,432,397,202	484,375,466,661,701,243	431	149
504	602,881,735,622,845,689	1,1,1,6,0,4	537,335,484,638,767,234	2,1,0,0,1,0	167	149
505	93,160,116,73,134,118	7,10,6,5,19,1	80,37,51,76,87,45	3,4,3,4,13,3	155	149
507	32,70,51,34,48,49	7,5,11,5,3,2	56,38,40,47,65,38	4,9,3,11,2,1	204	149
508	34,83,58,41,56,62	265,418,349,288,396,363	64,46,45,58,72,44	350,245,275,359,415,199	207	149
509	36,86,63,48,63,71	88,173,108,98,166,153	69,57,53,62,90,45	120,97,92,145,151,60	210	149
510	9,18,18,12,11,15	265,418,349,288,396,363	12,17,8,22,9,7	350,245,275,359,415,199	152	149
511	11,21,23,19,18,24	88,173,108,98,166,153	17,28,16,26,27,8	120,97,92,145,151,60	155	149
512	267,421,354,295,403,372	88,173,108,98,166,153	355,256,283,363,433,200	120,97,92,145,151,60	152	149
513	2,3,7,0,3,0	5,14,7,9,8,5	2,1,0,0,1,1	11,5,9,5,8,2	165	149
514	2,12,9,0,4,1	13,27,9,12,11,16	2,1,0,3,5,1	7,2,5,18,17,6	187	149
515	8,13,11,2,9,3	1,0,0,2,0,0	4,2,1,3,10,5	0,1,0,0,0,1	200	149
516	15,30,20,18,20,9	0,0,0,0,0,1	11,5,4,10,18,10	0,0,1,0,0,0	228	149
517	5,23,9,9,9,6	13,27,9,12,11,16	11,5,9,8,12,2	7,2,5,18,17,6	171	149
518	11,24,11,11,14,8	1,0,0,2,0,0	13,6,10,8,17,6	0,1,0,0,0,1	184	149
519	18,41,20,27,25,14	0,0,0,0,0,1	20,9,13,15,25,11	0,0,1,0,0,0	212	149
520	19,28,11,14,16,18	1,0,0,2,0,0	9,3,6,18,22,10	0,1,0,0,0,1	162	149
521	26,45,20,30,27,24	0,0,0,0,0,1	16,6,9,25,30,15	0,0,1,0,0,0	190	149
522	8,17,9,18,11,6	0,0,0,0,0,1	7,4,3,7,8,6	0,0,1,0,0,0	177	149
523	36,49,44,41,52,47	0,1,3,4,2,0	40,22,48,52,34,14	3,1,0,2,0,0	168	149
524	4628,8093,5107,4637,7399,5768	39,89,57,42,106,71	6737,3661,4335,4473,6508,2058	69,41,57,40,56,14	168	149
525	4794,8382,5315,4802,7644,6016	26,54,31,34,58,33	6972,3812,4491,4644,6791,2137	36,24,23,20,46,18	178	149
526	205,378,265,207,351,319	26,54,31,34,58,33	304,192,213,211,339,93	36,24,23,20,46,18	159	149
527	50,98,70,53,79,81	3888,5994,4643,4065,6196,5518	63,43,48,62,86,23	4602,3102,3729,3641,5796,1983	152	149
528	445,660,593,605,799,729	14,10,16,12,10,5	476,304,426,616,615,230	10,8,13,5,12,4	189	149
529	151,158,181,134,256,179	2,1,1,1,1,0	120,106,117,134,177,67	2,0,0,4,6,6	153	149
530	41,78,37,44,72,50	0,0,0,1,0,0	46,36,31,65,58,19	0,0,0,0,0,0	230	149
531	4,0,3,2,11,5	29,41,55,26,49,47	6,2,0,5,4,1	27,32,50,43,60,19	171	149
532	8,9,11,15,7,6	43,59,58,33,58,48	10,10,9,14,15,4	53,42,63,86,100,32	159	149
533	38,49,40,36,41,67	0,0,0,0,0,0	28,12,29,38,42,23	1,0,0,0,0,0	208	149
534	28,55,63,33,57,36	18,31,19,18,14,19	21,19,19,31,31,8	11,4,5,12,8,7	154	149
535	65,112,93,78,108,120	18,31,19,18,14,19	68,44,62,88,76,41	11,4,5,12,8,7	213	149
536	63,102,89,76,104,118	26,45,59,31,53,34	65,42,58,87,76,40	18,17,15,30,31,7	208	149
537	20,24,22,26,31,19	911,1412,1295,1050,1581,1358	24,9,12,20,26,6	1089,805,848,1181,1428,523	301	149
538	1,3,5,0,0,5	40,91,64,42,99,61	2,4,0,3,5,1	79,57,61,39,104,23	166	149
539	9,13,3,12,10,18	96,154,153,113,145,139	19,3,3,4,7,1	117,98,112,132,127,65	188	149
540	296,411,374,285,416,415	750,1034,964,824,1033,1114	335,239,269,399,458,169	576,516,634,762,890,341	158	149
542	25,56,50,43,70,57	79,101,93,83,155,112	28,18,36,62,76,33	85,76,74,119,101,43	190	149
543	127,195,207,112,193,182	0,0,0,0,0,1	97,107,76,194,146,79	0,0,0,0,2,0	179	149
544	417,630,540,379,595,521	39,74,62,38,88,67	518,346,382,525,559,192	39,31,21,45,72,23	164	149
545	13,31,12,14,8,17	0,0,0,2,0,0	5,4,10,7,5,1	0,0,0,0,0,0	157	149
546	8,10,13,10,7,9	6,1,6,3,7,2	6,4,9,6,4,3	3,0,0,3,7,2	325	149
548	112,146,167,113,165,122	1,3,0,0,0,0	117,69,73,171,186,39	0,0,0,0,0,1	179	149
549	23,27,22,21,27,22	34,35,50,19,39,37	21,27,20,43,22,12	24,17,24,21,29,5	152	149
551	37,18,19,25,31,35	14,21,32,14,19,26	17,9,15,18,26,10	9,17,23,19,23,5	152	149
552	17,9,7,15,15,16	655,896,985,762,989,967	12,2,12,9,8,0	697,498,626,1066,964,320	286	149
553	66,92,57,50,92,75	1,11,8,3,8,3	75,77,84,88,113,59	1,1,1,0,6,4	503	149
554	29,46,27,23,41,32	19,59,42,48,82,46	11,15,15,37,23,26	27,36,31,48,68,18	160	149
555	502,771,512,565,742,537	488,690,460,450,655,503	846,693,648,814,933,372	575,372,475,449,613,246	152	149
556	98,193,118,129,194,157	975,1507,1003,968,1419,1180	250,210,185,250,317,115	1249,976,1037,1060,1559,523	164	149
557	53,62,62,59,48,70	66,88,86,70,85,63	36,39,38,56,55,19	74,42,41,68,70,28	162	149
558	1,3,1,0,0,0	3,7,2,0,5,2	0,0,0,0,0,0	0,4,0,3,1,2	168	149
560	24,25,38,17,19,23	15,20,18,13,5,11	36,14,26,43,32,15	18,3,7,15,17,1	180	149
561	0,0,5,2,0,8	0,0,1,0,0,1	1,1,0,89,5,0	0,0,0,7,0,0	155	149
563	3,4,1,6,5,3	108,181,157,145,200,138	7,0,0,1,1,2	139,120,127,139,190,47	168	149
565	31,43,53,51,58,55	0,1,3,0,3,1	44,31,39,69,70,27	5,0,0,0,1,0	195	149
566	129,185,134,97,190,196	21,26,25,22,34,18	210,96,160,315,248,75	17,17,17,33,37,13	163	149
567	120,181,169,96,162,158	32,53,31,19,27,38	193,98,124,258,219,79	24,13,25,48,37,11	159	149
570	87,117,76,92,180,125	13,17,2,14,13,8	63,75,105,195,164,55	11,3,16,4,15,2	176	149
572	0,0,0,0,0,1	42,66,58,61,91,80	0,0,0,2,0,0	51,24,30,74,66,28	218	149
574	67,130,107,92,126,113	36,69,51,53,66,54	80,60,75,104,127,35	50,35,42,73,71,15	171	149
575	0,5,5,2,1,0	0,2,1,0,0,0	4,0,3,5,1,3	0,2,2,4,0,0	173	149
