ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
283	5,1,4,4,9,4	19,12,15,10,27,12	6,0,0,7,2,0	11,7,11,4,29,4	238	149
284	9,27,15,16,19,28	6,23,30,29,42,22	33,25,24,26,26,6	31,21,8,32,27,10	243	149
285	22,43,13,24,41,33	0,0,0,0,0,0	40,30,28,39,36,21	0,0,0,0,1,0	298	149
286	34,54,16,29,56,21	0,2,0,3,12,7	51,20,36,56,46,22	11,3,7,5,5,1	298	149
288	33,41,28,22,37,50	4,6,6,4,2,2	28,31,48,50,52,7	1,1,8,0,5,1	298	149
289	123,129,96,84,130,117	189,255,190,197,286,223	63,46,61,115,94,31	235,199,250,329,426,146	233	149
290	0,1,0,1,0,1	13,18,27,10,27,11	1,0,6,1,0,0	6,6,11,29,11,3	298	149
291	1,0,0,0,0,0	6,0,5,0,0,0	0,1,1,0,0,0	3,2,1,0,0,0	243	149
292	1,0,4,1,0,0	6,0,8,3,7,3	1,1,1,0,0,0	0,0,3,2,0,2	246	149
293	7,2,3,4,9,4	140,209,207,137,222,224	2,2,8,6,4,0	206,151,174,217,223,58	240	149
294	34,51,41,52,57,67	91,154,104,85,169,125	42,40,30,67,62,18	117,135,105,192,168,69	267	149
295	25,57,50,22,55,36	12,16,11,18,26,11	20,24,24,40,39,13	8,5,9,12,8,5	249	149
296	40,63,63,35,74,43	38,72,75,46,78,53	49,50,54,68,77,26	46,40,39,46,76,7	225	149
297	40,48,38,37,42,40	69,119,106,76,115,100	29,44,38,61,71,24	77,60,44,81,102,27	233	149
298	15,49,64,29,47,56	70,117,106,59,106,101	35,48,31,81,71,26	53,48,38,52,74,20	243	149
299	7,9,14,19,4,7	2,7,6,6,8,1	13,13,12,19,10,10	0,5,3,0,1,0	298	149
300	7,11,12,12,3,4	0,0,0,1,0,1	12,11,10,14,11,8	0,0,0,0,0,0	294	149
301	6,6,7,6,2,3	5,6,10,9,2,5	5,9,6,8,6,5	16,9,16,20,13,4	252	149
302	54,61,69,41,102,80	44,67,65,45,90,67	40,40,23,70,51,19	45,58,43,104,93,37	233	149
303	143,219,144,142,217,184	5,5,3,1,3,2	154,144,132,184,217,62	1,2,0,0,5,0	298	149
304	12,13,9,4,16,11	32,47,42,69,58,62	15,9,18,18,21,8	37,24,58,54,51,20	298	149
305	28,41,39,45,42,42	158,254,236,186,216,222	19,11,33,48,40,13	168,135,169,247,215,75	237	149
306	3,5,0,0,3,1	57,161,102,80,161,112	8,2,5,1,0,1	130,111,103,131,137,46	240	149
307	5,6,5,2,5,4	78,136,89,80,151,120	20,7,12,12,18,6	127,82,94,115,161,49	218	149
308	29,23,31,19,47,27	38,86,71,47,116,76	32,24,25,27,37,18	72,54,63,55,103,27	298	149
309	4,1,4,2,0,3	20,26,31,24,11,22	1,1,3,6,2,0	15,13,6,22,18,10	233	149
310	6,9,2,0,8,11	34,56,33,26,52,43	3,0,0,10,7,1	33,28,40,36,45,20	253	149
311	43,77,58,70,63,44	33,63,28,26,43,33	31,13,40,51,40,12	22,14,18,16,24,6	298	149
312	20,44,28,33,32,20	229,289,243,181,271,224	23,7,27,29,18,8	171,76,89,181,184,63	298	149
313	1,2,6,1,4,6	15,32,35,17,26,25	1,0,2,10,3,1	24,44,21,37,29,15	233	149
314	1,2,6,1,4,6	0,0,0,0,0,0	1,0,2,9,0,1	0,0,0,2,0,0	228	149
316	17,38,38,38,34,31	5,3,3,4,11,13	23,17,31,49,24,5	4,4,4,12,16,3	289	149
317	62,84,103,69,93,72	5,0,4,10,0,6	56,64,64,134,87,37	3,2,1,2,3,5	298	149
318	32,54,72,49,70,50	0,0,0,0,0,2	32,39,47,89,63,21	0,0,0,2,2,0	298	149
319	2,5,8,4,6,16	0,0,0,1,2,1	10,3,6,35,3,2	1,4,1,6,3,0	298	149
320	8,5,14,5,3,14	0,1,3,4,1,3	24,3,8,23,3,2	0,0,0,1,0,0	256	149
321	0,0,0,0,0,0	0,0,1,1,0,0	2,0,0,1,0,0	0,0,0,1,1,0	220	149
322	97,182,164,121,197,177	294,489,395,332,512,448	114,125,113,167,229,92	370,225,282,403,422,114	214	149
323	25,49,39,22,44,27	130,170,162,153,237,141	22,17,25,24,38,5	184,158,195,206,272,74	290	149
324	61,107,75,58,107,77	62,134,76,64,118,81	71,51,62,114,112,34	85,44,47,75,100,42	298	149
325	103,150,177,117,198,137	5,14,5,6,11,5	124,118,127,211,202,85	3,3,3,9,1,1	298	149
326	1,6,1,5,9,4	0,6,1,5,5,2	0,0,0,3,3,1	0,0,0,0,2,2	262	149
327	0,0,0,0,2,1	28,34,38,19,35,23	6,0,0,0,0,0	34,27,25,46,54,11	224	149
328	63,73,85,63,55,53	4,1,1,5,3,4	90,57,58,95,97,31	0,0,2,1,1,0	234	149
329	55,81,91,53,73,82	1,0,2,0,0,0	79,59,59,79,97,39	0,1,1,0,0,0	254	149
330	5,7,3,1,4,1	0,1,6,1,0,5	2,0,3,3,1,0	0,0,4,6,3,0	247	149
331	43,33,51,37,55,53	70,119,82,75,106,87	31,36,48,63,35,19	60,58,64,132,90,32	260	149
333	4,5,5,2,9,11	90,104,98,60,115,106	1,8,3,4,5,2	72,35,63,76,94,50	232	149
334	0,0,2,0,1,0	14,11,15,15,15,15	0,0,0,0,0,1	10,5,13,53,22,9	221	149
335	12,17,18,8,16,14	68,102,112,113,127,90	16,9,6,26,23,10	85,66,54,106,119,32	298	149
336	8,4,18,9,4,11	76,99,68,62,132,103	6,5,2,6,8,6	42,43,69,73,103,35	233	149
337	15,17,9,10,16,5	267,287,271,219,333,279	6,7,14,29,9,12	250,209,229,237,409,164	233	149
338	1,0,2,1,1,3	1,4,2,0,5,3	3,2,2,9,6,0	8,5,10,19,5,2	229	149
339	8,17,7,16,20,15	17,22,23,20,24,30	12,7,18,9,10,2	14,13,23,27,34,5	217	149
340	12,30,8,17,25,19	66,108,72,55,107,63	14,7,25,12,16,2	72,65,73,95,91,37	234	149
341	10,11,14,9,17,13	80,113,98,66,75,93	6,8,12,17,23,5	62,76,89,119,88,40	241	149
342	6,9,7,14,9,11	148,180,199,138,196,176	17,10,8,12,22,0	136,124,145,193,242,59	264	149
343	25,34,31,22,23,27	4,3,1,4,2,10	15,36,40,36,44,16	13,2,2,4,8,3	296	149
344	76,118,91,67,88,61	11,7,8,6,9,20	84,82,96,115,108,43	20,5,10,8,14,8	290	149
345	5,2,0,3,6,2	34,80,45,28,78,56	1,2,2,1,1,2	101,69,44,46,106,54	242	149
346	2,1,1,6,0,3	63,62,71,39,66,47	0,1,1,6,7,0	36,31,43,60,70,14	298	149
347	0,0,0,4,2,0	1,0,1,1,1,0	2,1,1,3,0,0	2,0,0,1,5,1	262	149
348	0,5,2,4,1,3	0,1,2,2,2,3	4,2,3,5,5,2	15,3,8,6,7,3	298	149
349	370,529,444,452,639,642	4,11,7,10,12,17	334,260,325,478,528,218	14,18,14,27,7,13	247	149
350	6,12,10,6,11,12	39,68,56,44,63,53	4,11,7,12,6,2	36,31,33,83,51,27	239	149
351	0,17,8,8,6,7	215,283,245,214,244,206	8,3,9,8,13,3	197,151,169,275,220,77	298	149
352	4,7,1,3,1,1	194,266,209,197,184,208	3,2,0,3,2,1	183,128,137,210,232,68	243	149
353	29,35,27,31,38,38	165,196,211,189,243,196	20,22,40,47,33,19	144,120,153,246,215,91	298	149
354	66,73,49,51,91,59	807,1330,892,649,876,795	95,56,50,138,140,45	1524,1162,1245,1701,2054,666	228	149
355	64,62,63,54,103,64	474,653,623,605,795,664	46,39,47,63,93,25	385,291,377,496,544,168	224	149
356	9,19,22,13,24,36	193,311,239,202,268,260	57,52,49,82,121,55	193,155,189,210,294,96	298	149
358	176,286,246,189,290,266	18,36,30,14,46,26	241,150,223,248,283,114	20,32,35,38,30,10	298	149
359	6,24,12,16,10,6	98,124,97,105,111,123	7,10,8,26,24,5	71,83,85,114,129,59	242	149
360	9,13,30,8,28,20	56,83,102,65,89,106	5,22,10,9,21,6	60,66,72,95,78,41	283	149
361	53,93,69,64,80,99	3,7,4,0,7,2	62,38,72,58,82,34	2,3,1,2,6,0	298	149
362	55,92,80,72,82,103	3,6,2,2,5,2	69,46,77,60,80,34	6,1,5,8,2,2	298	149
363	8,15,11,4,6,0	33,54,49,48,60,28	12,5,7,9,13,6	40,26,45,23,53,20	265	149
366	6,8,15,9,4,10	132,248,275,225,256,320	7,6,6,17,27,4	219,188,184,446,387,84	298	149
367	0,0,0,2,0,1	0,0,5,2,0,0	0,0,0,0,0,0	0,0,0,0,0,2	227	149
368	37,51,41,31,44,36	337,488,331,356,485,434	18,36,24,52,61,8	340,246,302,341,537,152	298	149
369	12,19,10,15,11,12	139,228,163,176,227,209	6,9,14,16,18,1	145,85,114,170,173,51	298	149
370	198,389,258,219,382,297	474,712,539,505,856,523	314,308,273,424,505,237	577,411,444,626,794,296	280	149
372	9,16,20,3,11,21	5,4,1,4,3,0	9,2,4,11,5,0	0,1,1,2,5,2	298	149
373	3,1,1,0,4,0	17,14,28,20,32,19	1,0,0,2,0,0	17,19,18,23,29,14	251	149
374	7,9,17,13,21,18	0,3,0,1,2,1	22,8,13,23,9,1	0,1,1,1,0,0	235	149
375	7,10,19,13,21,18	5,4,4,11,7,2	23,10,20,24,9,4	10,3,5,9,11,1	264	149
376	31,29,40,30,58,38	3,4,7,10,7,0	39,18,21,38,41,10	5,3,3,9,8,1	298	149
377	9,22,16,18,26,17	38,42,60,50,77,61	5,5,7,11,9,2	55,43,49,60,51,20	298	149
378	25,43,35,28,38,51	9,12,17,10,12,12	30,14,29,46,33,7	7,2,6,16,9,3	179	149
379	4,20,10,5,13,19	7,8,14,7,7,16	10,6,2,18,14,2	14,9,21,22,12,8	247	149
380	248,370,350,328,442,474	3827,5988,4946,4703,7393,6616	239,234,227,326,438,185	4587,3315,4513,4869,6367,2792	242	149
381	1261,2023,1674,1484,2311,1930	6619,10217,8676,8338,12878,11222	1544,1343,1470,1813,2341,991	8519,5925,7838,8341,11182,4795	248	149
382	22,24,7,15,16,12	131,247,116,128,310,104	19,15,16,11,24,7	164,146,86,68,225,77	221	149
383	16,15,20,5,24,9	38,40,35,25,65,35	28,11,9,20,31,8	32,18,24,38,31,18	237	149
384	14,9,7,11,12,6	466,672,687,555,736,665	8,5,12,12,21,4	499,354,469,723,793,232	245	149
385	14,29,18,18,9,15	76,164,114,100,162,104	10,9,7,10,18,6	94,74,80,110,122,30	268	149
387	10,31,14,13,19,14	297,477,391,301,429,394	15,19,14,23,22,6	520,361,380,519,666,200	298	149
388	117,164,145,96,155,147	49,89,100,59,99,78	79,104,110,218,154,79	68,40,89,86,92,50	298	149
389	26,56,18,16,40,39	4,11,1,1,2,4	17,5,31,17,22,10	1,1,2,2,2,0	298	149
390	3,0,1,2,3,1	14,17,5,8,29,18	0,3,3,1,1,1	20,8,14,20,8,8	234	149
391	10,16,21,9,20,13	2,0,2,2,0,0	16,7,18,34,21,9	0,0,0,3,4,0	246	149
392	8,9,23,11,37,25	0,1,0,2,0,0	9,11,16,24,14,8	1,4,0,3,1,1	243	149
393	3,0,4,3,14,7	0,1,0,0,0,0	8,4,5,7,1,3	0,0,0,4,0,3	236	149
394	67,94,82,72,107,75	33,35,40,27,53,34	76,47,44,75,94,37	53,26,39,57,52,11	254	149
395	29,21,18,14,41,23	172,266,199,120,260,153	30,16,10,29,41,19	217,162,124,191,286,52	298	149
396	38,62,67,44,83,50	535,801,564,494,758,535	84,74,64,90,85,44	773,577,591,806,967,259	298	149
397	6,2,6,8,7,6	69,94,90,59,98,89	10,5,1,13,7,1	80,49,55,76,102,30	229	149
398	5,20,17,6,10,8	22,65,51,33,57,44	16,5,7,7,26,2	27,28,22,50,23,19	298	149
399	5,13,15,4,8,5	52,85,99,85,115,88	14,2,3,7,19,1	57,64,66,71,105,21	298	149
400	259,350,274,278,474,286	303,461,347,319,542,416	209,169,264,350,488,155	413,210,304,376,455,144	298	149
401	1468,2037,1713,1624,2492,1871	346,556,352,292,553,314	1710,1074,1538,1720,2524,766	381,297,454,433,644,239	233	149
402	59,86,87,83,113,84	330,570,416,420,458,498	71,59,46,102,72,40	362,239,289,442,400,144	218	149
403	17,28,17,21,18,17	96,198,131,147,158,162	9,12,14,16,18,5	76,81,59,122,100,35	298	149
404	0,0,2,0,3,1	7,19,19,11,16,3	1,0,1,0,0,0	13,9,9,15,17,4	236	149
405	9,10,2,1,2,4	95,160,107,64,124,103	16,4,16,22,5,3	201,157,119,123,224,70	235	149
406	6,7,17,5,22,9	20,18,42,18,21,7	6,15,5,16,15,4	25,22,14,34,32,23	228	149
407	13,15,8,9,14,13	70,106,66,62,92,68	11,8,7,10,12,4	50,66,76,81,140,33	254	149
408	6,6,12,7,17,15	57,79,108,56,125,74	14,0,7,16,9,0	94,51,66,154,109,45	240	149
409	6,6,10,7,14,13	10,12,14,5,22,18	10,0,7,16,9,0	9,10,6,8,29,4	235	149
410	126,208,141,124,196,149	493,778,616,515,736,681	111,99,126,159,179,78	558,380,457,518,706,298	298	149
411	74,93,97,51,96,82	110,186,131,115,178,174	64,27,48,44,78,28	128,76,82,165,129,54	258	149
412	116,159,145,97,124,155	0,2,0,0,0,0	93,46,77,89,136,48	0,0,0,0,0,0	283	149
413	5,2,8,4,4,3	21,15,12,14,29,20	0,0,0,1,1,3	3,1,9,8,4,4	298	149
414	1,13,5,6,14,7	54,107,61,57,86,77	6,7,1,10,14,7	65,47,37,71,100,35	220	149
415	1,5,4,1,3,5	4,17,26,11,27,25	2,2,1,6,2,1	21,15,29,38,18,12	222	149
416	0,2,2,0,2,5	5,11,30,17,11,20	1,2,2,7,0,1	20,6,20,43,25,7	248	149
417	12,27,29,23,29,21	136,201,178,149,212,169	16,21,20,22,33,12	166,108,162,232,196,63	240	149
418	389,746,436,444,665,586	0,0,0,0,2,0	811,616,719,865,1165,330	0,0,0,2,1,2	287	149
419	319,602,338,377,545,464	7,11,15,10,11,14	647,498,608,725,952,272	4,6,3,4,9,2	237	149
420	7,12,14,10,20,20	37,51,58,43,44,51	9,3,7,15,9,0	56,15,29,40,53,9	298	149
421	0,11,1,3,4,1	1,3,4,3,5,1	0,2,1,5,4,0	2,9,0,1,1,0	232	149
422	1,0,0,0,0,0	4,1,0,1,2,3	0,0,0,0,4,0	0,1,0,1,7,0	228	149
423	36,67,61,41,80,35	305,567,493,377,536,447	25,27,19,51,42,28	377,313,361,512,484,140	236	149
424	2,7,5,0,3,3	109,133,167,117,160,149	3,5,2,7,2,1	117,86,104,189,184,47	233	149
426	12,16,16,25,39,55	108,171,164,106,193,179	27,30,33,22,42,16	197,160,123,162,239,77	231	149
427	28,23,42,27,69,26	12,14,27,12,20,23	32,11,21,21,20,7	17,16,10,13,21,4	232	149
429	6,7,14,4,21,16	26,74,76,52,85,68	6,6,6,8,11,7	42,44,45,55,86,26	264	149
430	2,3,8,9,6,3	40,49,30,36,55,35	3,4,6,6,1,0	18,26,50,62,52,11	298	149
431	39,41,49,27,70,33	3,5,8,5,1,2	63,34,63,49,61,29	7,0,0,0,1,0	257	149
432	11,25,21,10,17,13	14,18,10,7,12,18	18,23,6,61,31,18	24,6,24,21,20,16	298	149
434	10,8,9,6,9,13	54,83,82,62,73,56	12,5,10,7,7,6	118,99,95,163,141,59	230	149
435	1,5,7,20,16,8	22,69,41,50,52,43	6,7,2,11,9,4	35,32,37,49,66,11	234	149
436	9,18,5,4,4,5	63,99,86,62,90,74	3,3,3,7,8,2	55,45,37,68,64,18	224	149
437	6,1,2,7,7,2	28,29,22,30,46,32	0,1,2,3,8,1	9,17,15,13,49,11	298	149
438	11,33,37,12,27,20	154,250,264,196,240,236	13,11,22,24,16,11	172,116,150,193,186,55	241	149
439	22,68,60,29,54,35	60,97,117,98,97,68	42,34,35,70,42,11	81,34,52,82,108,36	242	149
440	5,19,12,3,6,8	173,240,93,107,239,132	14,16,18,6,21,4	561,403,412,330,609,225	222	149
441	11,8,9,10,5,6	0,0,3,0,1,0	4,1,4,6,0,0	0,0,0,2,0,0	294	149
442	30,46,64,48,75,64	45,54,77,69,65,88	40,56,59,92,95,28	41,24,35,93,38,19	298	149
443	22,37,20,16,17,13	225,397,315,236,322,244	20,22,18,40,53,14	503,363,340,390,484,145	231	149
444	1,7,6,9,4,6	12,6,13,16,11,17	1,2,2,6,7,3	11,5,16,18,8,2	239	149
445	10,10,17,5,20,17	2,7,10,5,4,5	11,16,3,25,25,3	8,5,2,12,5,6	227	149
446	10,11,18,5,21,18	19,41,43,24,30,22	15,16,3,26,26,6	25,13,29,34,20,9	230	149
447	10,30,21,8,16,30	39,59,65,42,53,50	8,14,12,25,24,5	40,33,29,40,40,19	248	149
448	32,65,25,22,49,43	152,173,149,155,199,196	15,32,23,51,49,21	157,99,118,171,211,62	277	149
449	24,28,31,20,22,17	4,11,3,6,13,8	11,17,24,54,32,8	3,0,1,2,4,1	298	149
450	25,23,23,9,19,24	102,112,108,113,145,162	13,11,26,44,21,6	69,52,66,140,111,50	298	149
451	18,28,45,29,44,30	316,462,382,311,447,354	30,26,10,44,37,8	409,248,360,437,490,175	275	149
452	18,40,22,31,16,28	315,480,379,332,466,387	24,22,23,39,41,14	402,254,342,439,516,181	269	149
453	9,13,12,8,7,7	209,285,203,221,270,248	8,8,2,17,6,6	146,106,157,211,245,73	241	149
454	26,54,35,30,40,34	402,658,525,432,729,598	41,30,23,46,53,13	399,343,348,450,564,207	240	149
455	1,2,3,1,7,0	6,5,8,8,7,10	1,0,0,3,6,0	5,17,8,15,6,7	298	149
456	28,14,24,18,16,20	42,78,48,45,64,24	21,23,9,18,16,5	16,17,24,43,36,13	277	149
457	32,48,51,20,54,37	3,9,7,7,8,4	26,30,32,34,54,12	4,2,8,7,2,3	298	149
458	30,42,50,21,44,33	4,4,2,3,3,6	25,29,24,38,45,9	1,2,0,6,4,2	298	149
459	25,44,49,21,44,33	1,6,3,3,3,6	24,29,28,34,46,8	5,2,1,7,8,1	298	149
460	38,58,32,59,46,43	118,183,142,111,166,179	19,18,22,34,40,12	123,74,86,141,163,55	266	149
461	23,29,17,30,17,24	241,406,331,279,323,294	14,12,17,29,28,14	277,193,228,314,374,122	298	149
462	2,12,19,10,14,7	112,187,167,133,157,172	6,12,2,20,7,1	156,125,111,222,208,60	281	149
463	0,1,1,1,1,1	11,4,15,10,14,23	0,0,0,0,1,0	4,4,7,3,3,3	298	149
464	28,38,18,41,53,43	277,513,350,389,475,442	46,36,18,31,48,15	333,315,334,375,485,145	247	149
465	2,24,26,10,24,20	91,111,103,99,115,98	15,12,18,19,25,8	110,78,71,131,131,43	212	149
466	14,45,17,12,16,34	65,110,96,66,119,106	7,9,11,25,25,4	55,53,49,78,91,46	298	149
467	5,8,4,5,4,1	25,30,39,23,35,49	6,4,0,9,5,2	18,20,22,37,45,9	298	149
468	21,24,17,14,19,18	42,66,49,50,66,44	20,16,14,14,20,7	53,38,36,41,57,13	298	149
469	15,9,5,7,10,8	62,56,73,51,56,83	5,9,13,9,20,6	47,22,49,62,75,20	217	149
470	4,7,4,2,3,0	8,21,13,13,22,13	9,1,4,6,3,0	19,3,12,15,9,4	238	149
471	9,3,17,4,6,6	29,48,59,40,82,52	9,8,5,8,13,8	91,56,73,81,128,28	240	149
472	8,26,14,8,6,6	71,100,88,87,78,87	11,16,8,29,24,3	57,30,79,83,96,16	298	149
473	8,24,4,3,6,3	4,8,8,8,7,7	7,9,3,17,17,5	2,2,2,5,7,1	298	149
474	8,17,10,4,7,11	7,11,12,11,14,4	2,3,4,17,11,0	13,11,4,19,22,2	259	149
475	10,22,19,8,12,14	15,8,18,9,19,13	7,11,9,13,13,2	13,4,11,21,21,6	252	149
476	0,4,2,0,5,1	52,69,67,42,68,60	0,0,0,1,7,0	44,47,34,60,73,21	231	149
478	0,11,3,0,5,0	295,362,262,123,186,199	0,1,6,4,1,1	107,107,102,155,187,51	235	149
479	510,814,721,609,948,802	84,114,111,99,158,171	584,435,516,673,734,284	201,129,166,207,214,71	298	149
480	218,365,326,291,451,334	8120,13356,10721,9397,13604,11519	242,208,205,289,306,132	9924,7101,8696,9599,12352,4588	298	149
482	143,246,215,160,206,172	58,80,105,57,94,42	155,135,90,157,183,34	69,58,62,101,107,23	298	149
483	117,138,145,116,161,139	41,90,56,62,78,56	100,107,74,196,208,52	56,29,55,57,74,19	298	149
484	0,0,6,1,3,1	8,13,13,13,18,15	1,0,0,0,0,0	6,6,5,6,9,2	265	149
485	0,0,6,1,3,1	6,6,3,1,5,2	1,0,0,0,0,0	7,6,4,12,6,3	252	149
486	0,0,3,1,3,0	24,23,37,25,28,36	2,1,4,9,4,2	17,15,11,24,21,6	253	149
487	25,13,23,16,28,8	240,447,245,225,426,315	25,21,22,19,33,4	365,235,278,266,344,118	225	149
488	57,96,51,56,83,35	172,334,243,167,286,210	42,48,47,63,70,17	201,146,128,202,262,58	253	149
489	9,24,16,3,21,5	52,67,51,27,68,50	15,8,10,17,21,1	38,36,19,58,42,16	236	149
490	6,14,3,3,3,1	63,108,81,56,76,77	1,0,0,5,2,1	80,61,46,107,97,37	236	149
491	0,0,0,0,2,0	6,0,0,2,0,7	1,4,3,2,0,1	0,3,0,0,0,0	222	149
492	7,10,3,6,13,6	41,42,36,40,55,63	8,8,6,11,10,10	41,27,42,55,68,18	237	149
493	20,20,15,21,36,27	17,27,31,36,43,60	13,19,27,23,16,12	38,22,33,39,66,15	238	149
494	29,22,24,34,58,41	0,1,0,1,1,7	20,22,35,37,31,17	0,2,7,2,0,1	278	149
495	25,22,21,27,41,30	7,2,7,4,4,3	17,21,29,33,25,13	7,0,4,7,4,0	260	149
496	19,12,21,22,32,19	4,0,0,0,0,0	18,14,17,38,24,5	1,0,1,1,0,1	298	149
497	31,45,63,50,64,37	1,6,1,3,1,2	60,82,71,106,99,30	4,2,3,8,8,4	298	149
498	58,93,113,72,73,97	15,43,12,13,32,23	79,88,77,131,129,25	23,22,21,37,40,18	298	149
499	73,116,148,97,107,120	11,21,8,18,29,23	86,88,79,170,129,23	16,9,29,23,33,13	298	149
500	81,102,108,70,80,81	5,13,8,7,12,9	88,93,110,126,134,49	17,12,14,30,24,2	286	149
501	87,111,95,83,77,93	0,0,0,0,0,0	95,111,123,156,159,50	0,0,0,2,0,0	298	149
502	68,91,78,76,98,82	4,16,17,12,26,14	91,102,81,155,146,57	16,7,12,32,30,3	277	149
503	83,146,123,111,126,112	165,226,188,204,259,231	88,58,60,166,135,32	128,107,139,198,198,101	298	149
504	24,23,19,23,23,28	95,112,128,75,124,132	25,12,16,33,33,22	93,81,56,103,143,44	298	149
505	12,14,16,14,35,24	113,123,90,88,120,111	18,12,16,18,18,12	91,97,91,129,144,43	243	149
506	7,5,2,0,4,4	16,16,8,4,7,18	2,5,3,2,2,1	21,19,11,23,25,2	280	149
507	10,21,10,7,11,6	38,79,85,36,78,45	18,30,29,29,41,12	51,48,33,89,50,12	231	149
508	18,13,25,18,34,19	44,61,43,40,82,52	26,16,12,11,22,7	52,38,32,57,56,14	224	149
509	29,28,49,33,64,49	115,170,122,101,168,155	37,29,36,24,49,16	135,107,106,111,148,53	298	149
510	30,34,46,37,68,60	34,52,37,34,72,27	38,35,35,31,52,16	35,27,13,43,40,14	264	149
511	50,75,61,36,41,51	104,163,153,94,159,168	68,68,57,110,131,42	126,88,79,135,130,38	298	149
512	12,1,7,5,14,10	2,1,3,2,1,0	3,6,5,10,9,2	0,0,3,2,0,1	241	149
513	7,10,12,5,6,9	0,1,1,2,1,0	4,2,10,10,10,1	0,6,2,3,0,0	254	149
514	4,21,17,9,6,12	14,17,26,18,10,24	14,12,5,27,13,9	13,10,11,22,15,7	257	149
515	2,11,14,8,5,5	26,60,45,26,58,48	10,9,4,22,9,9	44,27,30,65,52,17	241	149
516	7,4,4,3,3,8	21,23,34,25,32,27	3,4,4,6,10,1	15,19,17,31,24,3	298	149
517	44,65,50,66,66,50	270,391,324,318,323,309	56,44,53,105,96,37	280,164,202,286,292,101	298	149
518	36,52,44,33,49,41	638,1050,641,633,917,657	48,24,19,35,41,14	707,502,591,733,792,219	266	149
519	8,4,10,8,19,4	109,141,131,117,169,114	13,5,10,16,12,3	87,67,83,124,121,40	298	149
520	19,34,37,29,45,34	108,169,125,121,171,117	26,18,20,28,32,16	66,62,85,94,85,41	247	149
521	89,112,81,57,138,121	3,3,5,7,9,6	79,56,71,126,112,45	1,1,2,9,7,3	230	149
522	12,10,10,6,12,12	4,7,2,4,4,7	8,2,5,9,15,5	2,5,1,2,10,3	298	149
523	10,11,10,4,17,16	2,1,1,1,0,1	5,1,7,7,15,5	0,0,0,0,2,0	230	149
524	9,20,11,8,17,20	1,0,0,0,1,1	2,4,6,9,19,8	0,0,1,1,2,0	298	149
526	9,5,14,9,23,12	8,16,17,8,23,17	6,16,10,24,19,10	9,3,17,14,17,8	234	149
527	12,21,16,16,35,21	16,27,12,15,20,20	8,21,20,46,29,11	20,2,13,24,20,4	285	149
528	21,20,23,11,30,38	12,26,15,14,19,11	22,21,24,37,28,15	14,10,7,7,25,2	252	149
529	95,106,96,86,107,74	8,34,15,11,30,22	91,86,101,174,135,66	15,3,4,19,8,3	298	149
530	21,39,21,16,31,28	22,60,43,21,56,49	28,24,35,40,55,10	43,26,32,27,60,6	266	149
531	20,27,15,13,23,21	0,2,0,0,1,0	20,13,15,25,39,9	0,0,0,0,0,0	254	149
532	16,22,9,8,12,17	77,101,81,59,133,82	13,8,8,22,30,7	113,66,79,103,114,46	235	149
533	120,194,174,140,180,188	5,18,15,19,9,10	114,72,118,134,131,55	3,5,6,9,8,3	229	149
534	14,11,18,6,14,7	169,220,201,118,276,203	32,22,24,20,30,8	358,235,268,276,444,167	235	149
535	200,321,267,141,280,230	708,1238,978,653,1237,832	189,139,140,211,288,93	810,547,691,783,1144,339	271	149
536	251,420,319,237,395,318	2,3,4,0,9,3	242,202,209,307,428,105	0,1,0,0,0,2	298	149
537	318,429,336,248,376,345	855,1481,1147,792,1480,1046	267,202,216,312,404,96	955,689,813,975,1351,394	240	149
538	3,7,8,7,16,11	39,47,42,38,63,32	8,6,9,5,11,5	51,60,52,78,109,29	298	149
539	3,8,3,5,6,9	32,55,42,34,64,37	9,5,7,4,7,5	43,51,52,72,106,29	251	149
540	0,3,1,0,0,4	12,18,12,17,22,25	3,0,0,3,1,0	28,15,9,33,12,7	213	149
541	5,5,2,1,6,2	34,38,48,32,35,50	4,0,0,2,1,2	30,22,32,30,33,18	234	149
542	52,96,72,67,78,66	177,258,220,221,286,248	95,81,54,104,115,33	217,175,191,277,309,101	237	149
543	17,27,28,14,26,18	100,166,173,127,176,171	16,15,14,36,13,17	170,90,118,205,214,65	259	149
544	15,24,22,9,14,9	21,20,15,18,31,20	15,13,8,31,11,14	11,9,8,15,19,10	245	149
545	71,85,68,55,71,54	925,1257,1001,936,1183,1114	34,54,56,103,100,34	1136,837,1065,1543,1529,486	260	149
547	9,13,13,6,21,9	28,54,44,26,65,26	8,2,8,8,5,11	22,24,22,47,41,10	298	149
548	38,45,42,32,62,57	15,38,37,16,47,12	18,17,21,34,33,22	18,24,19,43,30,7	230	149
549	0,1,2,0,3,3	31,27,19,22,25,36	0,0,0,0,1,0	17,26,10,33,17,3	234	149
550	8,21,15,25,35,19	111,184,179,154,226,218	19,12,11,21,26,4	137,117,136,190,221,97	241	149
551	114,236,199,152,209,170	117,178,172,127,226,212	173,141,163,271,249,76	165,121,143,170,204,69	244	149
552	7,2,0,4,3,10	108,105,75,94,100,126	1,4,2,6,4,1	35,42,40,87,93,34	224	149
553	129,191,132,187,214,169	48,145,103,75,143,108	159,164,149,270,219,63	177,92,118,153,147,62	298	149
