ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
71	2130,1540,3139,2727,2626,2054,3281,1808,1778,1892,2200,1959,1811,2641,2517,1908,2647,2136,1128,1867,2424,2165,2026,1420	8,0,1,2,4,4,4,0,4,1,9,2,0,2,0,0,0,0,4,8,1,1,5,2	2964,2629,2351,2053,1851,1606,3952,2653,2984,2620,2372,2541,2687,2065,2013,3073,2917,917,3037,6423,2727,2306,2557,3532	4,0,0,0,3,0,3,0,0,3,2,4,3,3,4,2,0,2,4,15,1,5,7,5	154	149
72	39,34,55,71,58,50,45,35,19,23,43,22,3,30,11,6,25,23,12,13,14,12,9,11	0,1,5,1,1,0,0,0,1,1,3,2,4,2,4,14,10,11,6,12,24,9,2,9	63,76,73,63,43,26,69,62,56,36,23,46,8,12,11,21,21,6,5,25,17,14,21,8	0,0,2,0,2,2,6,1,1,0,1,2,5,0,6,15,2,1,18,10,6,3,5,10	297	149
73	137,153,190,235,180,171,195,192,126,124,164,166,40,75,59,73,105,88,22,28,36,28,24,25	13,25,23,30,25,15,47,30,32,24,29,49,83,74,91,76,106,107,79,165,212,173,78,91	202,259,228,197,164,107,288,235,235,148,136,169,51,46,43,74,69,27,20,50,24,16,27,37	18,19,33,19,16,16,53,36,36,28,38,19,76,52,67,85,109,35,157,313,126,102,168,166	297	149
74	0,2,0,2,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0	1,1,4,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,1,2	0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1	155	149
76	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,2,10,4,12,5,11,2,5,1,0,2,4,10,7,0,0,4,7,5,3,5,3,1	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,2,0,9,0,4,7,0,2,1,1,6,2,0,10,0,7,2,0,4	215	149
77	15,17,22,31,25,19,30,18,23,13,7,35,12,23,16,11,6,18,16,11,13,34,20,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12,16,16,22,19,9,31,33,22,12,23,11,4,8,7,21,12,8,23,27,13,16,17,13	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	164	149
78	225,262,282,351,382,344,429,211,213,232,281,298,142,237,230,176,220,276,161,227,229,209,173,139	5,20,4,14,17,18,25,4,11,7,9,6,7,3,4,3,5,7,2,8,5,13,8,3	329,322,314,297,230,206,441,335,330,220,226,288,135,129,150,278,290,105,219,255,237,192,221,257	12,15,11,5,8,0,13,6,16,4,13,9,3,8,2,7,2,3,5,7,5,5,5,5	164	149
80	330,334,509,505,405,373,504,379,340,299,393,350,339,568,472,475,650,472,299,491,642,584,444,322	50,52,63,91,74,50,72,64,61,47,65,44,68,91,79,72,89,82,24,61,88,63,52,54	454,527,442,368,316,292,782,460,596,332,270,430,415,350,352,631,517,183,393,459,532,385,469,581	66,57,60,45,34,36,82,60,50,39,62,52,50,47,35,74,100,27,55,25,74,44,52,65	152	149
81	33,48,51,35,29,42,45,36,24,29,40,49,34,52,69,29,52,71,17,58,52,56,31,35	3,3,1,3,2,6,7,5,4,0,1,2,0,5,5,9,10,8,4,6,13,9,10,1	31,37,31,28,21,25,43,22,52,30,26,33,34,25,21,30,39,15,53,36,32,34,37,59	4,4,3,1,3,5,19,8,1,4,7,5,7,2,1,6,2,1,11,6,4,16,1,8	210	149
82	0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	145,99,151,211,167,168,247,151,152,137,191,209,126,220,144,156,194,221,114,184,245,203,94,115	0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	189,123,198,94,114,85,291,195,212,155,157,134,151,117,152,131,251,87,185,164,151,189,147,231	194	149
84	10,8,7,12,8,11,7,2,3,5,13,9,3,8,8,4,3,8,6,5,15,8,9,9	8,11,21,19,19,15,11,3,5,15,10,22,5,8,15,7,14,7,12,16,17,23,19,5	11,8,5,7,10,11,3,9,2,2,4,2,1,5,3,5,1,4,3,7,12,8,8,6	26,19,11,7,15,8,16,18,14,7,15,10,4,2,9,2,9,1,21,12,19,20,24,21	158	149
85	5,2,9,3,6,9,7,0,2,4,4,3,0,7,8,1,1,2,3,1,5,2,2,0	2,6,0,12,8,7,8,4,4,1,10,2,0,9,5,12,1,4,2,1,5,7,2,8	6,9,4,2,4,2,1,7,3,4,4,4,0,2,1,2,2,2,0,9,3,3,4,8	2,17,0,2,2,6,0,7,8,2,6,5,3,2,4,4,3,2,10,20,2,12,4,11	158	149
86	37,25,47,50,84,79,56,13,20,18,26,28,28,30,35,27,29,46,33,25,29,22,39,21	9,2,0,0,9,1,16,0,3,7,0,1,7,5,2,5,11,6,2,8,8,16,6,4	60,40,47,40,11,38,66,44,38,31,24,30,27,21,35,89,36,9,22,41,34,35,37,38	4,1,8,1,10,2,12,3,5,5,1,0,2,7,1,9,4,0,0,8,9,11,5,10	152	149
87	43,20,54,64,72,86,72,17,35,23,24,47,31,32,60,44,44,28,43,26,56,57,72,25	1,1,5,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	58,49,39,40,54,29,92,64,52,32,16,32,42,16,38,99,36,9,28,88,76,58,53,65	2,2,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0	298	149
88	7,7,17,15,19,12,7,15,7,21,21,17,11,15,24,12,28,20,15,7,29,20,9,4	2,0,4,0,1,3,2,0,0,0,0,1,1,5,3,2,5,1,5,3,9,10,5,2	17,17,16,24,11,5,27,34,12,19,9,16,19,9,14,28,43,7,21,8,27,7,21,33	0,0,0,0,2,1,4,0,3,0,1,0,3,0,1,9,6,0,1,3,6,3,7,0	211	149
89	2,3,3,5,2,5,2,6,0,3,3,2,7,7,1,2,2,7,3,4,4,1,2,2	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	3,7,3,7,2,3,6,7,18,10,2,2,5,8,3,9,13,0,5,2,8,4,3,5	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	170	149
90	27,29,32,55,34,38,79,38,40,31,42,53,29,71,25,39,63,63,37,53,72,61,31,39	18,13,18,21,18,17,27,13,17,22,16,9,11,26,15,24,46,25,16,24,66,54,28,34	42,44,78,39,34,29,89,82,77,43,35,51,55,51,67,71,97,43,76,54,62,60,64,88	19,21,36,10,27,26,44,26,43,14,21,24,44,23,30,38,57,21,88,127,59,44,59,86	234	149
91	121,107,191,231,170,144,273,168,181,147,175,217,172,218,225,214,282,272,162,198,306,239,258,159	5,6,12,16,25,14,8,7,6,10,4,3,0,0,4,0,5,1,1,1,13,1,7,1	245,168,245,179,166,121,332,261,368,180,148,202,188,140,168,275,296,90,335,450,292,239,311,398	15,3,25,10,11,8,20,3,17,0,4,5,3,2,0,0,2,1,1,2,1,5,1,0	298	149
92	43,57,44,74,56,92,81,35,61,54,86,80,59,100,82,62,107,92,70,109,144,116,98,61	5,2,8,12,10,2,5,3,3,10,11,7,29,22,30,19,38,31,40,78,106,88,59,47	99,100,124,101,59,67,175,124,144,78,59,85,107,100,108,134,147,40,119,314,137,103,113,156	7,8,7,4,2,9,28,8,21,5,8,3,39,16,22,40,50,21,99,217,94,66,128,109	170	149
94	184,322,305,327,333,311,473,200,188,235,342,306,172,318,254,210,268,273,139,192,296,266,262,146	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	546,398,454,314,340,294,661,387,587,326,352,390,278,189,254,360,412,119,230,433,281,233,279,333	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
95	262,338,376,431,374,403,648,297,289,347,447,387,271,420,383,237,445,375,175,287,379,295,330,200	10,23,22,25,23,17,25,16,17,18,22,27,16,14,5,14,12,6,8,7,23,18,11,1	660,570,635,421,494,402,832,487,682,456,448,525,402,300,363,506,517,169,310,481,354,242,349,396	91,76,83,60,71,59,84,42,93,57,54,49,42,42,32,30,35,11,37,122,45,39,54,72	298	149
96	26,23,30,30,35,26,27,39,7,28,22,28,19,15,21,18,20,23,9,21,15,26,8,10	104,80,131,124,124,113,156,106,84,101,85,126,78,102,100,111,141,115,60,104,119,70,53,67	70,69,53,56,36,28,91,55,59,72,54,66,28,22,21,52,42,7,39,27,28,48,24,55	106,88,85,81,60,57,122,86,80,65,50,74,72,48,48,53,80,22,70,71,91,56,63,96	152	149
97	8,9,14,15,8,9,16,10,8,9,18,8,9,15,10,8,12,9,3,14,22,6,13,2	136,96,197,181,141,132,264,135,146,172,139,116,201,274,212,185,270,240,93,184,285,232,211,112	16,3,24,6,6,18,29,17,7,4,13,9,13,12,9,19,13,7,19,26,25,22,21,29	133,104,151,126,90,74,261,155,168,111,129,119,171,94,134,222,243,70,144,334,214,150,129,210	165	149
98	431,460,686,632,620,596,839,438,515,466,575,562,415,594,543,492,547,545,234,405,583,483,247,254	91,132,139,181,131,154,159,137,118,83,154,112,105,180,166,187,176,183,131,211,295,252,145,146	514,455,478,474,391,270,788,554,587,368,362,417,380,277,338,548,513,190,393,347,473,388,390,491	112,101,107,60,80,53,162,95,95,62,69,73,111,67,86,110,154,59,160,103,146,156,152,235	152	149
99	327,474,601,635,572,601,666,430,523,504,604,494,488,680,658,481,717,620,431,611,751,665,491,445	154,198,271,325,219,262,367,238,192,191,240,257,183,245,158,208,275,214,120,147,198,141,103,100	518,485,516,426,358,312,693,489,719,416,412,467,439,402,434,635,677,206,561,692,585,492,575,775	176,188,171,140,147,107,335,218,215,139,172,172,153,126,130,197,185,56,134,135,154,136,146,153	152	149
100	92,85,215,163,154,94,141,68,66,79,73,75,19,41,36,47,25,23,6,16,12,21,9,23	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	125,125,121,65,79,71,191,59,85,106,78,81,51,16,19,48,38,7,29,41,14,6,17,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	151	149
101	38,24,56,48,46,27,65,26,43,45,35,17,19,29,17,25,37,35,24,37,34,48,23,18	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	44,26,37,28,22,13,84,63,53,52,27,36,55,39,29,65,51,20,30,64,43,29,41,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	151	149
102	232,170,371,279,304,254,385,226,246,237,272,273,212,335,327,226,355,323,166,250,369,308,185,166	26,13,53,47,47,35,70,34,34,26,54,66,49,54,72,64,59,80,61,61,96,87,67,48	264,237,272,249,193,205,456,341,316,214,241,247,207,186,218,277,337,118,284,464,309,212,247,319	23,25,23,50,29,31,75,34,77,34,35,37,50,45,47,88,80,40,72,150,81,68,53,113	164	149
103	18,26,45,33,41,41,30,15,30,21,20,36,22,28,21,12,28,13,6,11,38,24,10,15	0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0	27,39,43,23,18,31,41,29,28,18,16,21,14,15,13,26,18,9,27,36,22,24,11,19	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2	164	149
104	5,25,15,5,4,9,5,2,0,2,4,5,1,4,1,8,6,0,2,13,3,4,0,2	326,542,379,431,436,466,213,152,105,119,135,126,96,180,193,126,188,206,101,163,220,176,150,59	12,9,21,3,18,1,4,8,11,5,7,1,5,0,10,9,0,6,4,5,4,4,2,9	397,400,297,246,357,253,291,184,252,131,168,102,132,102,122,131,198,78,206,357,169,148,117,245	298	149
105	15,20,21,15,21,12,15,14,12,9,22,26,9,5,2,0,11,5,1,2,1,2,0,0	4,5,10,3,6,2,0,1,3,1,6,4,2,10,4,1,14,12,15,10,18,11,4,2	47,29,56,47,30,24,19,30,40,11,18,26,6,7,6,3,10,4,3,12,1,2,2,3	8,7,1,2,2,7,7,2,4,3,0,3,5,8,15,6,20,0,14,21,19,9,0,20	182	149
106	32,38,51,73,67,46,96,28,44,41,45,47,32,44,43,55,56,57,39,55,61,64,40,45	154,235,280,302,203,221,402,199,256,277,335,392,353,517,460,457,601,591,428,598,794,701,405,349	80,56,63,33,52,30,79,65,75,32,39,53,41,25,32,70,73,30,48,41,55,32,60,75	318,224,268,223,199,134,507,380,417,245,234,242,380,305,361,535,617,203,798,507,670,521,535,806	158	149
107	3,6,11,31,20,11,24,8,26,4,21,12,15,25,5,4,23,12,5,5,14,4,3,7	85,104,134,133,152,123,211,116,118,101,160,167,96,139,82,76,169,104,52,104,124,71,73,40	26,15,42,19,35,22,22,30,26,23,12,11,18,12,9,41,21,9,19,13,19,10,11,20	228,161,199,136,145,107,195,205,225,153,125,188,158,116,92,153,143,52,110,141,141,95,106,152	167	149
108	1296,1237,2159,1876,1830,1203,2142,1651,1639,1556,1966,1630,2014,3125,2335,2227,3259,2391,1623,2974,4085,3502,2411,2061	2,0,1,1,4,0,0,2,5,0,2,8,0,8,6,2,4,1,0,3,12,5,1,3	1886,1790,1582,1480,1246,1024,2515,1940,2050,1593,1530,1565,2456,1724,1970,2432,2827,872,3117,4660,3575,2784,2765,4601	2,0,1,0,3,1,2,3,0,0,0,0,1,0,0,1,0,0,4,1,7,2,4,9	153	149
109	90,80,163,148,111,156,164,109,81,79,85,95,80,168,117,85,154,113,92,164,146,174,182,90	5,3,0,0,1,0,2,2,1,7,0,1,0,0,0,3,1,3,0,0,5,1,0,1	70,77,68,51,78,46,121,59,81,45,37,60,86,52,60,107,119,33,70,136,135,107,107,136	0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0	232	149
110	222,208,364,311,238,291,388,245,195,203,202,215,214,353,325,223,330,303,244,392,393,358,407,261	1082,1007,1517,1386,1320,1159,1916,1297,1070,1015,1281,1308,892,1540,1149,974,1463,1536,686,1024,1075,919,1030,672	160,196,185,135,149,97,249,141,169,84,90,125,199,106,145,240,253,92,187,349,304,249,241,321	1207,1073,1200,789,755,576,1784,1226,1405,853,793,859,938,597,757,1210,1254,438,758,1471,944,711,814,1026	232	149
111	11,2,17,9,11,9,15,5,14,12,15,12,8,9,15,11,15,10,0,9,8,14,10,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,4,1,4,0,16,16,14,12,2,5,11,3,0,19,12,2,6,20,13,10,4,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182	149
112	2,2,0,0,0,2,0,1,0,0,3,5,0,6,1,8,1,3,3,9,2,8,6,4	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,4,0,0,0,0,0,3,6,1,0,0,0,1,0,2,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	190	149
113	181,160,261,191,178,139,309,234,177,205,183,190,159,245,177,123,287,260,123,200,142,166,122,124	55,29,40,50,46,24,61,45,48,54,52,34,33,79,37,35,56,39,28,57,32,43,18,24	194,137,150,131,127,59,285,214,176,107,99,131,110,86,105,166,151,79,115,67,135,133,130,189	41,32,31,21,19,21,69,48,37,21,25,21,35,3,23,29,33,13,18,9,30,34,26,31	230	149
114	27,23,34,37,18,26,51,35,27,26,21,47,25,23,16,15,47,34,18,27,38,42,18,31	0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0	20,18,28,10,15,9,35,16,32,13,25,24,22,19,23,13,25,12,36,43,11,26,11,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
115	11,13,30,27,26,17,40,13,11,24,29,23,15,18,17,10,16,19,7,17,17,14,6,3	116,107,214,185,196,158,248,145,139,169,147,155,160,195,191,127,213,250,134,179,293,225,187,111	1,22,23,9,13,8,23,15,15,11,11,8,6,4,4,6,13,3,9,15,6,4,8,6	161,186,159,106,98,122,257,180,172,144,139,153,205,136,170,242,242,83,317,462,287,222,215,303	163	149
116	48,20,47,45,51,29,56,32,23,31,19,24,15,31,29,21,27,21,4,14,17,15,5,10	5,0,5,1,3,0,1,1,0,0,3,1,1,0,0,4,0,0,0,0,0,0,0,0	24,33,32,47,25,24,31,39,47,22,39,31,10,13,11,79,39,19,15,21,18,28,13,13	0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,2,0,4,4,0,1,0,1	164	149
117	93,106,131,178,161,117,215,136,142,82,128,140,149,205,197,150,268,205,147,259,297,353,241,186	101,122,138,128,144,136,190,145,115,107,166,166,179,309,275,231,317,293,239,454,476,526,371,317	183,176,149,170,97,137,327,190,213,199,203,149,263,166,202,260,353,125,408,479,287,244,304,481	120,120,151,111,57,81,194,133,120,112,158,120,197,132,182,235,267,90,431,430,352,332,388,489	156	149
118	462,409,560,767,572,483,737,460,451,522,573,459,550,822,688,648,873,736,407,820,1047,922,719,479	4,6,0,11,4,2,0,0,1,0,5,2,5,2,0,0,0,6,17,24,22,16,14,23	518,686,596,517,370,318,977,499,706,538,495,429,564,380,555,697,573,227,867,1042,762,729,677,982	8,2,0,4,6,2,4,0,3,0,2,0,2,7,3,7,2,4,25,19,18,19,37,19	288	149
119	8,2,2,7,2,4,7,6,3,3,1,9,4,9,1,3,9,4,3,2,6,4,0,0	415,409,659,603,531,446,778,453,425,446,524,452,380,558,532,442,703,619,319,399,578,586,335,285	6,1,6,4,1,2,6,8,4,5,2,3,2,1,7,0,1,1,4,0,0,6,1,4	552,514,544,444,363,325,933,491,691,446,482,481,470,421,417,672,650,201,540,413,501,417,488,551	182	149
121	603,685,993,1042,944,635,1109,717,758,679,958,739,677,1130,932,781,1166,970,501,855,1217,1060,686,579	10,12,23,15,29,10,14,20,23,19,25,27,19,39,41,37,33,35,27,45,57,45,20,30	821,801,810,612,576,524,1285,755,940,791,765,716,836,604,705,858,1085,378,1021,645,870,700,852,1254	23,20,21,16,25,11,27,21,39,12,19,13,29,14,11,25,42,20,42,20,36,25,36,57	161	149
122	1261,1292,1968,1915,1775,1591,2310,1420,1291,1388,1754,1506,1411,2228,1900,1766,2309,2082,1147,2170,2635,2113,2142,1428	0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4	1988,2056,1827,1404,1338,1064,3056,1735,2005,1566,1593,1491,1976,1392,1499,2483,2346,845,2740,3696,2339,2003,2305,2988	0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,2,0,0,2,0,0,1,0	167	149
123	1560,1544,2487,2399,2226,1735,2641,1742,1699,1731,2180,1914,1858,2932,2388,2163,2713,2237,1262,2550,3357,2831,2223,1781	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2317,2520,2208,1704,1507,1349,3509,2059,2345,1912,1893,1766,2493,1908,1883,2932,3131,934,3060,4067,2806,2498,2941,4098	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149
124	14,16,32,26,33,18,35,29,19,28,32,42,42,54,48,25,52,34,31,33,41,29,46,26	2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0	26,17,14,14,14,5,31,31,25,26,9,27,24,12,19,35,43,13,31,103,49,26,23,25	1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	172	149
125	145,158,285,276,216,180,313,238,180,184,236,264,292,441,352,211,405,325,213,330,337,336,336,185	4,4,3,1,4,1,4,1,0,4,5,4,1,6,4,3,4,10,4,3,16,11,5,10	195,126,175,128,145,89,266,199,219,184,164,184,237,173,150,300,373,96,296,807,365,260,226,336	11,9,2,2,3,5,3,5,5,0,3,4,4,5,4,5,5,1,3,21,4,5,4,13	172	149
126	28,72,66,63,54,51,77,43,53,50,51,50,45,52,72,45,59,77,37,76,105,76,57,54	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	57,64,54,49,50,50,102,65,74,55,48,61,63,48,58,78,108,23,83,129,50,76,70,113	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149
127	31,77,76,67,66,56,79,60,56,52,59,52,47,58,78,49,68,90,39,84,111,81,66,58	6161,8868,9771,11303,10011,9207,12989,8439,8513,7850,10287,10098,7847,11615,10859,9646,14127,12397,7656,14097,15913,14006,12832,8116	65,69,63,53,51,50,106,68,76,60,50,68,66,52,63,82,125,24,87,138,53,78,73,118	12096,11555,12381,8867,8175,7643,17076,11898,14265,9991,10571,9540,12205,8279,9837,10988,15161,5361,16828,24769,13305,11359,13193,19988	158	149
128	4524,6336,7156,8594,7725,6569,9394,5983,5868,5866,7836,7237,5577,8312,8022,6901,10522,9104,5595,10604,12013,10327,9395,5813	0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	8834,8094,8944,6614,6098,5567,11910,8559,10588,7586,7872,7152,8291,5930,7197,8318,11362,3945,11918,20691,9630,8176,9322,14905	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
129	122,119,223,184,180,146,185,110,134,128,164,150,169,251,161,146,261,195,126,206,223,229,175,100	1,3,4,3,1,7,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0	147,109,158,120,92,91,221,112,176,148,117,93,128,138,114,197,172,65,170,179,174,113,165,215	2,0,1,3,0,5,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0	284	149
130	145,163,243,288,217,153,265,172,210,154,220,218,213,365,198,216,325,287,175,290,347,373,209,164	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215,164,194,141,138,116,310,177,236,187,177,142,165,160,151,212,251,85,237,184,237,165,207,275	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
131	7,19,13,13,14,13,16,17,11,12,22,9,21,18,22,13,23,20,10,28,27,34,22,20	0,1,2,1,6,2,4,1,4,6,2,4,6,1,8,9,3,11,3,4,2,2,4,3	22,27,15,16,13,12,42,16,26,10,8,8,10,5,18,18,30,5,27,11,16,23,22,34	1,3,1,1,1,0,5,1,4,1,4,2,4,6,3,4,3,0,2,0,1,10,1,10	164	149
132	0,6,0,5,2,0,3,0,1,1,0,0,2,3,0,4,0,1,0,1,8,3,2,0	20,18,19,34,14,15,31,9,30,15,19,16,15,30,30,24,42,32,14,34,41,47,28,28	3,6,2,2,2,0,5,2,0,2,0,0,1,0,1,3,4,1,0,0,4,1,0,0	21,27,16,8,12,16,41,21,21,16,17,19,17,4,21,21,16,12,36,11,26,23,33,49	165	149
133	52,43,108,111,107,85,153,120,83,76,97,96,135,174,161,135,208,184,98,182,210,177,73,119	3,0,1,14,5,1,7,2,4,3,1,7,0,6,6,3,11,4,2,0,3,4,0,4	163,147,130,117,140,69,295,181,255,90,122,173,141,125,158,284,215,86,216,109,239,239,208,228	6,0,13,5,4,2,8,3,1,4,1,4,2,3,0,3,3,1,5,0,0,1,0,3	298	149
134	10,3,15,15,1,12,21,6,5,14,8,5,3,24,16,13,9,5,3,9,11,13,6,11	12,6,27,19,22,13,33,28,23,21,29,16,10,24,16,12,33,35,12,22,29,26,26,12	10,4,5,8,3,0,7,2,13,4,3,3,2,5,3,5,14,0,12,15,10,7,15,3	17,20,21,19,21,13,57,22,35,12,14,20,5,20,11,31,42,6,29,55,21,21,14,27	152	149
135	32,13,19,31,24,23,55,23,14,30,21,26,29,24,42,17,38,32,31,27,32,38,23,29	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,0,0	18,19,9,15,16,14,62,21,38,14,22,17,36,13,25,22,28,11,24,18,48,30,20,37	0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,1,1	184	149
136	0,0,2,0,1,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,6,20,6,10,12,13,10,7,5,3,6,6,7,9,7,6,2,3,7,1,6,0,3	2,4,3,0,0,0,5,0,0,0,0,2,0,3,1,4,0,0,0,0,0,0,0,1	10,11,7,13,6,0,28,9,18,8,2,9,3,2,1,11,3,1,3,0,4,6,8,3	152	149
137	39,39,55,66,47,41,68,39,28,46,33,40,36,51,45,39,43,32,18,54,41,64,42,38	10,3,16,10,32,18,34,26,14,13,21,28,18,27,14,28,20,32,12,24,18,19,18,9	43,22,40,30,31,29,53,53,51,27,35,18,26,13,23,34,26,9,49,71,41,49,32,40	26,10,33,18,11,9,25,23,32,14,15,18,22,20,18,34,30,2,40,41,27,25,26,35	158	149
138	78,66,154,109,100,92,119,101,77,104,94,101,80,136,111,73,156,87,64,80,140,93,71,50	0,0,0,2,0,0,5,0,0,0,0,0,2,3,0,0,1,2,3,6,8,6,3,3	108,142,103,80,82,57,129,100,132,82,49,80,92,66,65,96,104,43,112,104,133,117,105,157	3,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,2,0,0,1,5,5,0,2	184	149
139	152,70,184,157,151,104,165,159,116,123,166,148,126,206,151,122,179,152,88,195,227,202,134,142	7,2,4,5,10,1,9,0,5,5,5,0,1,7,0,0,2,5,0,0,0,4,0,1	138,117,117,96,59,72,174,101,127,94,125,104,132,86,84,104,123,43,131,195,115,157,114,176	5,4,0,2,5,1,2,1,0,1,1,0,0,2,0,0,3,0,3,0,0,0,0,0	298	149
140	69,61,107,68,129,78,195,80,90,81,105,81,86,108,119,84,132,96,64,103,144,104,91,66	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0	133,82,146,74,75,51,155,114,121,80,77,108,76,76,70,107,134,53,138,205,135,108,82,137	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0	161	149
141	10,1,25,7,15,10,19,27,6,24,9,9,9,16,7,9,13,12,10,18,17,4,23,11	0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0	10,10,11,7,14,10,29,5,6,7,18,21,12,7,13,18,10,9,11,9,18,7,19,19	0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1	181	149
142	58,63,114,83,98,59,193,88,76,91,113,89,130,278,250,135,278,223,170,251,273,262,222,162	4,4,12,13,5,6,6,4,8,5,3,1,7,2,5,2,5,1,0,4,5,7,6,1	113,93,120,121,80,65,210,100,206,116,84,82,171,125,146,267,253,104,258,485,260,236,230,260	7,8,12,1,5,8,8,6,6,0,1,7,0,0,2,1,6,3,3,5,3,0,3,0	222	149
143	66,28,77,79,79,89,88,33,28,38,34,49,13,15,11,10,31,9,4,2,7,7,11,7	100,87,214,152,155,87,244,92,121,104,123,123,68,113,117,63,105,63,58,91,93,99,61,59	85,59,49,51,62,49,82,73,67,60,48,61,7,12,8,24,18,7,6,4,6,13,6,6	146,95,97,115,93,85,258,130,154,167,92,115,73,48,52,110,109,40,90,147,81,73,61,110	170	149
