ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
66	294,206,376,393,336,234,481,251,266,278,293,321,229,364,364,281,360,392,179,353,396,367,288,209	136,164,230,244,207,150,263,172,168,194,201,209,167,225,171,153,306,213,98,222,260,197,179,113	493,441,491,368,416,263,879,477,565,401,437,408,401,301,422,562,539,186,444,533,424,327,429,624	296,292,281,198,187,152,437,250,399,229,277,228,238,208,233,363,316,129,250,337,223,242,247,296	268	224
67	82,56,70,117,79,63,82,36,73,82,97,76,59,104,65,50,114,108,60,81,98,97,44,55	51,55,73,81,112,77,69,62,60,68,104,67,54,83,76,72,98,101,74,121,116,157,49,69	85,66,67,63,44,37,111,69,94,54,50,59,32,20,42,84,96,23,68,14,55,49,51,58	85,61,75,42,36,34,138,68,103,67,64,65,43,39,55,69,100,30,59,17,63,62,89,108	253	379
68	14,12,16,29,21,11,26,17,10,23,32,23,14,29,13,18,25,17,14,8,18,16,17,10	475,508,740,683,677,571,1023,512,516,554,610,684,479,838,770,582,922,845,708,922,1054,1118,853,536	18,23,13,32,15,15,41,32,60,16,22,20,15,12,19,25,30,15,37,39,25,15,11,27	661,602,717,524,455,340,1001,710,939,506,592,527,654,462,607,811,893,355,1165,2706,1066,873,914,1367	456	220
69	912,1024,1547,1495,1326,1116,1996,1095,1088,1143,1202,1200,1041,1800,1517,1209,1748,1657,1249,1742,2321,2291,1655,1181	475,508,740,683,677,571,1023,512,516,554,610,684,479,838,770,582,922,845,708,922,1054,1118,853,536	1353,1307,1407,1071,871,793,2213,1380,1808,1009,1134,1106,1276,991,1191,1582,1915,638,2327,4163,2351,1903,1864,2645	661,602,717,524,455,340,1001,710,939,506,592,527,654,462,607,811,893,355,1165,2706,1066,873,914,1367	273	220
70	518,533,782,774,761,580,1007,562,538,568,630,672,572,926,812,560,965,766,668,979,1239,1152,871,607	60,52,82,104,84,67,115,73,75,70,87,63,75,130,118,85,123,91,85,114,138,127,98,55	694,632,734,517,439,411,1157,744,952,531,613,524,686,485,588,859,1044,312,1082,2740,1162,885,958,1308	91,70,98,78,48,76,140,87,123,74,83,51,58,77,68,83,135,32,157,464,131,147,128,176	220	171
71	118,109,191,175,178,129,238,96,131,164,167,135,186,259,218,223,230,199,198,230,351,313,100,184	94,103,181,189,195,130,203,150,97,148,171,148,187,253,213,210,267,232,168,243,360,304,87,164	123,164,134,77,124,84,217,120,188,98,127,88,87,125,120,190,183,69,225,84,244,209,264,281	117,152,169,120,97,88,222,131,191,108,120,111,102,100,149,194,214,91,198,86,242,189,234,286	294	265
72	7,22,28,23,21,22,29,16,16,9,11,14,6,20,35,30,22,33,16,6,23,30,13,15	42,21,37,48,40,28,66,28,25,22,12,19,28,29,49,19,24,22,14,20,24,18,21,4	21,15,43,29,18,12,58,32,39,19,20,27,18,8,20,37,25,6,34,21,26,24,19,35	50,31,24,36,28,29,62,31,44,26,35,34,29,15,18,32,34,9,31,43,29,18,23,31	205	209
73	5,6,7,19,9,13,22,4,10,6,11,6,13,12,22,10,14,6,11,25,25,27,23,9	83,64,86,75,96,106,112,67,70,72,63,69,79,87,128,100,106,81,54,106,145,108,101,62	20,40,15,13,30,11,33,21,18,10,25,22,30,27,29,54,23,8,58,62,57,69,37,76	86,91,82,61,48,39,131,70,90,88,96,62,123,69,65,121,103,36,143,233,152,107,118,183	202	237
74	115,161,190,226,202,184,260,177,157,185,203,204,152,220,230,169,258,244,119,179,205,165,192,103	222,222,305,322,310,244,382,260,247,220,274,306,239,358,268,232,340,269,158,242,298,286,262,138	217,196,232,169,158,130,369,235,281,177,176,147,155,170,180,195,256,92,217,326,202,139,158,264	330,328,305,262,210,173,485,317,375,236,341,226,244,208,226,326,392,138,313,678,311,243,274,381	238	261
75	115,162,190,226,203,186,260,178,157,185,203,204,152,221,231,169,260,244,120,181,207,166,192,103	1,5,11,3,12,8,12,9,7,3,11,4,8,12,5,3,14,12,4,3,11,5,4,2	216,198,232,169,161,130,369,237,281,178,178,147,156,170,180,195,257,92,220,331,207,149,159,266	6,4,6,4,2,1,13,6,6,4,5,9,8,3,4,8,6,6,7,13,5,9,8,11	238	261
76	127,105,180,213,152,144,279,146,126,148,175,175,118,225,159,136,226,179,119,151,184,153,127,89	149,172,196,220,213,181,313,198,152,157,185,204,157,209,186,145,254,206,117,176,224,191,185,108	154,206,154,136,104,105,284,183,198,154,143,148,131,114,149,182,228,65,201,324,176,91,137,186	231,180,249,192,134,95,329,225,366,180,217,169,188,137,178,210,263,93,182,377,188,189,169,273	234	238
77	7102,11108,8965,14269,12229,12943,15986,8213,8290,8418,15059,11119,13579,21535,16597,16800,22397,19008,12547,26670,38343,32304,20335,17911	3817,6442,5039,8271,6791,8346,9419,4857,4908,4832,8310,6909,7508,12176,9450,9443,14030,12201,8170,15203,20392,18186,12987,10131	20393,21855,17263,14023,10395,10046,29145,13182,16068,16565,18136,16345,21960,14935,18179,18050,24743,9076,37624,21701,26592,29693,27105,49006	11562,12189,10524,8762,5891,5790,16267,8480,10863,9142,10411,9176,12154,8499,10421,11188,14538,5484,21815,14082,14639,16039,15426,27002	431	319
78	56,49,87,66,91,63,128,48,56,47,49,66,43,60,66,57,50,61,42,75,79,79,42,46	85,70,113,81,88,62,82,45,60,59,71,64,24,71,59,46,95,39,50,50,80,74,54,43	86,88,73,78,54,59,126,51,99,45,39,80,45,37,51,57,60,22,63,114,39,40,54,75	84,111,67,62,55,47,106,90,103,78,54,74,52,45,26,55,86,13,71,173,91,37,56,96	224	230
79	13,14,37,26,33,28,32,15,14,22,18,18,7,31,15,10,24,19,16,19,22,20,21,11	168,143,229,211,195,172,206,113,140,136,174,139,96,182,163,129,229,112,101,137,224,174,160,103	20,20,32,25,22,11,35,16,46,17,11,32,22,14,18,33,28,9,16,93,23,32,12,31	205,213,182,183,143,119,293,200,215,158,139,173,102,92,89,159,180,42,152,402,189,101,126,234	230	230
80	730,696,1066,1090,884,899,1151,746,820,808,929,799,762,1147,1073,890,1185,1223,613,1065,1380,1164,870,698	475,476,758,768,637,613,905,535,551,501,706,551,551,889,839,735,888,767,459,781,996,891,687,561	1021,966,933,843,682,523,1600,974,1140,794,883,825,939,762,802,1204,1309,408,1474,934,1166,1046,1174,1740	808,781,729,613,504,469,1084,697,805,658,629,605,800,593,644,888,854,295,1081,968,967,853,958,1364	240	214
81	86,79,158,165,145,91,235,136,113,138,124,134,181,264,167,171,224,183,138,160,253,232,227,111	46,57,91,77,86,51,145,80,54,90,83,86,109,156,136,82,153,112,76,105,164,144,137,88	130,98,122,86,70,73,182,138,169,112,91,87,148,110,93,167,197,69,160,510,222,146,138,245	56,58,69,32,47,36,92,85,95,48,46,54,74,46,67,103,132,35,99,309,121,105,90,116	229	225
82	86,79,158,165,145,91,235,136,113,138,124,134,181,264,167,171,224,183,138,160,253,232,227,111	34,41,61,51,53,34,111,51,36,63,51,46,68,102,88,59,102,78,45,74,123,118,91,64	130,98,122,86,70,73,182,138,169,112,91,87,148,110,93,167,197,69,160,510,222,146,138,245	32,41,55,18,33,31,61,55,72,25,37,28,51,34,48,68,90,22,68,211,72,79,68,91	229	202
83	28,45,71,58,54,55,81,64,44,65,40,77,70,97,49,65,87,75,46,43,93,74,28,26	42,26,52,40,44,43,68,47,44,43,51,44,49,70,52,52,52,81,27,28,54,56,25,29	67,53,48,52,38,45,102,75,77,52,56,49,73,54,47,59,82,22,52,63,44,71,41,64	26,42,40,48,41,21,92,53,60,38,38,37,49,36,37,66,64,26,43,63,56,53,41,63	223	210
84	39,35,72,63,77,32,63,39,46,38,60,64,72,96,60,57,97,76,40,83,82,89,60,32	43,34,55,51,59,42,77,35,27,49,64,40,40,67,59,49,77,72,52,71,87,68,66,39	54,45,69,34,30,42,95,48,82,61,53,26,40,57,45,87,72,24,65,72,75,37,63,71	30,33,57,38,20,22,53,37,50,44,40,27,62,58,36,50,42,33,67,64,33,22,38,55	210	203
85	99,113,145,201,128,102,189,111,150,104,138,139,129,232,127,152,209,198,122,187,243,250,145,121	45,31,51,54,59,37,77,40,29,49,63,41,39,67,59,49,77,72,50,71,87,67,66,39	153,110,108,93,91,71,191,108,140,122,117,106,118,93,94,112,166,59,164,102,122,116,134,184	30,36,56,35,20,17,53,34,50,43,39,24,62,58,36,50,42,33,67,64,33,22,38,55	399	203
86	93,98,126,179,112,94,180,104,129,94,126,123,125,218,123,146,207,190,122,174,238,246,143,113	45,31,51,54,59,37,77,40,29,49,63,41,39,67,59,49,77,72,50,71,87,67,66,39	141,104,99,88,74,64,178,101,134,114,110,97,115,90,93,112,161,56,154,99,110,116,128,182	30,36,56,35,20,17,53,34,50,43,39,24,62,58,36,50,42,33,67,64,33,22,38,55	223	203
87	93,98,126,179,112,94,180,104,129,94,126,123,125,218,123,146,207,190,122,174,238,246,143,113	51,44,57,70,71,49,100,40,36,50,74,47,48,72,59,53,81,76,56,75,99,82,70,45	141,104,99,88,74,64,178,101,134,114,110,97,115,90,93,112,161,56,154,99,110,116,128,182	32,41,58,43,26,24,63,39,57,53,40,24,63,62,40,53,49,33,79,64,36,28,49,63	223	338
88	94,100,129,180,113,101,180,102,129,94,127,123,126,218,123,146,207,190,124,174,238,247,143,113	45,50,63,94,76,65,85,62,48,68,90,87,95,135,89,69,117,104,70,101,131,112,78,55	143,104,100,91,74,69,178,104,134,115,111,100,115,90,93,112,161,56,154,99,110,116,128,182	50,48,86,51,54,45,139,52,97,63,42,47,63,42,55,82,101,27,95,82,74,52,67,79	223	210
89	304,264,360,416,349,369,550,301,293,270,310,361,308,453,404,325,481,500,293,398,502,430,475,243	282,278,404,435,344,272,503,272,290,287,275,266,284,444,439,324,491,367,243,395,427,411,463,235	433,349,357,287,289,257,609,370,459,272,263,250,356,212,293,411,481,154,451,843,446,384,404,629	378,311,389,248,272,185,533,350,377,240,278,309,326,270,280,420,496,133,389,865,505,355,379,568	203	229
90	514,509,751,806,690,685,1140,605,603,585,709,677,606,889,825,690,966,896,539,872,1035,938,904,519	231,233,343,396,302,283,498,275,252,217,318,277,318,383,395,289,483,441,232,404,485,381,424,240	769,687,684,593,524,424,1200,683,808,559,582,545,767,435,609,861,879,299,904,1492,953,850,802,1152	290,279,324,263,253,188,462,310,405,251,265,229,295,177,274,374,416,158,391,732,421,293,377,547	210	203
91	118,155,166,177,149,135,224,89,97,116,149,127,67,110,103,114,168,139,67,169,132,120,102,87	235,271,352,346,340,220,362,227,248,242,259,258,234,356,232,228,302,220,96,279,396,327,205,162	134,108,109,94,59,65,177,82,96,95,93,95,64,60,93,103,94,34,112,86,118,94,97,111	259,243,168,175,146,145,300,172,253,169,174,228,232,178,154,200,206,85,215,194,270,192,238,356	246	229
92	117,51,117,104,105,59,116,102,68,83,121,94,80,118,104,69,108,89,49,99,156,130,87,93	51,53,55,80,55,48,90,49,71,51,59,53,54,87,77,60,83,57,43,91,88,101,85,37	93,64,77,53,40,34,129,77,77,68,77,76,74,56,52,74,82,32,75,119,67,82,78,99	30,62,55,45,41,23,78,45,70,39,42,46,34,46,48,70,68,20,78,72,57,53,47,75	382	201
93	67,75,89,105,75,81,105,86,90,86,105,75,85,134,129,94,124,88,59,128,144,135,112,60	42,62,73,70,56,41,98,72,54,55,62,56,63,103,60,41,73,55,56,91,106,84,80,45	58,79,85,78,55,31,111,68,100,67,63,71,64,72,81,78,94,32,107,119,105,94,80,115	63,64,42,33,40,24,93,54,63,35,54,57,34,49,34,70,49,32,82,86,68,53,55,62	206	222
94	5,6,2,2,0,5,2,3,6,4,6,3,2,4,1,2,2,2,0,0,0,3,0,2	4,5,11,8,1,4,12,2,1,6,2,11,8,3,4,4,9,4,2,3,10,6,7,5	13,2,2,2,4,3,1,2,3,0,0,2,0,0,0,0,4,0,1,5,2,1,2,4	14,8,14,16,13,3,13,11,5,3,3,2,1,1,5,9,3,2,6,2,8,9,7,8	263	311
95	9,6,2,2,1,5,2,4,7,4,6,3,2,4,0,2,2,4,0,0,0,3,3,2	4,7,17,9,0,10,2,5,7,9,4,7,9,5,14,3,4,6,3,5,9,5,1,2	13,3,2,3,4,3,1,2,3,0,0,2,0,0,2,0,4,0,1,5,2,1,2,4	6,9,7,6,13,4,16,6,6,1,4,0,0,5,0,4,13,2,6,19,8,26,6,7	263	342
96	405,572,633,638,622,532,903,474,531,475,609,653,560,1007,658,563,744,668,432,665,981,833,675,452	121,199,164,215,229,185,277,152,145,151,170,171,185,289,206,172,242,249,132,215,312,279,224,131	961,818,724,684,627,530,1008,699,881,665,558,654,708,479,492,739,741,228,712,1242,744,649,668,849	314,287,215,230,188,122,298,260,319,198,203,238,204,120,168,289,206,80,232,439,151,187,198,265	239	203
97	747,1045,1141,1067,1120,1000,1547,822,739,926,1068,1075,864,1591,1251,1012,1290,1146,790,1050,1721,1424,1042,797	344,494,493,512,649,444,677,430,406,425,483,508,515,677,506,437,638,585,318,524,764,652,539,376	1506,1434,1362,1191,1105,852,1813,1194,1650,1121,1074,1193,1021,778,939,1188,1415,408,1116,1514,1181,947,1108,1417	785,737,574,526,523,429,856,580,778,531,440,608,553,383,400,583,660,186,506,1114,489,479,537,659	431	239
98	8,4,27,25,11,19,33,10,9,17,4,8,18,21,17,11,11,13,7,13,10,8,16,8	8,14,11,24,7,2,14,3,10,3,4,4,7,12,7,12,5,4,6,10,6,7,18,9	9,6,14,11,18,16,21,14,20,5,10,12,5,5,7,14,13,0,6,10,4,8,18,6	16,7,17,12,5,8,8,1,8,6,4,8,4,2,2,8,3,3,3,13,9,10,3,3	285	230
99	9,6,20,11,9,3,9,7,10,3,9,2,7,20,16,4,5,3,10,11,2,7,9,13	5,7,11,14,6,5,15,8,4,6,7,7,7,9,3,16,6,2,2,10,5,3,10,5	6,4,12,3,11,8,6,10,7,6,5,6,6,3,5,8,4,0,4,3,10,17,3,4	4,9,9,4,5,5,15,6,11,4,6,10,1,3,4,10,3,2,4,8,8,9,4,7	230	239
100	607,563,842,756,361,492,840,543,475,498,661,365,414,562,452,358,563,465,166,470,600,403,434,296	199,188,233,290,149,148,312,166,151,148,322,103,168,210,163,126,178,189,44,176,167,182,200,122	580,489,400,364,528,191,743,372,496,373,333,292,335,208,231,184,342,99,338,557,264,240,180,445	173,145,168,139,183,80,245,138,184,150,110,111,128,73,81,67,121,39,128,236,118,76,67,159	388	268
101	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,0,1,0,1,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,4,0,6,0,2,4	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	194	227
102	90,131,167,179,152,108,167,128,132,102,138,186,140,259,209,140,242,163,128,212,271,267,173,159	187,219,317,329,302,281,384,285,207,207,287,308,219,453,340,267,414,335,247,336,553,397,278,220	181,172,153,143,116,123,245,170,145,149,128,132,196,146,152,133,215,55,193,370,228,206,176,290	263,289,302,233,191,182,442,258,338,251,269,252,273,251,271,230,347,127,314,567,326,270,351,436	208	278
103	90,132,167,179,152,108,167,128,132,102,138,186,140,259,209,140,242,163,126,212,271,267,173,159	195,213,241,331,278,249,408,228,246,201,308,310,250,465,312,281,445,396,252,419,514,482,341,229	181,172,153,142,116,123,243,170,145,149,125,132,196,146,152,133,215,55,193,370,228,206,176,290	311,313,358,239,214,198,520,271,392,251,287,261,291,226,252,333,369,158,407,702,389,324,378,551	208	285
104	158,113,233,200,117,133,283,228,198,240,231,109,284,280,150,168,271,266,66,218,221,170,155,98	228,185,321,306,153,190,436,276,239,298,374,217,321,384,234,217,378,375,114,264,337,279,283,156	92,89,105,88,69,40,241,110,175,116,113,87,162,102,109,55,156,65,77,81,115,85,67,177	190,140,186,124,195,78,440,216,333,210,221,165,246,133,175,125,268,115,231,164,258,179,119,288	226	272
105	52,81,86,143,110,107,149,106,119,86,103,91,148,176,178,112,176,140,115,196,240,235,130,115	412,432,646,731,653,551,918,456,509,502,650,610,628,919,831,690,1023,910,688,885,1239,1017,783,573	103,86,83,85,62,51,148,86,167,62,74,69,93,59,119,88,176,71,227,137,173,144,116,193	848,607,686,552,511,394,1032,703,975,490,572,549,659,486,644,868,943,400,1065,1398,995,897,960,1353	218	370
106	114,116,168,245,170,152,240,139,131,131,150,157,153,215,233,187,270,182,176,262,347,317,224,179	412,432,646,731,653,551,918,456,509,502,650,610,628,919,831,690,1023,910,688,885,1239,1017,783,573	225,195,212,228,168,162,297,216,293,164,190,188,220,169,211,280,301,112,461,367,300,306,254,394	848,607,686,552,511,394,1032,703,975,490,572,549,659,486,644,868,943,400,1065,1398,995,897,960,1353	221	370
107	288,348,466,513,393,460,534,296,284,341,368,404,221,329,266,250,415,374,198,234,294,270,201,173	261,260,347,389,308,328,430,289,218,250,348,256,216,300,204,178,324,253,131,177,282,218,148,122	340,302,342,285,274,189,601,326,465,265,266,268,188,138,189,269,231,78,237,63,192,197,197,305	290,260,314,194,215,150,453,258,304,214,185,202,134,95,174,217,249,81,210,103,188,148,173,214	219	228
108	185,170,234,266,221,203,320,215,164,206,235,239,174,253,158,144,253,171,113,117,199,147,107,111	261,260,347,389,308,328,430,289,218,250,348,256,216,300,204,178,324,253,131,177,282,218,148,122	193,170,213,174,168,114,288,150,245,161,153,183,106,68,91,179,146,45,93,60,126,110,105,181	291,260,314,194,215,150,453,258,305,214,185,202,134,95,174,217,249,81,210,103,188,145,173,214	232	228
109	209,220,380,360,304,356,434,271,233,232,272,264,188,333,285,243,378,304,190,298,293,268,238,186	225,146,284,283,230,200,261,214,189,157,207,193,170,325,179,248,290,184,126,228,306,237,160,123	278,263,271,199,187,159,407,262,382,194,239,169,209,162,180,328,293,96,326,223,281,260,274,377	208,180,216,165,122,120,286,194,215,147,170,192,248,126,138,209,211,81,169,182,207,209,243,307	292	242
110	209,217,380,360,304,356,434,271,233,232,272,264,188,333,285,243,376,304,190,298,293,268,238,186	444,342,729,607,632,391,586,501,514,403,556,475,472,742,509,493,606,491,210,553,802,563,419,385	278,262,271,199,187,159,404,262,382,194,239,169,209,162,180,328,290,96,324,221,281,260,274,377	537,583,423,395,295,233,760,576,557,443,394,429,556,397,415,691,553,172,460,651,661,602,564,892	292	266
111	147,194,197,278,175,175,248,171,137,153,192,182,100,146,89,99,186,128,70,105,144,109,95,66	309,412,385,562,431,396,552,337,313,332,417,402,186,318,280,195,295,291,113,250,285,201,197,148	334,254,223,195,221,130,294,211,237,164,197,171,152,91,106,134,169,57,147,190,109,101,103,182	626,550,464,387,385,299,605,431,544,360,431,405,232,156,219,284,376,104,301,447,214,172,235,357	207	250
112	1113,866,1519,1343,1248,1125,1878,1014,922,1048,1135,949,831,1180,1260,1011,1323,1255,475,1044,1176,1008,808,624	459,391,831,666,603,533,933,478,443,509,590,491,387,585,651,523,634,680,285,510,528,510,450,273	1548,1448,1386,1107,1019,737,2537,1254,1527,1002,1098,1105,1067,734,879,1455,1453,471,1195,850,1029,924,1122,1342	770,648,704,567,489,319,1364,680,794,555,527,546,551,435,443,843,684,267,598,503,528,465,584,676	302	235
113	393,683,595,813,683,716,828,428,399,432,598,576,322,565,390,324,499,417,257,339,428,376,384,222	213,443,366,508,440,340,471,260,269,326,378,327,186,328,208,203,329,256,154,184,339,258,240,111	1069,861,985,776,737,631,1140,854,977,666,730,813,368,331,406,461,674,217,535,797,597,381,362,637	724,581,612,458,495,437,668,567,595,462,438,480,305,230,274,290,461,172,301,609,347,265,229,434	236	226
114	28,19,43,28,23,35,84,30,28,25,22,16,9,21,30,11,20,20,3,10,8,16,8,15	71,50,98,85,82,139,152,86,50,71,50,82,65,81,81,63,78,60,33,39,35,64,39,36	18,21,19,29,11,19,51,14,28,30,15,21,23,11,15,29,22,6,17,13,12,13,17,16	90,56,61,96,53,31,152,107,104,61,81,72,57,48,30,107,92,12,70,39,54,55,52,76	200	325
115	110,95,165,172,136,94,228,159,114,165,137,132,125,207,154,115,211,158,115,151,195,144,83,92	178,165,280,355,284,244,408,290,287,289,356,329,233,357,345,307,438,338,245,332,445,356,282,176	130,174,168,112,107,84,318,170,207,131,99,127,195,142,185,212,227,53,223,216,255,176,206,216	322,301,391,263,231,164,665,327,481,266,220,269,391,306,310,481,536,131,460,504,501,417,391,497	187	277
116	22,16,28,33,25,27,29,22,25,16,28,13,25,26,29,24,32,23,8,19,43,32,12,7	9,14,29,22,18,26,40,13,23,21,25,22,20,37,31,16,31,28,17,29,26,27,11,14	19,26,18,15,16,1,36,36,35,14,12,25,15,9,19,22,22,9,27,10,14,28,17,15	26,38,20,26,14,11,60,34,25,17,17,25,16,16,21,32,21,7,13,1,23,18,25,29	215	227
117	227,452,340,397,277,443,538,300,321,296,429,469,403,614,455,455,633,495,371,667,829,588,454,297	236,497,261,446,297,351,446,344,312,296,380,400,361,544,395,381,599,406,268,677,900,616,505,391	497,419,326,292,260,206,482,304,359,335,328,254,349,251,289,331,498,193,590,446,469,391,328,784	537,416,337,291,299,232,508,300,384,282,273,290,400,257,291,386,475,178,633,553,549,451,356,822	239	209
118	227,452,340,396,277,443,538,300,321,296,429,469,403,614,455,455,634,495,371,667,829,588,454,297	341,735,449,640,491,610,777,409,430,457,615,596,461,848,615,562,941,724,456,994,1071,937,739,511	497,419,326,292,260,206,482,304,359,335,328,254,349,251,289,331,498,193,590,446,469,391,328,784	703,619,434,455,435,339,756,476,564,412,463,371,531,384,482,481,827,276,803,707,799,667,440,1121	239	215
119	202,459,329,390,279,369,438,263,320,335,404,362,351,569,359,339,558,515,327,614,807,601,461,324	340,735,447,641,490,607,777,409,430,457,615,596,461,848,615,562,941,724,456,994,1071,937,739,511	435,397,307,324,283,176,480,304,345,215,270,256,394,194,291,333,450,175,546,532,478,415,312,842	703,619,434,455,434,339,756,476,564,412,463,371,531,384,482,481,827,276,803,707,799,667,440,1121	209	215
120	337,679,409,624,470,604,753,394,436,440,617,588,451,822,566,543,920,694,444,989,1051,944,699,499	198,385,311,373,244,323,455,267,273,229,340,318,327,422,383,316,582,433,302,532,710,559,437,325	703,623,428,471,422,340,757,468,549,401,446,369,531,387,472,465,813,283,786,682,755,657,453,1094	413,375,311,264,308,178,487,299,336,253,314,280,329,234,326,266,494,135,444,531,490,410,311,696	225	214
121	203,400,284,365,256,383,422,229,263,255,345,310,277,457,369,291,561,451,321,543,649,611,489,300	198,394,226,350,203,305,439,233,256,237,348,320,287,392,384,277,502,347,269,485,620,461,484,276	399,354,355,235,302,195,472,294,371,217,262,245,313,213,287,311,436,162,502,676,432,398,359,728	366,296,337,221,251,173,404,299,324,211,255,251,269,183,246,284,404,152,465,799,431,286,263,658	193	212
122	274,343,430,460,333,351,515,352,247,329,424,372,248,364,355,279,486,430,243,369,435,345,265,246	265,304,427,391,333,296,485,339,247,319,365,350,252,334,335,249,417,372,161,348,409,344,286,215	432,345,438,300,309,174,646,361,497,267,267,276,228,176,255,333,337,118,338,290,387,337,291,499	380,306,349,318,310,169,520,304,459,281,287,281,221,181,223,274,288,87,373,241,282,267,217,411	268	247
123	7,10,10,23,9,12,14,9,7,13,15,7,17,14,16,8,21,10,10,14,16,23,15,9	2,8,14,6,7,7,5,6,2,5,1,2,2,4,1,10,7,2,3,6,11,6,5,4	25,15,24,16,11,8,26,14,17,7,6,8,23,8,13,24,14,11,25,12,24,27,35,32	12,7,12,8,6,4,8,1,2,4,2,14,3,4,7,12,8,1,4,1,12,7,3,12	256	267
124	3073,3723,4625,4683,4479,4095,5843,3336,3453,3593,4143,4103,3132,4198,3741,3287,4592,4420,2832,5057,5923,5217,2836,3078	109,115,200,162,174,164,202,126,131,115,118,119,87,191,102,86,176,106,66,165,217,115,143,76	4555,4058,4754,3484,3139,2502,6908,4345,5472,3162,3394,3831,3131,2710,3096,4976,4378,1817,5626,2945,5148,4869,5015,5799	135,139,155,101,128,87,185,110,127,105,78,107,109,61,71,116,125,50,98,121,150,101,127,174	2222	270
