ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
71	18,12,13,8,33,10,21,27,28,20,31,25,28,51,40,35,63,29,20,56,43,58,29,36	2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0	46,29,39,20,29,7,39,40,69,44,43,33,37,52,40,98,80,23,108,79,104,82,85,77	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	339	149
72	115,103,147,195,160,109,207,152,164,127,164,175,146,187,185,155,268,206,135,197,269,225,218,149	5,6,12,16,25,14,8,7,6,10,4,3,0,0,4,0,5,1,1,1,13,1,7,1	220,183,257,155,142,85,283,227,340,176,170,184,168,132,152,294,269,87,296,350,262,224,251,311	15,3,25,10,11,8,20,3,17,0,4,5,3,2,0,0,2,1,1,2,1,5,1,0	339	149
73	34,15,52,45,22,36,50,42,43,41,49,34,28,55,48,34,43,39,15,21,37,20,34,27	84,109,151,160,143,101,157,112,103,112,154,130,136,201,147,161,156,138,96,167,251,157,183,129	49,61,28,36,30,27,65,48,40,38,20,40,44,34,34,64,83,11,39,43,48,51,63,52	111,139,104,68,108,84,197,137,169,96,78,93,139,109,116,180,174,62,178,233,191,159,166,242	268	149
74	305,471,535,544,491,500,878,464,417,486,575,527,415,657,574,396,590,520,290,443,539,444,441,312	10,23,22,25,23,17,25,16,17,18,22,27,16,14,5,14,12,6,8,7,23,18,11,1	884,684,798,575,584,454,1461,670,1145,658,620,692,655,525,545,1002,939,300,535,758,716,562,664,728	91,76,83,60,71,59,84,42,93,57,54,49,42,42,32,30,35,11,37,122,45,39,54,72	715	149
75	3,1,7,13,9,15,11,9,4,3,3,9,7,11,11,8,18,6,1,6,1,2,1,4	330,317,357,442,383,376,525,332,313,284,410,438,334,436,383,377,458,480,213,316,468,351,67,233	3,3,0,4,5,1,4,6,8,0,1,0,4,3,2,6,1,2,7,2,0,0,1,0	261,332,310,241,227,170,556,296,365,212,255,244,154,217,231,395,290,145,338,125,267,344,290,383	311	149
76	301,345,475,532,502,366,617,354,351,361,467,423,323,488,443,398,555,481,283,448,580,517,296,354	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0	640,549,563,481,443,355,786,522,630,541,508,497,496,306,413,550,553,189,623,687,502,380,551,689	3,1,5,0,0,0,3,0,11,6,4,4,3,0,0,0,7,0,6,1,1,2,8,4	157	149
77	3,6,8,11,5,4,4,4,0,6,12,6,12,9,5,8,3,4,2,5,9,8,3,7	254,268,357,436,321,320,470,276,255,265,363,329,215,399,352,335,443,423,212,305,492,399,209,265	4,18,9,8,7,5,18,9,15,7,3,10,5,11,3,7,5,7,14,9,10,8,13,8	494,477,459,428,357,294,696,418,522,404,437,380,355,268,322,473,500,198,498,446,331,312,416,586	151	149
78	35,39,36,65,45,40,69,43,32,33,31,18,12,33,29,10,22,22,12,12,32,5,27,11	76,68,121,143,107,63,230,97,79,102,99,82,67,103,100,80,74,74,47,61,109,89,74,43	43,35,48,25,30,20,56,33,30,22,33,21,8,16,11,10,23,6,14,9,8,12,17,7	133,112,140,68,81,58,228,115,183,126,106,108,103,60,87,144,146,43,100,147,94,98,85,136	204	149
79	25,34,27,45,35,33,63,39,23,21,18,14,13,22,14,6,11,15,8,9,21,5,15,11	28,19,31,28,30,24,26,14,24,21,21,17,11,15,19,12,24,27,15,27,18,18,8,14	31,34,41,23,28,18,45,21,27,21,26,16,8,11,4,11,10,5,7,3,8,9,17,7	20,23,29,22,13,12,83,36,28,22,15,21,14,11,14,39,29,15,17,47,15,8,17,14	204	149
80	23,31,26,43,35,33,61,36,22,19,18,14,10,19,12,5,9,15,8,7,21,4,14,8	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31,33,36,22,28,18,44,20,28,18,25,16,6,10,4,10,9,5,7,3,6,9,13,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	204	149
81	11,21,3,7,6,23,9,4,11,5,2,9,4,2,1,1,0,4,3,4,2,1,3,0	601,818,828,1049,1021,775,1178,518,528,509,751,643,357,485,464,367,480,473,189,326,376,345,288,178	31,13,14,10,18,8,13,16,11,4,7,11,4,1,1,8,3,0,5,3,3,1,6,11	1436,1174,1162,859,734,708,1629,795,1088,781,778,834,459,303,344,512,592,224,420,371,352,260,353,464	373	149
82	70,39,63,65,72,53,60,47,44,37,63,46,25,46,33,43,40,31,14,26,19,16,9,15	5,1,12,14,3,3,3,5,0,0,6,2,1,2,2,1,7,0,4,3,2,10,0,3	36,35,23,42,20,19,65,19,49,25,22,27,11,7,13,17,13,10,9,8,16,17,16,4	22,11,10,4,2,10,15,9,19,18,12,6,7,7,4,17,9,1,3,6,2,9,11,8	169	149
83	16,15,24,15,13,15,32,13,18,14,18,25,13,25,23,28,49,13,13,30,35,29,27,30	2,0,1,1,4,0,0,2,5,0,2,8,0,8,6,2,4,1,0,3,12,5,1,3	24,14,14,25,8,14,31,16,10,26,22,14,26,16,15,21,27,12,38,42,35,28,38,54	2,0,1,0,3,1,2,3,0,0,0,0,1,0,0,1,0,0,4,1,7,2,4,9	153	149
84	8,8,12,14,15,6,16,8,2,7,13,8,8,17,8,21,16,26,9,33,11,20,19,2	4,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0	7,6,14,6,3,6,17,26,10,5,8,11,18,6,13,11,21,4,20,32,9,10,16,28	0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0	153	149
85	27,16,35,13,26,15,23,18,20,17,29,23,17,28,23,21,39,19,16,24,18,20,16,7	21,33,45,20,31,22,54,32,26,24,25,27,12,34,24,16,24,20,9,11,28,14,7,10	1,11,2,8,0,10,13,4,13,6,2,3,4,7,1,17,15,11,9,11,15,1,6,1	72,77,64,56,65,35,106,66,72,43,48,65,44,27,32,46,59,16,35,33,64,34,41,47	161	149
86	29,27,55,47,39,9,38,36,27,37,29,25,33,68,41,44,73,33,23,38,64,42,19,15	0,0,5,0,1,0,0,4,6,1,0,4,6,3,6,8,3,1,2,1,0,0,0,0	39,51,42,17,34,18,64,60,39,39,42,44,66,35,33,46,41,28,52,37,47,62,42,50	0,0,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3	190	149
87	48,60,56,86,52,44,52,37,51,47,63,35,76,128,71,62,152,103,51,135,184,179,61,94	247,309,419,510,364,363,457,319,349,313,396,366,294,403,307,279,490,383,211,379,417,357,177,193	16,23,13,11,10,14,23,9,18,4,19,13,24,13,11,27,24,14,32,19,44,32,28,44	389,422,366,358,267,180,519,379,463,233,284,281,328,296,274,437,450,210,529,246,490,405,407,614	167	149
88	5,16,17,8,14,3,12,3,9,6,10,8,8,10,10,9,23,10,12,16,15,14,15,8	313,333,408,371,420,339,534,385,298,410,380,332,428,523,457,410,732,582,380,572,848,838,550,430	3,8,11,5,10,10,10,9,4,3,7,6,6,8,5,5,8,5,20,26,13,15,15,11	340,322,311,258,245,212,501,361,486,314,287,240,438,275,343,459,604,175,682,782,640,625,676,922	157	149
89	36,42,91,76,69,53,55,35,45,35,48,67,25,33,28,29,50,44,14,19,40,24,12,20	103,138,151,165,118,162,192,125,114,108,134,116,133,157,143,99,220,171,76,155,170,159,86,130	70,66,69,43,47,26,89,52,57,19,36,53,18,22,19,27,25,10,32,41,24,12,19,32	139,135,128,117,56,66,220,135,155,91,112,85,97,63,98,101,139,67,177,80,115,126,181,240	525	149
90	21,5,19,26,13,21,12,20,11,10,11,17,18,6,7,12,32,22,2,9,7,10,9,1	13,15,16,19,21,21,28,3,18,15,19,30,20,47,32,30,40,29,43,49,50,63,50,27	15,5,10,17,4,8,14,8,21,0,11,6,2,1,3,1,11,3,6,5,7,4,1,1	18,7,3,6,3,6,6,10,22,19,7,23,26,16,18,16,15,3,82,98,45,42,23,74	233	149
91	560,664,994,997,908,640,1096,718,736,669,910,731,666,1110,912,768,1123,965,525,834,1209,1019,678,564	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	815,776,794,601,531,519,1236,752,933,761,748,698,805,609,678,827,1073,373,1022,613,861,676,837,1198	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	161	149
92	213,193,315,348,299,287,451,306,222,235,314,282,227,359,300,219,371,366,166,223,232,256,205,148	0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	149,106,171,90,95,69,189,122,129,86,118,117,113,80,90,93,139,49,111,260,120,84,63,133	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	556	149
94	6178,8896,9800,11344,10051,9236,13023,8469,8547,7862,10310,10137,7869,11645,10892,9657,14160,12422,7682,14140,15943,14031,12859,8135	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	12123,11587,12406,8899,8197,7671,17119,11939,14297,10023,10601,9568,12226,8286,9885,11016,15203,5381,16875,24813,13357,11385,13233,20045	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149
95	24,34,45,55,35,22,26,36,15,38,39,30,12,45,25,40,25,10,22,25,23,20,17,22	2,0,2,3,1,0,3,1,2,2,6,1,4,22,3,7,13,12,11,27,25,20,9,10	32,33,22,34,28,12,21,27,27,11,16,20,14,24,20,15,23,9,35,7,38,12,27,8	4,2,1,1,0,0,2,2,2,2,1,3,3,4,4,7,2,6,27,9,10,27,16,24	343	149
96	44,72,71,79,66,45,62,54,33,66,82,51,20,64,41,60,38,37,31,42,49,59,29,34	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	43,38,41,58,43,21,36,49,37,21,29,29,34,34,27,30,41,12,40,12,47,20,35,11	1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	682	149
97	141,130,196,213,183,170,222,141,137,159,198,169,179,269,209,163,269,244,174,240,297,264,196,124	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	124,122,180,125,108,93,258,121,188,154,118,105,174,143,125,174,192,76,217,208,157,109,157,216	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	277	149
98	6,15,20,24,16,8,9,9,21,10,12,16,4,15,4,7,3,8,0,13,5,4,2,8	0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12,6,10,5,17,7,13,7,6,8,7,9,3,3,1,0,5,3,10,3,12,0,6,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	325	149
99	120,141,236,210,188,176,189,138,147,165,200,187,186,293,194,154,275,222,151,229,260,246,191,128	1,3,4,3,1,7,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0	150,111,188,136,136,94,262,120,187,149,114,119,147,116,122,177,189,70,197,194,186,127,164,215	2,0,1,3,0,5,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0	325	149
100	253,269,500,448,432,291,749,436,379,469,429,377,526,668,640,624,751,702,491,689,905,743,454,479	3,0,1,14,5,1,7,2,4,3,1,7,0,6,6,3,11,4,2,0,3,4,0,4	507,450,528,341,346,219,1103,572,862,468,358,468,433,450,541,970,719,279,869,644,960,849,875,993	6,0,13,5,4,2,8,3,1,4,1,4,2,3,0,3,3,1,5,0,0,1,0,3	847	149
101	311,310,565,494,489,350,854,499,432,502,502,422,589,780,718,692,850,782,544,759,994,835,492,532	3,0,1,14,5,1,7,2,4,3,1,7,0,6,6,3,11,4,2,0,3,4,0,4	552,486,586,381,408,246,1240,645,951,521,419,537,484,502,627,1079,799,323,956,705,1063,938,948,1105	6,0,13,5,4,2,8,3,1,4,1,4,2,3,0,3,3,1,5,0,0,1,0,3	875	149
103	1933,1970,2634,2772,2342,2177,3287,1910,1750,1884,2209,2123,1699,2486,2084,1805,2461,2381,1187,2127,2704,2366,1872,1540	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	3226,2910,2879,2377,2102,1711,4524,2490,3169,2448,2399,2356,2124,1542,1882,2570,2769,920,3029,4171,2701,2405,2726,3263	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	690	149
104	50,50,51,115,79,51,111,66,65,41,52,55,51,86,61,53,50,83,55,75,116,71,38,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	73,59,63,68,55,38,131,82,97,47,49,35,60,38,52,79,79,36,88,65,142,72,81,85	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	269	149
105	1,1,0,0,5,5,3,2,1,1,3,4,2,3,2,4,0,0,0,0,3,2,0,1	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	4,0,2,0,0,1,2,5,0,0,2,2,1,0,0,0,1,0,2,2,1,1,2,0	0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
106	112,93,139,163,157,103,247,119,111,112,149,122,89,157,125,92,206,149,76,92,137,118,104,55	4,4,18,8,13,3,9,8,6,7,17,7,5,8,12,6,16,7,10,20,18,13,18,9	145,98,166,128,93,66,206,141,214,118,141,86,115,67,91,141,140,30,84,136,107,73,79,126	13,10,20,7,10,9,26,14,33,5,20,7,17,18,6,19,23,9,24,39,14,15,6,24	542	149
107	20,25,32,28,38,35,46,21,36,35,34,43,20,36,38,31,30,35,15,13,47,30,20,20	1165,1098,1556,1686,1513,1288,2144,1197,1135,1230,1456,1360,1044,1504,1430,1263,1619,1574,853,1379,1604,1519,1453,856	73,69,80,82,40,41,115,68,85,49,77,72,44,34,32,57,55,14,51,57,66,42,39,66	1477,1357,1392,1039,1078,780,2319,1171,1548,1125,1045,1103,1087,746,890,1305,1551,534,1275,2216,1424,1168,1165,1572	153	149
108	2,1,10,1,6,1,1,2,1,3,1,6,7,7,3,6,5,4,4,4,5,5,12,9	25,15,41,36,32,21,40,45,34,20,42,23,58,77,54,26,99,49,48,71,87,75,63,57	2,4,5,5,4,2,8,2,5,3,6,2,6,2,5,3,15,3,5,0,4,2,7,15	47,48,25,31,27,26,79,41,45,33,46,36,54,37,50,64,51,31,82,77,78,80,67,104	177	149
109	27,15,48,39,35,26,40,52,34,23,46,27,58,88,60,30,101,51,50,73,87,78,72,57	20,36,24,24,36,21,53,38,21,30,28,28,34,49,32,38,56,30,16,26,73,33,10,35	52,53,31,34,27,29,82,44,50,37,49,40,56,39,50,65,56,31,89,77,85,83,70,108	30,33,24,21,32,28,58,35,39,27,30,13,28,29,22,23,45,10,40,26,49,30,26,63	278	149
110	3,1,5,3,8,1,0,2,1,0,1,3,7,1,0,0,2,6,1,1,3,3,5,5	11,9,15,22,20,22,33,12,11,15,14,11,13,27,18,29,39,20,13,18,18,27,7,10	3,2,4,3,3,0,7,2,1,1,2,1,2,1,1,5,6,1,0,0,3,0,4,9	24,15,24,19,12,8,28,16,17,20,14,25,35,15,21,22,18,8,20,5,22,19,17,17	177	149
111	738,860,1052,1179,1093,926,1323,816,714,775,921,895,763,1196,993,824,1122,1103,497,952,1422,1170,677,629	0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0	1035,1058,954,832,681,625,1392,887,1090,668,839,761,718,505,546,906,1090,286,857,862,940,706,771,1063	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2	389	149
112	62,78,105,111,47,85,119,86,76,66,113,95,133,222,216,195,279,224,277,443,493,435,315,259	0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	81,75,94,54,62,53,127,120,145,64,73,71,158,131,149,303,240,129,478,342,496,395,412,483	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	675	149
113	1,7,4,5,4,3,11,4,1,7,7,5,5,4,6,3,4,5,8,4,8,7,9,5	2,2,1,2,3,0,0,1,0,1,2,0,6,1,2,2,0,1,0,3,4,2,8,4	7,2,7,9,4,4,10,9,11,2,3,6,1,5,0,5,3,0,4,10,13,6,8,15	9,4,15,2,5,4,14,11,9,14,8,7,6,4,10,6,15,1,11,61,20,4,11,11	181	149
115	414,301,623,539,272,322,719,459,454,464,582,313,487,620,413,324,597,523,195,558,573,423,478,277	0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0	450,307,373,294,392,218,780,437,603,373,363,324,445,230,317,209,481,214,459,258,457,419,274,561	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,0,0,1	300	149
116	10,14,29,18,26,10,29,16,30,31,15,18,19,37,20,22,37,36,28,34,36,38,21,29	1477,1560,2421,2378,2021,1745,2904,1973,1899,1812,2033,2154,1930,3109,2517,2281,3263,2884,1474,2504,3199,2817,2512,1617	31,30,30,21,8,19,49,29,30,25,23,35,36,31,24,41,40,5,18,53,31,29,28,48	2758,2640,2714,2018,1835,1655,4670,2803,3471,2398,2563,2135,2842,2110,2390,3370,3741,1119,2936,5926,2985,2436,2795,3662	153	149
117	541,566,883,865,851,620,979,624,557,580,823,770,682,1064,994,864,1207,1054,780,1248,1637,1422,1063,746	5,5,4,6,6,1,4,5,2,8,4,4,5,11,5,8,22,6,21,13,15,16,9,8	1128,903,1098,831,784,586,1461,970,1303,727,745,893,947,786,901,1375,1466,608,1620,1317,1497,1222,1398,1551	4,0,6,0,3,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0	406	149
118	13,4,12,19,6,18,12,3,21,16,7,11,7,1,11,5,3,4,4,3,4,1,9,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,6,7,13,3,3,19,3,15,13,7,12,5,7,6,1,2,1,2,5,8,6,5,2	0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	340	149
119	18,12,25,28,21,18,35,16,19,17,21,17,25,41,22,19,45,38,24,34,33,43,31,23	792,789,1190,1102,989,910,1435,932,927,1034,1208,1144,1212,1901,1501,1375,2055,1691,1107,1812,2346,2168,1603,1186	29,38,35,18,16,21,43,29,37,39,31,18,52,35,34,46,86,32,55,136,60,51,53,92	1057,1005,1212,874,725,625,1989,1201,1578,1031,1040,840,1490,1201,1196,1678,1997,617,2311,3835,1975,1708,1754,2981	152	149
120	3,4,17,8,1,6,13,6,1,6,18,4,3,12,10,9,6,3,5,9,3,9,21,7	1,1,3,3,2,0,8,1,1,1,3,1,2,0,0,0,0,1,1,0,0,0,0,0	1,5,4,12,5,7,8,15,8,3,7,7,8,6,6,8,9,1,10,10,8,8,9,15	0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2	161	149
121	37,35,63,64,44,72,105,48,24,51,53,56,32,62,51,21,68,48,28,38,44,48,24,19	262,275,397,391,369,278,449,252,256,293,341,317,294,415,361,289,465,384,237,476,465,431,423,244	50,43,39,39,52,49,64,46,54,30,42,50,22,31,24,48,47,13,25,51,35,29,30,43	326,324,321,265,253,198,470,316,388,262,292,299,326,221,290,382,402,167,428,627,476,354,377,540	343	149
122	3,1,6,7,9,3,4,1,5,9,4,0,1,0,5,13,1,6,3,0,2,0,0,0	8,2,16,12,4,8,19,4,6,10,10,2,6,12,11,10,12,4,3,12,19,21,15,6	4,6,3,0,4,2,10,6,4,4,4,8,3,4,2,6,0,2,7,2,3,4,10,0	1,6,5,3,2,1,5,9,10,1,4,3,0,5,3,1,1,2,7,10,0,1,11,11	167	149
123	21,8,16,31,21,35,40,12,19,27,12,23,11,15,26,30,8,15,9,4,4,9,3,2	8,2,16,12,4,8,19,4,6,10,10,2,6,12,11,10,12,4,3,12,19,21,15,6	36,48,37,20,22,17,75,56,57,31,26,45,37,27,26,52,26,14,29,27,33,15,40,32	1,6,5,3,2,1,5,9,10,1,4,3,0,5,3,1,1,2,7,10,0,1,11,11	209	149
124	19,7,10,25,17,34,37,11,15,21,10,23,10,15,21,18,7,10,7,4,2,9,3,2	1,0,0,1,5,2,1,0,1,3,2,0,0,0,0,1,0,1,1,0,0,0,0,0	32,42,34,20,19,15,65,50,55,27,22,37,34,23,24,46,26,12,22,25,30,11,30,32	0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	191	149
125	513,748,846,934,890,676,1070,581,490,595,654,691,200,408,231,205,290,246,106,124,196,190,184,87	7,4,3,2,4,4,13,0,0,8,2,0,0,0,0,0,4,0,0,0,2,0,0,0	1082,838,957,710,714,623,1261,808,1013,669,696,787,338,238,273,325,518,113,231,518,289,221,200,301	11,11,3,2,3,2,6,4,14,1,0,8,2,0,0,1,1,0,0,0,0,0,0,1	189	149
126	113,105,153,178,196,107,294,165,200,252,246,245,293,496,335,345,525,383,318,531,754,639,522,340	1,3,16,7,8,5,13,7,5,8,10,3,10,7,3,2,3,2,5,7,4,2,7,2	176,149,199,150,103,87,347,275,287,162,172,216,366,360,351,536,570,196,690,1422,799,571,532,795	0,4,0,2,6,2,3,0,2,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0	408	149
127	83,115,191,189,134,141,224,150,152,154,146,159,95,246,146,117,240,195,169,219,289,260,141,144	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	235,181,200,184,135,125,300,231,263,199,178,136,233,162,165,198,256,76,305,761,318,273,245,509	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	320	149
128	3,1,1,1,1,0,1,1,1,0,4,0,1,0,0,1,0,2,0,0,2,1,0,1	37,43,48,45,42,32,68,31,38,32,29,33,43,43,49,35,76,43,44,32,42,45,62,21	4,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16,15,34,25,16,8,35,22,45,22,19,21,34,18,18,51,26,5,38,30,46,31,16,41	206	149
129	77,63,114,120,40,65,151,88,61,95,64,79,53,116,55,45,88,104,76,79,82,119,88,80	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	65,23,73,47,58,32,83,66,105,35,28,52,46,31,68,51,79,30,48,52,71,74,45,108	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	383	149
130	0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	18,39,35,26,22,35,33,17,19,20,26,43,24,44,53,32,39,38,26,29,59,32,34,23	0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,3,4,0,2,0,1,0,0,1	53,40,52,38,33,31,74,53,77,36,40,36,37,59,33,53,40,20,59,110,74,48,50,77	154	149
131	46,55,74,75,122,95,62,48,60,40,45,58,41,32,120,82,73,104,62,80,100,70,73,53	0,1,0,2,2,0,0,0,2,7,1,0,0,0,2,3,2,1,1,0,6,4,1,1	119,276,93,90,146,64,457,111,206,114,78,47,44,35,40,169,43,10,81,83,107,105,181,87	0,1,0,0,0,1,3,0,5,0,2,0,1,6,3,6,3,0,3,10,4,2,13,6	1832	149
132	14,4,19,11,7,17,31,13,10,8,8,11,9,7,10,8,15,5,2,7,5,2,4,6	65,74,96,89,109,65,142,57,60,70,90,89,41,86,80,74,109,118,55,60,96,78,42,31	0,0,0,5,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0	107,87,96,89,63,42,177,110,110,81,82,68,95,63,57,115,75,36,93,57,56,68,70,92	155	149
133	0,0,1,4,4,0,5,0,0,1,0,2,0,0,0,0,11,1,0,0,3,4,0,1	12,20,47,26,24,27,17,29,18,14,26,23,14,34,28,25,20,29,32,28,46,43,20,17	4,0,0,3,0,0,0,0,0,1,0,0,2,2,0,3,3,2,2,2,0,1,1,2	33,31,55,28,18,17,31,31,43,24,11,29,25,24,36,49,54,16,32,18,44,49,36,48	175	149
134	409,378,674,608,706,473,817,401,448,475,516,519,415,592,540,427,646,472,476,715,833,725,520,415	0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0	645,710,637,533,481,414,937,648,733,451,424,522,483,419,461,675,720,257,786,1078,850,697,784,876	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	783	149
135	347,319,577,504,571,395,637,328,357,372,448,430,330,468,443,337,524,390,404,604,683,581,429,349	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	530,604,538,471,420,362,787,547,598,385,359,430,403,337,355,556,589,229,651,911,707,581,658,720	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	435	149
136	12,39,37,40,62,43,40,30,32,29,29,23,23,16,13,9,30,21,4,7,22,16,8,1	127,271,299,337,312,234,372,184,248,217,341,317,162,243,150,143,245,181,136,193,287,197,152,105	37,20,17,23,7,23,37,47,27,7,35,32,21,11,21,15,34,11,11,44,24,17,9,15	239,223,317,207,117,160,360,262,244,145,230,192,215,185,146,191,409,114,264,683,292,172,221,445	206	149
137	0,4,0,4,5,2,6,0,0,2,1,5,0,2,2,0,2,4,1,0,2,0,2,0	272,331,327,430,325,385,387,232,212,216,322,315,130,182,123,149,155,197,72,113,166,108,68,66	4,6,0,4,3,3,7,9,2,2,3,6,0,1,0,1,2,0,1,2,0,5,1,1	373,351,333,276,315,161,465,344,341,211,226,301,122,110,111,155,215,69,115,54,160,108,101,158	242	149
138	143,126,225,218,128,132,251,136,141,194,132,121,131,221,160,124,180,200,59,131,128,115,140,85	5,3,2,0,3,6,3,3,2,5,4,1,3,3,1,3,5,6,9,13,11,13,11,5	161,156,204,129,113,82,251,140,225,123,137,135,134,62,103,115,118,61,115,142,128,115,127,161	3,3,2,0,0,3,7,1,3,1,1,0,3,0,6,4,4,3,18,11,8,15,16,14	191	149
140	178,162,303,268,201,205,258,176,210,244,200,198,184,240,173,173,232,209,115,236,271,248,141,173	2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,3,1,2,1,0,0,0,0	261,195,191,153,164,132,297,176,241,169,118,137,155,133,136,212,229,81,201,86,240,201,236,219	2,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,1,6	271	149
141	94,93,155,138,151,66,166,90,82,121,105,115,210,324,256,234,331,243,225,393,443,400,308,219	4,0,4,6,3,2,12,0,3,0,1,2,13,16,8,8,9,16,8,22,30,16,18,1	166,143,168,106,94,86,290,168,203,97,149,146,230,260,223,349,352,125,459,711,432,417,495,452	2,0,1,0,2,0,7,0,2,0,2,3,7,2,2,4,3,3,1,4,6,4,3,9	272	149
142	41,21,44,28,29,11,49,22,23,31,22,32,30,37,16,26,41,29,18,40,30,36,9,26	556,653,893,916,848,733,1220,653,582,632,665,759,729,1098,852,781,1120,984,570,707,1109,1100,343,611	63,48,36,21,26,17,96,33,67,27,41,54,23,36,42,59,44,31,63,40,18,33,45,39	1040,936,973,723,655,529,1555,814,1128,698,701,826,688,652,721,1200,1036,396,1060,601,950,965,1061,1014	412	149
