ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
278	6,5,4,4,2,4	29,45,32,36,34,35	3,3,4,4,7,1	21,17,24,44,37,15	255	149	1
279	16,16,16,11,14,19	18,31,28,20,39,27	14,14,21,25,16,13	19,4,11,17,10,5	307	149	0.0244702055935
280	63,84,49,29,78,44	117,158,80,92,136,132	64,39,50,33,93,23	85,42,44,39,87,40	223	149	0.330539266128
281	17,32,24,21,40,13	85,136,102,66,158,130	31,9,16,19,39,8	65,31,81,52,82,42	438	149	1
282	1,1,0,0,0,1	10,9,5,8,11,7	5,0,0,6,0,0	3,3,3,1,11,0	238	149	1
283	8,14,2,4,13,12	5,15,14,13,24,8	21,17,7,14,20,4	18,14,1,14,8,11	243	149	0.477401849546
284	85,118,88,76,124,85	0,0,0,0,0,0	123,88,89,125,165,64	0,0,0,0,1,0	1215	149	1
285	20,26,20,25,31,20	0,1,0,2,2,3	38,10,27,48,48,13	2,0,2,1,2,1	455	149	1
287	28,23,16,10,22,37	2,3,1,1,1,1	15,25,30,37,21,6	1,0,3,0,2,0	673	149	0.545123407942
288	70,55,39,49,58,42	87,110,89,112,141,86	32,33,37,54,49,12	114,100,132,169,218,85	233	149	1
289	0,6,3,1,3,1	3,8,10,7,9,8	0,3,6,2,0,0	4,3,4,9,3,3	746	149	1
290	0,0,0,0,0,0	2,0,5,0,0,2	0,2,0,0,1,0	0,2,0,0,0,0	243	149	1
291	0,0,4,0,0,0	2,0,2,0,5,2	0,2,0,0,1,0	0,0,1,0,0,0	246	149	1
292	3,4,1,2,2,2	69,110,100,75,89,104	2,1,6,1,2,0	98,75,99,126,120,31	240	149	1
293	19,19,14,29,31,37	46,76,59,47,90,55	25,17,17,39,30,16	56,52,64,91,84,37	267	149	1
294	10,29,31,9,22,17	6,7,7,10,12,10	6,10,4,27,16,6	4,1,7,4,9,3	249	149	1
295	19,34,33,24,43,19	19,43,23,19,37,21	27,18,29,31,45,12	32,9,20,19,37,5	225	149	1
296	19,16,21,28,20,25	42,69,50,43,55,55	24,27,24,30,26,21	37,24,19,41,52,3	233	149	0.157914168007
297	10,20,31,23,27,29	37,52,49,39,50,62	25,18,20,38,30,11	30,25,12,29,41,6	243	149	0.185325143067
298	2,3,5,9,2,3	0,4,2,3,3,1	11,4,4,5,3,6	0,2,1,1,0,0	312	149	0.00040620742138
299	2,3,4,5,2,3	0,0,0,1,0,1	8,3,4,4,3,4	0,0,0,0,0,0	294	149	1
300	2,0,2,4,2,2	6,5,3,5,2,2	3,2,4,1,1,2	2,7,8,8,5,2	252	149	1
301	27,32,35,38,49,31	16,34,35,21,49,23	16,24,7,34,23,14	23,29,21,52,43,17	233	149	0.224425471255
302	95,160,105,136,189,114	3,4,3,1,1,0	126,112,89,164,173,61	0,0,0,0,3,0	492	149	1
303	12,8,7,4,19,8	23,32,21,22,35,28	9,15,11,13,18,3	19,15,20,26,27,12	427	149	1
304	15,21,21,18,23,15	84,153,106,90,103,105	9,2,24,16,15,12	84,58,74,132,90,37	237	149	1
305	3,2,0,0,0,0	25,83,46,29,90,74	4,2,4,1,0,0	60,52,49,53,89,26	240	149	1
306	3,2,0,2,3,1	27,63,41,40,79,67	15,8,3,4,7,5	62,50,36,56,75,31	218	149	1
307	5,13,22,6,32,19	24,51,45,19,52,22	24,9,17,15,20,15	32,32,29,23,45,16	339	149	1
308	4,2,2,0,0,2	9,14,14,12,4,7	2,0,3,1,1,0	6,3,0,11,11,4	233	149	1
309	3,3,1,0,4,2	20,32,12,8,33,24	0,0,0,5,1,1	11,12,26,19,28,10	253	149	1
310	16,44,36,50,41,26	15,29,16,13,25,17	26,17,28,39,36,10	12,7,4,16,17,2	551	149	0.985241672746
311	12,26,21,24,19,14	99,145,128,88,140,119	22,8,15,29,22,7	86,49,41,83,84,27	529	149	1
312	1,0,4,0,2,3	10,14,20,12,12,15	2,0,3,2,1,0	18,23,16,22,10,4	233	149	1
313	1,0,4,0,2,3	0,0,0,0,0,0	2,0,3,2,0,0	0,0,0,2,0,0	228	149	1
315	13,28,25,19,17,12	2,2,4,2,3,10	9,13,14,22,12,2	2,2,2,4,6,3	289	149	1
316	40,56,55,42,51,39	2,0,5,6,5,0	30,36,31,61,44,23	0,2,2,0,0,1	307	149	1
318	11,14,35,35,31,47	0,0,0,0,0,1	27,25,16,62,16,1	1,1,1,1,0,0	1939	149	1
319	4,2,4,5,2,3	0,1,3,2,0,2	8,5,0,12,3,1	0,0,0,0,0,0	256	149	1
321	48,93,90,77,99,90	156,232,206,178,248,231	52,58,55,84,96,40	190,114,112,207,220,64	214	149	1
322	13,18,27,16,19,16	70,88,82,86,124,82	12,11,16,23,14,3	82,80,86,117,128,28	290	149	1
323	95,130,145,91,163,105	31,63,45,29,66,33	109,95,103,184,156,74	47,17,25,44,49,18	723	149	1
324	64,95,103,58,122,77	2,6,4,2,3,0	79,66,68,139,115,64	4,1,1,2,1,0	375	149	1
325	1,4,3,3,4,2	0,1,2,1,0,2	0,0,2,0,0,0	0,0,0,0,3,2	262	149	1
326	0,0,0,0,2,0	12,15,21,15,18,15	0,0,0,0,0,0	23,23,14,19,32,4	224	149	1
327	31,49,27,23,25,27	0,3,0,0,1,0	46,36,27,47,55,19	0,0,0,0,1,0	234	149	1
328	22,48,34,27,37,32	1,0,1,0,0,0	39,39,24,39,46,29	0,1,0,0,0,0	254	149	1
329	4,0,2,0,1,0	0,2,5,1,0,2	2,0,3,1,0,0	1,0,4,3,3,0	247	149	1
330	14,22,24,23,37,33	33,49,36,40,51,41	21,22,22,35,23,14	31,30,28,66,45,25	260	149	1
332	4,4,7,1,4,0	42,53,61,30,57,53	2,4,0,1,2,0	23,13,33,38,49,23	232	149	1
333	0,0,1,0,0,0	5,6,9,8,5,9	1,0,0,0,0,0	5,3,5,29,15,3	221	149	1
334	12,19,21,15,20,30	25,65,56,50,61,61	10,4,6,26,23,7	39,30,25,60,52,14	452	149	1
335	5,1,10,6,2,4	46,48,31,26,66,48	5,5,3,2,8,4	19,20,33,32,42,12	233	149	1
336	3,7,3,3,6,4	127,153,117,123,156,151	3,7,7,11,2,7	102,103,113,119,215,79	233	149	1
337	0,0,1,0,1,2	1,1,2,0,5,1	0,1,0,5,1,0	4,3,4,10,6,2	229	149	1
338	4,7,3,4,15,2	9,10,12,3,8,16	4,1,11,5,8,0	14,6,10,14,24,2	217	149	1
339	6,17,3,5,18,6	39,63,36,31,57,40	7,1,14,9,12,0	37,34,44,52,65,16	234	149	1
340	5,7,9,3,11,8	35,52,57,32,36,47	3,1,6,7,7,2	39,25,46,57,44,25	241	149	1
341	2,5,8,7,2,7	71,105,99,71,116,91	8,7,5,4,8,0	89,68,65,100,132,34	264	149	1
342	11,23,19,7,8,11	1,1,1,4,2,4	7,19,13,19,23,6	5,2,1,2,4,3	296	149	1
343	34,63,44,36,43,23	3,4,5,3,6,9	52,46,41,59,63,21	10,1,6,2,10,5	290	149	1
344	3,1,0,1,4,1	27,41,18,12,48,28	0,1,0,1,0,1	50,26,32,22,48,15	242	149	1
345	2,7,0,4,2,4	29,30,36,17,35,29	0,0,1,6,11,0	13,17,21,14,39,6	460	149	1
346	0,0,0,2,1,0	1,0,1,1,0,0	0,0,1,0,0,0	2,0,0,2,4,0	262	149	1
347	0,1,0,1,0,0	0,0,1,0,1,2	0,3,1,3,2,2	5,5,4,1,2,0	342	149	1
348	203,273,237,197,317,316	2,6,5,1,8,10	161,145,149,233,279,98	10,9,12,13,6,6	247	149	1
349	6,4,5,2,4,3	25,28,26,21,30,27	0,7,3,8,4,0	21,12,16,40,33,10	239	149	1
350	2,10,5,4,9,9	87,134,111,103,120,99	2,2,5,7,12,7	110,77,106,119,112,34	414	149	1
351	2,1,1,3,1,0	87,130,108,96,85,103	1,0,0,1,2,0	102,70,75,128,122,33	243	149	1
352	17,23,11,15,14,17	71,99,101,74,132,107	7,8,16,29,13,14	69,46,83,150,122,48	325	149	1
353	35,44,32,35,39,26	418,677,477,369,418,439	48,33,31,74,62,30	712,577,644,870,1041,321	228	149	1
354	29,27,32,36,58,27	255,327,318,308,420,348	24,10,21,27,43,8	220,159,174,253,295,94	224	149	1
355	40,36,52,12,54,50	83,149,99,112,130,153	133,92,112,191,170,69	89,77,95,94,130,58	733	149	5.92466215366e-06
357	108,194,148,134,198,157	4,25,19,10,22,17	152,91,121,151,201,55	9,14,12,23,12,3	466	149	1
358	7,8,3,6,9,2	55,59,45,46,65,67	2,5,2,17,7,4	32,29,47,60,82,24	242	149	1
359	5,10,12,5,12,8	19,54,37,40,59,58	6,11,5,5,10,2	38,30,31,48,37,23	283	149	1
360	34,58,38,33,60,46	1,3,3,2,0,0	32,18,44,41,45,25	1,0,0,0,5,0	360	149	1
361	40,60,43,34,62,49	1,3,0,1,3,0	32,22,44,41,49,25	3,0,4,3,1,1	382	149	1
362	5,8,3,3,7,4	19,32,26,21,37,14	2,2,3,10,2,2	12,18,11,12,25,10	265	149	1
365	1,6,8,3,1,6	51,126,146,119,110,143	12,3,3,15,20,3	129,102,100,227,194,38	511	149	1
366	0,0,0,2,0,1	1,2,1,2,0,0	0,0,0,0,0,0	0,0,0,0,0,2	227	149	1
367	37,59,44,42,72,50	204,250,175,175,229,218	27,39,43,59,59,21	149,111,157,167,232,83	719	149	1
368	8,10,9,7,5,6	73,93,77,75,97,113	5,2,7,11,11,4	73,44,47,92,76,20	322	149	1
369	102,199,145,115,209,135	249,359,275,251,419,243	158,161,142,214,258,140	275,207,242,324,403,133	280	149	1
371	0,5,5,2,4,14	2,0,0,1,0,0	3,3,1,16,3,2	0,0,1,2,6,0	333	149	1
372	2,1,0,0,0,0	9,6,19,8,19,5	0,0,0,1,0,0	5,5,9,12,15,6	251	149	1
373	1,7,2,7,11,10	0,1,0,0,2,0	12,2,3,10,6,2	0,0,0,0,0,0	235	149	1
374	1,8,3,8,11,10	3,4,0,9,6,2	12,4,5,10,6,2	6,1,7,7,4,1	264	149	1
375	24,29,30,23,34,36	1,2,1,5,6,0	21,26,23,47,37,13	4,1,6,6,4,2	464	149	0.835335115106
376	7,10,21,8,15,8	15,17,39,30,33,27	5,4,11,7,8,4	21,15,20,28,20,11	453	149	1
377	9,31,23,21,16,30	6,6,11,3,3,5	10,5,8,27,18,7	4,1,1,9,2,0	179	149	1
378	0,10,4,4,15,12	2,3,7,5,6,6	6,3,3,10,7,0	5,3,8,7,7,1	247	149	0.960938786919
379	102,182,159,163,225,233	1972,2941,2471,2342,3729,3362	109,114,121,146,207,94	2301,1650,2245,2318,3235,1394	242	149	1
380	641,996,765,719,1086,943	3303,5039,4176,4172,6447,5625	809,677,756,864,1127,510	4261,2983,3902,4114,5673,2403	248	149	1
381	14,18,2,5,14,7	54,109,59,64,173,52	11,4,10,8,12,3	81,77,37,31,112,36	221	149	1
382	11,9,8,2,11,6	17,16,18,15,24,13	13,9,4,9,15,6	20,13,17,18,15,13	237	149	1
383	10,6,8,0,9,2	232,383,326,271,341,330	1,3,9,6,9,2	258,173,234,388,373,113	245	149	1
384	12,13,8,8,6,2	51,80,52,50,70,63	7,2,7,4,14,3	52,32,37,65,54,17	268	149	1
386	8,24,3,10,24,17	157,240,203,120,229,189	15,10,8,15,20,4	268,161,193,251,318,91	488	149	1
387	118,179,155,119,166,185	32,46,44,32,52,37	84,105,132,217,183,63	37,24,34,32,59,24	688	149	1
388	5,17,12,10,12,22	3,11,1,1,4,0	10,4,15,9,18,2	0,0,0,0,4,0	344	149	0.0155219399746
389	3,0,1,0,3,1	11,10,3,6,14,9	0,2,1,2,1,1	12,7,7,15,2,7	234	149	1
390	3,9,7,3,9,11	2,0,0,0,0,0	5,2,5,18,11,0	2,0,0,1,2,0	246	149	1
391	1,3,6,3,17,16	1,1,0,0,0,0	5,5,6,19,7,8	3,3,0,0,0,1	243	149	1
392	1,0,1,1,6,3	1,1,0,0,0,0	4,5,4,2,0,3	0,0,1,1,0,3	236	149	1
393	37,49,32,33,59,37	18,13,20,23,24,18	33,22,23,30,58,13	28,13,12,24,33,4	254	149	1
394	33,22,25,11,39,20	103,127,118,73,134,76	20,12,13,26,32,11	103,89,71,114,114,28	447	149	1
395	22,40,30,19,46,32	266,405,270,232,382,276	50,54,47,69,39,19	366,256,314,397,474,114	383	149	1
396	1,2,6,4,4,0	33,53,41,28,46,37	3,3,2,12,2,0	45,31,27,54,47,14	229	149	1
397	3,3,14,8,8,6	17,29,34,12,36,21	12,2,11,0,8,0	15,13,13,28,16,12	335	149	1
398	2,2,11,4,5,3	22,41,56,45,39,40	12,0,8,0,5,0	29,36,46,31,43,12	321	149	1
399	268,323,250,247,477,286	142,274,190,159,263,218	207,164,283,350,455,175	191,114,159,203,220,82	531	149	1
400	724,1104,850,768,1274,967	178,293,173,150,293,168	844,561,757,882,1246,376	219,135,224,238,306,107	233	149	1
401	34,45,43,28,57,55	157,278,228,188,219,243	22,22,21,46,28,21	203,103,160,200,182,67	218	149	1
402	10,17,18,20,19,9	42,100,62,69,99,85	6,15,9,14,11,6	36,45,38,45,49,12	487	149	1
403	1,0,1,0,1,1	4,8,4,5,12,1	0,0,0,0,0,0	4,3,8,10,5,4	236	149	1
404	3,7,0,2,3,3	54,63,44,31,60,49	10,0,7,10,3,2	100,65,73,64,112,36	235	149	1
405	3,7,13,2,15,1	8,6,19,6,11,0	7,5,6,2,11,0	17,4,8,22,15,4	228	149	0.890355501409
406	9,10,2,5,7,6	34,58,33,27,46,38	5,2,1,1,9,2	19,36,37,40,77,17	254	149	1
407	3,4,8,3,4,5	35,37,44,29,62,31	9,0,6,7,3,0	44,30,38,65,59,23	240	149	1
408	3,4,7,3,4,5	6,4,7,6,10,11	6,0,6,7,3,0	5,4,5,2,15,0	235	149	1
409	115,199,132,156,213,174	237,387,307,256,393,332	112,103,99,209,218,72	297,196,225,246,380,130	675	149	1
410	35,43,42,27,40,28	50,118,44,64,92,71	28,19,21,22,42,16	62,57,38,77,71,30	258	149	1
411	2,4,6,0,4,4	9,9,7,6,10,4	0,0,0,1,2,1	4,0,1,5,5,2	477	149	1
412	0,4,1,0,3,3	31,53,41,36,44,25	5,7,1,4,7,2	31,21,19,32,48,27	220	149	1
413	0,0,2,1,3,4	4,10,6,7,12,10	2,1,0,3,2,0	9,7,12,26,7,3	222	149	1
414	0,0,1,2,3,1	5,8,11,13,4,8	1,3,1,5,0,0	7,4,11,19,14,7	248	149	1
415	7,21,16,10,17,5	56,92,107,81,118,71	11,8,9,10,14,3	77,53,88,123,87,29	240	149	1
416	217,400,194,200,349,269	0,0,0,0,2,0	390,322,369,454,554,165	0,0,0,1,0,2	287	149	1
417	182,322,156,171,297,208	5,1,4,9,4,2	309,257,305,370,457,132	2,3,2,3,2,1	237	149	1
418	11,32,28,15,27,15	11,24,34,26,23,29	26,32,10,37,17,12	29,9,16,31,32,4	734	149	1
419	0,11,0,1,2,1	2,0,1,0,3,2	0,0,0,2,6,0	1,1,1,0,1,0	232	149	1
420	1,0,0,0,0,0	2,3,2,0,1,1	0,0,0,0,2,0	0,0,0,0,3,0	228	149	1
421	19,28,24,21,36,23	148,271,222,195,271,229	11,12,12,21,21,11	186,159,173,231,282,70	236	149	1
422	0,2,2,1,2,3	47,61,86,73,79,71	0,4,1,1,3,1	46,37,57,85,88,33	233	149	1
424	5,7,8,12,21,30	55,80,72,45,112,88	13,12,18,6,16,6	86,88,53,71,123,40	231	149	1
425	10,11,26,9,29,16	7,9,14,8,11,11	15,2,15,9,13,4	10,11,4,9,16,1	232	149	1
427	5,1,5,0,17,5	12,36,40,37,45,38	6,7,5,3,4,2	22,26,26,30,37,7	264	149	1
428	5,1,9,4,5,4	15,25,18,31,19,19	1,10,8,2,5,0	12,20,16,30,28,8	459	149	1
429	21,24,22,14,26,9	3,1,2,4,3,1	22,16,34,21,31,14	2,0,0,0,0,0	257	149	0.692541123793
430	17,31,35,15,15,12	6,3,4,4,9,5	20,20,22,60,49,18	14,4,10,10,12,10	682	149	1
432	4,6,4,3,4,10	28,34,34,33,33,22	6,1,3,4,3,2	63,60,56,65,76,35	230	149	1
433	0,3,7,4,15,4	10,41,15,18,21,14	3,3,2,10,7,1	13,15,13,27,26,6	234	149	1
434	4,15,4,4,4,3	29,48,40,34,41,34	3,2,0,4,7,0	27,21,23,32,31,14	224	149	1
435	5,0,3,3,15,8	14,11,17,15,21,16	3,4,7,2,8,4	9,8,10,7,27,3	679	149	1
436	7,21,23,11,14,7	95,145,133,102,130,108	10,4,11,16,9,4	98,62,75,102,102,35	241	149	1
437	16,30,32,23,27,18	27,53,59,46,50,51	22,14,15,44,13,8	39,14,32,40,51,17	242	149	1
438	2,11,7,1,5,5	72,111,56,49,135,54	12,9,6,3,13,2	281,207,214,161,328,123	222	149	1
439	9,3,2,0,2,2	0,0,2,0,0,0	2,1,4,1,0,0	0,0,0,0,0,0	294	149	1
440	20,26,32,47,48,42	25,31,31,37,31,43	30,35,36,48,54,20	10,14,22,60,13,1	337	149	0.147589972899
441	7,28,12,12,9,4	113,192,165,119,162,113	14,12,13,19,34,5	236,180,164,188,232,73	231	149	1
442	1,2,5,4,4,2	6,3,9,3,5,6	0,0,0,4,4,1	12,5,10,14,1,1	239	149	0.255893235381
443	9,3,2,5,7,12	3,3,2,2,5,5	3,8,4,12,10,2	1,3,1,6,6,3	227	149	1
444	9,3,3,5,7,12	10,17,21,13,18,14	4,8,4,12,10,2	13,6,22,18,7,5	230	149	1
445	5,16,13,6,8,12	23,30,32,20,38,24	3,5,3,15,8,0	17,15,19,20,18,6	248	149	1
446	13,36,23,13,20,21	77,85,78,85,97,112	9,20,17,29,24,8	94,43,64,84,96,30	277	149	1
447	17,23,16,19,23,27	4,7,4,1,1,2	9,22,13,33,22,12	0,0,1,0,1,1	479	149	0.00254342233703
448	21,27,20,21,26,35	53,69,50,64,92,56	11,22,14,39,27,15	28,33,28,60,65,30	615	149	1
449	11,15,21,16,24,14	162,209,199,125,222,160	7,16,8,17,19,2	225,119,169,212,219,97	275	149	1
450	9,15,8,19,16,12	168,231,217,150,230,190	9,15,10,15,24,8	213,129,160,204,234,86	269	149	1
451	5,5,7,2,2,4	95,144,111,113,121,118	7,2,0,3,4,1	82,57,81,119,120,51	241	149	1
452	14,24,16,18,20,20	190,301,244,220,342,290	21,17,14,29,27,8	221,167,189,247,277,94	240	149	1
453	1,0,2,1,2,0	5,5,3,6,3,6	0,0,1,0,5,0	1,8,5,9,4,3	365	149	1
454	6,5,14,13,12,16	20,28,17,24,23,17	15,9,2,10,9,3	14,13,12,22,16,8	277	149	1
455	28,29,56,29,58,36	0,7,1,1,2,1	27,31,27,31,49,7	0,1,3,1,0,1	538	149	1
456	21,25,51,27,52,31	1,0,3,1,2,1	25,29,24,28,45,6	1,2,0,4,4,1	510	149	1
457	19,22,46,25,50,29	2,3,2,1,0,6	24,24,21,26,40,5	2,2,0,3,7,1	477	149	1
458	13,34,8,27,26,19	63,93,70,55,89,85	6,8,11,21,22,6	49,44,38,68,85,28	266	149	1
459	14,10,13,8,12,19	102,203,144,132,178,144	4,3,9,14,25,7	113,88,123,165,177,49	357	149	1
460	1,9,10,8,6,3	51,102,86,72,88,97	2,10,0,13,2,1	71,45,48,94,87,28	281	149	1
461	2,0,1,0,1,0	7,2,5,7,7,12	0,0,0,0,1,0	1,1,3,2,1,3	419	149	1
462	6,22,16,19,25,25	152,253,205,184,227,261	27,19,10,13,27,9	162,158,172,190,257,79	247	149	1
463	4,9,10,7,14,10	38,65,35,48,59,59	7,7,12,12,14,3	64,33,45,64,68,20	212	149	1
464	8,29,14,6,7,22	38,59,51,21,63,52	7,10,13,9,14,3	38,23,26,38,40,12	384	149	1
465	5,18,6,2,4,1	13,18,20,11,22,24	5,5,3,14,1,5	9,10,8,21,21,8	452	149	1
466	13,25,10,19,14,8	24,34,31,23,28,24	6,23,14,13,9,7	28,21,22,30,33,7	744	149	1
467	8,5,5,4,6,4	41,36,34,25,23,25	5,4,4,5,10,2	23,14,28,32,33,9	217	149	1
468	1,2,2,2,2,0	5,9,4,10,18,9	5,0,2,1,0,0	7,2,8,14,7,2	238	149	1
469	9,1,11,2,1,4	13,13,23,16,47,28	2,5,0,5,6,2	47,21,35,43,57,18	240	149	1
470	6,7,14,10,8,5	33,53,36,49,56,42	6,7,3,21,14,3	30,24,38,37,44,6	439	149	1
471	5,6,5,7,4,3	2,3,5,2,2,7	5,6,0,11,6,3	0,0,4,4,4,1	339	149	0.560272878019
472	2,10,10,1,8,2	4,4,9,3,7,1	2,4,0,12,10,1	8,11,0,11,11,1	259	149	1
473	6,7,15,4,7,4	9,5,6,2,16,7	4,4,7,6,12,2	10,4,3,12,8,6	252	149	1
474	0,3,2,1,4,2	28,44,33,21,32,25	1,0,0,0,5,0	30,26,31,44,27,10	231	149	1
476	2,6,2,0,3,0	127,171,128,64,105,97	0,0,3,0,1,1	57,32,47,69,84,26	235	149	1
477	254,413,323,346,455,392	53,58,62,53,93,82	308,193,247,334,346,152	90,69,90,103,115,47	348	149	0.126749369615
478	104,181,145,175,209,163	4062,6645,5238,4728,6838,5849	139,86,104,146,139,72	4866,3452,4474,4859,6113,2321	342	149	1
480	83,162,129,126,101,106	32,48,60,26,46,26	108,96,46,123,151,39	37,29,28,51,59,13	438	149	1
481	91,96,90,84,102,80	26,48,35,20,38,35	56,90,53,131,160,47	27,19,25,30,35,13	451	149	1
482	0,0,3,0,1,1	6,7,4,6,9,10	1,0,0,0,1,0	3,4,6,2,5,1	265	149	1
483	0,0,3,0,1,1	2,2,1,0,4,1	1,0,0,0,1,0	4,5,3,3,0,4	252	149	1
484	0,0,1,2,1,1	15,12,17,6,14,15	2,4,3,3,2,0	7,4,9,14,8,2	253	149	1
485	12,2,10,13,13,3	95,211,131,114,171,146	11,9,5,14,12,3	173,106,140,122,184,65	225	149	1
486	24,53,27,20,37,15	77,162,126,68,128,97	13,21,26,36,38,12	105,62,59,103,118,26	253	149	1
487	4,13,7,3,11,4	27,41,26,11,21,18	5,4,3,6,15,1	16,22,6,26,21,12	236	149	1
488	4,4,1,1,1,0	38,47,41,21,36,33	0,0,0,4,1,1	30,28,20,57,50,18	236	149	1
489	0,0,0,0,0,0	0,0,0,1,0,2	0,2,1,0,0,0	0,2,0,0,0,0	222	149	1
490	1,7,2,4,9,4	18,18,18,18,32,31	5,8,3,5,5,3	22,15,24,28,25,10	237	149	1
491	13,16,8,8,18,11	11,16,18,19,31,30	10,6,10,14,10,11	21,14,20,20,33,5	238	149	1
492	15,17,14,12,28,20	0,0,0,1,1,4	15,9,18,20,21,11	0,2,3,1,0,0	278	149	1
493	14,16,12,11,21,15	2,0,3,2,3,0	11,9,12,16,16,11	2,0,0,6,0,0	260	149	1
494	3,6,7,3,16,11	2,0,0,0,0,0	14,12,9,22,12,4	0,0,1,0,0,0	331	149	1
495	18,27,24,20,40,19	0,1,1,1,0,0	35,55,38,71,63,14	1,0,1,2,4,4	335	149	1
496	56,92,113,81,116,101	7,21,6,7,13,9	85,105,57,176,130,25	15,10,16,23,18,7	647	149	1
497	48,77,99,72,93,91	3,8,3,4,19,12	69,67,33,142,93,14	6,6,13,14,19,7	395	149	0.826794770796
498	31,38,45,33,49,34	2,3,3,5,9,2	53,47,62,74,69,32	9,7,7,8,12,3	286	149	1
499	92,130,93,111,130,105	0,0,0,0,0,0	131,132,120,211,205,76	0,0,0,2,0,0	821	149	1
500	25,55,26,37,47,35	1,6,8,13,11,6	46,46,28,72,73,25	9,4,3,12,13,2	277	149	1
501	69,123,83,74,115,85	85,102,91,87,128,108	56,56,36,106,93,31	76,58,68,93,96,62	397	149	1
502	16,17,19,31,26,22	51,59,55,37,60,63	28,8,21,36,33,11	51,28,40,51,73,27	520	149	1
503	6,6,7,3,13,13	54,66,33,43,52,57	6,7,5,7,9,9	45,54,47,64,54,18	243	149	1
504	2,2,0,0,2,0	5,12,5,4,3,7	1,0,3,1,2,0	11,8,8,8,6,0	280	149	1
505	5,9,8,7,3,3	23,32,36,20,39,29	13,13,14,12,19,4	34,27,26,53,27,8	231	149	0.729206441298
506	9,8,13,8,14,8	26,36,21,26,47,41	7,10,4,9,15,5	34,19,18,35,21,12	224	149	1
507	16,18,31,18,32,28	51,73,58,51,72,45	20,19,16,15,28,14	79,56,46,49,79,26	341	149	1
508	15,20,28,21,37,36	22,31,16,20,36,21	23,20,21,18,25,15	22,12,5,26,11,11	264	149	1
509	28,49,48,17,38,33	41,66,68,61,83,98	37,43,40,69,65,38	58,40,35,65,71,25	330	149	0.374168479658
510	7,2,5,3,6,7	2,0,2,0,1,1	1,3,4,5,5,2	0,0,1,0,0,0	241	149	1
511	5,3,5,6,4,7	0,0,0,0,0,0	2,0,8,3,8,1	0,2,0,2,0,0	254	149	1
512	4,8,7,2,6,10	7,7,13,5,5,9	6,5,0,12,5,8	4,9,4,13,10,1	257	149	1
513	2,6,6,2,3,6	11,33,18,11,33,19	2,3,0,9,3,8	17,27,15,19,35,7	241	149	1
514	4,5,4,1,1,1	10,13,22,9,15,12	2,2,3,2,1,1	5,7,8,16,12,3	329	149	1
515	32,32,35,43,36,32	151,202,133,137,167,146	43,32,36,54,64,31	146,85,100,162,128,59	357	149	1
516	14,18,21,18,27,20	282,486,335,334,455,326	29,5,6,20,17,8	355,262,289,413,369,122	266	149	1
517	4,3,5,2,9,2	56,64,72,54,95,63	3,6,3,10,11,4	36,23,50,68,57,18	328	149	1
518	14,17,17,16,27,16	60,94,56,60,66,52	9,5,12,10,16,4	37,26,36,51,48,18	247	149	1
519	45,58,47,34,64,57	2,0,1,3,6,2	40,32,43,48,56,17	1,0,0,0,7,1	230	149	1
520	7,15,8,9,16,16	2,5,2,0,2,3	5,0,6,4,9,4	0,2,1,2,2,2	494	149	0.508380978653
521	4,10,4,2,9,9	0,0,0,0,0,0	2,0,4,4,5,4	0,0,0,1,0,0	230	149	1
522	8,25,7,8,19,20	3,0,0,0,0,0	5,9,6,8,22,8	0,0,1,0,0,0	590	149	1
524	4,3,7,3,12,5	1,3,11,5,10,13	8,12,3,5,6,5	4,1,11,5,6,4	234	149	0.819845350989
525	6,14,6,2,26,11	5,6,4,8,9,9	3,15,14,20,12,7	9,0,9,6,10,3	285	149	0.973011406023
526	15,4,7,6,17,16	5,16,7,9,9,10	10,8,15,21,12,8	10,3,4,2,13,4	252	149	0.41573002206
527	82,124,75,73,84,64	3,22,8,6,21,18	70,76,99,147,123,45	11,3,1,7,4,0	531	149	0.0384232534445
528	13,19,13,9,17,14	7,29,24,10,26,24	16,9,16,19,22,6	26,13,14,13,40,8	266	149	1
530	7,8,5,3,4,10	29,57,38,30,74,49	4,2,8,10,12,6	56,43,37,66,62,21	235	149	1
531	48,110,81,73,79,120	4,12,7,8,7,5	63,43,60,63,73,24	0,2,3,4,4,2	229	149	1
532	5,3,11,3,9,5	75,122,105,67,137,108	14,10,10,7,25,5	202,103,135,136,213,84	235	149	1
533	89,148,146,75,122,122	353,608,517,319,597,433	100,73,65,125,144,66	402,274,333,401,603,214	271	149	1
534	151,224,203,136,206,201	1,2,2,0,3,4	166,133,125,214,237,94	1,1,0,0,0,2	380	149	1
535	136,184,164,120,175,163	426,747,636,397,715,535	134,109,104,177,197,68	514,339,401,484,718,234	240	149	1
536	0,1,4,4,7,9	21,16,31,15,34,18	4,4,6,2,5,1	39,29,28,37,54,13	314	149	1
537	0,0,1,3,4,5	17,14,27,11,35,26	2,1,4,0,4,1	33,25,26,31,51,19	251	149	1
538	0,3,1,0,0,1	8,6,8,6,10,12	2,0,0,0,0,0	18,5,3,16,8,5	213	149	1
539	2,2,0,1,4,1	12,24,18,14,15,25	4,0,1,2,1,0	15,11,12,21,13,8	234	149	1
