ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1957	2,9,7	44,83,76	16,16,11	70,83,75	588	149	1
1958	205,301,390	1,0,0	223,217,203	0,0,0	260	149	1
1959	198,306,270	2,1,0	337,400,283	2,0,0	284	149	1
1960	97,152,142	0,0,0	272,235,212	1,0,0	154	149	1
1962	0,1,0	49,51,59	0,0,0	54,45,43	170	149	1
1964	0,0,1	2,3,2	2,0,0	7,1,6	188	149	1
1965	264,415,408	44,98,90	455,427,329	63,74,39	171	149	1
1966	78,118,126	0,6,0	181,157,118	5,4,4	522	149	1
1967	12,22,15	112,179,189	24,14,12	200,160,161	233	149	1
1968	36,57,46	1,3,12	69,46,60	6,3,8	151	149	1
1969	969,1332,1455	3,0,2	2830,2599,2397	3,2,0	158	149	1
1970	75,145,126	91,132,137	116,100,100	155,195,136	152	149	1
1971	4,3,8	21,26,30	16,6,7	21,18,27	231	149	1
1972	75,73,114	58,69,94	52,52,62	87,82,71	156	149	0.391432560326
1973	143,234,229	0,0,1	241,258,207	0,0,0	179	149	1
1974	343,511,501	5,17,12	404,486,423	13,14,4	255	149	1
1975	9,35,21	11,24,18	26,31,28	20,22,20	155	149	1
1976	0,3,2	50,69,77	1,0,0	28,25,30	164	149	1
1977	36,73,71	25,18,11	11,22,14	12,13,17	162	149	0.0717277890848
1978	114,211,194	3,4,4	134,141,112	4,1,0	218	149	1
1979	17,9,14	37,34,57	6,3,13	48,48,37	161	149	0.92402335873
1980	4,4,12	0,0,0	2,3,0	1,1,0	162	149	1
1981	1,1,2	1,4,1	0,1,0	36,43,32	173	149	0.570721935931
1982	88,121,101	1,1,3	172,138,123	1,1,0	206	149	1
1983	0,0,0	3,1,9	2,3,3	11,13,7	152	149	0.521455314665
1984	30,34,21	13,24,43	28,29,25	36,30,20	169	149	1
1986	21,42,42	77,97,133	22,21,28	109,100,85	152	149	1
1987	0,1,0	0,0,2	2,0,1	0,0,0	154	149	1
1988	3,9,17	5,15,6	7,11,5	5,4,7	154	149	1
1989	276,379,381	3,18,11	321,384,339	9,7,11	155	149	1
1990	8,12,13	2,5,2	15,7,4	8,13,3	164	149	0.0704633311523
1991	35,57,52	4,8,14	68,89,65	11,13,5	165	149	1
1992	23,28,27	0,1,0	36,37,29	0,0,0	165	149	1
1993	95,171,164	4,0,1	214,247,183	1,2,5	281	149	1
1994	0,2,1	2,2,0	3,8,4	0,0,0	160	149	0.0466206957296
1995	1116,1826,1914	14,35,21	1512,1647,1426	25,10,13	151	149	1
1996	2,2,8	72,74,74	17,9,6	68,77,51	152	149	1
1997	2,0,0	0,2,0	1,5,1	0,1,0	152	149	1
1998	0,0,0	3,0,3	1,2,1	5,2,1	152	149	1
2000	88,124,151	27,47,39	243,197,154	49,44,48	934	149	1
2001	1,1,4	1,2,0	2,0,0	2,2,0	152	149	1
2002	3,5,2	9,4,8	8,8,6	19,18,13	152	149	1
2003	18,23,28	10,33,27	18,22,14	21,29,15	181	149	1
2004	6,9,12	1,1,2	12,12,4	3,4,3	164	149	0.493015673271
2006	25,35,31	77,160,166	46,50,46	110,130,125	170	149	1
2007	1,2,4	0,0,1	10,6,4	5,4,0	152	149	0.144939795595
2010	1,5,8	6,7,6	4,16,8	15,8,2	151	149	0.678855758191
2012	17,27,37	20,40,40	16,15,18	26,26,17	164	149	1
2013	2,4,12	1,0,5	4,5,0	1,6,0	158	149	1
2014	0,5,4	5,2,14	1,2,0	4,18,0	152	149	1
2017	34,37,43	0,0,0	56,42,50	2,0,0	191	149	1
2018	35,48,44	184,270,289	94,82,75	111,141,92	301	149	1.1921120496e-05
2019	568,767,844	0,2,2	501,490,442	0,0,0	553	149	1
2020	11,7,23	37,63,52	19,11,8	68,66,53	480	149	1
2021	2,0,1	49,80,84	0,2,8	51,74,62	170	149	1
2022	47,75,127	0,0,2	99,100,73	0,4,2	156	149	1
2023	11,9,13	0,0,1	15,21,29	0,0,1	159	149	1
2024	3,8,3	1,0,4	4,5,6	1,3,1	177	149	1
2025	0,6,0	27,56,30	2,1,2	45,47,32	158	149	1
2026	4,2,5	23,38,36	15,13,4	71,73,77	152	149	1
2027	11,12,28	9,6,8	29,15,34	6,15,3	170	149	0.960308565036
2028	59,111,112	0,2,0	137,137,120	4,1,0	155	149	1
2030	1,4,1	150,160,172	1,4,3	187,179,141	347	149	1
2031	211,301,300	4,0,0	177,167,151	0,0,0	220	149	1
2032	470,725,748	56,67,109	390,389,322	60,43,56	220	149	1
2033	28,65,54	233,362,375	57,51,56	328,311,219	470	149	1
2034	10,25,18	54,83,99	31,14,19	86,83,90	152	149	1
2035	16,14,10	2,0,5	19,5,11	7,3,8	160	149	0.156279859197
2036	49,64,76	8,15,22	127,125,99	31,26,19	398	149	1
2037	43,55,69	4,16,19	105,90,77	42,43,30	398	149	0.353050329166
2038	24,22,14	4,4,1	17,12,12	5,5,6	209	149	0.257096016904
2039	3,0,2	23,27,22	3,5,0	36,17,27	162	149	1
2040	0,1,1	19,26,43	2,6,2	72,59,44	173	149	1
2042	21,17,15	5,11,15	28,12,18	6,6,1	252	149	0.241237685193
2043	40,117,97	4,1,0	63,57,75	1,1,0	191	149	1
2044	1183,1225,1906	5,3,5	2329,2038,2068	5,8,4	152	149	1
2046	17,23,29	11,12,18	21,37,15	13,12,14	155	149	1
2048	51,72,54	0,1,0	50,58,38	0,0,0	193	149	1
2049	2,7,6	126,160,171	8,0,8	141,160,138	163	149	1
2050	0,2,0	13,46,29	1,0,0	38,44,49	197	149	1
2051	1,8,2	46,71,45	10,7,6	70,66,45	161	149	1
2052	44,89,84	0,1,0	124,87,75	0,2,2	744	149	1
2053	27,44,33	13,8,13	33,43,32	16,15,6	179	149	1
2054	0,1,0	0,4,1	0,0,3	0,0,2	212	149	1
2055	0,4,0	0,4,1	2,0,2	0,0,2	302	149	1
2056	0,3,0	0,0,0	2,0,1	0,0,2	239	149	1
2057	46,100,81	164,243,237	68,96,76	229,229,206	169	149	1
2058	9,8,12	280,410,396	16,22,11	465,464,385	153	149	1
2060	3,0,8	17,19,8	5,6,3	10,12,12	212	149	0.901696043785
2061	5,8,12	1,3,1	18,13,9	2,1,1	239	149	1
2064	0,1,0	2,0,0	0,0,0	1,0,0	170	149	1
2065	0,0,0	2,0,0	0,1,0	2,2,0	163	149	1
2066	50,116,91	4,3,8	99,87,101	12,18,7	160	149	1
2067	62,56,73	3,2,5	41,55,37	8,7,3	160	149	1
2068	351,485,588	0,1,0	597,568,482	1,2,1	182	149	1
2069	11,9,10	11,24,31	10,4,6	19,31,33	152	149	0.689459082566
2070	212,241,334	6,5,5	298,291,250	3,2,4	152	149	1
2072	19,37,31	4,2,6	43,41,24	2,2,0	179	149	1
2073	0,2,2	15,7,19	6,4,2	9,21,20	169	149	0.779939767512
2074	0,0,0	1,0,0	9,4,7	0,1,5	155	149	1
2075	0,0,0	1,0,0	8,0,2	0,1,5	227	149	1
2077	11,31,18	1,4,1	48,36,37	2,4,0	381	149	0.811790134147
2078	11,10,6	30,55,62	8,9,5	62,56,50	169	149	1
2079	13,37,19	30,55,62	48,36,38	62,56,50	381	149	1
2080	8,34,17	6,7,4	43,32,34	3,5,1	361	149	0.0697707806521
2081	12,32,30	22,25,18	8,26,18	13,17,14	152	149	1
2082	7,21,29	22,25,18	10,31,11	13,17,14	158	149	1
2083	6,16,22	11,27,23	10,25,10	8,20,17	155	149	1
2084	245,384,433	0,0,0	382,387,403	3,0,0	158	149	1
2086	2,4,3	2,7,9	8,8,4	20,16,23	182	149	1
2087	1,2,0	18,10,9	1,2,4	31,44,20	173	149	1
2089	41,41,51	2,0,5	78,53,51	2,1,2	214	149	1
2090	63,96,118	0,0,0	95,122,102	0,0,1	840	149	1
2091	0,0,0	1,2,0	0,1,1	7,12,3	172	149	1
2092	9,8,14	667,1039,1023	13,12,7	1308,1334,1121	179	149	1
2093	10,9,8	140,176,220	5,7,10	240,204,199	218	149	1
2094	85,133,106	0,0,2	143,149,130	0,3,0	152	149	1
2097	10,26,14	571,637,778	41,22,16	796,764,671	461	149	1
2098	6,18,22	1,2,4	19,27,19	7,8,5	294	149	0.40416267168
2099	6,5,5	0,0,2	6,12,4	1,0,0	172	149	1
2101	36,68,34	0,1,0	32,30,33	0,0,0	176	149	1
2102	10,30,18	68,120,96	25,18,22	104,153,99	279	149	1
2103	9,11,10	10,26,9	14,14,6	24,20,13	257	149	1
2104	99,155,218	16,8,42	256,223,161	23,31,29	161	149	1
2105	2,19,2	100,136,121	18,7,13	201,223,174	602	149	1
2106	10,33,21	3,4,8	22,24,12	7,10,6	166	149	0.916537984281
2107	5,23,13	8,2,7	21,28,15	13,9,6	185	149	1
2108	12,52,26	8,2,7	36,42,21	13,9,6	202	149	1
2109	3,16,17	32,45,59	24,19,11	70,71,60	155	149	1
2110	7,7,7	60,89,108	3,9,7	96,165,113	343	149	1
2111	0,7,8	10,22,19	1,0,5	11,12,6	173	149	1
2112	21,26,32	33,38,41	17,8,10	33,25,19	158	149	0.905051947772
2113	209,286,352	3,0,2	426,440,350	3,2,4	155	149	1
2114	0,1,6	46,55,74	2,0,4	31,78,36	167	149	1
2115	34,37,47	0,3,5	35,25,17	5,0,0	155	149	1
2116	269,463,530	163,233,327	398,437,345	342,375,314	550	149	1
2118	49,96,130	10,15,11	109,120,95	36,15,26	161	149	1
2119	71,156,164	84,94,116	131,140,113	182,147,141	155	149	0.784643805018
2120	0,0,0	99,124,139	2,0,2	123,117,119	165	149	1
2121	96,124,168	0,0,0	308,319,272	1,0,0	464	149	1
2122	3,17,13	0,0,0	26,29,26	0,2,2	168	149	1
2123	34,45,58	3,10,16	64,57,64	8,18,9	216	149	1
2125	6,10,7	8,27,17	8,10,4	22,12,16	152	149	1
2126	1,1,3	2,2,3	3,10,7	0,3,1	163	149	0.0100109497913
2127	765,1109,1281	168,218,210	1633,1664,1467	343,327,306	152	149	1
2129	19,33,28	137,157,179	37,57,26	142,174,165	336	149	1
2130	374,536,618	0,5,0	774,767,743	2,4,8	153	149	1
2131	116,170,158	0,0,0	131,147,108	0,2,0	162	149	1
2132	3,1,1	15,17,10	0,1,0	13,14,8	167	149	1
2133	39,63,100	0,0,0	101,90,74	2,2,0	290	149	1
2134	4,1,0	11,7,18	1,0,0	14,10,21	326	149	1
2135	119,99,113	0,0,0	66,106,75	0,0,1	218	149	1
2136	18,26,29	0,4,0	45,42,53	1,4,4	436	149	1
2138	0,0,3	1831,2738,2960	7,4,4	3039,3147,2630	176	149	1
2141	54,73,80	14,1,3	107,74,83	9,6,10	152	149	1
2142	41,50,89	0,1,2	102,98,64	0,0,2	153	149	1
2143	6,22,14	9,11,22	15,11,10	13,12,15	170	149	1
2144	258,449,461	53,97,94	247,247,228	90,98,60	152	149	1
2145	57,71,75	0,0,0	57,78,66	0,0,1	158	149	1
2146	174,235,264	0,0,0	170,170,182	2,0,2	291	149	1
2147	164,226,238	24,20,22	212,210,189	27,29,19	158	149	1
2148	129,180,213	31,46,32	130,126,109	42,23,21	186	149	1
2149	61,63,59	16,27,34	60,68,37	17,18,14	158	149	1
2150	5,21,14	0,1,2	9,9,6	1,0,1	160	149	1
2151	1,3,0	14,23,33	1,4,6	26,42,34	176	149	1
2152	0,1,0	2,0,0	0,0,1	1,1,0	196	149	1
2153	747,1103,1254	17,19,23	2303,2101,1915	43,43,41	152	149	1
2154	4,13,8	36,53,80	5,7,11	71,66,33	160	149	1
2157	39,48,56	3,0,6	46,47,38	4,4,8	154	149	1
2158	80,168,141	155,285,294	98,127,95	319,271,220	155	149	1
2160	294,380,417	19,41,40	381,429,350	34,27,33	164	149	1
2161	27,43,54	20,32,45	44,51,11	79,80,62	152	149	0.00997550959663
2162	0,7,4	5,8,2	0,6,4	8,4,4	200	149	1
2163	2,7,2	164,247,255	5,6,0	267,280,261	449	149	1
2164	32,49,68	0,6,5	71,46,53	1,2,3	161	149	1
2165	0,0,0	0,1,0	2,0,0	0,0,0	193	149	1
2167	4,10,2	0,1,0	8,5,6	0,0,0	157	149	1
2168	2,2,2	6,11,10	0,0,0	12,6,6	324	149	1
2169	386,495,547	0,0,2	498,522,502	0,1,0	166	149	1
2170	64,46,74	1,2,4	74,92,64	5,4,3	212	149	1
2171	0,2,0	35,48,64	3,4,0	77,87,58	152	149	1
2172	26,53,42	0,1,7	69,44,43	3,1,0	155	149	1
2173	55,109,97	0,0,0	96,107,91	1,0,0	154	149	1
2175	6,4,3	0,2,3	14,20,7	0,2,2	282	149	0.372942418834
2176	178,190,223	0,0,0	366,385,333	0,0,1	282	149	1
2177	2562,3461,3924	4,1,3	1732,1702,1676	0,2,1	176	149	1
2178	74,127,120	20,35,31	84,68,68	14,16,13	153	149	1
2179	2,6,2	0,2,1	4,4,7	0,2,2	213	149	1
2180	545,796,886	43,129,110	389,377,345	43,50,42	155	149	1
2181	6,10,17	27,21,41	14,10,9	23,14,17	263	149	1
2183	2,3,8	2,9,7	3,2,4	6,7,4	158	149	1
2184	29,69,74	0,4,0	97,116,100	2,0,2	376	149	1
2187	0,5,7	3,2,9	1,0,7	11,9,5	155	149	0.440173346991
2189	1,7,13	60,139,120	10,3,3	81,91,93	305	149	1
2190	14178,19674,21700	0,0,3	16848,17213,14975	0,1,0	152	149	1
2191	14658,20445,22537	5,2,5	17586,17930,15573	2,4,0	156	149	1
2192	480,771,840	5,2,5	738,718,598	2,4,0	153	149	1
2194	0,0,0	6,0,10	2,0,0	8,12,8	167	149	1
2195	3,7,7	213,270,241	2,0,0	186,198,128	165	149	1
2197	0,1,0	5,2,0	2,3,5	1,0,1	157	149	1
2198	5,8,4	5,2,0	10,11,8	1,0,1	261	149	0.121056692148
2199	5,7,4	0,0,0	8,9,7	0,1,4	253	149	1
2200	416,626,652	69,74,94	687,699,639	43,38,34	160	149	1
2201	733,949,1076	4,0,0	1006,1100,950	0,0,0	202	149	1
2202	757,975,1112	18,26,44	1048,1139,983	14,23,10	208	149	1
2203	28,26,36	18,26,44	42,39,33	14,23,10	155	149	0.102324330561
2204	2,2,2	1,3,0	1,1,2	2,3,1	176	149	0.174305340085
2205	0,1,0	24,38,35	4,2,0	46,51,47	314	149	1
2206	8,11,10	0,0,0	26,26,18	0,0,1	172	149	1
2208	1,0,2	0,1,0	2,2,0	0,3,2	322	149	0.00048010365289
2209	1145,1784,1674	2,1,1	1615,1625,1281	0,0,1	153	149	1
2210	0,11,5	5,25,11	4,7,9	14,11,17	162	149	1
2211	0,0,0	8,13,32	1,0,0	6,19,12	152	149	1
2212	348,478,464	2,0,0	529,543,447	1,4,4	158	149	1
2213	10,13,11	5,10,17	23,25,23	21,32,9	152	149	1
2214	30,37,45	0,0,1	40,47,30	0,0,0	371	149	1
2215	2311,3580,3653	9,13,16	2206,2328,1868	9,23,16	158	149	1
2216	1,1,1	40,33,23	0,0,1	19,18,14	156	149	1
2218	0,1,0	5,12,8	0,2,2	15,34,18	215	149	1
2219	0,0,3	47,55,57	6,6,1	102,154,109	172	149	1
2220	34,37,68	38,33,40	41,29,29	31,40,39	232	149	1
2221	21,24,35	1013,1492,1700	57,74,44	2362,2163,1959	511	149	1
2222	106,192,208	0,0,0	145,171,166	0,1,0	155	149	1
2223	235,358,413	1,9,3	638,646,605	4,2,0	185	149	1
2224	105,128,179	0,0,1	121,131,100	1,3,0	403	149	1
2225	0,0,0	1,2,0	1,0,0	1,0,0	181	149	1
2226	10,34,18	71,113,73	18,43,30	111,106,96	164	149	1
2228	258,412,448	5,11,12	382,373,343	11,6,4	158	149	1
2229	25,33,62	17,49,45	26,29,39	45,34,35	205	149	1
2230	103,136,118	0,0,1	154,147,160	0,1,0	292	149	1
2232	0,0,0	37,51,67	2,0,0	60,77,48	191	149	1
2233	61,128,138	1,1,2	88,84,88	0,0,0	315	149	1
2234	12,22,22	1,6,8	17,25,28	4,3,6	164	149	1
2235	60,120,94	14,24,32	106,113,103	21,16,23	151	149	1
2236	141,189,218	188,312,323	188,186,167	303,260,195	260	149	1
2237	65,122,108	6,20,17	153,161,111	20,21,14	704	149	1
2238	25,37,42	49,53,43	74,69,76	53,64,48	152	149	0.272798086686
2239	8,3,9	3,4,3	16,19,10	13,10,18	154	149	0.596249056038
2240	4,1,8	0,0,2	12,11,11	4,0,1	154	149	1
2241	21,22,17	70,61,79	3,2,0	10,5,8	157	149	0.735203806052
2243	42,93,87	167,219,245	126,109,101	326,288,270	152	149	1
2244	6,7,0	1,3,0	13,7,4	0,3,2	754	149	1
2245	17,24,12	3,1,4	21,26,32	3,9,4	169	149	1
2246	25,18,19	0,1,6	22,24,19	4,2,0	165	149	1
2247	0,2,5	24,36,24	13,13,7	42,18,27	152	149	0.033046348167
2248	184,272,252	33,71,74	228,227,256	55,67,37	191	149	1
2250	55,72,70	2,5,6	64,72,71	4,6,5	192	149	1
2254	8,9,4	0,0,0	6,2,6	0,1,1	200	149	1
2255	1565,1940,2332	1,0,3	1991,1853,1760	0,0,0	153	149	1
2256	6,13,25	611,780,794	13,14,13	599,642,578	333	149	1
2257	0,1,0	224,329,271	0,1,2	356,366,366	185	149	1
2259	23,68,48	343,561,613	29,25,33	400,387,303	168	149	1
2261	23,22,17	11,13,21	21,18,15	23,19,17	152	149	0.895553943275
2262	404,529,579	0,5,1	634,685,634	1,0,0	343	149	1
2263	22,28,13	52,59,82	30,28,19	88,66,82	165	149	1
2264	14,6,7	355,516,538	11,14,6	756,743,648	168	149	1
2266	3,3,5	0,0,0	1,2,0	1,0,0	170	149	1
2267	19,20,32	0,0,0	41,29,16	1,0,0	191	149	1
2270	30,47,58	17,35,37	49,50,43	32,47,49	161	149	1
2271	61,74,88	45,80,76	89,63,84	80,102,66	152	149	1
2272	1,3,0	682,883,985	1,4,2	1138,1194,1043	179	149	1
2273	53,163,158	6,19,13	108,112,55	8,18,11	163	149	1
2275	2,2,0	109,135,134	1,1,1	91,101,64	166	149	1
2276	1,1,0	0,1,0	1,2,4	0,0,0	167	149	1
2278	56,83,64	330,494,488	73,104,55	420,423,392	248	149	1
2279	35,27,26	1899,2743,2999	18,56,26	3198,3042,2673	960	149	1
2280	56,54,73	2,6,2	71,78,56	12,8,12	419	149	0.138033956362
2281	8,10,14	21,14,24	14,3,4	30,14,30	195	149	0.720649377647
2283	27,28,47	24,38,38	27,18,18	32,34,41	221	149	0.640935203882
2284	11,16,23	91,167,138	21,24,18	219,172,188	153	149	1
2285	63,101,96	9,12,6	56,73,90	14,21,5	228	149	1
2286	4,1,6	24,20,40	1,0,3	3,4,6	179	149	1
2287	12,14,2	0,3,2	27,27,26	9,6,2	152	149	1
2288	11,19,35	12,16,28	13,16,14	5,5,8	175	149	0.269916045357
2289	4,8,11	191,329,341	10,11,13	376,372,306	152	149	1
2290	15,34,38	5,13,7	31,37,37	15,4,12	154	149	1
2291	3,4,2	0,0,0	2,2,3	0,0,1	177	149	1
2292	9,4,3	11,14,20	8,1,4	35,35,14	162	149	0.813523920137
2293	0,1,2	64,96,98	0,0,3	117,131,104	197	149	1
2294	49,67,59	2,4,8	74,48,58	4,7,3	352	149	1
2295	63,90,74	0,0,0	102,94,62	2,0,0	344	149	1
2296	36,42,32	20,30,34	50,36,29	27,15,22	155	149	1
2297	8,7,1	24,29,37	1,6,8	23,20,13	152	149	1
2298	62,147,159	214,322,318	144,120,111	322,317,322	367	149	1
2300	50,64,67	36,40,49	60,66,67	40,38,39	152	149	1
2301	127,169,177	104,124,151	106,90,92	125,136,128	155	149	0.342447215148
2302	39,25,29	35,35,23	51,29,39	32,43,35	171	149	1
2303	589,685,824	6,15,7	851,869,740	26,17,15	193	149	1
2305	3,11,11	0,0,2	9,6,3	2,0,3	155	149	1
2306	120,171,126	6,0,1	139,117,122	6,3,5	239	149	1
2307	76,98,72	0,0,0	93,69,88	0,1,1	239	149	1
2309	163,230,249	0,0,0	492,545,416	1,3,0	164	149	1
2310	2,3,0	1,8,9	4,0,2	19,10,3	160	149	1
2311	0,0,0	0,0,3	1,0,0	3,0,0	152	149	1
2312	3,3,7	2,0,2	7,17,7	10,1,3	163	149	0.453409274283
2313	8,15,19	0,0,1	49,44,31	1,0,3	167	149	1
2315	0,0,1	20,24,38	0,2,0	19,16,20	168	149	1
2316	8,10,18	0,2,1	22,14,23	1,0,4	390	149	1
2317	20,40,64	257,399,426	51,45,60	416,389,323	804	149	1
2318	12,32,47	257,399,426	30,31,41	416,389,323	563	149	1
2320	1,0,6	370,578,778	3,4,3	562,506,510	152	149	1
2321	19,14,28	375,578,638	25,18,22	758,605,633	152	149	1
2323	3,5,17	10,7,4	0,0,0	1,4,2	152	149	0.000242905548179
2324	1,2,0	0,0,0	0,4,0	0,0,1	185	149	1
2325	7,2,0	114,146,152	0,0,0	167,183,190	158	149	1
2326	0,1,0	2,0,1	3,3,2	5,2,0	487	149	0.362519390472
2327	12,20,11	317,496,477	18,8,31	378,395,371	347	149	1
2328	285,322,358	0,0,0	396,379,374	0,0,1	317	149	1
2329	303,356,409	9,1,5	455,392,390	3,1,5	317	149	1
2331	10,15,22	22,28,30	11,23,21	26,40,43	152	149	1
2332	14,2,13	0,4,0	6,2,9	1,0,0	178	149	1
2333	20,20,13	2,10,9	36,34,18	2,8,17	152	149	1
2334	7,14,6	12,13,19	15,18,15	17,24,12	180	149	0.983942028414
2335	52,66,75	1,0,2	69,64,41	0,1,0	165	149	1
2336	256,387,376	1,5,5	260,272,232	9,4,4	684	149	1
2337	5,4,10	0,1,3	17,17,5	4,4,3	169	149	0.667512058556
2338	14,19,14	28,59,48	18,16,12	43,48,38	157	149	1
2339	21,45,36	1,3,1	40,50,36	0,2,0	271	149	1
2340	0,2,0	13,10,3	0,3,2	26,35,26	170	149	1
2341	39,52,85	0,1,5	45,58,60	1,0,0	265	149	1
2342	58,55,63	6,14,14	51,68,46	7,4,3	154	149	1
2343	2,13,6	44,57,54	7,6,11	45,38,29	177	149	1
2344	375,469,551	0,0,5	548,518,488	0,0,0	324	149	1
2345	17,17,30	0,2,0	17,20,11	0,0,0	297	149	1
2346	38,38,43	125,153,193	29,39,25	124,134,116	170	149	1
2347	0,0,1	1,4,6	2,0,3	0,0,0	168	149	1
2348	100,133,140	14,8,8	69,88,51	1,2,9	154	149	1
2349	3,6,2	91,136,111	10,8,3	180,202,161	188	149	1
2351	556,733,755	155,202,239	651,711,644	205,202,193	152	149	1
2352	2,9,10	33,42,57	9,4,10	34,31,35	152	149	1
2353	90,148,146	15,11,10	134,166,118	19,28,12	152	149	1
2355	11,8,5	35,73,48	20,13,6	69,71,41	484	149	1
2357	29,66,36	4,2,0	34,39,23	0,0,4	155	149	1
2359	371,547,554	105,150,161	434,501,404	41,47,48	152	149	0.0633355205558
2360	51,80,88	2,0,0	84,67,61	0,0,0	153	149	1
2361	69,113,126	0,0,0	125,117,91	2,0,0	158	149	1
2362	20,33,38	0,0,0	41,50,30	2,0,0	154	149	1
2363	13,20,44	5,6,8	43,35,32	3,12,3	241	149	0.943940751317
2364	6,10,9	24,48,36	20,14,14	58,49,47	152	149	1
2367	84,140,124	0,0,0	117,84,90	0,1,0	400	149	1
2368	104,125,120	20,47,47	123,122,88	40,37,31	206	149	1
2369	23,21,25	16,23,28	42,37,25	39,43,51	167	149	1
2371	33,56,75	154,248,270	82,108,92	165,168,104	157	149	0.00367072650808
2372	64,70,74	201,345,384	67,68,47	270,275,216	327	149	1
2373	1,3,3	1,1,3	3,4,0	2,3,3	152	149	0.523669856493
2377	67,110,130	0,0,0	72,69,71	0,0,1	153	149	1
2378	89,162,184	0,7,2	201,214,174	8,0,2	153	149	1
2379	150,217,248	8,14,19	238,277,212	33,22,13	153	149	1
2380	57,58,84	22,37,37	46,54,40	35,33,27	152	149	1
2381	5,8,11	3,8,1	10,18,28	8,12,10	152	149	1
2382	1,3,7	23,51,50	4,3,2	10,20,15	162	149	1
2384	320,491,467	37,14,25	380,353,351	18,22,18	170	149	1
2385	4,6,15	14,27,16	8,6,4	12,20,20	152	149	1
2386	31,61,83	0,0,0	65,97,60	0,1,0	283	149	1
2387	11,31,21	4,0,5	19,35,22	6,1,6	174	149	1
2388	36,33,67	154,192,217	66,30,40	186,179,163	792	149	1
2390	4,5,8	26,46,41	17,6,18	63,34,42	175	149	1
2391	21,31,50	6,5,1	39,38,21	11,6,7	178	149	0.944430099931
2392	403,601,517	0,1,6	541,557,476	4,7,0	161	149	1
2394	0,3,3	9,18,18	4,0,4	32,21,38	167	149	1
2395	17,10,16	81,142,144	27,16,21	127,129,112	152	149	1
2397	4,12,10	8,16,10	10,9,3	20,16,11	168	149	0.834407240586
2398	19,48,35	18,13,19	34,54,31	20,28,28	152	149	1
2399	2,2,1	19,47,28	2,0,0	8,18,17	200	149	1
2401	11,15,23	63,102,112	11,23,14	85,82,83	164	149	1
2402	38,53,88	2,8,3	37,35,23	4,6,6	162	149	1
2403	103,129,163	6,2,3	98,113,99	2,0,7	274	149	1
2405	58,141,124	36,74,72	116,119,114	88,74,74	152	149	1
2407	276,442,486	0,0,0	389,436,385	0,1,0	346	149	1
2408	124,168,188	18,13,15	174,196,178	14,19,12	165	149	1
2409	16,25,29	9,18,18	14,24,15	15,20,14	154	149	1
2410	47,77,84	20,15,6	88,83,52	15,17,8	152	149	1
2411	1,5,1	46,74,72	4,4,5	103,96,79	161	149	1
2413	20,45,52	9,18,26	55,44,30	15,16,10	152	149	1
2414	51,43,70	98,92,127	43,61,48	107,104,86	187	149	1
2417	55,102,104	0,0,0	136,122,147	0,0,1	215	149	1
2418	57,105,108	2,1,1	148,132,147	6,0,0	215	149	1
2419	48,63,93	5,14,14	48,92,43	8,22,13	202	149	1
2420	18,40,58	5,14,14	34,50,25	8,22,13	225	149	1
2421	4,13,26	34,36,61	12,14,9	26,56,27	172	149	1
2422	94,131,149	60,71,108	210,161,114	127,117,85	178	149	1
2423	1,1,0	57,110,84	0,2,2	77,118,77	178	149	1
2424	119,145,155	28,38,32	124,151,112	45,43,33	152	149	1
2425	9,12,19	11,15,10	18,16,12	24,27,13	152	149	0.99487535806
2427	1,0,1	5,5,9	2,0,2	3,6,11	152	149	1
2428	1,5,6	3,5,6	2,0,1	0,1,0	152	149	0.00108347102156
2429	4,26,22	15,17,14	33,30,14	12,5,1	168	149	0.0179051621217
2432	3,0,1	0,6,14	2,0,4	6,16,14	302	149	1
2435	127,186,205	13,24,27	177,222,196	9,17,10	152	149	1
2436	2,2,1	2,1,4	7,9,7	4,9,12	160	149	0.890534335868
2437	6,2,2	38,54,52	9,10,4	39,65,53	163	149	1
2438	6,5,4	0,0,0	12,8,11	0,0,1	153	149	1
2439	26,53,60	124,181,188	49,76,51	171,174,139	200	149	1
2440	9,15,21	174,229,170	11,12,17	233,228,219	317	149	1
2441	5,11,4	16,12,20	20,12,7	23,30,11	152	149	0.968585881168
2443	53,74,109	186,249,305	71,115,59	275,263,273	163	149	1
2444	464,605,688	2,1,0	819,704,674	0,4,0	164	149	1
2445	0,0,0	4,2,0	2,0,0	0,0,0	161	149	1
2446	190,278,382	10,31,19	325,300,273	34,32,20	185	149	1
2447	10,6,4	36,46,56	2,15,4	51,60,57	363	149	1
2448	29,40,48	15,26,28	28,42,30	21,35,20	165	149	1
2449	2,5,7	334,464,521	1,4,1	540,611,539	531	149	1
2450	54,66,94	29,31,26	27,51,48	20,15,14	155	149	1
2452	33,37,55	0,0,7	69,42,33	0,1,0	382	149	1
2453	185,269,256	367,409,518	512,487,382	442,428,302	152	149	0.000363251583343
2454	63,108,75	20,20,10	82,104,99	16,11,9	227	149	1
2455	107,184,219	0,0,0	166,177,130	0,0,1	277	149	1
2457	274,345,375	5,5,5	327,289,280	5,2,4	167	149	1
2458	2,5,5	0,0,0	2,5,0	0,1,0	154	149	1
