IncLevel1	IncLevel2	IncLevelDifference
0.025,0.017,0.104,0.05,0.109,0.029,0.05,0.015,0.049,0.029,0.098,0.32,0.0	0.051,0.051,0.01,0.032,0.02,0.057,0.042,0.111,0.15,0.041,0.044,0.096,0.052,0.095,0.053	0.009
NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	1.0,1.0,NA,0.303,NA,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.567,1.0,NA	0.177
1.0,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.058,0.041,0.075,0.029,0.023,0.076,0.036,0.046,0.06,0.0,0.0,0.0,0.232	0.057,0.066,0.021,0.044,0.082,0.051,0.129,0.085,0.098,0.159,0.044,0.073,0.063,0.0,0.108	-0.02
1.0,1.0,1.0,1.0,0.992,0.992,1.0,1.0,1.0,1.0,1.0,1.0,NA	0.971,0.985,0.973,0.988,1.0,0.971,1.0,0.976,0.986,1.0,1.0,1.0,1.0,1.0,1.0	0.009
0.012,0.008,0.007,0.008,0.01,0.007,0.011,0.008,0.008,0.003,0.005,0.009,0.007	0.013,0.012,0.013,0.012,0.01,0.007,0.013,0.01,0.01,0.008,0.009,0.007,0.007,0.013,0.01	-0.002
NA,1.0,NA,1.0,0.892,0.8,1.0,0.891,0.962,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.038
0.0,NA,0.0,0.223,0.079,0.242,0.083,0.099,0.0,0.0,1.0,NA,0.0	NA,NA,NA,0.023,0.0,0.0,0.0,0.067,0.114,0.0,0.0,0.0,NA,NA,NA	0.134
0.141,0.105,0.067,0.145,0.137,0.144,0.351,0.365,0.231,0.296,0.057,0.265,0.0	0.371,0.321,0.265,0.863,0.475,0.76,0.475,0.475,0.334,0.387,0.34,0.311,0.425,0.153,0.53	-0.255
0.0,0.0,0.008,0.0,0.089,0.03,0.095,0.0,0.09,0.028,0.0,0.075,0.0	0.006,0.034,0.007,0.0,0.0,0.0,0.16,0.017,0.0,0.0,0.025,0.075,0.09,0.0,0.09	-0.002
0.0,0.0,0.003,0.002,0.002,0.003,0.003,0.002,0.008,0.004,0.0,0.0,0.0	0.005,0.0,0.011,0.002,0.01,0.0,0.01,0.008,0.003,0.004,0.012,0.004,0.003,0.0,0.0	-0.003
0.002,0.004,0.003,0.01,0.007,0.007,0.006,0.008,0.003,0.013,0.007,0.006,0.004	0.001,0.0,0.0,0.005,0.003,0.009,0.01,0.01,0.001,0.004,0.005,0.004,0.003,0.003,0.008	0.002
0.938,0.761,0.893,0.969,0.934,0.926,1.0,0.929,1.0,0.566,0.525,1.0,0.667	1.0,0.899,0.979,0.953,0.974,0.97,0.984,0.963,0.932,0.715,1.0,0.913,0.88,1.0,0.601	-0.063
0.041,0.03,0.033,0.02,0.01,0.013,0.005,0.011,0.02,0.019,0.025,0.016,0.022	0.027,0.022,0.019,0.017,0.015,0.007,0.009,0.014,0.013,0.014,0.026,0.019,0.011,0.014,0.022	0.004
0.669,0.485,0.347,0.805,0.915,0.951,0.696,0.764,0.71,1.0,0.233,1.0,0.092	0.538,0.748,0.517,0.431,0.586,0.534,0.761,0.401,0.31,0.336,1.0,0.548,0.503,0.208,0.378	0.147
1.0,1.0,1.0,1.0,0.994,0.995,1.0,1.0,1.0,1.0,1.0,0.955,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,0.986,1.0,1.0	-0.002
0.243,0.461,0.234,0.608,0.658,0.526,0.587,0.397,0.646,0.689,0.562,0.873,0.72	0.498,0.591,0.541,0.672,0.647,0.594,0.811,0.822,0.768,0.726,0.807,0.761,0.91,0.763,0.811	-0.161
0.997,0.998,0.99,0.994,0.998,0.995,0.996,0.997,0.999,0.998,0.994,1.0,1.0	0.993,0.985,0.988,0.992,0.994,0.981,0.995,0.994,0.991,0.993,0.99,0.989,0.987,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.992,0.97,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.973,0.988,0.983,0.95,0.977,0.989,1.0,1.0,1.0,1.0	0.897,0.897,0.955,0.967,1.0,0.813,0.865,0.903,0.916,1.0,1.0,1.0,1.0,1.0,0.733	0.059
0.846,0.901,0.721,0.865,0.804,1.0,1.0,1.0,0.94,NA,1.0,1.0,1.0	0.785,0.82,1.0,NA,1.0,0.646,0.916,1.0,1.0,1.0,NA,1.0,0.478,NA,NA	0.046
0.065,0.096,0.115,0.204,0.116,0.147,0.117,0.232,0.085,0.155,0.182,0.099,0.171	0.097,0.231,0.249,0.117,0.204,0.195,0.091,0.131,0.189,0.178,0.269,0.159,0.242,0.318,0.185	-0.053
0.0,0.0,0.03,0.0,0.025,0.0,0.012,0.007,0.019,0.035,0.017,0.0,0.0	0.0,0.0,0.067,0.02,0.0,0.039,0.031,0.016,0.0,0.0,0.018,0.0,0.024,0.0,0.0	-0.003
0.62,0.887,0.913,0.707,0.772,0.642,0.74,0.776,0.786,1.0,1.0,1.0,1.0	0.873,1.0,0.968,0.913,1.0,0.929,0.873,0.939,0.951,0.922,1.0,0.898,1.0,1.0,1.0	-0.117
0.063,0.063,0.048,0.187,0.186,0.244,0.418,0.339,0.26,0.104,0.071,0.117,0.08	0.03,0.035,0.019,0.21,0.261,0.195,0.206,0.22,0.357,0.139,0.107,0.032,0.061,0.079,0.044	0.035
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,0.964,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.948,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.009
0.008,0.0,0.0,0.009,0.005,0.003,0.004,0.005,0.006,0.007,0.0,0.013,0.004	0.0,0.014,0.0,0.005,0.004,0.003,0.009,0.001,0.002,0.0,0.004,0.0,0.009,0.019,0.025	-0.001
0.724,1.0,1.0,0.928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.027
0.183,0.011,0.087,0.053,0.07,0.045,0.041,0.066,0.089,0.087,0.125,0.088,0.0	0.047,0.116,0.035,0.042,0.029,0.049,0.04,0.047,0.053,0.0,0.061,0.108,0.043,0.309,0.246	-0.009
0.971,0.984,0.963,0.995,0.972,0.977,0.979,0.983,0.965,0.985,0.978,1.0,1.0	0.964,0.991,0.947,0.986,0.986,0.962,0.948,0.967,0.978,0.955,0.973,0.946,0.991,0.952,0.984	0.012
0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.041,0.0,0.047,0.102,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.042,0.0,0.0	-0.018
0.378,0.477,0.327,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0	0.048,0.549,0.503,0.0,0.052,0.0,0.0,0.046,0.0,0.08,0.0,0.0,0.0,0.378,0.233	-0.029
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944,1.0,1.0	0.004
1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.013,0.012,0.013,0.004,0.01,0.009,0.006,0.011,0.013,0.0,0.005,0.004,0.002	0.016,0.014,0.012,0.009,0.021,0.017,0.019,0.034,0.009,0.005,0.0,0.018,0.005,0.015,0.002	-0.005
0.41,0.561,0.646,0.701,0.707,0.751,0.638,0.687,0.649,0.754,0.75,0.639,0.67	0.222,0.251,0.136,0.279,0.245,0.278,0.255,0.288,0.324,0.246,0.262,0.257,0.266,0.377,0.265	0.395
0.023,0.024,0.04,0.044,0.022,0.029,0.066,0.028,0.048,0.0,0.059,0.429,0.273	0.0,0.053,0.059,0.081,0.0,0.064,0.06,0.076,0.073,0.042,0.131,0.118,0.066,0.331,0.458	-0.024
0.198,0.079,0.27,0.049,0.133,0.101,0.092,0.093,0.068,0.137,0.091,0.091,0.098	0.189,0.115,0.061,0.138,0.138,0.076,0.122,0.125,0.172,0.081,0.025,0.046,0.116,0.428,0.318	-0.028
0.075,0.12,0.112,0.129,0.211,0.123,0.155,0.133,0.243,0.154,0.124,0.541,0.044	0.016,0.004,0.023,0.017,0.007,0.019,0.024,0.019,0.006,0.012,0.0,0.021,0.0,0.031,0.177	0.141
0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.0,0.0,0.098,0.051,0.037,0.031,0.0,0.08,0.008,0.013,0.0,0.128,0.105	0.027,0.049,0.047,0.077,0.049,0.243,0.111,0.038,0.227,0.056,0.017,0.0,0.098,0.227,0.095	-0.048
0.588,0.182,0.426,0.439,0.3,0.591,0.531,0.463,0.437,0.925,0.527,0.271,0.498	0.69,0.784,0.527,0.509,0.512,0.546,0.48,0.535,0.47,0.675,0.634,0.513,0.586,1.0,0.565	-0.127
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.925,1.0,1.0,1.0,1.0,1.0	0.006
0.707,1.0,0.505,1.0,1.0,0.7,1.0,1.0,1.0,0.903,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.934,1.0,1.0,0.527,1.0	-0.055
0.033,0.01,0.016,0.02,0.018,0.01,0.008,0.013,0.012,0.01,0.005,0.009,0.028	0.014,0.012,0.018,0.002,0.007,0.001,0.005,0.006,0.003,0.0,0.005,0.0,0.006,0.042,0.022	0.005
0.016,0.006,0.006,0.005,0.002,0.009,0.008,0.009,0.004,0.003,0.028,0.032,0.003	0.005,0.002,0.006,0.008,0.009,0.001,0.006,0.008,0.013,0.0,0.008,0.0,0.017,0.011,0.014	0.003
0.007,0.015,0.015,0.005,0.008,0.011,0.02,0.011,0.042,0.015,0.0,0.0,0.0	0.008,0.019,0.0,0.0,0.0,0.0,0.003,0.011,0.026,0.0,0.058,0.033,0.0,0.0,0.0	0.001
0.167,0.118,0.0,0.121,0.143,0.142,0.145,0.138,0.165,0.122,0.202,0.132,0.262	0.043,0.059,0.043,0.037,0.043,0.0,0.04,0.01,0.037,0.08,0.0,0.078,0.0,0.237,0.24	0.08
0.0,1.0,0.0,0.362,0.38,0.591,0.419,0.503,0.384,NA,NA,NA,1.0	0.178,0.0,1.0,0.665,0.153,0.558,0.701,0.329,0.325,NA,NA,1.0,1.0,NA,0.419	-0.063
1.0,0.617,1.0,0.212,0.899,1.0,0.668,0.879,0.869,1.0,1.0,1.0,NA	1.0,0.763,1.0,1.0,0.961,1.0,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.131
1.0,0.633,0.589,0.7,0.739,0.737,0.628,0.675,0.662,0.618,0.745,0.905,0.612	0.301,0.463,0.0,0.371,0.332,0.316,0.468,0.388,0.507,0.209,0.492,0.491,0.432,0.664,0.447	0.319
0.006,0.002,0.014,0.0,0.001,0.001,0.0,0.001,0.001,0.01,0.014,0.006,0.001	0.005,0.009,0.013,0.002,0.002,0.0,0.002,0.002,0.003,0.012,0.0,0.013,0.015,0.001,0.001	-0.001
1.0,1.0,1.0,0.995,0.997,0.993,1.0,0.991,0.993,0.991,0.989,1.0,1.0	1.0,1.0,1.0,0.999,0.997,0.999,1.0,1.0,0.994,1.0,1.0,0.994,0.997,0.976,1.0	-0.001
0.341,0.412,0.341,0.543,0.556,0.576,0.636,0.541,0.307,0.476,0.178,0.393,0.447	0.672,0.948,0.564,0.842,0.7,0.812,0.756,0.596,0.882,1.0,0.897,0.63,0.81,0.564,0.722	-0.318
NA,NA,1.0,1.0,1.0,1.0,1.0,0.771,1.0,NA,0.627,0.791,1.0	1.0,1.0,NA,1.0,1.0,0.855,1.0,1.0,1.0,NA,NA,NA,1.0,NA,1.0	-0.067
1.0,1.0,1.0,1.0,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.856,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.527,0.592,0.736,0.636,0.571,0.529,0.553,0.554,0.547,0.527,0.595,0.623,0.615	0.756,0.575,0.678,0.638,0.74,0.746,0.588,0.69,0.655,0.475,0.461,0.526,0.605,0.385,0.705	-0.03
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.853,1.0,1.0,1.0,NA	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0	-0.012
0.551,1.0,0.786,0.38,1.0,0.786,1.0,1.0,0.71,0.727,1.0,0.0,NA	0.786,0.315,0.29,0.3,0.17,0.58,0.831,0.551,0.648,1.0,0.648,0.17,0.847,1.0,1.0	0.136
0.004,0.003,0.003,0.004,0.006,0.008,0.002,0.006,0.008,0.024,0.018,0.011,0.004	0.005,0.003,0.002,0.005,0.002,0.01,0.008,0.005,0.004,0.012,0.011,0.009,0.015,0.016,0.003	0.0
0.003,0.0,0.001,0.006,0.006,0.005,0.0,0.005,0.005,0.015,0.012,0.02,0.005	0.001,0.005,0.003,0.008,0.006,0.009,0.004,0.005,0.003,0.005,0.011,0.015,0.012,0.017,0.0	-0.001
0.807,0.44,0.65,0.367,0.582,0.509,0.624,0.524,0.285,0.582,0.65,0.848,1.0	0.364,1.0,0.795,0.465,0.41,0.495,0.457,0.582,0.157,0.598,0.317,0.279,0.317,1.0,0.561	0.085
0.0,0.757,1.0,NA,0.717,1.0,0.845,1.0,1.0,NA,1.0,0.281,1.0	1.0,0.438,0.609,1.0,NA,0.342,0.661,0.342,1.0,1.0,1.0,1.0,NA,0.824,NA	0.014
NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.466,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0	-0.044
0.621,0.932,0.865,0.877,0.919,0.847,0.848,0.798,0.81,0.701,0.757,1.0,0.766	0.783,0.731,0.636,0.805,0.808,0.828,0.825,0.773,0.845,0.824,0.875,0.908,0.958,0.893,0.861	0.003
1.0,1.0,1.0,1.0,1.0,0.824,1.0,1.0,1.0,NA,1.0,NA,NA	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.574,NA,0.0,1.0,1.0,NA,NA,1.0,NA,1.0,0.0,NA,NA,1.0,1.0	0.27
0.719,0.42,0.573,0.7,0.635,0.726,0.712,0.653,0.628,0.58,0.528,1.0,0.078	0.486,0.561,0.434,0.555,0.521,0.563,0.649,0.598,0.625,0.722,0.529,0.686,0.53,0.46,0.665	0.039
1.0,0.959,0.93,0.973,0.966,0.971,1.0,0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.947,1.0,1.0,1.0,0.953,0.958,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991	0.001
0.872,0.712,0.637,0.78,0.842,0.85,0.811,0.753,0.758,0.687,0.787,0.698,0.887	0.925,0.977,0.847,0.918,0.93,0.944,0.913,0.947,0.896,0.881,0.886,0.957,0.951,0.667,0.89	-0.127
0.971,1.0,0.876,0.94,0.911,0.897,0.935,0.886,0.97,0.964,0.856,1.0,0.726	0.801,0.93,0.888,0.828,0.847,0.889,0.828,0.952,0.914,1.0,0.876,0.965,0.763,1.0,1.0	0.019
0.978,1.0,0.985,0.995,0.977,0.945,0.987,0.997,0.986,1.0,0.985,1.0,1.0	0.988,1.0,0.986,0.988,0.995,0.993,0.998,0.996,0.987,1.0,0.987,1.0,0.995,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.128,0.469,0.371,0.702,0.44,0.541,0.0,0.469,0.0,0.611,0.0,0.0	1.0,0.855,1.0,0.702,1.0,1.0,1.0,0.712,1.0,1.0,1.0,0.833,1.0,1.0,0.164	-0.52
0.134,0.0,0.0,0.199,0.446,0.098,0.31,0.298,0.264,0.27,0.0,0.0,0.0	0.0,0.0,0.134,0.425,0.198,0.181,0.341,0.459,0.391,0.179,0.202,0.581,0.148,0.258,0.0	-0.078
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.814,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.014
NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.295,NA,NA,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,NA,1.0,1.0	-0.078
NA,NA,NA,0.812,1.0,0.897,0.752,0.776,0.331,NA,NA,NA,NA	0.302,0.0,NA,0.722,0.0,0.634,0.874,1.0,0.0,NA,NA,NA,NA,1.0,NA	0.258
0.0,0.279,0.139,0.446,0.554,0.53,0.813,0.54,0.795,0.0,0.0,1.0,0.326	0.427,0.421,0.537,0.492,0.421,0.436,0.721,0.492,0.492,0.162,0.0,0.0,0.0,0.521,1.0	0.009
0.294,0.3,0.224,0.625,0.604,0.681,0.619,0.653,0.548,0.683,0.549,0.457,0.501	0.317,0.329,0.246,0.639,0.833,0.527,0.57,0.55,0.493,0.682,0.66,0.662,0.607,0.845,1.0	-0.079
0.385,0.32,0.264,0.63,0.605,0.683,0.607,0.652,0.542,0.723,0.582,0.448,0.513	0.331,0.341,0.243,0.642,0.836,0.532,0.56,0.553,0.496,0.696,0.667,0.667,0.621,0.845,1.0	-0.067
0.0,0.0,0.0,0.0,0.008,0.004,0.0,0.0,0.004,0.0,0.007,0.0,0.0	0.0,0.0,0.0,0.012,0.0,0.011,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0	-0.001
1.0,0.917,1.0,0.909,1.0,1.0,1.0,0.877,1.0,1.0,1.0,1.0,1.0	0.979,0.982,0.91,1.0,1.0,1.0,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.872,1.0,0.835	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.531,0.492,0.739,0.808,0.678,0.775,0.628,0.773,0.804,0.807,0.794,0.596,0.654	0.959,0.913,0.901,0.947,0.918,0.992,0.99,0.893,0.961,0.894,0.952,0.969,0.945,0.87,0.785	-0.228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.002
0.994,0.985,0.983,0.966,0.958,0.967,0.965,0.967,0.957,0.873,0.855,0.989,0.992	0.987,0.99,0.983,0.972,0.966,0.965,0.963,0.966,0.97,0.879,0.885,0.897,0.882,0.989,0.988	0.006
0.04,0.064,0.022,0.033,0.047,0.04,0.038,0.035,0.039,0.0,0.057,0.013,0.059	0.093,0.112,0.105,0.07,0.063,0.106,0.077,0.117,0.112,0.097,0.013,0.042,0.063,0.028,0.02	-0.037
0.108,0.242,0.058,0.106,0.19,0.127,0.103,0.157,0.155,0.117,0.218,0.231,0.207	0.206,0.171,0.193,0.153,0.123,0.193,0.124,0.16,0.176,0.206,0.058,0.103,0.154,0.161,0.264	-0.008
0.716,0.709,0.671,0.633,0.702,0.689,0.642,0.722,0.685,0.736,0.817,0.828,0.668	0.665,0.58,0.632,0.597,0.529,0.549,0.553,0.55,0.58,0.685,0.537,0.659,0.7,0.658,0.678	0.099
0.297,0.278,0.276,0.198,0.323,0.259,0.272,0.391,0.157,0.111,0.244,0.103,0.103	0.501,0.566,0.478,0.843,0.846,0.753,0.529,0.777,0.897,0.523,0.785,0.733,0.578,0.281,0.215	-0.389
0.137,0.101,0.112,0.154,0.127,0.104,0.08,0.078,0.118,0.097,0.056,0.06,0.097	0.078,0.129,0.12,0.068,0.109,0.036,0.118,0.072,0.035,0.071,0.136,0.052,0.119,0.178,0.162	0.003
0.006,0.011,0.01,0.006,0.019,0.013,0.023,0.013,0.014,0.032,0.041,0.014,0.003	0.007,0.015,0.012,0.015,0.013,0.009,0.014,0.013,0.013,0.039,0.034,0.032,0.027,0.014,0.008	-0.002
0.033,0.032,0.029,0.033,0.03,0.026,0.031,0.043,0.026,0.0,0.028,0.017,0.012	0.02,0.013,0.002,0.014,0.024,0.02,0.014,0.032,0.009,0.012,0.011,0.017,0.011,0.009,0.014	0.011
0.251,1.0,1.0,0.795,0.803,0.837,0.768,0.743,0.811,0.858,1.0,1.0,1.0	1.0,0.691,0.472,0.52,0.644,0.511,0.702,0.548,0.548,1.0,1.0,0.451,0.68,NA,1.0	0.138
0.002,0.003,0.006,0.004,0.005,0.002,0.003,0.004,0.003,0.005,0.004,0.003,0.004	0.008,0.007,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.001,0.003,0.004,0.0,0.006	-0.001
0.91,0.813,0.802,0.839,0.778,0.805,0.718,0.759,0.81,0.879,1.0,1.0,1.0	0.913,0.713,0.761,0.805,0.871,0.747,0.824,0.827,0.838,0.841,1.0,1.0,0.956,0.813,0.52	0.026
0.943,0.912,0.883,0.906,0.82,0.871,0.834,0.861,0.881,0.939,1.0,1.0,1.0	0.958,0.879,0.877,0.864,0.913,0.834,0.881,0.89,0.865,0.876,1.0,1.0,0.973,0.942,0.778	0.01
0.72,0.886,0.843,0.84,0.752,0.825,0.908,0.852,0.897,0.875,0.905,1.0,0.78	0.844,0.943,0.815,0.79,0.826,0.848,0.852,0.854,0.688,0.815,0.898,0.917,1.0,0.829,1.0	-0.009
NA,NA,NA,0.429,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0	1.0,1.0,0.429,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,NA,NA,NA	-0.014
0.76,0.667,0.714,0.931,0.892,0.931,1.0,0.944,1.0,0.882,1.0,0.333,1.0	1.0,0.826,0.926,1.0,1.0,0.879,1.0,1.0,1.0,1.0,1.0,1.0,0.647,1.0,1.0	-0.102
0.594,0.637,0.467,0.342,0.542,0.514,0.427,0.5,0.415,0.467,0.732,0.467,1.0	0.395,0.254,0.467,0.261,0.283,0.325,0.21,0.338,0.412,0.589,0.454,0.408,0.457,0.664,0.467	0.148
0.855,0.88,0.958,0.799,0.851,0.83,0.805,0.864,0.878,0.9,0.938,0.833,0.804	0.932,0.857,0.852,0.787,0.877,0.825,0.807,0.868,0.874,0.833,0.862,0.947,0.861,0.772,0.771	0.013
0.854,0.876,0.961,0.821,0.856,0.835,0.82,0.871,0.889,0.906,0.935,0.843,0.77	0.941,0.881,0.861,0.826,0.902,0.849,0.847,0.887,0.886,0.834,0.872,0.953,0.87,0.772,0.783	0.0
1.0,0.897,0.969,0.938,1.0,0.99,0.991,0.971,0.906,0.953,0.982,0.942,0.965	1.0,0.991,1.0,0.989,0.946,0.981,0.978,0.992,1.0,0.979,1.0,0.952,1.0,1.0,1.0	-0.025
NA,1.0,0.312,0.41,0.528,0.434,0.267,0.439,0.343,0.761,0.353,0.476,0.394	0.784,1.0,1.0,0.676,0.353,0.683,0.563,0.625,0.386,0.645,0.185,0.548,0.922,NA,0.377	-0.148
1.0,1.0,1.0,0.734,0.919,0.671,0.487,0.917,0.277,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.83,0.888,1.0,0.937,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.111
0.356,0.381,0.547,0.565,0.519,0.501,0.49,0.56,0.571,0.436,0.383,0.472,0.409	0.374,0.297,0.315,0.501,0.437,0.512,0.496,0.45,0.486,0.32,0.331,0.322,0.396,0.527,0.535	0.056
0.402,0.431,0.386,0.296,0.338,0.266,0.293,0.308,0.295,0.156,0.213,0.224,0.299	0.111,0.122,0.184,0.108,0.107,0.11,0.145,0.112,0.086,0.031,0.033,0.041,0.033,0.147,0.144	0.2
1.0,1.0,0.706,1.0,0.579,0.673,NA,1.0,1.0,0.647,0.0,1.0,NA	0.774,1.0,0.507,0.407,0.579,0.632,0.696,0.507,0.407,0.546,0.407,0.34,0.256,NA,1.0	0.207
0.0,0.209,0.075,0.139,0.012,0.055,0.072,0.081,0.076,0.309,0.104,0.0,0.0	0.0,0.0,0.0,0.031,0.0,0.071,0.018,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0	0.076
0.148,0.159,0.134,0.18,0.172,0.209,0.265,0.219,0.133,0.302,0.238,0.126,0.153	0.163,0.13,0.212,0.219,0.299,0.237,0.321,0.257,0.192,0.178,0.217,0.294,0.236,0.21,0.192	-0.036
0.408,0.068,0.107,0.06,0.116,0.065,0.082,0.166,0.133,0.061,0.049,0.0,0.252	0.0,0.149,0.0,0.047,0.097,0.096,0.044,0.036,0.071,0.123,0.101,0.0,0.015,0.057,0.144	0.055
0.109,0.114,0.166,0.165,0.184,0.171,0.146,0.206,0.158,0.179,0.19,0.388,0.246	0.025,0.028,0.041,0.078,0.052,0.024,0.062,0.055,0.046,0.079,0.075,0.052,0.111,0.129,0.148	0.119
0.13,0.08,0.141,0.117,0.152,0.113,0.104,0.125,0.124,0.179,0.161,0.162,0.105	0.016,0.019,0.038,0.05,0.021,0.027,0.037,0.04,0.055,0.07,0.069,0.04,0.062,0.079,0.12	0.081
0.947,0.951,0.902,0.922,0.889,0.906,0.918,0.95,0.915,0.918,0.92,0.955,0.969	0.953,0.937,0.929,0.869,0.897,0.886,0.911,0.921,0.915,0.889,0.852,0.906,0.895,0.913,0.918	0.022
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
