IncLevel1	IncLevel2	IncLevelDifference
0.81,0.889	0.905,0.902	-0.054
1.0,0.955	1.0,1.0	-0.022
0.015,0.008	0.016,0.015	-0.004
0.081,0.123	0.071,0.077	0.028
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.997,1.0	0.002
1.0,0.927	1.0,1.0	-0.036
1.0,1.0	0.995,1.0	0.002
0.98,1.0	0.984,1.0	-0.002
1.0,1.0	0.97,1.0	0.015
1.0,1.0	0.989,1.0	0.006
1.0,1.0	0.987,1.0	0.006
1.0,1.0	1.0,0.616	0.192
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.984	0.008
0.137,0.147	0.064,0.115	0.053
0.995,1.0	1.0,0.997	-0.001
1.0,1.0	0.97,0.896	0.067
1.0,1.0	0.872,1.0	0.064
1.0,1.0	0.7,1.0	0.15
0.986,1.0	0.991,1.0	-0.003
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.999,0.999	0.001
NA,1.0	0.0,0.0	1.0
1.0,0.992	1.0,1.0	-0.004
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.998,1.0	0.001
1.0,0.975	1.0,1.0	-0.012
1.0,0.976	1.0,1.0	-0.012
1.0,0.979	1.0,1.0	-0.01
0.936,0.972	0.988,0.96	-0.02
1.0,1.0	0.991,1.0	0.004
1.0,0.98	0.946,1.0	0.017
1.0,0.975	1.0,1.0	-0.012
1.0,0.924	1.0,1.0	-0.038
1.0,0.917	1.0,1.0	-0.041
1.0,0.944	1.0,1.0	-0.028
1.0,0.925	1.0,1.0	-0.037
0.509,0.327	0.373,0.412	0.026
1.0,1.0	0.988,1.0	0.006
0.993,0.995	0.983,1.0	0.002
1.0,1.0	1.0,0.974	0.013
0.765,0.723	0.769,0.76	-0.02
1.0,1.0	0.996,1.0	0.002
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.999,1.0	0.0
0.997,0.999	1.0,1.0	-0.002
0.988,0.985	0.989,0.991	-0.004
0.417,0.375	0.0,0.212	0.29
1.0,1.0	1.0,0.943	0.028
1.0,0.992	1.0,1.0	-0.004
0.95,1.0	1.0,1.0	-0.025
1.0,1.0	0.993,1.0	0.004
0.968,1.0	1.0,1.0	-0.016
1.0,1.0	1.0,0.997	0.002
1.0,0.998	1.0,0.994	0.002
1.0,0.993	0.996,1.0	-0.002
1.0,0.858	1.0,1.0	-0.071
1.0,0.996	1.0,1.0	-0.002
0.982,0.989	1.0,1.0	-0.014
0.951,0.986	0.908,1.0	0.014
0.25,0.385	0.742,0.594	-0.35
0.083,0.107	0.054,0.064	0.036
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.991,1.0	0.004
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	0.726,0.876	0.199
1.0,1.0	0.808,0.923	0.134
1.0,1.0	0.499,0.666	0.417
1.0,0.988	0.971,1.0	0.008
1.0,0.958	0.918,1.0	0.02
0.001,0.003	0.008,0.012	-0.008
0.77,0.825	0.972,0.961	-0.169
0.875,0.858	0.97,0.972	-0.104
0.913,0.905	0.978,0.979	-0.069
0.996,0.993	0.994,1.0	-0.003
1.0,1.0	0.96,1.0	0.02
0.99,1.0	1.0,1.0	-0.005
1.0,0.985	1.0,1.0	-0.008
0.992,0.982	0.994,1.0	-0.01
1.0,1.0	0.97,1.0	0.015
0.011,0.0	0.0,0.0	0.005
0.989,0.993	0.995,1.0	-0.007
1.0,1.0	0.948,1.0	0.026
1.0,0.99	1.0,0.995	-0.003
1.0,1.0	1.0,0.998	0.001
1.0,0.985	1.0,0.978	0.003
1.0,0.997	1.0,0.989	0.004
1.0,1.0	1.0,0.998	0.001
0.81,0.936	0.878,0.918	-0.025
0.633,0.463	0.365,0.335	0.198
1.0,1.0	1.0,0.981	0.01
0.632,0.576	0.54,0.561	0.053
0.871,0.809	1.0,0.957	-0.138
0.823,0.77	1.0,0.949	-0.178
1.0,1.0	0.999,1.0	0.0
1.0,0.997	1.0,0.991	0.003
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.961,1.0	0.02
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.97,1.0	0.015
0.985,1.0	0.972,0.961	0.026
0.457,0.2	0.783,0.828	-0.477
0.6,0.444	0.911,1.0	-0.433
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.996	0.002
1.0,0.971	0.966,0.893	0.056
1.0,0.995	1.0,1.0	-0.002
0.974,0.983	0.991,1.0	-0.017
1.0,0.75	1.0,1.0	-0.125
1.0,0.75	1.0,1.0	-0.125
1.0,0.5	1.0,1.0	-0.25
1.0,1.0	1.0,0.478	0.261
0.253,0.115	0.137,0.075	0.078
1.0,0.968	1.0,1.0	-0.016
1.0,0.98	1.0,1.0	-0.01
1.0,0.96	1.0,1.0	-0.02
0.932,0.809	1.0,1.0	-0.129
0.998,0.993	1.0,1.0	-0.004
1.0,0.999	1.0,0.999	0.0
0.998,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.978	0.011
1.0,1.0	1.0,0.943	0.028
1.0,1.0	0.993,1.0	0.004
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.996	0.002
0.012,0.006	0.016,0.004	-0.001
0.978,1.0	0.995,0.985	-0.001
1.0,1.0	0.994,1.0	0.003
1.0,0.908	0.913,1.0	-0.003
0.917,0.983	0.985,1.0	-0.042
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.988	0.006
0.986,0.977	0.933,0.98	0.025
1.0,1.0	1.0,0.895	0.052
0.818,1.0	0.524,0.846	0.224
1.0,1.0	0.809,1.0	0.095
1.0,1.0	1.0,0.984	0.008
0.937,1.0	1.0,1.0	-0.031
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.999,1.0	0.0
0.987,0.983	0.98,0.992	-0.001
0.95,0.943	0.946,0.94	0.003
1.0,1.0	0.965,1.0	0.018
1.0,1.0	0.993,1.0	0.004
0.922,0.866	0.929,0.989	-0.065
0.863,0.792	0.741,0.741	0.087
0.905,0.885	0.875,0.889	0.013
0.929,0.943	1.0,0.953	-0.04
1.0,0.985	1.0,1.0	-0.008
0.436,0.433	0.198,0.206	0.232
0.301,0.295	0.091,0.127	0.189
0.999,1.0	1.0,1.0	-0.0
0.92,0.982	1.0,0.947	-0.022
1.0,0.998	0.996,1.0	0.001
1.0,1.0	0.905,1.0	0.047
1.0,1.0	0.955,1.0	0.022
0.319,0.304	0.466,0.383	-0.113
1.0,1.0	1.0,0.974	0.013
0.667,0.657	0.875,0.838	-0.195
0.667,0.676	0.878,0.824	-0.179
0.053,0.062	0.051,0.036	0.014
0.009,0.006	0.007,0.036	-0.014
0.94,0.925	0.859,0.854	0.076
0.959,0.918	1.0,1.0	-0.061
1.0,0.895	1.0,1.0	-0.052
0.79,0.951	1.0,1.0	-0.129
0.25,0.241	0.105,0.085	0.15
1.0,1.0	0.99,1.0	0.005
1.0,0.99	0.924,0.881	0.092
0.907,0.947	0.943,0.89	0.011
1.0,0.846	1.0,1.0	-0.077
0.053,0.0	0.023,0.032	-0.001
1.0,0.999	1.0,1.0	-0.0
0.978,1.0	1.0,0.968	0.005
0.0,0.011	0.045,0.043	-0.038
1.0,1.0	0.989,1.0	0.006
1.0,1.0	0.991,1.0	0.004
1.0,1.0	1.0,0.989	0.006
0.987,1.0	1.0,0.996	-0.004
0.995,1.0	1.0,0.993	0.001
0.87,0.916	0.837,0.831	0.059
1.0,1.0	0.818,1.0	0.091
1.0,0.982	1.0,1.0	-0.009
1.0,1.0	1.0,0.949	0.026
0.41,0.557	0.283,0.361	0.162
0.312,0.489	0.298,0.309	0.097
1.0,0.993	1.0,1.0	-0.004
0.981,0.864	0.89,0.927	0.014
0.993,0.942	0.951,0.972	0.006
1.0,1.0	1.0,0.977	0.012
0.586,0.374	0.237,0.255	0.234
1.0,1.0	1.0,0.999	0.0
