ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
65	127,103,174,174,135,114,272,137,143,135,164,151,188,244,258,193,265,238,154,268,348,341,230,164	67,71,122,128,87,85,143,120,68,121,85,63,99,158,183,128,167,152,120,176,235,225,158,133	134,164,148,140,114,77,239,186,221,150,151,105,175,138,155,199,252,95,305,445,284,175,232,386	85,112,115,77,77,73,158,94,150,100,93,71,134,98,126,163,178,54,204,344,200,155,153,261	245	221	1	1.0
66	289,206,375,391,335,234,478,251,264,278,290,319,227,360,361,277,360,391,179,352,396,367,287,209	136,164,230,243,207,148,263,172,168,194,201,208,167,225,171,153,306,213,97,222,260,197,179,113	491,441,485,361,415,263,874,476,560,398,435,401,398,298,419,559,538,186,444,531,422,327,429,622	296,292,281,198,187,152,437,250,399,229,277,228,238,208,233,363,316,129,250,337,223,241,247,296	268	224	1	1.0
67	82,55,70,116,79,63,82,36,73,81,97,76,59,104,65,50,113,108,60,81,98,97,44,55	22,26,37,47,61,45,36,25,20,32,58,36,27,54,39,38,58,60,40,65,49,79,31,36	85,66,66,63,44,37,111,69,94,53,50,59,32,20,42,84,95,23,68,14,55,49,51,58	45,41,47,23,20,19,80,42,70,39,43,32,24,21,30,45,60,12,35,12,40,36,55,67	253	298	1	1.0
68	7,8,8,17,17,5,16,12,7,13,23,15,8,20,6,8,8,14,8,3,3,1,2,5	474,508,739,683,677,571,1023,512,515,554,608,684,479,838,770,582,921,844,707,922,1053,1118,853,536	13,14,4,25,10,11,27,22,40,5,14,16,4,10,8,8,17,9,5,27,11,5,2,9	661,602,717,524,455,340,1001,710,939,506,590,527,654,462,607,811,893,355,1163,2702,1066,873,914,1367	298	220	1	1.0
69	909,1021,1543,1493,1323,1115,1993,1093,1088,1143,1198,1197,1039,1796,1511,1201,1743,1657,1248,1740,2317,2280,1651,1178	474,508,739,683,677,571,1023,512,515,554,608,684,479,838,770,582,921,844,707,922,1053,1118,853,536	1349,1302,1404,1064,869,790,2205,1375,1795,1003,1130,1106,1272,990,1188,1572,1910,635,2306,4154,2346,1896,1857,2636	661,602,717,524,455,340,1001,710,939,506,590,527,654,462,607,811,893,355,1163,2702,1066,873,914,1367	273	220	1	1.0
70	517,533,781,774,761,580,1007,562,537,568,628,672,572,926,812,560,964,765,667,979,1238,1152,871,607	60,52,82,104,84,67,115,73,75,70,87,63,75,130,118,85,123,91,85,114,138,127,98,55	694,632,734,517,439,411,1157,744,952,531,611,524,686,485,588,859,1044,312,1080,2736,1162,885,958,1308	91,70,98,78,48,76,140,87,123,74,83,51,58,77,68,83,135,32,157,464,131,147,128,176	220	171	1	1.0
71	118,104,189,174,178,129,238,96,131,164,167,133,185,256,217,221,224,196,194,228,349,311,100,183	94,103,181,189,195,130,203,150,97,147,171,148,187,252,213,210,265,232,167,243,360,304,87,164	123,163,133,76,124,81,214,118,188,98,127,88,87,123,120,188,182,68,221,84,244,209,263,279	117,151,169,120,96,88,222,131,191,108,119,111,102,99,149,194,213,91,197,86,242,189,234,281	294	265	1	1.0
72	7,22,28,23,21,22,29,16,16,9,11,14,6,20,35,30,22,33,16,6,23,30,13,15	42,21,37,48,40,28,66,28,25,22,12,19,28,29,49,19,24,22,14,20,24,18,21,4	21,15,43,29,18,12,58,32,39,19,20,27,18,8,20,37,25,6,34,21,26,24,19,35	50,31,24,36,28,29,62,31,44,26,35,34,29,15,18,32,34,9,31,43,29,18,23,31	205	209	1	1.0
73	5,6,7,19,9,13,22,4,10,6,11,6,13,12,22,10,14,6,11,25,25,27,23,9	83,64,86,75,96,106,112,67,70,72,62,69,79,87,128,100,106,81,54,106,145,108,101,62	19,40,15,13,30,11,33,21,18,10,25,22,30,27,29,54,23,8,58,62,57,69,37,76	86,91,82,61,48,39,131,70,90,88,96,62,123,68,65,121,103,36,143,233,152,107,118,183	202	237	0.0635437891449	1.0
74	113,159,190,226,202,184,260,177,157,185,203,200,152,220,228,169,258,244,119,179,205,165,191,103	221,222,305,321,310,244,382,258,245,220,274,305,236,355,268,230,339,269,156,242,297,284,262,137	217,196,229,169,158,130,369,235,281,175,176,147,151,170,178,195,255,90,217,325,202,139,158,264	327,328,305,262,209,173,479,316,375,236,341,225,242,208,223,325,390,138,311,675,311,243,272,379	238	261	1	1.0
75	113,160,190,226,203,186,260,178,157,185,203,200,152,221,229,169,260,244,120,181,207,166,191,103	0,5,11,2,12,8,12,7,5,3,11,3,5,9,5,1,13,12,2,3,10,3,4,1	216,198,229,169,161,130,369,237,281,176,178,147,152,170,178,195,256,90,220,330,207,149,159,266	3,4,6,4,1,1,7,5,6,4,5,8,6,3,1,7,4,6,5,10,5,9,6,9	238	261	1	1.0
76	127,105,180,213,151,144,279,145,126,148,175,175,118,224,159,136,224,179,119,151,183,153,126,89	147,170,196,220,213,181,313,198,152,157,185,200,157,209,184,145,254,206,117,176,224,191,184,108	154,206,150,135,104,105,284,183,198,154,143,148,131,114,149,182,228,65,201,324,176,91,137,186	231,180,246,192,134,95,329,225,366,178,217,169,184,137,176,210,262,91,182,376,188,189,169,273	234	238	1	1.0
77	3136,5028,3982,6437,5456,5676,7306,3631,3625,3775,6693,4913,5919,9421,7586,7540,9903,8590,5458,11956,17178,14529,8943,7940	3159,5412,4174,6804,5621,6847,7810,4004,4037,4032,6909,5747,6246,10227,7878,7877,11703,10098,6840,12696,17025,15083,10931,8400	9122,9848,7744,6261,4631,4560,13187,5814,7147,7488,8172,7225,9425,6378,8255,8179,11264,4173,17166,9022,11979,13184,12062,21795	9602,10176,8755,7218,4966,4860,13459,7010,8834,7571,8627,7553,10106,7145,8607,9176,12291,4541,17808,11797,12254,13360,12820,22443	298	298	1	1.0
78	56,49,87,66,91,63,128,48,56,47,49,66,43,60,66,57,50,61,42,75,79,79,42,46	85,70,113,81,87,62,82,45,60,59,71,64,24,71,59,46,95,39,50,50,80,74,54,43	86,88,72,78,54,59,126,51,99,45,39,80,45,37,51,57,60,22,63,114,39,40,54,75	84,111,67,62,55,47,106,90,103,78,54,74,52,45,26,55,86,13,71,173,91,37,56,96	224	230	1	1.0
79	13,14,37,26,33,28,32,15,14,22,18,18,7,31,15,10,24,19,16,19,22,20,21,11	168,143,229,211,194,172,206,113,140,136,174,139,96,182,163,129,229,112,101,137,224,174,160,103	20,20,32,25,22,11,35,16,46,17,11,32,22,14,18,33,28,9,16,93,23,32,12,31	205,213,182,183,143,119,293,200,215,158,139,173,102,92,89,159,180,42,152,402,189,101,126,234	230	230	1	1.0
80	729,696,1066,1089,883,899,1150,745,820,807,927,798,762,1147,1073,888,1183,1221,613,1060,1379,1163,867,696	475,475,758,768,637,613,905,535,550,500,706,551,551,888,838,735,887,767,459,781,996,888,687,560	1020,965,931,843,682,522,1599,973,1140,793,881,825,939,761,801,1200,1309,406,1472,933,1166,1046,1174,1739	808,781,726,613,503,468,1084,696,805,658,629,605,800,593,643,888,854,295,1080,967,967,852,957,1363	240	214	1	1.0
81	86,79,158,165,145,91,235,136,113,137,124,134,181,264,166,170,224,183,138,160,252,232,227,111	46,57,91,77,86,51,145,80,54,90,83,86,109,156,136,82,153,112,76,105,164,144,137,88	130,98,122,86,70,73,182,138,169,112,91,87,148,110,92,167,197,69,159,510,222,146,138,245	55,58,69,32,47,36,92,85,95,47,46,54,74,46,67,103,132,35,99,309,120,105,90,116	229	225	1	1.0
82	86,79,158,165,145,91,235,136,113,137,124,134,181,264,166,170,224,183,138,160,252,232,227,111	34,41,61,51,53,34,111,51,36,63,51,46,68,102,88,59,102,78,45,74,123,118,91,64	130,98,122,86,70,73,182,138,169,112,91,87,148,110,92,167,197,69,159,510,222,146,138,245	32,41,55,18,33,31,61,55,72,25,37,28,51,34,48,68,90,22,68,211,71,79,68,91	229	202	1	1.0
83	28,44,71,58,54,55,81,64,44,65,40,77,70,97,49,65,87,75,45,43,93,74,28,26	42,26,52,40,44,43,68,47,44,43,51,44,49,70,52,52,52,81,27,28,54,56,25,29	67,53,48,52,38,45,102,75,77,52,56,49,73,54,47,59,82,22,52,63,44,71,41,64	26,42,40,48,41,21,92,53,60,38,38,37,49,36,37,66,64,26,43,63,56,53,41,63	223	210	1	1.0
84	39,35,72,63,77,32,63,39,46,38,60,64,72,96,60,57,97,76,40,83,82,89,60,31	43,34,55,51,59,42,77,35,26,48,64,40,40,67,59,49,77,72,52,71,87,68,66,39	54,45,69,34,30,42,95,48,82,61,53,26,40,57,45,87,72,24,65,72,75,37,63,71	30,33,57,38,20,22,53,37,50,44,40,27,62,58,36,50,42,33,67,64,33,22,38,55	210	203	1	1.0
85	96,104,131,187,118,98,186,108,141,99,131,135,127,229,125,147,209,195,122,179,238,247,143,117	45,31,51,54,59,37,77,40,28,48,63,41,39,67,59,49,77,72,50,71,87,67,66,39	149,109,105,90,80,68,189,107,135,119,112,101,116,90,94,112,166,58,160,102,118,116,134,181	30,36,56,35,20,17,53,34,50,43,39,24,62,58,36,50,42,33,67,64,33,22,38,55	298	203	1	1.0
86	93,98,126,179,112,94,180,104,129,94,126,123,125,218,123,146,207,190,122,174,237,246,143,113	45,31,51,54,59,37,77,40,28,48,63,41,39,67,59,49,77,72,50,71,87,67,66,39	141,104,98,88,74,64,178,101,134,114,110,97,115,90,93,112,161,56,154,99,110,116,128,181	30,36,56,35,20,17,53,34,50,43,39,24,62,58,36,50,42,33,67,64,33,22,38,55	223	203	1	1.0
87	93,98,126,179,112,94,180,104,129,94,126,123,125,218,123,146,207,190,122,174,237,246,143,113	50,37,57,62,67,47,92,39,31,49,70,46,46,70,59,51,80,74,55,74,98,77,67,43	141,104,98,88,74,64,178,101,134,114,110,97,115,90,93,112,161,56,154,99,110,116,128,181	31,39,57,39,25,22,60,38,57,51,40,24,62,62,37,53,48,33,73,64,35,25,48,59	223	298	1	1.0
88	94,100,129,180,113,101,180,102,129,94,127,123,126,218,123,146,207,190,124,174,237,247,143,113	45,50,63,94,76,65,85,62,48,68,90,87,95,135,89,69,117,104,70,101,131,112,78,54	143,104,99,91,74,69,178,104,134,115,111,100,115,90,93,112,161,56,154,99,110,116,128,181	50,48,86,51,54,45,139,52,97,63,42,47,63,42,55,82,101,27,95,82,74,52,67,79	223	210	1	1.0
89	304,264,360,416,349,369,550,301,293,270,310,361,308,453,403,325,481,500,293,398,501,430,475,243	282,278,404,433,344,272,503,272,288,286,275,266,284,444,439,323,491,366,243,395,427,411,463,235	433,349,357,286,289,257,609,370,459,272,263,250,356,212,293,411,481,154,451,843,445,384,404,629	377,311,389,248,272,185,533,349,376,239,278,309,326,270,280,419,495,132,389,863,505,355,378,568	203	229	1	1.0
90	514,509,751,806,690,685,1140,605,603,585,709,677,606,889,825,690,966,896,539,872,1035,938,904,519	231,233,343,396,302,283,498,275,252,217,318,277,318,383,394,289,483,441,232,404,484,381,424,240	769,686,684,593,524,424,1200,683,807,558,582,545,767,435,609,861,879,298,904,1492,953,850,802,1152	290,279,324,262,253,188,462,310,405,251,265,229,295,177,274,374,416,158,391,732,420,293,377,547	210	203	1	1.0
91	118,155,165,177,149,134,224,89,97,116,148,127,67,110,103,114,168,139,67,169,132,120,102,87	235,271,351,346,340,220,361,227,248,242,258,258,234,356,232,228,302,220,96,279,396,326,205,162	134,108,109,94,59,65,176,82,96,95,93,95,64,60,93,103,94,34,112,86,117,94,97,111	258,243,167,175,146,145,300,172,253,169,174,228,232,178,154,200,206,85,215,194,270,192,238,356	246	229	1	1.0
92	117,43,112,98,102,52,113,100,68,83,115,94,80,118,100,69,107,86,48,98,156,129,87,91	51,53,55,80,55,48,90,49,71,51,59,53,54,87,77,60,83,57,43,90,88,101,85,37	89,64,71,50,39,30,125,75,74,65,74,73,64,55,52,72,81,32,71,118,67,82,75,98	30,62,55,45,41,23,78,45,70,39,42,46,34,46,48,70,68,20,78,72,57,53,47,75	298	201	1	1.0
93	67,75,89,105,75,81,105,86,90,86,105,75,85,134,129,94,124,88,59,128,144,135,112,60	42,62,73,69,56,41,98,72,54,55,62,56,63,103,60,41,73,55,56,91,106,84,80,45	58,79,85,77,55,31,111,68,100,67,63,70,64,72,81,78,94,32,107,119,105,94,80,115	63,64,42,33,40,24,93,54,63,35,54,57,34,49,34,70,49,32,81,86,68,53,55,62	206	222	1	1.0
94	5,6,2,2,0,5,2,3,6,4,6,3,2,4,1,2,2,2,0,0,0,3,0,2	3,5,11,8,0,4,12,2,1,6,2,11,7,3,3,2,9,3,2,3,10,6,5,4	13,2,2,2,4,3,1,2,3,0,0,2,0,0,0,0,4,0,1,5,2,1,2,4	13,8,13,14,13,3,13,10,5,3,3,2,1,1,5,9,3,2,6,2,8,9,7,8	263	298	1	1.0
95	9,6,2,2,1,5,2,4,7,4,6,3,2,4,0,2,2,4,0,0,0,3,3,2	0,6,13,3,0,7,2,1,4,5,2,7,6,5,12,2,3,2,2,4,7,5,1,2	13,3,2,3,4,3,1,2,3,0,0,2,0,0,2,0,4,0,1,5,2,1,2,4	4,6,5,5,3,3,10,3,6,0,2,0,0,3,0,4,13,2,5,16,6,17,2,7	263	298	1	1.0
96	404,572,631,638,620,532,901,474,530,475,607,653,558,1006,658,561,744,668,432,665,979,830,674,452	121,199,164,215,229,185,277,152,145,151,170,171,185,289,206,172,242,249,132,215,312,279,224,131	958,818,722,683,627,528,1004,699,874,664,556,649,708,478,492,739,737,228,710,1240,743,648,667,848	314,287,215,230,188,122,298,260,319,198,203,238,204,119,168,289,206,80,232,439,151,187,198,265	239	203	1	1.0
97	419,531,605,562,562,486,771,389,399,441,555,533,437,892,632,488,675,612,428,553,927,729,539,415	343,494,491,512,647,444,675,430,405,425,481,508,513,676,506,435,638,585,318,524,762,649,538,376	795,767,669,603,572,444,905,605,785,575,597,617,572,413,506,599,733,223,557,785,667,500,615,775	782,737,572,525,523,427,852,580,771,530,438,603,553,382,400,583,656,186,504,1112,488,478,536,658	298	239	1	1.0
98	8,4,27,25,11,19,33,10,9,17,4,8,18,21,17,11,11,13,7,13,10,8,16,8	8,14,11,22,7,2,14,3,10,3,4,4,7,12,7,12,5,4,4,10,6,7,16,9	9,6,14,11,18,16,21,14,19,5,10,12,5,5,7,14,13,0,6,10,2,8,16,6	16,7,16,12,5,8,8,1,8,6,3,8,3,2,2,8,3,3,3,11,9,9,3,3	285	230	1	1.0
99	9,6,20,9,9,3,9,7,10,3,9,2,7,20,16,4,5,3,8,11,2,7,7,13	5,7,11,14,6,5,15,8,4,6,7,7,7,9,3,16,6,2,2,10,5,3,10,5	6,4,11,3,11,8,6,10,7,6,4,6,5,3,5,8,4,0,4,1,10,16,3,4	4,9,9,4,5,5,15,6,11,4,6,10,1,3,4,10,3,2,4,8,8,9,4,7	230	239	1	1.0
100	381,343,532,527,241,314,544,364,341,321,426,233,288,380,316,209,391,316,109,277,413,241,285,182	197,188,232,290,149,148,312,166,150,148,322,103,168,210,163,125,178,188,44,176,165,180,198,122	393,352,215,236,347,125,481,269,305,246,233,192,228,153,142,120,223,64,216,392,181,153,137,279	173,145,165,135,183,76,243,138,184,150,110,111,128,73,79,67,121,39,128,235,118,76,67,159	298	268	1	1.0
102	90,131,167,179,152,108,167,128,132,102,137,186,140,259,209,140,242,163,128,212,271,267,173,159	187,219,317,328,302,281,382,285,206,207,287,305,219,452,340,264,413,335,247,336,553,397,278,217	181,172,153,143,116,123,244,170,145,149,127,132,196,146,152,133,215,55,193,369,227,205,176,290	262,288,302,233,191,182,442,257,338,251,267,251,271,249,271,230,347,127,314,564,324,268,349,436	208	278	1	1.0
103	90,132,167,179,152,108,167,128,132,102,137,186,140,259,209,140,242,163,126,212,271,267,173,159	193,213,240,329,278,248,405,224,236,201,308,308,246,464,309,281,445,394,252,417,510,470,338,228	181,172,153,142,116,123,242,170,145,149,124,132,196,146,152,133,215,55,193,369,227,205,176,290	311,310,356,238,213,198,514,268,388,251,283,261,290,226,248,333,365,156,406,700,387,324,376,550	208	285	1	1.0
104	158,112,233,200,117,133,283,228,198,240,231,109,284,278,150,168,270,266,66,217,220,170,155,98	228,184,319,306,148,188,434,274,239,298,373,217,321,382,234,217,375,373,114,263,337,277,282,156	92,89,105,87,68,40,241,110,175,116,113,87,162,102,109,55,155,65,77,81,114,85,67,177	190,140,186,124,195,78,440,216,331,210,220,165,245,133,171,124,263,115,227,164,258,178,118,287	226	272	1	1.0
105	52,81,86,143,109,106,149,106,119,86,102,91,147,176,176,112,175,139,115,195,240,235,129,114	258,267,412,429,413,326,545,236,317,303,400,384,374,527,502,438,632,613,466,512,734,633,486,354	102,85,83,85,62,51,147,86,167,62,73,69,93,59,118,87,174,71,227,137,173,143,116,193	544,388,448,332,344,262,648,432,604,314,364,345,421,318,414,543,619,241,676,861,613,542,594,817	218	298	1	1.0
106	114,116,168,245,169,151,240,139,131,131,149,157,152,215,231,187,269,180,176,261,347,317,223,178	258,267,412,429,413,326,545,236,317,303,400,384,374,527,502,438,632,613,466,512,734,633,486,354	224,194,212,228,168,162,296,216,293,164,189,188,220,169,210,279,299,112,461,367,300,305,254,394	544,388,448,332,344,262,648,432,604,314,364,345,421,318,414,543,619,241,676,861,613,542,594,817	221	298	1	1.0
107	288,347,466,513,393,460,534,296,283,340,367,404,221,329,266,250,415,373,198,234,294,270,201,173	261,259,346,388,305,327,425,288,218,249,348,256,215,298,204,177,323,251,131,177,281,216,148,121	340,302,340,285,274,189,601,326,465,264,266,268,188,138,189,268,229,78,237,63,192,197,197,305	289,259,312,194,213,150,453,258,301,214,185,201,134,95,174,216,249,81,210,103,187,146,171,213	219	228	1	1.0
108	184,169,233,265,221,203,319,215,164,205,235,239,174,253,158,143,253,170,113,117,199,147,107,111	261,259,346,388,305,327,425,288,218,249,348,256,215,298,204,177,323,251,131,177,281,216,148,121	193,170,212,174,168,114,286,149,245,161,153,183,106,68,91,179,146,45,93,60,126,109,105,181	290,259,312,194,213,150,453,258,302,214,185,201,134,95,174,216,249,81,210,103,187,143,171,213	232	228	1	1.0
109	204,217,376,353,302,354,434,270,231,228,270,259,188,333,285,242,373,301,190,295,293,266,237,181	224,145,284,282,229,199,261,214,189,157,207,192,169,324,179,246,290,184,126,228,305,236,159,123	275,262,271,196,185,159,401,260,372,188,238,167,207,162,177,325,281,92,323,223,278,258,270,373	208,180,216,162,122,120,286,194,215,147,170,192,246,126,138,209,211,81,169,181,207,209,243,306	292	242	1	1.0
110	204,214,376,353,302,354,434,270,231,228,270,259,188,333,285,242,371,301,190,295,293,266,237,181	443,341,726,604,627,388,586,501,512,401,555,473,472,740,508,490,603,487,209,551,799,562,419,381	275,261,271,196,185,159,398,260,372,188,238,167,207,162,177,325,278,92,321,221,278,258,270,373	531,582,422,394,294,231,759,576,554,443,393,425,555,397,414,690,550,171,455,649,660,602,562,888	292	266	1	1.0
111	147,194,197,278,175,175,248,171,137,153,192,181,100,144,88,99,186,128,70,105,144,109,95,66	308,412,385,559,431,396,549,336,312,332,415,402,186,318,280,193,295,291,113,249,285,200,196,148	334,254,223,195,220,130,294,211,237,164,197,171,152,91,106,134,169,57,147,190,108,101,103,182	626,550,464,387,384,297,605,431,544,360,430,403,232,156,218,284,375,104,299,447,214,172,235,355	207	250	1	1.0
112	1066,832,1474,1295,1214,1090,1826,975,889,1016,1100,899,801,1133,1228,979,1284,1201,459,1007,1149,982,777,606	459,391,828,666,602,533,930,478,443,509,589,491,387,583,651,523,634,680,285,510,528,509,450,273	1506,1383,1345,1084,989,715,2441,1189,1479,964,1053,1068,1025,713,856,1400,1410,448,1148,825,993,892,1086,1292	770,646,704,567,488,319,1362,678,793,552,526,546,551,435,443,843,683,267,595,502,528,465,584,676	298	235	1	1.0
113	393,682,592,813,683,715,828,427,399,432,598,576,320,563,390,324,498,417,257,339,428,376,382,222	212,443,366,507,440,340,469,260,269,326,377,327,185,327,208,203,328,256,154,183,338,258,240,111	1068,859,985,774,737,629,1134,854,977,664,730,813,368,331,404,461,673,216,535,796,596,381,362,636	723,580,611,458,495,437,667,564,594,462,438,480,305,230,274,290,460,172,301,608,347,265,227,434	236	226	1	1.0
114	28,19,43,28,23,35,84,30,28,25,22,16,9,21,29,11,20,20,3,10,8,16,8,15	63,40,86,67,67,122,139,63,42,64,41,63,56,72,70,51,52,48,27,32,25,46,23,29	18,21,19,29,11,19,51,14,28,30,15,21,23,11,15,29,22,6,17,13,12,13,17,16	78,42,51,78,46,23,132,90,91,50,71,55,42,37,28,83,69,12,52,24,39,40,46,59	200	298	1	1.0
115	110,95,165,172,136,94,228,159,114,165,137,132,125,207,154,115,211,158,115,151,195,144,83,92	178,165,279,354,281,244,407,289,287,287,353,326,232,356,343,305,438,336,245,327,439,356,280,176	130,174,168,112,107,84,318,170,207,131,99,127,195,142,185,211,227,53,223,216,255,176,206,216	322,301,390,263,231,163,661,327,481,266,220,269,387,305,305,479,533,131,459,504,500,416,390,492	187	277	1	1.0
116	22,16,28,33,25,27,29,22,25,16,28,13,25,26,29,24,32,23,8,19,42,32,12,7	9,14,29,22,18,26,40,13,23,21,25,22,20,37,31,16,31,28,17,29,26,27,11,14	19,26,18,15,16,1,36,36,35,14,12,25,15,9,19,22,22,9,27,10,14,28,17,15	26,38,20,26,14,11,60,34,25,17,17,25,16,16,21,32,21,7,13,1,23,18,25,29	215	227	1	1.0
117	227,452,340,397,277,442,538,300,321,295,429,469,403,612,455,455,632,495,371,667,829,586,454,296	235,496,259,443,297,351,446,344,312,296,380,400,361,543,395,381,599,405,268,677,899,615,505,391	497,417,326,292,260,206,481,304,359,334,328,253,347,251,289,330,498,193,582,446,468,391,328,783	536,415,337,289,298,232,506,300,382,282,273,290,398,257,291,385,475,178,632,553,548,450,355,821	239	209	1	1.0
118	227,452,340,396,277,442,538,300,321,295,429,469,403,612,455,455,633,495,371,667,829,586,454,296	341,735,449,640,491,610,777,409,430,457,614,596,461,848,615,562,941,723,456,994,1070,936,738,511	497,417,326,292,260,206,481,304,359,334,328,253,347,251,289,330,498,193,582,446,468,391,328,783	702,619,434,454,435,339,756,475,563,412,463,371,530,384,482,480,827,276,802,706,799,666,440,1121	239	215	1	1.0
119	201,458,327,387,279,369,438,263,320,335,404,362,351,568,359,339,558,514,327,614,806,600,461,324	340,735,447,641,490,607,777,409,430,457,614,596,461,848,615,562,941,723,456,994,1070,936,738,511	434,396,307,322,282,176,478,304,343,215,270,256,392,194,291,332,450,175,545,532,477,414,311,841	702,619,434,454,434,339,756,475,563,412,463,371,530,384,482,480,827,276,802,706,799,666,440,1121	209	215	1	1.0
120	337,679,409,624,470,604,753,394,436,439,615,588,449,822,566,543,920,694,444,989,1051,943,698,499	198,384,311,371,244,323,455,266,273,229,339,318,327,422,383,315,582,432,302,532,710,559,437,325	703,623,428,471,422,340,756,467,549,400,446,368,530,387,468,465,812,283,785,682,755,657,453,1092	413,375,311,264,308,178,486,299,336,253,314,280,329,234,326,266,494,135,444,528,490,410,311,695	225	214	1	1.0
121	203,400,284,365,256,382,422,229,263,255,345,310,277,457,369,291,561,451,321,543,649,610,488,300	198,394,225,350,202,305,438,232,256,236,348,320,287,392,384,277,502,346,269,484,620,461,483,275	399,354,355,235,302,195,472,294,371,217,262,245,313,213,287,310,436,162,501,675,429,398,359,727	366,296,337,221,251,173,404,299,323,211,255,251,269,183,246,284,404,151,464,799,429,286,263,656	193	212	1	1.0
122	274,339,426,460,330,351,512,351,247,324,423,366,245,364,355,279,480,430,242,365,435,339,265,243	265,304,425,391,333,294,485,338,247,319,365,349,252,334,335,248,416,372,161,347,409,344,285,212	430,345,436,294,305,173,641,361,493,266,266,275,227,174,255,331,335,116,336,288,385,333,289,498	380,306,349,318,309,169,520,304,458,281,286,281,221,180,223,274,288,87,372,241,282,267,217,411	268	247	1	1.0
123	7,10,10,23,9,12,14,9,7,13,15,7,16,14,14,8,21,10,10,14,16,23,15,9	2,8,14,6,7,7,5,6,2,5,1,2,2,4,1,10,7,2,2,6,11,6,5,4	25,15,24,16,11,8,26,14,17,7,6,8,23,8,13,24,14,11,25,12,24,27,35,32	12,7,12,8,6,4,8,1,2,4,2,14,3,4,7,12,8,1,4,1,12,7,3,11	256	267	1	1.0
124	188,243,291,357,348,272,423,259,218,238,283,283,253,318,246,274,368,292,138,376,376,308,159,202	109,111,195,162,173,164,201,125,129,115,118,118,87,190,98,84,175,104,64,164,216,112,143,73	265,291,332,231,187,162,484,327,380,211,179,249,181,172,203,378,329,99,417,120,349,385,310,457	135,137,154,101,125,87,178,108,124,104,78,106,108,60,71,115,125,48,98,120,149,100,125,171	298	270	1	1.0
