ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
287	5,5,3,2,5,2	77,106,87,60,121,95	0,0,2,0,4,0	67,53,78,140,111,34	155	149
288	77,124,90,84,141,134	2,10,3,4,4,4	71,80,79,130,135,41	2,2,4,4,9,2	298	149
289	4,9,4,8,8,10	4,2,1,3,3,0	0,2,0,1,2,0	0,0,0,2,0,0	161	149
290	0,1,0,0,0,0	13,10,8,4,22,9	1,0,0,0,0,0	11,6,6,9,7,6	221	149
291	3,6,5,4,5,13	1,0,0,0,1,2	0,4,0,3,8,2	0,0,0,0,2,0	298	149
292	0,0,1,1,0,3	4,1,0,1,3,6	0,0,2,0,0,4	0,0,2,2,1,0	152	149
294	364,549,429,387,585,443	1,0,1,0,0,2	480,358,373,493,485,198	0,1,0,0,0,0	290	149
295	0,13,9,5,11,7	23,46,46,31,62,43	8,9,22,15,18,3	50,26,32,30,51,9	161	149
296	80,135,95,78,152,92	23,46,46,31,62,43	136,88,114,138,147,46	50,26,32,30,51,9	180	149
297	80,123,86,73,142,85	0,1,0,0,1,0	128,79,92,123,129,43	0,0,0,0,0,0	168	149
298	8,11,15,3,8,6	10,10,14,9,6,6	7,15,10,31,17,4	5,5,3,22,10,8	158	149
299	269,509,267,240,394,300	17,43,25,14,22,21	841,464,492,499,789,281	52,23,36,21,34,23	152	149
300	166,271,184,150,251,229	134,235,137,125,207,168	471,284,300,298,541,172	313,193,207,199,326,138	152	149
301	58,123,87,82,82,110	27,26,37,22,48,22	71,32,53,83,83,25	20,18,13,37,30,5	165	149
302	3,5,12,11,1,9	91,119,119,89,167,95	5,8,4,9,7,4	84,42,67,95,104,33	160	149
303	24,42,41,28,41,49	9,6,5,3,5,2	20,13,20,29,29,13	3,2,0,5,1,3	160	149
304	1374,2227,1723,1283,2131,1749	1,0,0,0,2,0	1496,1032,1259,1558,2083,570	0,0,0,0,2,0	298	149
305	0,1,0,0,0,0	22,37,32,30,19,32	0,2,0,0,0,0	31,52,38,41,60,25	176	149
306	11,20,23,9,24,20	1,3,1,0,3,1	20,22,17,56,15,9	1,3,6,2,0,1	209	149
307	106,207,149,146,206,154	0,0,0,0,1,0	163,148,125,185,176,60	0,0,0,0,0,0	156	149
308	26,29,28,33,36,31	93,167,176,132,173,175	4,13,13,16,22,12	169,84,127,213,210,67	163	149
309	50,65,63,35,77,69	0,2,0,0,0,0	30,42,39,57,55,31	1,0,0,0,0,0	285	149
310	11,23,11,16,20,13	37,56,52,47,58,67	24,20,17,32,27,10	48,28,37,61,63,20	152	149
311	4,9,8,6,12,9	62,102,41,45,89,53	4,3,4,9,2,14	38,34,39,46,60,23	154	149
312	74,113,113,73,91,96	13,19,23,15,31,20	75,59,69,97,105,53	15,9,14,17,20,6	168	149
313	35,54,49,44,64,53	11,32,15,7,34,11	45,47,32,64,61,19	10,8,16,21,25,7	162	149
314	84,157,142,121,166,110	279,393,309,281,304,295	119,104,92,174,168,49	188,155,153,249,304,73	298	149
315	64,143,109,88,137,81	279,393,309,281,304,295	87,71,79,138,135,39	188,155,153,249,304,73	298	149
316	2,8,4,4,7,5	113,162,116,97,209,146	5,2,11,0,16,3	136,152,180,175,309,114	291	149
317	120,188,128,144,173,160	0,0,0,0,0,0	116,75,102,132,169,57	0,0,0,1,0,0	298	149
318	164,237,249,179,223,198	9,17,7,9,9,9	131,92,92,223,187,40	5,5,0,7,0,0	158	149
319	20,35,45,20,24,22	3,14,10,1,10,10	28,9,27,29,35,4	2,6,12,5,13,3	152	149
320	1,1,3,1,1,1	2,2,1,2,1,1	1,2,2,1,0,2	0,0,0,0,0,0	163	149
321	34,46,39,42,47,43	0,2,0,1,5,1	37,24,31,50,54,13	0,0,0,1,0,0	168	149
322	485,745,638,557,795,639	462,729,574,504,798,630	689,503,512,787,818,293	674,455,489,765,798,282	212	149
323	647,829,749,592,883,873	0,0,0,0,0,0	721,478,576,889,904,290	0,0,2,0,0,0	153	149
324	1,7,5,4,2,2	10,10,14,16,20,5	1,0,6,5,2,2	8,7,20,8,16,5	162	149
325	4,9,5,6,5,2	0,2,4,4,4,1	1,0,8,9,4,2	4,2,1,3,1,0	167	149
326	13,12,14,18,23,5	0,2,4,4,4,1	8,7,22,12,18,5	4,2,1,3,1,0	154	149
327	129,148,121,61,174,108	1,2,1,2,6,1	82,47,62,36,122,48	2,3,4,2,7,2	155	149
328	48,48,41,26,71,47	69,99,123,95,149,125	64,40,52,97,97,35	55,49,51,103,108,27	152	149
329	14,18,19,29,14,21	15,14,15,14,15,19	9,5,15,14,20,8	12,5,13,18,15,2	212	149
330	984,1929,1168,1018,1706,1403	0,0,0,0,0,0	1384,1142,1208,1465,2069,646	0,0,0,0,0,4	298	149
332	41,44,40,27,65,31	52,78,59,54,89,75	26,19,38,33,49,12	57,30,49,65,64,26	278	149
333	11,29,12,10,11,12	0,0,0,0,0,1	6,10,3,14,17,8	0,0,0,1,0,0	158	149
334	31,34,33,35,35,39	437,672,566,531,614,524	35,28,18,32,32,12	535,420,408,655,698,239	298	149
335	0,4,1,2,0,2	131,206,212,139,223,169	2,0,3,1,3,0	110,85,105,181,128,56	173	149
336	0,1,1,0,7,1	132,171,114,124,145,138	0,0,3,0,2,2	100,69,89,82,113,43	168	149
337	19,38,22,31,29,29	3,10,4,5,11,6	13,10,14,18,13,4	3,3,3,6,8,6	155	149
339	9,14,13,13,22,5	48,96,100,61,76,88	8,3,5,0,4,1	43,36,51,87,51,27	298	149
341	786,1310,906,871,1189,944	0,0,0,0,0,0	986,726,784,1131,1437,432	0,0,1,0,0,0	298	149
342	811,1288,1066,923,1361,1171	37,41,18,12,42,42	1078,817,971,1213,1381,563	14,20,18,33,20,8	170	149
343	35,45,38,29,37,44	474,794,668,514,781,670	41,38,36,55,58,20	645,461,570,788,838,281	194	149
346	85,90,64,72,103,87	0,4,0,0,2,0	60,64,66,114,101,29	1,0,2,2,1,0	158	149
347	119,236,202,155,149,222	0,0,0,0,0,0	127,91,116,178,168,51	2,0,0,0,0,0	156	149
348	22,52,49,25,46,42	10,26,21,25,18,10	38,25,30,44,61,25	25,9,13,15,27,6	152	149
349	88,107,89,70,116,115	0,2,4,6,7,2	77,46,57,72,100,32	0,0,0,0,0,0	222	149
350	91,129,106,84,126,125	0,2,4,6,7,2	84,50,61,77,108,41	0,0,0,0,0,0	226	149
351	4,22,18,17,10,14	1,0,1,3,0,4	7,5,4,5,9,9	0,1,0,0,1,0	153	149
352	200,303,232,188,269,292	18,27,26,34,43,30	173,114,176,220,254,91	5,5,4,9,16,0	226	149
353	494,860,610,634,947,743	189,320,212,241,323,266	1007,652,730,910,1161,383	173,94,136,150,172,39	169	149
354	47,47,33,21,59,28	0,2,0,0,4,1	19,24,30,28,56,12	0,0,0,0,0,0	179	149
355	24,35,33,20,22,47	705,1039,772,631,897,1029	52,44,45,57,62,32	797,525,769,817,988,362	158	149
356	30,37,21,32,32,24	43,64,51,48,60,73	19,21,9,42,23,15	39,41,44,76,63,28	159	149
357	43,80,70,62,70,81	16,32,23,29,29,34	34,31,23,50,56,17	9,20,14,48,28,15	222	149
358	9,6,3,3,16,5	29,46,41,30,53,54	4,1,0,4,2,0	22,9,12,16,26,7	174	149
359	96,153,110,90,133,122	1,5,6,5,1,5	76,75,97,143,148,45	3,2,0,4,2,0	170	149
360	99,156,118,92,135,120	7,9,8,8,4,15	74,75,97,151,149,46	3,3,11,4,3,4	298	149
361	6,10,14,9,3,8	7,9,8,8,4,15	3,4,0,14,3,1	3,3,11,4,3,4	298	149
362	1,0,1,2,0,0	16,12,25,10,5,8	2,0,0,0,1,0	11,4,6,7,13,0	168	149
363	1367,1513,1317,1131,1592,1346	1,0,0,0,0,0	741,533,610,535,875,334	0,0,0,0,0,0	272	149
364	8,10,7,8,17,8	5,7,10,5,11,4	6,13,5,7,12,7	10,4,2,8,15,6	154	149
365	272,356,271,276,371,278	7,14,15,8,17,8	328,271,283,374,411,113	29,9,21,23,26,5	191	149
366	569,864,678,603,930,683	10,27,35,25,21,26	492,473,496,785,868,287	10,17,11,28,12,14	152	149
368	1014,1622,1329,1340,1655,1413	245,367,297,181,258,234	1241,1152,1242,1687,1986,676	251,168,209,268,305,94	298	149
369	127,173,177,131,123,144	0,0,0,0,1,0	125,114,98,209,142,56	0,0,0,2,0,1	152	149
370	37,23,28,19,43,21	5,8,2,5,11,6	34,20,12,24,38,13	20,7,20,12,35,8	280	149
371	41,33,35,22,51,24	4420,6332,5339,5495,8193,7205	40,26,19,30,61,14	5316,3265,4629,5302,7613,2458	298	149
372	9,19,9,9,19,10	4420,6332,5339,5495,8193,7205	27,13,27,19,58,10	5316,3265,4629,5302,7613,2458	174	149
373	14,14,9,8,13,8	6,6,11,8,10,8	15,15,7,9,32,3	6,12,7,5,13,4	174	149
374	50,66,45,47,56,60	26,72,48,35,65,42	55,33,56,71,58,24	28,21,27,44,49,19	154	149
375	29,35,43,34,34,57	0,0,1,0,0,0	33,14,21,45,42,14	0,0,0,0,0,0	186	149
376	118,149,165,145,217,221	2,0,0,0,0,0	153,122,138,253,233,79	0,0,0,0,0,0	262	149
377	306,477,446,354,533,472	2,7,6,3,1,6	411,339,396,605,521,179	9,4,7,8,12,7	262	149
378	318,498,527,434,614,512	105,180,101,89,114,133	297,235,222,380,375,139	92,90,90,116,143,53	298	149
379	7,8,6,2,6,7	266,345,367,290,413,409	5,3,0,7,9,2	254,150,187,275,325,113	194	149
380	5,2,6,8,11,1	13,25,22,25,25,23	9,4,8,6,11,3	12,7,8,15,13,5	152	149
381	0,0,0,0,1,0	1498,2548,1983,1668,2413,1968	0,1,2,1,2,0	2351,1618,1951,2578,3116,1013	173	149
382	13,29,18,15,29,17	35,35,19,23,32,31	5,6,9,12,21,0	21,6,10,25,20,4	159	149
383	190,268,224,207,302,264	2,2,3,6,6,5	177,158,181,290,304,103	2,5,1,3,2,3	160	149
384	119,190,167,114,232,148	68,82,71,67,142,100	149,139,143,211,240,78	76,36,74,98,108,28	225	149
385	75,104,80,78,108,66	39,75,63,40,55,75	86,64,83,82,103,21	37,17,35,33,61,18	298	149
386	3,0,1,4,2,1	1643,2553,2010,1870,2522,2337	5,0,6,8,4,0	2313,1648,2118,2264,2829,1107	298	149
387	89,102,113,76,118,97	11,11,8,6,12,9	69,51,62,111,80,39	5,3,4,9,9,1	224	149
388	6,6,2,8,11,5	403,680,563,438,725,534	7,3,2,9,6,5	538,356,423,488,599,191	160	149
389	446,683,489,505,684,625	3,3,3,2,3,1	458,366,433,493,576,226	0,2,3,7,3,1	164	149
390	13,37,34,17,24,28	34,39,34,25,49,41	18,8,14,27,27,9	12,21,38,51,39,10	166	149
391	20,50,40,24,40,40	6,20,13,13,19,12	25,18,22,51,32,13	3,9,2,9,6,3	209	149
392	41,52,40,32,65,53	6,20,13,13,19,12	19,31,46,75,44,14	3,9,2,9,6,3	192	149
393	1,0,0,0,1,0	3,13,1,5,9,0	2,0,0,1,0,0	0,0,0,0,4,4	163	149
394	3,1,0,0,1,1	213,432,271,237,331,329	4,1,3,2,2,1	334,252,315,410,455,135	163	149
395	30,13,34,24,26,27	2,2,1,1,0,5	1,1,2,1,9,1	0,0,0,0,0,0	153	149
396	21,5,12,14,19,23	0,0,3,1,1,0	8,4,3,2,12,1	0,0,0,0,0,0	153	149
397	36,80,70,52,88,90	2,0,1,0,0,0	58,44,43,71,80,24	0,0,1,0,0,0	298	149
398	37,82,66,61,67,83	67,106,102,78,110,94	37,25,32,67,46,18	73,26,71,95,96,32	185	149
399	150,174,191,141,232,195	0,2,8,1,0,1	129,117,136,217,174,42	1,2,0,4,0,1	195	149
400	0,0,0,0,0,1	535,766,697,544,862,807	0,0,0,0,0,0	656,422,481,815,861,313	152	149
401	9,20,13,21,10,8	461,695,541,441,603,525	18,12,17,12,28,11	518,425,491,589,599,214	298	149
402	0,2,1,0,0,2	16,25,25,3,10,33	5,2,0,4,0,0	18,20,14,35,19,7	162	149
403	1,4,6,4,4,4	12,12,20,10,9,14	4,4,4,9,7,7	12,5,10,33,11,5	152	149
405	684,980,734,708,1007,804	0,0,0,0,0,0	717,492,636,904,972,371	0,0,0,2,0,0	298	149
406	104,139,97,91,122,132	416,648,513,486,700,546	119,118,139,195,198,93	409,291,321,427,559,194	270	149
407	256,415,335,313,503,373	81,125,109,105,156,92	348,282,294,410,416,190	129,101,87,126,179,54	185	149
408	95,118,121,89,127,112	2,0,4,0,1,2	84,56,57,86,123,47	0,0,0,0,0,1	158	149
409	138,196,199,134,220,142	0,0,2,0,0,1	144,117,124,175,208,96	0,0,0,0,0,0	194	149
410	7,8,7,5,13,19	0,0,1,0,0,0	16,7,16,15,20,8	0,0,0,1,0,0	158	149
412	5,11,3,2,2,9	82,160,118,101,183,137	5,3,2,3,15,3	77,54,88,134,144,52	187	149
413	3,7,3,0,2,9	0,1,0,2,0,0	5,3,1,3,15,2	0,0,0,0,0,0	187	149
414	84,112,126,108,147,139	1,1,7,1,3,3	110,59,63,91,131,37	3,0,3,3,9,1	155	149
416	31,76,43,34,84,50	12,10,11,3,10,10	49,39,48,47,75,28	4,4,8,3,17,4	242	149
417	356,632,469,399,529,412	99,137,90,91,133,85	510,339,305,535,430,151	157,108,99,171,147,58	152	149
418	131,226,238,115,117,103	2,12,10,3,8,6	157,163,142,181,231,63	10,7,6,15,8,1	275	149
421	135,222,187,153,218,187	2,4,17,7,17,11	120,123,121,191,200,72	6,1,8,9,5,4	152	149
422	62,75,51,34,49,50	525,893,642,557,738,558	57,35,33,28,56,24	598,447,489,597,778,178	162	149
424	12,27,29,36,13,31	1,2,0,0,1,2	10,7,12,22,18,4	0,0,0,0,0,0	298	149
425	5,11,16,17,2,14	237,285,289,258,337,364	1,9,1,16,5,2	193,158,237,314,284,106	298	149
426	7,3,2,5,4,0	385,578,447,412,637,486	3,3,2,5,2,0	564,336,418,515,606,177	152	149
427	6,8,5,9,8,5	240,384,314,272,389,316	8,7,7,11,18,8	324,232,249,309,419,133	289	149
428	56,44,33,49,65,59	142,249,133,152,173,155	11,7,19,18,25,4	199,133,137,193,191,65	152	149
429	5,17,10,16,24,12	472,829,595,611,802,754	13,8,9,10,14,13	470,420,443,542,762,235	251	149
430	1,1,0,0,0,1	7,10,9,1,15,11	1,0,0,0,0,0	7,8,13,8,7,2	158	149
431	7,2,10,10,4,4	151,190,171,190,231,204	7,0,4,0,7,2	134,139,126,155,192,57	170	149
432	207,385,309,265,393,366	185,268,266,271,327,272	284,212,228,309,337,121	238,153,161,316,259,108	185	149
433	580,884,691,520,901,831	0,0,0,0,0,0	473,397,534,619,760,274	0,0,1,0,0,0	153	149
434	4,7,5,2,5,6	1,1,4,2,6,2	3,1,0,5,1,0	0,0,2,0,0,0	158	149
435	26,23,36,24,51,25	0,0,0,0,0,1	21,16,15,30,11,9	0,0,0,0,0,0	184	149
436	168,212,201,190,220,230	12,4,15,14,8,11	221,119,169,222,245,79	17,7,18,6,20,6	160	149
437	57,107,126,69,82,106	91,86,99,80,96,109	44,23,23,51,55,9	36,15,20,33,20,15	152	149
439	47,85,56,53,84,85	1,4,0,0,0,0	50,48,52,49,40,26	2,0,0,0,0,0	158	149
440	66,126,87,86,121,108	3,6,3,7,3,2	57,51,56,57,43,26	1,0,1,2,1,0	158	149
441	99,145,116,91,144,100	0,4,11,2,8,3	128,48,62,131,78,33	3,3,4,9,5,1	154	149
442	49,103,91,46,85,65	0,6,2,3,2,1	48,38,56,64,91,35	0,4,2,2,0,0	173	149
444	4,3,10,4,9,3	183,345,269,261,327,248	17,11,13,13,10,6	473,350,337,478,487,209	169	149
445	60,77,67,69,81,58	0,0,1,0,0,1	48,25,31,51,34,25	0,0,0,0,2,0	176	149
446	39,65,42,61,85,62	60,91,105,82,131,75	63,52,51,42,77,39	143,84,95,74,145,65	158	149
447	15,16,14,14,20,9	9,24,12,15,10,16	10,4,11,16,12,6	11,5,12,26,27,6	172	149
448	0,2,5,2,0,4	0,2,1,0,0,2	7,4,0,17,4,1	3,1,0,2,5,0	283	149
449	2,5,6,6,8,3	1,0,0,0,0,3	3,1,4,15,17,4	0,0,0,0,0,0	179	149
450	420,684,456,437,577,468	2,3,2,1,6,0	425,380,375,549,630,200	1,0,4,7,4,5	223	149
451	103,122,128,106,91,109	319,427,376,332,418,474	86,62,77,118,137,47	261,153,287,334,345,131	152	149
452	18,32,9,15,27,19	351,582,405,401,580,480	18,12,12,14,19,9	441,318,391,517,491,182	161	149
453	9,10,5,8,15,17	1,0,0,1,0,2	6,13,11,13,21,7	0,0,0,1,0,0	153	149
454	125,204,195,126,211,157	141,173,173,133,217,185	137,106,142,251,196,63	71,61,80,130,136,31	153	149
455	13,16,7,13,16,21	9,4,1,3,2,2	9,11,13,13,30,8	2,0,2,0,5,2	153	149
456	10,24,10,20,28,19	4,6,8,8,3,15	8,11,15,16,15,6	0,0,0,7,1,0	298	149
457	42,72,44,49,58,55	0,0,0,0,2,0	54,51,45,72,62,22	0,0,0,0,0,0	156	149
459	278,364,287,290,366,273	777,1104,873,680,904,844	229,184,243,362,431,106	640,414,436,619,795,194	298	149
460	3,0,3,3,5,2	12,12,7,7,15,23	1,1,2,7,9,5	15,3,3,3,11,3	152	149
461	818,1259,1077,861,1402,1072	633,1151,909,805,1066,894	1637,1260,1290,1583,1794,638	1156,845,958,1181,1366,504	192	149
462	26,30,57,30,38,38	18,27,21,26,18,23	13,9,18,15,33,10	10,27,7,24,27,9	158	149
463	2,0,5,5,2,4	62,63,50,41,73,77	2,1,0,3,5,0	69,42,57,88,102,33	170	149
464	19,18,20,12,24,14	113,155,132,114,175,141	6,0,6,2,17,8	80,74,89,144,142,58	152	149
465	3,7,2,3,4,2	103,168,151,106,169,153	2,3,4,0,2,0	89,77,94,165,127,55	191	149
466	10,7,1,9,7,5	34,62,56,42,62,53	1,6,3,12,17,0	37,34,28,66,40,21	152	149
467	7,19,18,11,5,5	55,58,41,37,65,56	0,1,1,2,8,0	32,33,25,44,39,18	161	149
468	16,49,37,16,24,19	219,331,253,200,379,318	52,37,35,58,60,16	216,130,145,201,264,77	164	149
469	244,426,277,224,451,388	0,0,0,0,2,0	311,222,244,319,388,119	0,0,0,0,0,0	298	149
470	369,559,525,385,691,557	0,0,0,0,1,0	425,282,404,568,577,172	1,0,0,0,0,0	198	149
471	11,18,3,6,8,5	39,74,50,34,57,37	19,1,9,12,14,1	51,41,33,36,64,15	157	149
472	2407,3400,2614,2547,3269,2807	31,45,46,30,52,35	2696,1679,2297,2336,3603,1241	36,26,27,39,37,16	152	149
473	6,10,7,5,3,7	11,18,16,16,13,15	19,9,4,4,15,0	6,0,8,7,21,1	164	149
474	2,0,0,2,0,0	15,32,37,21,30,30	0,1,1,0,1,0	20,12,10,52,31,8	152	149
476	148,200,197,110,171,166	1,1,0,0,1,0	89,66,91,148,166,50	0,0,0,4,0,0	155	149
477	28,40,58,46,54,39	47,70,60,52,63,64	21,35,30,45,38,18	29,29,40,58,81,22	152	149
478	1,2,3,0,1,0	116,198,172,129,226,160	2,0,0,3,0,1	145,131,139,190,248,96	167	149
479	37,69,59,54,68,66	0,1,0,0,1,0	46,28,48,53,72,27	0,1,0,0,0,0	298	149
480	2,8,5,8,4,11	43,64,56,54,73,43	3,4,1,5,9,3	63,40,52,60,77,32	183	149
481	54,71,66,64,89,51	1,5,13,3,18,6	68,41,58,68,84,35	5,2,1,2,7,3	298	149
482	11,11,15,14,19,9	1,7,3,6,4,2	10,1,6,8,7,3	0,1,1,5,1,2	298	149
483	9,19,9,14,18,12	9,19,21,3,16,5	15,5,11,11,13,7	8,7,12,14,24,4	210	149
484	35,34,32,42,55,37	8,19,11,9,20,9	50,23,41,64,70,24	14,3,16,18,10,6	166	149
485	0,0,0,1,0,0	1,0,0,2,0,3	0,0,0,0,0,0	6,3,1,0,1,1	167	149
486	7,1,4,0,5,4	28,47,61,51,69,61	1,3,4,0,2,0	30,23,30,75,34,14	161	149
487	35,68,55,43,67,64	113,164,141,118,183,189	48,24,29,46,48,16	116,65,102,164,134,61	152	149
488	43,55,51,61,41,31	12,17,21,13,13,13	27,22,32,33,53,16	15,9,15,6,11,4	152	149
489	0,1,1,0,0,0	17,36,45,37,41,50	3,0,1,3,0,0	37,25,25,46,25,14	297	149
490	0,3,3,0,2,3	2,5,9,3,4,6	0,5,2,5,0,2	8,3,4,7,9,3	158	149
491	0,0,0,0,0,0	12,2,4,15,4,6	0,0,0,2,0,0	2,8,1,13,4,4	152	149
492	3,1,3,6,1,2	0,0,0,1,0,0	0,0,1,1,0,0	0,0,0,0,0,0	159	149
494	256,408,325,268,351,264	8,26,32,11,19,18	367,268,288,301,418,151	16,20,10,13,28,5	191	149
495	18,31,18,18,34,28	70,110,92,72,110,74	24,24,41,34,51,15	86,48,72,98,108,40	152	149
496	8,13,12,3,13,20	30,51,60,42,51,43	4,9,15,8,8,5	20,23,24,54,45,12	152	149
498	0,0,0,0,0,0	8,9,14,10,8,18	1,0,0,0,0,0	10,8,6,10,7,7	167	149
501	189,238,243,176,290,200	503,830,708,678,927,818	217,241,252,359,350,155	511,355,485,658,702,235	298	149
502	630,886,741,654,894,687	2,1,0,4,1,5	556,337,463,615,755,224	2,2,2,0,2,0	167	149
503	94,157,101,108,142,135	7,10,7,2,10,3	75,31,48,83,92,49	6,1,4,3,12,3	155	149
505	43,74,60,46,48,55	6,7,14,3,4,2	52,36,40,53,69,32	5,5,4,15,6,1	204	149
506	49,86,66,54,53,65	260,441,330,285,415,396	57,46,45,67,81,33	346,236,273,372,452,193	207	149
507	54,92,71,61,62,76	89,183,116,106,167,158	64,58,52,73,92,34	119,99,92,129,171,64	210	149
508	12,19,20,11,9,12	260,441,330,285,415,396	10,15,9,29,18,2	346,236,273,372,452,193	152	149
509	17,25,25,18,18,23	89,183,116,106,167,158	17,27,16,35,29,3	119,99,92,129,171,64	155	149
510	265,447,335,292,424,407	89,183,116,106,167,158	353,248,280,378,463,194	119,99,92,129,171,64	152	149
511	2,3,8,1,2,0	8,7,10,6,5,8	1,2,0,0,1,1	12,2,8,3,8,0	165	149
512	2,10,12,2,2,1	12,25,11,10,10,14	1,2,0,5,4,1	8,4,8,22,19,10	187	149
513	9,10,14,4,6,3	1,0,1,0,0,0	2,4,3,6,9,6	0,1,0,0,0,1	200	149
514	16,29,19,15,18,9	0,0,0,0,0,0	12,6,6,16,18,11	0,0,1,0,0,0	228	149
515	8,14,14,7,5,9	12,25,11,10,10,14	12,2,8,8,11,0	8,4,8,22,19,10	171	149
516	15,14,16,9,9,11	1,0,1,0,0,0	13,4,11,9,16,5	0,1,0,0,0,1	184	149
517	22,33,21,20,21,17	0,0,0,0,0,0	23,6,14,19,25,10	0,0,1,0,0,0	212	149
518	19,25,13,12,14,16	1,0,1,0,0,0	9,6,11,23,24,15	0,1,0,0,0,1	162	149
519	26,44,18,23,26,22	0,0,0,0,0,0	19,8,14,33,33,20	0,0,1,0,0,0	190	149
520	8,19,6,11,12,6	0,0,0,0,0,0	10,3,3,10,9,6	0,0,1,0,0,0	177	149
521	40,45,40,33,61,53	0,1,3,2,2,1	42,18,39,50,31,16	4,1,1,2,0,0	168	149
522	4587,7992,5111,4639,7369,5726	40,85,48,44,87,63	6876,3796,4360,4567,6502,2088	71,45,52,32,49,14	168	149
523	4765,8277,5315,4832,7627,5959	20,47,34,37,58,29	7128,3946,4517,4726,6772,2173	37,26,31,15,50,11	178	149
524	218,370,252,237,345,296	20,47,34,37,58,29	323,195,209,191,319,99	37,26,31,15,50,11	159	149
525	51,98,62,49,87,77	3878,5987,4553,4027,6137,5526	73,42,43,58,89,22	4649,3210,3714,3673,5760,1992	152	149
526	429,659,577,656,727,704	15,14,20,15,8,6	462,330,435,570,603,226	8,6,15,3,8,2	189	149
527	144,184,197,131,255,186	1,0,2,1,3,2	134,96,121,133,180,70	1,0,0,4,6,7	153	149
528	33,74,30,38,68,50	0,1,0,3,0,0	48,27,27,70,61,18	0,0,0,0,0,0	230	149
529	5,0,4,0,9,2	31,41,40,32,50,47	3,3,0,4,4,1	31,39,47,52,70,19	171	149
530	7,9,9,14,13,6	40,65,55,27,61,54	15,10,5,11,26,7	55,36,65,84,97,28	159	149
531	38,54,44,30,52,69	0,1,0,1,0,0	25,19,26,39,40,21	1,0,0,0,0,0	208	149
532	43,58,59,28,45,43	11,28,13,19,18,21	25,17,23,34,37,10	11,9,4,10,12,9	154	149
533	66,114,99,68,116,124	11,28,13,19,18,21	62,55,55,81,71,33	11,9,4,10,12,9	213	149
534	63,107,96,67,112,121	40,51,56,27,41,40	61,54,51,78,70,32	24,16,19,31,36,9	208	149
535	14,29,21,26,30,25	939,1373,1309,1001,1622,1376	23,9,11,27,21,6	1156,799,871,1163,1494,524	298	149
536	3,4,4,0,4,3	44,104,64,36,90,61	1,4,1,4,7,0	84,62,67,41,102,28	166	149
537	6,13,3,11,8,19	96,152,133,123,162,136	15,3,7,5,6,3	117,97,118,137,127,60	188	149
538	289,403,400,306,413,422	790,963,972,845,1056,1094	327,276,301,391,462,172	609,490,625,771,893,343	158	149
540	16,40,54,37,67,64	73,108,93,86,155,115	25,9,47,65,71,28	92,83,85,132,107,53	190	149
541	139,183,186,127,194,169	2,0,0,0,0,1	105,109,73,212,152,63	0,0,0,0,1,0	179	149
542	432,601,538,375,637,507	33,68,59,41,107,63	506,357,380,541,580,206	41,23,23,56,66,19	164	149
543	5,13,22,5,9,7	8,1,6,5,6,3	6,5,11,6,2,1	3,0,0,2,11,1	298	149
544	0,0,0,0,1,2	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	153	149
545	129,148,177,138,168,140	0,1,0,0,2,0	112,70,81,172,181,41	0,1,0,0,0,1	179	149
546	21,26,23,24,27,20	27,43,49,23,33,38	18,22,17,34,22,10	26,16,31,23,35,10	152	149
548	44,22,19,19,21,34	15,25,23,12,17,26	26,14,22,27,22,11	13,18,29,21,27,7	152	149
549	16,8,10,10,17,18	679,920,973,772,992,1038	11,3,13,8,13,0	698,505,605,1026,958,303	286	149
550	50,74,54,39,81,69	1,12,3,5,9,1	67,77,74,69,120,48	1,0,2,0,4,5	298	149
551	35,45,27,28,45,33	22,47,38,55,84,41	9,11,15,42,25,25	35,38,36,40,78,21	160	149
552	499,802,518,542,751,513	524,692,477,444,653,524	845,674,656,804,905,375	579,374,454,450,623,243	152	149
553	113,193,135,120,204,159	972,1493,1033,970,1409,1164	242,196,183,258,319,119	1226,977,1008,1054,1621,505	164	149
554	56,67,57,50,54,68	60,101,83,87,98,75	43,30,31,56,45,19	58,39,31,78,73,29	162	149
555	2,4,1,0,0,0	3,5,1,0,2,2	0,0,0,0,0,0	0,3,0,2,1,2	168	149
557	18,27,48,23,18,22	11,15,17,11,4,14	29,18,24,42,29,13	11,3,9,11,17,2	180	149
558	0,0,1,3,1,5	0,0,0,1,0,1	2,0,0,95,3,1	0,0,0,8,0,0	155	149
560	1,3,1,3,2,2	108,180,159,145,185,155	7,2,0,2,1,2	142,112,124,143,173,51	168	149
562	34,42,50,45,52,50	2,1,3,0,2,1	44,36,30,64,54,25	7,0,0,0,0,0	195	149
563	122,183,130,105,176,186	19,38,24,26,29,28	214,92,140,318,250,81	19,19,14,37,32,14	163	149
564	117,178,163,104,150,145	34,63,33,27,20,35	200,109,135,282,240,84	27,15,13,54,37,12	159	149
567	92,103,94,102,164,134	8,9,2,11,12,7	60,81,100,206,182,57	6,1,15,3,15,1	176	149
569	0,0,0,2,0,1	42,67,51,45,103,65	0,0,0,3,0,0	52,36,26,76,67,20	218	149
570	6,16,14,12,19,12	0,0,0,0,0,0	15,13,23,18,28,7	0,0,0,0,2,0	196	149
