ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1144	8,1,7,1,2,3	0,4,2,0,0,1	2,3,0,5,3,0	0,3,0,1,2,0	340	149	1
1145	9,6,12,1,8,7	68,81,86,78,99,108	5,9,1,11,4,1	42,31,45,78,81,30	548	149	1
1146	1,9,7,0,6,5	68,81,86,78,99,108	3,9,1,7,3,1	42,31,45,78,81,30	357	149	1
1147	2,0,0,0,1,0	5,5,1,1,1,2	0,1,1,3,0,1	0,1,3,7,6,1	269	149	1
1148	3,0,2,0,2,2	75,97,57,43,67,62	0,1,5,7,3,2	37,24,41,62,63,16	442	149	1
1149	6,5,3,1,2,3	8,14,12,14,18,21	0,1,7,10,9,2	28,20,18,17,29,6	313	149	1
1150	6,5,3,1,2,4	75,97,57,43,67,62	0,1,7,11,9,2	37,24,41,62,63,16	322	149	1
1151	11,11,14,6,20,18	346,548,357,261,587,404	8,2,7,6,8,1	218,193,179,184,296,117	155	149	1
1152	6,9,5,1,11,4	0,3,1,4,2,0	5,2,2,1,4,3	2,1,0,0,4,0	153	149	1
1153	9,27,18,16,29,20	40,70,55,38,73,53	21,20,14,36,29,12	38,24,30,48,47,16	233	149	0.855104004235
1154	4,2,1,0,0,0	6,7,5,4,8,12	0,1,0,1,0,1	5,7,8,7,22,8	177	149	1
1155	17,15,9,13,27,25	56,80,87,70,103,85	16,18,12,14,47,10	81,36,66,65,84,33	291	149	1
1156	23,18,22,17,14,29	0,1,0,0,1,0	8,9,5,12,7,8	5,6,5,5,7,0	176	149	3.13141601996e-05
1157	23,34,40,31,41,31	41,61,49,44,70,54	29,24,24,24,39,15	37,28,40,52,62,23	291	149	1
1158	145,228,203,134,176,197	0,1,0,0,0,0	239,155,199,271,295,104	0,0,0,0,0,1	458	149	1
1159	27,38,35,37,63,36	2,1,0,0,4,2	26,13,16,19,32,11	0,0,0,0,0,0	225	149	1
1160	1,0,1,0,1,0	11,12,20,12,14,14	0,0,0,1,1,0	15,16,9,25,28,1	167	149	1
1161	22,55,43,38,55,53	1,10,6,4,8,3	26,16,35,41,42,15	0,0,0,0,0,0	168	149	1
1162	96,183,141,129,232,186	226,322,280,243,485,421	142,78,98,160,165,67	195,181,217,346,354,84	267	149	1
1164	8,18,13,9,26,24	8,15,6,15,14,18	23,25,26,34,17,2	4,4,8,11,10,1	313	149	0.0386355387039
1165	46,62,27,30,54,60	5,5,4,3,6,3	21,19,23,36,31,15	9,2,4,10,12,1	164	149	0.759410080636
1166	144,201,207,133,210,185	0,2,1,0,6,1	129,101,124,179,193,71	4,0,2,5,1,2	159	149	1
1167	10,11,5,10,20,7	0,0,0,0,0,0	7,14,10,13,5,3	1,2,0,2,7,0	159	149	1
1168	12,17,9,18,29,14	25,59,32,28,60,36	20,17,24,23,34,7	17,38,24,41,68,19	206	149	1
1169	4,2,9,3,7,4	0,5,0,1,6,7	4,3,6,8,8,4	1,0,2,3,7,0	199	149	0.856531690311
1170	36,42,36,22,49,41	8,7,6,4,4,16	60,38,39,71,70,28	7,2,4,5,13,0	157	149	1
1171	8,8,5,5,6,14	11,14,14,8,3,15	14,7,7,16,11,4	4,0,3,2,10,2	157	149	0.00257026225063
1172	99,129,106,101,131,126	0,0,0,0,0,0	122,81,129,141,174,59	0,0,1,0,0,0	158	149	1
1173	8,11,7,6,5,9	0,6,0,1,3,2	0,1,2,5,3,1	5,4,5,10,10,2	179	149	7.16732402317e-08
1174	10,18,16,8,13,4	51,60,69,74,59,85	1,11,7,8,16,9	45,30,43,65,61,17	424	149	1
1175	1,7,7,1,2,3	170,224,213,149,197,199	3,2,3,3,9,2	155,82,118,228,246,57	153	149	1
1176	8,16,11,14,14,19	97,156,167,122,172,129	5,10,9,16,26,8	117,106,118,175,169,60	323	149	1
1177	0,0,0,3,0,2	120,172,189,170,230,175	0,2,1,2,1,0	154,108,156,253,223,87	182	149	1
1178	5,6,6,4,14,7	1,0,1,1,0,4	5,4,0,1,7,1	7,5,7,3,10,0	167	149	1.05895704389e-05
1179	8,10,12,8,18,10	2,0,3,0,0,1	14,17,1,5,23,2	0,0,0,0,1,0	368	149	1
1180	4,4,7,5,4,8	2,0,3,0,0,1	17,18,8,8,27,1	0,0,0,0,1,0	350	149	1
1181	7,20,14,13,16,19	3,2,1,1,0,1	19,16,11,9,11,9	0,1,0,2,0,0	204	149	1
1182	1,10,0,1,4,2	3,9,5,7,8,8	12,4,4,4,6,3	1,3,5,3,8,2	202	149	0.0229670764888
1183	0,0,0,0,0,0	2,2,7,6,0,2	0,0,0,0,1,0	21,2,0,16,16,2	248	149	1
1185	1,3,4,0,2,0	129,150,119,117,185,165	2,1,0,6,2,0	122,87,98,189,168,57	293	149	1
1186	2,13,3,9,4,4	151,301,234,201,307,219	4,2,1,6,5,2	146,103,149,136,199,68	153	149	1
1187	1,2,1,1,0,1	63,89,99,64,107,102	4,0,1,1,0,1	84,51,92,73,107,51	296	149	1
1188	4,10,18,9,7,9	0,0,0,1,2,0	1,5,4,10,6,5	0,2,2,4,0,0	152	149	1
1189	11,29,27,19,37,20	32,74,37,43,59,54	21,13,17,31,37,6	34,20,23,58,41,12	161	149	1
1190	9,10,10,5,5,13	46,79,75,70,80,80	2,4,2,9,6,0	53,38,39,66,49,26	332	149	1
1191	0,0,0,0,0,0	17,39,18,12,29,26	0,0,0,1,0,0	10,14,6,21,29,9	161	149	1
1192	30,63,55,38,58,40	2,0,1,0,0,1	55,26,29,54,63,16	1,0,0,2,1,0	168	149	1
1193	54,82,72,79,102,108	80,135,107,70,116,122	54,47,31,103,91,28	107,52,67,108,114,28	152	149	1
1195	31,38,23,32,39,36	0,1,1,3,0,2	31,23,27,44,41,14	1,1,0,1,0,1	196	149	1
1196	3,7,10,0,14,2	199,341,255,216,307,247	13,18,8,9,8,9	261,208,240,334,366,132	522	149	1
1197	10,10,7,7,16,9	51,77,65,36,56,46	24,11,18,21,24,12	36,34,29,47,47,29	153	149	0.0196099174505
1198	67,139,78,87,133,58	305,546,434,343,672,456	47,25,23,30,40,11	740,478,499,619,789,252	166	149	0.255013372344
1199	40,76,56,60,84,43	5,11,9,9,8,5	49,40,40,58,80,17	2,3,0,4,3,3	278	149	0.488366763602
1200	48,95,63,64,97,50	22,45,20,16,22,32	62,49,46,71,91,22	57,40,39,40,45,16	295	149	0.191783450885
1201	13,30,16,13,21,12	22,45,20,16,22,32	15,12,6,17,14,8	57,40,39,40,45,16	166	149	0.142964567567
1202	1,4,2,2,6,6	4,4,2,0,2,0	0,1,0,0,0,0	1,1,1,7,1,0	160	149	1
1203	0,0,0,1,0,0	0,0,1,0,1,0	0,0,0,9,0,0	0,0,0,0,0,0	158	149	1
1204	1,0,0,0,0,1	97,131,144,128,176,124	0,0,0,0,0,0	98,95,105,179,179,70	151	149	1
1205	203,256,223,246,354,289	0,0,0,0,0,0	192,195,244,365,393,139	0,0,1,0,0,0	824	149	1
1207	18,40,24,27,32,28	0,0,0,1,1,0	12,15,18,32,42,12	0,0,0,0,0,0	177	149	1
1208	43,62,40,58,63,55	10,10,5,8,10,4	36,34,33,78,84,26	8,2,14,18,17,3	177	149	1
1209	467,636,590,498,616,584	3,4,7,3,3,0	390,362,365,644,600,255	1,6,3,0,7,0	428	149	1
1210	5,9,9,4,11,14	29,36,40,25,54,48	2,1,2,3,1,3	24,17,29,44,29,16	283	149	1
1211	2,10,0,5,3,2	0,0,0,0,0,2	2,0,0,0,0,0	0,0,0,0,0,0	705	149	1
1212	2,4,6,2,3,5	4,11,12,5,3,9	1,3,1,1,6,2	7,8,8,20,14,2	155	149	0.438703077825
1213	0,0,1,1,0,0	21,20,13,22,13,23	1,0,3,0,0,0	21,12,15,23,20,2	215	149	1
1214	2,4,1,1,0,3	6,0,10,3,3,1	0,0,0,2,0,0	7,6,4,6,4,1	161	149	0.288201451093
1215	1,1,1,0,3,2	8,6,9,8,0,2	1,1,0,0,2,0	8,2,8,14,12,2	161	149	1
1216	17,38,17,11,19,13	1501,2373,1833,1523,1995,1920	23,19,22,25,27,13	2411,1703,2076,2954,3066,1043	153	149	1
1217	1830,2834,2220,1842,3129,2553	0,1,2,0,0,0	2246,1486,1700,2150,2444,924	0,0,0,0,0,0	1337	149	1
1218	18,26,26,12,36,10	137,207,133,132,216,187	13,6,17,20,19,5	165,105,153,146,184,80	232	149	1
1219	7,7,6,5,14,14	0,1,0,0,0,1	7,1,4,9,5,3	5,0,2,2,7,4	156	149	0.00137400419583
1221	0,0,0,0,0,0	0,2,0,1,6,2	0,0,0,2,0,0	0,0,1,1,2,0	161	149	1
1222	30,45,44,25,62,63	21,26,24,19,35,30	46,38,35,50,71,25	33,35,20,22,58,16	225	149	1
1223	4,1,2,0,1,1	369,517,504,403,541,413	2,1,3,5,3,1	382,234,348,455,481,149	349	149	1
1224	6,29,14,12,18,14	2,3,3,3,10,5	6,5,8,9,19,7	0,3,3,2,3,1	381	149	0.979027172825
1225	129,192,169,149,172,127	51,120,94,64,113,74	128,112,87,148,160,46	105,67,73,119,143,42	192	149	1
1226	160,261,239,202,231,193	8,22,20,7,17,19	181,147,133,234,237,61	13,12,7,15,15,3	231	149	1
1227	179,293,252,227,250,212	0,2,1,0,2,0	200,156,156,252,271,67	0,0,0,0,0,0	246	149	1
1228	82,189,164,117,172,140	8,22,20,7,17,19	158,102,119,205,220,57	13,12,7,15,15,3	188	149	1
1229	101,221,177,142,191,159	0,2,1,0,2,0	177,111,142,223,254,63	0,0,0,0,0,0	203	149	1
1230	27,54,33,32,36,38	0,2,1,0,2,0	32,21,30,33,49,9	0,0,0,0,0,0	164	149	1
1231	0,0,0,1,0,2	18,18,12,19,27,13	0,1,0,2,1,0	10,8,7,28,15,3	409	149	1
1232	14,10,6,10,12,11	3,4,2,3,1,3	9,8,11,9,10,9	0,0,0,0,1,0	166	149	0.200849010809
1233	0,1,0,0,0,0	0,0,0,0,0,0	1,0,1,1,0,0	2,0,0,0,0,0	153	149	1
1235	33,52,27,29,53,39	13,39,11,8,16,24	28,35,27,67,65,40	6,16,9,14,11,6	193	149	0.396273368938
1236	10,20,5,9,23,11	45,63,35,29,78,54	11,19,20,17,27,14	73,50,55,67,78,32	378	149	1
1237	0,5,1,1,3,1	2,5,2,0,1,1	2,2,6,3,12,2	4,7,6,9,10,1	361	149	1
1239	0,0,0,0,0,3	758,1194,1047,836,1184,1150	0,0,1,0,0,0	872,529,708,1053,1153,354	176	149	1
1240	6,9,13,4,9,5	50,58,49,53,61,65	0,0,2,5,3,0	49,29,34,70,75,11	286	149	1
1243	41,85,53,64,51,64	0,2,0,0,1,0	63,76,57,106,84,32	0,3,0,2,1,0	533	149	1
1244	22,22,27,14,26,13	1,0,2,0,0,2	12,10,8,24,20,4	0,0,0,0,3,0	297	149	1
1245	1,0,1,3,1,5	1,2,0,0,0,1	0,0,0,0,0,3	3,0,0,2,2,3	153	149	1
1246	2,0,1,3,1,4	36,42,31,25,47,46	0,0,0,0,0,2	14,17,30,31,33,19	153	149	1
1247	2,2,5,3,4,3	136,201,177,139,193,171	4,1,2,6,5,0	164,122,129,179,151,82	152	149	1
1248	1,0,1,2,3,2	312,519,406,378,586,498	1,1,5,0,4,1	342,294,350,311,533,194	209	149	1
1249	125,188,158,190,264,253	0,0,0,0,0,0	98,118,149,184,172,77	0,0,0,0,1,0	630	149	1
1250	0,0,0,0,0,0	41,85,75,57,80,54	1,0,0,1,0,0	51,34,37,59,72,22	153	149	1
1251	2,7,3,3,7,7	16,25,30,14,35,29	6,8,1,4,8,2	17,13,22,27,28,8	176	149	1
1253	89,118,96,91,107,111	3129,4422,3217,3158,3982,3491	127,85,117,113,179,63	3600,2536,3099,3866,4460,1621	156	149	1
1255	1,3,2,2,2,3	2306,3617,2682,2616,3661,3091	3,2,0,8,5,1	2956,2149,2803,3525,3977,1513	153	149	1
1256	0,0,0,0,0,0	38,37,44,30,52,29	0,0,0,0,0,2	25,27,27,65,46,10	206	149	1
1257	66,84,90,63,106,78	0,0,0,0,0,0	92,77,95,96,112,45	1,0,0,0,0,0	193	149	1
1258	10,15,11,7,20,6	0,0,0,0,4,0	22,6,3,5,17,10	3,3,1,8,0,2	225	149	0.0689046782369
1259	1,6,2,2,6,2	52,70,72,45,61,43	0,1,2,1,3,1	62,32,62,59,73,19	296	149	1
1260	23,21,13,29,32,33	21,37,37,29,36,53	46,29,45,52,45,19	5,3,3,7,4,5	161	149	0
1261	7,5,6,4,6,8	26,33,21,34,25,23	3,4,9,7,6,7	31,19,27,33,29,14	153	149	1
1262	135,172,153,107,150,131	2,1,0,0,0,0	104,153,178,317,248,113	1,1,0,0,0,0	2677	149	1
1263	89,100,128,61,97,105	153,230,225,174,187,231	231,136,174,273,227,79	34,34,36,43,54,14	161	149	0
1264	46,45,39,19,56,37	5,10,9,9,10,5	30,24,20,20,37,7	49,30,36,22,32,22	155	149	4.40115721645e-11
1265	0,11,1,6,7,2	3,3,2,2,6,4	9,4,12,9,19,2	1,5,0,2,3,1	176	149	0.0290191716018
1266	2,19,4,11,13,2	0,0,0,5,2,4	17,8,17,28,30,6	1,5,0,3,3,1	1145	149	1
1267	2,19,5,11,16,4	7,5,17,20,21,12	17,8,21,31,30,6	6,7,5,17,12,2	1181	149	0.223509169962
1268	5,11,5,7,12,4	0,0,0,5,2,4	9,9,5,21,14,5	1,5,0,3,3,1	1118	149	0.895906922638
1269	5,11,6,7,15,6	7,5,17,20,21,12	9,9,9,24,14,5	6,7,5,17,12,2	1154	149	1
1270	0,0,1,5,5,6	7,5,17,20,21,12	1,5,4,6,3,1	6,7,5,17,12,2	185	149	0.951603042661
1271	5,15,7,17,17,25	0,2,0,0,0,0	6,9,7,15,17,3	0,0,0,0,0,1	312	149	1
1272	0,2,0,3,0,1	68,58,55,63,56,64	2,0,2,3,5,1	48,38,43,65,89,24	153	149	1
1273	40,59,81,48,86,64	32,36,32,23,44,29	70,59,67,67,72,13	24,28,19,40,47,12	443	149	1
1275	136,264,186,154,222,212	0,0,0,0,0,0	261,272,303,395,444,156	0,0,0,1,0,1	374	149	1
1276	698,1030,885,774,1236,1009	0,1,0,0,0,0	511,475,533,676,815,278	0,1,1,1,2,0	374	149	1
1277	3,0,0,0,0,0	0,0,2,0,2,1	0,3,1,2,0,2	0,0,0,0,0,0	200	149	1
1278	32,39,29,35,33,24	27,38,32,31,32,40	7,21,21,16,23,12	36,40,39,56,45,20	153	149	0.031423384725
1281	1,0,0,0,0,1	0,5,2,1,2,0	0,0,0,1,1,0	1,0,2,6,1,1	230	149	1
1282	11,18,24,16,29,22	0,0,0,0,0,0	23,10,10,30,41,5	0,0,0,1,0,0	705	149	1
1283	18,35,34,16,34,28	7,18,4,8,12,7	27,24,30,47,38,22	10,11,19,20,18,11	256	149	1
1284	31,37,31,18,32,32	72,138,95,52,118,82	20,7,20,22,38,8	107,80,98,87,126,37	338	149	1
1285	15,23,17,11,12,18	64,85,91,77,110,95	10,7,22,45,25,9	73,38,57,91,81,38	985	149	1
1286	11,15,5,8,21,13	0,0,0,4,0,0	8,6,10,22,13,5	1,0,0,0,0,0	295	149	1
1287	1,1,5,2,1,2	18,11,23,18,24,22	2,3,4,3,2,0	18,9,10,19,18,6	616	149	1
1288	0,0,0,6,1,1	0,1,1,1,1,4	8,1,0,4,7,2	1,5,1,0,0,1	157	149	1
1289	40,45,43,35,51,35	33,51,48,44,34,45	25,14,22,51,50,26	31,26,37,50,32,11	1300	149	1
1290	1,6,0,0,0,0	132,193,180,122,134,174	1,1,2,1,1,0	91,89,102,201,133,38	341	149	1
1291	1,7,3,3,5,4	185,296,250,187,357,256	3,1,2,0,6,5	158,131,152,194,233,82	153	149	1
1292	1,7,3,3,5,4	0,0,0,2,1,0	3,1,2,0,6,4	0,1,0,0,0,0	153	149	1
1293	6,8,5,4,16,14	176,233,205,211,274,277	4,2,2,12,5,4	185,111,150,186,202,69	392	149	1
1294	2,0,0,1,1,5	162,239,213,147,283,215	9,0,0,2,2,0	242,131,174,238,227,87	153	149	1
1295	274,462,376,362,367,300	37,43,60,29,64,51	503,494,483,839,740,227	41,38,33,37,47,8	702	149	0.0585195519671
1297	1,0,0,1,1,0	66,134,91,56,106,76	0,0,0,0,1,0	71,60,59,72,92,23	152	149	1
1298	97,133,148,95,132,104	0,0,1,0,0,0	87,61,80,79,114,22	0,0,0,0,0,0	320	149	1
1299	70,107,88,78,105,105	0,0,0,0,2,0	94,85,106,131,111,34	0,0,0,0,0,0	154	149	1
1300	7,14,9,9,14,12	49,43,83,45,60,49	20,29,21,51,37,30	53,26,33,44,63,24	317	149	0.00247957427708
1301	0,0,1,0,1,1	187,207,235,161,271,245	0,2,0,0,0,0	153,91,147,200,198,92	328	149	1
1302	71,104,122,103,175,116	34,50,47,46,74,39	64,55,81,162,118,53	67,35,73,74,67,30	270	149	0.649680811349
1304	4,13,16,2,6,15	3,4,1,2,4,4	4,4,2,4,3,4	1,2,7,3,3,0	224	149	0.619720889799
1305	28,26,25,22,34,37	0,1,0,1,0,0	21,11,14,16,24,5	0,0,0,0,0,0	152	149	1
1306	29,68,45,15,67,57	6,9,3,0,2,6	57,21,47,61,68,10	0,0,0,2,3,0	270	149	1
1307	2,0,5,7,0,4	0,0,0,0,3,2	1,0,0,2,7,1	0,0,0,0,0,0	170	149	1
1308	0,3,1,0,0,1	1,1,0,3,3,1	4,2,3,14,6,2	6,3,4,17,12,5	153	149	0.00572823278598
1309	43,37,24,25,28,40	55,74,83,79,103,82	19,12,21,28,27,7	63,31,54,93,73,23	190	149	1
1310	1,0,0,0,1,0	35,40,46,51,62,57	0,0,0,0,0,0	30,25,26,48,53,25	153	149	1
1311	15,13,1,4,3,7	50,77,82,50,75,64	4,7,0,7,11,5	65,55,49,81,86,22	352	149	1
1312	11,19,16,22,27,35	0,1,0,0,0,0	19,6,20,21,17,9	0,0,0,1,0,1	155	149	1
1313	2,3,14,3,11,7	74,100,90,71,104,90	2,1,11,6,7,1	65,46,79,72,89,39	544	149	1
1314	0,1,3,4,11,4	4,1,2,4,7,2	4,3,3,12,15,1	2,6,4,3,2,4	367	149	0.93630654132
1315	0,3,8,4,20,7	75,107,93,86,134,103	11,11,5,26,32,5	97,58,71,94,96,35	742	149	1
1316	4,3,7,4,16,5	75,107,93,86,134,103	9,14,6,17,20,8	97,58,71,94,96,35	524	149	1
1317	59,93,125,66,65,99	0,3,0,0,0,0	113,95,84,141,141,37	0,0,0,0,0,0	300	149	1
1318	2,9,5,4,5,13	0,0,0,0,0,0	2,4,4,8,4,6	1,0,0,2,1,0	191	149	1
1319	0,3,2,0,2,1	54,40,42,45,53,44	0,0,2,0,0,0	51,31,29,51,41,19	218	149	1
1320	32,44,26,32,42,47	8,10,13,12,12,15	20,21,38,41,34,12	6,7,4,8,12,7	172	149	1
1321	30,45,25,36,68,35	0,0,3,0,0,0	17,19,13,12,21,12	0,0,0,1,0,0	1107	149	1
1322	6,5,5,1,10,4	0,3,1,0,0,0	2,3,1,0,3,1	1,1,0,0,0,0	431	149	1
1323	8,13,10,6,17,13	10,26,9,19,28,16	3,6,4,2,5,3	8,4,5,4,11,3	842	149	1
1324	2,11,6,5,7,9	10,26,9,19,28,16	2,4,3,2,2,2	8,4,5,4,11,3	560	149	1
1325	0,8,8,6,8,3	390,663,592,472,775,676	14,20,24,27,51,17	843,623,747,904,1113,365	395	149	1
1327	1,0,2,4,0,2	384,566,443,378,605,458	2,2,2,1,1,0	479,362,407,486,547,208	153	149	1
1328	24,19,18,13,19,16	143,231,220,198,220,243	15,12,13,38,17,9	173,156,131,260,230,76	449	149	1
1330	56,87,66,50,91,83	2,1,0,0,0,0	36,19,39,53,50,17	0,0,4,1,0,0	213	149	1
1331	1,13,5,13,12,19	41,78,64,43,70,74	8,11,12,8,25,5	54,30,45,37,66,23	199	149	1
1332	1,9,4,5,5,9	1,0,0,0,0,2	6,6,7,7,9,1	0,0,0,2,1,0	199	149	1
1333	102,195,164,100,187,167	1,0,0,0,0,2	124,105,107,159,159,56	0,0,0,2,1,0	1169	149	1
1334	101,188,161,95,182,158	0,2,1,0,0,0	118,99,100,154,150,55	0,0,0,2,0,0	1119	149	1
1336	4,5,6,4,3,1	0,0,0,0,0,0	4,3,4,5,9,3	2,0,0,1,0,0	193	149	1
1337	2,5,4,3,6,4	11,29,22,11,22,15	2,3,6,1,4,3	14,6,21,20,28,5	198	149	1
1338	0,0,0,0,2,1	0,0,0,1,2,0	0,0,0,2,0,0	0,0,1,0,0,0	198	149	1
1339	106,155,143,110,173,174	0,0,0,1,2,0	90,82,95,158,159,72	0,0,1,0,0,0	802	149	1
1340	106,155,143,110,172,174	0,0,0,0,1,1	90,82,95,158,159,72	0,0,0,2,0,0	753	149	1
1341	0,0,3,1,2,0	11,10,9,10,7,8	0,1,2,0,1,0	4,4,4,4,5,3	181	149	1
1342	4,15,10,8,22,10	3,5,2,1,3,3	7,4,7,6,5,6	1,2,0,5,4,3	328	149	0.853364213057
1343	5,7,5,3,11,6	37,51,31,37,41,50	2,4,6,9,8,4	44,29,34,45,37,9	213	149	1
1344	98,156,173,113,133,135	3,3,0,1,3,4	115,75,79,152,140,41	4,0,0,2,4,0	155	149	1
1345	121,227,138,149,200,171	330,565,356,337,536,412	138,81,93,133,153,50	450,251,309,395,483,146	152	149	1
1347	2,2,4,6,6,11	1,2,0,2,0,0	3,4,3,6,3,0	0,0,1,0,1,0	164	149	1
1348	4,3,5,2,2,3	4,2,4,2,2,1	2,1,1,1,3,0	1,0,2,4,3,0	171	149	1
1349	4,10,16,7,14,10	3,6,13,6,9,5	9,10,7,11,3,0	8,2,4,9,11,0	607	149	1
1350	0,0,4,0,0,1	13,13,12,3,6,5	0,0,0,1,0,1	11,5,11,14,10,4	158	149	1
1351	7,7,9,11,8,10	3,0,2,0,2,0	5,5,7,16,5,0	0,0,0,1,0,0	176	149	1
1352	7,20,8,7,3,10	215,296,279,231,365,348	8,11,8,17,12,3	179,114,177,264,305,105	338	149	1
1353	32,33,28,20,31,25	22,61,54,45,62,39	12,10,17,18,22,5	33,34,29,44,59,24	387	149	1
1354	260,393,302,229,310,356	49,60,61,49,66,77	357,268,329,421,515,188	54,38,35,70,99,35	173	149	1
1355	1,1,1,2,4,0	57,82,81,50,80,69	0,2,0,6,4,0	54,39,57,76,82,20	341	149	1
1356	10,5,5,7,9,4	0,6,0,0,2,0	7,7,12,13,11,3	1,3,0,1,2,0	220	149	1
1357	13,25,28,17,33,16	0,6,0,0,2,0	25,18,30,36,37,5	1,3,0,1,2,0	401	149	1
1359	13,26,32,19,30,17	2,3,2,0,1,3	28,18,33,52,47,6	0,1,1,0,1,0	401	149	1
1360	4,2,0,1,4,5	117,217,162,132,210,168	2,0,4,1,1,0	124,135,120,131,174,55	260	149	1
1361	22,33,31,24,32,23	0,0,5,2,2,0	21,6,23,48,26,14	0,0,0,1,3,0	433	149	1
1362	8,14,22,10,10,15	26,41,48,39,51,37	16,12,16,24,24,2	26,20,22,39,39,19	640	149	1
1367	90,173,121,132,177,154	0,1,0,0,0,2	140,102,116,102,170,79	0,0,0,0,0,0	236	149	1
1368	0,2,0,2,4,1	6,9,8,5,6,7	2,0,0,2,0,0	4,5,10,11,8,2	187	149	1
1369	48,101,60,59,84,79	335,471,405,340,493,455	49,19,26,41,71,16	382,249,289,448,487,205	414	149	1
1371	20,19,24,26,19,21	131,233,188,116,185,126	55,30,43,55,71,9	134,80,92,145,154,55	300	149	1
1373	0,2,1,1,3,1	2,0,0,4,0,1	1,3,0,2,1,1	2,0,0,0,1,1	153	149	1
1374	13,16,16,11,15,11	249,396,332,263,414,387	13,12,16,22,31,13	264,174,213,266,361,117	154	149	1
1375	0,0,0,0,0,1	201,301,246,226,307,285	0,0,0,1,0,0	197,128,186,291,310,129	167	149	1
1377	18,20,33,22,19,19	20,38,30,35,31,37	22,12,13,16,12,5	39,25,25,38,43,10	193	149	1
1378	0,0,0,0,0,0	10,12,11,8,8,9	0,0,1,0,0,0	4,9,8,14,5,6	167	149	1
1380	2,2,2,1,3,1	3,11,3,7,5,5	0,1,0,1,4,0	3,3,1,4,5,0	572	149	1
1381	15,15,21,18,17,24	398,552,484,442,567,535	12,10,11,19,25,6	409,319,349,499,627,206	152	149	1
1385	1,4,0,0,3,2	95,157,119,118,150,130	2,0,2,0,2,0	118,94,117,139,156,86	242	149	1
1386	0,0,0,1,0,0	88,146,120,126,152,115	0,0,1,0,0,0	106,75,107,141,146,74	164	149	1
1387	65,116,75,68,102,67	0,0,1,0,0,0	100,102,74,117,105,30	0,0,0,0,0,0	158	149	1
1388	0,0,0,0,2,1	0,4,0,0,1,2	1,3,2,5,2,0	0,0,0,2,0,0	193	149	1
1390	14,21,24,27,36,34	8,5,4,9,5,21	16,10,12,17,15,11	6,9,5,20,17,2	152	149	0.41771523107
1391	0,0,3,0,1,4	1,4,8,1,4,13	0,0,0,0,1,0	1,5,7,20,3,2	223	149	1
1392	8,6,6,2,4,8	36,23,25,24,43,33	3,2,2,2,1,1	23,43,14,36,23,12	164	149	1
1393	8,14,13,12,9,9	0,1,1,1,0,0	21,9,14,23,11,4	1,2,1,0,0,0	161	149	1
1395	1,2,6,3,3,1	14,27,27,30,33,30	6,0,2,2,5,5	22,13,29,26,24,5	231	149	1
1396	0,1,0,0,0,2	1,0,0,0,1,0	2,0,0,0,2,0	0,0,0,0,0,1	212	149	1
1397	12,15,13,21,15,36	64,61,77,70,75,88	7,14,17,24,26,7	29,31,50,71,69,20	509	149	1
1398	0,1,2,0,0,2	52,57,59,40,60,58	0,0,0,1,1,0	39,22,29,37,55,17	152	149	1
1400	27,54,12,36,41,50	0,0,0,0,0,0	24,11,19,29,45,13	0,0,2,0,0,0	281	149	1
1401	1,2,8,2,4,0	323,406,396,380,521,417	1,0,1,1,3,1	380,255,317,457,455,188	152	149	1
1402	0,1,0,0,0,0	0,0,0,1,0,0	0,1,0,0,0,0	0,0,0,0,0,0	154	149	1
1404	0,1,3,1,0,6	111,172,168,149,191,182	4,1,2,2,2,6	148,100,154,203,212,80	166	149	1
1405	18,11,19,21,13,19	64,81,65,56,84,72	15,9,9,19,10,5	47,42,44,62,73,21	166	149	1
1406	72,174,98,95,114,85	1,7,9,3,3,2	129,89,87,108,133,45	0,1,3,2,6,2	190	149	1
1407	3,4,1,4,2,10	85,159,101,94,135,131	3,7,0,7,2,3	54,84,67,121,107,50	516	149	1
1410	0,0,0,0,2,3	57,82,48,67,91,59	0,0,0,0,0,0	61,45,50,87,90,33	188	149	1
1411	2,1,0,3,2,1	61,86,64,71,108,82	2,0,1,2,5,1	42,41,63,80,71,25	158	149	1
1412	2,0,0,0,1,0	7,21,10,21,19,20	0,0,0,0,0,0	8,4,7,7,13,8	307	149	1
1413	7,5,11,9,9,12	0,3,14,6,6,6	9,2,8,22,25,8	2,1,0,2,1,2	173	149	0.00100839174083
1415	2,3,0,1,2,3	54,66,90,61,79,59	0,0,0,1,0,1	46,36,40,61,62,6	230	149	1
1416	1,4,3,6,7,8	401,583,500,494,592,584	3,2,0,1,7,0	474,251,473,520,605,221	369	149	1
1417	6,2,0,1,12,2	13,19,20,24,39,14	1,18,6,5,8,7	27,16,30,31,18,11	374	149	1
1418	30,53,33,32,48,36	0,0,0,0,1,0	56,32,39,48,70,16	0,0,0,0,0,0	287	149	1
1419	72,115,132,87,205,99	1,0,0,0,0,0	74,77,73,136,137,69	2,1,0,0,1,0	383	149	1
1420	10,11,14,5,19,25	0,1,0,0,0,2	9,7,7,9,10,3	0,0,0,0,0,0	319	149	1
1421	6,5,4,5,6,5	0,0,0,0,0,0	2,0,5,4,4,2	0,0,0,3,0,0	153	149	1
