ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
70	103,74,129,89,109,108,105,79,60,38,119,97,43,73,75,67,98,69,20,54,53,64,28,32	60,52,92,94,70,69,105,47,45,40,49,36,56,69,62,63,59,57,30,38,71,60,37,29	62,96,82,89,57,53,142,79,88,72,56,39,60,44,59,75,91,19,63,48,59,50,43,113	86,85,40,41,45,38,118,45,80,53,51,56,42,31,35,98,44,12,39,53,62,65,70,71	478	149	1	1.0
71	7,15,18,6,15,18,18,12,13,4,4,10,16,4,8,8,7,12,13,11,9,8,9,9	0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0	11,9,18,12,2,5,18,8,9,10,10,7,4,3,6,27,7,1,9,18,14,3,8,16	0,0,5,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0	417	149	1	1.0
73	0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,4,2,0	0,0,0,1,2,0,2,1,0,2,1,0,0,2,0,0,0,0,0,1,1,3,0,1	1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0	1,2,0,0,0,3,1,0,3,0,1,1,0,0,0,6,0,3,0,0,2,2,0,3	225	149	1	1.0
74	54,56,98,111,95,59,109,62,79,68,94,63,84,114,74,89,98,94,52,144,144,130,80,83	72,61,102,81,67,61,114,48,38,67,57,57,33,50,39,42,29,47,20,43,50,26,42,40	85,105,122,60,64,63,186,75,118,64,61,66,78,94,66,146,138,26,131,132,164,131,170,163	103,139,134,89,98,66,217,73,99,97,67,77,51,61,44,108,80,18,78,89,65,67,115,125	370	149	1	1.0
75	13,15,22,15,42,19,55,18,35,32,32,24,55,73,45,44,58,60,43,93,92,87,50,65	377,407,582,503,474,459,626,340,357,335,370,359,259,314,277,296,352,378,120,218,280,228,289,137	32,50,57,33,26,29,94,31,68,29,21,30,46,68,39,103,93,17,105,90,137,108,110,117	441,505,371,326,360,197,832,343,428,288,324,311,309,186,258,434,310,119,237,228,215,181,265,302	349	149	1	1.0
76	15,15,27,15,39,19,49,17,33,27,33,22,45,66,41,32,57,55,25,77,76,71,38,57	0,0,0,0,1,0,2,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0	31,41,38,30,20,22,83,33,52,26,18,28,44,58,32,91,79,15,81,72,119,89,99,90	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	283	149	1	1.0
77	35,27,51,27,18,61,43,42,23,18,18,36,29,24,35,21,46,29,15,51,19,19,33,20	301,295,414,412,379,336,629,269,223,230,319,279,193,249,297,209,235,251,118,246,261,197,211,147	29,23,35,32,40,17,45,22,37,25,14,36,32,19,22,46,35,14,18,57,19,15,19,32	384,404,291,252,229,168,729,284,403,245,304,291,223,169,205,360,276,104,279,407,228,185,281,326	516	149	1	1.0
78	43,80,89,77,85,54,77,35,43,37,39,64,23,25,27,17,51,14,10,32,29,30,21,14	196,222,292,236,295,219,357,176,140,207,203,201,165,283,190,148,240,198,113,160,190,203,187,126	109,59,89,66,78,60,122,55,88,54,43,58,43,41,33,63,32,19,35,99,37,43,50,44	203,164,219,186,154,155,228,168,210,164,169,185,113,102,115,171,163,46,97,441,134,137,127,187	244	149	1	1.0
79	104,90,140,141,216,128,85,37,50,54,55,66,41,56,28,16,40,57,10,18,21,39,23,5	86,104,126,177,143,120,195,89,92,104,102,122,179,234,236,199,364,251,189,283,319,301,260,173	75,58,85,52,72,56,54,43,70,40,37,44,22,15,16,43,23,8,17,19,39,29,30,8	67,51,63,41,48,45,80,77,86,50,37,58,128,97,127,177,209,72,160,280,239,140,156,219	228	149	1	1.0
80	0,4,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,3,0	161,170,197,214,236,196,246,143,146,165,200,186,216,325,244,210,352,271,192,293,308,256,227,223	3,1,7,8,1,2,1,5,0,2,0,0,0,0,0,2,1,0,0,1,0,2,2,0	134,97,124,69,106,61,105,112,194,52,73,76,155,82,153,157,232,65,207,236,226,180,130,222	230	149	1	1.0
81	135,161,171,242,278,109,162,142,69,86,89,112,95,150,138,79,130,100,98,127,169,206,83,65	41,18,60,74,26,33,51,43,37,31,33,49,66,89,57,52,100,87,76,71,101,67,41,43	122,68,105,91,88,47,71,61,92,45,37,50,56,46,52,105,58,37,51,32,55,109,103,69	35,23,37,22,19,11,27,21,30,15,22,23,48,49,40,63,80,20,61,35,60,49,46,65	622	149	1	1.0
82	39,42,72,69,69,49,76,37,40,34,60,50,46,113,93,56,83,91,62,133,134,129,80,69	133,143,219,264,213,115,285,219,142,172,249,231,272,360,305,289,418,329,266,419,611,512,406,266	49,43,79,49,45,36,82,56,91,72,49,34,76,43,87,95,137,37,103,224,138,120,71,148	207,185,190,126,148,139,282,188,291,162,174,143,285,218,273,297,364,148,424,917,407,364,306,561	247	149	1	1.0
83	207,79,319,225,199,177,389,214,151,162,162,215,131,253,238,171,202,99,55,62,111,88,96,66	0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0	180,157,115,110,110,80,281,148,192,108,142,142,83,77,85,152,143,26,52,237,122,75,65,103	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	339	149	1	1.0
84	32,42,55,83,62,60,88,96,54,53,97,63,52,113,92,39,109,87,73,88,135,99,45,59	265,293,328,400,411,357,524,390,325,324,397,376,341,510,453,381,626,532,258,477,622,548,344,313	84,70,100,86,64,75,143,107,140,89,78,84,110,66,87,183,200,68,150,183,138,135,134,157	410,401,410,341,240,228,532,390,568,365,390,284,370,219,332,406,529,202,538,599,425,364,328,580	235	149	1	1.0
85	842,997,1374,1329,1341,993,994,786,708,646,794,676,648,969,904,754,1057,946,695,1389,1478,1330,953,781	107,83,188,163,88,98,198,169,200,141,187,125,340,386,387,312,514,395,258,644,661,557,506,384	1342,1058,1207,880,899,792,1411,895,1175,739,653,733,813,561,641,855,1110,313,846,1789,1103,840,1077,1139	171,142,192,82,106,100,358,198,278,157,194,142,363,262,366,405,515,148,447,780,505,400,473,659	228	149	1	1.0
86	23,23,41,33,40,33,33,35,22,13,26,28,25,30,20,31,34,28,30,35,40,46,16,28	100,102,124,178,128,130,166,102,105,98,141,114,101,173,141,107,148,101,106,88,185,127,86,89	62,48,61,51,27,12,57,35,46,10,33,37,13,27,25,74,40,28,48,47,56,52,77,48	135,155,121,120,88,59,198,122,156,94,125,89,72,47,76,144,145,61,177,25,99,136,116,138	649	149	1	1.0
89	0,0,0,1,0,0,1,0,0,2,0,3,10,0,0,1,0,2,0,7,2,4,2,2	3,7,8,6,4,5,4,12,5,3,8,5,17,9,35,11,11,22,9,32,31,14,36,18	0,0,0,0,4,1,0,0,1,0,4,0,0,0,0,0,3,0,0,6,1,1,0,3	4,7,6,0,10,6,1,1,5,3,6,0,7,2,8,6,22,2,22,29,30,30,15,13	281	149	1	1.0
90	14,7,7,14,6,8,17,3,9,16,19,9,13,19,13,15,18,19,6,23,25,49,9,15	30,72,58,99,50,58,69,52,74,43,51,62,71,111,76,62,131,88,83,169,193,158,122,72	23,41,22,9,17,24,34,32,40,19,32,27,25,16,18,30,55,20,46,53,16,39,34,69	115,128,165,96,86,86,174,96,122,98,91,110,140,115,92,145,194,56,252,360,198,175,157,420	244	149	1	1.0
91	8,7,17,21,19,17,14,35,14,5,19,14,16,26,26,17,30,23,23,33,57,45,32,16	57,64,79,95,65,65,80,83,101,70,88,55,114,169,117,116,221,144,119,267,295,218,192,139	38,39,19,19,28,30,25,51,31,24,19,28,43,20,27,32,46,15,40,131,55,32,73,105	157,155,185,140,101,80,238,144,152,127,140,116,263,185,194,171,275,80,413,690,307,271,289,627	392	149	1	1.0
92	60,51,122,100,109,89,120,65,57,86,63,89,55,101,57,58,50,67,26,38,62,30,17,35	96,105,126,155,114,109,164,71,122,116,80,99,79,142,171,93,128,96,62,88,131,136,129,49	79,79,55,59,74,23,79,59,70,65,40,65,25,32,37,68,35,15,27,42,70,23,40,35	116,107,93,83,85,53,198,94,116,85,69,77,66,59,77,116,106,34,95,183,95,87,87,126	651	149	1	1.0
93	35,32,41,26,39,17,45,28,20,20,23,32,27,31,21,22,32,37,20,20,30,27,14,19	0,2,4,1,3,2,1,3,7,6,3,1,6,8,15,1,11,4,4,6,3,4,0,2	13,23,8,10,14,15,24,20,8,15,13,15,14,24,13,21,28,2,20,31,41,29,30,25	3,1,0,1,3,1,7,1,1,0,2,0,8,0,0,3,3,0,2,3,2,1,11,3	223	149	1	1.0
94	19,52,42,41,27,37,35,34,33,41,29,56,18,30,22,15,30,15,10,19,40,32,18,12	365,450,502,654,627,436,526,441,423,350,491,515,243,412,309,288,603,409,200,440,482,411,341,147	61,30,36,22,34,25,44,32,45,31,30,20,28,28,17,26,44,9,19,69,33,25,16,19	459,291,474,339,255,319,577,448,527,325,345,365,365,279,363,454,539,189,338,1051,449,317,360,542	227	149	1	1.0
95	0,0,0,0,2,0,1,0,0,2,3,0,0,1,0,3,0,0,0,0,0,2,0,0	6,5,15,8,2,13,11,3,6,7,2,8,4,2,6,5,0,3,0,0,3,1,3,0	3,0,1,0,0,1,2,1,4,2,1,0,0,0,1,0,0,1,1,0,0,1,1,4	13,14,17,5,13,9,11,7,2,7,3,9,7,5,11,12,13,0,14,9,15,12,10,13	279	149	1	1.0
96	7,3,17,7,1,6,6,4,2,3,5,4,1,0,2,1,1,1,0,0,4,0,0,0	0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0	8,11,5,2,7,7,10,2,8,4,4,12,1,5,0,8,7,4,5,0,4,6,6,7	0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,1,0,0	277	149	1	1.0
97	350,274,544,433,481,341,550,299,246,253,339,354,145,278,210,173,257,145,101,179,175,181,130,72	184,172,297,257,341,210,293,196,230,213,262,288,190,479,390,341,441,386,325,577,655,585,480,297	440,397,308,352,269,233,493,326,352,256,239,311,180,155,115,215,190,72,86,326,201,128,141,189	287,278,228,194,195,151,311,246,267,188,190,161,304,259,294,424,372,145,438,1288,607,379,534,651	301	149	1	1.0
98	9,23,23,29,25,9,19,5,20,27,25,13,7,10,24,11,3,13,8,1,7,2,4,4	269,302,351,372,391,343,405,251,234,231,316,285,216,257,235,219,323,205,122,220,272,250,140,152	46,43,33,24,26,19,28,21,55,20,23,22,16,13,14,17,42,2,10,11,11,32,24,17	163,209,148,117,120,86,218,122,136,126,134,151,64,55,71,69,50,32,72,79,65,76,56,100	304	149	1	1.0
99	25,20,29,25,30,21,36,11,11,29,30,44,24,16,16,16,25,27,11,23,32,20,25,13	236,278,324,348,359,333,529,218,258,286,321,355,248,433,324,254,380,332,212,282,351,311,296,192	44,27,27,19,15,21,33,11,26,19,12,19,12,20,10,25,4,4,15,49,24,17,16,37	308,293,237,240,199,173,450,297,346,201,246,219,260,167,203,331,344,95,289,837,320,230,237,364	295	149	1	1.0
100	45,32,114,51,60,36,74,41,34,41,35,43,46,60,50,39,70,80,37,68,52,70,50,37	48,32,71,49,46,62,75,31,38,57,34,46,61,62,50,33,58,54,32,29,51,62,49,42	33,39,71,37,39,35,114,68,53,56,64,32,44,40,32,40,68,25,57,48,58,44,75,82	63,44,37,50,43,25,93,59,48,42,52,28,35,2,36,56,60,7,60,61,28,39,53,95	455	149	1	1.0
101	219,443,400,529,490,433,411,256,265,228,317,360,362,671,398,424,680,431,463,801,1158,1026,646,565	3653,4470,5624,7233,7086,4426,6868,4554,5398,5008,7633,6585,6759,11763,7942,8141,13086,8580,7241,14523,19122,17578,12105,8836	431,277,327,321,244,310,360,305,347,245,246,255,461,384,397,352,589,219,842,1226,868,693,704,1027	6114,5600,5580,4535,3138,3852,7301,5398,6051,5512,5155,4659,10175,6521,7271,8197,10404,3602,14556,25132,13330,12419,13089,21486	226	149	1	1.0
102	753,939,1088,1269,1071,1060,1428,907,752,906,1101,1093,771,1138,897,784,1131,932,551,1002,1080,1019,963,553	9,8,10,7,4,4,23,7,12,11,11,22,24,43,53,38,55,21,27,39,66,40,38,29	1354,1182,1208,1003,797,654,1839,1210,1325,880,889,937,896,699,842,1231,1150,459,966,1936,1003,865,959,1269	5,7,9,12,3,12,19,14,12,15,5,17,26,9,11,20,24,5,30,37,27,35,27,26	234	149	1	1.0
104	89,143,119,171,158,135,105,102,87,109,84,106,192,248,280,235,335,272,342,603,746,679,443,352	163,266,300,255,294,248,190,190,131,139,178,197,119,184,168,125,235,129,143,228,224,250,184,121	211,149,170,155,140,101,192,149,287,108,120,142,312,250,276,457,429,197,868,499,593,496,861,685	374,230,289,252,237,200,262,238,303,208,218,190,140,149,115,150,240,87,247,232,155,171,164,270	1757	149	1	1.0
105	3957,2922,5648,5524,5433,3132,6560,3491,3142,3519,3849,3352,3364,4615,5000,3658,3712,2949,1601,3192,3750,3871,3030,2184	12,11,30,21,21,9,18,7,12,21,12,12,15,16,22,12,15,5,7,11,16,12,8,4	5239,5187,3927,3280,3209,2528,8099,4308,4933,3959,4029,4500,3722,3389,3263,5567,4662,1628,4156,15557,5017,3643,4147,5251	15,12,23,6,7,12,25,15,15,15,10,13,14,9,18,9,21,0,3,67,22,19,16,23	202	149	1	1.0
106	1295,1206,2448,1930,1708,1518,2240,1661,1616,1506,1636,1614,1261,2266,1916,1496,2390,1736,783,1374,1862,1572,883,853	178,155,312,257,245,192,287,202,219,208,254,177,154,292,272,201,354,276,121,188,207,208,118,107	1690,1835,1539,1435,1179,1077,2743,2039,2258,1434,1357,1520,1766,1327,1332,2305,2260,578,1439,4519,1449,1199,1278,1943	225,208,220,212,160,122,374,242,338,169,208,233,215,186,176,295,289,88,182,453,178,168,175,248	239	149	1	1.0
107	69,69,72,109,81,89,127,62,80,64,83,99,39,78,53,41,98,46,34,54,73,66,54,14	245,271,370,433,399,418,600,304,371,288,390,412,294,462,393,313,556,445,231,365,471,401,422,172	95,93,103,86,66,56,147,107,125,54,75,82,79,59,63,92,105,36,57,136,83,65,56,63	291,312,405,230,192,187,529,416,451,316,306,245,342,259,263,372,428,145,343,752,381,331,294,482	474	149	1	1.0
108	44,54,55,74,65,65,103,46,56,42,59,79,20,58,43,30,64,41,27,38,53,40,49,12	24,24,30,41,29,15,31,17,18,16,18,27,22,23,13,4,21,17,11,18,22,24,26,17	66,60,66,52,47,33,104,65,90,40,41,61,52,41,45,57,75,29,41,101,66,45,37,35	38,38,45,53,23,32,56,40,49,21,22,16,22,30,16,36,29,11,23,50,29,10,24,49	435	149	1	1.0
109	1,2,8,0,3,0,2,1,2,3,2,0,0,1,2,0,2,1,1,0,4,3,1,0	13,9,15,12,26,12,36,9,16,21,22,19,25,47,28,20,21,25,28,21,26,28,45,14	1,1,1,6,2,2,0,1,2,0,2,1,3,1,0,1,3,0,1,0,4,3,0,1	20,24,20,11,18,11,22,17,25,26,22,17,30,15,7,26,18,14,14,16,19,25,9,34	229	149	1	1.0
110	28,20,41,32,42,13,46,23,13,30,30,27,40,49,33,27,41,23,16,45,42,29,49,21	25,20,23,31,17,13,26,13,17,25,25,13,24,19,15,14,44,31,29,32,35,15,30,21	44,20,30,16,18,25,45,40,31,34,23,21,18,26,20,34,35,13,22,74,40,28,33,35	43,54,31,18,17,20,52,30,26,18,21,22,27,15,24,25,27,5,21,52,23,27,49,56	238	149	1	1.0
111	0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,3,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,3,3	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0	235	149	1	1.0
112	461,408,623,726,614,514,655,464,447,336,492,423,212,388,224,178,281,225,98,156,246,214,101,90	214,185,365,363,301,248,379,211,227,249,267,224,215,273,283,190,302,209,166,325,403,360,223,252	380,491,362,305,213,212,535,365,366,286,307,299,195,94,161,130,268,65,99,96,152,119,119,162	320,295,306,222,180,154,381,267,292,236,243,249,275,194,210,270,339,102,412,377,364,348,322,490	258	149	1	1.0
113	3,3,4,7,1,4,12,2,2,4,5,8,2,4,5,3,2,3,3,1,4,2,3,1	13,20,19,21,17,18,43,7,7,22,9,9,22,23,18,15,28,31,11,26,36,24,25,21	8,8,0,2,4,1,6,9,9,0,0,5,2,2,2,1,2,0,4,5,0,0,3,2	20,15,27,21,13,29,36,11,29,16,10,18,30,8,14,23,19,11,21,34,13,26,20,24	253	149	1	1.0
114	32,43,63,52,50,45,23,14,27,14,42,17,30,24,29,25,45,36,12,36,36,23,26,8	28,75,61,56,47,55,49,38,51,28,40,54,44,84,54,50,88,86,55,90,114,91,100,74	65,54,68,64,68,36,56,45,41,27,25,33,25,18,33,37,40,14,58,28,44,23,40,76	88,85,71,64,68,45,84,71,77,54,46,45,42,47,50,67,106,33,127,124,104,106,106,193	228	149	1	1.0
115	76,78,122,131,115,82,38,64,60,25,47,48,34,44,26,35,46,29,15,40,19,27,8,25	34,46,50,48,58,66,51,26,37,60,56,63,49,50,49,63,121,83,62,91,123,82,62,81	226,144,189,143,211,96,133,100,115,54,70,88,35,25,31,64,67,14,71,63,65,71,32,60	77,64,82,63,68,26,74,55,88,55,48,61,43,51,45,89,59,33,148,94,92,95,137,164	1109	149	1	1.0
116	29,39,51,69,59,27,53,43,41,42,35,56,45,64,72,47,50,71,36,56,59,50,56,30	12,16,8,16,24,10,38,14,8,5,18,10,20,23,29,29,29,20,34,24,40,52,19,13	32,44,78,45,40,19,80,40,53,35,36,40,49,28,48,60,70,31,54,181,81,50,61,92	19,6,20,13,16,8,34,14,26,11,10,12,13,14,19,24,19,8,35,14,35,30,18,32	246	149	1	1.0
117	7,3,3,13,3,10,14,7,2,4,4,5,13,13,5,7,13,20,9,6,11,8,13,7	41,43,50,77,52,41,129,53,55,58,83,93,87,101,82,72,118,126,42,76,76,101,102,54	6,4,8,10,1,1,14,10,7,3,5,9,8,14,6,10,8,4,8,20,3,10,20,8	45,54,61,58,30,33,99,58,104,42,55,58,74,69,65,122,104,41,81,175,84,64,92,102	240	149	1	1.0
118	15,20,32,24,26,15,16,9,14,22,17,10,6,16,23,11,16,20,5,18,12,6,14,11	498,497,787,658,562,593,884,404,477,547,576,532,389,531,461,361,470,519,186,311,387,357,331,240	22,21,7,7,12,15,34,11,26,11,6,10,7,11,10,19,11,8,10,13,14,9,10,5	623,677,618,429,457,347,1057,611,642,514,465,468,359,247,305,523,492,181,375,607,361,334,382,431	282	149	1	1.0
119	18,15,22,15,20,14,20,8,16,9,8,6,13,18,8,11,18,6,4,21,11,14,8,5	151,109,192,151,208,122,245,169,130,116,135,152,104,184,122,96,175,124,57,77,98,113,48,44	17,10,17,11,14,8,9,24,14,12,13,12,13,7,5,13,9,1,3,16,16,13,6,6	176,151,171,148,92,82,318,206,205,124,160,169,119,67,77,144,167,40,81,56,79,113,71,99	222	149	1	1.0
120	137,113,157,182,195,132,202,172,115,104,153,138,98,134,99,109,160,128,62,126,150,124,133,53	80,74,149,101,99,72,143,107,88,101,115,105,129,215,199,129,181,189,128,218,260,277,281,109	147,141,180,157,122,98,232,106,204,106,125,143,111,104,86,148,204,69,128,231,131,131,130,124	100,95,101,82,60,32,140,68,109,58,66,81,110,102,110,157,167,30,161,420,165,107,163,196	272	149	1	1.0
121	44,68,74,97,74,55,131,111,48,87,96,82,135,174,193,147,198,169,143,247,258,279,148,159	101,98,104,115,111,83,145,104,105,97,130,120,147,212,174,163,224,176,102,177,235,218,88,89	76,53,71,49,58,30,150,68,145,38,45,79,62,84,78,116,114,53,154,48,186,158,145,158	108,90,125,87,80,53,168,105,133,83,86,73,135,45,114,150,210,80,141,77,167,104,139,215	372	149	1	1.0
122	67,101,113,130,120,107,204,171,76,133,144,138,197,255,256,186,264,220,210,329,363,378,196,219	5,32,21,20,28,30,35,16,13,12,23,16,15,26,9,15,25,11,14,12,25,23,5,13	116,74,95,73,82,37,197,96,176,58,55,91,77,113,126,181,166,86,214,58,246,222,195,214	20,23,19,34,12,9,38,12,24,8,12,9,19,18,9,16,23,10,19,7,9,26,24,11	597	149	1	1.0
123	37,63,55,53,75,69,104,77,48,66,89,70,93,112,87,68,103,80,91,137,150,151,63,96	63,62,59,77,75,65,95,64,53,68,103,93,89,166,124,109,171,171,93,183,231,208,100,80	54,40,34,38,57,12,75,41,75,31,20,34,25,43,60,77,83,44,88,19,94,93,73,83	98,69,76,59,60,51,144,77,135,91,70,71,108,49,78,147,170,67,131,93,146,126,144,178	288	149	1	1.0
124	30,42,46,38,58,63,85,61,34,52,68,61,76,93,72,48,86,65,77,117,127,124,58,75	5,9,0,2,2,4,4,1,1,4,3,0,0,7,2,3,11,0,0,2,3,3,1,3	44,27,30,29,43,9,54,35,48,26,11,18,22,40,48,72,71,34,71,19,78,80,59,67	0,1,1,0,9,0,4,1,6,0,2,2,1,2,3,1,3,1,7,3,6,2,0,3	247	149	1	1.0
125	261,247,356,383,438,322,454,354,284,287,383,344,276,501,336,294,453,390,246,432,571,400,377,311	15,20,22,15,17,19,35,15,32,20,37,20,64,117,83,63,136,95,96,172,174,165,156,107	437,398,347,331,286,228,536,352,367,250,318,302,328,315,312,517,459,184,457,760,550,400,531,467	12,11,11,13,10,7,30,12,6,17,19,11,69,45,31,58,81,27,107,154,99,121,93,149	228	149	1	1.0
126	15,13,30,12,14,15,35,31,17,16,18,14,11,23,10,16,9,12,6,7,16,23,2,10	23,32,52,45,38,34,49,76,41,55,75,55,68,115,63,79,127,93,42,70,67,73,59,56	10,26,11,12,7,20,31,18,24,9,16,12,5,6,7,11,18,15,9,5,6,4,15,11	58,54,42,44,41,33,93,39,104,45,49,48,59,56,60,78,105,30,95,79,92,68,72,93	369	149	1	1.0
127	42,72,103,113,99,112,146,69,47,74,102,88,75,132,67,58,87,90,51,80,101,74,75,46	28,16,21,32,31,26,74,35,49,28,39,42,42,65,52,41,82,45,35,50,54,67,33,38	114,146,170,114,108,71,200,150,204,91,90,95,104,89,81,157,132,60,82,149,130,81,95,123	20,19,20,27,14,13,33,29,36,30,36,22,31,39,31,42,52,20,44,100,29,29,44,66	1013	149	0.355139033369	1.0
128	0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0	2,2,11,7,2,2,7,4,6,2,0,4,6,15,39,10,7,32,0,10,5,5,5,17	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,2,0,1	4,7,4,2,0,0,38,10,22,7,4,3,9,9,26,150,19,10,13,16,32,27,50,21	231	149	1	1.0
129	83,42,115,97,81,66,131,106,87,108,113,119,105,157,154,111,213,139,84,126,148,127,107,94	135,227,252,280,189,173,259,163,135,185,225,199,157,178,164,136,215,168,51,145,166,140,127,48	177,137,148,160,132,91,282,167,248,165,125,153,139,169,121,232,199,60,149,229,201,144,134,187	444,421,397,363,280,238,477,397,405,322,299,320,280,214,226,256,303,95,269,388,306,206,207,350	305	149	1	1.0
130	127,81,150,135,113,101,175,141,138,139,165,167,137,215,196,146,268,203,112,192,220,177,171,135	0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0	282,222,231,255,196,129,485,271,361,259,217,256,252,299,213,321,373,142,292,372,364,287,280,372	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	571	149	1	1.0
131	39,37,29,37,34,30,35,33,47,22,50,43,32,53,36,33,65,63,27,64,71,48,63,40	170,209,230,270,213,145,257,168,209,170,199,204,211,200,247,178,230,168,96,174,255,190,137,111	105,81,77,91,61,35,184,94,98,83,85,94,110,127,83,89,160,81,135,134,169,139,140,174	426,394,382,268,304,251,488,331,363,346,333,362,275,198,205,263,279,86,282,322,235,232,217,335	271	149	1	1.0
132	3,5,3,12,8,6,0,1,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,2,4,0,0,3,0,2,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	448	149	1	1.0
134	81,36,84,115,117,99,151,126,128,109,147,141,120,257,147,152,216,127,136,228,305,241,83,129	21,27,18,44,41,51,64,26,29,37,47,67,25,39,34,51,80,38,14,27,48,45,10,23	95,78,108,95,65,49,218,158,218,146,86,116,142,114,132,301,263,94,187,165,309,287,185,266	14,15,17,20,10,20,43,23,15,22,13,19,8,4,16,28,14,6,6,3,13,7,10,5	498	149	2.62883200364e-06	0.00012021336857323256
135	46,41,67,79,55,71,146,83,82,100,115,127,103,137,137,117,148,111,62,92,158,77,51,62	173,222,256,389,312,293,602,254,325,313,471,411,490,669,583,520,790,702,428,709,967,798,383,377	33,29,51,43,35,26,139,87,88,68,51,64,92,67,77,155,156,54,56,49,119,112,62,105	310,269,304,226,218,187,535,367,491,264,288,232,409,294,431,705,681,221,556,491,676,582,499,781	244	149	1	1.0
136	42,51,102,57,67,63,70,46,22,28,29,32,18,35,20,30,32,14,17,17,31,25,5,16	42,38,45,48,60,44,76,50,44,46,59,69,49,78,38,48,76,61,47,72,88,67,50,34	65,41,60,28,35,23,75,45,54,18,30,35,14,19,6,39,36,11,15,6,38,33,22,14	46,40,39,33,25,26,66,39,36,25,44,30,34,25,48,40,72,28,56,21,73,40,51,58	301	149	1	1.0
137	42,50,99,54,67,62,67,46,21,28,29,31,18,33,20,29,30,14,13,17,30,25,2,15	12,25,28,42,26,31,46,32,25,24,64,30,47,63,51,30,40,68,18,72,61,46,55,22	62,41,56,27,35,20,75,45,51,18,29,35,14,19,6,39,33,11,14,6,37,33,21,13	42,28,47,31,31,18,72,56,72,48,41,52,68,36,71,74,65,22,116,80,111,86,101,137	298	149	1	1.0
138	42,31,55,52,59,75,94,37,39,43,83,39,77,81,130,60,92,72,78,74,138,119,98,19	374,624,557,640,600,521,626,423,397,437,523,552,282,539,339,350,585,495,331,442,622,554,407,292	97,28,65,92,64,31,49,81,123,105,39,61,57,64,72,39,161,37,160,325,199,197,61,120	796,585,633,572,545,478,807,547,680,458,465,521,378,298,372,472,554,197,522,597,491,356,382,651	275	149	1	1.0
139	33,20,58,53,24,36,49,30,24,31,47,44,36,42,47,22,33,32,19,28,61,22,4,15	9,2,11,12,15,7,15,12,3,13,12,11,17,29,13,25,21,17,6,13,14,21,7,12	25,21,33,14,10,4,52,48,39,15,17,27,17,21,17,81,40,32,26,18,36,25,17,32	6,12,8,1,4,0,9,7,7,2,6,1,4,4,10,13,27,6,23,12,31,6,15,13	834	149	1	1.0
140	25,26,49,33,43,45,55,45,32,35,48,40,45,86,54,43,34,53,9,48,65,42,25,37	5,3,3,1,4,1,4,0,4,4,4,6,3,6,8,5,5,6,0,2,7,3,1,6	19,24,25,20,28,16,75,34,56,29,21,27,34,39,28,90,74,25,76,24,46,59,57,61	1,1,4,1,3,0,3,0,3,0,0,0,7,2,0,6,6,3,0,6,4,2,2,6	503	149	1	1.0
141	80,59,123,98,86,96,134,97,72,75,103,92,90,143,116,78,92,105,41,86,145,77,39,62	0,1,0,1,1,0,2,3,0,0,3,0,1,1,3,0,0,3,0,0,1,1,0,0	61,65,73,58,52,23,160,102,110,52,47,72,56,63,55,196,130,66,109,46,88,87,85,105	2,3,0,1,1,0,0,2,2,0,0,0,0,2,1,3,2,0,0,2,0,0,0,0	1432	149	1	1.0
