ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1054	40,37,41,44,68,44	19,30,25,42,31,40	51,59,77,149,124,46	7,15,13,26,30,7	455	49	5.45985239192e-05	0.0013922623599395998
1055	9,10,9,6,22,8	0,0,0,0,0,0	35,12,14,11,34,6	0,0,1,0,0,0	150	49	1	1.0
1056	13,13,9,13,24,14	2,1,2,0,9,2	11,12,18,5,11,7	0,3,3,4,1,0	310	49	1	1.0
1059	14,12,10,4,16,13	3,6,14,5,14,7	7,13,5,6,7,10	4,9,3,7,12,3	603	49	1	1.0
1061	14,12,19,11,23,14	1,5,2,5,5,6	16,13,16,21,26,12	0,1,3,2,1,0	198	49	0.00322905934205	0.05855360940250667
1062	63,94,71,80,124,87	0,0,0,0,0,2	92,53,84,89,93,47	0,0,0,0,0,0	53	49	1	1.0
1063	98,178,142,110,156,111	9,22,13,10,10,10	106,76,89,137,172,25	15,13,10,20,24,5	96	49	1	1.0
1064	10,11,20,15,21,8	35,56,45,52,55,66	11,10,13,21,21,4	45,47,58,67,39,31	187	49	1	1.0
1065	196,299,183,212,269,224	2,0,0,2,5,2	137,89,140,168,191,66	0,0,0,3,2,0	292	49	1	1.0
1066	35,43,33,31,40,36	9,5,5,6,6,3	30,16,24,45,55,31	0,0,0,0,1,0	54	49	0.431055864804	1.0
1068	0,1,0,3,3,1	10,10,8,3,10,5	1,0,1,2,1,2	4,1,4,6,3,6	53	49	1	1.0
1070	6090,10476,6785,5565,7424,6920	6012,10087,6463,5527,6832,6852	16532,11197,13263,16202,18653,6617	5151,3687,4274,5315,6715,2062	60	49	0	0.0
1071	22,59,30,33,26,28	3,0,1,2,1,3	15,5,5,6,9,7	10,5,10,9,22,4	55	49	4.92939022934e-14	5.027978033926799e-12
1072	4,4,2,4,3,3	0,0,0,0,0,0	0,0,0,0,0,1	0,2,0,1,1,0	55	49	1	1.0
1073	64,77,94,75,133,82	11,8,6,12,20,22	61,40,64,113,108,42	10,10,12,21,8,3	202	49	1	1.0
1075	31,28,24,18,29,24	11,6,3,12,6,1	25,24,15,3,14,5	7,0,4,2,10,2	116	49	1	1.0
1076	35,38,28,32,39,23	158,180,194,179,206,194	38,23,20,39,60,9	173,98,136,172,203,49	202	49	1	1.0
1077	0,0,0,1,0,0	22,32,37,33,42,43	1,1,1,8,1,0	27,34,25,37,39,10	67	49	1	1.0
1078	11,13,12,2,12,15	0,0,3,0,0,0	12,8,6,14,29,7	0,0,0,0,0,1	76	49	1	1.0
1080	338,541,473,391,480,527	1,1,0,1,0,1	323,297,365,575,516,189	0,0,0,1,1,0	420	49	1	1.0
1081	6,10,6,7,7,1	50,95,60,63,73,54	10,2,4,12,4,8	49,38,48,56,86,18	220	49	1	1.0
1082	11,8,5,8,7,3	43,88,62,62,65,61	5,0,8,9,16,3	56,50,47,64,71,20	226	49	1	1.0
1084	1,4,1,3,0,0	53,59,59,42,57,73	6,0,0,0,4,3	58,41,39,67,74,18	53	49	1	1.0
1085	168,315,227,189,344,289	0,0,0,0,0,0	219,167,177,309,323,111	0,0,0,2,0,0	52	49	1	1.0
1086	43,38,20,27,55,20	0,1,1,2,0,0	22,17,19,38,45,11	2,0,1,3,1,0	78	49	1	1.0
1087	9,13,7,14,19,14	9,14,11,20,21,22	4,6,6,20,5,8	19,14,10,45,38,9	108	49	0.578849324193	1.0
1088	3,0,0,1,1,0	0,0,0,0,3,0	1,0,1,3,1,0	0,0,0,0,0,0	55	49	1	1.0
1090	44,68,52,37,59,48	30,37,38,19,45,40	22,5,6,18,29,1	28,27,27,54,35,19	130	49	3.02560134904e-05	0.0008229635669388801
1091	0,2,0,0,0,1	8,26,21,8,13,13	0,0,0,2,1,0	12,4,2,9,14,6	133	49	1	1.0
1092	5,7,6,2,16,13	2,0,1,0,2,1	1,1,2,3,0,1	1,0,0,1,1,0	152	49	1	1.0
1093	111,132,121,110,108,104	0,0,0,0,0,0	83,82,60,104,100,25	0,1,0,0,0,0	54	49	1	1.0
1094	307,500,504,321,499,481	2,9,6,1,5,6	337,312,279,491,476,199	1,6,6,3,5,2	615	49	1	1.0
1095	11,10,9,5,6,10	0,0,0,1,1,0	13,30,30,41,38,22	2,4,2,4,3,0	222	49	0.0405544213878	0.51706887269445
1096	12,14,9,8,6,10	6,8,4,4,8,8	19,31,31,42,41,23	11,13,8,17,5,8	222	49	0.335088602061	1.0
1097	21,32,26,24,40,33	37,50,32,24,62,48	60,46,48,87,100,32	4,4,6,7,11,3	61	49	0	0.0
1098	4,4,3,4,6,2	14,27,30,17,21,25	12,6,7,14,8,7	6,2,2,1,4,6	61	49	1.10373044038e-10	7.831687298696348e-09
1099	47,45,43,31,63,42	31,38,37,39,54,48	28,28,39,38,34,13	44,49,39,72,70,24	65	49	0.27499010472	1.0
1100	0,0,1,1,1,0	27,40,45,27,55,32	0,3,1,1,0,0	24,11,16,30,34,11	56	49	1	1.0
1101	123,142,128,131,170,187	40,52,48,51,75,60	122,74,96,161,171,66	33,21,20,37,40,13	99	49	0.837869254497	1.0
1102	67,76,80,83,93,118	0,0,0,0,0,0	88,39,59,113,119,37	0,0,0,2,0,0	99	49	1	1.0
1104	2,10,11,10,15,5	183,269,224,178,306,244	9,12,8,8,11,1	195,166,178,230,257,94	53	49	1	1.0
1105	15,21,10,8,15,10	136,195,177,150,222,220	11,5,17,11,14,7	177,118,116,181,181,90	224	49	1	1.0
1106	16,23,10,8,15,10	216,401,322,278,419,356	9,6,19,11,14,7	242,193,224,256,354,107	224	49	1	1.0
1107	25,16,6,10,18,14	50,82,64,52,92,61	5,7,10,12,10,6	75,45,51,90,75,21	323	49	1	1.0
1108	24,32,32,33,48,37	0,1,3,0,0,1	36,18,34,40,33,13	5,0,0,0,2,0	336	49	1	1.0
1109	19,31,23,9,46,13	0,0,0,2,0,0	11,6,7,14,27,2	0,0,0,0,0,0	814	49	1	1.0
1110	45,39,44,43,77,61	10,9,18,8,13,10	54,30,54,90,66,15	0,5,2,5,7,0	120	49	0.00347553489183	0.06165296677681043
1111	8,4,3,4,3,10	0,8,1,3,8,4	2,3,3,9,2,2	1,0,0,0,3,1	86	49	0.00161079912641	0.0316725804132665
1112	7,8,4,4,3,8	0,0,0,0,0,0	20,9,16,11,40,4	0,0,0,0,4,0	232	49	1	1.0
1114	3,7,10,4,14,13	22,51,27,35,58,33	8,9,9,14,22,6	27,22,32,45,41,15	204	49	1	1.0
1115	2,2,1,0,0,1	0,0,0,1,0,0	1,1,0,3,1,0	0,0,0,0,0,0	61	49	1	1.0
1116	78,172,126,131,204,176	0,0,0,4,0,0	212,112,116,162,212,80	1,2,0,0,1,0	121	49	1	1.0
1117	7,3,3,4,7,0	79,133,103,86,127,126	5,6,3,3,12,1	88,53,68,97,104,41	287	49	1	1.0
1118	27,32,35,31,56,46	1,2,0,0,0,1	23,6,31,34,39,18	0,0,0,0,0,0	89	49	1	1.0
1119	12,3,9,2,1,7	0,1,3,4,4,3	5,7,0,12,9,0	3,10,2,2,0,0	240	49	1	1.0
1120	21,30,22,11,14,30	53,110,91,80,97,123	11,18,3,31,31,6	43,36,44,84,68,26	448	49	1	1.0
1121	9,28,16,13,17,26	53,110,91,80,97,123	9,21,5,21,22,6	43,36,44,84,68,26	257	49	1	1.0
1122	2,2,0,6,3,0	1,5,0,1,3,2	1,1,4,12,8,2	0,0,0,0,1,0	169	49	1	1.0
1123	21,16,19,19,22,18	105,126,91,80,107,103	32,24,24,45,31,7	57,44,42,79,71,24	342	49	1	1.0
1124	9,9,10,6,8,8	11,13,12,26,33,27	12,3,9,6,10,2	35,23,28,29,40,6	213	49	1	1.0
1125	20,19,19,14,22,20	105,126,91,80,107,103	31,23,20,33,24,5	57,44,42,79,71,24	222	49	1	1.0
1126	11,6,17,5,22,13	269,424,282,188,466,319	23,2,4,8,8,2	167,151,148,146,239,90	55	49	1	1.0
1127	10,18,9,3,21,10	1,4,1,3,2,0	9,7,6,3,10,2	4,0,2,1,1,0	53	49	1	1.0
1128	60,85,48,28,61,64	53,71,77,43,96,79	59,44,44,81,71,30	52,27,44,48,53,13	133	49	0.785358280684	1.0
1129	7,3,4,1,3,2	14,11,7,8,13,21	4,9,1,4,0,1	12,17,10,14,20,3	77	49	1	1.0
1130	27,48,22,29,57,64	73,94,76,75,111,99	35,44,41,42,81,24	100,46,61,58,92,33	191	49	1	1.0
1131	44,44,46,32,42,43	0,3,0,1,0,0	15,16,12,29,24,9	10,13,4,18,16,5	76	49	0	0.0
1132	54,67,55,54,85,93	42,54,42,33,36,53	62,41,28,61,76,31	20,17,37,30,57,26	191	49	1	1.0
1133	74,110,87,75,126,98	1,1,0,0,4,4	59,33,54,56,93,33	0,0,0,0,0,0	125	49	1	1.0
1134	0,2,0,0,0,1	12,15,22,8,12,17	0,0,0,0,0,0	12,15,16,14,23,3	67	49	1	1.0
1135	44,42,43,39,59,48	0,3,5,4,7,4	14,15,31,57,44,17	0,0,0,0,0,0	68	49	1	1.0
1136	245,396,331,272,489,437	230,368,359,273,479,455	327,163,228,415,395,132	197,179,225,378,363,119	167	49	1	1.0
1138	35,83,35,45,79,55	21,35,21,26,29,52	58,40,44,96,55,19	13,13,16,35,24,6	213	49	0.78112912987	1.0
1139	34,65,27,36,53,40	6,5,9,9,14,3	21,18,19,28,19,19	19,6,16,9,23,2	64	49	0.0672932438454	0.7844469568263772
1140	97,120,112,71,158,131	0,4,0,0,0,0	75,73,69,117,105,43	0,0,1,2,7,2	59	49	1	1.0
1141	19,20,12,14,24,11	0,0,0,0,1,0	16,24,24,23,30,10	1,1,0,2,8,1	59	49	1	1.0
1142	22,37,29,25,55,25	31,57,33,34,63,37	44,27,28,43,61,17	35,28,47,56,56,22	106	49	1	1.0
1143	9,20,24,5,11,17	2,3,2,1,5,2	2,6,9,18,13,3	2,2,3,3,0,2	99	49	1	1.0
1144	52,45,41,35,67,45	6,9,11,9,7,29	57,37,57,76,100,33	5,5,4,3,9,2	57	49	0.289955964904	1.0
1145	12,12,6,11,17,14	7,12,19,9,14,16	21,10,22,28,13,10	6,2,0,3,14,2	57	49	0.000912353562578	0.01985281352169728
1146	130,173,150,151,173,158	0,0,0,0,0,0	167,113,158,168,180,55	0,0,0,1,0,0	58	49	1	1.0
1147	7,15,14,12,4,10	0,0,0,0,3,0	2,2,1,1,4,0	2,2,2,6,10,0	79	49	1	1.0
1148	46,54,57,42,48,37	90,156,178,132,178,174	17,43,30,34,44,19	124,71,95,142,118,33	324	49	1	1.0
1149	0,15,11,5,3,4	136,227,222,155,223,207	5,1,2,7,1,3	142,77,126,213,215,45	53	49	1	1.0
1150	38,65,28,40,51,48	116,162,146,123,171,137	22,29,29,25,67,18	142,127,126,201,211,70	223	49	1	1.0
1151	2,6,12,9,3,8	145,227,181,180,193,177	2,7,3,6,8,2	166,152,145,245,235,100	82	49	1	1.0
1152	7,7,10,6,10,7	0,0,1,0,1,2	5,2,1,3,4,1	4,12,4,3,6,1	67	49	3.7645442319e-12	3.0718680932304e-10
1153	20,28,45,32,50,31	0,0,1,2,0,2	33,32,27,32,66,14	2,0,2,0,0,0	268	49	1	1.0
1154	13,21,36,26,41,26	0,0,1,2,0,2	32,42,30,32,68,14	2,0,2,0,0,0	250	49	1	1.0
1155	7,29,17,30,46,17	2,2,0,1,0,0	37,21,27,35,22,5	0,0,0,0,3,0	104	49	1	1.0
1156	2,8,5,5,3,2	6,6,9,3,14,13	15,6,5,9,21,4	5,3,5,6,10,3	102	49	0.0113155713531	0.1694221325528367
1158	10,13,5,10,3,4	93,118,126,94,140,114	4,4,6,17,9,5	98,73,72,127,132,45	193	49	1	1.0
1159	10,23,13,15,12,10	118,201,162,128,225,169	22,13,5,13,21,11	96,48,105,95,164,40	53	49	1	1.0
1160	19,16,23,19,15,18	191,238,285,185,286,278	29,14,21,24,23,11	199,116,209,216,275,137	196	49	1	1.0
1161	1,8,13,9,5,5	0,2,2,1,1,0	5,3,6,7,14,3	1,0,1,1,0,0	52	49	1	1.0
1162	23,36,42,30,38,27	39,60,51,40,70,45	20,14,25,58,36,10	19,25,34,58,34,6	61	49	1	1.0
1163	21,22,14,22,25,21	31,50,44,39,52,70	8,12,7,23,12,5	28,21,32,40,47,14	232	49	1	1.0
1164	769,1209,941,1032,1362,1213	1,0,0,0,0,0	666,426,589,888,959,368	0,0,0,0,0,0	432	49	1	1.0
1166	45,73,77,62,84,53	2,0,0,0,0,1	54,36,59,52,77,22	0,0,1,0,3,0	68	49	1	1.0
1167	41,69,55,71,68,67	70,105,103,69,73,84	47,40,40,87,59,25	83,48,60,142,110,21	52	49	1	1.0
1169	74,83,90,64,80,89	0,3,4,7,2,2	75,57,73,91,90,36	1,3,0,2,2,1	96	49	1	1.0
1170	18,32,34,20,45,26	199,294,262,229,284,242	29,25,15,51,30,19	274,202,243,353,349,122	422	49	1	1.0
1171	13,20,10,16,18,13	73,106,74,56,98,55	42,15,25,32,32,18	46,30,38,44,55,30	53	49	2.12804765766e-05	0.0005987885822932965
1172	64,100,59,65,121,53	227,327,230,199,369,238	56,43,29,52,76,16	407,276,316,333,455,151	66	49	1	1.0
1173	59,150,93,93,142,78	5,3,7,2,7,6	88,66,61,118,138,40	0,1,1,0,0,2	178	49	0.374478809967	1.0
1174	90,207,126,121,209,108	15,14,12,12,7,15	133,102,86,165,203,52	28,20,28,19,26,7	195	49	0.286309197609	1.0
1175	36,60,40,30,74,36	15,14,12,12,7,15	45,37,26,47,65,14	28,20,28,19,26,7	66	49	0.244712815274	1.0
1176	1,1,3,4,1,1	1,3,1,0,4,0	0,0,0,0,1,0	0,1,0,3,1,2	60	49	1	1.0
1177	0,0,0,0,0,1	0,0,2,0,0,0	0,0,0,9,0,0	0,0,0,0,0,0	58	49	1	1.0
1178	4,0,0,1,0,0	89,152,130,124,144,156	0,0,0,0,0,0	94,79,99,172,219,59	51	49	1	1.0
1180	74,77,69,84,97,94	3,6,13,4,3,0	42,21,59,108,103,47	5,5,4,12,14,3	77	49	1	1.0
1181	1092,1564,1468,1178,1563,1428	1,4,6,4,3,1	967,908,932,1690,1518,577	2,0,4,2,7,1	328	49	1	1.0
1182	17,23,31,18,29,17	37,53,45,37,60,59	6,3,15,9,17,12	34,30,32,62,34,15	183	49	1	1.0
1183	5,6,2,3,1,3	5,21,5,9,3,8	4,0,0,4,2,0	4,7,2,16,14,2	55	49	0.38260455634	1.0
1184	0,0,3,0,2,0	17,14,6,18,12,24	3,1,3,0,0,0	17,11,6,19,15,2	115	49	1	1.0
1185	0,1,2,1,3,5	5,5,9,3,4,1	0,0,0,3,0,0	11,4,11,4,6,1	61	49	0.478790717243	1.0
1186	2,3,3,0,6,2	3,15,13,6,4,6	1,0,0,4,2,0	6,4,6,12,5,6	61	49	0.714147977957	1.0
1187	66,119,78,54,91,109	1603,2492,2123,1713,2183,2200	81,64,100,125,139,47	2714,1891,2188,3164,3208,1157	53	49	1	1.0
1188	67,67,70,54,88,47	1,0,0,0,0,0	43,24,39,62,54,13	0,0,0,0,0,0	227	49	1	1.0
1189	5201,7965,6253,5366,8856,6982	0,0,1,0,0,0	6467,4226,5120,6014,7004,2590	0,0,0,0,0,0	1237	49	1	1.0
1190	123,153,127,103,156,123	195,268,189,180,275,228	70,54,69,82,38,36	223,157,225,193,281,109	132	49	1	1.0
1191	4,10,2,2,6,1	0,0,0,0,1,0	3,1,5,6,3,0	3,5,3,2,0,1	56	49	0.0115918675698	0.17198116249012363
1193	0,0,0,0,0,0	0,0,0,0,3,0	0,0,0,2,0,0	0,0,0,2,0,0	61	49	1	1.0
1194	67,123,87,54,132,98	17,27,17,11,30,30	86,85,89,81,111,47	29,28,18,25,38,21	125	49	1	1.0
1195	10,9,4,4,11,5	355,601,518,386,559,469	6,14,7,19,9,5	393,239,348,407,503,169	249	49	1	1.0
1196	35,83,53,43,61,51	1,2,0,3,1,3	35,26,36,61,54,17	1,0,1,6,1,0	281	49	1	1.0
1197	187,290,257,244,237,224	58,113,71,67,84,77	190,162,161,285,237,78	83,74,83,98,122,40	92	49	1	1.0
1198	309,486,428,365,432,394	5,21,20,13,19,18	359,291,294,489,478,128	11,6,12,8,15,4	131	49	1	1.0
1199	352,581,489,411,498,446	2,1,3,0,0,0	412,329,360,572,564,151	0,0,0,0,0,0	146	49	1	1.0
1200	180,309,242,188,279,247	5,21,20,13,19,18	252,203,216,302,363,90	11,6,12,8,15,4	88	49	1	1.0
1201	223,404,303,234,345,299	2,1,3,0,0,0	305,241,282,385,449,113	0,0,0,0,0,0	103	49	1	1.0
1202	48,116,81,59,85,70	2,1,3,0,0,0	64,44,78,91,101,27	0,0,0,0,0,0	64	49	1	1.0
1203	1,0,2,0,0,1	17,20,15,18,25,18	0,6,3,9,2,1	10,4,9,24,24,5	309	49	1	1.0
1204	23,21,34,30,40,34	4,10,2,2,3,10	25,18,18,24,40,14	0,0,0,1,0,0	66	49	0.122576537379	1.0
1206	48,48,44,40,66,31	25,33,23,14,27,26	42,42,30,47,57,32	14,20,15,11,13,9	93	49	0.626238517112	1.0
1207	31,66,25,28,51,26	36,47,41,39,66,51	41,46,48,84,96,37	62,58,52,64,90,39	278	49	1	1.0
1208	2,11,3,1,8,7	2,6,2,3,2,2	11,13,9,10,20,10	1,1,1,3,0,2	261	49	0.00355895219497	0.06245387077624774
1210	2,1,0,0,1,1	571,878,775,742,843,925	0,2,1,4,1,0	616,414,603,806,924,309	76	49	1	1.0
1211	11,20,27,17,19,21	41,57,54,47,51,79	3,6,4,13,13,3	50,32,35,56,67,17	186	49	1	1.0
1212	2023,3017,2535,2389,3754,2783	0,0,0,1,0,0	3008,2275,2605,4023,4167,1440	0,0,0,0,0,0	527	49	1	1.0
1215	40,37,36,29,42,38	4,0,0,0,0,0	21,24,18,52,39,7	0,0,0,2,2,3	197	49	1	1.0
1216	4,3,2,5,11,11	0,0,0,0,1,0	7,2,3,9,6,14	1,1,0,2,0,3	53	49	1	1.0
1217	7,3,2,5,11,11	35,37,38,18,35,30	7,2,3,9,6,13	17,20,28,24,46,14	53	49	1	1.0
1218	5,11,12,10,8,10	127,158,200,117,184,189	6,7,7,15,9,0	166,95,161,180,209,75	52	49	1	1.0
1219	4,14,7,21,14,18	430,711,495,516,766,659	9,3,10,3,12,14	459,382,426,428,663,215	109	49	1	1.0
1220	353,475,365,423,648,509	0,0,0,0,0,0	259,242,318,437,458,199	0,0,0,0,1,0	530	49	1	1.0
1221	0,4,0,2,2,1	25,37,53,36,43,40	2,0,0,2,1,0	34,23,26,32,27,15	53	49	1	1.0
1222	5,5,4,6,14,13	20,45,45,29,46,47	8,9,5,8,10,2	24,19,15,52,22,15	76	49	1	1.0
1224	183,281,203,171,240,216	4348,6290,4425,4698,5667,4639	257,162,206,255,289,104	5490,3675,4482,5570,6038,2296	56	49	1	1.0
1225	4554,6299,5262,5212,6802,6618	0,0,0,0,0,0	5385,4074,5224,6944,7709,3230	0,0,1,0,0,0	82	49	1	1.0
1226	2,3,4,4,6,12	1785,2775,2186,1961,2755,2274	5,4,2,14,8,4	2313,1711,2176,2572,3071,1188	53	49	1	1.0
1227	0,0,1,0,0,2	21,29,35,22,33,36	0,0,0,0,0,0	16,13,28,28,44,10	106	49	1	1.0
1228	37,32,15,21,39,14	0,0,0,1,5,1	43,15,16,15,38,21	1,2,0,5,1,3	125	49	1	1.0
1229	1,4,4,1,3,4	27,36,18,12,27,35	0,0,2,4,1,0	27,7,22,32,25,10	196	49	1	1.0
1230	20,21,17,14,30,24	13,24,28,29,21,36	27,16,43,58,41,20	5,1,1,9,0,0	61	49	1.11022302463e-16	1.3937569047662767e-14
1231	8,3,4,5,11,4	32,50,47,29,35,34	3,2,5,10,8,4	44,23,15,43,44,12	53	49	1	1.0
1232	310,492,441,310,510,395	2,0,0,0,0,0	416,511,574,945,799,334	1,0,0,0,0,0	2577	49	1	1.0
1233	135,136,175,89,156,147	189,253,222,195,204,255	251,202,240,334,285,121	37,30,32,52,69,12	61	49	0	0.0
1234	51,91,45,38,83,39	11,16,10,10,5,3	53,39,16,23,38,4	56,21,34,31,39,16	55	49	8.68691341083e-10	5.063229530883771e-08
1235	7,36,11,13,27,11	6,9,1,8,12,7	17,13,15,13,32,9	1,8,5,7,9,5	76	49	1	1.0
1236	22,51,33,33,59,28	0,0,0,1,3,2	47,36,41,69,70,23	2,3,0,1,2,2	1045	49	0.00905789647358	0.13945742495172225
1237	22,51,33,36,63,33	5,8,20,15,23,19	52,39,47,71,74,25	10,11,10,22,7,4	1081	49	1	1.0
1238	21,24,23,28,44,24	0,0,0,1,3,2	31,31,31,63,47,19	2,3,0,1,2,2	1018	49	0.250003730399	1.0
1239	21,24,23,31,48,29	5,8,20,15,23,19	36,34,37,65,51,21	10,11,10,22,7,4	1054	49	1	1.0
1240	0,0,0,4,7,7	5,8,20,15,23,19	7,6,6,3,6,4	10,11,10,22,7,4	85	49	0.491663616184	1.0
1241	67,95,85,64,92,102	0,2,0,0,0,0	33,57,59,85,92,36	0,0,1,0,1,1	212	49	1	1.0
1242	3,3,1,4,4,7	45,53,44,37,50,53	3,1,5,6,9,6	48,35,45,54,85,21	53	49	1	1.0
1243	110,172,211,140,188,169	40,39,20,28,35,27	168,121,140,198,170,49	16,28,32,36,49,18	343	49	1	1.0
1245	2282,3565,2838,2620,4137,3556	0,1,0,0,0,0	2620,2078,2319,3099,3776,1188	1,2,0,2,0,0	274	49	1	1.0
1246	2,3,0,0,1,0	0,0,1,0,3,1	0,7,0,2,0,2	0,0,1,1,0,0	100	49	1	1.0
1247	25,42,33,23,47,31	31,43,31,27,29,39	10,14,15,11,22,12	36,26,47,44,52,13	53	49	0.0135274235352	0.19711388579862857
1250	1,1,2,0,2,9	0,11,8,11,4,4	0,1,3,5,3,0	2,2,4,9,3,2	130	49	1	1.0
1251	49,62,59,45,92,48	0,0,0,1,0,0	71,40,45,78,92,16	0,0,0,0,0,0	605	49	1	1.0
1252	50,57,63,34,74,61	6,24,3,7,12,12	44,59,60,87,98,30	14,19,16,18,14,11	156	49	1	1.0
1253	76,100,75,53,113,94	51,96,70,48,76,87	61,44,49,61,80,25	61,43,51,67,113,24	238	49	1	1.0
1254	56,65,59,42,58,48	57,82,74,66,104,84	34,19,50,109,69,23	65,39,42,70,62,21	885	49	1	1.0
1255	20,32,24,33,44,38	0,0,0,2,0,0	23,21,26,52,32,18	0,0,0,0,2,0	195	49	1	1.0
1256	4,9,11,5,12,6	11,17,29,17,32,33	2,3,7,9,7,2	17,13,15,18,34,8	516	49	1	1.0
1257	0,1,0,1,4,2	0,0,1,1,3,1	0,0,0,1,2,0	2,2,1,0,2,0	57	49	1	1.0
1258	104,119,98,81,138,143	23,28,58,29,31,40	82,49,61,104,113,53	21,22,28,43,25,13	1200	49	1	1.0
1259	4,5,2,1,1,3	109,129,134,99,114,133	7,4,1,10,5,1	50,74,101,144,100,23	241	49	1	1.0
1260	2,7,6,9,6,4	0,0,0,0,0,0	3,5,2,3,3,7	1,0,0,0,0,0	53	49	1	1.0
1261	13,36,17,17,40,28	230,319,288,233,347,289	6,9,16,27,16,8	215,161,215,266,249,72	292	49	1	1.0
1262	1,4,0,0,6,5	150,209,199,143,229,229	1,0,0,3,5,1	181,113,165,237,223,75	53	49	1	1.0
1264	801,1394,1077,930,1172,861	40,58,66,45,59,72	1531,1391,1381,2253,2172,788	37,29,38,38,38,12	602	49	3.20801751627e-05	0.0008516378701706323
1266	5,1,1,1,1,2	73,106,82,56,90,66	0,0,0,0,0,1	70,44,68,63,84,30	52	49	1	1.0
1267	176,300,261,194,302,254	0,0,1,0,0,0	187,156,142,209,276,95	1,0,0,0,0,0	220	49	1	1.0
1268	87,98,119,92,127,112	0,0,1,0,2,0	97,62,98,155,141,46	1,0,0,0,0,0	54	49	1	1.0
1269	27,43,36,29,44,44	75,63,93,56,77,93	91,89,94,185,188,59	59,28,48,60,90,27	217	49	2.96814017808e-10	1.8630787579332924e-08
1270	3,4,5,1,1,2	402,537,592,446,666,617	0,5,0,3,4,0	343,239,337,526,489,180	228	49	1	1.0
1271	182,305,234,250,338,252	39,64,47,49,95,59	184,148,174,326,290,113	78,48,85,70,98,27	170	49	1	1.0
1273	11,21,13,5,14,8	1,1,0,1,1,4	9,9,7,14,9,6	1,3,3,2,2,2	124	49	0.219866563997	1.0
1274	28,22,28,25,31,32	1,3,0,0,0,0	18,18,12,17,15,6	0,0,0,0,0,0	52	49	1	1.0
1275	68,139,86,42,143,113	4,9,1,6,3,4	103,55,99,112,135,38	0,0,2,2,4,0	170	49	1	1.0
1276	7,8,13,15,6,11	2,2,2,2,3,1	3,3,0,6,13,2	0,0,0,0,0,0	70	49	1	1.0
1277	0,3,0,0,2,3	1,2,1,2,4,1	1,5,8,14,2,2	9,6,2,17,4,3	53	49	0.43910067387	1.0
1278	62,57,33,38,56,63	28,49,74,58,74,53	39,26,30,56,52,13	52,27,49,70,67,15	90	49	1	1.0
1280	27,35,17,11,8,14	54,93,80,77,78,60	12,14,9,11,21,8	63,42,55,111,114,30	252	49	1	1.0
1281	15,10,21,17,31,26	0,0,0,0,0,0	6,7,16,19,12,8	0,0,1,0,0,0	55	49	1	1.0
1282	204,304,309,267,286,275	0,1,0,0,0,0	214,163,188,285,299,123	0,0,0,0,0,0	866	49	1	1.0
1283	8,12,23,5,23,27	58,95,74,59,86,103	5,13,16,12,22,4	63,38,55,54,63,34	444	49	1	1.0
1284	1,5,5,7,16,20	5,5,12,1,2,0	16,14,16,21,23,3	4,2,7,2,5,4	267	49	0.80743574683	1.0
1285	25,28,27,29,71,51	93,121,97,82,143,124	54,42,40,51,75,26	116,84,68,124,108,44	642	49	1	1.0
1286	29,28,34,23,57,31	93,121,97,82,143,124	42,30,31,32,57,27	116,84,68,124,108,44	424	49	1	1.0
1287	5,9,8,10,2,16	0,0,0,0,0,0	2,3,5,7,3,4	2,0,0,1,0,0	91	49	1	1.0
1288	0,5,5,3,4,3	66,89,65,59,96,60	0,0,2,4,2,2	76,40,45,75,47,23	118	49	1	1.0
1289	39,42,24,30,41,43	4,4,3,6,9,5	16,16,16,35,44,14	5,2,2,14,1,3	72	49	1	1.0
1290	77,122,54,85,119,96	0,0,0,0,0,0	33,21,29,32,62,24	0,0,0,1,0,0	1007	49	1	1.0
1291	17,18,9,15,20,17	0,2,2,0,0,1	2,5,5,1,10,3	3,0,0,0,0,0	331	49	1	1.0
1292	28,55,23,39,57,46	12,16,6,6,15,12	6,8,9,8,22,11	10,1,4,3,13,4	742	49	1	1.0
1293	11,39,16,24,37,30	12,16,6,6,15,12	7,3,4,7,12,8	10,1,4,3,13,4	460	49	1	1.0
1294	6,31,23,16,29,16	418,653,609,464,758,623	49,41,68,84,101,38	796,563,675,932,1126,382	295	49	1	1.0
1296	67,68,62,48,62,71	128,231,214,168,238,268	52,48,56,112,73,18	174,129,133,219,217,72	349	49	1	1.0
1297	9,5,12,5,7,3	0,0,0,0,0,0	1,8,7,4,12,0	0,0,1,0,0,0	279	49	1	1.0
1299	66,111,89,68,127,122	3,0,0,0,0,0	51,35,51,91,93,25	0,0,2,0,1,0	113	49	1	1.0
1300	9,29,16,22,21,29	37,81,52,48,70,66	23,28,33,24,34,15	59,38,34,39,59,16	99	49	1	1.0
1301	311,497,400,295,515,368	0,0,0,0,0,0	335,285,287,404,463,165	0,0,0,1,2,0	1069	49	1	1.0
1303	6,0,7,7,6,3	0,0,0,0,0,1	6,2,2,9,7,4	0,1,0,3,0,0	93	49	1	1.0
1304	12,23,17,16,19,24	34,37,42,27,41,23	9,7,15,7,13,3	35,19,24,41,45,21	98	49	1	1.0
