ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
294	13,32,39,19,39,22	31,36,40,25,40,27	33,27,30,31,35,24	25,19,19,16,45,5	225	149
295	20,22,22,18,14,17	33,55,44,40,52,60	27,25,16,30,44,9	40,22,22,44,55,8	233	149
296	14,36,40,20,22,23	29,53,47,32,60,57	19,28,11,43,47,16	27,20,20,25,32,14	243	149
297	3,7,6,4,2,4	1,5,5,5,3,0	2,9,9,12,4,1	0,1,3,0,0,1	298	149
299	2,2,2,1,0,1	2,6,3,3,2,2	0,5,5,7,2,0	5,7,8,12,5,4	252	149
300	26,35,36,26,49,39	19,39,30,20,31,27	27,18,11,38,35,8	25,36,25,59,51,20	233	149
301	73,105,82,68,115,89	1,2,1,0,0,0	72,71,57,106,119,28	0,1,0,0,3,0	298	149
302	4,8,8,2,4,9	21,29,17,24,33,31	8,9,6,7,9,7	18,8,24,26,28,6	298	149
303	19,16,26,18,32,28	96,114,109,98,110,117	9,8,17,27,23,9	87,59,75,137,102,30	237	149
304	0,4,1,0,3,0	30,78,51,24,83,60	4,0,3,0,0,0	69,53,56,39,83,17	240	149
305	3,3,1,1,5,1	28,63,54,37,83,71	8,4,2,2,10,1	63,45,45,42,91,20	218	149
306	6,17,18,11,16,16	15,41,24,23,59,33	19,15,17,13,9,6	27,37,27,24,56,10	298	149
307	0,2,4,0,0,0	6,9,15,17,5,13	0,0,1,6,1,0	4,9,2,14,6,8	233	149
308	4,3,0,0,5,9	28,31,22,14,29,27	3,0,0,6,3,1	17,16,24,14,26,5	253	149
309	23,35,30,37,30,27	19,33,14,16,17,14	20,7,17,29,15,9	13,9,7,9,5,1	298	149
310	8,20,16,19,17,17	101,115,123,87,141,112	18,5,11,19,9,8	86,39,46,91,125,34	298	149
311	2,1,5,0,3,5	4,17,9,12,11,12	1,0,1,6,2,0	12,19,6,17,14,7	233	149
314	6,19,23,25,22,14	0,2,3,2,6,7	20,7,12,31,20,4	1,0,3,3,3,2	289	149
315	27,45,39,42,59,28	1,1,1,6,2,4	26,27,37,81,42,20	1,1,0,2,0,4	298	149
316	16,31,28,27,39,14	0,0,0,0,0,2	19,23,28,52,25,12	0,0,0,2,0,0	298	149
317	0,2,3,6,2,12	0,0,0,0,0,0	6,0,2,20,1,0	0,2,1,1,1,0	298	149
318	2,2,8,7,2,9	2,0,3,0,0,1	13,0,2,9,1,0	0,0,0,0,0,0	256	149
320	50,91,80,62,104,83	150,247,196,131,253,228	63,79,54,82,111,45	174,113,161,210,238,68	214	149
321	11,20,17,19,18,16	66,100,87,71,120,85	11,13,22,13,11,5	78,71,93,106,141,37	290	149
322	26,43,47,37,42,28	30,79,33,21,59,29	45,36,42,60,47,16	45,33,23,43,49,15	298	149
323	52,75,90,61,82,64	3,7,3,3,2,3	81,56,63,125,103,37	3,0,3,2,0,0	298	149
324	1,4,0,1,4,1	0,0,0,1,3,1	0,0,0,0,1,0	0,0,0,0,3,2	262	149
325	0,0,0,0,0,0	11,16,18,12,25,12	2,0,0,0,0,0	20,14,12,24,30,4	224	149
326	29,32,44,27,26,26	2,3,0,3,1,2	37,24,22,50,61,18	0,0,2,0,1,0	234	149
327	32,31,52,24,30,33	0,0,0,0,0,0	45,18,25,40,58,26	0,1,0,0,0,0	254	149
328	2,5,1,3,1,0	0,0,2,2,1,0	2,0,1,0,1,2	1,0,4,3,1,0	247	149
329	28,23,29,19,36,26	33,60,34,38,52,46	12,17,19,39,27,10	37,38,31,56,46,24	260	149
331	2,3,8,2,3,10	31,57,61,24,53,39	2,6,0,4,3,0	34,21,43,41,49,18	232	149
332	0,0,1,0,0,0	7,6,8,8,8,5	1,0,0,0,0,0	3,5,2,18,13,4	221	149
333	6,12,9,4,11,6	33,55,59,52,78,54	7,3,4,9,11,4	36,32,25,56,52,15	298	149
334	3,3,6,5,3,7	34,46,33,32,63,50	1,3,2,4,6,3	21,31,38,35,57,18	233	149
335	4,5,6,7,4,5	123,158,123,107,171,147	6,7,9,15,4,5	109,97,113,135,204,72	233	149
336	1,0,2,0,0,1	2,2,3,0,0,3	0,2,0,4,4,1	3,6,5,4,5,1	229	149
337	4,8,5,6,10,8	13,11,10,6,14,16	5,3,4,2,7,3	9,6,12,14,20,2	217	149
338	8,12,6,7,11,12	47,55,41,30,60,31	7,3,5,4,10,4	35,33,35,61,51,19	234	149
339	3,3,10,2,7,4	35,60,55,29,36,47	4,4,4,9,11,1	34,34,33,60,49,18	241	149
340	3,6,8,5,3,4	88,107,88,65,89,77	6,5,2,3,8,1	80,70,70,116,114,26	264	149
341	9,19,13,8,12,10	1,2,0,3,1,2	11,17,18,22,15,7	11,3,0,3,5,1	296	149
342	32,52,32,35,38,26	6,6,4,4,5,10	43,32,37,57,54,17	13,8,6,4,3,4	290	149
343	1,0,0,1,1,0	18,40,19,14,47,26	1,0,0,0,0,1	50,28,24,21,49,32	242	149
344	1,1,1,2,0,4	34,30,35,24,36,26	0,1,1,0,3,2	22,15,24,25,43,7	298	149
345	0,0,0,2,2,0	0,0,1,0,2,0	0,1,0,1,0,0	3,0,0,2,2,0	262	149
346	1,0,2,1,1,2	0,0,2,0,0,2	2,3,1,4,1,2	7,2,8,1,1,1	298	149
347	189,276,253,210,329,318	2,5,3,1,9,6	175,138,144,206,238,103	6,5,5,13,8,7	247	149
348	3,8,9,4,3,5	14,36,33,26,19,22	2,3,4,1,6,2	16,17,13,38,22,9	239	149
349	3,7,6,3,3,3	102,126,109,110,139,114	3,2,0,5,8,2	101,79,83,137,96,41	298	149
350	3,4,0,0,0,0	101,139,90,89,113,107	1,1,0,0,1,0	99,66,67,120,118,42	243	149
351	13,23,17,10,26,23	82,85,104,84,119,108	8,17,20,21,15,9	72,69,68,131,125,43	298	149
352	25,38,37,17,40,24	411,622,483,369,425,426	43,31,25,65,52,25	778,562,673,835,1078,305	228	149
353	28,30,36,33,46,33	232,361,309,314,371,348	26,20,21,27,44,10	192,118,179,257,272,86	224	149
354	3,13,6,6,9,17	87,153,121,103,138,111	31,23,20,42,50,23	103,70,102,100,155,45	298	149
356	73,140,115,97,166,105	10,25,16,7,13,15	128,73,95,132,158,35	10,19,15,28,15,5	298	149
357	4,13,11,7,5,5	44,58,36,46,77,58	7,4,5,18,8,1	39,42,45,67,55,27	242	149
358	6,8,8,5,15,9	28,51,41,28,52,55	5,7,4,8,7,3	24,27,33,42,37,18	283	149
359	25,43,45,31,50,38	1,1,0,2,1,1	33,25,35,31,32,20	0,2,1,3,2,0	298	149
360	28,44,51,32,49,40	1,3,2,0,2,1	32,29,37,32,36,20	3,0,1,2,1,1	298	149
361	4,6,2,1,4,2	15,28,25,27,31,19	4,5,0,3,11,1	26,14,15,14,20,8	265	149
364	1,7,7,4,3,6	61,127,140,114,139,153	4,5,3,9,9,3	126,90,112,226,197,57	298	149
366	17,24,18,11,17,15	188,238,170,181,213,180	12,24,15,24,31,4	180,103,169,178,255,79	298	149
367	12,8,8,9,6,7	70,109,85,72,118,104	6,5,5,8,7,2	75,29,59,75,94,32	298	149
368	127,189,131,100,196,129	245,407,275,223,437,261	126,164,128,207,246,121	272,215,240,328,396,147	280	149
370	5,11,8,2,7,12	0,1,0,1,2,0	4,1,2,8,5,0	0,0,3,0,4,0	298	149
371	2,0,0,0,2,0	8,13,17,13,10,7	0,0,0,3,1,0	13,7,8,8,19,6	251	149
372	2,4,5,8,17,5	0,1,0,0,0,0	13,6,6,8,7,2	0,1,0,0,0,0	235	149
373	2,5,7,8,17,5	1,1,3,5,0,0	14,7,8,8,7,3	4,0,4,0,7,2	264	149
374	13,9,18,9,30,15	0,1,3,3,0,0	20,9,7,23,24,6	2,2,5,2,3,3	298	149
375	2,10,12,5,6,10	19,20,30,20,38,28	3,0,2,9,1,2	29,16,14,25,25,14	298	149
376	11,19,22,17,19,25	3,3,11,5,4,7	16,5,10,13,21,3	5,1,3,8,1,0	179	149
377	0,14,2,3,8,5	6,6,8,2,1,5	3,4,2,9,2,1	5,4,5,11,9,5	247	149
378	104,220,151,189,226,228	1920,3031,2470,2416,3584,3229	124,109,101,175,223,92	2356,1612,2269,2371,3227,1428	242	149
379	658,982,849,695,1107,936	3244,5082,4320,4176,6347,5540	765,629,790,916,1178,510	4284,2927,3923,4138,5562,2473	248	149
380	7,13,3,7,15,2	60,136,48,60,166,59	8,9,7,5,14,7	72,94,37,38,120,38	221	149
381	7,4,12,2,13,3	21,24,15,8,24,19	10,3,6,13,15,5	19,10,11,20,21,9	237	149
382	5,4,7,6,7,5	188,337,356,254,326,339	4,2,5,8,8,2	253,189,233,363,342,112	245	149
383	5,15,10,15,14,5	51,80,46,55,77,52	4,6,4,5,7,5	60,39,34,47,52,18	268	149
385	5,11,2,5,13,11	171,214,195,142,204,195	5,7,8,12,15,1	246,165,194,278,332,97	298	149
386	59,61,66,51,83,86	27,58,48,31,40,40	46,59,56,113,63,28	27,20,38,40,50,18	298	149
387	5,24,11,10,16,20	1,9,1,1,2,0	12,0,18,8,9,2	1,0,2,0,2,0	298	149
388	2,1,1,0,1,1	9,6,2,3,11,11	0,1,1,3,1,1	7,3,5,5,5,1	234	149
389	4,10,10,9,15,4	0,0,2,1,0,0	4,4,8,15,7,5	0,0,0,1,2,0	246	149
390	6,4,8,6,15,7	0,1,0,0,0,0	6,7,5,8,5,8	1,1,0,1,1,0	243	149
391	3,0,0,2,8,2	0,1,0,0,0,0	5,0,6,1,0,2	1,0,0,2,0,2	236	149
392	35,55,46,27,56,40	24,26,12,17,24,18	44,17,26,34,49,27	20,9,17,29,28,6	254	149
393	14,14,7,6,17,16	97,108,99,70,128,75	12,6,6,15,22,5	109,77,69,84,150,28	298	149
394	20,28,26,24,49,22	280,416,302,253,390,266	41,37,30,45,42,20	362,272,268,406,498,132	298	149
395	3,2,6,8,3,3	23,54,48,25,51,44	5,5,4,9,1,1	34,23,26,46,55,11	229	149
396	2,7,19,6,7,3	22,26,26,26,37,21	5,5,11,4,9,3	20,7,9,31,12,9	298	149
397	2,5,15,4,5,2	24,36,51,45,45,37	5,2,7,3,6,3	28,32,36,23,70,14	298	149
398	131,180,132,131,241,159	163,269,172,160,295,205	100,82,109,188,225,74	212,105,155,185,210,82	298	149
399	691,1116,855,824,1337,959	172,298,182,168,271,168	871,503,754,861,1237,380	186,177,245,223,352,117	233	149
400	36,38,36,32,65,39	223,297,210,206,215,254	27,23,22,48,34,14	156,121,165,214,226,71	218	149
401	5,20,12,12,11,8	52,96,61,68,92,61	8,7,6,15,10,5	34,39,27,56,45,22	298	149
402	0,0,0,0,2,0	5,10,5,9,15,2	0,0,1,0,0,0	4,4,1,8,12,6	236	149
403	5,9,0,0,1,3	47,87,50,24,63,50	11,2,4,4,5,0	106,89,71,58,107,38	235	149
404	3,0,1,6,12,3	6,7,26,3,9,3	6,2,0,8,11,3	4,10,19,22,13,12	228	149
405	9,13,5,8,11,3	40,61,26,28,49,31	6,2,3,5,7,3	23,31,40,52,88,16	254	149
406	2,4,7,9,4,10	32,43,48,13,61,44	7,0,2,5,7,0	54,21,30,80,58,24	240	149
407	2,4,6,9,2,9	7,8,3,6,8,14	4,0,2,5,7,0	7,3,6,2,11,2	235	149
408	57,85,57,55,101,75	233,366,295,258,365,329	53,54,58,81,88,40	298,191,200,262,359,135	298	149
409	30,51,51,20,39,38	62,96,51,49,94,84	35,8,14,18,44,11	60,46,49,71,78,30	258	149
410	47,93,75,43,58,69	0,2,0,0,0,0	49,16,30,40,69,16	0,0,0,0,0,0	283	149
411	4,0,2,0,0,3	9,8,6,8,14,9	0,0,1,1,0,3	5,0,5,2,2,1	298	149
412	1,4,4,2,8,2	36,45,24,33,35,38	2,5,3,6,4,1	25,22,17,37,59,22	220	149
413	0,4,0,1,3,1	3,10,6,7,9,16	0,0,1,3,1,1	11,4,9,20,4,9	222	149
414	0,0,1,0,2,2	3,7,9,11,5,9	0,1,1,7,1,1	7,2,10,22,14,2	248	149
415	0,6,11,16,14,14	68,86,76,77,111,66	6,9,11,13,14,7	81,51,86,120,91,37	240	149
416	183,397,208,213,342,276	0,0,0,0,0,0	367,334,347,397,620,144	0,0,0,0,1,2	287	149
417	142,327,171,170,280,224	2,5,3,3,13,6	292,260,294,325,508,118	4,1,1,3,1,2	237	149
418	3,9,10,3,16,12	27,27,36,27,17,23	7,2,3,7,5,2	26,7,18,28,21,4	298	149
419	0,7,1,0,3,1	0,2,0,1,3,1	1,2,0,3,3,0	4,8,2,1,0,0	232	149
420	0,0,0,0,0,0	2,2,1,0,1,4	0,0,0,0,2,0	0,1,0,1,2,0	228	149
421	18,33,29,22,32,24	168,307,259,153,266,221	11,12,6,26,25,10	176,150,147,232,233,68	236	149
422	0,6,3,0,4,2	40,64,94,64,100,78	2,1,3,6,3,1	61,52,55,93,97,14	233	149
424	9,10,11,12,16,16	61,90,64,56,135,90	12,17,16,6,18,1	88,77,48,80,103,32	231	149
425	14,10,24,19,36,16	4,9,10,5,9,11	13,6,14,7,12,0	6,6,2,10,18,1	232	149
427	0,1,5,2,7,7	8,39,31,25,51,35	2,4,1,5,4,3	16,29,21,27,40,19	264	149
428	1,1,2,6,3,3	20,27,11,20,27,12	2,0,3,4,1,0	7,14,19,23,24,11	298	149
429	15,26,12,16,29,14	3,4,1,1,0,0	35,15,31,38,23,13	1,0,0,0,1,0	257	149
430	4,11,13,1,12,7	5,9,6,3,4,6	8,10,9,22,19,6	10,2,14,13,15,6	298	149
432	4,7,4,2,8,7	32,51,58,30,31,19	4,2,3,4,3,1	61,51,57,84,60,25	230	149
433	3,3,8,8,3,4	12,29,17,22,33,20	5,0,0,10,5,1	21,18,21,12,23,3	234	149
434	3,11,5,8,4,5	30,58,37,34,42,34	2,1,2,5,2,1	26,22,22,38,17,9	224	149
435	0,1,1,3,3,3	12,15,12,12,23,19	0,0,1,2,3,0	2,6,10,3,34,3	298	149
436	9,18,16,4,19,7	93,123,145,89,147,101	7,7,11,14,5,5	66,65,85,99,109,29	241	149
437	16,28,32,15,27,22	28,52,57,47,40,42	21,16,26,32,21,10	47,25,31,41,52,20	242	149
438	2,13,11,1,3,5	81,114,50,51,142,65	9,7,9,3,6,4	257,183,196,163,332,107	222	149
439	0,3,2,6,4,4	0,0,0,0,0,0	2,1,1,1,0,0	0,0,0,2,0,0	294	149
440	15,28,35,32,46,23	21,25,41,43,36,38	23,26,34,52,48,11	25,11,14,52,17,8	298	149
441	12,15,7,9,9,6	122,171,158,106,158,119	9,13,16,20,33,8	265,184,166,196,251,68	231	149
442	1,0,2,4,3,2	7,8,8,9,7,6	0,2,0,3,3,2	7,7,8,10,0,2	239	149
443	6,3,11,2,12,7	1,2,1,4,4,0	5,6,2,15,9,0	2,4,2,3,4,0	227	149
444	6,4,12,2,13,7	13,17,20,7,22,10	5,6,2,15,9,1	11,8,22,20,14,3	230	149
445	6,15,9,4,10,10	22,28,24,20,36,17	2,3,10,14,13,2	19,20,19,19,20,9	248	149
446	19,33,14,11,20,21	72,87,77,76,106,99	7,14,12,30,22,13	78,44,61,94,108,25	277	149
447	16,15,10,8,14,16	2,4,0,2,5,5	4,13,8,29,18,10	0,0,0,1,2,0	298	149
448	13,13,10,5,17,26	48,65,66,40,62,82	3,6,7,20,8,5	33,30,39,66,52,32	298	149
449	10,17,24,8,19,12	175,218,170,129,199,204	17,14,11,16,23,3	210,151,156,236,236,78	275	149
450	12,20,18,14,12,19	163,217,181,137,197,212	12,9,12,9,18,6	198,136,148,226,245,81	269	149
451	3,8,6,2,4,1	98,154,105,102,146,118	8,6,2,9,2,0	86,71,108,115,117,47	241	149
452	8,25,16,20,23,19	194,361,234,211,348,307	20,11,19,21,24,1	197,192,190,236,249,105	240	149
453	0,0,2,0,4,0	5,4,1,3,6,4	0,0,0,0,4,0	3,8,4,4,1,6	298	149
454	17,4,8,7,7,12	33,34,24,17,29,11	13,12,6,4,6,1	13,8,14,20,16,10	277	149
455	18,22,34,14,26,18	2,5,1,2,3,0	12,22,15,11,26,5	4,1,5,4,0,1	298	149
456	18,20,34,17,20,16	3,3,1,0,4,0	12,19,10,13,24,3	0,1,0,1,3,0	298	149
457	13,21,28,15,19,17	1,4,1,0,3,1	13,16,12,11,25,2	3,2,0,2,3,1	298	149
458	15,32,16,34,28,25	60,88,76,56,79,85	9,8,7,22,17,6	72,39,44,69,71,28	266	149
459	10,11,11,20,8,15	126,216,154,137,169,139	7,7,10,22,20,7	143,116,132,137,196,67	298	149
460	1,6,3,4,6,3	56,100,66,53,80,92	3,4,3,9,4,1	81,79,60,117,102,29	281	149
461	0,1,1,0,0,1	7,0,6,2,8,13	0,0,0,0,1,0	6,0,3,0,3,1	298	149
462	20,16,13,20,25,22	157,246,194,206,217,222	23,17,12,16,17,6	159,153,166,187,256,76	247	149
463	4,15,16,3,12,9	40,47,53,55,56,52	7,2,7,8,12,6	66,41,30,83,59,14	212	149
464	2,23,10,4,12,9	28,67,57,28,59,53	9,4,4,13,14,0	38,25,28,43,41,17	298	149
465	2,8,3,4,1,1	9,7,17,10,18,18	1,4,0,6,3,0	4,11,9,15,23,8	298	149
466	14,14,11,17,11,8	19,29,23,28,28,15	4,5,4,5,5,8	20,20,14,23,33,4	298	149
467	4,5,2,2,2,3	33,37,34,32,27,38	3,4,8,2,18,4	17,11,21,23,28,8	217	149
468	1,4,2,1,3,0	8,17,5,6,10,6	3,0,0,6,3,0	4,2,9,3,3,2	238	149
469	3,2,7,3,3,3	15,24,30,28,38,18	6,5,4,5,7,0	41,18,39,46,53,13	240	149
470	2,9,5,8,4,3	34,50,50,43,40,53	2,5,0,25,11,1	31,29,33,40,43,7	298	149
471	3,7,1,6,3,0	3,3,5,4,1,3	3,1,0,18,6,1	1,1,2,1,1,2	298	149
472	3,4,11,3,2,4	3,3,5,6,8,2	0,3,1,3,0,0	8,3,1,14,7,1	259	149
473	10,4,11,4,1,4	5,4,11,3,14,8	2,1,5,8,6,0	7,4,5,14,8,2	252	149
474	2,2,1,0,3,1	16,48,31,17,36,27	0,0,0,1,3,0	24,16,26,30,42,9	231	149
476	2,7,1,0,2,0	145,189,141,65,101,111	0,0,4,1,0,1	65,61,55,73,106,27	235	149
477	263,399,375,327,470,384	53,74,44,52,75,73	276,207,258,345,355,143	105,72,93,115,101,40	298	149
478	117,180,172,154,230,164	4038,6673,5390,4676,6938,5652	125,85,99,149,140,71	4984,3509,4423,4888,6172,2356	298	149
480	66,123,100,77,84,89	32,41,56,31,58,17	79,68,50,73,95,17	44,46,29,37,61,15	298	149
481	63,64,83,45,96,67	28,46,32,31,38,37	43,67,41,91,89,28	31,18,20,26,25,4	298	149
482	0,0,0,1,0,0	7,3,4,7,6,7	0,0,0,0,1,0	1,1,3,7,4,1	265	149
483	0,0,0,1,0,0	4,1,1,1,2,0	0,0,0,0,1,0	3,3,3,8,2,0	252	149
484	0,0,1,1,1,0	12,11,15,12,9,20	0,2,2,3,1,0	8,4,2,16,9,2	253	149
485	11,2,9,12,12,5	103,202,103,112,198,150	12,10,8,12,11,2	176,130,150,136,140,54	225	149
486	31,40,33,27,32,17	77,151,128,94,145,96	21,18,19,35,33,6	88,78,68,114,126,33	253	149
487	2,8,7,1,5,3	18,40,31,15,28,23	8,5,6,12,10,3	11,19,9,37,22,6	236	149
488	4,6,1,0,3,0	34,54,43,21,34,37	1,0,0,2,2,0	33,35,31,56,52,23	236	149
489	0,0,1,0,0,0	4,0,0,0,0,5	0,1,1,4,0,0	0,3,0,0,0,0	222	149
490	3,5,1,2,8,3	16,29,23,17,27,21	10,4,3,5,9,5	35,15,20,19,29,8	237	149
491	11,13,6,7,17,11	9,11,10,15,26,34	10,14,9,8,11,14	26,9,14,16,36,7	238	149
492	14,16,13,13,27,18	0,0,0,1,0,2	16,16,17,12,15,17	0,2,0,1,0,1	278	149
493	13,15,9,10,19,15	1,0,4,2,3,4	12,15,13,10,14,16	4,0,3,4,1,0	260	149
494	6,5,9,10,10,11	1,0,0,0,0,0	10,7,9,16,25,7	0,0,0,1,0,0	298	149
495	12,15,23,30,31,19	0,2,1,2,1,1	34,37,28,62,49,15	1,2,1,5,6,1	298	149
496	23,42,57,37,48,42	9,23,6,11,14,13	43,46,31,66,69,14	12,17,9,14,18,7	298	149
497	31,50,78,57,58,49	8,6,6,6,20,12	48,45,36,88,66,11	7,7,14,14,22,3	298	149
498	42,48,66,23,45,22	1,9,2,3,6,4	41,38,43,64,73,24	8,5,7,6,13,2	286	149
499	25,47,42,31,44,42	1,5,15,2,11,7	34,41,29,75,100,31	9,7,7,12,19,0	277	149
500	50,79,59,59,63,59	100,87,82,88,145,118	36,33,31,79,64,22	62,65,75,99,98,45	298	149
501	10,11,12,15,7,14	50,59,56,53,58,57	13,6,4,26,12,9	49,34,45,53,79,17	298	149
502	4,9,11,7,12,11	52,66,29,39,60,47	16,8,9,8,3,3	37,37,32,84,54,27	243	149
503	6,2,0,0,4,1	6,4,3,2,3,7	0,3,1,0,2,0	11,9,7,14,5,0	280	149
504	6,10,4,2,3,3	15,38,33,17,37,19	8,6,13,15,14,10	36,20,14,53,28,7	231	149
505	8,10,12,8,15,7	22,30,33,20,36,39	10,9,4,9,17,2	27,20,25,37,33,10	224	149
506	18,18,24,19,30,27	69,83,61,50,76,68	19,14,15,17,31,12	75,47,49,61,70,30	298	149
507	19,22,24,24,30,34	18,27,28,14,28,20	20,14,18,19,30,14	18,20,12,29,25,6	264	149
508	30,35,29,21,24,23	59,65,73,59,84,82	35,36,40,70,58,22	60,48,43,58,65,19	298	149
509	12,1,7,5,6,5	1,1,1,0,1,1	2,4,4,4,6,2	1,0,3,1,0,1	241	149
510	8,9,4,4,2,6	0,1,0,0,1,0	1,1,6,5,11,1	1,0,2,2,0,0	254	149
511	5,8,7,4,3,10	1,6,13,7,6,10	5,8,1,10,6,4	2,2,6,8,7,5	257	149
512	3,4,7,2,1,6	6,42,22,16,35,20	3,4,0,7,2,4	16,22,16,40,30,8	241	149
513	5,1,3,1,4,4	12,12,17,11,15,13	1,1,1,3,3,1	10,7,13,10,8,3	298	149
514	26,38,27,25,32,26	142,204,174,152,174,151	34,25,31,43,49,22	129,71,92,150,140,65	298	149
515	18,23,25,12,27,14	305,507,322,311,464,308	20,12,6,9,19,8	340,260,319,349,428,103	266	149
516	2,2,5,1,10,3	59,65,74,69,87,57	8,3,4,6,4,2	44,37,42,57,75,26	298	149
517	13,16,15,24,22,16	58,88,65,51,85,47	7,11,10,17,17,5	32,36,43,60,51,19	247	149
518	50,63,30,39,89,65	1,2,4,2,7,2	48,20,41,52,62,20	1,1,0,3,2,2	230	149
519	2,5,2,6,9,11	5,2,0,3,0,2	7,3,6,3,6,0	1,2,1,0,6,2	298	149
520	3,8,3,6,11,9	0,0,1,1,0,0	3,3,7,2,7,2	0,0,0,1,4,0	230	149
521	4,16,4,6,9,8	0,0,0,0,0,1	1,2,2,5,9,4	0,0,0,0,2,0	298	149
523	5,2,6,4,6,5	4,5,8,1,9,5	4,5,0,15,7,7	4,2,6,7,6,1	234	149
524	5,11,14,14,17,7	8,15,7,5,15,7	6,13,7,22,13,3	4,2,7,12,6,1	285	149
525	14,12,12,10,15,10	8,11,5,6,10,7	11,10,9,20,18,5	5,0,5,11,9,2	252	149
526	59,40,53,36,54,56	4,18,5,5,10,11	44,42,54,84,72,32	8,1,1,13,4,3	298	149
527	11,24,13,8,16,12	14,32,25,16,41,25	15,11,15,22,38,7	20,7,24,11,35,3	266	149
529	5,11,5,5,3,8	34,62,23,34,69,47	5,2,3,14,20,6	71,41,35,37,44,24	235	149
530	50,97,74,59,89,102	6,6,7,4,4,2	58,44,48,68,64,21	0,4,3,2,7,0	229	149
531	7,4,6,4,5,8	84,118,96,63,138,108	13,9,10,13,13,8	149,122,141,124,220,84	235	149
532	134,163,139,56,124,111	361,657,518,329,582,375	103,71,66,103,150,58	410,266,366,414,580,182	271	149
533	150,186,170,90,191,144	1,3,4,0,4,1	112,93,108,135,210,76	0,1,1,0,0,0	298	149
534	161,198,175,108,194,154	440,767,598,396,687,478	118,92,103,145,206,59	498,338,432,510,686,207	240	149
535	1,3,6,2,9,6	16,26,18,20,24,22	3,0,2,1,5,1	31,25,29,40,59,15	298	149
536	2,3,0,2,4,6	12,27,25,15,28,26	4,0,2,4,3,1	22,20,29,29,53,18	251	149
537	0,1,2,0,0,1	8,11,5,7,14,8	1,0,0,3,0,0	11,9,5,27,10,4	213	149
538	2,1,1,0,1,2	13,17,13,12,10,28	2,0,0,2,0,1	16,9,11,19,14,5	234	149
539	27,56,45,38,42,32	80,128,130,120,157,123	52,41,31,47,53,17	102,80,90,124,156,47	237	149
540	6,10,15,12,15,9	52,85,95,60,90,78	9,9,7,15,3,8	77,42,59,117,109,46	259	149
541	6,10,10,9,9,5	15,7,9,14,15,11	9,9,3,13,2,7	3,6,1,8,10,1	245	149
542	41,45,41,29,38,37	450,629,511,478,561,571	21,26,20,53,57,9	588,398,539,749,801,232	260	149
543	4,5,4,6,10,11	0,0,0,0,0,0	2,4,5,6,11,8	0,0,0,0,0,2	298	149
544	6,7,8,6,15,4	18,20,11,12,25,11	3,1,5,3,11,9	13,10,14,21,25,6	298	149
545	23,20,12,15,30,29	15,17,14,10,19,4	10,9,10,23,19,12	13,11,10,16,18,6	230	149
546	0,0,0,0,3,2	15,12,10,8,11,14	0,0,0,0,1,0	10,9,1,28,12,2	234	149
547	1,10,4,11,16,11	46,91,107,59,131,106	7,10,5,4,14,4	69,57,71,113,107,52	241	149
548	54,115,97,97,97,88	62,86,81,62,95,96	93,56,77,124,113,40	79,57,64,82,113,39	244	149
549	8,1,0,2,0,6	57,48,40,46,52,52	0,3,1,1,3,0	17,20,25,49,57,19	224	149
550	60,96,69,88,117,80	31,78,46,48,81,51	79,87,72,139,100,39	90,40,58,75,72,27	298	149
551	9,17,18,10,27,23	49,71,74,44,68,62	13,8,22,25,28,3	64,47,43,67,72,30	235	149
553	7,3,9,5,12,8	47,50,52,40,96,52	13,11,6,7,17,7	59,51,52,59,108,18	229	149
554	15,19,15,9,22,8	59,74,59,42,107,68	23,19,20,15,31,10	75,51,56,71,99,19	252	149
555	35,58,38,50,70,43	19,26,16,26,30,25	19,23,23,34,31,16	17,20,22,22,36,13	234	149
556	10,42,19,15,34,13	20,45,22,32,38,40	15,11,6,9,17,5	24,36,20,23,25,13	245	149
557	36,74,41,49,72,38	4,11,8,6,9,15	30,38,27,38,53,16	7,7,0,2,7,4	221	149
558	2,0,5,1,1,2	2,4,3,4,5,2	2,0,3,7,0,1	1,4,4,6,6,0	264	149
559	1,1,8,3,3,0	3,2,6,3,4,2	2,0,3,8,0,1	5,2,8,3,2,3	298	149
560	1,0,1,1,2,2	193,374,303,257,339,308	6,1,0,2,1,0	226,169,247,256,359,89	260	149
561	0,0,0,1,1,0	11,8,6,5,11,6	1,0,0,0,2,0	3,0,8,11,9,0	244	149
562	1,1,1,4,2,0	42,92,67,45,56,61	1,4,4,0,1,1	62,45,39,92,84,26	298	149
563	4,17,7,3,10,9	58,82,81,47,95,75	18,7,19,5,10,7	96,69,82,115,116,36	238	149
564	13,18,18,12,19,16	62,74,50,47,61,54	23,26,18,50,33,14	43,30,32,70,51,13	223	149
565	16,29,32,33,29,22	38,77,87,58,82,83	9,10,13,15,19,6	55,56,63,113,90,35	265	149
568	47,85,64,54,87,64	1,2,1,0,0,1	69,27,46,88,88,33	0,0,0,0,2,0	268	149
569	1,7,2,3,8,7	24,40,23,29,36,32	6,1,4,9,3,0	20,17,15,33,26,16	225	149
570	2,10,2,6,13,2	38,53,28,27,57,53	4,3,5,8,6,0	29,22,35,42,36,5	236	149
571	25,46,33,19,36,24	19,32,26,19,43,28	12,15,25,34,25,2	41,26,25,26,31,12	298	149
