ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1210	10,20,5,11,13,15	45,78,59,32,66,44	23,16,21,22,23,9	50,26,23,57,48,33	153	149
1211	67,142,87,92,153,93	336,557,400,409,623,408	39,21,21,29,49,8	764,482,565,603,736,229	166	149
1212	38,75,49,40,71,39	11,11,1,4,5,9	54,39,34,72,71,14	1,0,2,2,0,0	278	149
1213	47,93,55,52,85,50	8,43,22,34,37,27	69,45,39,84,90,16	55,44,40,39,38,14	295	149
1214	20,29,7,16,19,20	8,43,22,34,37,27	16,6,7,14,19,2	55,44,40,39,38,14	166	149
1215	0,4,0,1,4,2	2,5,3,1,2,0	1,1,0,0,1,0	3,2,1,2,3,0	160	149
1216	0,0,0,1,0,0	0,0,1,0,0,0	0,0,0,13,0,0	0,0,0,0,0,0	158	149
1218	178,308,239,235,351,281	0,0,0,0,0,0	197,196,247,384,386,154	0,0,2,0,0,0	824	149
1220	21,43,24,26,36,35	0,0,0,0,1,0	10,15,17,38,25,10	0,1,0,0,0,0	177	149
1221	44,67,45,52,69,71	7,12,5,7,5,1	33,38,32,70,60,22	4,5,7,13,19,0	177	149
1222	437,643,636,496,621,599	4,2,4,3,5,4	426,344,379,707,636,244	1,8,5,1,2,0	428	149
1223	8,6,10,12,9,7	27,40,30,24,46,39	1,0,6,4,4,3	33,24,21,40,36,24	283	149
1224	3,7,0,3,3,0	0,0,0,0,0,4	2,0,2,0,0,0	0,0,0,0,0,0	705	149
1225	0,10,6,1,1,1	4,13,8,6,4,4	0,4,0,2,5,2	10,6,5,15,8,1	155	149
1226	0,0,1,0,0,2	20,19,12,22,12,19	2,0,1,0,0,0	32,7,15,30,16,9	215	149
1227	2,0,2,3,2,2	5,3,5,4,6,8	1,0,0,2,0,0	8,1,7,3,5,0	161	149
1228	4,1,4,0,4,0	5,8,7,12,3,1	2,0,0,0,4,0	5,0,6,12,4,3	161	149
1229	14,28,14,8,21,12	1521,2364,1793,1510,2029,1944	21,17,13,23,26,11	2490,1703,2022,2907,3077,1067	153	149
1230	1774,2869,2126,1862,3135,2483	0,1,0,0,0,0	2332,1452,1778,2104,2405,843	0,0,0,0,0,0	1337	149
1231	15,30,25,14,29,15	130,183,128,149,201,166	13,7,14,9,11,3	155,107,144,133,197,66	232	149
1232	9,9,9,2,11,5	0,1,0,0,2,2	11,4,8,6,3,0	4,3,2,0,9,1	156	149
1234	0,0,0,0,0,0	0,2,0,2,2,0	0,0,0,2,0,0	0,0,5,2,3,0	161	149
1235	37,46,44,21,64,50	16,21,29,20,39,46	36,49,29,48,63,23	34,40,40,28,64,18	225	149
1236	3,0,1,0,1,1	374,561,479,368,517,448	3,5,4,4,3,1	376,265,334,418,447,157	349	149
1237	8,22,18,14,14,18	1,2,0,0,7,2	19,9,10,14,17,8	0,0,4,5,1,2	381	149
1238	120,192,183,137,179,120	62,117,111,62,115,98	111,108,87,163,153,42	102,56,105,119,133,33	192	149
1239	162,260,247,180,242,183	9,15,22,9,9,17	159,153,139,225,218,56	14,10,8,14,13,5	231	149
1240	176,278,265,202,267,209	1,1,0,1,1,1	173,163,155,266,239,63	1,0,0,0,0,0	246	149
1241	104,185,175,105,178,161	9,15,22,9,9,17	150,101,157,181,198,47	14,10,8,14,13,5	188	149
1242	118,203,193,127,203,187	1,1,0,1,1,1	164,111,173,222,219,54	1,0,0,0,0,0	203	149
1243	23,33,40,31,34,43	1,1,0,1,1,1	28,20,24,55,34,12	1,0,0,0,0,0	164	149
1244	1,0,0,0,0,0	18,23,12,22,22,14	0,2,1,4,0,0	17,7,6,23,12,3	409	149
1245	16,12,9,8,19,20	1,3,3,3,0,5	8,8,8,15,14,5	0,0,0,0,0,0	166	149
1248	35,76,45,31,55,39	9,26,10,4,30,16	37,31,26,53,77,30	7,13,20,7,9,7	193	149
1249	9,15,6,12,15,15	49,56,41,37,75,57	14,15,13,20,27,8	65,53,66,69,99,32	378	149
1250	0,9,1,0,5,4	1,6,3,0,5,4	1,0,6,1,9,1	5,7,2,3,2,0	361	149
1252	0,0,0,0,0,0	743,1093,1021,848,1141,1144	0,0,0,2,0,0	824,498,737,1024,1133,339	176	149
1253	5,6,14,6,9,6	41,64,63,50,73,45	3,4,1,3,10,0	44,35,40,67,61,16	286	149
1256	45,89,45,64,62,69	0,1,0,0,0,0	67,65,58,103,84,44	0,2,0,2,1,0	533	149
1257	17,19,21,13,23,17	4,0,2,2,0,0	12,15,4,23,23,5	0,0,0,1,3,0	297	149
1258	1,0,0,4,0,2	0,2,0,0,0,3	1,1,1,0,0,4	4,1,1,2,1,3	153	149
1259	3,0,0,4,0,2	33,37,32,31,42,41	1,0,1,0,0,3	13,19,27,31,38,17	153	149
1260	3,5,1,3,5,3	128,198,196,151,215,167	2,3,3,6,4,0	146,105,138,191,181,71	152	149
1261	0,4,1,2,4,2	315,543,386,419,620,487	0,1,1,0,1,3	338,277,327,323,505,198	209	149
1262	149,220,169,168,261,225	0,0,1,0,0,0	109,101,138,165,185,76	0,0,0,0,0,0	630	149
1263	0,2,0,0,0,0	47,63,62,51,69,67	1,0,0,1,2,0	52,41,30,76,60,21	153	149
1264	2,4,1,3,6,8	15,32,33,15,29,20	5,4,2,6,6,0	18,16,16,33,19,15	176	149
1266	72,106,85,87,103,109	3006,4313,3312,3215,4002,3442	122,68,117,121,160,63	3517,2562,3104,3868,4421,1685	156	149
1268	1,1,1,1,2,6	2260,3505,2885,2676,3724,3128	2,2,0,5,2,0	2946,2082,2834,3502,3998,1534	153	149
1269	0,0,1,0,0,0	37,43,32,33,57,48	0,0,0,0,0,1	35,17,35,62,47,11	206	149
1270	50,94,106,63,127,86	0,0,0,0,0,0	85,94,87,97,112,45	2,0,0,0,0,1	193	149
1271	6,19,12,9,18,7	2,0,0,1,4,0	13,8,9,6,11,6	1,2,1,3,0,2	225	149
1272	0,4,1,2,4,1	51,67,56,41,78,61	0,1,1,2,0,0	57,29,70,81,59,23	296	149
1273	18,32,23,20,36,31	15,46,36,36,45,48	52,34,47,70,59,18	10,4,4,10,8,3	161	149
1274	8,4,5,5,4,4	23,42,35,35,30,30	6,2,10,8,9,6	30,18,17,31,30,9	153	149
1275	145,174,151,104,171,145	1,1,0,0,2,0	141,165,210,335,264,105	1,0,0,0,0,0	2677	149
1276	102,104,130,63,89,85	158,210,204,208,217,212	196,154,201,277,233,105	38,31,30,43,51,8	161	149
1277	44,49,36,43,55,29	5,17,12,5,6,5	34,30,10,29,40,9	45,19,33,36,34,8	155	149
1278	2,14,5,5,14,4	3,2,1,0,5,5	12,3,10,3,16,5	0,3,2,6,6,2	176	149
1279	5,15,9,7,21,8	0,0,0,2,2,2	17,7,18,16,23,11	3,2,4,4,2,3	1145	149
1280	5,15,11,7,23,12	5,9,17,15,16,7	17,8,18,17,24,13	6,3,8,23,10,2	1181	149
1281	6,3,5,2,12,9	0,0,0,2,2,2	5,7,10,19,13,8	3,2,4,4,2,3	1118	149
1282	6,3,7,2,14,13	5,9,17,15,16,7	5,8,10,20,14,10	6,3,8,23,10,2	1154	149
1283	0,0,2,2,4,6	5,9,17,15,16,7	3,3,4,5,3,5	6,3,8,23,10,2	185	149
1285	0,2,1,1,2,2	48,60,49,63,63,90	3,0,3,1,4,2	55,42,42,63,83,22	153	149
1286	47,79,82,54,77,69	43,39,40,23,42,29	81,49,50,72,65,18	17,17,23,32,50,8	443	149
1288	691,1112,939,761,1273,1023	1,0,0,0,0,0	545,453,548,720,817,268	1,1,1,1,0,1	374	149
1289	3,2,0,0,2,1	0,2,2,2,7,1	0,1,0,2,0,0	0,0,0,2,1,0	200	149
1290	22,33,35,31,28,23	26,53,39,23,24,28	15,13,13,22,27,13	48,50,46,44,44,14	153	149
1293	1,1,0,0,1,0	0,5,3,2,0,6	0,0,0,2,0,0	0,1,2,4,2,1	230	149
1294	11,16,29,11,20,12	0,0,0,0,0,0	17,21,19,30,32,11	0,0,0,2,0,2	705	149
1295	27,42,26,14,24,29	5,15,5,5,14,11	23,32,29,34,56,18	16,20,13,16,24,11	256	149
1296	24,37,39,21,41,25	75,148,92,62,110,89	18,16,16,23,19,4	99,64,86,102,127,33	338	149
1297	14,21,14,16,18,10	66,66,90,83,117,89	5,3,11,36,21,6	60,32,54,98,77,32	985	149
1298	7,11,11,9,7,15	0,0,0,1,1,0	9,7,7,22,19,4	0,0,0,0,1,0	295	149
1299	2,1,5,1,4,5	16,12,29,25,31,17	0,3,1,5,2,0	16,6,9,24,23,3	616	149
1300	0,0,0,2,0,1	1,1,0,1,4,2	8,0,0,1,6,0	1,2,0,2,4,0	157	149
1301	31,42,43,31,63,50	34,58,41,47,43,43	38,16,29,40,43,24	34,25,23,51,34,18	1300	149
1302	0,0,0,1,0,1	149,196,159,111,147,188	4,2,3,2,0,3	112,78,92,207,152,47	341	149
1303	3,7,5,6,6,1	187,299,291,210,362,257	3,1,4,1,6,7	151,135,137,197,237,77	153	149
1304	3,7,5,6,6,1	0,0,0,2,2,0	3,1,4,1,6,6	1,0,0,0,0,0	153	149
1305	4,19,5,14,12,8	203,247,213,162,275,261	1,5,8,12,3,4	202,120,165,170,211,74	392	149
1307	284,513,368,348,389,323	30,62,62,39,53,65	539,431,485,766,814,270	46,25,25,39,38,14	702	149
1309	0,0,0,0,1,1	71,124,99,69,87,71	1,0,0,0,5,0	74,53,72,77,87,19	152	149
1310	92,120,117,81,137,131	0,0,0,0,0,0	104,66,83,94,114,46	1,0,0,0,0,0	320	149
1311	62,106,95,82,107,88	0,0,3,0,0,0	71,89,96,143,123,47	0,0,0,0,0,0	154	149
1312	14,7,9,9,15,12	44,43,67,37,54,78	28,25,28,53,51,27	41,25,37,40,81,22	317	149
1313	1,1,1,0,0,2	164,234,250,175,279,241	0,0,0,2,1,0	135,100,151,201,213,92	328	149
1314	79,137,110,107,169,136	37,54,46,29,75,49	62,56,82,122,124,57	73,32,65,61,80,33	270	149
1316	2,20,12,4,13,12	5,0,1,3,3,1	3,10,0,6,4,3	3,3,3,3,3,1	224	149
1317	23,17,28,28,43,30	2,0,0,0,0,0	29,13,8,22,18,7	0,0,0,0,0,0	152	149
1318	25,65,43,27,67,70	0,6,6,2,3,7	50,25,54,51,82,16	1,0,3,0,2,0	270	149
1319	1,2,3,7,3,6	2,1,0,0,3,2	4,2,0,3,7,1	0,0,0,0,0,0	170	149
1320	0,1,1,0,1,2	1,1,4,1,3,0	2,3,4,9,6,5	7,5,8,11,6,5	153	149
1321	39,34,23,28,52,41	52,89,70,80,91,82	17,12,15,24,34,9	71,36,50,105,76,33	190	149
1322	0,0,0,0,1,0	32,49,52,43,63,66	0,0,0,0,0,0	27,22,18,55,80,17	153	149
1323	12,12,6,6,2,5	59,85,81,55,81,70	5,5,1,4,10,3	52,54,49,89,111,24	352	149
1324	16,18,16,19,26,29	0,0,0,0,0,0	15,5,22,18,10,5	0,0,1,1,0,0	155	149
1325	81,119,122,93,104,88	0,1,0,0,0,0	89,59,84,121,100,40	0,0,0,0,0,0	966	149
1326	3,3,12,2,12,5	69,105,96,69,118,96	4,3,7,5,6,5	67,50,71,92,73,42	544	149
1327	0,2,1,0,6,6	6,5,4,5,5,3	7,5,4,3,10,0	7,4,3,0,1,2	367	149
1328	8,4,6,2,19,9	67,100,89,72,125,101	12,9,10,6,31,6	89,53,72,116,90,42	742	149
1329	14,7,9,7,18,6	67,100,89,72,125,101	12,8,9,3,22,8	89,53,72,116,90,42	524	149
1330	55,93,94,81,78,91	0,3,0,0,0,0	91,91,66,138,148,27	0,0,0,0,0,0	300	149
1331	4,7,3,1,5,12	0,0,0,0,0,0	1,2,7,6,7,5	1,0,0,1,0,0	191	149
1332	0,2,4,0,2,1	45,51,43,37,54,42	2,0,0,0,0,0	34,27,28,58,64,25	218	149
1333	32,57,46,25,51,31	9,9,19,10,12,20	33,23,24,46,30,16	10,5,3,20,13,3	172	149
1334	7,10,0,5,4,4	0,1,1,0,0,2	1,2,1,1,1,0	1,0,0,0,0,0	431	149
1335	9,16,0,13,10,7	20,26,7,14,29,24	3,4,5,5,8,0	14,4,4,9,17,3	842	149
1336	2,7,1,8,6,5	20,26,7,14,29,24	3,2,4,4,7,0	14,4,4,9,17,3	560	149
1337	1,11,7,8,5,2	400,690,622,496,754,616	18,21,18,29,46,19	815,643,731,859,1062,410	395	149
1339	23,13,17,23,14,14	154,224,241,180,239,253	15,10,5,44,16,4	177,153,129,242,217,70	449	149
1341	48,86,64,55,105,99	1,2,0,0,0,0	43,20,36,50,52,18	2,1,4,1,2,0	213	149
1342	7,17,8,15,13,14	66,65,66,44,83,80	13,12,13,17,22,6	61,37,28,39,49,21	199	149
1343	5,10,6,9,6,9	0,1,0,0,0,4	4,8,9,10,10,4	0,1,0,0,1,0	199	149
1344	140,192,154,120,221,158	0,1,0,0,0,4	125,113,102,167,171,59	0,1,0,0,1,0	1169	149
1345	135,184,150,111,215,149	0,2,2,0,0,0	121,106,93,157,161,55	0,1,0,0,0,0	1119	149
1347	8,4,5,4,4,3	0,0,0,0,0,1	4,5,1,2,5,2	2,0,0,2,1,0	193	149
1348	10,8,3,4,6,6	25,27,28,16,24,16	3,2,6,1,2,0	22,8,22,12,25,10	198	149
1349	0,0,0,0,1,0	0,0,0,0,2,0	0,0,0,0,0,0	0,0,1,0,0,0	198	149
1350	107,155,170,122,185,164	0,0,0,0,2,0	101,78,73,144,142,67	0,0,1,0,0,0	802	149
1351	107,155,170,122,185,164	0,0,0,0,1,0	101,78,73,144,142,67	0,0,0,0,0,0	753	149
1352	27,70,40,41,39,39	0,0,1,0,0,0	24,33,19,55,33,14	0,0,0,0,0,0	557	149
1353	0,0,1,1,0,0	10,8,7,7,9,8	0,2,2,0,0,0	7,4,9,4,6,3	181	149
1354	5,16,10,12,15,8	2,4,2,2,3,3	8,2,7,6,10,3	1,2,1,3,3,4	328	149
1355	3,6,4,6,9,7	53,48,25,25,50,36	8,5,7,19,10,4	34,26,35,35,50,12	213	149
1356	102,173,166,119,137,146	3,3,0,2,1,1	118,69,101,176,130,40	4,0,0,0,4,0	155	149
1357	147,215,166,138,179,187	355,534,388,341,530,394	153,95,92,143,152,45	465,251,352,394,482,176	152	149
1358	10,14,17,14,17,13	0,0,0,0,0,0	8,4,6,12,9,1	0,0,0,2,0,0	181	149
1359	12,14,9,9,17,10	0,0,1,0,0,0	4,5,6,9,5,4	0,1,0,0,0,0	181	149
1360	2,4,3,4,9,11	2,2,0,0,0,0	3,4,0,7,1,0	0,0,1,1,1,0	164	149
1361	4,11,5,8,6,4	2,0,1,0,0,0	7,4,4,10,12,0	0,0,0,0,0,0	309	149
1362	3,3,4,4,7,5	3,4,4,1,2,3	0,1,1,1,5,4	1,0,1,3,3,1	171	149
1363	6,8,9,8,16,8	3,5,18,7,12,10	18,9,1,12,2,0	6,2,1,10,5,0	607	149
1364	52,53,58,57,54,84	0,0,0,0,0,0	26,27,26,61,72,12	0,1,0,0,0,0	260	149
1365	1,0,2,0,3,1	13,12,4,5,5,10	0,0,0,2,0,1	6,5,8,9,11,1	158	149
1366	4,9,7,10,7,21	2,0,4,1,0,0	7,5,6,14,8,1	0,0,0,1,0,0	176	149
1367	12,21,6,4,9,7	209,343,244,263,363,372	4,10,5,15,9,4	191,117,190,293,261,110	338	149
1368	33,38,22,20,49,31	31,63,55,48,54,56	14,9,11,12,32,9	34,34,34,57,70,25	387	149
1369	265,400,292,242,332,394	62,73,52,37,70,78	358,273,318,422,529,195	49,40,40,63,100,25	173	149
1370	0,0,1,2,4,0	52,80,65,56,80,73	0,1,0,4,6,0	70,32,43,64,62,20	341	149
1371	2,5,6,8,8,5	0,2,1,0,1,0	11,7,10,13,8,0	1,2,1,2,2,1	220	149
1372	8,24,25,29,34,17	0,2,1,0,1,0	31,22,23,34,37,8	1,2,1,2,2,1	401	149
1374	5,25,30,28,27,20	3,2,2,0,1,2	37,29,30,48,42,10	0,0,0,0,3,0	401	149
1375	1,2,2,0,0,3	118,221,175,139,206,143	2,2,3,0,0,0	116,116,140,130,168,53	260	149
1376	22,35,30,16,33,20	1,1,4,0,1,2	17,16,32,42,31,12	0,0,0,2,0,1	433	149
1377	5,13,31,10,13,6	33,44,41,44,60,39	14,7,11,20,24,6	24,30,30,35,36,14	640	149
1378	0,3,1,1,0,0	0,0,0,0,0,1	0,0,0,1,1,0	0,0,0,0,0,0	331	149
1382	102,195,149,137,187,146	0,1,0,0,1,1	145,89,90,130,154,63	0,0,1,0,0,0	236	149
1383	0,1,1,2,5,0	5,12,6,4,4,4	2,0,0,2,2,0	7,1,3,11,15,2	187	149
1384	42,89,74,64,79,79	395,469,395,330,480,446	50,20,34,32,53,18	398,228,305,454,501,180	414	149
1386	13,27,24,20,23,18	120,210,160,116,174,135	55,36,44,51,67,15	134,95,87,140,157,28	300	149
1388	0,0,0,1,1,2	0,0,0,4,1,0	0,3,0,1,0,0	2,0,0,0,1,0	153	149
1389	15,19,12,8,22,10	251,415,317,249,424,368	24,15,8,25,27,13	244,162,175,262,352,119	154	149
1392	15,28,25,25,22,15	25,33,23,32,33,30	12,8,15,24,16,5	36,17,30,31,45,13	193	149
1393	0,0,0,0,0,0	11,12,7,4,3,14	0,0,2,0,0,1	5,3,4,11,9,7	167	149
1395	3,2,4,0,3,5	9,8,7,3,4,6	0,0,0,2,0,1	5,0,2,3,3,0	572	149
1396	14,16,26,13,16,21	365,575,515,456,587,539	12,12,10,22,28,6	392,305,304,541,588,201	152	149
1400	0,4,0,1,1,0	122,165,131,119,134,137	2,1,1,0,1,2	123,118,97,137,162,59	242	149
1401	0,0,0,0,0,0	95,142,131,125,124,126	0,0,1,0,0,0	126,93,104,154,151,50	164	149
1403	0,0,0,0,2,1	0,4,2,1,2,0	0,1,3,5,3,0	0,0,2,1,0,0	193	149
1405	17,21,23,23,34,25	6,9,8,8,7,12	12,11,17,21,19,7	7,9,6,21,12,4	152	149
1406	0,0,1,0,0,2	3,2,7,1,2,6	0,0,0,0,3,0	4,2,7,10,2,2	223	149
1407	9,8,7,5,2,4	41,37,24,22,28,32	2,5,2,2,0,1	32,28,19,41,31,12	164	149
1408	11,17,12,12,11,11	0,0,3,0,2,0	11,7,15,20,14,4	1,0,1,0,1,1	161	149
1410	0,4,5,2,4,4	12,24,28,20,31,29	1,0,2,2,5,3	14,19,13,23,25,3	231	149
1411	0,1,0,0,0,2	1,0,0,0,0,0	0,0,1,2,3,0	0,0,0,0,1,1	212	149
1412	6,21,11,23,15,32	57,63,53,60,89,69	10,11,10,17,15,12	31,39,39,99,61,28	509	149
1413	0,0,1,1,0,2	39,51,49,41,65,48	0,0,0,1,4,0	30,33,28,37,42,7	152	149
1415	22,51,15,33,36,44	0,0,0,0,0,0	20,11,27,28,35,15	0,0,1,0,0,0	281	149
1416	1,3,6,5,2,0	327,433,406,401,520,456	0,0,1,3,4,1	377,276,354,436,455,193	152	149
1418	2,1,2,0,0,2	142,176,160,134,186,193	2,1,3,4,5,0	144,121,150,177,215,81	166	149
1419	13,11,21,18,19,24	51,70,44,42,81,76	11,10,12,27,16,10	42,43,51,54,69,21	166	149
1420	96,156,86,74,102,80	2,6,8,7,3,3	163,73,74,117,139,40	3,1,3,5,5,0	190	149
1421	5,2,0,2,3,7	87,137,109,85,112,114	4,6,0,2,9,3	71,80,60,128,101,54	516	149
1423	0,0,0,0,0,0	1,0,1,0,0,1	1,0,0,0,0,0	3,1,0,0,0,0	152	149
1424	1,0,0,1,0,3	47,91,57,76,83,68	1,1,1,0,0,0	55,45,63,84,106,26	188	149
1425	2,1,1,2,1,1	47,101,70,75,89,78	0,0,0,4,5,0	43,44,66,79,77,30	158	149
1426	0,2,2,0,0,0	12,20,10,23,24,17	2,0,1,0,0,0	13,10,11,12,18,5	307	149
1427	2,8,6,5,7,18	3,2,7,6,11,10	9,2,6,16,22,4	1,3,2,2,1,2	173	149
1429	0,1,0,1,1,0	64,73,82,57,71,65	0,0,0,0,0,0	52,33,35,68,44,13	230	149
1430	0,7,4,6,14,1	378,540,478,458,574,586	4,0,0,1,9,0	453,225,463,545,566,208	369	149
1431	6,1,1,5,13,5	9,28,21,27,41,22	1,11,6,4,6,9	33,18,31,20,32,4	374	149
1432	32,52,32,31,48,44	0,0,0,0,1,0	41,33,53,60,60,11	0,0,0,0,0,0	287	149
1433	75,145,118,71,193,114	5,0,1,0,0,1	78,72,75,128,121,53	0,1,0,0,0,0	383	149
1434	11,18,14,3,14,18	0,0,0,0,0,1	7,3,13,19,8,5	0,0,0,0,0,0	319	149
1435	4,5,3,3,2,4	0,1,0,0,0,0	4,1,5,5,6,3	0,0,1,2,0,0	153	149
1436	0,0,2,0,1,0	6,6,7,2,7,17	0,0,0,0,1,0	5,4,3,7,13,3	253	149
1437	65,105,86,78,121,61	195,337,262,235,339,234	50,50,38,102,83,41	256,174,218,259,277,78	1331	149
1438	7,11,25,10,12,32	0,0,1,2,1,1	10,8,7,27,24,5	3,0,0,1,2,0	167	149
1439	8,7,5,3,4,9	9,20,10,6,10,16	4,3,1,1,1,0	16,7,4,13,15,1	179	149
1440	2,5,3,0,1,4	0,0,0,0,0,0	0,3,0,3,0,2	0,2,0,3,2,1	155	149
1442	79,124,69,68,131,93	0,0,1,0,0,0	84,69,90,127,122,63	0,0,0,0,0,0	1482	149
1443	16,30,9,11,15,9	2,5,1,5,0,0	13,10,28,10,37,20	0,0,4,3,6,0	995	149
1444	0,1,1,1,0,2	0,6,3,2,0,0	0,0,0,5,0,2	3,3,2,1,1,0	176	149
1445	5,2,2,5,6,5	133,223,256,169,208,196	6,3,2,9,3,6	201,157,170,292,249,82	330	149
1446	5,7,4,6,6,3	133,223,256,169,208,196	9,6,4,5,4,4	201,157,170,292,249,82	303	149
1447	1,2,1,0,1,6	4,3,9,2,10,3	1,4,2,7,2,1	1,0,2,2,4,2	384	149
1448	3,7,5,4,6,12	56,92,78,50,86,71	7,6,9,13,9,1	78,69,49,118,101,46	427	149
1449	6,8,13,6,15,9	56,92,78,50,86,71	7,2,9,8,11,2	78,69,49,118,101,46	192	149
1450	3,5,8,7,10,9	2,6,4,1,1,1	6,2,7,6,7,0	1,3,1,6,6,0	192	149
1451	61,88,88,101,104,113	28,55,57,37,60,54	89,51,83,95,110,33	57,49,53,116,86,35	170	149
1452	0,4,3,1,4,6	18,60,43,23,40,51	2,0,3,1,1,0	32,14,25,43,28,11	541	149
1455	9,14,6,9,16,12	117,179,137,122,196,182	7,23,7,15,17,12	154,105,138,156,183,87	502	149
1456	4,4,0,0,3,0	0,0,0,0,2,0	0,2,0,6,3,2	0,0,1,0,0,0	197	149
1457	27,44,26,30,43,32	23,21,24,27,51,32	18,14,19,33,24,13	15,7,9,20,13,2	153	149
1458	21,19,17,15,24,25	45,67,54,43,77,46	23,19,17,22,27,10	81,51,65,115,111,51	174	149
1459	5,6,5,4,3,5	69,99,90,94,109,70	2,10,4,9,6,3	68,53,41,92,82,10	528	149
1460	0,2,1,2,7,3	7,21,11,18,4,14	0,0,0,4,1,0	14,14,6,23,13,3	329	149
1461	4,4,3,1,2,2	33,30,31,26,27,29	0,3,2,4,8,2	15,10,23,19,26,8	341	149
1463	77,104,80,74,128,115	0,0,0,0,0,0	75,44,65,79,94,31	0,0,0,0,1,0	489	149
1465	25,38,24,25,42,23	46,56,54,55,99,49	21,24,27,42,58,22	39,47,29,59,47,21	211	149
1466	1,0,0,0,0,0	109,124,111,123,159,102	0,2,0,0,0,0	85,73,75,152,132,49	188	149
1467	9,5,8,4,15,5	55,94,57,53,71,57	12,9,4,11,7,2	65,30,40,56,69,23	305	149
1469	4,3,9,15,11,5	28,51,42,50,48,45	9,3,3,6,5,0	34,18,32,59,30,17	322	149
1470	98,192,109,86,149,151	0,2,2,2,1,2	73,76,66,101,132,34	0,0,0,0,0,1	227	149
1471	39,67,69,47,66,83	34,25,43,23,44,47	49,32,55,84,92,31	32,35,34,53,75,19	161	149
1472	13,14,6,5,16,10	9,5,4,2,15,8	15,12,8,19,25,3	0,1,2,2,0,0	172	149
1473	10,22,15,22,28,20	195,293,251,241,323,289	85,47,62,89,111,25	136,86,94,117,183,53	186	149
1474	1,1,1,1,0,1	335,464,367,353,448,366	5,1,1,0,0,0	252,262,232,362,390,111	176	149
1476	10,11,11,5,25,15	0,2,0,0,0,0	8,3,2,2,2,0	0,0,0,0,0,0	165	149
1478	140,186,180,158,187,147	2,1,2,1,0,6	187,116,150,196,273,85	3,0,1,1,1,0	282	149
1479	0,0,0,0,1,0	72,82,82,56,96,90	2,0,1,1,0,0	50,56,58,57,60,32	348	149
1480	2,1,0,0,0,2	24,56,40,35,33,41	2,0,0,2,0,0	38,17,34,63,29,26	674	149
1481	5,6,26,19,20,10	0,0,0,0,1,0	12,10,11,32,16,3	0,0,0,0,0,0	299	149
1482	0,0,0,1,2,0	82,115,113,91,129,122	1,0,0,0,0,0	70,58,67,110,99,45	185	149
1483	0,0,0,0,1,0	89,117,94,102,147,138	0,0,0,0,0,0	78,67,78,102,121,35	215	149
1485	2,10,2,5,5,1	70,125,108,111,121,128	4,7,7,7,9,7	105,71,101,111,132,55	264	149
1486	35,92,91,69,92,96	0,0,0,0,0,0	54,33,47,65,69,23	1,1,0,8,2,1	152	149
1488	4,7,6,0,3,7	90,109,85,89,122,109	4,2,2,4,6,1	94,103,86,148,153,60	314	149
1489	3,9,6,7,12,4	43,82,83,40,89,67	11,7,4,26,13,4	59,65,69,116,138,38	780	149
1490	130,185,164,128,269,157	1,0,0,0,0,0	160,130,160,228,258,97	0,0,0,2,1,0	434	149
1491	13,18,25,11,24,24	34,36,45,20,45,46	21,7,20,25,26,8	27,18,27,40,31,15	265	149
1492	1,0,1,2,0,0	10,8,5,4,4,7	1,0,1,1,3,0	3,0,6,3,2,3	222	149
1494	41,52,30,29,30,23	4,7,7,5,6,2	34,14,9,36,31,7	0,0,0,0,1,0	160	149
1495	4,9,1,6,8,10	60,71,61,43,63,64	0,0,2,1,4,0	25,12,22,61,46,15	347	149
1496	0,1,4,0,0,2	798,1298,967,906,1348,1251	3,0,2,0,2,1	893,635,747,1058,1207,446	154	149
1497	0,1,2,0,0,2	0,0,1,0,0,0	3,0,2,0,2,1	0,0,0,0,0,0	154	149
1498	68,120,107,96,127,108	76,132,88,71,120,83	125,104,137,107,191,63	116,82,123,99,153,63	168	149
1500	62,99,106,71,106,95	0,0,0,0,2,0	138,64,88,105,153,60	0,0,1,0,0,0	200	149
1501	2,3,0,1,2,2	1,0,0,1,0,1	4,0,2,0,4,1	1,2,2,2,5,1	161	149
1502	47,68,64,42,63,59	0,1,0,0,0,0	51,38,53,60,51,16	0,0,0,0,0,0	161	149
1503	4,3,8,4,6,7	134,168,137,133,194,155	6,0,10,7,4,1	114,88,112,164,146,55	368	149
1504	0,2,1,0,3,0	0,0,0,0,2,0	1,0,3,0,1,0	0,0,0,2,0,0	194	149
1506	23,22,26,24,31,20	53,61,65,53,62,65	18,10,12,18,21,11	69,55,83,81,104,46	153	149
1507	1,0,2,0,0,0	4,1,4,3,1,3	1,0,0,1,0,0	6,2,5,6,1,1	159	149
1508	0,0,0,0,0,3	1,0,3,0,1,1	2,0,0,1,0,0	1,0,2,3,1,1	194	149
1509	185,259,234,167,264,219	127,138,133,110,185,163	134,143,159,183,248,84	136,106,110,161,150,62	585	149
1510	132,185,175,123,169,128	61,78,79,52,62,88	92,122,130,139,217,60	37,36,45,54,53,20	436	149
1511	291,409,358,279,377,394	0,0,1,0,0,0	261,227,257,376,429,129	0,0,0,0,0,0	347	149
1512	18,19,12,6,18,15	0,0,2,0,0,0	19,6,13,12,14,12	0,2,7,1,1,0	224	149
