ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
288	4,2,5,1,5,1	79,94,86,61,120,109	1,0,1,0,3,0	78,55,82,129,116,41	155	149
289	76,122,118,89,167,146	4,8,3,3,5,7	82,91,84,145,154,55	1,4,2,3,7,1	337	149
290	4,7,6,11,5,10	2,4,0,6,3,1	1,2,2,0,2,0	0,0,0,3,0,0	161	149
291	0,1,0,0,0,0	12,11,13,4,22,14	2,0,0,0,0,0	10,3,9,5,6,5	221	149
292	14,32,9,10,27,21	3,0,0,0,0,2	9,18,5,10,33,8	0,0,1,1,1,0	509	149
293	0,0,0,0,0,3	2,2,1,1,1,6	0,0,1,0,0,4	2,0,0,2,0,0	152	149
295	368,573,386,399,548,456	0,0,0,1,0,0	471,320,380,499,506,186	0,2,1,0,0,0	290	149
296	4,15,8,3,14,8	14,44,48,29,64,42	10,13,19,13,20,3	47,22,33,22,55,9	161	149
297	84,127,93,73,175,80	14,44,48,29,64,42	133,85,106,121,162,55	47,22,33,22,55,9	180	149
298	81,115,85,70,162,72	1,3,0,0,1,0	123,72,87,108,142,52	0,0,0,0,0,0	168	149
299	9,11,7,4,5,8	11,8,11,7,9,5	10,16,6,30,13,2	5,4,6,21,11,8	158	149
300	287,517,307,245,426,274	21,47,26,14,27,20	864,450,515,533,763,246	50,22,42,19,28,30	152	149
301	173,288,194,145,233,243	152,235,138,139,225,172	457,325,309,296,542,183	340,191,185,209,320,143	152	149
302	69,127,82,63,90,106	23,31,28,23,51,21	62,33,53,77,80,30	21,22,14,32,24,6	165	149
303	6,7,13,8,3,10	95,128,136,92,140,118	6,11,9,9,9,5	97,57,51,106,94,34	160	149
304	24,43,46,32,43,42	11,4,8,3,3,2	21,11,14,35,32,9	1,1,1,4,2,3	160	149
305	1336,2217,1720,1234,2146,1762	1,0,0,0,0,0	1482,1052,1248,1558,2119,543	0,0,0,0,1,1	307	149
306	0,1,0,0,0,0	18,41,29,33,28,29	0,1,0,0,0,0	32,44,37,57,47,23	176	149
307	12,16,20,7,23,22	1,3,1,1,2,0	16,21,20,52,13,10	1,2,5,2,0,3	209	149
308	129,224,143,132,214,171	0,0,0,0,2,0	170,154,117,208,197,59	0,0,1,0,0,0	156	149
309	21,28,30,28,41,29	103,181,173,131,174,176	12,14,17,27,18,14	162,92,112,201,204,64	163	149
310	49,75,64,43,86,76	0,2,0,0,0,0	40,30,42,70,52,21	1,0,0,0,0,0	285	149
311	11,22,10,14,18,16	34,61,42,53,62,64	16,16,17,35,27,9	38,37,45,48,61,25	152	149
312	4,10,7,4,14,5	59,100,46,49,75,53	5,3,6,7,2,13	39,34,34,48,62,21	154	149
313	74,106,103,87,110,98	16,19,32,21,25,18	81,56,66,101,105,57	15,13,16,23,28,6	168	149
314	39,57,44,42,62,56	6,19,16,8,33,11	54,52,46,62,60,22	7,7,15,15,25,7	162	149
315	660,1105,766,796,1187,878	288,356,328,268,315,257	788,696,713,1096,1093,372	204,144,152,274,280,78	1691	149
316	627,1067,738,762,1158,833	288,356,328,268,315,257	741,651,682,1049,1058,357	204,144,152,274,280,78	1678	149
317	3,6,5,7,4,3	118,163,101,85,190,147	3,4,13,0,10,3	145,144,188,169,295,121	291	149
318	153,202,162,142,210,167	0,0,0,0,0,0	144,103,119,168,195,82	0,0,0,1,0,0	428	149
319	180,236,260,180,234,201	10,20,6,5,18,6	147,98,103,218,207,34	6,6,0,6,0,0	158	149
320	26,23,36,16,30,24	6,10,9,3,10,10	28,13,28,35,40,3	3,4,9,6,14,4	152	149
321	1,1,2,2,2,0	2,2,0,4,0,0	0,2,2,1,0,2	0,0,0,0,0,0	163	149
322	27,44,40,44,49,35	0,1,0,0,7,1	35,25,25,48,51,10	0,0,0,0,0,0	168	149
323	483,808,633,535,763,611	468,694,588,535,825,593	684,477,522,783,827,297	663,457,487,773,778,319	212	149
324	1,5,5,5,0,2	11,17,10,14,20,7	1,0,5,3,2,2	8,11,25,9,9,5	162	149
325	3,7,5,8,6,2	0,3,3,5,5,1	1,0,8,5,5,3	8,3,1,4,0,0	167	149
326	13,19,10,17,26,7	0,3,3,5,5,1	8,11,28,11,12,6	8,3,1,4,0,0	154	149
327	117,143,124,64,156,105	4,4,1,3,7,1	87,48,69,41,134,45	6,2,4,1,7,2	155	149
328	39,48,44,31,73,59	69,102,130,95,162,142	60,43,60,89,82,39	56,52,41,98,116,27	152	149
329	17,23,23,30,16,24	14,16,16,16,19,22	8,3,15,14,18,8	10,3,15,19,14,3	212	149
330	1038,1934,1207,1029,1790,1471	0,0,0,0,0,0	1470,1137,1228,1487,2127,695	0,0,0,0,0,1	342	149
332	41,41,41,29,77,26	51,89,66,51,102,76	28,18,35,28,48,16	71,33,40,54,59,23	278	149
333	15,24,18,10,19,14	0,0,0,0,0,1	7,8,4,16,22,10	0,0,0,0,0,0	158	149
334	26,48,35,28,42,52	427,680,591,520,619,526	34,37,21,54,56,13	532,423,417,633,728,231	503	149
335	0,1,1,1,2,1	124,207,199,157,237,165	0,0,5,2,2,0	104,85,114,181,127,59	173	149
336	1,1,0,1,4,1	146,168,118,115,144,139	0,0,2,0,0,2	108,74,94,71,127,43	168	149
337	15,32,24,32,31,24	2,5,5,5,7,5	16,10,12,18,10,5	3,2,4,4,10,3	155	149
339	14,16,14,17,29,11	35,101,98,60,70,89	16,6,6,5,9,2	46,32,47,61,49,26	326	149
340	25,23,16,18,10,34	0,0,0,0,0,0	4,7,4,6,19,3	1,0,0,0,0,0	191	149
341	814,1216,1006,857,1364,1206	37,33,14,15,38,43	1043,811,957,1209,1441,551	17,13,18,30,25,5	170	149
342	38,42,34,23,35,43	477,754,679,558,732,639	34,37,39,43,51,21	679,469,558,758,851,296	194	149
345	79,91,65,76,98,85	0,2,0,0,2,0	57,68,72,126,95,36	0,0,1,2,0,0	158	149
346	127,257,191,150,147,218	0,0,1,0,0,0	126,76,121,169,160,38	4,0,0,0,0,0	156	149
347	18,57,46,18,51,51	11,26,17,20,23,10	38,23,31,50,64,20	20,13,9,12,26,5	152	149
348	75,109,80,82,115,121	0,0,5,7,5,1	73,47,59,91,108,36	0,1,0,0,0,0	222	149
349	85,128,92,93,130,135	0,0,5,7,5,1	79,50,65,96,117,42	0,1,0,0,0,0	226	149
350	10,19,13,14,15,19	0,0,1,3,0,5	6,3,6,5,10,6	0,0,0,0,1,0	153	149
351	175,300,215,231,269,302	17,25,28,39,48,22	160,118,173,241,266,99	6,7,5,11,15,0	226	149
352	505,881,636,610,949,709	177,316,230,233,291,239	1031,689,717,920,1123,403	167,101,134,167,158,46	169	149
353	38,55,38,21,52,32	0,1,0,0,4,2	18,26,33,25,47,13	0,0,0,0,0,0	179	149
354	17,36,37,25,33,48	678,1019,762,655,861,1029	48,37,48,63,68,34	779,539,767,829,969,353	158	149
355	25,37,36,27,35,30	50,57,50,49,67,70	20,26,9,46,22,20	31,40,42,84,62,29	159	149
356	41,91,70,63,78,75	22,36,29,23,27,46	30,34,27,55,45,19	6,18,19,49,28,16	222	149
357	7,5,3,4,14,6	17,38,28,31,56,55	6,1,0,8,3,4	21,8,14,17,17,8	174	149
358	85,124,116,102,146,120	2,2,5,3,1,5	68,77,101,145,156,56	1,2,0,5,2,1	170	149
359	89,132,120,106,146,114	7,8,5,7,6,14	69,79,103,155,160,56	4,3,7,9,2,6	387	149
360	8,10,11,7,2,7	7,8,5,7,6,14	2,4,2,17,6,1	4,3,7,9,2,6	366	149
361	0,0,1,3,0,2	18,9,22,7,4,11	0,0,0,0,1,0	12,2,4,7,12,2	168	149
363	8,7,7,9,23,11	6,7,10,2,9,7	9,10,5,11,15,8	8,3,3,11,12,4	154	149
364	252,345,287,285,388,296	9,15,16,9,10,9	347,297,270,380,420,124	20,14,21,19,30,4	191	149
365	557,924,690,624,901,708	7,33,28,17,27,19	491,442,517,787,832,275	10,16,9,26,15,7	152	149
367	1133,1745,1447,1472,1784,1463	237,357,281,188,258,216	1423,1310,1337,1885,2234,755	234,173,181,255,288,113	322	149
368	28,29,22,21,37,21	0,0,0,0,0,0	29,14,22,32,22,7	0,0,0,1,0,0	194	149
369	118,172,162,128,129,145	0,0,0,0,1,0	113,109,102,198,135,54	1,0,1,4,0,0	152	149
370	40,27,33,25,45,13	6,8,2,5,13,2	29,19,16,27,37,10	15,12,18,7,23,10	280	149
371	42,40,37,28,52,15	4417,6247,5345,5540,8126,7182	37,24,25,33,60,14	5259,3335,4637,5279,7596,2386	305	149
372	8,21,6,8,20,4	4417,6247,5345,5540,8126,7182	23,17,27,13,46,14	5259,3335,4637,5279,7596,2386	174	149
373	13,15,6,6,15,4	6,10,15,9,9,7	12,13,11,7,32,5	6,3,7,12,9,4	174	149
374	63,63,49,33,55,52	37,77,42,39,61,41	58,44,49,59,70,21	35,16,26,42,41,20	154	149
375	29,30,48,32,41,51	0,0,1,0,0,0	26,30,17,45,34,15	1,0,0,1,0,0	186	149
376	138,204,181,154,229,249	0,0,0,0,0,1	172,139,160,273,268,89	0,0,0,0,0,0	262	149
377	126,185,163,142,211,229	2,0,0,0,0,0	153,119,140,255,241,77	0,0,0,0,0,0	262	149
378	337,550,443,346,530,494	4,4,6,3,4,6	420,335,398,576,548,163	9,2,6,7,12,5	262	149
379	482,765,773,663,946,752	103,165,119,84,123,138	409,329,339,555,551,229	90,85,85,120,142,44	447	149
380	6,7,6,4,8,8	259,341,358,265,373,391	6,3,1,8,10,2	273,154,188,279,338,112	194	149
381	6,2,6,6,9,2	12,21,21,23,22,23	6,2,7,5,8,3	7,9,5,11,7,6	152	149
382	0,0,0,0,1,0	1531,2590,1991,1668,2333,1993	0,1,0,0,1,0	2395,1597,1989,2581,3048,1008	173	149
383	16,25,18,13,28,14	31,36,15,21,33,29	6,4,6,11,21,3	17,4,16,28,26,3	159	149
384	190,257,218,215,301,282	5,3,6,5,3,7	175,147,161,291,288,93	1,4,1,2,4,2	160	149
385	107,190,165,133,221,173	77,89,78,71,127,106	149,131,141,195,229,79	76,43,56,80,112,31	225	149
386	183,222,157,138,242,129	40,73,60,39,56,76	164,104,138,153,204,58	33,24,41,31,57,21	545	149
387	6,3,1,8,3,1	1681,2553,1990,1902,2535,2327	7,1,10,8,14,3	2331,1612,2107,2265,2863,1167	414	149
388	93,99,106,74,128,85	11,13,2,7,17,10	71,52,67,115,72,39	5,3,1,6,7,1	224	149
389	4,4,0,6,11,4	402,638,519,435,759,538	5,2,3,10,6,6	524,358,425,513,597,188	160	149
390	447,708,515,546,655,599	2,2,4,1,5,0	455,349,427,477,574,223	0,2,2,6,4,2	164	149
391	14,43,29,13,22,24	32,39,27,33,52,40	18,13,10,30,28,11	12,23,33,55,38,11	166	149
392	23,50,37,21,40,35	5,19,17,9,23,16	29,21,21,51,31,14	5,8,3,15,8,4	209	149
393	41,46,35,41,70,51	5,19,17,9,23,16	23,31,44,76,41,14	5,8,3,15,8,4	192	149
394	1,0,0,0,3,0	3,14,2,5,9,0	1,1,0,0,0,0	0,0,2,1,6,4	163	149
395	3,0,0,1,4,1	212,381,261,236,320,337	1,4,1,1,0,1	322,226,323,398,469,159	163	149
396	31,20,28,24,20,34	2,2,1,0,0,5	4,4,2,2,6,0	0,0,0,0,0,0	153	149
397	16,7,12,13,19,23	0,0,3,0,0,0	9,5,3,4,11,0	0,0,0,0,0,0	153	149
398	43,96,57,39,83,94	0,0,1,0,2,0	77,34,45,77,84,26	0,1,0,0,0,0	400	149
399	43,84,67,56,63,83	73,102,95,75,114,103	41,18,29,69,53,23	78,41,66,82,100,27	185	149
400	148,190,186,141,224,203	0,3,4,0,0,1	118,125,126,215,190,47	2,2,0,7,0,0	195	149
402	18,31,22,23,21,18	445,622,574,445,598,525	28,14,17,22,33,15	524,405,466,585,605,221	428	149
403	0,2,2,0,0,1	21,29,26,6,13,29	4,2,0,4,0,0	20,21,13,37,17,8	162	149
404	2,5,9,1,3,5	9,7,16,11,11,15	4,3,6,6,6,6	12,4,6,28,10,3	152	149
406	817,1200,934,906,1245,1025	0,0,0,0,0,0	959,691,890,1303,1315,483	0,0,0,2,0,0	644	149
407	100,151,91,83,125,129	416,652,494,513,692,550	110,95,144,213,212,80	408,268,333,442,555,171	270	149
408	260,428,307,333,491,356	93,133,112,104,158,99	337,269,302,398,391,172	121,97,92,134,162,48	185	149
409	91,129,120,80,132,110	2,2,2,0,3,1	87,57,61,86,122,43	0,2,0,0,1,1	158	149
410	146,209,205,137,224,138	0,0,2,0,0,1	155,113,126,167,208,91	0,0,0,0,0,0	194	149
411	8,15,9,6,16,16	0,0,1,0,0,0	15,8,12,9,13,7	0,0,0,0,0,0	158	149
412	273,449,374,294,410,283	0,1,0,0,0,0	363,306,285,411,438,146	0,0,0,0,0,0	268	149
414	4,10,4,3,3,5	86,167,115,97,189,135	6,3,4,1,9,0	79,61,87,160,141,33	187	149
415	4,9,4,1,3,5	0,3,0,2,1,0	6,3,2,1,9,0	0,0,0,0,0,0	187	149
416	78,134,137,114,154,124	1,2,5,3,1,4	106,53,62,80,126,38	2,0,3,0,7,1	155	149
418	25,78,45,36,81,48	10,11,11,3,10,7	38,34,37,49,66,25	2,2,6,3,12,5	242	149
419	350,633,500,417,523,414	89,109,92,94,120,100	532,330,333,542,405,142	144,106,102,161,135,58	152	149
420	139,209,225,105,101,117	3,15,8,4,9,6	163,158,136,184,198,69	10,6,13,20,10,1	275	149
423	125,210,191,155,206,198	4,4,27,14,17,13	134,119,120,195,204,64	4,3,9,7,8,5	152	149
424	51,72,55,35,49,52	504,918,623,538,708,536	70,37,38,28,63,25	605,468,516,636,774,194	162	149
426	22,22,37,43,8,35	1,0,0,0,1,1	12,5,14,29,16,6	1,0,0,0,0,0	323	149
427	19,26,25,26,8,25	250,293,311,240,305,333	10,10,6,30,23,6	216,135,232,305,294,114	627	149
428	6,2,4,3,5,0	389,576,479,404,663,468	3,3,1,6,4,0	557,338,404,499,620,162	152	149
429	9,7,2,9,11,7	247,369,273,278,418,338	16,5,5,5,19,10	334,230,262,278,445,138	289	149
430	52,46,45,50,65,56	142,238,136,141,168,150	9,7,21,18,31,4	183,137,138,207,190,63	152	149
431	4,20,8,14,21,13	481,822,624,588,803,735	15,8,13,10,15,7	496,410,433,567,779,216	251	149
432	1,1,1,0,0,1	4,8,10,2,12,6	1,0,0,0,0,0	7,11,13,10,8,3	158	149
433	9,6,6,8,4,4	141,181,171,205,250,197	9,2,5,1,4,1	155,140,122,152,161,54	170	149
434	210,370,289,276,354,353	199,285,242,253,353,274	281,211,227,325,318,127	225,158,173,322,238,113	185	149
435	582,835,669,548,924,890	0,0,0,0,0,0	484,425,511,616,755,310	0,0,1,0,0,0	153	149
436	4,7,5,4,4,2	1,2,5,2,2,4	4,1,0,4,1,0	0,0,0,0,0,0	158	149
437	36,34,46,21,58,28	0,0,0,0,0,1	20,23,20,28,15,7	0,0,0,0,0,0	184	149
438	166,200,202,174,247,221	7,6,17,9,11,6	231,126,190,239,253,83	17,4,17,5,18,12	160	149
439	59,104,115,60,72,88	86,109,98,76,97,97	42,27,28,62,47,11	30,21,16,33,24,12	152	149
441	50,83,55,57,103,71	2,2,0,0,0,0	37,53,49,50,39,29	3,0,0,0,0,0	158	149
442	72,133,86,87,138,93	5,4,3,9,4,6	40,55,56,57,45,29	1,0,2,2,1,0	158	149
443	92,151,133,91,128,107	1,4,10,2,10,2	123,47,70,113,94,23	3,6,5,7,4,1	154	149
444	54,105,82,72,75,69	0,3,3,1,1,1	30,47,69,62,88,21	0,4,2,3,0,1	173	149
446	5,3,12,3,10,5	186,355,249,265,330,230	9,10,9,12,11,3	449,374,337,473,513,175	169	149
447	59,89,70,54,85,71	0,0,1,0,0,0	48,18,40,47,48,20	0,0,0,0,1,0	176	149
448	35,61,56,56,81,56	71,75,112,89,150,77	53,50,50,41,88,26	134,93,119,74,149,73	158	149
449	14,7,13,19,12,11	9,29,12,14,12,20	11,3,12,15,13,8	10,5,12,27,20,6	172	149
450	2,4,5,1,0,2	0,2,1,0,1,3	9,4,2,16,2,0	9,0,0,0,6,0	283	149
451	5,7,8,6,8,3	0,0,0,0,0,1	3,1,4,15,16,6	0,0,0,0,0,0	179	149
452	387,641,463,426,601,461	2,2,3,1,10,0	450,374,398,569,612,197	1,0,2,7,5,4	223	149
453	108,115,117,101,103,100	302,436,390,317,420,481	84,66,94,118,147,47	261,153,271,304,379,123	152	149
454	20,31,10,13,22,23	364,586,447,390,599,467	15,17,18,16,15,8	433,325,362,519,515,194	161	149
455	9,11,8,8,16,18	0,0,0,1,0,2	4,10,12,15,16,5	0,0,0,1,0,0	153	149
456	118,217,208,131,201,162	133,183,171,156,199,177	135,110,150,252,208,58	69,65,90,126,127,30	153	149
457	15,20,11,11,19,22	7,1,5,3,0,2	7,10,13,15,23,6	2,0,2,0,3,3	153	149
458	22,39,21,29,46,46	2,1,6,5,3,16	16,17,24,36,39,12	0,0,2,5,2,0	499	149
459	47,54,36,48,58,38	0,0,1,0,5,0	58,44,48,85,58,11	0,0,0,1,0,0	156	149
461	548,697,621,557,780,634	802,1057,857,717,909,839	524,431,525,779,852,311	624,391,415,617,796,220	605	149
462	3,0,3,6,8,1	9,9,10,4,25,26	3,1,2,6,10,3	12,1,3,2,11,1	152	149
463	852,1299,1111,885,1377,1042	643,1055,884,799,1093,871	1634,1250,1276,1656,1792,652	1146,870,968,1205,1353,458	192	149
464	27,25,51,33,40,37	18,27,17,29,16,22	13,16,17,19,36,6	9,19,7,20,35,11	158	149
465	2,0,6,4,2,4	75,69,69,45,70,65	4,1,0,2,5,0	62,50,54,95,117,33	170	149
466	14,14,25,17,22,16	105,154,114,123,180,135	3,1,8,3,17,5	72,65,92,146,144,48	152	149
467	2,8,1,4,4,1	108,166,152,108,163,147	4,3,4,1,2,1	75,86,107,172,131,53	191	149
468	9,4,1,9,6,6	37,55,54,44,71,64	3,5,3,13,12,1	36,25,25,63,41,17	152	149
469	5,18,21,5,6,5	49,55,43,45,64,54	1,2,5,1,7,1	32,33,28,50,39,17	161	149
470	18,42,32,11,20,19	228,333,244,201,379,321	56,34,32,60,53,21	236,118,152,201,260,86	164	149
471	253,466,286,255,479,411	0,0,0,0,2,0	317,205,276,359,451,158	0,0,0,0,0,0	434	149
472	354,583,516,408,682,530	0,0,0,0,0,0	424,304,391,614,605,219	2,0,0,0,0,0	198	149
473	11,13,5,6,10,7	35,65,43,34,54,31	22,0,9,9,16,0	57,41,24,37,51,15	157	149
474	2387,3493,2642,2615,3300,2858	30,44,51,25,53,44	2663,1718,2281,2350,3630,1201	37,28,28,42,45,11	152	149
475	6,10,2,5,5,4	16,19,14,15,12,9	14,9,8,2,14,0	5,0,6,7,18,1	164	149
476	4,0,0,2,1,0	19,35,44,20,25,32	0,2,1,0,0,0	24,11,12,46,25,9	152	149
478	152,195,211,119,188,167	0,1,0,0,1,1	80,60,89,149,169,56	0,0,0,2,0,0	155	149
479	26,37,62,39,60,44	47,60,48,55,55,59	23,23,24,41,40,15	32,22,31,56,68,18	152	149
480	2,3,1,0,1,0	120,197,172,142,238,144	2,0,1,1,1,1	142,122,157,187,267,116	167	149
481	51,84,95,76,83,82	0,1,0,0,1,0	49,44,55,79,108,22	0,1,0,0,0,0	608	149
482	3,7,6,13,3,12	38,64,59,58,76,37	3,3,6,5,11,2	62,39,53,68,64,27	183	149
483	68,117,105,95,136,105	7,6,11,5,13,9	96,54,73,121,106,44	2,2,1,1,7,0	644	149
484	18,18,17,14,24,22	0,8,5,5,5,1	15,2,9,12,13,5	0,1,1,5,1,1	384	149
485	10,16,9,14,21,15	6,15,18,1,8,9	16,10,13,13,14,7	7,6,12,18,24,4	210	149
486	35,27,39,30,71,39	5,15,16,6,19,8	53,26,36,64,64,25	14,2,15,9,7,9	166	149
487	0,0,0,1,0,0	2,2,0,1,1,2	0,0,0,0,0,0	2,3,1,1,3,0	167	149
488	8,4,4,0,5,3	42,60,66,50,71,69	1,3,6,0,0,0	29,27,34,74,41,16	161	149
489	39,80,52,37,76,57	105,166,145,119,194,186	40,31,31,56,39,16	113,65,90,172,128,64	152	149
490	35,53,52,44,46,29	12,15,15,12,10,16	30,23,32,39,39,15	14,10,13,6,13,4	152	149
491	0,1,1,0,0,0	23,40,36,30,43,46	3,0,0,4,0,1	47,30,31,46,24,17	297	149
492	0,0,3,0,4,4	2,4,2,3,3,6	0,4,2,6,0,1	6,2,2,10,11,5	158	149
493	0,0,0,2,0,4	10,2,4,14,3,3	0,0,0,4,0,0	1,4,2,17,3,2	152	149
496	243,412,317,272,342,271	13,21,25,13,26,14	368,265,310,299,411,133	15,18,14,15,24,6	191	149
497	18,30,20,16,34,24	62,98,80,63,114,87	25,20,37,43,45,16	77,50,67,84,127,38	152	149
498	6,13,13,2,13,18	34,50,53,45,52,54	3,6,11,11,8,5	25,18,21,52,48,11	152	149
500	0,0,0,0,0,0	7,12,12,3,8,18	1,0,0,0,0,0	10,8,5,11,10,6	167	149
503	207,312,304,200,304,246	521,840,708,665,921,849	274,305,304,409,420,184	426,361,481,682,673,235	431	149
504	633,879,791,655,886,679	2,1,0,3,2,6	540,330,461,653,761,248	4,4,2,0,2,0	167	149
505	104,161,106,95,145,118	6,10,4,7,15,3	68,43,45,69,82,43	4,4,3,3,12,3	155	149
507	33,67,50,38,48,47	6,5,10,5,2,3	58,36,42,44,66,38	3,5,1,13,2,1	204	149
508	39,80,56,47,55,57	250,415,338,269,400,393	63,45,46,57,75,43	340,237,265,352,418,197	207	149
509	44,87,66,54,61,65	90,168,117,94,166,152	68,52,52,61,88,43	111,89,90,137,155,63	210	149
510	12,18,16,14,9,13	250,415,338,269,400,393	8,14,5,26,11,6	340,237,265,352,418,197	152	149
511	17,25,26,21,15,21	90,168,117,94,166,152	13,21,11,30,24,6	111,89,90,137,155,63	155	149
512	255,422,348,276,406,401	90,168,117,94,166,152	345,244,271,356,431,197	111,89,90,137,155,63	152	149
513	4,1,8,1,2,1	4,11,6,7,9,10	2,1,0,0,1,1	11,5,8,6,8,2	165	149
514	4,10,9,2,4,2	17,26,11,8,16,8	2,1,0,3,3,1	7,3,8,20,19,7	187	149
515	9,11,10,5,9,4	1,0,0,1,0,0	4,3,3,4,10,7	0,1,0,0,0,1	200	149
516	18,27,18,14,24,10	0,0,0,0,0,1	12,4,5,12,20,12	0,0,1,0,0,0	228	149
517	4,20,7,8,11,11	17,26,11,8,16,8	11,5,8,9,10,2	7,3,8,20,19,7	171	149
518	9,21,8,11,16,13	1,0,0,1,0,0	13,7,11,10,17,8	0,1,0,0,0,1	184	149
519	18,37,16,20,31,19	0,0,0,0,0,1	21,8,13,18,27,13	0,0,1,0,0,0	212	149
520	22,27,12,11,21,10	1,0,0,1,0,0	9,5,11,21,26,13	0,1,0,0,0,1	162	149
521	31,43,20,20,36,16	0,0,0,0,0,1	17,6,13,29,36,18	0,0,1,0,0,0	190	149
522	10,16,8,10,15,6	0,0,0,0,0,1	8,2,2,8,10,6	0,0,1,0,0,0	177	149
523	38,46,46,36,53,44	0,1,3,4,3,0	37,22,38,46,34,13	4,1,1,1,1,0	168	149
524	4558,8179,5061,4679,7403,5750	39,89,49,42,94,64	6773,3744,4303,4487,6511,2119	68,43,46,39,57,16	168	149
525	4737,8483,5249,4862,7644,5981	23,58,35,35,61,31	7031,3892,4461,4642,6775,2204	29,23,28,17,48,16	178	149
526	218,393,237,225,335,295	23,58,35,35,61,31	326,191,204,194,321,101	29,23,28,17,48,16	159	149
527	54,107,75,56,88,91	3951,5994,4625,4013,6173,5502	68,52,55,55,76,30	4698,3156,3658,3713,5699,2036	152	149
528	453,654,550,647,789,686	9,14,17,14,9,5	472,324,421,615,634,230	11,8,12,4,12,5	189	149
529	151,180,194,137,256,195	1,0,1,1,2,2	135,106,105,141,193,56	1,0,0,2,8,7	153	149
530	36,69,31,45,84,44	0,0,0,1,0,0	41,37,29,65,53,18	0,0,0,0,0,0	230	149
531	5,0,1,0,8,1	31,32,43,30,62,53	3,3,0,2,3,1	27,29,56,47,67,20	171	149
532	9,9,12,9,6,9	39,66,48,27,62,42	14,12,5,15,29,8	60,37,53,84,86,29	159	149
533	32,51,41,31,43,68	0,1,0,1,0,0	27,18,27,39,48,20	2,0,0,0,0,0	208	149
534	39,55,55,28,58,37	11,34,22,21,17,24	31,12,16,34,41,8	11,3,5,9,6,4	154	149
535	63,118,104,68,100,132	11,34,22,21,17,24	61,46,55,87,82,35	11,3,5,9,6,4	213	149
536	61,109,101,66,97,130	37,46,52,26,55,35	59,46,52,83,80,34	29,12,13,30,39,7	208	149
537	14,32,19,18,28,26	916,1324,1293,1036,1585,1348	22,8,17,20,23,7	1166,786,861,1166,1495,491	301	149
538	3,4,4,0,3,3	46,106,60,50,97,75	3,3,1,2,7,1	82,53,60,39,93,29	166	149
539	8,13,3,11,8,18	86,156,154,122,152,146	14,2,6,5,7,3	116,103,115,129,141,71	188	149
540	281,377,374,299,406,430	773,1019,933,848,1027,1124	340,256,288,417,455,160	662,481,609,790,914,307	158	149
542	21,44,43,45,71,57	80,105,93,89,150,110	23,14,35,58,71,27	91,78,81,122,104,51	190	149
543	133,220,199,129,203,168	1,0,0,0,0,0	89,97,78,216,149,61	0,0,0,0,2,0	179	149
544	396,609,507,387,600,533	37,71,61,44,88,69	524,338,385,517,569,206	38,29,24,44,62,17	164	149
545	12,31,16,11,9,18	0,0,0,2,0,0	3,6,12,5,9,3	0,0,0,0,0,0	157	149
546	7,14,17,4,7,11	4,0,3,3,4,2	5,5,7,5,3,0	3,0,1,3,10,3	325	149
547	0,0,0,0,1,2	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	153	149
548	129,158,148,124,165,110	1,3,0,0,0,0	109,81,79,142,178,37	0,1,0,0,0,1	179	149
549	19,27,25,24,26,23	28,42,53,26,34,38	21,24,22,48,27,9	24,23,29,28,29,12	152	149
551	41,14,13,16,33,40	9,20,27,7,12,26	21,12,21,28,31,10	10,12,25,20,25,8	152	149
552	16,9,8,11,15,19	689,931,1002,795,952,988	8,2,12,9,11,0	689,476,614,1028,949,318	286	149
553	64,86,57,49,88,72	1,12,5,4,11,1	77,80,86,64,140,55	3,2,2,1,6,3	503	149
554	24,37,22,27,34,33	21,52,48,51,85,30	14,18,12,36,44,33	35,42,35,49,68,28	160	149
555	511,783,502,576,745,552	485,685,451,423,666,505	853,682,656,804,927,373	550,384,447,446,627,230	152	149
556	85,198,142,122,206,132	961,1544,1010,955,1444,1136	249,200,175,250,311,118	1226,921,1001,1079,1576,505	164	149
557	55,75,48,58,57,78	59,94,78,79,101,68	42,36,42,47,57,22	65,47,35,65,70,25	162	149
558	3,3,2,0,0,0	2,10,3,0,3,0	0,0,0,0,0,0	0,5,0,3,2,3	168	149
560	19,26,48,12,17,23	10,16,18,9,5,18	26,16,26,39,30,13	20,1,6,8,13,2	180	149
561	0,0,3,4,1,8	0,0,1,1,0,0	2,0,1,98,3,0	0,0,0,7,0,0	155	149
563	2,5,1,5,5,3	105,174,153,129,210,168	5,0,1,2,1,2	133,107,121,146,190,48	168	149
565	32,49,54,43,61,44	2,1,4,0,3,3	42,36,42,66,72,27	7,0,0,0,0,0	195	149
566	130,183,121,103,162,213	22,25,26,26,24,34	207,106,159,291,229,73	16,19,12,28,28,15	163	149
567	110,185,147,101,157,160	32,43,28,26,23,30	193,115,121,288,216,82	25,19,18,45,31,13	159	149
568	25,30,27,33,44,27	0,0,1,0,0,0	8,6,10,4,12,4	0,0,0,0,0,0	156	149
570	89,114,98,104,170,126	10,10,2,9,12,8	58,79,109,196,182,55	7,5,18,5,11,0	176	149
572	0,0,0,2,0,1	38,67,66,66,102,76	0,0,0,1,0,0	42,31,32,77,77,25	218	149
