IncLevel1	IncLevel2	IncLevelDifference
0.417,0.276,0.467,0.506,0.285,0.56	1.0,0.724,0.589,0.878,1.0,0.811	-0.415
1.0,1.0,1.0,0.835,1.0,0.753	1.0,1.0,1.0,1.0,1.0,1.0	-0.069
0.145,0.165,0.151,0.372,0.191,0.262	0.129,0.228,0.191,0.051,0.12,0.253	0.052
0.494,0.422,0.426,0.446,0.398,0.498	0.31,0.301,0.272,0.341,0.286,0.31	0.144
0.858,0.945,0.959,0.974,0.991,0.975	0.986,0.984,1.0,1.0,0.964,1.0	-0.039
0.159,0.107,0.1,0.04,0.133,0.159	0.109,0.223,0.151,0.223,0.189,0.158	-0.059
0.099,0.085,0.096,0.112,0.119,0.091	0.061,0.057,0.098,0.107,0.093,0.153	0.005
0.05,0.018,0.007,0.0,0.004,0.005	0.037,0.012,0.045,0.011,0.0,0.013	-0.006
0.038,0.034,0.015,0.028,0.033,0.022	0.115,0.066,0.073,0.068,0.056,0.076	-0.047
0.189,0.085,0.186,0.121,0.186,0.169	0.178,0.143,0.195,0.175,0.171,0.284	-0.035
0.124,0.047,0.084,0.0,0.0,0.06	0.104,0.0,0.324,0.071,0.113,0.0	-0.049
0.069,0.107,0.021,0.0,0.075,0.117	0.033,0.0,0.0,0.108,0.061,0.073	0.019
0.3,0.301,0.432,0.478,0.325,0.283	0.306,0.324,0.39,0.445,0.405,0.461	-0.035
0.03,0.052,0.05,0.067,0.038,0.039	0.055,0.037,0.094,0.074,0.049,0.076	-0.018
0.07,0.079,0.141,0.0,0.074,0.21	0.049,0.0,0.1,0.07,0.045,0.044	0.044
1.0,1.0,1.0,NA,1.0,1.0	1.0,NA,1.0,0.567,NA,1.0	0.108
0.684,0.85,0.798,0.773,0.726,0.6	0.673,0.775,0.878,0.737,0.529,0.546	0.049
0.868,1.0,0.873,0.84,0.902,0.878	0.966,0.945,0.943,1.0,1.0,0.768	-0.043
0.917,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,0.958,1.0,1.0	-0.011
1.0,1.0,0.75,0.687,1.0,0.864	0.809,0.45,0.518,0.786,0.729,1.0	0.168
0.777,0.538,0.681,0.593,0.368,0.744	1.0,1.0,1.0,1.0,1.0,1.0	-0.383
NA,NA,NA,0.0,NA,NA	1.0,NA,0.0,0.0,NA,NA	-0.333
0.179,0.209,0.218,0.223,0.228,0.217	0.177,0.284,0.221,0.226,0.256,0.323	-0.035
0.1,0.135,0.114,0.075,0.064,0.091	0.086,0.065,0.076,0.083,0.041,0.059	0.028
0.402,0.296,0.399,0.416,0.334,0.381	0.364,0.485,0.52,0.48,0.403,0.403	-0.071
0.966,0.84,0.94,0.912,0.918,0.972	0.931,0.983,0.952,0.931,0.989,0.978	-0.036
1.0,0.289,0.46,0.532,0.443,0.221	NA,NA,1.0,NA,0.221,0.221	0.01
0.0,0.018,0.0,0.0,0.029,0.044	0.016,0.0,0.0,0.026,0.0,0.0	0.008
0.943,0.913,0.978,0.867,0.97,0.894	1.0,1.0,0.932,1.0,0.969,1.0	-0.056
0.968,1.0,0.961,1.0,1.0,1.0	1.0,0.969,0.973,1.0,1.0,1.0	-0.002
1.0,0.446,0.194,0.644,1.0,0.108	0.547,NA,0.376,0.194,0.108,1.0	0.12
0.272,0.158,0.221,0.232,0.276,0.267	0.2,0.303,0.321,0.24,0.229,0.205	-0.012
0.041,0.031,0.058,0.033,0.043,0.03	0.019,0.138,0.009,0.056,0.019,0.053	-0.01
0.0,0.0,0.07,0.0,0.058,0.0	0.063,0.0,0.0,0.0,0.0,0.0	0.011
0.109,0.108,0.097,0.101,0.101,0.144	0.112,0.056,0.071,0.139,0.109,0.161	0.002
0.063,0.032,0.14,0.062,0.029,0.046	0.105,0.124,0.026,0.043,0.063,0.13	-0.02
0.033,0.028,0.023,0.014,0.021,0.013	0.017,0.027,0.05,0.058,0.016,0.045	-0.013
0.0,0.0,0.245,NA,0.085,0.281	0.0,0.085,0.115,0.289,0.224,0.14	-0.02
0.276,0.34,0.109,0.35,0.321,0.199	0.212,0.164,0.388,0.241,0.206,0.507	-0.02
0.096,0.136,0.072,0.105,0.135,0.149	0.122,0.035,0.184,0.09,0.111,0.06	0.015
0.096,0.074,0.075,0.088,0.122,0.108	0.047,0.062,0.08,0.083,0.11,0.062	0.02
0.022,0.035,0.026,0.049,0.02,0.032	0.052,0.046,0.029,0.027,0.039,0.0	-0.002
0.794,0.819,0.823,0.602,0.827,0.59	0.402,0.91,0.854,0.853,0.721,0.729	-0.002
0.818,0.88,0.797,0.907,0.83,0.616	0.741,0.917,0.798,0.9,0.808,0.796	-0.019
0.087,0.017,0.0,0.02,0.038,0.021	0.0,0.009,0.0,0.013,0.0,0.027	0.022
0.025,0.044,0.004,0.052,0.014,0.09	0.0,0.0,0.024,0.069,0.081,0.075	-0.003
0.0,1.0,0.0,0.532,1.0,NA	0.221,NA,1.0,0.0,0.0,NA	0.201
0.303,0.567,0.466,0.753,0.179,0.098	0.088,0.258,0.111,0.237,0.367,0.303	0.167
0.974,0.966,0.971,0.968,0.974,0.966	0.941,0.911,0.91,0.923,0.975,0.901	0.043
0.088,0.091,0.094,0.067,0.096,0.162	0.059,0.205,0.055,0.082,0.07,0.023	0.017
0.003,0.029,0.012,0.019,0.019,0.022	0.027,0.019,0.023,0.023,0.027,0.044	-0.01
0.014,0.009,0.003,0.012,0.009,0.0	0.006,0.005,0.004,0.003,0.01,0.009	0.002
0.069,0.075,0.061,0.076,0.064,0.08	0.06,0.1,0.106,0.087,0.063,0.1	-0.015
0.053,0.042,0.037,0.053,0.062,0.045	0.043,0.03,0.028,0.05,0.039,0.045	0.01
0.072,0.06,0.062,0.062,0.078,0.049	0.07,0.058,0.093,0.065,0.084,0.071	-0.01
0.07,0.047,0.068,0.031,0.071,0.073	0.221,0.209,0.17,0.285,0.206,0.201	-0.155
0.814,0.75,0.75,0.848,0.748,0.751	0.839,0.691,0.716,0.681,0.827,0.755	0.025
0.054,0.099,0.08,0.076,0.082,0.027	0.054,0.071,0.044,0.144,0.084,0.042	-0.003
0.149,0.063,0.109,0.072,0.145,0.105	0.09,0.158,0.08,0.055,0.141,0.086	0.006
0.925,0.87,0.904,0.93,0.887,0.978	0.897,0.907,1.0,1.0,0.864,1.0	-0.029
0.869,0.885,0.94,0.931,0.921,0.958	0.82,0.879,0.832,0.835,0.936,0.881	0.054
0.066,0.127,0.074,0.063,0.081,0.13	0.076,0.059,0.104,0.3,0.08,0.09	-0.028
0.015,0.013,0.012,0.012,0.008,0.01	0.016,0.01,0.007,0.017,0.016,0.015	-0.002
0.0,0.0,0.0,0.396,NA,1.0	NA,NA,NA,NA,NA,0.0	0.279
0.045,0.047,0.053,0.052,0.059,0.047	0.035,0.054,0.055,0.072,0.051,0.046	-0.002
0.057,0.036,0.045,0.031,0.025,0.034	0.036,0.044,0.053,0.04,0.034,0.035	-0.002
0.172,0.223,0.217,0.181,0.214,0.226	0.236,0.3,0.237,0.259,0.27,0.339	-0.068
0.385,0.518,0.862,0.427,0.782,0.89	1.0,1.0,0.212,0.848,0.335,1.0	-0.088
0.137,0.034,0.0,0.0,0.067,0.0	0.038,0.0,0.0,0.066,0.0,0.0	0.022
1.0,0.613,0.892,0.899,0.864,1.0	1.0,0.875,1.0,0.884,1.0,1.0	-0.082
0.397,0.53,0.679,0.435,0.568,0.809	0.605,0.798,0.485,0.677,0.311,0.397	0.024
0.865,0.763,0.734,0.616,0.748,1.0	0.771,0.739,0.696,0.73,0.752,0.552	0.081
0.113,0.153,0.12,0.099,0.114,0.15	0.056,0.105,0.111,0.116,0.079,0.099	0.03
0.698,0.757,0.689,0.789,0.72,0.833	0.748,0.869,0.854,0.709,0.864,0.902	-0.077
0.167,0.633,0.44,0.42,0.589,0.417	0.322,0.251,0.102,0.337,0.441,0.091	0.187
0.036,0.036,0.043,0.044,0.037,0.042	0.031,0.042,0.03,0.038,0.037,0.042	0.003
0.106,0.104,0.103,0.095,0.095,0.096	0.098,0.121,0.101,0.113,0.111,0.109	-0.009
0.123,0.077,0.033,0.059,0.047,0.073	0.085,0.052,0.102,0.08,0.064,0.037	-0.001
0.25,0.192,0.276,0.112,0.155,0.169	0.327,0.226,0.271,0.158,0.333,0.191	-0.059
0.023,0.008,0.011,0.005,0.014,0.006	0.011,0.012,0.019,0.016,0.015,0.008	-0.002
0.101,0.084,0.093,0.086,0.069,0.063	0.057,0.042,0.073,0.041,0.09,0.079	0.019
0.017,0.023,0.013,0.02,0.025,0.018	0.012,0.018,0.015,0.017,0.019,0.009	0.004
0.453,0.445,0.374,0.511,0.443,0.503	0.301,0.512,0.424,0.538,0.43,0.344	0.03
0.619,0.565,0.82,0.88,0.767,0.852	1.0,0.752,0.87,0.839,0.701,0.796	-0.076
0.096,0.032,0.113,0.066,0.086,0.036	0.0,0.124,0.137,0.087,0.124,0.074	-0.019
0.679,1.0,0.924,0.869,1.0,1.0	0.784,1.0,1.0,0.901,0.761,1.0	0.004
0.86,0.811,1.0,0.799,1.0,1.0	0.671,0.648,1.0,0.943,1.0,0.88	0.055
0.654,0.0,1.0,1.0,1.0,1.0	0.863,1.0,0.863,0.513,1.0,0.457	-0.007
0.563,0.61,0.568,0.55,0.576,0.58	0.439,0.419,0.435,0.407,0.507,0.638	0.1
0.082,0.052,0.063,0.056,0.083,0.078	0.054,0.038,0.074,0.088,0.066,0.091	0.001
0.039,0.034,0.046,0.037,0.044,0.038	0.052,0.062,0.056,0.053,0.047,0.056	-0.015
0.031,0.014,0.056,0.079,0.048,0.021	0.047,0.06,0.034,0.114,0.048,0.02	-0.012
0.08,0.158,0.204,0.17,0.102,0.123	0.232,0.049,0.27,0.065,0.239,0.069	-0.015
0.057,0.09,0.104,0.036,0.063,0.04	0.114,0.007,0.083,0.04,0.064,0.051	0.005
0.34,0.262,0.277,0.305,0.316,0.29	0.23,0.299,0.305,0.338,0.345,0.361	-0.015
0.729,0.71,0.753,0.769,0.751,0.8	0.729,0.694,0.694,0.717,0.718,0.655	0.051
0.109,0.11,0.117,0.096,0.156,0.125	0.112,0.154,0.099,0.14,0.114,0.126	-0.005
0.07,0.061,0.059,0.084,0.057,0.044	0.039,0.079,0.095,0.058,0.086,0.083	-0.011
0.059,0.0,0.112,0.0,0.091,0.24	0.046,0.0,0.0,0.0,0.0,0.0	0.076
0.058,0.053,0.013,0.023,0.022,0.025	0.061,0.013,0.072,0.096,0.03,0.03	-0.018
0.232,0.216,0.349,0.347,0.428,0.495	0.153,0.303,0.179,0.164,0.246,0.187	0.139
0.096,0.076,0.058,0.102,0.099,0.082	0.091,0.038,0.024,0.037,0.06,0.083	0.03
0.059,0.059,0.055,0.107,0.071,0.09	0.096,0.0,0.064,0.047,0.04,0.0	0.032
0.33,0.29,0.316,0.442,0.322,0.297	0.413,0.0,0.337,0.655,0.153,0.0	0.073
0.102,0.107,0.096,0.113,0.119,0.103	0.086,0.105,0.11,0.136,0.119,0.102	-0.003
0.298,0.22,0.324,0.209,0.181,0.219	0.208,0.153,0.203,0.153,0.244,0.23	0.043
1.0,0.976,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.08,0.135,0.128,0.02,0.061,0.084	0.0,0.0,0.111,0.038,0.238,0.238	-0.02
0.0,0.07,0.02,0.046,0.098,0.051	0.064,0.156,0.072,0.06,0.08,0.104	-0.042
0.087,0.087,0.144,0.058,0.109,0.132	0.091,0.112,0.0,0.076,0.112,0.0	0.038
0.0,0.0,0.023,0.059,0.122,0.057	0.039,0.211,0.057,0.105,0.023,0.063	-0.04
0.063,0.085,0.099,0.083,0.097,0.045	0.062,0.073,0.074,0.047,0.094,0.094	0.005
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,0.998,1.0,0.988	0.001
0.973,0.989,0.956,0.954,0.949,0.964	0.987,0.983,0.995,0.989,0.986,0.994	-0.025
0.124,0.16,0.127,0.138,0.196,0.158	0.128,0.344,0.094,0.291,0.146,0.422	-0.087
0.0,0.828,0.0,0.391,0.3,0.491	0.0,0.3,0.0,0.491,0.837,NA	0.009
0.116,0.0,0.0,0.0,0.0,0.0	NA,0.395,NA,0.0,0.303,NA	-0.213
0.066,0.055,0.075,0.065,0.059,0.06	0.035,0.041,0.044,0.049,0.064,0.113	0.006
0.011,0.03,0.022,0.005,0.024,0.021	0.013,0.041,0.025,0.036,0.025,0.011	-0.006
0.066,0.062,0.054,0.107,0.118,0.169	0.081,0.103,0.153,0.084,0.1,0.075	-0.003
0.52,0.433,0.522,0.545,0.689,0.512	0.531,0.282,0.584,0.376,0.316,0.428	0.117
0.109,0.084,0.071,0.027,0.15,0.08	0.118,0.103,0.061,0.055,0.068,0.111	0.001
0.071,0.033,0.089,0.078,0.062,0.048	0.081,0.135,0.067,0.029,0.033,0.0	0.006
0.802,0.897,0.826,0.788,0.928,0.942	0.855,1.0,1.0,1.0,0.97,1.0	-0.107
0.328,0.459,0.541,0.405,0.325,0.325	0.362,0.754,0.284,0.59,0.464,0.291	-0.06
0.117,0.082,0.059,0.075,0.104,0.221	0.08,0.034,0.054,0.049,0.037,0.058	0.058
0.064,0.043,0.186,0.157,0.214,0.188	0.052,0.104,0.058,0.127,0.09,0.137	0.047
0.068,0.106,0.065,0.069,0.049,0.044	0.043,0.042,0.045,0.033,0.089,0.031	0.02
0.092,0.031,0.06,0.073,0.103,0.083	0.068,0.084,0.083,0.038,0.064,0.18	-0.012
0.038,0.078,0.075,0.049,0.059,0.049	0.046,0.041,0.059,0.088,0.057,0.06	-0.001
0.263,0.288,0.264,0.178,0.232,0.212	0.226,0.397,0.272,0.323,0.199,0.212	-0.032
0.02,0.06,0.075,0.032,0.016,0.043	0.021,0.017,0.025,0.012,0.021,0.024	0.021
1.0,1.0,0.432,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,NA	-0.095
0.276,0.31,0.312,0.318,0.389,0.281	0.416,0.525,0.429,0.298,0.568,0.582	-0.155
0.062,0.063,0.05,0.056,0.044,0.035	0.03,0.038,0.035,0.062,0.073,0.039	0.005
0.046,0.384,0.225,0.225,0.327,0.163	0.0,0.0,0.04,0.141,0.342,0.319	0.088
0.663,0.644,0.663,0.396,0.616,0.703	0.568,0.766,0.636,0.599,0.539,0.304	0.045
0.167,0.142,0.126,0.145,0.305,0.346	0.245,0.469,0.147,0.319,0.306,0.288	-0.091
0.144,0.211,0.159,0.152,0.156,0.254	0.043,0.167,0.205,0.271,0.235,0.091	0.011
0.102,0.163,0.107,0.098,0.103,0.079	0.054,0.144,0.093,0.132,0.113,0.133	-0.003
0.659,0.574,0.691,0.713,0.441,0.609	1.0,1.0,0.833,1.0,0.924,0.855	-0.321
0.093,0.078,0.087,0.069,0.061,0.096	0.082,0.148,0.119,0.126,0.087,0.099	-0.029
0.037,0.04,0.063,0.047,0.051,0.045	0.034,0.062,0.024,0.046,0.045,0.014	0.01
0.033,0.042,0.029,0.056,0.022,0.033	0.027,0.041,0.034,0.037,0.044,0.044	-0.002
0.021,0.019,0.038,0.014,0.019,0.02	0.053,0.048,0.015,0.022,0.016,0.019	-0.007
0.044,0.041,0.041,0.035,0.036,0.034	0.064,0.062,0.037,0.052,0.061,0.043	-0.015
0.064,0.083,0.246,0.104,0.214,0.075	0.075,0.0,0.049,0.093,0.254,0.0	0.052
0.177,0.064,0.245,0.186,0.155,0.311	0.35,0.339,0.177,0.16,0.212,0.168	-0.045
0.882,0.602,0.795,0.878,0.8,0.827	0.929,0.88,0.722,0.7,1.0,0.68	-0.021
0.87,1.0,0.868,0.936,0.897,0.948	0.928,0.785,1.0,0.728,0.807,0.86	0.069
0.806,0.775,0.895,0.824,0.898,0.628	0.686,0.87,0.914,0.726,0.704,0.757	0.028
0.135,0.161,0.086,0.235,0.144,0.119	0.07,0.115,0.159,0.136,0.143,0.078	0.03
0.047,0.031,0.038,0.037,0.025,0.048	0.02,0.023,0.029,0.035,0.045,0.043	0.005
0.01,0.033,0.072,0.056,0.036,0.014	0.026,0.044,0.005,0.055,0.015,0.01	0.011
0.092,0.066,0.029,0.027,0.031,0.012	0.0,0.0,0.0,0.0,0.262,0.0	-0.001
0.055,0.048,0.045,0.066,0.06,0.055	0.081,0.055,0.043,0.053,0.057,0.047	-0.001
0.065,0.109,0.179,0.052,0.126,0.143	0.072,0.128,0.186,0.095,0.117,0.07	0.001
0.1,0.148,0.093,0.075,0.051,0.146	0.076,0.111,0.106,0.124,0.142,0.059	-0.001
0.157,0.235,0.106,0.11,0.065,0.025	0.235,0.148,0.104,0.194,0.061,0.13	-0.029
0.121,0.093,0.062,0.103,0.083,0.091	0.096,0.167,0.097,0.101,0.059,0.138	-0.018
0.091,0.076,0.057,0.108,0.109,0.097	0.121,0.174,0.116,0.107,0.175,0.141	-0.049
0.111,0.148,0.105,0.079,0.108,0.0	0.268,0.238,0.088,0.09,0.088,0.0	-0.037
0.258,0.041,0.149,0.091,0.041,0.094	0.054,0.077,0.026,0.06,0.078,0.074	0.051
0.042,0.097,0.069,0.08,0.065,0.045	0.067,0.139,0.035,0.123,0.119,0.179	-0.044
0.468,0.468,0.339,0.468,0.442,0.248	0.468,0.637,0.099,0.582,0.483,0.755	-0.099
0.223,0.646,0.408,0.242,0.321,0.714	0.103,0.133,0.463,0.353,0.348,0.535	0.103
0.321,0.575,0.503,0.301,0.208,0.228	0.25,0.496,0.47,0.324,0.288,0.202	0.018
0.0,0.027,0.03,0.017,0.061,0.023	0.014,0.0,0.0,0.0,0.06,0.0	0.014
0.004,0.018,0.007,0.0,0.012,0.0	0.0,0.0,0.053,0.004,0.004,0.011	-0.005
0.696,0.735,0.724,0.719,0.7,0.687	0.57,0.573,0.584,0.591,0.597,0.603	0.124
0.012,0.011,0.013,0.015,0.014,0.013	0.011,0.011,0.011,0.013,0.01,0.013	0.001
0.477,0.593,0.451,0.571,0.472,0.616	0.515,0.479,0.401,0.484,0.496,0.502	0.05
0.572,0.373,0.499,0.51,0.477,0.491	0.45,0.666,0.438,0.62,0.576,0.579	-0.068
0.0,0.0,0.247,0.115,0.115,0.039	0.086,0.0,0.0,0.0,0.049,0.0	0.064
0.0,0.0,0.674,0.639,0.202,0.165	0.069,0.0,0.0,0.0,0.372,0.0	0.207
0.0,0.027,0.041,0.056,0.051,0.021	0.128,0.227,0.185,0.113,0.089,0.105	-0.108
0.06,0.015,0.063,0.045,0.044,0.012	0.04,0.05,0.051,0.059,0.045,0.022	-0.005
0.179,0.142,0.134,0.137,0.142,0.089	0.122,0.183,0.224,0.179,0.139,0.231	-0.043
0.07,0.174,0.183,0.108,0.138,0.112	0.209,0.089,0.275,0.142,0.257,0.062	-0.042
0.061,0.089,0.016,0.046,0.016,0.008	0.0,0.0,0.0,0.036,0.018,0.016	0.028
0.0,NA,NA,0.0,NA,0.0	0.0,0.402,1.0,0.0,0.0,1.0	-0.4
0.082,0.13,0.087,0.054,0.156,0.066	0.146,0.231,0.107,0.099,0.096,0.18	-0.047
0.36,0.361,0.255,0.202,0.287,0.213	0.195,0.257,0.286,0.32,0.145,0.47	0.001
1.0,0.943,1.0,0.893,0.94,0.752	1.0,0.843,0.728,0.917,0.946,0.915	0.03
0.706,0.943,0.713,0.759,0.889,0.886	0.621,0.845,0.795,0.661,0.886,0.83	0.043
0.677,1.0,1.0,1.0,1.0,1.0	0.904,1.0,0.908,0.94,1.0,1.0	-0.013
0.934,0.83,0.902,0.957,0.913,1.0	0.893,1.0,0.973,0.935,0.873,0.757	0.017
0.688,0.551,0.791,0.732,0.613,0.625	0.613,0.647,0.572,0.661,0.677,0.493	0.056
0.762,0.755,0.852,0.804,0.645,0.798	0.743,0.748,0.599,0.789,0.657,0.601	0.08
0.957,0.82,0.855,0.817,0.787,0.836	0.727,0.832,0.772,0.786,0.751,0.887	0.053
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
0.888,0.808,0.698,0.692,0.705,0.783	0.712,0.83,0.818,0.795,0.763,0.927	-0.045
0.223,0.252,0.229,0.265,0.236,0.204	0.214,0.228,0.165,0.308,0.268,0.169	0.009
0.087,0.107,0.094,0.127,0.121,0.102	0.144,0.063,0.118,0.155,0.092,0.167	-0.017
0.046,0.062,0.113,0.044,0.145,0.136	0.093,0.098,0.058,0.081,0.083,0.188	-0.009
0.31,0.096,0.138,0.0,0.21,0.078	0.032,0.101,0.127,0.048,0.106,0.0	0.07
0.151,0.117,0.104,0.121,0.077,0.054	0.172,0.333,0.371,0.134,0.297,0.22	-0.151
0.25,0.13,0.277,0.147,0.207,0.173	0.198,0.192,0.181,0.156,0.218,0.275	-0.006
0.131,0.089,0.168,0.136,0.149,0.172	0.112,0.126,0.149,0.111,0.152,0.204	-0.002
0.34,0.245,0.477,0.453,0.399,0.541	0.334,0.415,0.603,0.318,0.432,0.473	-0.02
0.216,0.192,0.19,0.163,0.141,0.138	0.186,0.289,0.281,0.341,0.302,0.392	-0.125
0.694,1.0,0.773,1.0,0.801,0.872	0.712,1.0,0.553,0.673,1.0,0.553	0.108
1.0,1.0,1.0,1.0,0.779,1.0	0.824,0.0,1.0,0.54,1.0,1.0	0.236
0.238,0.382,0.287,0.249,0.258,0.408	0.485,0.235,0.068,0.385,0.342,0.367	-0.01
0.079,0.108,0.157,0.106,0.037,0.121	0.098,0.083,0.021,0.217,0.088,0.279	-0.03
0.125,0.086,0.068,0.043,0.057,0.097	0.095,0.163,0.079,0.127,0.15,0.131	-0.045
0.088,0.066,0.081,0.1,0.085,0.08	0.097,0.147,0.155,0.138,0.147,0.144	-0.055
0.03,0.027,0.028,0.031,0.029,0.034	0.045,0.012,0.014,0.028,0.03,0.037	0.002
0.028,0.024,0.033,0.022,0.05,0.023	0.062,0.054,0.047,0.056,0.064,0.069	-0.029
0.132,0.096,0.125,0.136,0.159,0.161	0.166,0.114,0.118,0.141,0.208,0.164	-0.017
0.945,0.987,0.894,0.836,0.876,0.917	0.961,0.975,1.0,0.939,0.901,0.918	-0.04
0.393,0.453,0.707,0.557,0.662,0.679	1.0,0.108,0.514,0.679,0.453,0.662	0.006
1.0,0.886,1.0,0.838,1.0,0.854	1.0,1.0,1.0,0.819,0.808,1.0	-0.008
0.532,1.0,1.0,1.0,0.912,1.0	1.0,1.0,0.639,0.811,0.847,1.0	0.024
0.476,0.361,0.351,0.261,0.431,0.241	0.479,0.851,0.28,0.469,0.474,0.323	-0.126
0.207,0.333,0.525,0.307,0.522,0.343	0.198,1.0,0.332,0.486,0.424,0.55	-0.126
0.532,0.206,0.415,0.307,0.444,0.563	0.415,0.703,0.591,0.729,0.421,0.652	-0.174
0.821,0.615,0.704,0.642,0.635,0.639	0.684,0.859,0.931,0.847,0.892,0.905	-0.177
0.44,0.307,0.231,0.284,0.238,0.285	0.242,0.286,0.371,0.448,0.32,0.421	-0.051
1.0,0.85,1.0,1.0,0.925,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
0.142,0.1,0.098,0.047,0.043,0.104	0.057,0.065,0.08,0.108,0.113,0.122	-0.002
0.887,0.876,0.886,0.853,0.881,0.914	1.0,0.893,0.965,0.91,0.907,0.945	-0.054
0.047,0.022,0.043,0.028,0.033,0.017	0.051,0.051,0.043,0.041,0.053,0.043	-0.015
0.128,0.112,0.123,0.106,0.111,0.13	0.118,0.125,0.098,0.129,0.13,0.145	-0.006
0.984,0.979,0.97,1.0,0.972,0.969	0.992,0.98,1.0,1.0,1.0,0.968	-0.011
0.161,0.145,0.152,0.147,0.134,0.166	0.147,0.157,0.135,0.177,0.154,0.141	-0.001
0.012,0.055,0.099,0.082,0.106,0.106	0.048,0.046,0.071,0.03,0.035,0.05	0.03
0.034,0.077,0.052,0.078,0.078,0.066	0.065,0.032,0.069,0.024,0.026,0.055	0.019
0.0,0.11,0.104,0.0,0.0,0.053	0.046,0.0,0.0,0.078,0.0,0.0	0.024
0.058,0.078,0.027,0.077,0.081,0.023	0.099,0.0,0.018,0.049,0.045,0.041	0.015
0.142,0.221,0.149,0.185,0.158,0.121	0.197,0.221,0.162,0.197,0.155,0.205	-0.027
0.092,0.105,0.069,0.065,0.072,0.058	0.052,0.116,0.072,0.08,0.042,0.126	-0.004
0.305,0.469,0.31,0.278,0.16,0.256	0.566,0.535,0.279,0.497,0.453,0.549	-0.183
0.042,0.039,0.032,0.035,0.036,0.028	0.018,0.032,0.032,0.038,0.03,0.033	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.661	0.057
0.063,0.098,0.11,0.151,0.212,0.113	0.127,0.049,0.292,0.117,0.105,0.235	-0.03
0.538,0.452,0.45,0.531,0.45,0.715	0.468,0.393,0.474,0.375,0.376,0.552	0.083
0.0,0.02,0.05,0.0,0.023,0.037	0.0,0.0,0.0,0.014,0.096,0.0	0.003
0.029,0.07,0.069,0.096,0.075,0.049	0.055,0.087,0.025,0.062,0.087,0.024	0.008
0.383,0.432,0.423,0.413,0.393,0.36	0.379,0.367,0.424,0.488,0.409,0.321	0.003
0.055,0.025,0.02,0.045,0.014,0.061	0.016,0.0,0.05,0.035,0.027,0.036	0.009
0.534,0.417,0.379,0.504,0.392,0.452	0.276,0.49,0.383,0.433,0.423,0.339	0.056
0.147,0.121,0.178,0.147,0.196,0.118	0.199,0.184,0.202,0.155,0.149,0.195	-0.03
0.04,0.095,0.092,0.081,0.11,0.063	0.088,0.094,0.075,0.075,0.084,0.089	-0.004
0.103,0.134,0.126,0.118,0.129,0.115	0.177,0.147,0.196,0.132,0.131,0.185	-0.04
0.511,0.562,0.637,0.429,0.56,0.586	0.442,0.453,0.345,0.481,0.346,0.424	0.132
0.27,0.311,0.318,0.303,0.279,0.238	0.219,0.155,0.206,0.173,0.22,0.182	0.094
0.909,0.885,0.862,0.878,0.839,0.798	0.782,0.811,0.869,0.874,0.846,0.761	0.038
0.404,0.059,0.381,0.201,0.305,0.458	0.297,0.0,0.158,0.287,0.066,1.0	0.0
0.578,0.204,0.451,0.489,0.429,0.079	0.255,0.079,0.406,0.381,0.204,0.255	0.108
0.001,0.0,0.002,0.004,0.004,0.005	0.006,0.0,0.0,0.004,0.002,0.0	0.001
0.037,0.0,0.0,0.071,0.027,0.119	0.08,0.0,0.0,0.0,0.048,0.0	0.021
0.022,0.014,0.009,0.021,0.015,0.006	0.003,0.02,0.027,0.004,0.01,0.028	-0.001
0.074,0.102,0.077,0.052,0.049,0.07	0.066,0.033,0.113,0.087,0.105,0.062	-0.007
0.14,0.152,0.182,0.125,0.189,0.193	0.221,0.326,0.342,0.333,0.296,0.364	-0.15
0.174,0.18,0.203,0.193,0.179,0.176	0.07,0.08,0.126,0.076,0.111,0.081	0.093
0.932,0.976,0.94,0.953,0.979,0.984	1.0,1.0,1.0,1.0,0.965,1.0	-0.034
0.07,0.133,0.121,0.079,0.112,0.127	0.171,0.031,0.157,0.157,0.115,0.031	-0.003
0.071,0.079,0.066,0.062,0.074,0.019	0.163,0.126,0.075,0.067,0.128,0.0	-0.031
0.357,0.434,0.415,0.363,0.375,0.317	0.229,0.243,0.232,0.369,0.238,0.282	0.111
0.669,0.591,0.594,0.822,0.56,0.596	0.622,0.678,0.469,0.721,0.458,0.532	0.059
0.152,0.193,0.162,0.172,0.221,0.185	0.227,0.27,0.243,0.242,0.228,0.24	-0.061
0.114,0.08,0.073,0.155,0.093,0.055	0.059,0.046,0.082,0.079,0.049,0.047	0.035
0.18,0.168,0.171,0.161,0.206,0.152	0.174,0.182,0.18,0.142,0.121,0.16	0.013
0.131,0.13,0.142,0.127,0.11,0.106	0.13,0.14,0.114,0.133,0.094,0.148	-0.002
0.057,0.077,0.056,0.075,0.07,0.073	0.094,0.075,0.082,0.061,0.084,0.059	-0.008
