ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
278	4,3,2,4,3,3	25,39,34,46,43,55	5,9,2,2,6,0	22,18,24,56,52,21	255	149	1
279	10,13,13,15,28,21	19,25,22,18,36,27	7,19,18,27,19,11	9,3,15,25,13,6	307	149	0.241285316339
280	63,97,50,34,81,39	144,127,81,75,113,130	66,30,56,34,93,31	82,41,56,25,78,39	223	149	0.384647933983
281	21,30,25,15,37,21	86,137,121,68,143,146	27,12,18,24,36,4	68,42,71,50,77,39	438	149	1
282	2,0,2,2,2,0	6,13,5,10,14,14	0,0,0,0,4,0	13,3,6,2,13,2	238	149	1
283	7,9,4,9,13,11	8,15,4,11,21,12	15,10,9,8,14,1	14,4,3,18,9,7	243	149	1
284	89,125,83,79,112,85	0,0,0,0,0,0	95,60,73,117,143,64	0,0,0,0,1,0	1215	149	1
285	21,32,25,20,28,13	0,1,0,0,0,2	34,14,23,43,34,20	1,2,0,0,2,0	455	149	1
287	15,21,22,12,21,28	1,1,2,1,2,0	17,18,20,37,31,4	1,0,1,1,1,0	673	149	1
288	62,65,48,26,55,69	102,150,89,87,128,104	31,28,31,45,50,20	120,98,123,168,195,80	233	149	1
289	0,7,1,0,4,0	4,7,13,6,12,7	2,0,3,5,0,0	1,3,4,12,4,1	746	149	1
291	0,0,2,0,0,0	3,2,5,0,0,1	1,0,0,0,0,0	0,0,1,1,0,1	246	149	1
292	3,0,1,3,4,5	66,112,90,77,103,98	1,0,3,0,2,1	89,65,91,112,108,34	240	149	1
293	18,29,21,23,25,41	59,83,55,42,101,68	20,23,15,47,32,11	49,50,56,102,74,36	267	149	1
294	17,24,16,6,29,21	3,7,5,16,14,9	5,16,6,20,24,7	3,2,7,6,7,6	249	149	1
295	15,26,32,18,40,30	25,25,39,16,46,26	32,19,23,33,44,9	26,32,26,28,38,3	225	149	1
296	23,33,27,18,23,27	33,61,62,33,58,50	31,22,18,34,39,18	33,26,25,43,51,8	233	149	0.620819988866
297	10,34,35,23,17,28	30,56,52,30,54,61	22,22,15,52,48,14	26,22,27,26,39,11	243	149	0.161039348695
298	5,5,8,10,5,5	1,3,3,6,4,1	8,6,3,11,5,6	0,0,0,0,0,1	312	149	2.1834426609e-06
300	3,3,3,4,4,1	4,6,5,2,3,2	3,4,3,4,3,2	3,7,7,10,7,6	252	149	1
301	19,32,33,34,36,50	26,20,38,13,46,18	21,21,15,36,29,15	29,25,21,46,51,20	233	149	0.413553374415
302	121,178,117,126,168,172	3,3,0,2,0,0	121,108,106,149,172,64	0,1,0,0,0,0	492	149	1
303	10,8,12,2,22,13	16,31,18,27,29,25	7,14,12,22,10,6	18,20,21,28,27,13	427	149	1
304	13,28,25,17,22,19	71,125,124,84,117,116	9,8,7,26,19,7	99,62,77,114,116,51	237	149	1
305	0,3,0,0,2,0	25,73,59,35,83,54	5,1,0,0,0,1	56,47,53,59,72,25	240	149	1
306	2,4,2,2,3,0	34,59,40,25,79,55	5,5,2,6,9,2	67,48,55,46,84,26	218	149	1
307	11,14,17,15,25,11	23,46,35,24,66,38	19,10,13,8,31,13	30,35,29,33,58,15	339	149	1
308	0,0,1,0,0,3	8,12,13,5,8,8	1,0,1,0,1,0	4,4,4,9,5,5	233	149	1
309	0,7,1,0,5,8	14,25,14,11,44,31	2,0,0,5,4,1	15,17,18,11,19,10	253	149	1
310	27,50,33,54,32,21	16,26,9,13,23,20	22,11,21,34,23,12	11,9,7,10,14,3	551	149	1
311	14,36,18,35,20,9	120,127,146,96,128,123	17,5,12,22,16,9	83,50,52,77,77,26	529	149	1
312	1,2,2,0,2,4	7,14,18,12,19,9	1,0,0,1,0,1	10,16,9,16,12,6	233	149	1
315	12,29,18,17,11,22	2,2,2,0,3,7	11,14,22,29,12,6	2,3,2,5,4,2	289	149	1
316	32,52,48,47,56,49	3,0,4,7,2,1	26,33,38,75,53,22	2,0,2,1,0,4	307	149	1
317	43,63,67,66,71,68	2,0,1,0,0,0	43,45,52,104,76,29	0,0,0,4,0,0	595	149	1
318	19,12,50,29,25,37	0,0,0,1,2,0	29,19,12,63,12,1	0,1,1,2,1,0	1939	149	1
319	4,2,8,3,2,7	2,1,1,0,2,2	14,11,0,10,1,1	0,0,0,0,0,0	256	149	1
320	0,0,0,0,0,0	0,0,0,1,0,0	1,0,0,0,0,0	0,0,1,1,1,0	220	149	1
321	53,96,84,62,122,84	157,248,188,177,252,214	57,59,53,70,108,38	205,102,147,205,198,49	214	149	1
322	12,12,15,12,24,15	92,88,93,66,118,74	11,6,18,14,12,5	82,75,85,111,139,30	290	149	1
323	91,109,125,88,174,108	24,78,34,24,62,43	133,103,123,169,181,63	48,17,23,35,41,13	723	149	0.636763301983
324	61,82,102,58,128,78	2,7,5,4,2,4	107,83,76,146,143,50	2,0,0,2,0,1	375	149	1
325	0,3,0,1,2,0	1,1,2,4,0,3	0,0,0,5,0,0	0,0,0,0,0,2	262	149	1
326	0,1,0,0,0,0	10,19,16,8,10,15	1,0,0,0,0,0	13,16,13,23,22,5	224	149	1
327	29,28,33,20,22,26	3,4,0,2,1,2	40,30,36,48,52,13	0,0,0,0,1,0	234	149	1
328	34,39,38,22,36,35	0,0,1,0,0,0	49,23,35,45,47,20	0,1,1,0,0,0	254	149	1
329	2,3,1,2,2,0	0,2,2,1,0,4	3,0,1,4,0,1	0,0,2,3,3,0	247	149	1
330	15,19,28,13,31,28	32,61,33,36,53,38	12,19,13,36,20,6	31,37,21,60,51,18	260	149	1
332	2,2,2,3,6,4	48,38,59,22,57,58	1,5,0,3,5,2	33,14,34,36,47,21	232	149	1
334	10,25,23,21,30,26	23,49,58,59,64,47	15,6,3,42,25,12	37,36,22,56,53,10	452	149	1
335	2,1,7,3,2,8	38,48,29,32,63,49	3,3,2,5,3,3	31,23,34,35,56,18	233	149	1
336	8,2,5,5,4,6	140,159,146,104,156,143	3,5,9,12,12,3	124,92,116,141,195,70	233	149	1
337	0,0,2,0,1,0	2,1,2,0,0,0	0,0,2,7,3,3	5,4,8,5,5,1	229	149	1
338	9,5,4,2,7,6	11,15,18,3,9,21	9,3,6,8,2,1	3,6,10,21,15,3	217	149	1
339	11,11,7,2,11,8	36,69,32,25,48,28	10,3,8,9,7,2	32,29,34,48,58,21	234	149	1
340	3,6,4,3,13,9	34,51,46,36,37,51	5,4,6,6,12,3	36,36,47,45,44,21	241	149	1
341	3,6,1,8,2,6	64,123,92,67,98,74	11,2,4,6,9,0	75,60,78,108,127,28	264	149	1
342	14,19,15,7,7,17	2,3,1,5,1,3	7,17,17,23,18,8	4,2,0,1,2,1	296	149	0.822566950654
343	37,60,42,31,30,27	8,5,2,6,5,9	47,34,39,66,62,20	4,3,7,2,6,3	290	149	1
344	2,0,0,1,2,1	13,36,22,16,46,26	1,0,0,1,1,0	61,23,24,31,62,15	242	149	1
345	2,3,3,4,1,6	25,27,42,15,39,24	0,2,3,2,10,0	17,15,22,29,34,13	460	149	1
346	0,0,0,2,1,0	0,0,0,1,0,0	1,0,1,1,0,0	2,0,0,1,4,1	262	149	1
347	0,2,4,2,1,2	1,1,2,2,0,4	3,2,2,0,2,0	7,2,1,3,5,2	342	149	1
348	194,257,223,189,279,308	1,4,1,5,4,7	169,169,166,214,244,119	4,8,8,11,3,6	247	149	1
349	6,5,4,3,7,4	23,25,28,23,31,23	1,7,3,6,4,1	18,15,13,51,19,15	239	149	1
350	4,11,8,2,4,6	104,144,120,107,129,104	6,4,1,3,12,4	107,68,103,124,104,43	414	149	1
351	1,1,0,2,1,1	77,136,120,99,90,98	2,1,0,1,0,0	105,61,63,108,117,33	243	149	1
352	18,19,11,13,24,19	83,110,104,97,114,89	11,8,14,31,19,12	70,54,68,132,117,53	325	149	1
353	31,45,28,27,43,21	370,623,471,331,451,429	41,26,26,70,61,18	772,558,580,851,1015,291	228	149	1
354	29,22,27,33,46,35	260,318,330,273,410,339	20,15,28,23,48,11	224,134,198,265,257,89	224	149	1
355	32,57,58,11,37,42	100,137,104,107,135,133	114,134,69,197,181,83	110,81,105,98,144,57	733	149	0.00254594237437
357	102,180,144,139,192,156	8,14,11,9,18,19	157,117,117,140,216,52	9,17,23,17,7,3	466	149	1
358	7,11,7,6,5,1	50,47,58,64,62,76	5,9,3,19,13,1	39,41,49,61,51,29	242	149	1
359	4,11,13,5,15,14	26,48,49,32,38,53	6,6,5,6,8,3	34,31,31,45,32,27	283	149	1
360	34,70,41,38,62,40	2,5,5,0,1,2	29,25,42,36,49,21	1,0,1,2,1,0	360	149	1
361	38,72,48,44,64,42	1,3,2,1,4,0	32,26,44,37,52,21	3,1,4,1,1,1	382	149	1
362	3,6,3,3,6,3	15,31,40,14,43,15	7,2,0,6,8,3	16,13,23,14,23,6	265	149	1
365	7,11,5,3,4,6	65,123,115,106,158,173	4,1,4,17,16,3	118,82,85,227,220,42	511	149	1
367	46,62,39,45,97,44	187,258,159,157,250,186	31,32,45,60,62,25	155,117,150,178,255,82	719	149	1
368	6,8,12,8,9,7	70,106,84,96,108,129	5,5,13,11,3,3	59,41,58,86,97,21	322	149	1
369	104,197,130,109,192,162	254,379,264,256,432,272	156,190,146,192,263,113	289,208,217,305,367,157	280	149	1
371	4,5,10,4,9,9	0,0,0,1,1,0	4,2,4,8,2,2	0,0,3,0,1,2	333	149	1
372	0,1,0,1,1,0	6,5,23,10,13,11	0,0,0,2,0,2	10,8,9,18,16,4	251	149	1
373	3,5,3,4,11,8	0,3,1,1,2,1	7,8,5,11,4,1	0,0,0,0,0,0	235	149	0.821151121288
374	3,6,3,4,12,8	2,5,3,3,4,1	7,10,7,11,4,3	3,1,3,0,5,3	264	149	0.859547401391
375	30,26,36,18,50,34	1,5,4,2,5,0	17,24,25,49,31,6	1,1,2,0,4,4	464	149	1
376	3,14,15,7,13,14	14,25,33,22,42,28	7,5,7,10,5,3	20,18,23,27,19,12	453	149	1
377	17,25,19,7,19,18	2,6,4,5,8,10	15,7,16,23,14,4	4,1,3,12,7,3	179	149	1
378	1,9,4,5,15,11	0,5,7,1,5,5	4,1,2,11,12,2	7,5,10,8,7,5	247	149	0.0986541394709
379	112,205,200,172,195,223	1908,3026,2432,2302,3644,3266	127,124,88,153,197,92	2276,1624,2235,2447,3165,1395	242	149	1
380	582,1011,835,717,1180,1018	3322,5053,4253,4198,6382,5548	757,682,727,860,1133,521	4253,2948,3941,4226,5576,2396	248	149	1
381	12,12,2,1,10,4	60,137,48,69,157,60	7,6,3,2,10,5	81,67,37,23,99,44	221	149	1
382	7,7,8,2,10,3	14,19,13,9,32,25	10,7,7,9,12,5	17,9,10,18,19,7	237	149	0.888966432691
383	12,7,6,4,7,3	220,330,340,276,357,321	6,2,6,7,8,3	265,189,220,353,401,100	245	149	1
384	4,16,9,13,16,5	40,86,66,51,74,59	8,6,7,2,14,1	40,25,44,61,64,13	268	149	1
386	7,21,9,11,23,6	158,242,211,166,197,223	10,6,8,11,19,4	262,184,188,250,306,85	488	149	1
387	118,157,176,89,179,169	31,44,55,24,43,36	84,118,107,188,186,62	37,20,52,41,52,26	688	149	1
388	12,34,9,8,14,20	0,4,1,0,2,2	6,1,9,6,15,6	0,0,2,0,1,1	344	149	1
389	0,1,0,1,0,0	7,6,3,5,13,7	0,1,1,2,0,0	14,6,9,13,1,7	234	149	1
390	1,7,13,5,12,7	0,0,0,1,0,1	5,1,9,13,11,5	2,0,0,1,2,1	246	149	1
391	2,1,6,8,18,13	0,0,0,0,0,0	6,6,11,11,2,2	2,3,0,1,2,1	243	149	0.457128502913
392	2,0,1,2,7,2	0,0,0,1,0,0	4,0,4,2,0,0	0,0,0,2,1,2	236	149	1
393	41,46,34,37,58,40	12,29,17,19,24,24	30,20,13,36,40,15	16,10,24,30,18,8	254	149	1
394	27,18,15,11,35,17	86,124,106,71,125,77	24,7,21,21,9,7	105,89,71,96,125,31	447	149	1
395	31,36,35,22,62,31	241,396,280,243,392,282	59,49,45,63,58,20	365,293,284,418,473,129	383	149	1
396	1,2,5,5,4,0	25,55,47,36,48,35	4,0,1,10,5,0	39,22,30,37,57,9	229	149	1
397	1,12,18,5,8,4	11,29,30,14,42,26	5,2,3,2,8,2	13,14,7,25,15,7	335	149	1
398	1,7,13,2,7,2	21,41,40,45,51,45	5,0,2,1,5,2	26,30,33,50,58,10	321	149	1
399	249,331,266,267,444,325	152,263,176,171,313,209	205,180,219,381,449,152	205,102,159,158,207,67	531	149	1
400	682,1043,886,809,1291,934	162,296,170,183,251,178	896,566,695,840,1282,341	191,147,217,232,310,111	233	149	1
401	35,45,36,36,61,56	187,288,230,187,250,225	35,26,24,43,36,18	202,129,152,221,197,81	218	149	1
402	4,25,13,14,16,15	34,89,61,66,81,65	5,7,5,9,21,5	39,39,31,52,44,17	487	149	1
403	1,0,2,0,2,0	4,8,11,5,10,0	0,0,0,0,0,0	4,1,5,10,11,3	236	149	1
404	6,7,0,0,2,2	53,76,59,30,72,68	14,0,5,9,6,2	95,65,68,64,119,36	235	149	1
405	3,2,10,4,11,3	11,8,21,5,8,3	3,4,1,2,8,4	7,7,12,24,20,13	228	149	0.626224472286
406	5,5,3,6,17,7	32,55,31,37,48,38	6,4,1,5,11,5	19,24,36,35,71,20	254	149	1
407	2,2,4,2,6,3	28,32,58,23,63,30	8,0,4,5,5,0	42,27,35,82,61,29	240	149	1
408	2,2,3,2,5,2	5,4,3,4,6,11	6,0,4,5,5,0	3,7,6,5,10,3	235	149	1
409	118,197,146,134,233,195	198,366,278,263,378,331	113,109,94,184,200,71	304,196,228,252,351,147	675	149	1
410	41,53,44,31,59,46	54,88,64,58,95,89	25,15,18,17,36,17	59,41,38,84,69,31	258	149	1
411	63,78,65,55,76,78	0,2,0,0,0,0	39,26,31,42,64,29	0,0,0,0,0,0	283	149	1
412	5,0,5,3,1,5	7,8,6,6,15,6	0,0,0,2,2,1	6,2,2,2,3,1	477	149	1
413	0,7,1,3,8,6	38,42,34,26,41,35	5,7,2,3,6,4	29,19,19,34,41,11	220	149	1
414	1,2,4,0,3,3	3,8,15,8,12,7	1,3,1,1,1,1	15,5,9,26,13,8	222	149	1
415	0,0,1,0,2,1	4,4,18,11,4,10	0,2,1,1,3,1	6,1,7,13,17,3	248	149	1
416	6,11,11,13,21,15	81,120,73,76,99,74	13,11,8,9,19,5	70,51,97,131,77,26	240	149	1
418	168,315,176,180,293,220	4,3,5,3,6,8	312,270,300,381,494,123	2,3,0,2,6,1	237	149	1
419	8,24,28,18,33,20	19,37,18,32,36,30	14,13,13,33,30,12	21,8,22,21,28,5	734	149	1
420	0,2,0,1,2,0	2,2,2,1,1,1	0,2,0,2,0,0	1,1,0,2,1,0	232	149	1
421	1,0,0,0,0,0	2,1,0,0,0,3	0,0,0,0,1,0	0,0,0,2,3,0	228	149	1
422	14,28,22,16,26,19	172,285,257,196,276,229	13,6,8,36,33,12	199,140,164,270,228,70	236	149	1
423	0,5,1,1,2,2	55,66,87,67,84,67	1,1,0,5,7,0	58,50,40,100,82,17	233	149	1
425	6,2,15,12,12,19	57,104,64,55,116,78	13,18,20,14,21,2	95,84,66,86,116,35	231	149	1
426	19,11,23,11,36,14	8,6,19,9,11,11	16,3,5,12,10,4	11,6,6,11,10,3	232	149	0.565005196508
428	7,3,9,1,13,5	12,41,32,21,36,30	2,3,3,3,4,4	19,24,20,27,37,14	264	149	1
429	4,2,1,10,2,5	23,23,9,20,24,22	3,2,3,6,2,1	10,10,23,27,27,4	459	149	1
430	17,16,21,12,40,31	0,3,3,2,2,1	37,16,35,21,29,13	5,0,0,0,0,0	257	149	1
431	18,29,29,16,22,21	11,8,8,7,6,11	22,27,24,67,53,19	17,3,13,10,5,7	682	149	1
433	2,7,1,4,6,6	23,30,30,29,36,28	5,3,7,9,3,2	62,41,55,50,78,30	230	149	1
434	2,1,7,7,14,3	15,42,17,25,25,16	0,0,1,4,5,1	14,15,16,24,30,8	234	149	1
435	2,7,3,3,2,5	39,51,36,27,48,38	0,1,1,3,5,2	25,25,17,37,31,13	224	149	1
436	9,3,2,6,20,2	9,19,16,16,18,13	2,6,2,0,4,2	4,7,9,7,18,2	679	149	1
437	7,11,20,13,10,11	85,141,112,114,133,105	9,5,9,19,10,4	96,59,78,99,118,34	241	149	1
438	13,26,38,10,16,14	38,48,51,51,51,54	15,12,20,33,16,8	40,18,29,49,51,20	242	149	1
439	1,10,8,1,3,6	82,114,58,53,122,78	8,7,6,2,12,5	291,217,216,160,313,100	222	149	1
440	3,2,1,6,3,1	0,0,3,0,0,0	2,1,1,5,1,0	0,0,0,0,0,0	294	149	1
441	17,25,51,34,42,45	27,26,37,23,41,35	25,27,41,56,58,27	24,10,17,37,14,3	337	149	0.148607786706
442	16,31,11,11,9,4	104,216,187,96,160,101	16,6,7,29,32,11	258,183,165,214,249,89	231	149	1
443	1,1,7,7,2,2	7,2,11,10,7,4	0,0,1,7,4,1	2,2,5,9,5,0	239	149	0.0361599834131
444	6,6,6,3,11,12	2,0,3,5,5,2	9,9,3,19,7,3	2,2,0,4,4,2	227	149	1
445	6,6,6,4,11,12	11,22,30,13,12,14	11,8,3,19,7,4	17,4,17,22,9,4	230	149	1
446	7,15,6,3,10,17	23,26,33,25,30,28	5,3,4,16,7,2	22,21,15,20,23,6	248	149	1
447	15,27,16,19,19,16	65,90,74,64,109,104	7,24,18,25,22,9	72,48,71,91,98,25	277	149	1
448	30,26,21,15,24,27	4,5,2,3,6,4	8,17,24,28,12,15	1,0,2,0,2,0	479	149	0.000263310813258
449	33,28,23,16,25,40	44,78,54,57,79,55	9,19,26,32,16,17	44,36,25,73,53,27	615	149	1
450	10,16,17,19,17,15	172,221,194,149,248,183	9,16,5,21,26,7	196,143,171,197,248,83	275	149	1
451	8,20,15,15,13,10	166,222,202,150,241,188	12,15,12,18,18,4	198,147,169,209,260,85	269	149	1
452	3,7,5,1,4,3	100,144,98,116,127,126	6,4,1,7,3,4	88,57,81,108,125,55	241	149	1
453	20,16,20,14,14,21	198,325,247,208,349,314	24,21,4,27,31,9	195,176,210,247,284,98	240	149	1
454	1,2,1,1,0,2	5,4,3,2,2,2	1,0,1,2,0,0	3,11,3,6,2,3	365	149	1
455	11,4,13,12,11,13	26,38,24,24,20,12	13,7,2,4,5,3	15,13,8,25,18,8	277	149	1
456	36,38,48,26,35,31	2,8,3,4,0,1	28,24,31,36,55,7	1,2,4,1,1,2	538	149	1
457	34,36,44,23,28,26	3,0,0,2,3,4	26,22,26,33,52,5	1,2,0,2,4,1	510	149	1
458	28,32,41,20,25,21	2,2,2,0,0,5	26,17,23,30,47,5	2,0,0,3,4,1	477	149	1
459	14,36,11,30,26,16	57,78,67,48,91,86	11,7,18,14,28,3	51,27,38,75,70,39	266	149	1
460	17,11,18,18,18,17	134,219,139,143,146,139	11,9,6,15,15,5	136,94,102,164,151,48	357	149	1
461	0,4,14,9,9,3	43,74,74,72,85,78	5,5,1,9,2,1	68,57,49,97,107,18	281	149	1
462	0,1,0,0,0,3	7,1,10,4,7,12	0,0,0,0,0,0	3,1,3,0,1,1	419	149	1
463	11,23,13,22,17,25	143,255,175,200,242,220	23,23,9,23,15,10	161,162,156,168,245,76	247	149	1
464	3,9,11,4,9,12	49,69,38,55,74,40	5,4,7,7,13,5	58,33,44,78,61,14	212	149	1
465	14,32,11,7,21,15	34,53,48,39,64,52	4,10,10,17,13,2	38,28,25,37,52,21	384	149	1
466	5,16,3,7,4,1	16,14,14,7,26,21	3,6,1,8,4,4	12,7,9,14,20,5	452	149	1
467	15,19,9,13,6,14	30,32,25,27,30,16	11,23,7,10,7,4	23,12,26,16,33,7	744	149	1
468	5,6,2,4,8,7	29,29,29,26,34,36	5,7,6,3,16,2	26,12,21,31,34,9	217	149	1
469	4,3,1,0,2,0	6,7,4,16,8,9	4,0,4,3,2,0	7,1,8,5,5,3	238	149	1
470	7,0,5,1,4,3	13,21,28,19,46,25	4,4,2,2,6,2	56,28,42,38,45,12	240	149	1
471	3,14,10,12,11,3	34,41,44,46,36,36	6,7,5,21,17,10	23,20,32,41,52,7	439	149	1
472	1,7,5,6,6,1	1,9,3,1,1,0	2,3,2,13,9,6	1,2,4,3,2,1	339	149	1
473	5,10,1,4,6,7	6,0,4,5,10,2	0,3,5,12,2,0	4,9,4,11,11,1	259	149	0.227696531181
474	4,8,13,2,4,4	8,4,7,7,15,8	3,5,11,6,6,1	5,8,5,9,11,3	252	149	1
475	2,2,1,0,6,1	28,38,36,21,36,31	0,0,1,0,5,1	16,26,8,39,42,14	231	149	1
477	2,6,1,0,2,0	140,164,144,68,98,92	0,0,3,1,1,1	77,54,45,67,88,38	235	149	1
478	273,399,362,299,482,388	48,71,58,63,90,87	281,226,275,337,371,129	88,77,69,98,106,45	348	149	0.769090476209
479	123,189,166,146,214,154	4049,6553,5346,4769,6895,5708	125,99,111,136,159,70	4953,3506,4336,4719,6084,2261	342	149	1
481	99,155,141,123,147,118	34,45,58,28,49,32	111,90,73,101,156,24	40,44,32,50,55,17	438	149	1
482	71,97,106,83,118,111	24,37,33,33,49,37	71,76,64,115,137,33	30,18,26,24,37,3	451	149	1
483	0,0,2,0,0,0	4,5,8,3,5,10	0,0,0,0,0,1	4,2,1,1,4,1	265	149	1
484	0,0,2,0,0,0	4,1,1,2,1,0	0,0,0,0,0,1	1,5,0,5,1,1	252	149	1
485	0,1,1,2,1,0	10,9,19,7,6,17	1,1,1,3,1,0	11,9,4,13,9,3	253	149	1
486	14,9,7,13,14,4	102,197,131,111,217,120	9,3,11,5,16,5	183,124,137,134,166,51	225	149	1
487	24,42,34,24,44,10	81,184,107,66,156,113	34,23,19,31,30,13	114,61,61,101,127,24	253	149	1
488	7,13,10,2,13,5	26,24,27,15,36,18	12,2,1,8,5,1	22,25,6,24,27,9	236	149	1
489	2,6,1,3,1,1	31,45,43,17,46,43	0,0,0,2,0,0	44,30,12,56,50,17	236	149	1
490	0,0,0,0,0,0	2,0,0,1,0,3	1,1,3,4,0,0	1,2,0,0,2,0	222	149	1
491	3,7,0,2,15,2	28,22,19,27,27,28	6,4,7,6,6,6	20,13,18,25,28,19	237	149	1
492	10,11,7,5,19,6	13,10,15,23,20,32	8,9,5,17,12,7	22,15,21,23,34,7	238	149	1
493	13,12,15,12,33,13	0,0,0,0,2,1	10,12,9,26,18,9	0,0,1,0,0,1	278	149	1
494	12,12,13,7,22,8	5,1,3,1,3,2	9,11,6,23,15,8	1,2,1,5,1,0	260	149	1
495	9,8,12,7,15,10	1,0,0,0,0,0	11,8,7,31,20,3	0,0,1,0,0,0	331	149	1
496	14,28,24,24,37,20	2,4,1,1,0,1	38,49,36,53,56,13	3,2,1,4,3,2	335	149	1
497	59,112,99,81,102,81	6,28,8,8,19,9	73,96,78,150,125,31	16,14,13,21,17,10	647	149	1
498	55,93,84,67,82,68	4,11,9,8,17,9	47,60,52,125,99,19	8,7,11,12,13,1	395	149	1
499	46,54,53,21,47,36	4,5,4,2,7,1	42,41,51,67,71,33	7,3,6,11,13,2	286	149	1
500	31,44,44,40,49,42	1,4,6,2,6,5	41,53,35,67,78,27	8,4,3,9,21,4	277	149	1
501	70,111,64,74,108,84	80,112,91,86,130,108	40,52,49,133,78,37	74,57,87,95,94,59	397	149	1
502	25,19,24,19,34,23	50,79,73,45,75,66	21,18,9,46,29,14	60,23,32,54,77,14	520	149	1
503	4,9,5,7,12,10	53,55,32,49,54,51	11,8,7,13,6,5	45,56,43,70,65,17	243	149	1
504	6,0,1,0,3,3	7,7,5,4,8,10	0,2,4,2,2,1	11,7,5,15,9,2	280	149	1
505	5,7,3,7,2,1	19,41,38,18,29,24	14,18,6,18,16,2	26,16,12,43,21,12	231	149	0.0300284931845
506	8,8,16,9,18,7	24,39,18,20,34,32	12,8,10,9,13,2	32,35,22,24,26,9	224	149	1
507	13,19,33,16,30,22	47,87,60,66,75,75	25,19,27,14,29,8	77,31,59,55,69,26	341	149	1
508	12,22,29,16,28,28	21,34,10,14,31,15	23,22,26,17,31,8	22,26,8,17,19,9	264	149	1
509	21,47,38,23,35,27	50,87,62,43,65,88	52,45,35,89,80,38	64,39,56,55,75,19	330	149	0.0910841177781
510	10,1,8,2,7,6	1,1,1,1,2,1	3,4,3,7,7,0	0,0,0,1,0,0	241	149	1
511	6,6,3,1,5,6	0,1,0,0,1,0	1,1,3,4,10,0	0,4,0,1,0,0	254	149	1
512	1,6,6,3,2,16	6,15,9,8,5,6	9,12,4,18,8,3	6,9,3,13,7,2	257	149	0.212055403784
513	1,3,6,0,1,7	8,39,12,13,27,27	6,9,4,15,5,3	29,20,15,37,27,6	241	149	1
514	3,6,3,1,1,5	9,17,19,16,22,7	2,2,2,3,2,1	6,7,9,16,14,2	329	149	1
515	40,41,33,41,41,30	133,223,152,139,154,154	32,32,40,61,60,24	118,74,90,159,136,60	357	149	1
516	12,24,27,21,24,23	305,497,364,313,413,296	19,9,7,9,23,11	353,245,316,370,430,109	266	149	1
517	5,5,5,0,14,1	57,71,66,51,89,58	6,7,9,9,10,6	38,31,29,67,67,19	328	149	1
518	12,28,19,19,19,20	54,78,64,60,72,50	15,7,10,7,19,4	41,36,48,37,50,12	247	149	1
519	46,64,42,33,74,60	1,0,1,4,5,5	35,29,37,65,59,20	0,2,1,2,0,1	230	149	1
520	6,11,10,11,20,19	2,2,1,2,2,6	7,3,9,13,11,3	1,3,1,0,6,2	494	149	1
521	2,6,6,5,13,10	2,0,0,1,0,1	4,0,6,6,4,3	0,0,0,0,2,0	230	149	1
522	8,21,10,10,21,22	1,0,0,0,0,0	6,6,6,10,13,6	0,0,0,0,1,0	590	149	1
524	5,4,11,1,7,5	5,9,13,6,16,6	3,4,6,10,3,6	4,2,7,10,6,4	234	149	0.892639602327
525	5,6,14,7,20,6	5,15,5,9,12,9	5,8,11,13,11,12	9,2,5,12,6,2	285	149	0.624750357644
526	9,10,14,8,13,15	8,13,11,10,14,4	10,10,17,18,10,13	7,2,3,7,15,2	252	149	0.300810585931
527	80,111,91,65,120,59	3,16,7,10,14,15	101,75,106,149,155,42	9,3,1,10,6,3	531	149	0.214697619488
528	3,20,11,8,16,13	13,25,24,19,32,14	11,12,20,19,22,6	31,12,20,9,30,4	266	149	0.953491697065
530	2,8,4,4,6,9	36,60,38,39,63,37	2,4,4,11,9,4	56,33,33,57,59,26	235	149	1
531	71,92,95,63,94,93	3,8,8,6,9,5	47,48,54,61,69,32	1,2,2,0,9,1	229	149	1
532	5,5,6,4,6,3	90,108,92,66,146,99	18,9,18,15,20,4	182,101,148,149,227,85	235	149	1
533	111,176,137,68,146,120	364,664,473,326,601,416	97,67,72,105,149,53	375,251,345,405,558,190	271	149	1
534	180,261,208,138,248,198	1,2,1,0,6,1	149,114,130,184,251,69	0,0,0,0,0,2	380	149	1
535	163,207,181,122,202,163	440,788,555,391,712,537	122,99,108,150,197,48	458,310,410,503,678,217	240	149	1
536	2,5,5,3,1,5	19,25,24,15,34,29	3,2,5,4,2,1	26,34,35,33,60,18	314	149	1
537	0,5,0,2,1,4	14,28,21,13,33,30	6,0,8,1,2,2	22,31,35,37,52,16	251	149	1
538	0,1,2,0,0,0	2,11,8,9,9,16	2,0,0,2,1,0	16,6,2,25,8,4	213	149	1
539	2,2,0,2,1,1	14,28,26,13,13,24	2,0,1,2,0,1	8,9,20,24,17,6	234	149	1
540	28,56,29,28,41,32	91,124,129,118,148,127	46,38,40,54,59,22	112,98,89,135,161,40	237	149	1
541	9,22,8,13,13,12	44,79,90,61,90,67	7,8,10,12,7,10	102,34,74,94,104,28	259	149	1
542	9,20,2,10,11,8	10,12,10,9,14,17	7,7,6,12,7,7	2,5,4,2,12,4	245	149	0.315130631302
543	30,49,25,33,32,34	414,654,506,480,609,572	16,30,29,50,44,21	542,391,546,773,748,248	260	149	1
