ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
270	304,503,369,336,450,442	46,57,62,55,66,66	261,199,231,373,482,137	40,40,49,76,65,35	193	99	1
271	6,6,5,6,14,3	198,272,185,140,279,217	3,11,4,3,9,1	221,144,199,246,289,69	188	99	1
272	1,4,1,1,3,2	48,48,44,39,60,35	0,3,1,0,0,0	54,25,32,51,54,13	198	99	1
275	0,2,0,0,1,0	12,37,28,11,21,20	0,0,1,0,0,0	16,12,31,17,29,13	180	99	1
276	20,26,21,16,22,34	73,94,84,75,132,91	24,12,13,25,24,9	83,58,64,91,120,32	185	99	1
277	8,2,7,7,23,7	70,109,99,88,137,98	5,5,7,14,10,0	106,62,88,126,132,42	179	99	1
278	9,6,6,12,12,4	45,60,68,79,66,79	5,7,4,15,7,4	42,33,46,105,69,30	198	99	1
279	23,23,23,20,21,34	41,79,70,61,86,74	16,22,25,43,18,16	31,19,38,57,33,17	198	99	0.6555416566
280	118,128,85,64,155,103	232,206,144,153,209,275	115,71,106,49,164,55	114,63,84,58,172,56	173	99	0.0939678904235
281	38,51,37,19,49,24	186,258,191,136,287,254	35,18,31,32,58,18	150,84,137,95,162,69	198	99	1
282	4,0,4,3,8,4	12,10,15,14,22,13	5,1,1,6,4,0	7,6,7,6,27,2	188	99	1
283	17,30,18,12,26,37	13,30,18,26,40,20	41,33,26,38,44,10	30,20,9,31,24,10	193	99	0.70330496104
284	36,45,20,24,54,23	0,1,0,3,8,6	51,19,33,61,54,25	7,5,4,3,4,0	198	99	1
286	45,52,30,33,43,66	3,5,7,3,2,3	37,28,52,54,52,11	4,1,5,1,2,1	198	99	1
287	115,123,90,78,112,96	100,148,119,131,182,127	62,49,66,94,79,35	166,130,163,213,267,94	183	99	0.20054317493
288	0,1,0,0,0,0	9,15,17,9,15,8	1,0,4,2,0,0	2,5,10,21,11,3	198	99	1
289	1,0,0,0,0,1	5,0,3,1,0,2	0,4,1,0,0,0	1,1,1,0,0,0	193	99	1
290	1,0,0,0,0,1	3,0,9,2,6,3	0,4,1,0,0,0	0,0,3,3,0,2	196	99	1
291	11,5,6,5,9,11	150,221,197,154,220,243	2,4,1,12,5,2	227,164,178,238,221,67	190	99	1
292	48,88,52,56,90,75	96,164,97,94,163,126	52,43,42,112,87,34	112,108,93,199,154,76	198	99	1
293	23,56,58,23,61,33	12,20,10,14,26,11	16,26,24,48,41,16	9,2,7,5,7,9	198	99	0.81987322736
294	39,56,62,38,69,39	33,58,57,33,82,30	48,41,57,54,78,27	59,24,36,45,71,6	175	99	1
295	48,75,54,49,49,46	83,133,131,104,134,130	59,54,51,80,87,38	92,69,50,107,108,30	183	99	0.579246309962
296	30,68,69,49,61,60	81,115,102,69,108,104	55,67,31,97,87,31	52,53,37,48,74,26	193	99	0.0478395831779
297	9,11,11,24,5,8	3,7,6,7,8,3	18,12,16,20,8,9	0,3,3,1,0,1	198	99	0.000160901463577
298	7,12,10,16,5,4	0,0,0,0,0,1	14,11,15,20,6,8	0,0,0,0,0,0	198	99	1
299	3,8,2,10,5,4	4,5,6,12,3,6	4,11,7,8,3,2	19,19,14,25,13,5	198	99	0.563423422956
300	54,66,79,61,108,81	40,63,51,31,87,53	45,33,25,67,62,24	46,53,37,93,91,34	183	99	0.0890994158123
301	126,219,150,152,201,178	0,7,2,0,0,1	165,131,144,186,208,79	0,2,0,0,6,0	198	99	1
302	7,16,11,4,23,13	27,49,46,61,76,52	13,14,16,22,18,9	40,32,50,54,51,25	198	99	1
303	38,63,58,38,58,43	126,199,204,145,165,200	27,18,30,56,48,22	130,106,131,183,166,54	187	99	1
304	5,9,1,1,2,5	70,160,96,75,153,141	6,2,5,2,0,1	149,116,118,136,167,53	190	99	1
305	2,6,3,4,8,6	82,129,88,80,169,134	31,8,10,18,16,7	152,84,84,123,171,51	168	99	1
306	26,28,50,24,53,34	58,122,85,68,166,115	41,28,32,40,54,25	97,92,85,77,138,43	198	99	1
307	6,4,8,3,1,7	20,23,31,22,18,26	2,1,3,7,4,0	19,11,7,28,19,11	183	99	1
308	8,14,1,1,7,20	21,51,36,26,52,42	6,0,2,9,8,2	29,11,45,32,39,15	198	99	1
309	35,59,45,60,51,49	20,31,15,20,27,17	17,13,32,53,37,11	20,4,15,15,18,5	198	99	1
310	10,33,18,34,21,22	150,171,198,133,193,206	13,5,19,25,16,8	115,66,69,122,131,45	198	99	1
311	3,6,10,2,6,8	20,31,23,19,25,24	1,1,4,11,0,2	15,34,26,34,33,16	183	99	1
312	3,6,7,1,5,8	0,0,0,0,0,0	1,0,4,9,0,1	0,0,0,2,0,0	178	99	1
314	29,53,60,43,54,48	4,6,6,2,9,8	30,22,42,62,33,10	6,3,9,14,16,3	198	99	0.374362083903
315	55,80,96,73,87,69	5,0,2,3,4,8	50,55,66,127,88,26	3,0,1,1,2,4	198	99	1
316	28,57,51,42,57,42	1,0,1,0,0,0	32,34,50,72,63,14	0,0,0,4,1,0	198	99	1
317	4,4,10,8,7,16	0,0,2,2,2,1	11,3,3,27,8,2	1,6,3,6,3,0	198	99	0.00621392785865
318	7,4,16,9,5,17	2,1,3,2,3,5	18,9,7,23,6,2	0,0,0,0,0,0	198	99	0.00156209923738
319	0,0,0,0,0,0	0,0,1,1,0,0	2,0,0,0,0,0	0,0,2,1,1,0	170	99	1
320	123,209,183,143,217,200	318,474,400,330,459,409	154,133,130,176,256,92	318,233,258,374,407,106	164	99	1
321	23,55,38,36,40,39	146,187,153,151,268,171	32,19,30,41,38,9	170,150,195,218,291,71	198	99	1
322	69,113,84,63,98,83	65,118,70,62,117,73	75,60,66,145,112,38	76,48,53,84,91,41	198	99	1
323	112,144,161,116,172,140	2,11,4,4,11,3	129,134,132,242,207,80	6,2,2,12,1,1	198	99	1
324	1,5,2,5,7,3	1,4,2,6,5,4	0,0,1,3,3,1	1,0,0,0,4,1	198	99	1
325	0,1,0,0,2,2	21,28,34,16,34,19	6,2,0,1,0,0	25,25,26,44,56,7	174	99	1
326	74,92,91,77,58,60	2,5,1,2,0,3	108,60,64,127,116,38	0,0,2,1,2,0	184	99	1
327	61,96,96,75,62,86	1,0,0,0,0,0	96,68,71,105,114,47	0,2,0,0,0,0	198	99	1
328	1,6,4,4,6,1	0,3,7,2,1,8	3,0,4,6,2,2	1,0,3,6,3,0	197	99	1
329	48,36,56,49,57,58	56,120,85,65,106,94	27,40,46,74,42,21	64,52,64,129,90,39	198	99	1
331	4,6,10,4,9,14	84,101,89,60,103,116	4,8,3,3,4,3	67,38,76,58,103,40	182	99	1
332	0,0,2,0,0,0	9,10,17,17,14,11	0,0,0,0,0,0	9,9,13,45,20,10	171	99	1
333	13,16,24,13,22,13	87,156,148,148,169,147	16,9,6,20,16,10	108,101,84,153,151,45	198	99	1
334	12,7,18,7,13,18	95,117,69,78,167,134	8,9,3,6,8,8	60,52,93,104,129,46	183	99	1
335	21,21,10,14,17,15	284,334,302,233,381,328	8,13,25,34,19,14	269,213,257,295,465,187	183	99	1
336	1,0,1,1,1,2	2,7,3,1,5,6	2,1,1,13,1,3	5,8,13,16,9,3	179	99	1
337	11,17,11,16,22,18	14,17,29,13,27,32	11,5,21,11,15,5	20,13,29,26,32,4	167	99	1
338	16,33,14,19,28,30	65,114,63,62,87,82	16,6,27,17,29,6	55,65,75,100,108,40	184	99	1
339	10,15,13,13,19,21	78,93,95,67,83,88	12,10,16,19,25,5	78,72,90,117,99,39	191	99	1
340	8,14,10,9,13,8	158,238,202,164,212,169	13,14,9,12,15,1	169,160,145,220,270,54	198	99	1
341	24,29,30,16,19,22	3,1,2,5,2,13	9,26,19,40,34,14	7,2,3,4,9,3	198	99	1
342	68,118,86,70,73,57	9,6,7,7,10,17	89,75,78,116,109,36	11,6,12,9,13,9	198	99	1
343	4,0,0,2,0,1	40,78,42,30,92,47	0,0,1,0,2,0	104,65,51,41,97,43	192	99	1
344	2,2,1,6,1,5	65,69,72,46,63,45	2,2,2,6,10,1	34,41,38,55,69,18	198	99	1
345	0,1,0,0,3,0	2,0,1,0,2,1	0,3,1,2,0,0	3,0,0,2,8,1	198	99	1
346	1,2,5,5,2,4	0,2,0,2,3,4	1,3,1,7,6,1	8,5,5,5,8,3	198	99	0.168691053393
347	442,620,514,500,723,706	5,12,4,8,14,14	376,317,358,545,625,240	9,16,19,25,7,12	197	99	1
348	5,15,12,8,7,9	44,77,65,41,66,66	3,16,5,15,5,1	40,33,31,69,56,21	189	99	1
349	3,10,12,14,7,15	229,325,253,220,273,218	11,7,11,13,15,4	199,157,197,308,241,82	198	99	1
350	8,10,9,6,10,9	159,222,176,180,148,166	8,7,2,2,6,1	166,108,123,177,191,53	193	99	1
351	19,30,22,33,30,42	176,170,171,190,228,200	18,20,31,51,22,10	136,107,162,239,228,96	198	99	1
352	48,78,55,47,63,46	864,1377,980,710,897,887	77,67,48,115,100,42	1625,1204,1368,1830,2094,705	178	99	1
353	65,75,79,73,109,81	479,646,687,609,789,715	50,41,54,64,95,25	377,266,362,529,563,197	174	99	1
354	11,23,19,7,24,29	260,412,299,275,413,359	63,61,65,94,106,45	271,204,262,281,412,132	198	99	1
356	151,270,234,180,293,208	15,38,20,17,31,31	227,145,184,235,275,99	19,36,29,42,28,10	198	99	1
357	13,39,20,23,19,18	101,124,93,103,118,132	15,13,7,38,25,8	88,79,97,117,142,51	192	99	1
358	15,17,29,7,28,23	48,95,92,68,92,114	9,15,9,18,28,7	62,67,63,94,84,39	198	99	1
359	63,115,77,69,103,89	4,3,5,2,10,3	60,47,73,68,89,40	3,4,1,3,8,0	198	99	1
360	64,111,81,69,102,89	5,10,2,3,6,1	65,56,72,68,87,39	5,3,2,6,1,2	198	99	1
361	7,25,8,5,10,9	23,48,47,39,60,35	12,9,6,12,12,7	52,25,31,22,44,23	198	99	1
364	5,3,7,0,4,4	122,256,253,193,237,275	2,4,1,12,12,1	193,186,163,379,358,72	198	99	1
365	1,0,0,1,0,1	1,0,5,2,0,0	0,0,0,0,0,0	1,0,0,0,0,3	177	99	1
366	23,41,42,29,42,45	393,566,413,389,551,493	25,36,31,61,56,10	384,249,345,378,555,190	198	99	1
367	19,22,15,16,13,18	131,205,169,157,244,198	13,10,14,12,23,3	120,83,111,155,156,53	198	99	1
368	235,432,303,254,484,387	377,595,443,386,666,484	376,391,327,458,603,315	425,311,374,552,624,240	198	99	1
370	8,15,11,5,10,16	2,2,0,2,3,1	12,5,4,16,11,1	0,0,5,1,3,2	198	99	1
371	3,1,2,0,1,1	17,16,29,15,25,15	1,0,0,6,1,1	14,13,20,19,23,16	198	99	1
372	14,10,18,18,21,20	0,4,1,1,0,1	14,10,11,28,8,3	0,1,1,0,0,0	185	99	1
373	13,12,21,12,22,22	8,5,1,7,1,2	16,16,20,28,9,7	7,2,6,7,10,2	198	99	0.79800540891
374	25,28,36,24,58,43	5,6,5,6,6,0	36,19,28,48,48,12	7,0,7,6,2,3	198	99	1
375	10,18,17,16,20,14	27,49,67,51,68,68	8,4,9,16,12,3	48,35,39,50,55,21	198	99	1
376	27,54,35,25,38,40	12,14,25,15,19,32	28,14,20,43,42,12	10,4,10,16,15,6	129	99	1
377	3,19,9,6,21,15	10,6,11,7,11,20	11,7,4,22,20,2	17,12,18,22,13,10	197	99	0.958735779759
378	319,515,462,449,607,588	4291,6811,5686,5338,8438,7672	326,312,293,434,555,255	5261,3801,5151,5373,7191,3130	192	99	1
379	1481,2272,1933,1630,2610,2213	5872,9254,7395,7188,10953,9703	1791,1542,1709,2117,2656,1112	7387,5324,6909,7314,10212,4184	198	99	1
380	28,32,9,18,33,15	132,270,131,119,348,116	26,25,14,17,28,10	178,166,102,79,256,75	171	99	1
381	21,18,30,9,28,15	48,55,45,34,79,45	35,15,15,21,28,8	35,27,26,60,45,21	187	99	1
382	18,23,29,16,39,21	370,593,618,494,595,596	17,13,19,26,22,9	455,298,427,628,636,224	195	99	1
383	15,34,24,22,25,12	98,196,147,119,187,147	12,8,12,16,16,5	110,77,102,136,148,46	198	99	1
385	19,22,8,19,22,14	293,489,411,296,452,408	23,9,15,19,20,4	521,350,411,526,653,200	198	99	1
386	108,187,161,110,167,169	57,100,103,59,100,62	93,129,121,242,175,72	82,38,83,70,109,50	198	99	1
387	16,49,12,15,40,37	4,18,0,2,3,1	18,6,25,22,19,7	1,0,1,1,3,0	198	99	0.11699280188
388	1,1,1,1,0,1	18,17,8,10,25,18	0,1,2,3,2,1	23,12,12,24,7,9	184	99	1
389	8,18,23,10,18,18	2,0,2,1,0,1	16,12,18,34,28,10	0,0,0,4,3,1	196	99	1
390	16,13,22,13,40,28	0,1,0,1,0,0	16,20,20,34,17,9	3,0,0,3,2,2	193	99	1
391	4,4,7,4,23,13	1,1,0,1,3,0	9,8,11,9,1,6	1,0,1,4,1,0	186	99	1
392	91,95,107,82,131,95	29,31,44,31,46,40	79,47,45,84,113,42	56,28,42,63,49,16	198	99	0.422817521976
393	38,42,28,21,55,34	168,223,190,119,233,144	44,21,19,37,58,13	208,164,135,192,232,60	198	99	1
394	47,65,55,44,92,46	429,672,527,434,647,464	87,74,57,107,96,30	688,472,543,714,791,244	198	99	1
395	8,1,8,9,10,4	57,86,76,49,87,77	9,5,5,27,8,1	67,39,65,67,105,24	179	99	1
396	7,16,33,15,26,21	26,60,48,33,65,40	14,14,16,17,31,2	26,20,16,47,37,16	198	99	1
397	7,7,23,5,13,8	60,94,83,95,98,79	7,6,8,10,17,1	59,59,67,76,103,26	198	99	1
398	270,409,287,289,482,334	402,651,501,448,756,558	222,190,300,400,530,165	537,308,415,489,656,207	198	99	1
399	1524,2214,1857,1753,2705,2068	332,503,328,283,476,287	1906,1189,1654,1909,2806,806	368,269,419,404,586,205	183	99	1
400	72,117,101,92,145,120	390,687,499,444,559,563	72,72,58,125,91,47	414,272,359,507,472,172	168	99	1
401	25,45,30,38,37,33	96,170,131,134,167,136	26,11,32,37,29,10	86,70,68,96,74,35	198	99	1
402	1,0,3,0,4,1	7,21,23,16,16,8	1,0,1,0,1,1	19,11,9,19,25,6	186	99	1
403	12,19,1,2,7,9	96,155,107,58,122,101	32,5,19,25,9,2	184,152,132,116,232,67	185	99	1
404	9,8,19,12,19,4	10,6,20,14,20,4	7,11,4,13,16,4	17,16,21,24,19,12	178	99	0.513080936401
405	15,20,14,14,20,15	68,113,64,64,90,86	12,14,5,12,7,8	53,56,77,79,138,31	198	99	1
406	11,9,8,11,14,20	56,74,103,53,105,68	13,3,7,14,15,0	88,48,62,154,105,48	190	99	1
407	10,7,8,10,8,18	9,13,14,4,15,15	10,1,7,13,15,0	10,7,3,7,25,5	185	99	1
408	129,217,148,142,205,170	462,680,593,509,715,692	146,118,143,180,172,82	572,378,429,503,729,272	198	99	1
409	84,112,113,67,115,91	118,199,122,121,181,157	60,28,53,63,99,32	121,83,97,146,141,61	198	99	1
410	140,215,192,134,198,189	0,1,1,0,0,0	121,79,88,111,187,57	0,0,0,0,0,0	198	99	1
411	5,2,5,1,3,6	15,14,13,6,14,12	1,0,1,1,3,0	5,1,7,7,2,3	198	99	1
412	1,15,9,6,17,9	56,122,78,51,88,83	9,9,2,14,10,6	68,42,35,72,89,39	170	99	1
413	2,6,1,1,3,2	8,18,23,17,27,24	3,2,0,8,3,0	26,9,29,46,14,9	172	99	1
414	0,2,1,2,2,2	4,14,36,17,11,20	1,5,3,8,2,1	24,7,23,55,28,10	198	99	1
415	15,30,31,30,38,23	144,210,179,154,242,163	20,24,21,26,41,15	154,107,157,243,181,56	190	99	1
416	428,791,444,462,735,593	0,0,0,0,0,0	856,672,750,891,1220,357	0,0,0,2,2,1	198	99	1
417	416,744,412,431,712,543	7,5,9,9,20,11	803,664,731,863,1153,349	4,6,2,2,9,2	187	99	1
418	9,8,21,9,23,14	30,52,58,54,58,45	13,5,9,11,7,2	53,18,37,43,51,8	198	99	1
419	0,12,1,1,7,6	2,3,3,2,1,3	1,2,1,5,5,0	4,6,3,1,1,0	182	99	1
420	1,1,0,0,1,0	4,3,1,0,0,3	1,1,0,0,0,0	0,1,0,2,2,0	178	99	1
421	40,65,58,41,92,51	334,605,519,377,565,493	32,31,26,67,63,27	378,317,381,541,506,147	186	99	1
422	2,10,12,1,7,4	117,157,181,141,171,172	5,5,2,12,7,1	118,89,114,187,214,57	183	99	1
424	16,24,18,28,47,62	106,178,155,122,230,189	28,42,40,25,51,16	199,161,134,142,207,81	181	99	1
425	31,33,50,36,79,37	17,15,28,16,16,26	40,14,16,24,23,6	19,16,8,15,22,3	182	99	0.927902319647
427	10,14,28,8,31,17	29,89,81,61,86,68	6,8,7,15,21,9	34,47,56,64,77,28	198	99	1
428	3,5,7,4,8,5	37,59,34,48,51,31	3,3,6,11,0,0	20,28,33,56,65,11	198	99	1
429	43,52,53,33,79,53	6,2,7,3,1,4	73,56,78,56,80,38	9,0,2,0,1,1	198	99	1
430	16,21,18,12,16,14	18,13,13,11,7,21	18,27,14,55,28,15	19,10,21,17,23,15	198	99	1
432	9,11,10,8,12,20	68,90,72,64,73,55	11,7,8,9,8,7	125,101,126,143,160,65	180	99	1
433	1,7,13,16,19,6	21,79,36,36,51,30	4,9,2,12,12,6	34,31,34,40,67,13	184	99	1
434	6,12,7,10,3,7	72,117,94,41,99,76	4,2,2,4,10,0	66,51,39,92,55,32	174	99	1
435	9,1,2,8,5,3	15,19,19,23,39,30	1,0,4,2,8,0	7,6,13,11,38,7	198	99	1
436	17,45,38,24,36,29	177,280,269,211,270,259	18,20,17,43,23,12	206,133,169,222,220,66	191	99	1
437	41,84,75,30,52,51	58,101,118,96,91,69	48,46,45,77,42,18	81,44,57,84,99,28	192	99	1
438	7,15,8,8,5,5	146,195,102,97,219,113	17,8,18,5,20,6	472,331,336,280,497,202	172	99	1
439	13,10,6,8,9,7	0,0,2,0,0,0	3,2,7,11,2,0	0,0,0,2,0,0	198	99	1
440	36,44,69,62,80,67	42,47,69,67,57,72	47,73,72,95,110,37	28,28,35,82,29,17	198	99	0.0668501553308
441	40,61,27,23,36,23	256,432,351,266,358,258	38,39,38,65,71,17	568,402,380,445,571,172	181	99	1
442	1,4,6,14,7,8	16,6,12,15,12,14	0,6,2,10,8,2	14,9,12,18,7,4	189	99	1
443	11,13,17,8,20,26	3,5,6,6,11,5	12,6,9,25,13,7	3,6,3,11,5,0	177	99	1
444	11,16,17,8,25,26	23,41,35,21,25,30	14,6,9,28,14,8	26,8,28,41,18,9	180	99	1
445	12,34,22,11,26,38	49,61,66,34,58,38	7,13,15,27,32,11	50,40,33,42,58,23	198	99	1
446	40,68,40,37,48,44	160,183,149,152,203,200	22,34,29,46,46,21	161,98,138,192,216,58	198	99	1
447	27,37,31,27,22,27	4,13,4,4,13,12	13,26,18,55,34,15	1,0,1,3,3,1	198	99	0.000389613742481
448	22,25,23,14,14,26	79,115,84,99,126,117	11,10,14,35,16,10	57,45,58,125,90,41	198	99	1
449	30,50,57,35,50,39	289,432,336,293,434,332	49,37,19,47,57,12	378,250,340,413,453,160	198	99	1
450	20,57,34,45,24,24	274,370,333,268,374,332	25,23,22,21,38,19	334,244,281,414,418,156	198	99	1
451	5,14,11,8,6,5	201,257,195,205,255,265	13,9,3,9,6,6	193,126,155,209,229,99	191	99	1
452	25,40,35,32,51,41	346,606,496,415,684,575	53,40,30,54,67,16	409,342,361,470,562,179	190	99	1
453	1,1,4,1,4,0	8,4,4,7,5,7	1,2,1,1,2,0	5,11,5,16,1,4	198	99	1
454	21,12,25,22,16,22	28,61,41,38,52,27	25,25,12,19,21,7	26,15,19,39,37,16	198	99	1
455	34,42,54,24,62,54	5,11,7,5,8,3	24,33,35,48,62,12	3,2,7,10,3,3	198	99	1
456	35,38,50,20,47,45	7,4,3,3,7,5	30,31,22,40,42,10	1,5,0,4,5,2	198	99	1
457	25,37,53,20,48,37	3,7,4,3,4,9	29,25,21,34,44,9	7,1,1,9,10,4	198	99	1
458	46,75,44,82,63,47	131,215,149,120,179,182	21,24,30,45,56,11	127,73,103,165,166,63	198	99	1
459	34,44,23,38,38,35	235,386,287,252,326,259	22,17,24,46,41,20	273,196,220,315,323,130	198	99	1
460	5,16,25,16,19,7	117,173,135,115,160,149	11,9,4,19,13,2	130,124,110,201,201,56	198	99	1
461	0,2,1,1,1,2	5,5,14,4,6,17	0,0,0,0,2,0	3,4,8,2,1,1	198	99	1
462	32,46,29,50,49,52	295,570,389,408,484,499	59,47,26,42,59,20	371,334,357,383,565,180	197	99	1
463	7,23,30,14,25,19	85,125,80,106,126,93	12,17,19,18,22,6	111,73,74,138,140,44	162	99	1
464	19,36,23,10,20,22	63,120,109,80,127,116	11,10,12,37,32,4	64,53,52,90,79,36	198	99	1
465	4,9,6,6,4,2	17,33,40,22,31,48	6,4,1,12,10,4	19,17,16,33,48,14	198	99	1
466	19,36,16,19,22,17	43,74,48,57,73,35	19,28,19,16,18,7	50,34,45,46,55,8	198	99	1
467	4,9,6,5,10,8	54,74,60,62,58,70	6,5,16,10,23,4	35,21,51,62,76,21	167	99	1
468	5,7,5,2,6,0	10,23,17,19,26,18	6,2,6,7,5,0	17,5,15,16,7,4	188	99	1
469	18,3,12,9,13,9	25,38,56,35,72,52	10,8,3,10,20,6	87,47,59,73,102,30	190	99	1
470	7,27,18,18,9,9	61,87,100,100,78,81	14,22,9,28,25,11	55,39,68,88,71,17	198	99	1
471	9,12,4,9,3,2	4,5,5,6,5,6	6,10,2,18,17,5	5,3,5,6,6,1	198	99	0.572950402902
472	9,17,8,6,13,8	8,10,10,13,6,4	2,4,2,17,6,1	10,7,3,19,15,2	198	99	0.280321090931
473	9,25,28,7,17,15	18,11,17,14,34,15	13,14,16,14,17,3	11,7,13,27,20,8	198	99	1
474	4,4,0,4,3,3	53,57,63,25,59,38	0,1,1,3,7,1	42,35,43,41,62,21	181	99	1
476	1,9,6,0,5,0	319,401,271,141,210,213	0,1,7,3,1,0	125,116,105,164,193,48	185	99	1
477	914,1424,1314,1095,1587,1230	163,307,258,222,325,277	1093,763,1007,1140,1251,516	320,242,283,367,393,124	198	99	1
478	276,383,334,276,414,353	9056,14454,11581,10279,14965,12722	303,187,269,313,295,138	11011,7630,9587,10429,13263,5135	198	99	1
480	133,203,224,137,190,157	56,90,78,50,84,52	143,131,91,164,193,38	57,56,50,94,99,26	198	99	1
481	116,135,128,106,151,112	45,74,56,53,76,39	98,123,78,168,191,48	44,31,44,42,58,9	198	99	1
482	0,0,7,3,2,1	16,11,16,19,20,21	1,0,0,1,1,1	12,9,4,10,13,3	198	99	1
483	0,0,7,3,2,1	8,6,3,1,3,2	0,0,0,1,1,1	1,7,5,11,5,6	198	99	1
484	0,1,3,3,2,1	30,26,37,25,26,36	3,3,4,6,4,1	10,3,10,26,18,8	198	99	1
485	22,12,18,16,29,9	237,425,230,212,380,315	20,12,17,7,23,5	347,207,265,233,326,117	175	99	1
486	63,107,61,62,83,39	207,348,284,179,329,230	55,48,50,76,92,24	233,153,128,238,275,68	198	99	1
487	10,26,22,7,21,10	62,74,53,35,76,57	19,9,11,24,21,4	46,47,20,62,54,22	186	99	1
488	3,12,4,3,7,4	57,107,79,49,76,66	0,0,0,5,1,1	69,68,52,109,91,34	186	99	1
489	0,0,0,0,1,1	4,0,0,0,0,8	1,4,1,2,0,1	0,0,0,2,2,0	172	99	1
490	6,13,6,7,23,10	33,42,32,28,65,40	13,11,12,14,9,14	31,18,46,43,49,18	187	99	1
491	26,35,26,26,47,35	20,38,28,35,55,69	18,27,28,31,27,14	40,26,33,39,72,14	188	99	1
492	29,40,44,35,87,53	0,2,0,2,2,4	27,31,52,45,42,27	0,3,7,2,2,1	198	99	1
493	27,36,38,34,54,44	7,2,5,4,2,4	26,30,34,37,30,18	6,2,4,8,2,0	198	99	1
494	17,16,25,36,41,26	2,0,0,0,0,0	34,14,23,41,30,10	1,0,1,0,0,1	198	99	1
495	37,49,78,44,82,48	0,7,3,2,3,2	68,74,63,115,121,30	5,1,3,4,9,2	198	99	1
496	58,90,124,64,102,127	13,47,9,17,40,24	81,101,68,109,137,34	18,21,23,37,33,19	198	99	1
497	72,116,135,89,106,137	9,26,15,15,27,17	88,91,64,152,137,34	19,13,26,31,22,6	198	99	1
498	84,116,116,67,101,82	7,11,12,6,19,10	100,91,126,149,149,71	21,12,22,21,29,4	198	99	1
499	81,129,108,64,98,97	0,0,0,0,0,0	102,102,114,153,181,64	0,0,0,1,0,0	198	99	1
500	76,106,100,80,109,105	3,15,14,7,22,16	98,114,73,182,192,71	17,10,13,20,35,3	198	99	1
501	121,175,143,133,168,135	196,285,235,230,323,256	101,75,71,195,151,36	167,160,175,250,246,123	198	99	1
502	21,17,30,20,30,25	91,117,123,73,123,129	30,14,18,40,35,25	97,66,72,103,142,45	198	99	1
503	7,6,8,4,6,12	66,87,78,71,73,84	2,8,6,6,6,6	73,76,71,104,104,32	193	99	1
504	9,4,5,0,3,2	18,21,14,8,11,21	2,6,4,2,6,1	29,26,25,28,28,6	198	99	1
505	12,13,13,7,12,6	45,82,83,43,87,65	21,38,29,37,55,10	57,48,39,105,72,15	181	99	0.00682318668798
506	22,27,29,25,44,17	43,56,41,37,65,43	25,16,15,18,24,16	55,36,30,48,42,13	174	99	1
507	36,37,58,42,88,47	103,140,111,82,127,103	32,28,29,32,47,25	118,102,89,99,136,43	198	99	1
508	31,51,56,43,78,55	41,46,30,22,61,22	40,37,31,44,55,27	42,25,17,31,23,10	198	99	1
509	67,79,67,42,64,67	113,148,134,103,149,178	74,86,64,141,153,54	120,84,78,128,138,37	198	99	0.103632002801
510	11,4,10,4,17,15	2,1,3,2,3,1	5,10,6,12,10,1	1,0,3,3,0,3	191	99	1
511	9,9,10,8,6,12	0,0,1,1,0,2	6,2,14,12,12,1	1,0,1,3,0,0	198	99	1
512	7,23,18,13,8,16	7,10,15,13,11,12	18,19,8,19,13,8	8,10,6,15,10,7	198	99	1
513	4,15,16,7,1,10	17,55,38,25,41,42	14,12,4,16,8,10	33,28,31,45,56,13	191	99	1
514	10,7,5,3,2,13	23,43,45,33,44,34	3,4,4,9,12,1	23,22,31,44,39,8	198	99	1
515	49,60,59,54,46,49	285,350,295,266,302,324	48,46,61,81,89,37	248,158,170,266,293,109	198	99	1
516	50,85,71,60,93,65	696,1128,722,705,974,679	82,29,43,52,66,25	775,526,649,848,901,228	198	99	1
517	9,4,13,8,24,8	107,167,142,120,157,128	16,4,8,15,18,5	97,65,81,139,143,53	198	99	1
518	32,40,40,37,58,34	104,152,105,116,164,102	26,17,22,32,46,16	61,59,85,101,90,41	197	99	1
519	95,148,73,87,152,124	2,2,1,10,8,9	83,66,88,135,122,49	1,2,1,8,8,2	180	99	1
520	10,5,6,11,13,11	7,10,3,8,5,6	6,3,8,10,22,5	1,10,1,2,13,1	198	99	0.676508616199
521	17,10,10,9,23,15	0,0,1,2,0,1	7,3,9,12,22,8	0,0,0,0,2,0	180	99	1
522	14,20,13,12,18,22	4,0,0,0,2,3	3,3,5,14,22,9	0,0,1,1,3,0	198	99	1
524	11,7,13,9,26,11	10,19,16,14,26,15	8,15,8,23,26,12	9,3,10,14,12,6	184	99	0.201901771112
525	13,19,27,19,26,26	15,19,14,9,22,24	5,20,21,39,40,13	18,3,19,26,20,5	198	99	1
526	25,24,25,10,32,41	8,30,16,19,21,16	27,18,22,39,42,15	14,6,6,10,29,4	198	99	0.486016594665
527	112,114,110,84,138,79	10,40,20,21,40,25	105,91,111,181,136,68	22,6,6,21,11,1	198	99	0.0584560808569
528	41,51,38,19,54,49	29,48,42,31,61,44	52,37,53,70,78,20	51,31,32,28,68,6	198	99	0.916284841345
529	40,40,25,15,39,38	1,1,0,0,1,0	41,26,26,51,58,16	0,0,0,0,0,0	198	99	1
