ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1211	42,76,63,41,66,43	11,5,7,3,11,10	59,36,38,64,69,21	2,4,0,0,5,2	278	149
1212	49,91,71,49,76,50	16,44,22,32,31,26	71,44,45,79,83,26	49,37,53,47,42,15	295	149
1213	18,21,15,11,21,17	16,44,22,32,31,26	14,12,7,15,19,7	49,37,53,47,42,15	166	149
1214	0,2,1,2,2,2	0,3,0,1,0,0	0,1,0,0,2,0	1,2,2,5,2,0	160	149
1215	0,0,0,0,0,1	0,0,1,0,0,0	0,0,0,12,0,0	0,0,0,0,0,0	158	149
1216	1,0,0,0,0,1	99,160,144,132,154,154	0,0,1,0,0,0	91,91,117,176,173,55	151	149
1218	48,70,45,57,73,53	5,13,7,8,8,4	27,33,57,69,62,20	3,4,13,19,10,4	177	149
1219	354,512,461,357,448,427	4,9,6,1,7,4	313,248,278,438,458,172	5,4,0,0,2,1	298	149
1220	7,10,6,6,15,2	22,30,39,26,49,32	2,2,4,2,1,7	28,13,30,35,38,16	283	149
1221	1,2,0,0,0,0	0,0,0,0,0,3	0,0,5,0,0,0	0,0,0,0,0,0	298	149
1222	3,4,3,2,2,1	3,10,8,8,2,4	1,1,0,3,2,2	11,2,8,12,9,0	155	149
1223	0,0,1,0,0,0	20,25,18,26,17,17	1,0,1,0,0,0	25,12,16,31,18,7	215	149
1224	0,6,0,0,0,4	7,1,8,1,4,1	0,0,0,0,0,0	6,0,1,5,1,0	161	149
1225	0,3,2,0,3,0	2,10,4,9,5,4	1,1,0,0,2,0	5,1,5,11,8,6	161	149
1226	12,31,14,11,23,9	1485,2285,1907,1511,1990,1858	17,13,17,18,23,8	2441,1732,2000,2880,3077,1043	153	149
1227	26,35,37,31,44,33	1,0,0,0,0,0	18,17,17,32,20,7	0,0,0,0,0,0	298	149
1228	342,517,370,281,534,423	0,0,0,0,1,0	382,259,300,370,440,184	0,0,0,0,0,0	298	149
1229	21,28,23,15,31,10	130,158,128,138,192,164	21,7,21,19,18,5	170,128,152,148,214,82	232	149
1230	5,4,11,7,13,4	0,2,0,0,2,3	5,2,4,4,4,0	8,3,4,1,0,2	156	149
1232	0,0,0,0,0,0	0,5,2,1,3,1	0,0,0,1,0,0	2,0,1,1,1,0	161	149
1233	31,58,44,37,62,56	26,20,24,20,26,29	50,38,33,53,59,14	39,54,25,35,44,17	225	149
1234	1,0,3,0,0,3	372,519,499,413,494,441	0,5,1,6,3,1	366,246,327,437,449,162	298	149
1235	5,19,13,9,9,6	2,3,1,3,3,4	10,5,7,5,11,5	3,1,0,4,2,1	298	149
1236	140,158,181,134,185,154	57,106,103,52,110,76	104,117,89,157,162,51	75,85,83,123,118,40	192	149
1237	171,230,247,178,256,214	13,18,20,5,15,21	147,148,140,221,221,68	16,9,11,16,13,3	231	149
1238	186,262,265,200,275,233	0,0,1,1,0,0	166,154,161,251,247,76	0,0,0,0,0,0	246	149
1239	88,180,169,96,181,136	13,18,20,5,15,21	118,116,134,187,178,57	16,9,11,16,13,3	188	149
1240	103,212,187,118,202,155	0,0,1,1,0,0	137,122,155,219,204,65	0,0,0,0,0,0	203	149
1241	28,50,38,27,36,40	0,0,1,1,0,0	35,15,32,48,39,11	0,0,0,0,0,0	164	149
1242	0,0,0,0,0,0	12,20,10,19,20,14	0,0,0,3,0,0	8,11,12,17,24,5	298	149
1243	10,13,7,7,14,15	0,3,1,2,4,1	12,6,11,8,10,4	0,0,0,0,1,0	166	149
1244	0,1,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	2,0,0,1,0,0	153	149
1245	0,2,0,0,0,0	107,122,160,108,155,150	0,0,0,0,0,0	133,106,82,139,188,46	153	149
1247	33,54,39,40,58,44	10,36,15,1,29,17	29,25,24,62,58,16	8,7,11,10,8,8	193	149
1248	4,14,5,8,12,7	22,58,37,41,66,47	13,6,11,15,18,10	51,49,77,79,97,40	298	149
1249	0,2,0,0,1,4	4,5,3,1,5,1	3,3,5,1,7,4	4,9,3,7,5,2	298	149
1251	2,0,0,0,0,3	787,1083,1051,840,1167,1150	0,0,0,1,0,0	867,520,709,1043,1076,332	176	149
1252	7,8,13,8,2,5	47,58,56,51,76,82	3,2,2,6,5,0	45,30,37,73,56,13	286	149
1253	437,639,582,525,797,598	0,0,0,1,0,0	691,505,579,814,961,280	0,0,0,0,0,0	298	149
1256	49,79,43,50,53,56	0,1,0,1,0,0	37,57,52,78,73,21	0,3,0,2,1,0	298	149
1257	16,24,17,13,26,16	3,0,2,1,0,0	12,15,7,24,16,3	0,0,0,0,1,0	297	149
1258	0,0,1,2,1,4	0,2,0,0,0,2	0,1,0,0,0,0	5,0,0,3,1,1	153	149
1259	2,0,1,2,1,3	29,30,38,25,43,36	0,1,0,0,0,0	11,19,26,26,39,17	153	149
1260	1,5,2,3,2,3	119,197,196,117,199,207	5,0,0,3,2,0	166,111,150,205,191,86	152	149
1261	1,3,2,3,3,2	299,540,403,400,583,530	0,0,3,1,2,1	336,273,337,322,512,173	209	149
1262	0,3,0,2,0,1	37,71,65,61,79,65	0,0,0,1,0,0	54,34,37,53,55,22	153	149
1263	0,3,0,1,5,5	15,37,25,14,27,31	3,2,2,5,9,2	25,13,17,34,28,12	176	149
1265	81,104,96,82,115,99	3100,4484,3193,3260,4100,3457	121,80,110,113,158,69	3529,2521,3055,3996,4312,1650	156	149
1267	2,2,3,1,1,6	2275,3580,2780,2620,3710,3254	0,2,1,8,1,0	2895,2124,2807,3636,3888,1569	153	149
1268	0,0,0,0,0,4	38,35,47,33,46,40	0,0,1,0,0,0	33,20,39,65,42,16	206	149
1269	67,100,83,71,121,80	0,0,0,0,0,0	83,71,75,105,115,46	1,0,0,0,0,0	193	149
1270	5,9,10,15,25,5	2,0,0,1,2,1	20,9,7,6,7,12	0,2,0,2,0,1	225	149
1271	0,9,2,2,3,0	50,63,55,47,56,51	0,1,1,1,2,1	43,35,43,67,64,22	296	149
1272	23,19,11,24,31,26	20,36,45,34,47,49	67,33,69,59,57,18	5,1,1,10,8,3	161	149
1273	7,9,4,1,3,4	31,35,35,34,31,26	7,2,5,8,7,3	20,12,16,20,25,6	153	149
1274	65,80,70,46,60,74	2,1,0,0,1,0	27,32,30,49,44,23	0,1,0,0,0,0	298	149
1275	91,101,136,58,118,102	150,211,218,198,193,227	232,162,217,263,240,77	50,35,40,39,53,16	161	149
1276	48,54,41,26,63,25	5,14,7,8,4,6	27,26,16,26,50,7	42,25,18,27,31,10	155	149
1277	2,17,3,6,10,2	0,2,2,3,2,2	7,7,4,9,15,7	0,5,2,3,2,3	176	149
1278	3,17,4,7,10,1	0,0,0,1,2,2	8,7,4,10,17,6	4,2,4,2,2,0	298	149
1279	3,17,5,6,11,2	5,6,6,11,15,13	8,8,5,11,17,6	9,4,7,22,12,5	298	149
1280	1,2,3,4,2,2	0,0,0,1,2,2	1,5,2,4,4,3	4,2,4,2,2,0	298	149
1281	1,2,4,3,3,3	5,6,6,11,15,13	1,6,3,5,4,3	9,4,7,22,12,5	298	149
1282	0,0,2,1,3,3	5,6,6,11,15,13	4,3,5,3,2,0	9,4,7,22,12,5	185	149
1283	6,10,11,19,12,15	0,0,0,0,0,0	2,9,5,16,13,3	0,0,1,0,0,1	298	149
1284	30,49,39,30,64,38	33,35,32,22,41,29	47,37,41,42,59,13	25,28,21,47,46,12	298	149
1286	641,956,792,740,1150,952	0,0,0,0,0,0	453,371,385,549,628,202	1,2,0,1,3,0	298	149
1287	1,2,0,0,2,0	0,3,1,0,1,3	0,1,0,0,0,2	0,0,1,2,1,0	200	149
1288	23,31,29,21,36,19	31,49,30,27,31,37	17,9,19,17,32,10	50,35,44,45,39,15	153	149
1291	0,0,0,0,1,1	0,2,3,2,0,4	0,0,0,1,1,0	1,0,0,2,1,1	230	149
1292	11,17,27,16,24,15	0,0,0,0,1,0	23,16,12,22,36,5	0,0,0,1,0,0	298	149
1293	23,34,41,20,31,24	8,21,1,10,18,7	31,30,39,39,43,21	9,13,11,18,17,11	256	149
1294	24,33,28,17,28,28	76,108,91,58,133,101	19,11,19,20,23,4	113,71,91,91,119,32	298	149
1295	6,0,1,3,0,1	57,86,94,62,114,83	0,0,0,4,3,0	76,44,49,77,72,30	298	149
1296	6,14,11,8,20,15	0,0,0,1,0,0	1,3,15,16,14,8	2,0,0,0,0,0	295	149
1297	0,1,0,1,1,3	9,16,35,21,26,16	1,2,0,0,0,0	17,5,9,23,27,4	298	149
1298	0,1,1,2,1,1	1,4,3,2,4,4	6,0,0,3,5,2	2,0,0,3,4,3	157	149
1299	34,36,26,15,52,39	35,48,46,48,50,48	23,18,34,29,52,13	35,30,27,52,44,17	298	149
1300	1,3,0,1,0,0	130,185,199,133,161,185	1,2,2,2,0,0	95,87,111,225,163,35	298	149
1301	1,10,10,8,4,2	0,0,0,0,2,0	4,1,3,1,4,0	0,2,0,0,0,0	153	149
1302	6,4,6,5,7,12	201,247,198,200,283,256	2,3,4,5,1,2	183,125,172,174,218,74	298	149
1303	2,1,1,0,2,6	150,269,217,165,280,222	9,0,2,1,5,0	271,133,160,216,279,99	153	149
1304	94,177,117,110,135,107	29,58,54,38,55,57	164,181,148,262,280,105	34,34,32,43,33,14	298	149
1306	2,0,0,0,1,0	57,104,68,62,108,70	1,0,0,0,2,0	91,49,66,80,72,33	152	149
1307	81,116,122,63,128,108	0,0,1,0,0,0	75,56,75,95,111,33	1,0,0,0,0,0	298	149
1308	72,99,95,86,101,100	0,0,1,0,0,0	89,83,78,141,142,45	0,0,0,0,0,0	154	149
1309	6,6,7,7,15,8	40,51,59,48,60,76	21,14,12,41,34,10	34,22,36,47,66,24	298	149
1310	1,0,0,1,0,2	176,268,248,172,279,248	0,0,0,2,4,0	143,85,141,190,205,63	298	149
1311	72,144,125,117,163,148	40,55,33,44,47,50	65,67,90,133,100,46	65,25,67,81,83,37	270	149
1313	5,13,15,4,11,9	6,4,3,4,5,5	6,7,2,6,7,0	3,4,8,3,5,2	224	149
1314	26,29,21,27,32,42	2,0,0,0,0,0	21,8,14,24,24,5	0,0,0,0,0,0	152	149
1315	27,59,42,17,74,75	2,4,2,4,4,3	53,22,50,54,56,20	1,0,3,3,1,0	270	149
1316	2,4,6,4,2,4	1,0,1,0,2,2	2,0,0,3,2,0	0,0,0,0,0,0	170	149
1317	0,3,0,0,1,3	0,3,0,1,3,0	2,4,4,10,5,2	17,3,7,14,9,6	153	149
1318	28,35,23,29,43,43	48,58,80,78,84,80	23,8,19,28,34,8	67,44,54,75,80,36	190	149
1320	6,8,2,2,1,3	70,83,92,65,74,52	3,5,0,1,6,2	61,49,41,89,104,22	298	149
1322	3,3,8,1,5,2	77,104,90,83,117,84	0,0,7,3,2,3	55,43,71,81,77,40	298	149
1323	0,1,0,3,7,4	4,3,10,5,3,3	2,1,7,4,7,0	2,6,5,2,3,1	298	149
1324	0,1,1,2,5,0	73,103,86,67,130,120	7,3,1,2,6,3	90,52,90,122,110,38	298	149
1325	4,4,11,5,7,3	73,103,86,67,130,120	9,8,6,4,8,4	90,52,90,122,110,38	298	149
1326	58,103,103,58,63,86	0,3,0,0,0,0	100,64,77,136,123,28	0,0,0,0,0,0	298	149
1327	2,6,1,5,7,8	0,0,0,0,0,0	0,1,1,5,6,7	2,0,0,0,0,0	191	149
1328	0,3,2,0,2,1	40,58,46,39,54,36	1,0,1,0,0,0	43,22,33,64,43,15	218	149
1329	31,35,43,40,40,47	4,8,19,11,13,17	27,26,16,37,42,18	8,4,1,20,16,3	172	149
1330	23,29,12,18,40,22	0,0,1,0,0,0	7,9,12,12,17,8	0,0,0,1,0,0	298	149
1331	4,2,0,3,4,7	0,0,2,0,0,2	2,0,1,1,0,0	1,0,0,0,0,0	298	149
1332	1,0,0,7,1,2	20,16,8,9,27,16	0,1,1,0,0,0	8,2,4,15,16,8	298	149
1333	1,0,2,7,1,4	20,16,8,9,27,16	1,1,1,0,0,0	8,2,4,15,16,8	298	149
1334	6,14,7,5,7,4	410,693,670,480,717,636	18,21,17,22,36,10	767,637,744,864,1063,411	298	149
1336	1,2,1,2,0,2	396,561,400,424,569,416	3,1,4,0,3,0	531,319,424,495,566,203	153	149
1337	4,6,6,8,5,11	145,242,233,192,230,251	4,4,2,11,13,1	181,154,131,260,221,76	298	149
1339	62,82,59,54,108,91	2,2,0,0,0,0	59,23,41,53,49,13	1,0,7,3,2,0	213	149
1340	8,10,6,19,11,11	47,79,57,34,59,63	13,14,14,17,18,7	56,46,47,36,54,19	199	149
1341	6,6,5,10,6,7	1,0,0,0,0,2	6,9,4,12,7,2	0,0,0,0,1,0	199	149
1342	95,125,110,86,127,109	1,0,0,0,0,2	101,76,66,108,113,23	0,0,0,0,1,0	298	149
1343	90,124,107,78,123,105	0,0,1,0,0,0	95,69,62,101,109,22	0,0,0,2,0,0	298	149
1345	2,5,2,4,5,1	0,0,0,0,0,1	3,3,2,4,5,3	0,1,0,0,0,0	193	149
1346	2,9,3,7,7,8	17,26,26,6,20,19	3,3,4,3,2,0	15,8,20,22,26,16	198	149
1347	0,0,0,0,2,0	0,0,1,1,3,0	0,0,0,1,0,0	2,0,1,0,0,0	198	149
1348	75,140,116,65,122,118	0,0,1,1,3,0	76,44,47,98,119,28	2,0,1,0,0,0	298	149
1349	76,140,117,65,122,120	0,0,0,0,1,0	78,45,47,99,120,28	0,0,0,1,0,0	298	149
1350	1,0,2,0,1,0	15,8,8,7,6,5	0,0,0,0,1,0	6,10,2,4,2,1	181	149
1351	10,8,10,5,14,4	3,4,3,1,3,3	6,3,2,7,3,2	2,1,0,4,1,1	298	149
1352	3,10,9,5,10,7	48,54,19,30,33,35	0,5,10,19,8,6	42,33,28,45,53,12	213	149
1353	106,178,161,108,133,139	2,3,1,1,0,5	110,90,84,141,124,40	2,1,1,0,3,0	155	149
1354	130,213,141,125,198,168	344,524,385,336,530,433	144,95,95,139,169,40	477,285,334,386,480,166	152	149
1355	10,11,13,15,19,10	0,0,1,0,0,0	6,2,2,9,3,2	0,0,0,0,0,0	181	149
1356	5,6,5,7,5,8	0,1,0,0,0,0	3,0,1,5,1,0	1,0,1,5,0,0	164	149
1357	7,6,3,7,6,9	0,0,1,0,0,0	4,5,4,4,10,3	0,0,0,0,0,0	298	149
1358	4,0,2,8,5,4	2,5,4,2,1,3	2,0,0,0,3,1	0,0,2,8,1,0	171	149
1359	1,2,2,1,4,4	5,6,13,7,15,12	1,3,2,5,0,1	10,4,3,12,12,0	298	149
1360	0,0,2,0,1,0	10,8,13,7,4,15	0,0,0,0,0,0	10,4,11,23,7,1	158	149
1361	9,9,9,8,8,18	3,0,2,0,0,0	4,3,5,15,7,1	0,0,0,0,0,1	176	149
1362	3,7,4,3,4,8	213,295,291,232,350,354	4,2,6,20,4,0	221,120,182,238,261,126	298	149
1363	14,18,21,15,15,20	24,67,52,43,74,49	9,8,11,4,21,5	39,36,32,44,54,30	298	149
1364	250,435,319,266,312,383	69,56,53,47,62,71	352,274,318,377,503,180	49,41,32,70,92,37	173	149
1365	0,3,2,1,5,2	48,76,60,48,93,68	0,0,0,0,3,0	57,34,50,67,59,29	298	149
1366	5,8,6,8,4,3	0,7,0,0,1,0	5,9,5,16,9,3	0,2,1,0,5,1	220	149
1367	9,12,17,12,12,11	0,7,0,0,1,0	13,18,11,25,24,6	0,2,1,0,5,1	298	149
1369	7,15,20,11,11,9	0,0,0,1,5,3	22,30,16,35,31,9	0,0,3,2,2,0	298	149
1370	1,3,1,0,1,2	135,218,158,149,187,161	0,1,2,2,1,0	102,128,137,138,162,59	260	149
1371	4,7,12,7,11,13	0,0,7,4,0,0	9,2,9,16,4,2	0,0,0,0,1,1	298	149
1372	2,3,6,9,3,6	36,40,35,29,55,37	8,2,0,6,6,4	23,25,27,33,33,15	298	149
1377	102,177,143,119,198,139	0,1,0,0,0,1	147,91,127,131,164,70	0,0,1,0,0,0	236	149
1378	0,2,0,0,6,0	5,12,8,1,4,8	3,0,2,1,4,0	5,2,11,10,6,0	187	149
1379	35,83,47,37,50,51	357,476,404,316,488,465	34,22,20,24,39,13	372,220,271,467,494,193	298	149
1380	360,594,557,475,523,571	0,0,0,0,0,0	301,249,393,569,567,167	0,0,0,1,0,0	164	149
1381	22,25,17,26,13,15	145,242,172,135,163,123	50,26,47,45,81,16	140,102,87,162,167,45	298	149
1383	0,2,2,0,5,0	2,2,1,0,1,0	0,0,1,1,0,0	3,0,0,0,2,0	153	149
1384	9,11,11,5,18,16	221,409,312,273,432,361	26,13,11,18,30,9	224,167,223,246,377,131	154	149
1387	19,16,24,18,21,20	19,39,26,39,34,34	12,16,18,22,20,5	35,25,28,47,55,11	193	149
1388	0,0,0,0,0,0	11,9,8,4,2,6	0,0,1,0,1,0	5,5,6,18,7,6	167	149
1390	1,1,0,0,1,0	9,15,7,5,4,3	0,0,0,0,1,0	4,0,0,2,7,1	298	149
1391	25,16,17,15,19,17	398,581,491,425,538,541	9,12,19,25,29,7	398,332,362,498,538,202	152	149
1395	1,6,0,1,4,1	116,166,127,121,141,131	3,0,3,1,1,2	136,106,103,122,155,65	242	149
1396	0,0,0,0,0,0	110,155,113,127,145,133	0,0,1,0,0,0	128,86,99,136,134,62	164	149
1398	1,0,0,0,0,1	0,1,0,0,1,2	0,4,1,5,2,0	0,0,5,0,0,0	193	149
1400	17,30,34,28,28,35	10,8,9,7,7,21	18,11,10,13,18,10	9,7,1,21,21,7	152	149
1401	0,0,3,0,2,4	3,4,6,1,4,8	0,0,0,0,0,0	2,2,2,12,4,0	223	149
1402	1,4,16,1,5,7	26,26,20,29,36,32	1,3,2,1,2,3	27,27,17,38,25,16	164	149
1403	9,18,11,10,14,12	1,1,7,0,1,0	15,6,19,18,23,5	1,1,2,1,0,0	161	149
1405	1,2,3,0,2,4	22,25,28,27,31,27	2,0,2,5,8,5	21,16,20,27,21,4	231	149
1406	0,1,0,0,1,3	1,0,0,0,1,0	2,0,1,0,2,0	0,0,0,0,1,0	212	149
1407	11,15,15,20,14,14	61,57,71,55,71,87	7,10,9,24,15,7	41,35,50,72,73,29	298	149
1408	0,0,1,0,0,2	37,47,49,49,65,52	0,0,0,2,1,0	39,29,19,41,51,16	152	149
1410	27,51,7,39,39,42	0,0,0,0,0,0	29,14,24,24,38,13	0,0,2,0,0,0	281	149
1411	0,3,5,4,1,1	326,442,389,390,504,449	0,1,2,1,2,0	353,255,329,449,488,193	152	149
1413	1,1,0,0,0,2	135,167,164,157,188,193	2,1,2,3,2,2	151,120,166,227,249,73	166	149
1414	20,14,24,16,22,30	59,71,55,53,87,63	14,10,10,23,19,13	50,52,34,50,69,29	166	149
1415	77,118,88,90,104,103	3,4,8,5,6,9	150,77,101,123,134,28	2,0,3,2,6,1	190	149
1416	3,3,0,1,2,9	74,143,117,112,124,127	3,2,2,4,1,0	62,75,67,120,123,47	298	149
1419	0,0,0,1,0,5	60,83,61,64,70,56	1,1,0,0,0,2	54,54,59,93,106,24	188	149
1420	1,2,1,1,1,2	51,95,76,74,97,91	4,0,0,5,4,1	51,49,48,79,59,30	158	149
1421	0,0,2,1,0,0	4,15,16,24,20,20	0,0,1,1,0,0	12,8,10,14,16,7	298	149
1422	1,6,9,9,10,11	5,5,5,7,9,6	14,4,12,23,17,3	0,2,0,2,3,2	173	149
1424	0,1,1,1,0,0	58,72,61,61,96,69	1,0,0,1,0,0	36,29,25,63,40,15	230	149
1425	1,1,0,0,1,1	353,575,502,441,616,582	0,1,0,0,4,0	495,235,466,535,598,237	298	149
1426	4,2,0,1,7,1	12,28,17,20,27,17	1,5,3,7,6,1	28,18,17,33,28,6	298	149
1427	34,46,35,25,44,42	0,0,0,0,1,0	48,33,42,56,67,21	0,0,0,0,0,0	287	149
1428	77,120,117,80,158,98	3,0,0,0,0,0	91,63,54,120,128,53	0,0,0,3,0,0	298	149
1430	5,7,7,3,7,4	0,0,0,1,0,0	3,1,4,6,6,3	0,0,0,2,0,0	153	149
1431	0,1,2,1,1,0	10,6,5,6,5,8	0,0,0,0,0,0	12,1,12,4,11,0	253	149
1432	5,19,3,14,19,11	180,308,262,200,321,240	6,9,5,8,12,2	246,177,199,286,282,80	298	149
1433	8,14,24,7,18,15	1,0,0,1,0,1	6,7,6,22,21,3	0,0,0,1,0,0	167	149
1434	3,4,5,7,3,6	11,21,15,4,8,12	1,2,12,0,1,0	13,2,4,9,17,3	179	149
1435	0,4,2,1,1,5	0,0,0,0,0,0	0,3,1,2,2,3	0,0,0,1,1,0	155	149
1437	1,4,1,4,6,1	0,2,0,5,1,2	1,1,10,2,8,1	0,0,7,0,4,2	298	149
1438	0,1,1,1,0,1	1,5,2,1,0,0	0,0,1,4,0,3	1,0,1,0,0,0	176	149
1439	2,6,1,3,4,3	120,196,208,165,207,219	6,5,2,7,9,2	195,166,178,270,245,70	298	149
1440	3,10,2,3,4,2	120,196,208,165,207,219	7,5,3,3,9,2	195,166,178,270,245,70	298	149
1441	0,2,0,0,0,3	4,3,12,5,4,4	2,6,2,5,1,0	1,0,1,2,7,0	298	149
1442	5,12,6,5,3,2	43,84,80,52,76,64	5,10,8,11,3,2	85,59,56,116,102,45	298	149
1443	9,13,18,10,7,4	43,84,80,52,76,64	4,4,7,8,10,2	85,59,56,116,102,45	192	149
1444	6,10,6,6,6,2	0,1,1,3,1,2	3,4,6,6,3,2	1,4,2,4,11,2	192	149
1445	68,114,88,74,93,133	26,59,38,38,54,63	77,56,72,81,123,27	58,66,47,89,87,28	170	149
1446	1,1,0,1,1,4	18,50,44,30,43,36	1,1,1,3,1,0	24,10,29,44,35,15	298	149
1449	5,7,8,7,14,9	117,186,154,107,206,184	10,8,3,10,18,2	177,112,135,162,189,73	298	149
1450	4,2,1,1,1,0	0,0,0,0,2,0	0,1,0,0,3,0	0,0,1,0,0,0	197	149
1451	16,51,28,23,46,34	31,36,26,22,55,29	26,17,25,23,20,9	17,4,5,16,15,3	153	149
1452	21,22,14,12,33,21	46,63,59,39,77,57	21,19,17,24,32,11	71,69,84,96,118,47	174	149
1453	3,2,3,1,0,3	51,82,91,87,95,79	1,6,4,6,1,2	71,61,54,99,87,21	298	149
1454	0,2,0,1,1,1	10,36,11,16,11,8	1,0,2,2,1,0	17,15,12,23,20,1	298	149
1455	2,1,1,0,4,3	17,37,37,18,27,25	1,0,1,4,3,1	11,11,14,20,29,7	298	149
1459	25,31,16,24,41,30	51,68,63,42,83,43	21,26,19,40,43,13	58,37,31,51,55,13	211	149
1460	1,1,0,0,2,0	106,161,103,113,138,119	0,2,0,0,0,0	76,90,85,137,140,54	188	149
1461	7,8,9,7,22,5	52,86,71,61,80,73	13,7,2,14,11,7	67,32,43,58,65,19	298	149
1463	2,4,5,7,7,3	29,43,51,30,53,57	6,3,2,4,1,5	19,12,32,81,29,13	298	149
1464	98,168,128,98,157,127	0,1,1,2,3,4	77,54,58,106,113,42	0,0,0,0,0,0	227	149
1465	32,75,78,37,71,63	24,43,38,23,37,57	52,44,50,65,99,33	28,26,27,49,70,19	161	149
1466	8,11,12,6,11,10	7,6,3,4,8,4	8,13,14,18,18,6	0,1,2,0,0,0	172	149
1467	16,17,23,27,26,17	185,316,256,236,329,288	71,59,62,101,114,30	150,95,97,109,178,53	186	149
1468	0,1,0,1,0,1	295,444,394,315,441,354	3,1,0,1,2,0	307,286,234,358,401,134	176	149
1470	9,11,10,15,14,12	1,1,0,0,1,3	6,3,3,2,3,0	0,0,0,0,0,0	165	149
1472	132,177,155,192,177,161	0,5,4,1,0,4	197,136,153,204,265,79	2,0,1,2,3,0	282	149
1473	0,0,0,1,1,0	63,85,66,51,117,72	2,0,2,1,0,0	55,41,46,64,66,29	298	149
1474	1,0,0,0,0,1	20,42,46,33,26,54	4,0,0,1,0,0	34,19,33,61,30,21	298	149
1476	7,12,26,11,24,11	0,0,0,0,1,0	10,8,11,28,14,4	0,0,0,0,0,0	298	149
1477	0,1,2,0,2,0	74,127,114,102,119,104	2,0,0,0,0,0	79,65,70,128,98,40	185	149
1478	0,1,1,0,1,0	88,113,115,98,150,134	1,3,0,0,0,0	105,62,56,111,98,49	215	149
1480	5,6,4,7,9,6	77,111,117,94,100,103	2,6,2,11,10,3	105,88,82,121,118,48	264	149
1481	54,99,72,74,81,73	0,0,0,1,0,0	55,40,36,71,66,22	1,0,0,4,4,0	152	149
1482	3,5,3,0,2,8	69,125,93,104,109,93	2,2,2,4,6,1	102,99,98,133,163,63	298	149
1483	1,4,0,2,7,0	52,66,78,46,108,83	6,2,2,8,0,2	67,53,66,117,134,46	298	149
1484	63,105,101,68,147,102	2,0,0,0,0,0	106,80,72,150,157,55	1,0,1,1,1,1	298	149
1485	17,18,28,26,23,14	29,33,31,36,44,58	18,10,16,19,20,12	24,23,27,40,42,17	265	149
1486	0,0,5,2,2,0	11,4,7,3,7,7	1,1,0,2,4,0	2,6,3,5,7,0	222	149
1488	35,41,25,31,33,28	4,8,8,5,2,6	25,16,18,42,30,15	0,0,0,0,1,0	160	149
1489	7,6,5,7,6,4	46,68,67,42,69,70	0,0,1,2,0,1	25,10,24,43,59,18	298	149
1490	1,0,1,0,0,1	800,1264,992,965,1401,1173	3,0,0,0,2,1	887,636,795,1043,1163,430	154	149
1491	1,0,0,0,0,1	0,0,1,0,0,0	3,0,0,0,2,1	0,0,0,0,0,0	154	149
1492	74,129,109,90,125,112	65,103,98,82,123,95	114,98,146,109,206,52	120,86,100,102,178,62	168	149
1494	64,99,77,70,116,75	1,0,0,1,1,0	139,80,84,106,157,79	0,0,1,1,0,0	200	149
1495	133,246,131,157,220,176	0,0,0,0,0,0	123,124,100,148,186,79	0,0,1,0,0,0	298	149
1496	0,3,0,1,4,3	1,0,0,1,0,2	4,2,5,2,1,4	2,0,1,2,5,1	161	149
1497	42,66,49,34,47,44	0,1,1,0,0,0	41,34,52,62,44,15	0,0,0,0,0,0	161	149
1498	1,2,0,1,2,5	123,148,153,141,179,137	2,3,1,5,3,1	115,65,93,129,141,48	298	149
1499	1,4,0,4,2,0	0,1,0,0,1,1	1,2,2,1,0,0	0,0,0,2,0,0	194	149
1501	21,37,24,17,32,27	44,63,64,56,71,64	25,15,17,9,39,5	63,59,92,80,119,40	153	149
1502	0,0,1,0,0,1	3,8,3,3,1,4	1,0,0,0,1,1	3,1,2,4,2,0	159	149
1503	0,0,0,0,0,0	0,0,1,1,3,1	0,2,0,0,0,0	3,0,0,3,2,0	194	149
1504	138,233,200,133,210,208	139,145,126,116,182,136	94,100,97,153,184,73	130,110,107,161,156,57	298	149
1505	85,169,139,87,133,129	57,69,68,55,82,98	61,83,93,136,148,56	47,32,29,48,55,24	298	149
1506	238,281,228,216,287,311	0,0,1,0,0,0	207,198,178,308,349,110	0,0,0,0,0,0	298	149
1507	13,14,22,4,23,20	0,0,1,0,0,2	14,2,16,18,23,5	2,0,3,0,2,0	224	149
1508	0,5,4,6,6,3	16,20,20,16,15,16	4,3,1,2,1,2	30,16,22,29,36,6	153	149
1510	7,5,2,3,3,9	799,1357,1339,1223,1630,1503	8,3,4,6,6,2	1264,914,1148,1556,1497,576	151	149
1511	2,4,1,2,6,7	21,56,32,23,67,40	0,0,3,1,3,0	19,13,22,24,28,22	171	149
1512	0,0,0,1,1,0	0,2,1,0,0,4	0,0,1,0,2,1	0,0,0,0,0,0	153	149
1513	10,16,12,11,16,16	870,1483,1227,1053,1741,1407	23,2,16,19,22,6	1652,1276,1268,1435,2022,786	155	149
1514	1,0,0,0,1,0	1,7,2,6,11,3	1,0,0,0,1,0	4,3,6,0,16,2	151	149
1515	26,38,31,15,44,48	39,28,42,42,49,33	3,6,5,6,9,3	31,19,30,51,41,9	298	149
1516	10,10,6,9,21,10	0,2,1,1,1,2	8,15,12,11,17,4	0,0,2,0,2,2	177	149
