ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
285	37,72,45,43,73,41	13,25,24,19,32,14	65,41,49,65,72,28	31,12,20,9,30,4	180	149	1
287	5,2,8,0,1,3	7,4,7,7,3,2	2,6,7,15,6,4	3,1,0,9,5,3	158	149	0.0346088684711
288	123,260,136,119,206,179	6,17,7,6,11,11	416,236,261,259,409,136	22,15,13,10,17,6	152	149	1
289	93,118,94,80,125,111	73,113,79,68,82,87	236,155,149,119,258,87	146,95,109,100,171,72	152	149	1
290	29,52,40,22,42,56	11,12,17,16,27,9	34,21,26,37,26,12	5,8,4,25,9,3	165	149	1
291	3,2,7,6,1,4	46,48,58,46,88,47	4,5,0,6,4,0	42,23,29,51,45,14	160	149	1
292	8,22,27,15,22,25	5,3,2,1,5,1	7,5,14,14,20,5	2,0,0,3,0,2	160	149	1
293	705,1136,835,626,1052,916	0,0,0,0,0,0	717,511,613,800,1056,292	0,0,0,0,1,0	307	149	1
294	0,0,0,0,0,0	9,22,18,19,10,16	0,1,0,0,0,0	11,26,18,21,28,11	176	149	1
295	7,8,14,6,17,12	0,1,0,0,2,1	10,8,4,23,13,7	0,1,3,1,0,0	209	149	1
296	10,14,16,12,16,21	44,79,90,61,90,67	2,6,8,2,12,7	102,34,74,94,104,28	163	149	1
297	6,9,5,8,9,9	18,38,26,18,23,33	12,10,7,13,10,6	22,14,19,40,32,13	152	149	1
298	3,5,6,2,5,6	30,55,22,20,41,28	1,2,1,2,2,9	19,10,19,20,32,13	154	149	1
299	44,62,53,35,45,53	2,10,13,10,20,9	31,29,35,44,50,25	9,5,6,9,10,5	168	149	1
300	18,22,23,21,25,38	0,11,8,7,14,5	23,16,16,21,34,8	8,6,7,11,14,3	162	149	1
301	331,520,380,374,587,445	162,183,162,132,163,170	402,290,357,540,540,174	107,75,80,132,150,33	1691	149	1
302	313,509,365,360,576,412	162,183,162,132,163,170	387,280,348,530,520,169	107,75,80,132,150,33	1678	149	1
303	1,2,1,1,5,3	55,79,60,48,97,70	4,1,7,0,8,0	64,83,97,87,158,45	291	149	1
304	86,109,126,93,101,106	1,8,6,6,2,5	58,56,51,97,99,22	3,2,0,5,0,0	158	149	1
305	4,15,31,14,9,14	1,6,6,0,4,6	13,3,16,21,13,3	2,6,8,3,6,2	152	149	1
306	1,0,3,1,1,0	0,1,0,0,0,1	1,1,2,0,0,1	0,0,0,0,0,0	163	149	1
307	19,20,22,19,21,24	0,1,0,1,3,0	16,15,23,18,19,5	0,0,0,0,0,0	168	149	1
308	252,359,328,287,377,303	227,363,272,265,403,297	296,268,259,381,419,142	317,226,241,391,386,166	212	149	1
309	341,433,366,303,441,430	0,0,0,0,0,0	342,251,279,445,437,152	0,0,2,0,0,0	153	149	1
310	1,4,2,1,2,1	5,3,7,10,11,2	1,0,2,1,0,1	6,2,3,5,9,4	162	149	1
311	3,4,2,3,3,1	0,0,2,1,2,0	1,0,4,4,1,1	4,1,0,3,1,0	167	149	0.679082678324
312	7,3,7,12,12,2	0,0,2,1,2,0	6,2,5,8,10,4	4,1,0,3,1,0	154	149	1
313	65,70,61,27,81,55	0,1,1,1,4,0	29,23,27,17,49,20	0,1,2,1,5,1	155	149	1
314	24,26,22,15,34,27	35,49,58,46,82,66	24,18,20,45,45,14	32,32,24,55,57,12	152	149	0.389383101986
315	8,7,10,18,5,6	6,5,4,7,6,9	5,4,10,5,11,2	3,2,9,10,9,2	212	149	1
316	484,996,601,527,840,704	0,0,0,0,0,0	650,582,636,762,1043,324	0,0,0,0,0,1	342	149	1
318	19,25,26,12,35,18	27,30,30,27,36,38	11,10,27,16,22,5	22,13,28,34,35,18	278	149	1
320	17,22,21,19,20,29	224,333,289,262,317,279	18,21,7,26,23,7	287,202,205,325,327,101	503	149	1
321	0,0,0,0,0,1	66,102,112,61,110,80	2,0,2,0,3,0	49,42,60,104,57,23	173	149	1
322	0,0,0,0,1,1	57,92,61,69,77,58	0,0,2,0,2,2	53,26,40,39,45,20	168	149	1
323	10,18,11,19,15,19	1,4,2,3,5,1	8,5,6,6,3,2	1,1,1,5,6,4	155	149	0.276433411608
325	10,13,10,10,9,3	19,53,44,30,38,47	8,5,3,5,3,1	23,10,16,50,29,17	326	149	1
327	392,685,464,427,585,474	0,0,0,0,0,0	440,336,401,555,730,209	0,0,1,0,0,0	336	149	1
328	404,639,554,442,661,570	20,22,13,6,20,21	492,432,496,621,706,274	6,14,6,16,7,6	170	149	1
329	18,24,19,11,20,20	239,387,313,262,388,354	16,16,21,29,26,11	291,253,287,398,411,142	194	149	1
332	39,51,32,35,60,49	0,2,0,0,2,0	30,22,30,72,46,17	0,0,2,2,1,0	158	149	1
333	59,105,107,75,67,110	0,0,0,0,0,0	61,42,63,88,85,23	2,0,0,0,0,0	156	149	1
334	11,20,28,13,16,23	4,14,12,19,7,4	16,9,17,21,34,10	10,4,4,7,12,4	152	149	1
335	46,66,45,34,54,56	0,0,3,4,5,1	43,20,19,30,44,16	0,0,0,0,0,0	222	149	1
336	48,78,52,37,59,61	0,0,3,4,5,1	46,24,19,34,48,19	0,0,0,0,0,0	226	149	1
337	3,12,7,4,5,5	1,0,0,1,0,0	3,4,0,4,5,3	0,0,0,0,1,0	153	149	1
338	102,165,127,88,135,128	10,14,15,15,19,20	100,51,76,108,112,48	1,3,1,5,10,0	226	149	0.561809159818
339	257,400,329,310,463,386	85,155,101,114,158,137	505,315,367,469,542,188	82,43,71,67,88,19	169	149	0.0160225144365
340	29,20,14,11,31,15	0,2,0,0,2,1	10,14,11,14,33,9	0,0,0,0,0,0	179	149	1
341	11,18,22,8,11,26	370,529,375,309,468,516	25,21,20,30,26,14	413,242,365,424,509,169	158	149	1
342	11,13,11,16,17,5	23,30,27,28,35,39	6,12,6,20,11,9	21,14,21,40,39,10	159	149	1
343	20,43,30,38,34,42	8,20,12,16,15,22	15,14,13,20,26,4	3,11,4,18,16,7	222	149	1
344	5,5,2,1,12,4	9,21,20,13,24,27	1,0,0,0,1,0	11,5,5,7,15,6	174	149	0.235454682241
345	51,71,46,39,70,66	1,2,6,3,1,2	46,32,57,76,75,26	2,0,0,3,2,0	170	149	1
346	54,73,51,39,71,64	2,5,2,1,3,9	46,34,57,82,79,28	2,2,6,2,0,4	387	149	1
347	5,4,11,3,2,4	2,5,2,1,3,9	2,2,0,11,6,2	2,2,6,2,0,4	366	149	1
348	1,0,1,2,0,0	8,2,11,5,2,2	0,0,0,0,0,0	7,1,4,2,10,0	168	149	1
350	3,7,5,6,9,3	2,3,8,3,8,3	1,2,3,4,9,4	7,2,2,6,7,1	154	149	1
351	128,198,114,138,166,148	5,6,9,7,5,4	162,117,166,178,207,54	17,7,11,14,10,2	191	149	1
352	273,428,359,290,484,333	4,14,20,13,12,17	251,236,250,385,420,135	7,8,8,14,6,8	152	149	1
354	571,925,717,742,872,779	122,180,153,84,123,131	677,637,670,959,1090,363	133,89,121,137,130,45	322	149	1
355	65,82,82,58,62,65	0,0,0,0,1,0	64,58,53,104,67,25	0,0,0,2,0,1	152	149	1
356	16,9,12,9,27,11	0,4,0,3,6,4	24,8,5,16,14,8	14,2,14,9,17,6	280	149	0.00523035947022
357	18,14,18,10,31,12	2224,3247,2658,2697,4088,3645	26,11,8,21,21,10	2546,1662,2339,2687,3853,1270	305	149	1
358	2,9,6,4,10,5	2224,3247,2658,2697,4088,3645	16,5,17,14,24,8	2546,1662,2339,2687,3853,1270	174	149	1
359	5,5,8,3,6,5	4,2,3,5,4,5	7,6,3,7,11,2	3,6,3,4,4,1	174	149	1
360	30,30,18,29,19,32	13,38,29,24,38,18	28,19,30,31,28,9	8,6,14,25,19,10	154	149	0.493882038134
362	156,261,222,180,256,230	1,3,5,2,1,3	214,159,210,291,249,99	2,3,1,3,4,2	262	149	1
363	211,408,363,341,482,373	47,92,60,49,56,72	233,185,163,282,274,90	45,40,39,51,60,22	447	149	1
364	2,3,4,0,4,2	133,171,173,148,223,201	4,1,0,2,1,0	126,75,93,139,167,59	194	149	1
365	2,0,0,3,5,0	7,11,12,13,8,13	5,4,3,6,6,1	9,6,1,10,9,2	152	149	0.0127056423536
366	0,0,0,0,1,0	767,1270,951,837,1186,1002	0,0,2,0,0,0	1166,805,976,1274,1582,527	173	149	1
367	3,16,10,10,12,6	10,20,9,11,11,13	2,6,7,6,13,0	10,6,7,9,10,1	159	149	1
368	97,115,105,114,143,133	0,0,1,2,4,1	85,77,93,156,147,47	0,1,1,2,2,3	160	149	1
369	62,85,67,56,118,75	44,44,35,35,72,49	76,81,80,100,115,41	35,19,40,50,53,16	225	149	1
370	94,113,97,68,97,56	17,32,31,23,29,29	75,65,68,89,76,17	18,3,13,20,30,11	545	149	1
371	7,1,0,3,1,0	821,1269,1012,888,1261,1179	5,0,2,8,8,3	1175,831,1099,1156,1416,549	414	149	1
372	43,51,56,27,55,53	5,8,3,4,8,5	38,30,36,67,43,15	5,2,2,5,5,0	224	149	1
373	1,3,2,3,3,2	203,332,285,225,370,270	3,0,0,4,5,1	257,173,219,252,311,96	160	149	1
374	200,344,240,275,336,318	1,2,0,0,0,0	219,199,213,245,277,114	0,2,3,4,2,0	164	149	1
375	6,20,14,11,7,7	15,20,25,15,25,23	3,5,8,14,10,5	7,10,10,26,20,5	166	149	1
376	9,25,17,13,16,12	4,11,7,8,9,8	7,9,11,27,12,8	3,6,2,5,5,3	209	149	0.741461363405
377	18,25,28,17,34,28	4,11,7,8,9,8	11,14,13,39,22,8	3,6,2,5,5,3	192	149	1
378	1,0,0,0,0,0	1,5,1,3,4,0	1,0,0,0,0,0	0,0,0,0,4,0	163	149	1
379	2,1,0,0,0,1	111,193,131,143,174,152	3,0,3,0,2,0	154,136,146,213,237,68	163	149	1
380	12,8,21,12,11,7	0,1,0,1,0,1	1,1,0,0,5,1	0,0,0,0,0,0	153	149	1
381	6,4,6,3,8,6	0,0,3,0,1,0	3,2,2,2,7,1	0,0,0,0,0,0	153	149	1
382	13,47,31,29,33,50	39,69,48,45,57,58	17,12,14,24,24,9	39,9,35,44,51,19	185	149	1
383	76,74,98,70,106,100	0,1,3,0,0,1	63,55,54,122,80,17	1,0,0,2,0,0	195	149	1
385	4,13,7,12,16,6	221,364,238,245,321,273	10,9,14,12,11,13	268,238,234,291,278,110	428	149	1
386	0,2,1,0,0,1	8,11,14,1,5,16	3,0,0,2,0,0	8,7,9,22,15,1	162	149	1
387	1,2,6,1,2,1	2,5,8,5,7,7	1,1,1,7,2,1	8,1,4,15,5,4	152	149	1
389	52,71,59,46,56,67	211,338,231,257,358,264	55,50,78,93,98,48	215,148,161,213,286,94	270	149	1
390	138,215,177,162,245,177	44,65,58,66,78,49	171,161,158,192,227,90	69,57,34,62,81,32	185	149	1
391	55,63,52,46,66,61	0,0,1,0,0,0	37,22,26,40,57,22	0,0,0,0,0,0	158	149	1
392	78,103,92,71,119,82	0,0,0,0,0,1	66,49,60,81,105,49	0,0,0,0,0,0	194	149	1
393	5,3,5,4,7,10	0,0,1,0,0,0	8,2,9,6,11,3	0,0,0,1,0,0	158	149	1
395	3,7,1,0,1,4	39,85,50,45,101,60	4,3,1,3,10,2	44,29,42,83,75,26	187	149	1
396	1,5,1,0,1,4	0,1,0,0,0,0	4,3,1,3,10,1	0,0,0,0,0,0	187	149	1
397	42,54,66,53,70,71	1,0,4,1,3,1	54,25,22,48,70,14	0,0,1,0,2,1	155	149	1
399	13,41,26,18,45,29	9,2,5,2,1,6	24,24,23,18,38,9	2,2,2,2,7,2	242	149	1
400	170,321,236,205,260,189	47,62,44,48,76,36	274,162,158,251,209,70	89,60,49,85,64,24	152	149	1
401	69,117,117,60,62,43	1,8,5,3,6,5	77,87,69,86,110,41	3,3,5,7,4,0	275	149	1
404	62,102,80,72,129,84	1,1,9,4,8,4	64,68,60,91,84,37	1,1,8,6,2,2	152	149	1
405	40,34,23,18,23,28	254,449,301,272,371,276	18,17,12,13,26,9	295,229,255,304,377,92	162	149	1
407	10,14,16,16,6,17	0,2,0,0,1,1	8,5,3,6,9,3	0,0,0,0,0,0	323	149	1
408	9,14,11,16,3,11	121,125,138,126,161,189	6,9,1,9,9,3	96,98,120,141,161,44	627	149	1
409	4,1,1,2,1,0	215,287,231,200,325,227	0,0,1,2,0,0	281,169,219,270,288,82	152	149	1
410	3,5,2,5,8,4	122,193,161,119,206,172	4,3,4,6,11,3	141,108,122,161,218,73	289	149	1
411	23,20,20,29,33,26	74,128,77,74,77,78	4,6,7,15,11,1	100,73,73,79,108,40	152	149	0.0355987837508
412	2,11,6,6,15,4	229,423,305,298,401,401	7,4,4,6,10,6	241,209,222,255,400,125	251	149	1
414	4,1,5,4,0,3	76,105,84,91,93,100	4,0,1,0,1,2	79,71,66,79,102,35	170	149	1
415	108,210,152,118,198,183	110,133,110,150,163,126	143,109,116,136,175,62	125,67,76,157,127,55	185	149	1
417	2,4,4,1,2,2	1,1,3,2,4,0	1,0,0,2,0,0	0,0,0,0,0,0	158	149	1
418	14,10,19,13,30,13	0,0,0,0,0,1	12,6,8,15,5,2	0,0,0,0,0,0	184	149	1
419	83,117,84,101,120,115	5,3,8,10,3,6	106,61,91,119,115,48	3,2,10,2,10,3	160	149	1
420	31,55,58,28,41,58	50,41,53,38,48,53	22,13,8,26,28,5	18,8,7,16,10,10	152	149	0.924804180974
422	28,40,30,30,41,42	0,0,0,0,0,0	29,30,22,21,17,11	1,0,0,0,0,0	158	149	1
423	34,59,44,40,62,53	1,4,3,4,2,1	32,30,24,25,23,10	0,0,1,1,1,0	158	149	1
424	51,67,44,44,67,59	0,1,4,2,3,3	64,20,36,58,41,12	2,0,2,4,3,1	154	149	1
425	25,55,40,25,49,43	0,1,1,3,1,1	23,16,27,32,46,12	0,1,0,0,0,0	173	149	1
427	3,2,5,2,6,3	88,182,142,125,172,120	8,8,5,5,6,2	230,179,181,219,244,115	169	149	1
428	30,38,38,33,47,28	0,0,1,0,0,1	27,15,16,26,15,15	0,0,0,0,2,0	176	149	1
429	18,35,23,30,35,24	27,43,46,37,73,45	30,28,24,19,45,23	76,46,51,39,52,44	158	149	1
430	4,12,8,6,10,5	4,11,2,8,8,7	3,2,6,7,5,4	3,1,7,11,20,4	172	149	0.537208013643
431	0,0,0,2,0,4	0,2,1,0,0,1	4,2,0,11,3,1	2,1,0,1,3,0	283	149	1
432	0,3,3,5,4,2	0,0,0,0,0,2	1,1,1,5,11,4	0,0,0,0,0,0	179	149	1
433	208,369,241,209,285,245	0,2,1,1,3,0	223,196,185,256,309,104	0,0,1,6,3,4	223	149	1
434	55,68,74,65,35,46	182,211,181,162,238,228	38,34,30,63,77,25	133,73,152,163,175,58	152	149	1
435	10,17,6,11,11,11	175,296,196,193,305,226	11,7,3,7,13,5	213,169,191,247,260,109	161	149	1
436	7,3,2,6,8,7	0,0,0,1,0,1	2,8,7,8,10,1	0,0,0,0,0,0	153	149	1
437	61,103,95,65,104,71	70,84,94,81,103,95	68,55,71,126,90,30	28,41,45,62,56,8	153	149	0.0498311365526
438	10,5,3,11,8,10	7,1,0,2,1,0	3,6,7,8,15,2	1,0,1,0,2,1	153	149	1
439	10,20,9,10,17,22	4,3,5,5,1,6	7,11,13,12,10,5	0,0,0,4,1,0	499	149	0.000130137790833
441	243,339,283,298,400,293	402,554,431,319,455,438	234,214,224,437,444,130	298,214,242,301,399,102	605	149	1
442	2,0,0,3,3,0	8,8,5,4,12,13	0,0,0,5,5,0	8,2,2,1,8,1	152	149	1
443	393,639,553,427,707,544	285,558,440,396,519,444	783,657,631,816,880,315	576,423,484,580,673,260	192	149	1
444	12,19,32,14,25,16	11,14,16,11,12,17	7,4,7,7,16,6	3,14,3,16,8,2	158	149	1
445	2,0,2,1,1,1	29,25,25,13,41,36	2,1,0,1,3,0	34,19,20,46,59,20	170	149	1
446	11,14,10,6,7,6	69,82,69,59,91,65	1,0,1,1,11,2	41,37,42,70,69,28	152	149	1
447	1,4,1,1,4,1	40,80,76,58,83,76	0,3,2,0,2,0	43,40,46,75,68,25	191	149	1
448	5,4,0,6,0,3	16,29,28,19,35,25	1,3,2,6,7,0	21,21,17,36,22,11	152	149	1
449	1,9,12,6,1,3	31,32,24,15,32,29	0,0,0,0,7,0	12,14,9,17,16,5	161	149	0.712723820472
450	10,18,18,10,8,9	113,166,118,99,174,176	26,18,10,29,32,9	112,65,68,117,120,40	164	149	0.851492402543
451	178,280,249,177,333,270	0,0,0,0,0,0	209,144,223,278,308,75	1,0,0,0,0,0	198	149	1
452	9,10,2,3,3,1	19,34,23,17,29,13	14,0,4,3,4,1	22,25,12,16,31,6	157	149	1
453	1177,1634,1302,1292,1584,1393	15,19,25,14,24,20	1398,810,1160,1167,1776,632	18,14,15,25,20,4	152	149	1
454	2,4,1,2,0,6	4,10,8,6,9,10	8,2,3,4,9,0	5,0,3,2,7,1	164	149	0.0244346844334
455	0,0,0,1,0,0	12,15,17,9,14,20	0,1,0,0,1,0	8,6,2,29,15,3	152	149	1
457	77,88,106,50,90,82	1,0,0,0,0,0	49,35,29,76,95,28	0,0,0,2,0,0	155	149	1
458	15,18,34,15,29,20	25,35,31,25,30,23	16,22,19,23,16,7	18,15,18,30,39,9	152	149	1
459	0,1,1,0,0,0	49,89,88,67,118,85	2,0,0,1,0,0	73,60,79,102,130,54	167	149	1
460	29,41,41,39,48,39	0,1,0,0,1,0	21,22,27,24,50,16	0,0,0,0,0,0	608	149	1
461	0,6,2,6,3,5	25,29,29,27,32,16	1,2,0,2,3,0	31,24,23,27,36,18	183	149	1
462	34,61,51,43,54,37	1,5,9,2,9,5	46,29,34,53,61,20	1,2,0,1,3,0	644	149	0.00161037112566
463	7,10,12,9,12,6	0,4,1,2,2,0	9,1,5,11,6,0	0,0,1,3,1,0	384	149	1
464	4,13,5,8,12,6	5,7,8,2,8,2	9,3,6,5,7,4	2,3,4,12,10,1	210	149	1
465	20,18,19,16,26,22	4,6,6,6,11,6	24,9,19,37,41,11	4,2,4,5,6,3	166	149	1
467	2,0,2,0,2,2	15,27,31,27,34,36	0,1,0,0,2,0	15,18,11,34,19,6	161	149	1
468	12,32,30,19,40,30	51,88,76,53,85,94	22,12,11,27,19,10	54,30,47,82,67,33	152	149	1
469	22,29,30,21,20,13	9,7,9,3,6,7	11,12,10,21,22,8	8,7,9,2,4,3	152	149	1
470	0,0,1,0,0,0	7,20,23,23,23,24	2,0,1,3,0,0	13,13,11,27,17,3	297	149	1
471	0,2,3,0,1,1	1,5,7,2,4,2	0,0,2,3,0,0	4,3,3,3,5,2	158	149	1
475	134,228,153,139,192,141	3,17,18,5,9,7	166,120,150,153,224,84	4,9,4,4,7,2	191	149	1
476	11,14,11,9,20,13	33,52,43,34,46,31	14,14,24,18,25,6	46,28,31,46,64,19	152	149	1
477	4,8,5,3,7,8	12,26,30,16,26,22	2,5,8,3,4,2	8,7,13,25,24,5	152	149	1
482	122,159,151,108,163,116	249,408,367,358,486,400	127,144,142,234,201,85	261,189,239,323,366,122	431	149	1
483	314,451,384,303,460,337	0,1,0,2,1,3	265,167,237,316,353,115	2,2,2,0,1,0	167	149	1
484	51,70,53,52,62,65	1,6,6,1,6,2	32,17,21,42,50,19	3,0,4,2,6,1	155	149	1
486	29,37,26,21,25,23	2,3,5,1,1,0	27,18,24,33,37,16	1,3,2,10,2,0	204	149	1
487	32,42,30,25,28,26	106,229,165,145,221,214	28,23,27,40,42,16	160,119,124,203,213,108	207	149	1
488	33,45,32,30,31,34	38,105,61,53,67,75	29,30,29,42,49,17	64,55,39,70,76,39	210	149	1
489	5,8,9,5,4,3	106,229,165,145,221,214	2,8,5,17,7,0	160,119,124,203,213,108	152	149	1
490	6,11,11,10,7,11	38,105,61,53,67,75	3,15,7,19,14,1	64,55,39,70,76,39	155	149	1
491	107,232,167,150,224,222	38,105,61,53,67,75	161,126,126,205,220,109	64,55,39,70,76,39	152	149	1
492	1,2,2,1,1,0	4,1,4,1,2,6	1,1,0,0,1,1	5,1,6,2,3,0	165	149	1
493	1,5,3,2,1,1	8,12,5,4,6,7	1,1,0,2,2,1	5,3,5,11,13,5	187	149	1
494	6,5,3,4,4,1	0,0,0,0,0,0	2,1,3,3,3,2	0,1,0,0,0,1	200	149	1
496	4,4,5,2,2,7	8,12,5,4,6,7	5,1,6,4,4,0	5,3,5,11,13,5	171	149	1
497	9,4,5,4,5,7	0,0,0,0,0,0	6,1,9,5,5,1	0,1,0,0,0,1	184	149	1
499	13,12,5,6,9,7	0,0,0,0,0,0	6,3,8,12,14,6	0,1,0,0,0,1	162	149	1
502	20,24,20,15,32,28	0,0,3,1,2,1	12,8,22,22,17,8	3,1,0,1,0,0	168	149	1
503	2312,3974,2577,2308,3665,2861	20,38,21,23,37,30	3428,1869,2198,2271,3247,1061	36,26,30,14,23,8	168	149	1
504	2393,4119,2662,2400,3804,2990	15,18,18,21,27,18	3539,1944,2276,2358,3398,1109	16,18,16,10,19,6	178	149	1
505	101,183,106,115,176,159	15,18,18,21,27,18	147,101,108,101,174,56	16,18,16,10,19,6	159	149	1
506	24,44,28,28,45,48	1926,2973,2309,2102,2994,2786	36,21,18,33,45,10	2307,1667,1858,1823,2898,1017	152	149	1
507	198,319,303,341,371,343	8,8,15,9,3,2	223,176,209,286,308,103	4,2,5,2,3,0	189	149	1
508	68,94,86,52,126,108	0,0,0,0,3,0	64,52,57,70,88,32	0,0,0,0,3,3	153	149	1
509	17,40,14,19,28,26	0,0,0,3,0,0	20,13,9,40,40,11	0,0,0,0,0,0	230	149	1
510	1,0,3,0,5,1	22,24,22,16,25,22	1,2,0,2,4,0	14,25,30,24,32,12	171	149	1
511	5,8,4,12,7,2	12,38,30,12,32,35	6,4,3,5,11,4	32,26,34,41,61,14	159	149	1
512	20,28,19,18,29,35	0,0,0,1,0,0	13,9,18,16,19,10	1,0,0,0,0,0	208	149	1
513	25,22,31,18,23,26	8,16,6,11,3,11	13,6,15,19,25,5	3,3,4,4,6,2	154	149	1
514	37,57,49,41,63,63	8,16,6,11,3,11	34,31,34,36,34,12	3,3,4,4,6,2	213	149	1
515	36,56,47,40,62,62	24,21,29,17,22,25	34,31,30,35,33,12	13,6,11,18,24,5	208	149	1
516	8,15,12,15,20,13	458,680,677,508,778,641	11,3,5,12,7,2	584,393,435,586,779,259	301	149	1
517	2,2,2,0,1,3	19,45,34,23,45,28	1,1,0,2,3,0	28,36,38,21,56,18	166	149	1
518	3,7,1,2,5,5	45,70,58,59,87,56	5,0,3,2,5,2	65,55,51,65,63,37	188	149	1
519	144,214,180,155,217,203	416,454,482,409,549,564	158,151,154,187,235,87	301,240,312,374,477,180	158	149	1
521	7,23,27,14,41,30	44,54,42,34,86,62	14,5,22,34,30,11	48,39,44,70,49,26	190	149	1
522	82,92,86,67,102,98	1,0,0,0,0,1	52,64,36,93,66,30	0,0,0,0,0,0	179	149	1
523	214,299,285,198,310,252	15,42,32,23,52,30	254,190,197,269,296,98	22,10,11,19,25,12	164	149	1
524	3,8,11,3,4,6	4,1,3,5,5,0	4,2,4,0,1,0	0,0,0,1,7,1	325	149	1
525	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	153	149	1
526	54,68,102,63,84,69	0,1,0,0,2,0	52,39,48,75,95,17	0,1,0,0,0,0	179	149	1
527	11,16,14,14,15,8	14,19,25,10,17,17	14,16,8,14,13,8	14,10,14,13,18,4	152	149	1
529	23,10,8,12,11,19	10,13,12,9,9,15	15,6,10,12,12,3	5,10,17,6,16,1	152	149	1
530	6,4,6,3,7,8	330,458,466,406,511,483	6,2,6,5,8,0	357,228,286,531,478,154	286	149	1
531	33,54,29,23,41,41	1,3,1,4,8,1	61,47,39,30,71,27	0,0,1,0,3,3	503	149	0.292685894668
532	21,20,17,13,18,14	7,23,20,27,54,23	1,8,5,21,12,10	26,12,20,19,31,9	160	149	0.802257831457
533	222,396,272,259,354,266	263,345,236,231,331,266	412,332,334,416,437,203	284,182,227,211,338,114	152	149	0.887132260773
534	64,103,61,77,104,66	510,735,476,497,692,616	118,99,96,132,154,55	616,480,502,536,836,236	164	149	1
535	27,24,26,27,29,41	28,56,38,47,57,31	19,13,16,32,20,7	19,22,15,36,40,15	162	149	1
536	2,3,0,0,0,0	2,1,1,0,0,2	0,0,0,0,0,0	0,2,0,0,0,2	168	149	1
538	7,15,25,7,9,13	4,7,9,1,1,10	10,9,7,21,15,7	5,3,6,6,11,1	180	149	1
539	0,0,0,1,0,4	0,0,0,0,0,1	0,0,0,46,2,0	0,0,0,4,0,0	155	149	1
541	1,1,0,2,1,1	52,93,91,52,78,89	5,1,0,1,0,1	77,64,67,78,89,23	168	149	1
543	16,23,29,18,31,26	0,0,2,0,0,1	28,21,16,36,28,14	5,0,0,0,0,0	195	149	1
544	63,93,63,50,92,80	8,29,13,11,13,12	109,41,60,150,122,42	8,6,5,21,22,7	163	149	1
545	53,108,79,54,78,73	18,38,15,12,12,16	108,47,60,146,118,31	12,8,7,28,22,6	159	149	1
548	40,50,49,47,81,74	3,6,2,4,4,2	31,43,47,109,98,26	2,1,8,2,6,0	176	149	1
550	0,0,0,2,0,0	19,36,27,29,51,31	0,0,0,1,0,0	37,14,12,39,33,12	218	149	1
552	39,70,47,52,83,50	23,27,26,18,38,38	45,30,39,55,57,15	22,18,17,28,38,8	171	149	1
553	0,2,3,2,1,0	0,1,0,0,0,0	1,0,1,4,1,2	0,2,0,3,0,0	173	149	1
554	1,0,0,0,2,0	58,94,73,51,83,77	0,0,1,0,2,0	60,47,41,106,93,27	152	149	1
555	19,16,23,15,39,29	0,2,1,3,3,3	22,18,26,27,32,7	0,2,0,2,0,0	152	149	1
556	53,47,49,37,47,50	32,29,21,35,37,39	27,20,35,34,43,14	22,9,20,14,33,12	152	149	1
557	5,14,13,7,24,15	12,11,9,9,13,21	15,16,3,22,7,13	9,10,7,14,6,4	411	149	1
558	6,16,13,10,29,14	41,56,50,29,62,38	18,16,3,24,11,13	36,19,47,29,43,9	667	149	1
559	249,384,265,222,360,280	0,4,0,0,0,0	248,182,218,240,355,124	0,0,0,0,0,0	166	149	1
560	189,248,270,195,263,292	0,1,0,1,0,1	172,91,152,194,200,67	2,0,0,0,2,0	164	149	1
561	200,217,206,176,225,294	5,1,5,8,4,9	113,97,121,172,206,58	4,4,7,3,5,0	155	149	1
562	0,0,0,0,0,0	0,1,2,1,2,6	0,0,0,1,0,0	0,1,3,1,0,2	152	149	1
563	140,176,210,145,240,158	3,4,4,2,7,2	136,117,117,155,227,50	4,2,2,0,2,0	263	149	1
565	25,42,29,18,26,22	492,635,583,530,633,657	37,12,25,24,40,11	490,346,416,556,732,221	353	149	1
567	5,5,6,4,9,1	197,303,202,199,264,167	5,10,8,15,14,4	372,250,270,342,381,105	417	149	1
568	151,221,200,138,204,232	0,2,0,0,1,1	172,132,148,237,247,92	0,1,0,3,1,0	153	149	1
569	0,3,2,1,1,0	61,122,83,69,105,83	0,0,0,1,0,0	64,74,78,81,95,37	155	149	1
571	26,35,33,37,63,24	4,7,6,3,7,8	64,61,62,85,108,37	21,6,22,26,37,4	537	149	0.820344586871
572	2,6,3,2,3,2	39,53,26,36,49,36	1,4,0,0,1,0	37,27,31,39,43,15	168	149	1
573	706,1324,581,677,1075,626	0,6,1,1,0,2	858,596,680,860,1055,296	1,3,1,1,3,1	155	149	1
574	46,69,58,52,44,56	2,11,9,5,5,6	54,67,44,49,88,51	10,23,16,21,14,6	158	149	0.856484972885
575	54,91,94,64,112,82	1,0,3,4,1,0	127,103,83,122,128,45	5,8,4,6,1,2	232	149	1
576	96,212,177,159,217,175	80,116,110,101,137,106	206,154,166,268,248,86	89,71,80,76,120,38	1216	149	1
