IncLevel1	IncLevel2	IncLevelDifference
0.659,0.685	0.636,0.67	0.019
0.202,0.166	0.144,0.112	0.056
0.199,0.263	0.279,0.128	0.027
0.991,0.988	0.995,1.0	-0.008
0.445,0.359	0.282,0.272	0.125
0.136,0.093	0.081,0.089	0.03
0.181,0.123	0.104,0.113	0.043
0.688,0.653	0.439,0.543	0.179
0.344,0.334	0.33,0.25	0.049
0.323,0.504	0.258,0.492	0.038
1.0,0.881	1.0,0.95	-0.034
0.467,0.0	0.798,0.319	-0.325
0.037,0.045	0.014,0.03	0.019
0.313,0.08	0.0,0.14	0.127
0.793,0.799	0.89,0.814	-0.056
0.051,0.073	0.024,0.098	0.001
0.095,0.104	0.054,0.087	0.029
0.825,0.846	0.835,0.885	-0.025
0.067,0.067	0.05,0.068	0.008
0.051,0.09	0.148,0.122	-0.065
0.621,1.0	NA,1.0	-0.19
0.976,0.978	0.973,0.976	0.003
0.707,0.728	0.647,0.797	-0.004
0.827,0.834	0.878,0.915	-0.066
0.085,0.11	0.173,0.092	-0.035
0.232,0.101	0.211,0.152	-0.015
0.332,0.219	0.797,0.428	-0.337
0.892,0.915	0.899,0.872	0.018
0.286,0.373	0.129,0.121	0.205
0.973,0.988	0.992,0.984	-0.008
0.032,0.047	0.032,0.029	0.009
0.205,0.186	0.383,0.353	-0.172
0.63,0.622	0.788,0.578	-0.057
0.219,0.23	0.253,0.121	0.038
0.004,0.001	0.003,0.003	-0.001
0.819,1.0	1.0,0.862	-0.022
0.05,0.052	0.046,0.124	-0.034
0.119,0.131	0.017,0.016	0.108
0.073,0.047	0.04,0.054	0.013
0.283,0.269	0.381,0.195	-0.012
0.347,0.498	0.34,0.073	0.216
0.083,0.014	0.059,0.009	0.015
0.597,0.0	0.0,0.0	0.298
1.0,NA	1.0,0.0	0.5
0.066,0.075	0.038,0.026	0.039
0.136,0.184	0.111,0.184	0.013
0.527,0.608	0.459,0.842	-0.083
0.437,0.342	0.458,0.374	-0.027
0.584,0.393	0.437,0.091	0.224
0.265,0.194	0.214,0.165	0.04
0.147,0.096	0.122,0.157	-0.018
0.018,0.038	0.025,0.011	0.01
0.535,0.704	0.537,0.63	0.036
0.26,0.27	0.207,0.219	0.052
0.075,0.08	0.066,0.073	0.008
0.872,0.871	0.879,0.802	0.031
1.0,0.823	0.823,0.799	0.101
0.883,0.877	0.864,0.893	0.001
0.026,0.034	0.064,0.048	-0.026
0.146,0.037	0.022,0.099	0.031
0.021,0.026	0.0,0.007	0.02
0.892,0.893	0.963,0.987	-0.082
0.025,0.025	0.088,0.0	-0.019
1.0,1.0	0.893,1.0	0.053
0.0,0.032	0.199,0.159	-0.163
0.571,0.587	0.739,0.81	-0.196
0.17,NA	0.551,0.0	-0.106
0.053,0.069	0.113,0.105	-0.048
0.032,0.025	0.022,0.029	0.003
0.064,0.027	0.031,0.084	-0.012
0.605,0.653	0.771,0.823	-0.168
0.98,0.943	0.892,0.981	0.025
0.006,0.007	0.005,0.013	-0.002
0.992,0.982	0.987,0.992	-0.003
0.453,0.445	0.455,0.465	-0.011
0.066,0.074	0.066,0.068	0.003
0.049,0.063	0.142,0.146	-0.088
0.015,0.032	0.034,0.035	-0.011
0.101,0.118	0.064,0.104	0.026
0.271,0.245	0.212,0.168	0.068
0.137,0.094	0.392,0.357	-0.259
0.109,0.178	0.661,0.411	-0.393
0.023,0.0	0.111,0.168	-0.128
0.353,0.272	0.032,0.176	0.209
0.072,0.013	0.109,0.077	-0.051
0.116,0.113	0.161,0.107	-0.02
0.032,0.038	0.023,0.054	-0.003
0.029,0.026	0.145,0.193	-0.141
0.069,0.055	0.035,0.077	0.006
0.871,0.822	0.913,0.881	-0.05
0.074,0.081	0.048,0.064	0.021
0.03,0.099	0.12,0.041	-0.016
0.035,0.053	0.0,0.046	0.021
1.0,0.982	0.976,0.991	0.007
0.978,0.934	1.0,1.0	-0.044
0.619,0.397	0.169,0.587	0.13
0.0,0.0	0.0,0.138	-0.069
0.318,0.383	0.168,0.156	0.189
0.025,0.04	0.007,0.012	0.023
0.164,0.145	0.25,0.217	-0.079
0.089,0.145	0.043,0.136	0.027
0.151,0.322	0.263,0.199	0.005
0.03,0.024	0.016,0.0	0.019
0.159,0.063	0.082,0.067	0.036
1.0,0.407	1.0,0.883	-0.238
0.071,0.053	0.032,0.102	-0.005
0.04,0.06	0.129,0.077	-0.053
0.62,0.624	0.477,0.515	0.126
0.063,0.105	0.465,0.33	-0.314
0.433,0.306	0.2,0.313	0.113
0.96,0.977	0.976,0.95	0.005
1.0,NA	0.0,1.0	0.5
0.214,0.159	0.189,0.18	0.002
0.111,0.051	0.028,0.141	-0.003
0.053,0.067	0.054,0.017	0.024
0.06,0.054	0.051,0.072	-0.005
0.101,0.143	0.094,0.087	0.032
0.007,0.011	0.024,0.037	-0.021
0.008,0.0	0.033,0.016	-0.021
0.51,0.468	0.576,0.577	-0.088
0.059,0.024	0.063,0.065	-0.023
0.066,0.03	0.143,0.177	-0.112
0.112,0.112	0.0,0.0	0.112
0.458,0.197	0.303,0.187	0.083
0.089,0.071	0.058,0.0	0.051
0.0,NA	NA,1.0	-1.0
0.966,0.974	0.976,0.948	0.008
0.769,0.753	0.657,0.623	0.121
0.507,0.391	0.17,0.204	0.262
0.931,0.943	0.969,0.973	-0.034
0.453,0.262	0.056,0.174	0.243
0.502,0.5	0.516,0.589	-0.051
0.243,0.262	0.232,0.224	0.024
0.312,0.241	0.281,0.297	-0.013
0.155,0.09	0.0,0.0	0.122
0.05,0.019	0.0,0.099	-0.015
0.785,0.765	0.595,0.684	0.136
0.595,0.438	0.397,0.588	0.024
0.113,0.075	0.067,0.067	0.027
0.313,0.254	0.289,0.351	-0.036
0.723,0.801	0.583,0.65	0.145
0.724,0.768	0.424,1.0	0.034
0.654,0.82	0.635,0.947	-0.054
0.532,0.782	0.612,0.752	-0.025
0.21,0.153	0.125,0.089	0.074
0.818,0.687	0.941,0.832	-0.134
0.361,0.353	0.219,0.239	0.128
0.399,0.266	0.155,0.132	0.189
0.791,0.777	1.0,0.952	-0.192
1.0,1.0	0.991,0.993	0.008
0.794,0.517	1.0,1.0	-0.345
0.037,0.067	0.049,0.03	0.013
0.042,0.033	0.031,0.04	0.002
0.018,0.024	0.03,0.033	-0.011
1.0,0.967	0.929,1.0	0.019
1.0,0.909	1.0,1.0	-0.045
0.344,0.319	0.634,0.574	-0.272
0.035,0.0	0.0,0.098	-0.032
0.046,0.051	0.033,0.033	0.015
0.082,0.085	0.187,0.17	-0.095
0.049,0.043	0.058,0.047	-0.007
0.024,0.042	0.06,0.064	-0.029
0.039,0.027	0.019,0.047	0.0
0.106,0.089	0.126,0.108	-0.019
0.278,0.394	0.234,0.296	0.071
0.273,0.273	0.247,0.239	0.03
0.006,0.008	0.007,0.006	0.0
0.016,0.02	0.022,0.024	-0.005
1.0,0.994	1.0,0.951	0.021
0.165,0.145	0.235,0.212	-0.068
0.019,0.02	0.018,0.156	-0.067
0.377,0.305	0.278,0.37	0.017
0.779,0.838	0.789,0.648	0.09
0.93,0.852	0.921,1.0	-0.07
0.241,0.308	0.242,0.279	0.014
0.012,0.041	0.105,0.022	-0.037
0.1,0.026	0.121,0.045	-0.02
0.285,0.367	0.285,0.219	0.074
0.073,0.01	0.052,0.042	-0.006
0.012,0.023	0.019,0.022	-0.003
0.036,0.049	0.0,0.0	0.042
0.195,0.124	0.121,0.122	0.038
0.126,0.165	0.027,0.036	0.114
0.45,0.389	0.723,0.727	-0.305
0.386,0.105	0.295,0.117	0.04
0.073,0.028	0.046,0.043	0.006
0.144,0.037	0.064,0.174	-0.028
1.0,0.931	0.98,1.0	-0.024
0.012,0.004	0.005,0.005	0.003
0.076,0.062	0.097,0.068	-0.013
0.701,0.631	0.643,0.527	0.081
0.163,0.168	0.181,0.223	-0.037
0.068,0.119	0.039,0.135	0.006
0.053,0.052	0.041,0.063	0.0
0.238,0.0	0.0,0.0	0.119
0.922,0.948	0.948,0.957	-0.017
0.097,0.065	0.102,0.117	-0.028
0.39,0.299	0.0,0.125	0.282
0.0,0.0	0.0,0.022	-0.011
0.0,0.0	1.0,0.435	-0.718
0.017,0.036	0.026,0.021	0.003
0.064,0.104	0.084,0.105	-0.011
0.132,0.157	0.119,0.377	-0.103
0.805,0.802	0.86,0.882	-0.067
0.039,0.038	0.025,0.034	0.009
0.131,0.111	0.212,0.132	-0.051
1.0,0.694	1.0,1.0	-0.153
0.317,0.212	0.294,0.25	-0.008
0.051,0.077	0.07,0.042	0.008
0.098,0.115	0.0,0.023	0.095
0.42,0.335	0.33,0.296	0.065
0.095,0.089	0.061,0.069	0.027
0.023,0.021	0.013,0.02	0.005
0.034,0.082	0.109,0.275	-0.134
0.578,0.639	1.0,0.367	-0.075
0.508,0.621	0.266,0.481	0.191
0.938,1.0	1.0,1.0	-0.031
0.579,0.0	0.215,0.523	-0.08
0.116,0.127	0.154,0.159	-0.035
0.257,0.11	0.185,0.264	-0.041
0.005,0.004	0.0,0.019	-0.005
0.0,0.054	0.0,0.027	0.013
0.418,0.139	0.0,0.043	0.257
0.397,0.343	0.334,0.215	0.095
0.385,0.834	1.0,1.0	-0.391
0.0,0.561	1.0,0.506	-0.472
0.686,0.788	1.0,0.788	-0.157
0.136,0.126	0.072,0.1	0.045
0.13,0.085	0.082,0.09	0.022
0.84,0.843	0.863,0.877	-0.029
0.47,0.584	0.464,0.827	-0.119
1.0,0.913	0.964,0.901	0.024
0.984,0.962	0.985,0.983	-0.011
0.079,0.206	0.387,0.276	-0.189
0.687,0.702	1.0,1.0	-0.305
0.074,0.162	0.187,0.112	-0.032
0.057,0.019	0.109,0.141	-0.087
0.043,0.078	0.038,0.041	0.021
0.748,0.854	0.897,1.0	-0.148
0.972,0.962	0.981,0.931	0.011
0.672,1.0	0.903,0.774	-0.002
0.825,1.0	1.0,1.0	-0.088
0.705,0.662	0.739,0.933	-0.153
0.104,0.08	0.343,0.487	-0.323
0.627,0.737	0.933,0.813	-0.191
0.52,0.486	0.425,0.392	0.095
0.044,0.0	0.0,0.337	-0.147
0.081,0.121	0.121,0.13	-0.024
0.115,0.119	0.282,0.188	-0.118
0.178,0.075	0.071,0.046	0.068
0.147,0.188	0.257,0.275	-0.099
0.09,0.0	0.117,0.398	-0.213
0.0,0.175	0.15,0.0	0.012
0.074,0.179	0.115,0.125	0.007
0.031,0.093	0.282,0.074	-0.116
0.082,0.252	0.095,0.108	0.066
0.67,0.65	1.0,0.395	-0.037
0.178,0.188	0.279,0.181	-0.047
0.602,0.602	0.669,0.914	-0.19
0.476,0.312	0.0,NA	0.394
0.037,0.11	0.08,0.041	0.013
0.238,0.204	0.491,0.491	-0.27
0.699,0.749	0.7,0.754	-0.003
0.542,1.0	1.0,1.0	-0.229
1.0,1.0	0.325,0.776	0.45
0.091,0.127	0.094,0.112	0.006
0.626,0.619	0.839,0.901	-0.247
0.695,0.452	1.0,0.832	-0.342
0.707,0.84	1.0,1.0	-0.227
0.0,0.1	0.07,0.109	-0.039
1.0,1.0	1.0,0.369	0.316
0.527,0.122	0.527,0.438	-0.158
0.018,0.023	0.013,0.041	-0.007
0.246,0.205	0.212,0.207	0.016
0.646,0.803	0.664,0.633	0.076
0.021,0.014	0.014,0.014	0.004
0.867,0.955	1.0,0.901	-0.039
0.057,0.086	0.029,0.037	0.038
0.573,0.567	0.549,0.617	-0.013
0.967,0.969	0.981,0.985	-0.015
0.634,0.638	0.561,0.499	0.106
0.007,0.033	0.071,0.044	-0.037
0.054,0.056	0.07,0.102	-0.031
0.051,0.058	0.044,0.042	0.012
0.857,1.0	1.0,1.0	-0.072
0.08,0.104	0.08,0.114	-0.005
0.169,0.13	0.135,0.22	-0.028
0.985,0.946	0.96,0.929	0.021
0.996,1.0	1.0,1.0	-0.002
0.324,0.305	0.293,0.267	0.034
0.016,0.018	0.042,0.025	-0.017
0.229,0.192	0.233,0.148	0.02
0.628,0.472	0.336,0.168	0.298
0.805,1.0	1.0,1.0	-0.097
1.0,0.776	1.0,1.0	-0.112
0.022,0.043	0.032,0.052	-0.009
0.065,0.053	0.076,0.078	-0.018
0.151,0.059	0.157,0.161	-0.054
0.017,0.045	0.025,0.026	0.005
0.018,0.025	0.042,0.013	-0.006
0.201,0.152	0.043,0.25	0.03
0.69,0.582	0.27,0.527	0.237
0.947,0.865	0.771,0.954	0.043
0.362,0.323	0.549,0.441	-0.152
0.938,0.878	0.849,0.925	0.021
0.148,0.109	0.308,0.257	-0.154
0.079,0.141	0.158,0.121	-0.03
0.123,0.0	0.173,0.112	-0.081
0.418,0.249	0.318,0.217	0.066
0.435,0.47	0.399,0.507	-0.001
0.172,0.161	0.148,0.157	0.014
0.04,0.068	0.109,0.034	-0.018
0.06,0.108	0.161,0.202	-0.098
0.395,0.51	0.529,0.554	-0.089
0.037,0.042	0.059,0.026	-0.003
0.155,0.171	0.065,0.181	0.04
0.0,0.089	0.0,0.083	0.003
0.07,0.086	0.076,0.095	-0.007
0.406,0.246	0.241,0.144	0.134
0.032,0.075	0.023,0.034	0.025
0.127,0.157	0.14,0.141	0.002
1.0,NA	0.0,0.216	0.892
0.048,0.303	0.0,0.723	-0.186
0.035,0.0	0.2,0.0	-0.083
0.089,0.059	0.109,0.106	-0.034
0.036,0.086	0.015,0.049	0.029
0.151,0.056	0.05,0.0	0.078
0.091,0.067	0.081,0.063	0.007
0.048,0.051	0.117,0.1	-0.059
0.153,0.129	0.173,0.147	-0.019
0.109,0.101	0.11,0.041	0.03
0.816,0.774	0.749,0.782	0.029
0.15,0.171	0.13,0.14	0.025
0.17,0.183	0.219,0.218	-0.042
0.138,0.089	0.097,0.165	-0.018
0.311,0.537	0.34,0.294	0.107
0.841,0.939	0.471,0.294	0.507
0.426,0.532	1.0,0.694	-0.368
0.942,0.97	1.0,1.0	-0.044
0.704,0.856	0.873,0.886	-0.099
0.466,0.435	1.0,0.608	-0.354
0.861,0.769	0.467,0.495	0.334
0.797,1.0	0.839,1.0	-0.021
0.892,0.941	0.927,1.0	-0.047
0.579,0.474	0.641,0.616	-0.102
0.054,0.153	0.0,0.0	0.103
0.079,0.021	0.043,0.017	0.02
0.067,0.081	0.0,0.16	-0.006
0.094,0.064	0.121,0.046	-0.004
0.345,0.09	0.208,0.018	0.104
0.019,0.045	0.076,0.117	-0.065
0.0,0.284	1.0,0.034	-0.375
0.16,0.276	0.462,0.039	-0.032
0.052,0.059	0.059,0.044	0.004
0.047,0.3	0.0,0.0	0.173
0.357,0.21	1.0,0.399	-0.416
0.072,0.102	0.238,0.126	-0.095
0.098,0.049	0.048,0.19	-0.045
0.078,0.091	0.11,0.167	-0.054
0.525,0.194	0.688,0.374	-0.171
0.344,0.087	0.136,0.201	0.047
0.017,0.046	0.142,0.068	-0.073
0.876,0.92	0.909,0.884	0.001
0.045,0.035	0.027,0.032	0.011
0.044,0.046	0.045,0.009	0.018
0.524,0.462	0.712,0.553	-0.14
0.607,0.329	0.565,0.396	-0.013
0.926,0.872	0.857,0.872	0.034
0.766,0.902	0.849,0.819	0.0
0.283,0.272	0.136,0.079	0.17
0.307,0.401	0.508,0.585	-0.193
0.102,0.151	0.075,0.102	0.038
0.112,0.156	0.094,0.125	0.025
0.527,0.412	0.248,0.483	0.104
0.928,1.0	0.934,1.0	-0.003
0.075,0.117	0.051,0.047	0.047
0.051,0.008	0.022,0.05	-0.007
0.05,0.026	0.1,0.114	-0.069
0.043,0.027	0.021,0.023	0.013
0.11,0.085	0.047,0.054	0.047
NA,1.0	0.238,0.789	0.486
0.161,0.126	0.104,0.137	0.023
0.052,0.051	0.16,0.153	-0.105
0.222,0.106	0.071,0.187	0.035
0.028,0.022	0.031,0.05	-0.015
0.081,0.069	0.029,0.028	0.047
0.068,0.063	0.052,0.06	0.01
1.0,1.0	0.923,1.0	0.038
0.051,0.046	0.063,0.09	-0.028
0.804,0.797	0.922,0.942	-0.131
0.082,0.067	0.037,0.05	0.031
0.082,0.079	0.117,0.104	-0.03
0.062,0.064	0.085,0.156	-0.057
0.111,0.147	0.146,0.277	-0.083
0.487,0.487	0.372,0.392	0.105
0.028,0.049	0.057,0.051	-0.015
0.086,0.068	0.138,0.139	-0.062
0.573,0.525	0.58,0.555	-0.019
0.162,0.111	0.067,0.096	0.055
0.1,0.137	0.08,0.083	0.037
1.0,0.929	1.0,1.0	-0.035
1.0,0.719	0.767,1.0	-0.024
0.181,0.25	0.733,0.392	-0.347
0.165,0.194	0.223,0.183	-0.024
0.038,0.012	0.096,0.066	-0.056
0.074,0.158	0.099,0.138	-0.003
0.097,0.114	0.126,0.129	-0.022
0.211,0.243	0.419,0.184	-0.075
0.073,0.038	0.02,0.012	0.039
0.013,0.023	0.0,0.0	0.018
0.0,1.0	0.389,0.56	0.025
0.423,0.396	0.304,0.349	0.083
0.798,0.748	0.722,0.858	-0.017
0.122,0.227	0.12,0.214	0.008
0.013,0.048	0.021,0.034	0.003
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.991	0.004
0.946,0.947	0.871,0.932	0.045
0.847,0.811	0.77,0.802	0.043
0.987,0.993	0.996,1.0	-0.008
0.6,0.535	0.512,0.457	0.083
0.98,0.97	0.982,0.981	-0.007
0.304,0.317	0.398,0.311	-0.044
0.409,0.413	0.516,0.349	-0.022
0.504,0.423	0.378,0.302	0.124
0.273,0.28	0.176,0.17	0.104
0.149,0.169	0.156,0.045	0.058
0.41,0.357	0.357,0.357	0.026
1.0,0.574	0.518,NA	0.269
0.119,0.09	0.102,0.075	0.016
0.092,0.099	0.221,0.249	-0.139
0.61,0.566	0.294,0.635	0.123
0.961,0.92	0.891,0.947	0.021
0.029,0.016	0.027,0.026	-0.004
0.314,0.381	0.356,0.355	-0.008
0.209,0.26	0.266,0.244	-0.021
0.065,0.055	0.034,0.01	0.038
0.006,0.025	0.027,0.017	-0.006
0.274,0.106	0.186,0.139	0.027
0.657,0.625	0.824,0.924	-0.233
0.979,1.0	1.0,1.0	-0.01
0.01,0.017	0.015,0.035	-0.011
0.01,0.006	0.05,0.024	-0.029
0.024,0.03	0.006,0.012	0.018
0.971,0.958	0.946,0.992	-0.005
0.367,0.305	0.199,0.219	0.127
0.325,0.125	0.0,0.227	0.112
0.115,0.058	0.0,0.11	0.032
0.9,0.92	0.967,0.953	-0.05
0.59,0.375	0.252,0.539	0.087
0.034,0.05	0.031,0.049	0.002
0.732,NA	1.0,1.0	-0.268
0.065,0.069	0.069,0.068	-0.002
0.13,0.172	0.126,0.139	0.018
0.0,0.127	0.0,0.203	-0.038
0.642,0.546	0.6,0.602	-0.007
0.588,0.558	0.475,0.454	0.108
0.057,0.05	0.067,0.026	0.007
0.117,0.077	0.079,0.135	-0.01
0.846,0.949	0.966,0.98	-0.076
0.694,0.689	0.382,1.0	0.0
0.374,0.474	0.218,0.294	0.168
0.741,0.635	0.515,0.595	0.133
0.116,0.136	0.096,0.107	0.024
0.888,0.975	0.86,0.76	0.121
0.101,0.311	NA,0.184	0.022
0.0,0.095	1.0,0.045	-0.475
0.019,0.042	0.112,0.121	-0.086
0.258,0.132	0.184,0.162	0.022
0.4,0.389	0.544,0.189	0.028
0.0,0.119	0.0,0.053	0.033
0.0,0.367	1.0,1.0	-0.817
0.0,0.571	1.0,1.0	-0.715
0.052,0.083	0.141,0.138	-0.072
0.031,0.059	0.125,0.084	-0.06
0.483,0.543	0.523,0.642	-0.07
0.907,0.917	1.0,0.97	-0.073
0.661,0.64	0.68,0.78	-0.079
0.559,0.533	0.585,0.503	0.002
0.739,0.525	0.655,0.655	-0.023
0.09,0.09	0.025,0.063	0.046
0.236,1.0	0.65,1.0	-0.207
0.487,0.688	0.782,0.833	-0.22
1.0,0.834	0.677,1.0	0.079
0.367,0.482	0.347,0.556	-0.027
0.024,0.013	0.0,0.026	0.005
0.051,0.032	0.044,0.175	-0.068
0.144,0.12	0.17,0.164	-0.035
0.574,0.756	0.797,0.567	-0.017
0.113,0.072	0.039,0.037	0.054
0.271,0.405	0.576,0.195	-0.047
0.099,0.09	0.083,0.083	0.011
0.145,0.072	0.233,0.187	-0.102
0.66,0.274	0.245,0.28	0.205
0.244,0.336	0.48,0.183	-0.041
0.156,0.447	0.37,0.443	-0.105
0.156,0.343	0.252,0.343	-0.048
0.966,0.955	0.911,0.954	0.028
1.0,0.987	1.0,0.996	-0.004
0.376,0.361	0.304,0.273	0.08
0.105,0.058	0.058,0.086	0.01
0.203,0.147	0.092,0.077	0.09
0.199,0.234	0.231,0.263	-0.03
0.267,0.225	0.171,0.186	0.068
0.141,0.129	0.127,0.195	-0.026
0.496,0.37	0.39,0.287	0.094
0.452,0.369	0.374,0.424	0.011
0.992,1.0	1.0,0.986	0.003
0.489,0.499	0.687,0.69	-0.195
0.206,0.203	0.182,0.153	0.037
0.234,0.122	0.074,0.143	0.07
0.0,0.0	0.0,0.075	-0.037
0.912,0.701	0.41,0.676	0.263
0.657,0.729	0.735,0.691	-0.02
0.952,0.909	1.0,1.0	-0.07
0.212,0.168	0.107,0.181	0.046
0.143,0.181	0.17,0.281	-0.064
0.886,0.912	1.0,0.875	-0.038
0.189,0.199	0.206,0.145	0.019
0.124,0.175	0.091,0.144	0.032
0.974,0.99	1.0,1.0	-0.018
0.591,0.54	0.736,0.703	-0.154
0.109,0.116	0.264,0.252	-0.146
0.361,0.43	0.281,0.419	0.045
0.95,0.948	0.956,0.97	-0.014
0.333,0.37	0.253,0.411	0.02
0.153,0.221	0.189,0.124	0.03
0.088,0.067	0.112,0.215	-0.086
0.136,0.113	0.149,0.196	-0.048
0.574,0.774	1.0,0.903	-0.278
1.0,0.772	0.53,0.923	0.159
0.269,0.281	0.224,0.403	-0.038
0.176,0.215	0.138,0.11	0.072
0.182,0.223	0.182,0.128	0.048
0.029,0.035	0.124,0.086	-0.073
0.437,0.402	0.548,0.528	-0.119
0.035,0.094	0.0,0.012	0.059
0.119,0.1	0.027,0.121	0.036
0.0,0.0	0.793,0.051	-0.422
0.465,0.432	0.399,0.219	0.14
0.887,0.578	0.703,0.482	0.14
1.0,0.364	0.449,0.678	0.118
0.109,0.116	0.213,0.124	-0.056
0.056,0.088	0.084,0.092	-0.016
1.0,1.0	0.959,0.962	0.04
0.88,0.776	0.673,0.736	0.124
0.122,0.109	0.164,0.069	-0.001
0.0,0.116	0.059,0.092	-0.017
0.14,0.0	0.0,0.084	0.028
0.122,0.178	0.137,0.2	-0.019
0.308,0.276	0.364,0.218	0.001
0.954,0.981	0.977,0.907	0.026
0.04,0.036	0.072,0.072	-0.034
0.051,0.055	0.069,0.043	-0.003
1.0,1.0	1.0,0.55	0.225
0.181,0.218	0.173,0.21	0.008
0.38,0.279	0.234,0.574	-0.074
0.172,0.134	0.119,0.233	-0.023
0.13,0.128	0.046,0.032	0.09
0.074,0.079	0.148,0.142	-0.068
0.146,0.154	0.266,0.251	-0.109
0.08,0.074	0.062,0.062	0.015
1.0,1.0	0.787,1.0	0.107
0.251,0.239	0.361,0.341	-0.106
0.055,0.036	0.031,0.035	0.012
0.042,0.097	0.087,0.072	-0.01
0.0,0.03	0.122,0.0	-0.046
0.264,0.295	0.242,0.297	0.01
0.97,0.981	0.96,0.953	0.019
0.077,0.053	0.039,0.024	0.034
0.072,0.071	0.062,0.114	-0.017
0.01,0.045	0.0,0.101	-0.023
0.034,0.028	0.026,0.08	-0.022
0.035,0.037	0.056,0.077	-0.03
0.171,0.622	0.452,0.105	0.118
0.092,0.528	0.83,0.379	-0.295
1.0,0.617	1.0,0.775	-0.079
0.015,0.013	0.0,0.064	-0.018
0.013,0.086	0.111,0.034	-0.023
0.039,0.016	0.0,0.009	0.023
0.173,0.162	0.097,0.143	0.047
0.301,0.258	0.183,0.228	0.074
0.22,0.179	0.277,0.238	-0.058
0.894,1.0	0.861,0.905	0.064
0.034,0.133	0.041,0.176	-0.025
0.093,0.039	0.0,0.034	0.049
1.0,0.921	1.0,1.0	-0.039
0.659,0.534	0.392,0.551	0.125
0.561,0.294	0.811,0.788	-0.372
0.043,0.067	0.0,0.147	-0.018
0.251,0.126	0.292,0.581	-0.248
0.293,0.063	0.501,0.326	-0.235
0.111,0.117	0.029,0.413	-0.107
0.381,0.333	0.08,0.449	0.092
0.143,0.166	0.116,0.132	0.03
0.596,0.714	0.783,0.618	-0.045
0.103,0.093	0.128,0.054	0.007
0.0,0.0	0.007,0.007	-0.007
0.391,0.828	0.643,0.732	-0.078
0.914,0.912	1.0,0.863	-0.018
0.324,0.269	0.506,0.542	-0.228
0.06,0.067	0.048,0.04	0.02
0.0,0.112	0.112,0.136	-0.068
0.831,0.767	0.704,0.806	0.044
0.992,1.0	0.997,0.998	-0.002
0.098,0.117	0.112,0.094	0.005
0.906,0.966	1.0,0.946	-0.037
0.116,0.088	0.125,0.147	-0.034
0.423,0.234	0.0,0.196	0.231
0.052,0.063	0.1,0.094	-0.04
0.563,0.472	1.0,0.31	-0.138
1.0,0.906	0.971,0.971	-0.018
0.653,0.748	0.602,0.556	0.122
0.911,1.0	1.0,0.947	-0.018
0.41,0.207	0.49,0.325	-0.099
0.507,0.646	0.313,0.422	0.209
1.0,0.933	1.0,1.0	-0.033
1.0,0.823	0.391,0.793	0.319
0.826,1.0	1.0,0.944	-0.059
0.048,0.059	0.0,0.0	0.053
0.054,0.065	0.064,0.117	-0.031
0.0,0.019	0.044,0.0	-0.012
0.001,0.002	0.003,0.003	-0.002
0.517,0.491	0.686,0.742	-0.21
0.135,0.099	0.147,0.143	-0.028
0.609,0.479	0.456,0.523	0.054
0.009,0.005	0.013,0.007	-0.003
0.13,0.136	0.16,0.152	-0.023
0.089,0.073	0.053,0.051	0.029
0.92,0.975	0.806,0.721	0.184
0.322,0.236	0.17,0.303	0.043
0.18,0.316	0.39,0.409	-0.151
0.101,0.0	0.171,0.0	-0.035
0.079,0.088	0.159,0.129	-0.061
0.047,0.066	0.056,0.069	-0.006
0.093,0.024	0.489,0.135	-0.254
0.089,0.069	0.074,0.058	0.013
0.267,0.188	0.264,0.188	0.002
0.091,0.087	0.107,0.105	-0.017
0.435,0.422	0.4,0.452	0.002
0.306,0.287	0.537,0.499	-0.222
0.133,0.131	0.093,0.089	0.041
0.992,0.971	0.98,0.983	0.0
0.21,0.216	0.236,0.23	-0.02
0.911,0.809	0.901,0.898	-0.039
0.194,0.139	0.234,0.114	-0.008
0.347,0.213	0.595,0.68	-0.357
0.128,0.179	0.077,0.082	0.074
0.508,0.406	0.605,0.474	-0.082
0.467,0.461	0.594,0.421	-0.043
0.07,0.025	0.015,0.038	0.021
0.097,0.197	0.133,0.159	0.001
0.245,0.171	0.572,0.413	-0.284
0.839,0.803	0.825,0.759	0.029
1.0,1.0	0.241,1.0	0.379
0.0,0.022	0.0,0.0	0.011
0.797,0.738	0.653,0.698	0.092
0.416,0.293	0.32,0.498	-0.055
0.058,0.053	0.043,0.037	0.016
0.201,0.208	0.183,0.204	0.011
0.043,0.012	0.046,0.054	-0.023
0.007,0.034	0.037,0.017	-0.006
0.102,0.123	0.182,0.2	-0.079
0.0,0.025	0.071,0.0	-0.023
0.055,0.072	0.0,0.0	0.064
0.0,0.109	NA,0.234	-0.18
0.827,0.607	0.565,0.786	0.041
0.222,0.174	0.379,0.229	-0.106
0.517,0.588	0.709,0.471	-0.037
0.063,0.077	0.09,0.044	0.003
0.51,0.485	0.495,0.45	0.025
0.157,0.091	0.344,0.312	-0.204
0.217,0.378	0.153,0.271	0.085
0.099,0.167	0.194,0.145	-0.036
0.076,0.081	0.058,0.07	0.014
0.081,0.126	0.09,0.071	0.023
0.025,0.012	0.018,0.013	0.003
0.943,0.927	0.851,0.891	0.064
0.257,0.538	0.391,0.736	-0.166
0.016,0.034	0.007,0.023	0.01
0.073,0.065	0.13,0.061	-0.026
