ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
293	18,28,21,23,23,41	59,83,55,42,101,68	20,23,15,46,32,11	49,50,56,102,74,36	267	149
294	17,24,16,6,29,21	3,7,5,16,14,9	5,16,6,20,24,7	3,2,7,6,7,6	249	149
295	15,26,32,18,40,30	25,25,39,16,46,26	32,19,23,33,44,9	26,32,26,28,38,3	225	149
296	23,33,27,18,23,27	33,61,62,33,58,50	31,22,18,34,39,18	33,26,25,43,51,8	233	149
297	10,33,35,22,17,28	30,56,52,30,54,61	22,22,15,52,48,14	26,22,27,26,39,11	243	149
298	5,3,8,10,5,5	1,3,3,6,4,1	8,6,3,11,4,6	0,0,0,0,0,1	298	149
300	3,3,3,4,4,1	4,6,5,2,3,2	3,4,3,4,3,2	3,7,7,10,7,6	252	149
301	19,32,33,34,36,50	26,20,38,13,46,18	21,21,15,36,29,15	29,25,21,46,51,20	233	149
302	71,125,73,69,103,105	3,3,0,2,0,0	78,66,70,86,102,44	0,1,0,0,0,0	298	149
303	4,5,8,2,11,7	16,31,18,27,29,25	5,7,8,12,9,4	18,20,21,28,27,13	298	149
304	13,28,25,17,22,19	71,125,124,84,117,116	9,8,7,26,19,7	99,62,77,114,116,51	237	149
305	0,3,0,0,2,0	25,73,59,35,83,54	5,1,0,0,0,1	56,47,53,59,72,25	240	149
306	2,4,2,2,3,0	34,59,40,25,79,55	5,5,2,6,9,2	67,48,55,46,84,26	218	149
307	11,13,17,15,21,10	23,46,35,24,66,38	15,9,12,8,28,11	30,35,29,33,58,15	298	149
308	0,0,1,0,0,3	8,12,13,5,8,8	1,0,1,0,1,0	4,4,4,9,5,5	233	149
309	0,7,1,0,5,8	14,25,14,11,44,31	2,0,0,5,4,1	15,17,18,11,19,10	253	149
310	21,44,27,43,27,20	16,26,9,13,23,20	18,9,18,30,17,9	11,9,7,10,14,3	298	149
311	8,30,13,26,15,8	120,127,146,96,128,123	14,3,9,19,10,6	83,50,52,77,77,26	298	149
312	1,2,2,0,2,4	7,14,18,12,19,9	1,0,0,1,0,1	10,16,9,16,12,6	233	149
315	12,29,18,17,11,22	2,2,2,0,3,7	11,14,22,29,12,6	2,3,2,5,4,2	289	149
316	31,52,47,46,54,49	3,0,4,7,2,1	25,33,37,74,49,21	2,0,2,1,0,4	298	149
317	20,33,30,27,29,26	2,0,1,0,0,0	17,21,27,52,36,11	0,0,0,4,0,0	298	149
318	2,2,4,0,5,13	0,0,0,1,2,0	6,9,0,11,1,0	0,1,1,2,1,0	298	149
319	4,2,8,3,2,7	2,1,1,0,2,2	14,11,0,10,1,1	0,0,0,0,0,0	256	149
320	0,0,0,0,0,0	0,0,0,1,0,0	1,0,0,0,0,0	0,0,1,1,1,0	220	149
321	53,96,84,62,122,84	157,248,188,177,252,214	57,59,53,70,108,38	205,102,147,205,198,49	214	149
322	11,12,15,12,24,15	92,88,93,66,118,74	11,6,18,14,12,5	82,75,85,111,139,30	290	149
323	31,40,34,24,55,33	24,78,34,24,62,43	40,32,33,63,52,20	48,17,23,35,41,13	298	149
324	48,73,82,51,90,58	2,7,5,4,2,4	84,65,64,126,118,41	2,0,0,2,0,1	298	149
325	0,3,0,1,2,0	1,1,2,4,0,3	0,0,0,5,0,0	0,0,0,0,0,2	262	149
326	0,1,0,0,0,0	10,19,16,8,10,15	1,0,0,0,0,0	13,16,13,23,22,5	224	149
327	29,28,33,20,22,26	3,4,0,2,1,2	40,30,36,48,51,13	0,0,0,0,1,0	234	149
328	34,39,38,22,36,35	0,0,1,0,0,0	49,23,35,45,47,20	0,1,1,0,0,0	254	149
329	2,3,1,2,2,0	0,2,2,1,0,4	3,0,1,4,0,1	0,0,2,3,3,0	247	149
330	15,19,28,12,31,28	32,61,33,36,53,38	12,19,13,36,20,6	31,37,21,60,51,18	260	149
332	2,2,2,3,6,4	48,38,59,22,57,58	1,5,0,3,5,2	33,14,34,36,47,21	232	149
334	5,9,12,5,14,9	23,49,58,59,64,47	8,3,2,20,14,3	37,36,22,56,53,10	298	149
335	2,1,7,3,2,8	38,48,29,32,63,49	3,3,2,5,3,3	31,23,34,35,56,18	233	149
336	8,2,5,5,4,6	140,159,146,104,156,143	3,5,9,12,12,3	124,92,116,141,195,70	233	149
337	0,0,2,0,1,0	2,1,2,0,0,0	0,0,2,7,3,3	5,4,8,5,5,1	229	149
338	9,5,4,2,7,6	11,15,18,3,9,21	9,3,6,8,2,1	3,6,10,21,15,3	217	149
339	11,11,7,2,11,8	36,69,32,25,48,28	10,3,8,9,7,2	32,29,34,48,58,21	234	149
340	3,6,4,3,13,9	34,51,46,36,37,51	5,4,6,6,12,3	36,36,47,45,44,21	241	149
341	3,6,1,8,2,6	64,123,92,67,98,74	11,2,4,6,9,0	75,60,78,108,127,28	264	149
342	14,19,15,7,7,17	2,3,1,5,1,3	7,17,17,23,18,8	4,2,0,1,2,1	296	149
343	37,60,42,31,30,27	8,5,2,6,5,9	47,34,39,66,61,20	4,3,7,2,6,3	290	149
344	2,0,0,1,2,1	13,36,22,16,46,26	1,0,0,1,1,0	61,23,24,31,62,15	242	149
345	2,0,1,1,0,3	25,27,42,15,39,24	0,1,0,2,2,0	17,15,22,29,34,13	298	149
346	0,0,0,2,1,0	0,0,0,1,0,0	1,0,1,1,0,0	2,0,0,1,4,1	262	149
347	0,2,4,2,1,2	1,1,2,2,0,4	3,2,2,0,2,0	7,2,1,3,5,2	298	149
348	194,257,223,189,279,308	1,4,1,5,4,7	169,169,166,214,244,119	4,8,8,11,3,6	247	149
349	6,5,4,3,7,4	23,25,28,23,31,23	1,7,3,6,4,1	18,15,13,51,19,15	239	149
350	2,7,3,2,3,5	104,144,120,107,129,104	5,3,1,3,2,1	107,68,103,124,104,43	298	149
351	1,1,0,2,1,1	77,136,120,99,90,98	2,1,0,1,0,0	105,61,63,108,117,33	243	149
352	18,18,10,13,23,19	83,110,104,97,114,89	11,8,14,30,19,11	70,54,68,132,117,53	298	149
353	31,45,28,27,43,21	370,623,471,331,451,429	41,26,26,70,61,18	772,558,580,851,1015,291	228	149
354	29,22,27,33,46,35	260,318,330,273,410,339	20,15,28,23,48,11	224,134,198,265,257,89	224	149
355	3,15,15,4,11,15	100,137,104,107,135,133	31,33,16,51,49,24	110,81,105,98,144,57	298	149
357	89,146,121,105,153,129	8,14,11,9,18,19	128,93,102,115,167,47	9,17,23,17,7,3	298	149
358	7,11,7,6,5,1	50,47,58,64,62,76	5,9,3,19,13,1	39,41,49,61,51,29	242	149
359	4,11,13,5,15,14	26,48,49,32,38,53	6,6,5,6,8,3	34,31,31,45,32,27	283	149
360	25,54,37,36,55,31	2,5,5,0,1,2	27,23,34,28,45,17	1,0,1,2,1,0	298	149
361	27,55,41,42,53,33	1,3,2,1,4,0	28,23,36,29,45,16	3,1,4,1,1,1	298	149
362	3,6,3,3,6,3	15,31,40,14,43,15	7,2,0,6,8,3	16,13,23,14,23,6	265	149
365	5,8,5,3,2,6	65,123,115,106,158,173	1,1,3,15,13,1	118,82,85,227,220,42	298	149
367	16,27,15,17,27,19	187,258,159,157,250,186	15,20,17,20,22,6	155,117,150,178,255,82	298	149
368	4,8,10,8,7,7	70,106,84,96,108,129	3,4,10,9,3,3	59,41,58,86,97,21	298	149
369	100,191,122,107,182,156	254,379,264,256,432,272	149,182,139,182,254,107	289,208,217,305,367,157	280	149
371	4,5,10,4,9,8	0,0,0,1,1,0	4,1,4,8,2,2	0,0,3,0,1,2	298	149
372	0,1,0,1,1,0	6,5,23,10,13,11	0,0,0,2,0,2	10,8,9,18,16,4	251	149
373	3,5,3,4,11,8	0,3,1,1,2,1	7,8,5,11,4,1	0,0,0,0,0,0	235	149
374	3,6,3,4,12,8	2,5,3,3,4,1	7,10,7,11,4,3	3,1,3,0,5,3	264	149
375	16,15,20,13,30,21	1,5,4,2,5,0	12,16,13,23,18,3	1,1,2,0,4,4	298	149
376	3,10,10,6,9,8	14,25,33,22,42,28	4,5,4,7,3,2	20,18,23,27,19,12	298	149
377	17,25,19,7,19,18	2,6,4,5,8,10	15,7,16,23,14,4	4,1,3,12,7,3	179	149
378	1,9,4,5,15,11	0,5,7,1,5,5	4,1,2,11,12,2	7,5,10,8,7,5	247	149
379	112,205,200,172,195,223	1908,3026,2432,2302,3644,3266	127,124,88,153,197,92	2276,1624,2235,2447,3165,1395	242	149
380	581,1009,832,715,1175,1015	3322,5053,4253,4198,6382,5548	755,682,726,858,1130,520	4253,2948,3941,4226,5576,2396	248	149
381	12,12,2,1,10,4	60,137,48,69,157,60	7,6,3,2,10,5	81,67,37,23,99,44	221	149
382	7,7,8,2,10,2	14,19,13,9,32,25	10,7,7,9,12,5	17,9,10,18,19,7	237	149
383	12,7,6,4,7,3	220,330,340,276,357,321	6,2,6,7,8,3	265,189,220,353,401,100	245	149
384	4,16,9,13,16,5	40,86,66,51,74,59	8,6,7,2,14,1	40,25,44,61,64,13	268	149
386	7,13,7,7,11,4	158,242,211,166,197,223	6,2,8,10,14,2	262,184,188,250,306,85	298	149
387	51,81,86,46,82,71	31,44,55,24,43,36	42,68,51,101,78,31	37,20,52,41,52,26	298	149
388	10,30,9,8,14,18	0,4,1,0,2,2	6,1,8,6,13,6	0,0,2,0,1,1	298	149
389	0,1,0,1,0,0	7,6,3,5,13,7	0,1,1,2,0,0	14,6,9,13,1,7	234	149
390	1,7,13,5,12,7	0,0,0,1,0,1	5,1,9,13,11,5	2,0,0,1,2,1	246	149
391	2,1,6,8,18,12	0,0,0,0,0,0	6,6,11,11,2,2	2,3,0,1,2,1	243	149
392	2,0,1,2,7,2	0,0,0,1,0,0	4,0,4,2,0,0	0,0,0,2,1,2	236	149
393	41,46,34,37,58,40	12,29,17,19,24,24	30,20,13,36,40,15	16,10,24,30,18,8	254	149
394	16,10,9,3,24,11	86,124,106,71,125,77	20,2,8,10,6,7	105,89,71,96,125,31	298	149
395	27,31,27,17,52,26	241,396,280,243,392,282	38,40,37,48,47,17	365,293,284,418,473,129	298	149
396	1,2,5,5,4,0	25,55,47,36,48,35	4,0,1,10,5,0	39,22,30,37,57,9	229	149
397	1,7,16,5,8,3	11,29,30,14,42,26	5,2,1,2,7,2	13,14,7,25,15,7	298	149
398	1,3,12,2,7,1	21,41,40,45,51,45	5,0,0,1,5,2	26,30,33,50,58,10	298	149
399	136,173,134,135,205,150	152,263,176,171,313,209	109,89,111,185,223,78	205,102,159,158,207,67	298	149
400	682,1043,886,808,1291,934	162,296,170,183,251,178	896,566,695,840,1281,341	191,147,217,232,310,111	233	149
401	35,45,36,36,61,56	187,288,230,187,250,225	35,26,24,43,36,18	202,129,152,221,197,81	218	149
402	2,18,6,10,12,12	34,89,61,66,81,65	4,3,5,5,12,3	39,39,31,52,44,17	298	149
403	1,0,2,0,2,0	4,8,11,5,10,0	0,0,0,0,0,0	4,1,5,10,11,3	236	149
404	6,7,0,0,2,2	53,76,59,30,72,68	14,0,5,9,6,2	95,65,68,64,119,36	235	149
405	3,2,10,3,11,3	11,8,21,5,8,3	3,4,1,2,8,4	7,7,12,24,20,13	228	149
406	5,5,3,6,17,7	32,55,31,37,48,38	6,4,1,5,11,5	19,24,36,35,71,20	254	149
407	2,2,4,2,6,3	28,32,58,23,63,30	8,0,4,5,5,0	42,27,35,82,61,29	240	149
408	2,2,3,2,5,2	5,4,3,4,6,11	6,0,4,5,5,0	3,7,6,5,10,3	235	149
409	53,98,62,53,107,75	198,366,278,263,378,331	59,51,44,80,93,40	304,196,228,252,351,147	298	149
410	41,53,44,31,59,46	54,88,64,58,95,89	25,15,18,17,36,17	59,41,38,84,69,31	258	149
411	63,78,65,55,76,77	0,2,0,0,0,0	39,26,31,42,64,29	0,0,0,0,0,0	283	149
412	4,0,3,2,1,3	7,8,6,6,15,6	0,0,0,1,0,1	6,2,2,2,3,1	298	149
413	0,7,1,3,8,6	38,42,34,26,41,35	5,7,2,3,6,4	29,19,19,34,41,11	220	149
414	1,2,4,0,3,3	3,8,15,8,12,7	1,3,1,1,1,1	15,5,9,26,13,8	222	149
415	0,0,1,0,2,1	4,4,18,11,4,10	0,2,1,1,3,1	6,1,7,13,17,3	248	149
416	6,11,11,13,21,15	81,120,73,76,99,74	13,11,8,9,19,5	70,51,97,131,77,26	240	149
418	168,314,176,180,293,220	4,3,5,3,6,8	312,270,300,381,494,122	2,3,0,2,6,1	237	149
419	2,4,7,5,15,11	19,37,18,32,36,30	7,1,6,6,3,2	21,8,22,21,28,5	298	149
420	0,2,0,1,2,0	2,2,2,1,1,1	0,2,0,2,0,0	1,1,0,2,1,0	232	149
421	1,0,0,0,0,0	2,1,0,0,0,3	0,0,0,0,1,0	0,0,0,2,3,0	228	149
422	14,28,22,16,26,19	172,285,257,196,276,229	13,6,8,36,33,12	199,140,164,270,228,70	236	149
423	0,5,1,1,2,2	55,66,87,67,84,67	1,1,0,5,7,0	58,50,40,100,82,17	233	149
425	6,2,15,12,12,19	57,104,64,55,116,78	13,18,20,14,21,2	95,84,66,86,116,35	231	149
426	19,11,23,11,36,14	8,6,19,9,11,11	16,3,5,12,10,4	11,6,6,11,10,3	232	149
428	7,3,9,1,13,5	12,41,32,21,36,30	2,3,3,3,4,3	19,24,20,27,37,14	264	149
429	3,1,1,8,2,5	23,23,9,20,24,22	2,2,1,6,0,0	10,10,23,27,27,4	298	149
430	17,16,21,12,40,31	0,3,3,2,2,1	37,16,35,21,29,13	5,0,0,0,0,0	257	149
431	7,11,14,5,9,5	11,8,8,7,6,11	4,10,4,27,15,7	17,3,13,10,5,7	298	149
433	2,7,1,4,6,6	23,30,30,29,36,28	5,3,7,9,3,2	62,41,55,50,78,30	230	149
434	2,1,7,7,14,3	15,42,17,25,25,16	0,0,1,4,5,1	14,15,16,24,30,8	234	149
435	2,7,3,3,2,5	39,51,36,27,48,38	0,1,1,3,5,2	25,25,17,37,31,13	224	149
436	5,1,0,3,6,0	9,19,16,16,18,13	0,0,1,0,2,1	4,7,9,7,18,2	298	149
437	7,11,20,13,10,11	85,141,112,114,133,105	9,5,9,19,10,4	96,59,78,99,118,34	241	149
438	13,26,38,10,16,14	38,48,51,51,51,54	15,12,20,33,16,8	40,18,29,49,51,20	242	149
439	1,10,8,1,3,6	82,114,58,53,122,78	8,7,6,2,12,5	291,217,216,160,313,100	222	149
440	3,2,1,6,3,1	0,0,3,0,0,0	2,1,1,5,1,0	0,0,0,0,0,0	294	149
441	13,23,37,24,37,33	27,26,37,23,41,35	18,22,33,45,52,19	24,10,17,37,14,3	298	149
442	16,31,11,11,9,4	104,216,187,96,160,101	16,6,7,29,32,11	258,183,165,214,249,89	231	149
443	1,1,7,7,2,2	7,2,11,10,7,4	0,0,1,7,4,1	2,2,5,9,5,0	239	149
444	6,6,6,3,11,12	2,0,3,5,5,2	9,9,3,19,7,3	2,2,0,4,4,2	227	149
445	6,6,6,4,11,12	11,22,30,13,12,14	11,8,3,19,7,4	17,4,17,22,9,4	230	149
446	7,15,6,3,10,17	23,26,33,25,30,28	5,3,4,16,7,2	22,21,15,20,23,6	248	149
447	15,27,16,19,19,16	65,90,74,64,109,104	7,24,18,25,22,9	72,48,71,91,98,25	277	149
448	24,19,19,8,18,15	4,5,2,3,6,4	6,9,13,18,9,9	1,0,2,0,2,0	298	149
449	17,14,15,4,10,21	44,78,54,57,79,55	5,4,12,16,5,5	44,36,25,73,53,27	298	149
450	10,16,17,19,17,15	172,221,194,149,248,183	9,16,5,21,26,7	196,143,171,197,248,83	275	149
451	8,20,15,15,13,10	166,222,202,150,241,188	12,15,12,18,18,4	198,147,169,209,260,85	269	149
452	3,7,5,1,4,3	100,144,98,116,127,126	6,4,1,7,3,4	88,57,81,108,125,55	241	149
453	20,16,20,14,14,21	198,325,247,208,349,314	24,21,4,27,31,9	195,176,210,247,284,98	240	149
454	1,2,1,1,0,1	5,4,3,2,2,2	1,0,1,1,0,0	3,11,3,6,2,3	298	149
455	11,4,13,12,11,13	26,38,24,24,20,12	13,7,2,4,5,3	15,13,8,25,18,8	277	149
456	23,22,28,12,23,20	2,8,3,4,0,1	12,15,18,23,28,4	1,2,4,1,1,2	298	149
457	23,22,24,12,17,16	3,0,0,2,3,4	14,13,14,23,28,2	1,2,0,2,4,1	298	149
458	19,22,22,11,16,13	2,2,2,0,0,5	16,9,19,20,29,2	2,0,0,3,4,1	298	149
459	14,36,11,30,26,16	57,78,67,48,91,86	11,7,18,14,28,3	51,27,38,75,70,39	266	149
460	17,11,15,18,13,16	134,219,139,143,146,139	10,9,6,13,14,5	136,94,102,164,151,48	298	149
461	0,4,14,9,9,2	43,74,74,72,85,78	5,5,1,9,2,1	68,57,49,97,107,18	281	149
462	0,1,0,0,0,2	7,1,10,4,7,12	0,0,0,0,0,0	3,1,3,0,1,1	298	149
463	11,23,13,22,17,25	143,255,175,200,242,220	23,23,9,23,15,10	161,162,156,168,245,76	247	149
464	3,9,11,4,9,12	49,69,38,55,74,40	5,4,7,7,13,5	58,33,44,78,61,14	212	149
465	9,22,6,6,17,13	34,53,48,39,64,52	3,7,7,15,10,1	38,28,25,37,52,21	298	149
466	2,1,1,3,3,0	16,14,14,7,26,21	1,2,0,2,3,2	12,7,9,14,20,5	298	149
467	11,15,8,6,3,11	30,32,25,27,30,16	5,18,6,3,5,4	23,12,26,16,33,7	298	149
468	5,6,2,4,8,7	29,29,29,26,34,36	5,7,6,3,16,2	26,12,21,31,34,9	217	149
469	4,3,1,0,2,0	6,7,4,16,8,9	4,0,4,3,2,0	7,1,8,5,5,3	238	149
470	7,0,5,1,4,3	13,21,28,19,46,25	4,4,2,2,6,2	56,28,42,38,45,12	240	149
471	3,9,9,9,5,2	34,41,44,46,36,36	4,7,3,18,13,7	23,20,32,41,52,7	298	149
472	1,7,5,6,5,0	1,9,3,1,1,0	2,3,1,11,9,6	1,2,4,3,2,1	298	149
473	5,10,1,4,6,7	6,0,4,5,10,2	0,3,5,12,2,0	4,9,4,11,11,1	259	149
474	4,8,13,2,4,4	8,4,7,7,15,8	3,5,11,6,6,1	5,8,5,9,11,3	252	149
475	2,2,1,0,6,1	28,38,36,21,36,31	0,0,1,0,5,1	16,26,8,39,42,14	231	149
477	2,6,1,0,2,0	140,164,144,68,98,92	0,0,3,1,1,1	77,54,45,67,88,38	235	149
478	269,394,357,289,471,379	48,71,58,63,90,87	274,226,273,331,363,129	88,77,69,98,106,45	298	149
479	122,184,162,137,206,145	4049,6553,5346,4769,6895,5708	118,99,111,131,152,70	4953,3506,4336,4719,6084,2261	298	149
481	68,109,101,85,104,82	34,45,58,28,49,32	78,62,54,74,105,15	40,44,32,50,55,17	298	149
482	54,67,78,58,89,78	24,37,33,33,49,37	57,44,39,86,98,28	30,18,26,24,37,3	298	149
483	0,0,2,0,0,0	4,5,8,3,5,10	0,0,0,0,0,1	4,2,1,1,4,1	265	149
484	0,0,2,0,0,0	4,1,1,2,1,0	0,0,0,0,0,1	1,5,0,5,1,1	252	149
485	0,1,1,2,1,0	10,9,19,7,6,17	1,1,1,3,1,0	11,9,4,13,9,3	253	149
486	14,9,7,13,14,4	102,197,131,111,217,120	9,3,11,5,16,5	183,124,137,134,166,51	225	149
487	24,42,34,24,44,10	81,184,107,66,156,113	34,23,19,31,30,13	114,61,61,101,127,24	253	149
488	7,13,10,2,13,5	26,24,27,15,36,18	12,2,1,8,5,1	22,25,6,24,27,9	236	149
489	2,6,1,3,1,1	31,45,43,17,46,43	0,0,0,2,0,0	44,30,12,56,50,17	236	149
490	0,0,0,0,0,0	2,0,0,1,0,3	1,1,3,4,0,0	1,2,0,0,2,0	222	149
491	3,7,0,2,15,2	28,22,19,27,27,28	6,4,7,6,6,6	20,13,18,25,28,19	237	149
492	10,11,7,5,19,6	13,10,15,23,20,32	8,9,5,17,12,7	22,15,21,23,34,7	238	149
493	13,12,15,12,33,13	0,0,0,0,2,1	10,12,9,26,18,9	0,0,1,0,0,1	278	149
494	12,12,13,7,22,8	5,1,3,1,3,2	9,11,6,23,15,8	1,2,1,5,1,0	260	149
495	9,7,10,7,13,10	1,0,0,0,0,0	10,8,7,30,20,1	0,0,1,0,0,0	298	149
496	13,23,23,20,35,14	2,4,1,1,0,1	33,44,31,45,46,13	3,2,1,4,3,2	298	149
497	32,63,49,42,44,46	6,28,8,8,19,9	36,57,37,61,51,18	16,14,13,21,17,10	298	149
498	44,78,59,52,59,57	4,11,9,8,17,9	34,47,39,83,73,14	8,7,11,12,13,1	298	149
499	46,54,53,21,43,35	4,5,4,2,7,1	42,41,51,67,71,33	7,3,6,11,13,2	286	149
500	31,44,44,40,49,42	1,4,6,2,6,5	41,52,35,67,78,27	8,4,3,9,21,4	277	149
501	51,81,45,50,68,65	80,112,91,86,130,108	29,34,28,88,62,22	74,57,87,95,94,59	298	149
502	14,8,12,9,13,16	50,79,73,45,75,66	9,9,3,28,16,11	60,23,32,54,77,14	298	149
503	4,9,5,7,12,10	53,55,32,49,54,51	11,8,7,13,6,5	45,56,43,70,65,17	243	149
504	6,0,1,0,3,3	7,7,5,4,8,10	0,2,4,2,2,1	11,7,5,15,9,2	280	149
505	5,7,3,7,2,1	19,41,38,18,29,24	14,18,6,18,16,2	26,16,12,43,21,12	231	149
506	8,8,16,9,18,7	24,39,18,20,34,32	12,8,10,9,13,2	32,35,22,24,26,9	224	149
507	12,17,31,15,29,22	47,87,60,66,75,75	24,18,25,13,27,8	77,31,59,55,69,26	298	149
508	12,22,29,16,28,28	21,34,10,14,31,15	23,22,26,17,31,8	22,26,8,17,19,9	264	149
509	18,41,36,19,26,22	50,87,62,43,65,88	45,40,30,73,70,31	64,39,56,55,75,19	298	149
510	10,1,8,2,7,6	1,1,1,1,2,1	3,4,3,7,7,0	0,0,0,1,0,0	241	149
511	6,6,3,1,5,6	0,1,0,0,1,0	1,1,3,4,10,0	0,4,0,1,0,0	254	149
512	1,6,6,3,2,16	6,15,9,8,5,6	9,12,4,18,8,3	6,9,3,13,7,2	257	149
513	1,3,6,0,1,7	8,39,12,13,27,27	6,9,4,15,5,3	29,20,15,37,27,6	241	149
514	3,6,1,1,0,5	9,17,19,16,22,7	2,2,2,3,2,1	6,7,9,16,14,2	298	149
515	32,36,27,39,32,24	133,223,152,139,154,154	21,26,32,47,47,21	118,74,90,159,136,60	298	149
516	12,24,27,21,24,23	305,497,364,313,413,296	19,9,7,9,23,11	353,245,316,370,430,109	266	149
517	5,5,5,0,12,1	57,71,66,51,89,58	6,7,8,9,10,6	38,31,29,67,67,19	298	149
518	12,28,19,19,19,20	54,78,64,60,72,50	15,7,10,7,19,4	41,36,48,37,50,12	247	149
519	46,64,42,33,74,60	1,0,1,4,5,5	34,29,37,65,59,20	0,2,1,2,0,1	230	149
520	6,6,7,6,11,10	2,2,1,2,2,6	4,1,6,8,6,1	1,3,1,0,6,2	298	149
521	2,6,6,5,13,10	2,0,0,1,0,1	4,0,6,6,4,3	0,0,0,0,2,0	230	149
522	2,8,6,3,12,12	1,0,0,0,0,0	2,1,2,6,3,2	0,0,0,0,1,0	298	149
524	5,4,11,1,7,5	5,9,13,6,16,6	3,4,6,10,3,6	4,2,7,10,6,4	234	149
525	5,6,14,7,20,6	5,15,5,9,12,9	5,8,11,13,11,12	9,2,5,12,6,2	285	149
526	9,10,14,8,13,15	8,13,11,10,14,4	10,10,17,18,10,13	7,2,3,7,15,2	252	149
527	47,59,51,26,60,31	3,16,7,10,14,15	56,41,53,71,80,24	9,3,1,10,6,3	298	149
528	3,20,11,8,16,13	13,25,24,19,32,14	11,12,20,19,22,6	31,12,20,9,30,4	266	149
530	2,8,4,4,6,9	36,60,38,39,63,37	2,4,4,11,9,4	56,33,33,57,59,26	235	149
531	71,92,95,63,94,93	3,8,8,6,9,5	47,48,54,61,69,32	1,2,2,0,9,1	229	149
532	5,5,6,4,6,3	90,108,92,66,146,99	18,9,18,15,20,4	182,101,148,149,227,85	235	149
533	111,175,137,68,146,120	364,664,473,326,601,416	97,67,72,105,149,53	375,251,345,405,558,190	271	149
534	134,207,154,116,212,165	1,2,1,0,6,1	121,101,112,155,218,56	0,0,0,0,0,2	298	149
535	163,207,181,122,202,163	440,788,555,391,712,537	122,99,108,150,197,48	458,310,410,503,678,217	240	149
536	2,5,5,3,1,5	19,25,24,15,34,29	3,2,5,4,2,1	26,34,35,33,60,18	298	149
537	0,5,0,2,1,4	14,28,21,13,33,30	6,0,8,1,2,2	22,31,35,37,52,16	251	149
538	0,1,2,0,0,0	2,11,8,9,9,16	2,0,0,2,1,0	16,6,2,25,8,4	213	149
539	2,2,0,2,1,1	14,28,26,13,13,24	2,0,1,2,0,1	8,9,20,24,17,6	234	149
540	28,56,29,28,41,32	91,124,129,118,148,127	46,38,40,54,59,22	112,98,89,135,161,40	237	149
541	9,22,8,13,13,12	44,79,90,61,90,67	7,8,10,12,5,10	102,34,74,94,104,28	259	149
542	9,20,2,10,11,8	10,12,10,9,14,17	7,7,6,12,5,7	2,5,4,2,12,4	245	149
543	30,49,25,33,31,34	414,654,506,480,609,572	16,30,29,50,44,21	542,391,546,773,748,248	260	149
544	3,8,0,3,8,11	0,0,0,0,0,0	5,4,3,6,11,2	0,0,0,0,0,2	298	149
545	2,4,11,5,17,6	14,20,32,12,23,12	4,1,7,4,4,7	14,12,13,24,17,10	298	149
546	20,20,27,10,23,35	9,10,25,8,19,7	6,11,11,10,15,15	17,12,13,21,11,5	230	149
547	0,0,0,0,2,1	12,14,12,10,10,13	0,0,0,1,2,0	11,19,2,17,8,1	234	149
548	5,10,9,13,20,8	55,97,75,62,108,109	8,4,8,10,8,4	62,61,70,94,107,47	241	149
549	57,115,97,69,111,101	41,100,63,64,109,97	86,53,72,137,108,26	76,64,73,72,113,40	244	149
550	4,1,0,3,1,8	41,44,44,35,55,64	0,3,1,3,1,0	17,20,26,32,54,15	224	149
551	57,113,59,96,104,85	36,83,50,50,67,48	70,84,78,126,107,29	91,41,69,73,77,27	298	149
552	16,21,18,18,35,16	61,86,60,51,59,55	13,11,21,27,28,12	52,36,51,69,87,29	235	149
554	4,9,9,5,11,6	40,50,56,40,79,53	11,9,4,12,8,4	51,39,52,62,91,14	229	149
555	13,26,12,7,23,10	64,80,67,45,106,68	31,23,19,20,35,16	93,50,52,90,110,26	252	149
556	35,71,39,35,61,45	16,25,18,29,31,18	29,26,19,27,32,12	24,28,28,17,29,8	234	149
557	19,62,23,19,27,28	17,54,29,27,41,36	11,8,12,13,14,8	32,35,36,36,30,17	245	149
558	47,92,58,55,72,49	4,11,7,6,4,5	42,36,39,56,65,19	7,7,3,7,1,2	221	149
559	2,0,9,1,3,3	6,3,3,3,4,2	0,0,2,5,1,1	2,1,1,5,5,0	264	149
560	2,0,5,1,2,1	2,2,4,1,1,10	0,0,0,5,1,1	4,2,6,4,1,0	298	149
561	1,0,1,0,3,1	207,374,306,257,326,301	1,1,0,3,2,0	248,180,245,300,363,88	260	149
562	0,0,1,1,1,1	10,5,10,8,8,9	0,0,0,0,2,0	3,1,6,10,17,2	244	149
563	2,1,3,2,0,0	43,90,81,45,63,69	0,4,5,0,1,2	70,40,38,98,84,13	298	149
564	11,26,13,4,7,5	56,81,77,70,87,58	13,5,6,17,26,2	99,79,76,98,105,37	238	149
565	13,21,16,13,11,18	48,65,66,46,52,54	19,27,22,45,43,14	49,34,20,52,56,12	223	149
566	22,26,33,22,14,30	63,67,70,47,75,97	4,9,13,12,26,6	67,46,50,126,88,30	265	149
569	40,112,74,45,71,62	1,4,4,3,0,1	56,45,40,89,74,30	0,0,0,0,1,0	268	149
570	2,7,6,3,6,6	21,31,31,22,29,38	9,1,4,6,6,1	23,22,20,38,27,6	225	149
571	3,6,6,3,3,3	27,49,36,24,51,60	9,8,5,4,14,1	31,23,30,36,46,3	236	149
