ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
251	4,16,12,3,10,6	30,55,48,31,39,35	2,1,1,3,5,2	19,18,14,54,27,13	244	149	1	1.0
253	3,4,4,2,3,0	2,12,5,8,7,4	1,2,2,5,0,0	6,0,7,6,4,4	215	149	0.0418695748507	0.9306956789011204
254	8,2,6,4,8,3	15,32,20,24,32,32	10,4,10,5,7,4	24,9,12,22,18,2	225	149	0.702415922304	1.0
255	55,76,68,43,96,76	3,6,9,3,10,3	61,36,58,80,97,18	11,8,3,14,18,9	618	149	0.158270242259	1.0
256	41,100,57,63,91,81	0,0,1,4,0,0	67,45,39,79,90,17	2,1,0,3,1,0	254	149	1	1.0
260	105,133,115,99,167,102	161,321,208,204,320,281	64,80,92,107,152,40	206,165,164,230,258,107	395	149	1	1.0
261	27,42,49,30,45,36	26,41,47,21,43,41	34,17,29,50,66,17	26,19,30,50,48,13	229	149	1	1.0
262	0,1,1,0,1,0	1,0,0,1,0,2	0,0,0,0,0,0	3,0,1,0,3,0	221	149	1	1.0
263	39,22,37,19,28,60	2,4,1,4,2,0	10,19,26,38,46,10	3,1,1,0,6,2	730	149	1	1.0
264	40,22,37,19,26,60	45,48,40,18,75,24	8,17,27,37,47,10	33,28,27,50,30,21	758	149	1	1.0
265	9,13,11,7,17,17	44,47,35,30,81,28	4,7,1,10,10,4	24,24,25,47,34,21	235	149	1	1.0
266	28,50,40,31,44,48	17,24,23,13,27,27	21,13,18,24,18,11	16,11,15,38,34,20	268	149	0.0304990410858	0.7454196913718987
267	167,244,230,199,272,265	230,352,287,229,338,322	182,139,148,261,270,121	217,149,148,250,301,78	998	149	1	1.0
268	90,124,119,134,163,132	39,63,56,61,56,55	91,90,81,161,140,76	55,57,64,92,76,43	563	149	1	1.0
269	39,61,61,51,72,68	21,31,19,29,33,22	48,43,34,63,47,30	17,24,15,41,27,7	301	149	1	1.0
270	442,687,572,528,693,681	0,0,1,0,0,0	452,324,359,597,721,242	0,0,0,0,0,0	1238	149	1	1.0
271	277,448,345,333,421,423	58,67,78,78,93,78	267,187,204,333,444,119	68,49,78,91,97,36	243	149	1	1.0
272	7,8,4,10,18,3	197,262,208,162,298,186	3,12,7,5,14,2	240,126,179,260,292,70	238	149	1	1.0
273	1,10,7,5,5,5	65,65,54,33,53,42	1,7,3,1,2,0	49,28,31,50,48,13	427	149	1	1.0
275	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,3	0,0,0,0,0,0	245	149	1	1.0
277	22,28,17,12,21,31	60,98,75,64,128,84	17,9,11,10,16,7	82,54,72,89,115,31	235	149	1	1.0
278	6,6,5,1,19,5	71,112,83,80,135,84	5,3,7,9,3,0	95,63,77,99,132,35	229	149	1	1.0
279	9,8,8,9,5,6	41,75,81,76,76,73	7,6,2,14,10,2	40,36,45,116,96,38	255	149	1	1.0
280	23,19,39,28,39,32	33,62,47,40,59,58	20,25,30,44,50,31	26,11,29,41,22,12	307	149	0.0591015467849	1.0
281	142,189,111,68,160,101	265,262,165,159,264,284	122,78,114,63,146,58	177,92,109,63,164,73	223	149	1	1.0
282	42,53,40,29,63,40	188,248,210,138,314,270	46,22,35,44,84,17	161,78,151,107,150,79	438	149	1	1.0
283	3,1,4,3,8,2	19,14,15,16,25,12	1,1,2,5,2,0	8,9,13,3,27,4	238	149	1	1.0
284	14,23,17,11,24,23	11,30,35,31,37,16	39,20,20,30,38,8	39,18,9,31,27,7	243	149	0.66463559399	1.0
285	43,62,38,46,61,33	0,2,1,1,7,6	66,35,35,77,82,23	6,5,7,5,4,0	455	149	1	1.0
287	42,47,35,26,39,61	4,8,6,3,1,3	40,36,60,54,59,16	3,1,10,0,3,0	673	149	0.70497872819	1.0
288	115,128,84,85,114,122	182,280,182,178,274,210	69,51,63,105,97,33	261,213,256,335,400,136	233	149	1	1.0
289	2,8,3,2,3,7	14,20,25,9,23,10	2,1,3,4,0,0	6,8,12,23,8,1	746	149	1	1.0
290	2,0,0,0,0,1	5,0,4,0,0,2	0,4,1,0,1,0	3,2,1,0,0,0	243	149	1	1.0
291	1,0,2,1,0,1	5,2,8,1,3,2	1,4,1,0,1,0	1,0,1,4,0,1	246	149	1	1.0
292	7,7,3,1,8,8	151,219,191,152,215,239	2,4,7,7,6,1	211,139,166,229,229,65	240	149	1	1.0
293	44,46,31,59,54,67	81,160,120,96,177,128	41,43,31,76,61,21	115,111,108,201,158,80	267	149	1	1.0
294	29,51,46,22,59,37	8,20,12,17,27,11	14,31,23,44,49,19	5,4,7,9,10,8	249	149	0.803083541215	1.0
295	33,59,64,29,74,45	47,65,79,39,73,51	64,45,53,63,78,32	49,37,42,37,81,7	225	149	0.505865573765	1.0
296	40,40,42,36,39,36	79,108,92,76,115,98	42,51,29,64,69,25	71,60,42,92,110,22	233	149	0.805428729965	1.0
297	25,52,64,41,53,45	69,99,99,60,108,101	39,49,24,83,81,19	53,49,43,48,75,21	243	149	0.367566880108	1.0
298	5,8,11,15,2,9	1,11,7,8,9,1	12,13,11,22,9,2	0,2,3,0,1,2	312	149	0.00187228203795	0.08046132058090125
299	4,8,9,9,1,5	0,0,0,1,0,0	9,9,10,18,9,2	0,0,0,0,0,0	294	149	1	1.0
300	4,3,5,5,0,3	3,8,7,9,2,5	2,6,6,10,4,0	12,13,13,17,13,7	252	149	1	1.0
301	67,69,75,47,104,85	32,70,62,46,78,62	44,40,24,69,58,21	49,59,49,108,96,37	233	149	0.0618641465146	1.0
302	235,309,248,243,358,260	6,5,3,1,0,2	238,213,195,330,362,119	0,1,0,0,4,0	492	149	1	1.0
303	14,24,19,9,27,23	33,57,39,52,64,59	14,25,17,33,28,12	40,23,55,49,55,20	427	149	1	1.0
304	33,46,51,42,50,44	173,253,241,196,231,247	18,12,34,45,36,14	178,132,158,255,201,64	237	149	1	1.0
305	3,6,1,0,3,0	50,172,96,73,161,123	6,0,7,1,0,1	144,102,114,106,153,49	240	149	1	1.0
306	3,7,4,2,7,3	62,123,92,77,168,132	26,12,6,12,15,7	136,81,85,94,177,51	218	149	1	1.0
307	20,23,43,19,42,27	37,83,53,41,118,77	45,29,34,25,44,21	62,64,58,50,110,29	339	149	1	1.0
308	2,2,5,1,0,4	14,24,26,23,12,21	0,0,1,7,3,0	13,12,3,24,16,10	233	149	1	1.0
309	5,11,2,0,5,12	39,60,31,27,60,50	5,0,0,6,7,2	34,24,35,33,46,11	253	149	1	1.0
310	50,98,66,82,72,55	29,56,28,30,44,25	49,18,39,79,57,18	26,15,23,21,19,1	551	149	1	1.0
311	23,66,32,48,43,37	193,292,252,196,276,206	38,12,22,57,37,15	160,82,88,178,193,59	529	149	1	1.0
312	4,3,8,0,4,9	13,31,30,27,30,25	1,0,2,8,4,0	21,42,18,35,22,14	233	149	1	1.0
313	4,3,8,0,4,9	0,0,0,0,0,0	1,0,2,7,0,0	0,0,0,2,0,0	228	149	1	1.0
315	13,44,44,37,36,34	2,5,4,3,11,10	26,14,28,54,31,7	5,2,4,7,13,2	289	149	1	1.0
316	67,92,99,82,112,75	3,1,1,13,5,6	50,63,71,135,91,42	1,2,1,3,0,4	307	149	1	1.0
317	93,120,139,112,156,118	0,0,0,0,0,2	88,98,98,184,135,55	0,0,0,2,2,0	595	149	1	1.0
318	33,24,91,57,50,82	0,0,1,3,2,1	50,22,39,126,24,10	1,4,2,5,3,0	1939	149	0.0178285283224	0.5079653069536839
319	5,4,13,9,3,15	3,1,4,2,2,3	22,4,6,13,3,2	0,0,0,1,0,0	256	149	0.00530575002746	0.18487670872710285
320	0,0,0,0,0,0	0,0,1,1,0,0	2,0,0,1,0,0	0,0,1,1,0,0	220	149	1	1.0
321	102,195,167,123,212,178	293,485,403,327,526,465	119,135,116,159,238,79	352,218,289,429,441,115	214	149	1	1.0
322	25,47,28,36,38,27	133,181,165,155,229,143	19,19,30,27,23,6	158,145,193,202,267,66	290	149	1	1.0
323	189,257,263,211,339,229	64,157,72,58,128,73	206,204,230,330,315,107	89,50,46,87,104,31	723	149	1	1.0
324	130,174,207,139,263,176	3,13,3,5,7,6	165,148,150,262,245,91	5,4,3,8,0,0	375	149	1	1.0
325	1,6,2,2,8,3	0,7,0,3,3,2	0,0,0,1,2,2	0,0,0,0,4,2	262	149	1	1.0
326	0,1,0,0,0,1	23,34,43,25,43,28	6,0,0,0,0,0	36,29,25,44,56,11	224	149	1	1.0
327	53,77,70,64,51,50	4,6,0,4,2,2	82,59,53,111,110,35	0,0,3,0,2,0	234	149	1	1.0
328	60,76,82,57,66,67	1,0,2,0,0,0	82,50,61,88,108,42	0,2,0,0,0,0	254	149	1	1.0
329	3,6,2,3,3,1	0,2,8,2,1,4	2,0,3,4,2,2	1,0,4,4,3,0	247	149	1	1.0
330	47,38,50,40,65,55	71,123,75,79,94,93	21,32,38,82,38,16	70,57,57,123,92,43	260	149	1	1.0
332	5,3,9,3,6,14	67,104,117,57,104,100	2,8,4,6,4,2	77,31,71,74,102,36	232	149	1	1.0
333	0,0,2,0,0,0	14,13,18,12,18,12	2,0,0,0,0,0	9,9,8,53,22,11	221	149	1	1.0
334	20,47,34,35,53,55	64,107,112,108,128,99	35,11,14,59,42,18	76,69,68,119,99,26	452	149	1	1.0
335	9,5,14,6,6,11	71,96,63,67,124,96	6,7,2,8,9,5	44,50,74,75,96,38	233	149	1	1.0
336	12,13,8,11,8,9	264,280,253,201,323,282	10,10,15,21,11,7	228,183,228,259,425,143	233	149	1	1.0
337	1,0,3,1,1,2	2,7,3,1,6,6	3,3,0,10,6,1	8,8,8,13,9,3	229	149	0.00393835459994	0.14507210479921845
338	9,16,8,13,20,14	23,16,35,11,21,39	13,6,17,9,12,5	20,10,21,29,34,6	217	149	1	1.0
339	13,25,9,14,24,20	82,104,66,67,108,69	17,6,24,13,23,6	69,68,77,103,88,35	234	149	1	1.0
340	9,10,15,7,16,17	76,114,90,65,77,98	7,9,10,18,17,4	67,72,82,121,100,44	241	149	1	1.0
341	6,10,11,14,8,6	153,183,170,138,186,173	10,12,9,11,17,1	158,139,137,206,247,62	264	149	1	1.0
342	23,39,31,17,21,22	1,5,4,4,2,4	18,32,30,43,36,15	15,3,2,3,10,1	296	149	1	1.0
343	69,112,81,74,80,51	7,11,10,5,7,16	91,66,82,113,114,37	20,9,12,8,12,7	290	149	1	1.0
344	6,3,0,1,4,1	39,87,42,26,87,56	1,3,0,0,1,1	97,64,53,45,92,49	242	149	1	1.0
345	2,12,5,9,4,18	59,61,67,39,65,51	0,2,5,11,17,4	42,35,32,52,76,17	460	149	1	1.0
346	0,0,0,2,3,0	1,0,1,2,2,1	1,3,0,2,0,0	3,0,0,3,3,1	262	149	1	1.0
347	1,2,3,3,2,3	1,2,2,0,0,4	3,4,3,6,5,2	10,6,9,4,3,4	342	149	0.526834182988	1.0
348	370,542,462,407,638,654	3,11,9,10,11,16	363,263,306,458,508,223	11,10,15,16,14,14	247	149	1	1.0
349	6,12,12,7,11,9	33,64,54,46,54,55	3,7,7,7,9,2	42,29,34,81,43,20	239	149	1	1.0
350	5,20,17,10,10,9	220,284,237,219,229,224	13,5,11,14,22,9	191,156,174,288,217,75	414	149	1	1.0
351	4,6,1,2,3,0	175,277,213,202,193,209	3,2,1,3,2,0	204,139,142,230,239,73	243	149	1	1.0
352	32,38,25,34,42,46	156,185,197,170,254,217	23,33,44,55,33,25	143,124,150,261,232,87	325	149	1	1.0
353	68,79,59,46,78,47	829,1337,912,689,840,839	91,62,53,131,123,53	1517,1161,1243,1691,2111,604	228	149	1	1.0
354	54,59,60,66,105,64	459,707,668,616,782,706	39,41,50,52,89,19	388,254,361,506,564,173	224	149	1	1.0
355	71,102,78,48,78,94	170,296,224,197,264,279	266,198,186,352,383,131	200,151,198,205,289,98	733	149	7.32997130881e-07	6.0001050856401864e-05
357	196,348,287,264,384,325	18,43,25,17,35,35	301,198,218,338,394,113	22,35,32,52,29,10	466	149	1	1.0
358	9,22,17,11,14,6	102,120,91,96,131,123	9,8,8,33,20,4	82,90,86,130,142,51	242	149	1	1.0
359	9,14,24,11,24,27	65,90,94,67,86,106	8,16,9,15,22,3	50,54,66,91,76,41	283	149	1	1.0
360	68,108,77,75,105,109	3,7,4,2,10,2	72,48,70,72,95,43	0,4,1,3,6,0	360	149	1	1.0
361	74,110,89,84,110,114	4,7,2,3,4,1	79,56,74,75,101,43	6,2,4,7,3,1	382	149	1	1.0
362	8,15,7,4,10,5	33,58,54,47,58,35	13,8,5,8,12,3	48,31,36,20,44,24	265	149	1	1.0
365	6,14,16,7,4,13	137,272,292,220,245,311	9,7,7,31,24,6	231,207,200,426,408,81	511	149	1	1.0
366	0,0,0,2,0,0	1,2,5,2,0,0	0,0,0,0,0,0	0,0,0,0,0,2	227	149	1	1.0
367	73,101,88,67,149,96	394,493,348,354,462,406	72,71,72,124,136,42	338,229,328,340,510,154	719	149	1	1.0
368	20,15,15,12,15,10	143,207,157,172,243,210	10,8,13,19,15,3	136,70,112,164,171,56	322	149	1	1.0
369	238,400,275,206,425,306	473,741,538,516,833,537	303,364,275,417,511,239	577,441,441,639,781,275	280	149	1	1.0
371	6,15,18,3,12,19	6,6,0,4,2,0	6,3,5,25,8,0	0,0,4,2,6,2	333	149	1	1.0
372	2,0,1,1,5,0	15,19,39,19,29,19	0,0,0,4,1,0	20,15,15,27,29,12	251	149	1	1.0
373	10,10,13,15,21,14	0,4,1,1,0,1	19,14,10,13,12,4	0,1,1,1,0,0	235	149	1	1.0
374	11,11,15,15,21,14	4,7,3,6,7,2	20,15,15,14,12,6	11,2,6,3,13,5	264	149	1	1.0
375	39,51,79,42,79,61	1,6,5,5,6,0	50,40,42,71,93,21	6,4,7,3,7,6	464	149	1	1.0
376	12,28,28,16,42,38	40,37,60,39,80,60	12,6,13,26,6,4	56,40,45,53,51,18	453	149	1	1.0
377	30,45,44,28,32,49	9,10,19,10,9,11	28,11,30,36,42,8	8,3,7,14,6,4	179	149	1	1.0
378	3,16,9,5,15,12	12,8,14,5,6,13	10,5,4,20,14,1	10,9,14,20,14,9	247	149	0.959724838486	1.0
379	245,403,349,372,449,447	3827,6056,4850,4778,7246,6544	228,244,199,341,428,197	4587,3275,4522,4731,6418,2805	242	149	1	1.0
380	1279,2025,1686,1403,2275,1913	6547,10244,8556,8383,12750,11177	1542,1331,1454,1770,2345,991	8460,5899,7808,8277,11225,4877	248	149	1	1.0
381	21,32,7,16,19,5	111,260,115,131,341,120	13,11,15,9,26,10	152,163,72,62,234,75	221	149	1	1.0
382	18,13,20,8,22,9	33,41,34,23,55,42	22,12,12,20,30,9	28,18,22,43,34,23	237	149	1	1.0
383	14,9,12,9,16,6	436,693,720,537,686,663	8,6,10,21,15,2	536,389,470,725,718,228	245	149	1	1.0
384	14,23,22,22,29,13	93,141,115,102,164,104	10,9,8,5,19,6	102,66,77,121,113,27	268	149	1	1.0
386	13,37,10,17,37,26	315,450,369,306,412,402	19,26,15,26,32,5	480,332,378,517,632,192	488	149	1	1.0
387	256,310,302,223,348,361	54,93,106,53,93,69	182,214,239,401,360,134	72,42,79,94,101,51	688	149	1	1.0
388	17,52,19,19,39,50	2,14,2,1,3,2	22,3,34,19,19,8	1,1,2,0,5,1	344	149	1	1.0
389	2,1,1,0,2,1	18,13,7,7,23,18	0,2,3,3,1,1	21,10,13,15,9,8	234	149	1	1.0
390	9,18,17,15,17,8	1,0,2,2,0,0	13,5,15,26,21,6	0,0,0,4,4,0	246	149	1	1.0
391	13,5,18,12,38,18	0,1,0,2,0,0	10,14,14,20,11,8	1,3,0,2,1,0	243	149	1	1.0
392	6,0,3,2,13,6	0,1,0,0,0,1	8,6,9,7,1,2	1,0,0,2,1,2	236	149	1	1.0
393	83,97,83,66,123,90	30,34,35,33,57,39	76,40,42,65,98,50	54,28,34,56,55,13	254	149	0.959862854211	1.0
394	48,48,37,20,66,40	183,237,197,133,256,152	35,22,30,49,52,21	221,155,141,176,296,55	447	149	1	1.0
395	47,79,72,63,114,51	534,804,560,494,755,525	112,103,78,110,106,40	778,546,557,808,995,263	383	149	1	1.0
396	4,2,7,8,7,4	54,102,83,56,92,82	7,5,5,16,6,2	73,48,57,85,105,27	229	149	1	1.0
397	9,19,41,11,14,7	33,60,49,39,65,39	14,6,16,10,22,4	31,25,24,52,28,19	335	149	1	1.0
398	7,14,29,8,10,5	44,90,90,79,99,74	14,2,10,8,16,4	60,64,72,58,115,20	321	149	1	1.0
399	497,669,533,517,940,623	327,498,354,320,568,416	406,340,500,756,895,315	413,216,312,358,461,148	531	149	1	1.0
400	1513,2124,1676,1651,2571,1908	336,565,344,306,532,317	1758,1073,1529,1747,2540,752	384,325,466,476,651,225	233	149	1	1.0
401	60,99,70,72,120,89	362,594,422,389,436,494	70,52,49,94,65,29	345,226,310,436,413,155	218	149	1	1.0
402	21,42,29,35,30,25	100,196,122,150,173,148	15,23,24,31,32,10	80,74,65,115,104,32	487	149	1	1.0
403	1,0,2,0,3,1	8,19,13,15,19,6	1,0,1,0,1,0	6,5,5,16,16,7	236	149	1	1.0
404	10,15,2,2,5,7	101,158,101,53,125,99	25,5,20,17,11,0	197,157,143,125,219,68	235	149	1	1.0
405	5,5,17,11,21,5	11,24,35,13,17,7	8,2,4,10,14,5	24,12,23,45,31,23	228	149	0.526318002225	1.0
406	17,17,8,11,19,11	83,128,63,67,93,64	13,5,6,9,14,5	46,59,70,85,151,29	254	149	1	1.0
407	9,8,12,10,11,18	69,92,102,38,123,86	11,0,2,10,9,0	103,49,79,167,102,48	240	149	1	1.0
408	9,8,11,10,7,16	10,12,11,11,19,17	7,0,2,10,9,0	9,7,12,6,25,3	235	149	0.474976993764	1.0
409	267,390,270,289,444,336	466,764,584,510,753,693	231,225,256,384,440,154	605,399,440,547,701,277	675	149	1	1.0
410	62,95,94,45,83,84	120,199,108,109,185,172	58,31,41,38,85,28	129,83,86,156,147,58	258	149	1	1.0
411	100,160,144,91,120,149	0,2,0,0,0,0	87,49,73,83,142,43	0,0,0,0,0,0	283	149	1	1.0
412	7,4,10,0,3,7	25,17,13,15,27,11	0,0,2,1,4,3	11,2,7,7,2,1	477	149	1	1.0
413	2,13,6,4,13,8	63,98,61,53,82,75	4,9,3,11,13,5	56,39,43,74,104,33	220	149	1	1.0
414	1,5,1,1,5,5	8,13,21,17,15,28	1,1,2,6,3,1	22,13,20,38,16,10	222	149	1	1.0
415	0,1,2,2,4,4	5,10,25,20,10,25	1,5,2,9,1,1	15,8,19,43,26,7	248	149	1	1.0
416	7,22,23,33,31,19	134,188,179,150,233,145	15,18,22,23,33,13	162,104,159,249,175,68	240	149	1	1.0
417	401,761,437,458,697,551	0,0,0,0,2,0	750,678,714,863,1196,320	0,0,0,1,1,2	287	149	1	1.0
418	318,618,352,371,570,441	7,7,15,10,20,14	588,553,599,720,973,258	9,6,3,5,5,2	237	149	1	1.0
419	23,47,50,34,63,53	42,56,65,52,44,44	25,43,14,71,51,22	54,19,31,48,44,12	734	149	1	1.0
420	0,12,1,2,4,2	1,2,4,2,4,2	1,2,1,5,7,0	4,9,4,2,1,0	232	149	1	1.0
421	1,0,0,0,0,0	3,3,2,0,2,4	0,0,0,0,2,0	0,1,0,2,4,0	228	149	1	1.0
422	31,71,61,38,68,46	320,613,476,347,528,462	22,24,20,49,49,23	334,322,326,516,465,142	236	149	1	1.0
423	2,9,5,1,6,5	107,138,176,128,172,148	4,3,4,11,5,1	110,85,99,191,175,41	233	149	1	1.0
425	13,19,19,20,37,38	110,176,151,111,214,190	24,38,28,20,39,8	189,154,123,153,200,82	231	149	1	1.0
426	29,19,45,33,68,26	18,15,24,13,21,20	32,12,18,14,22,5	15,18,14,16,29,2	232	149	0.525236598475	1.0
428	9,11,15,6,20,11	24,77,67,52,96,69	5,5,4,8,11,4	34,50,46,64,84,31	264	149	1	1.0
429	7,5,9,10,10,4	41,51,28,39,44,27	4,6,8,9,5,1	20,27,42,67,57,14	459	149	1	1.0
430	31,40,34,28,57,32	4,5,4,1,2,2	58,38,62,63,56,28	8,0,0,0,1,0	257	149	1	1.0
431	31,63,47,26,46,34	13,14,10,7,12,12	56,55,40,122,99,42	19,7,24,20,27,12	682	149	1	1.0
433	8,14,12,5,12,18	64,91,84,63,69,53	8,5,9,9,5,7	125,97,111,157,112,59	230	149	1	1.0
434	3,6,10,12,21,12	21,70,36,50,55,34	5,5,2,12,7,2	46,29,36,40,53,16	234	149	1	1.0
435	9,16,8,9,6,8	62,92,86,64,88,67	3,3,3,7,11,1	61,43,38,78,43,22	224	149	1	1.0
436	9,8,7,14,19,11	26,25,27,30,45,31	2,5,4,7,13,0	8,12,20,11,52,10	679	149	1	1.0
437	16,33,30,16,30,21	171,266,280,193,266,219	11,11,17,32,20,9	167,123,156,200,220,60	241	149	1	1.0
438	30,64,60,33,51,38	57,89,106,95,83,84	36,35,39,66,38,18	86,42,56,92,99,31	242	149	1	1.0
439	3,21,18,5,8,6	172,237,109,109,255,117	16,13,15,4,16,8	571,387,403,315,621,221	222	149	1	1.0
440	10,6,4,10,5,9	0,0,1,0,1,0	5,2,4,5,0,0	0,0,0,2,0,0	294	149	1	1.0
441	43,58,87,86,88,80	39,50,73,81,72,86	49,65,79,109,106,34	39,24,33,98,46,16	337	149	0.595071705859	1.0
442	24,40,24,18,19,13	228,367,298,247,320,238	23,27,29,42,60,10	524,365,350,423,475,142	231	149	1	1.0
443	1,5,5,10,5,7	12,12,12,15,10,11	1,2,0,5,5,2	15,11,15,22,4,4	239	149	0.748182210572	1.0
444	12,9,15,6,22,18	2,5,6,7,9,4	13,12,10,24,17,3	7,5,3,8,11,2	227	149	1	1.0
445	12,10,16,6,25,19	25,37,43,19,34,24	17,12,10,24,17,5	31,13,35,44,24,10	230	149	1	1.0
446	15,30,17,10,19,20	43,52,51,39,69,44	4,8,14,25,22,7	47,34,34,37,49,16	248	149	1	1.0
447	31,60,28,28,48,45	140,164,144,159,215,204	15,31,20,42,47,22	153,91,130,176,211,63	277	149	1	1.0
448	41,43,33,31,36,53	5,6,3,5,12,8	15,36,41,97,41,27	2,0,2,2,2,0	479	149	0.000175977039788	0.009166803981683999
449	47,48,39,35,44,76	96,130,104,99,133,143	18,39,45,106,46,29	78,57,57,139,99,58	615	149	1	1.0
450	22,34,43,26,43,21	331,449,350,277,439,379	31,26,16,41,43,7	397,286,345,455,477,173	275	149	1	1.0
451	24,32,29,36,22,29	329,461,348,286,465,384	23,16,24,30,32,10	404,283,334,447,490,177	269	149	1	1.0
452	9,9,12,3,6,4	218,292,211,210,264,239	14,10,2,15,6,3	171,127,175,234,246,93	241	149	1	1.0
453	21,48,29,38,42,32	403,675,521,419,711,624	44,29,24,45,41,12	420,360,364,478,532,196	240	149	1	1.0
454	0,1,5,2,9,0	5,5,4,7,9,6	1,0,2,3,6,0	5,10,4,12,4,7	365	149	1	1.0
455	23,10,25,21,18,27	45,83,48,48,57,22	19,22,11,12,15,5	25,18,23,47,33,17	277	149	1	1.0
456	62,94,101,39,94,67	3,11,5,6,6,3	49,60,48,45,78,19	5,3,9,9,3,2	538	149	1	1.0
457	57,87,91,36,79,59	6,3,1,3,7,1	45,55,37,42,71,15	0,3,0,3,4,1	510	149	1	1.0
458	47,81,84,32,73,51	1,7,4,2,5,6	44,47,33,39,65,14	5,2,0,5,6,2	477	149	1	1.0
459	39,63,34,64,57,40	118,159,144,104,162,176	17,19,24,42,38,7	117,67,91,140,139,58	266	149	1	1.0
460	28,29,22,37,19,31	260,411,299,263,330,278	13,16,16,37,36,9	257,208,252,304,369,125	357	149	1	1.0
461	2,12,12,16,12,6	114,182,159,130,153,183	3,7,3,20,5,2	138,131,121,199,213,55	281	149	1	1.0
462	3,1,1,1,1,2	12,6,11,5,12,22	0,0,0,0,2,0	6,1,11,2,5,2	419	149	1	1.0
463	26,34,27,46,48,43	284,515,388,392,456,451	47,37,19,29,39,19	328,312,318,371,505,156	247	149	1	1.0
464	5,23,31,8,22,19	80,109,93,105,111,98	10,10,17,18,20,8	113,70,72,171,123,30	212	149	1	1.0
465	15,56,31,11,35,32	61,130,100,56,118,95	16,17,18,31,37,2	63,55,53,81,84,37	384	149	1	1.0
466	10,31,13,5,5,5	20,21,37,26,37,48	13,7,2,24,13,4	15,21,24,29,36,12	452	149	1	1.0
467	33,43,26,26,20,29	35,65,57,53,60,41	21,28,18,28,22,11	49,41,37,37,60,12	744	149	1	1.0
468	13,14,6,3,9,9	54,71,68,58,60,71	7,10,17,6,27,5	46,23,52,57,70,18	217	149	1	1.0
469	1,4,5,2,5,0	8,25,16,18,28,12	8,1,3,8,4,0	10,3,18,13,12,6	238	149	1	1.0
470	10,3,11,6,5,6	26,45,58,51,84,52	7,9,4,7,18,4	84,41,79,90,98,25	240	149	1	1.0
471	11,30,16,21,14,7	76,93,99,79,90,89	14,18,7,39,28,9	57,43,66,87,91,12	439	149	1	1.0
472	9,18,6,11,6,1	4,12,7,7,6,7	7,10,3,23,15,7	3,2,4,2,7,2	339	149	0.102930370421	1.0
473	9,16,13,5,15,9	8,9,9,11,13,4	0,3,6,10,7,0	15,7,3,22,22,2	259	149	0.022076219172	0.5895462192800567
474	15,18,19,4,13,12	16,13,13,11,24,17	6,11,13,11,12,1	13,6,11,25,19,7	252	149	1	1.0
475	2,2,3,1,4,2	55,80,61,39,73,55	1,0,1,1,5,0	40,37,42,58,71,24	231	149	1	1.0
477	2,8,4,0,4,0	291,356,261,128,200,204	0,0,5,3,1,1	127,109,109,156,183,55	235	149	1	1.0
478	519,790,716,650,960,816	95,126,109,104,163,150	609,430,523,693,727,287	212,123,167,219,209,83	348	149	0.0327007728811	0.7645083651503757
479	231,349,332,309,464,342	8196,13304,10709,9289,13649,11511	254,189,222,303,283,141	9977,7058,8825,9716,12055,4623	342	149	1	1.0
481	177,291,293,235,259,240	62,79,111,60,101,48	222,183,127,219,285,60	74,75,53,94,111,30	438	149	1	1.0
482	173,197,195,155,228,193	51,86,53,56,76,64	146,181,134,263,284,82	60,29,49,58,65,16	451	149	1	1.0
483	0,0,4,3,2,1	11,12,10,13,14,11	0,0,0,0,1,0	7,4,5,8,11,2	265	149	1	1.0
484	0,0,4,3,2,1	7,4,3,2,2,2	0,0,0,0,1,0	7,7,7,8,6,7	252	149	1	1.0
485	0,1,2,3,2,1	20,28,35,23,20,32	2,4,5,4,3,2	17,9,10,25,22,8	253	149	1	1.0
486	25,14,17,24,34,7	224,433,205,235,411,303	29,22,22,18,25,5	362,249,290,293,324,121	225	149	1	1.0
487	58,91,57,48,83,30	156,318,241,175,289,189	54,34,46,70,62,19	180,154,113,209,230,55	253	149	1	1.0
488	6,23,13,4,17,4	50,64,52,28,67,53	13,8,10,17,21,4	34,38,18,59,39,19	236	149	1	1.0
489	6,15,1,2,5,1	72,109,81,59,88,86	1,0,0,3,3,0	69,65,51,104,95,42	236	149	1	1.0
490	0,0,1,0,2,1	4,0,0,1,0,5	1,1,3,4,0,0	1,3,0,0,1,0	222	149	1	1.0
491	4,7,3,6,16,7	35,47,44,43,60,56	14,7,6,9,13,9	54,29,43,49,61,20	237	149	1	1.0
492	15,26,11,18,28,24	20,23,27,37,48,61	14,21,24,18,22,18	39,21,35,35,70,13	238	149	1	1.0
493	21,29,25,32,48,39	0,1,0,2,1,4	23,26,35,30,35,23	0,2,3,1,1,1	278	149	1	1.0
494	18,28,21,25,32,30	4,2,8,6,5,5	18,25,28,25,29,20	7,2,6,9,2,0	260	149	1	1.0
495	18,15,10,27,31,18	3,0,0,0,0,0	20,16,21,43,34,11	0,0,2,1,0,1	331	149	1	1.0
496	39,46,61,58,74,41	1,4,2,3,3,1	72,78,68,114,119,40	4,3,2,8,9,1	335	149	1	1.0
