IncLevel1	IncLevel2	IncLevelDifference
0.419,0.463	0.422,0.529	-0.035
0.196,0.199	0.154,0.284	-0.021
0.295,0.249	0.308,0.177	0.03
0.657,0.614	0.471,0.463	0.168
0.732,0.73	0.801,0.8	-0.07
0.106,0.183	0.294,0.198	-0.102
0.542,0.226	0.38,0.414	-0.013
0.13,0.209	0.13,0.079	0.065
0.099,0.115	0.107,0.113	-0.003
0.073,0.043	0.035,0.029	0.026
0.163,0.286	0.055,0.483	-0.045
0.311,0.314	1.0,0.779	-0.577
0.861,0.838	1.0,1.0	-0.151
0.198,0.195	0.199,0.179	0.008
0.223,0.181	0.217,0.299	-0.056
0.231,0.197	0.155,0.22	0.027
0.745,0.698	0.655,0.664	0.062
0.178,0.192	0.217,0.077	0.038
0.182,0.327	0.134,0.121	0.127
0.976,0.997	1.0,1.0	-0.014
0.422,0.389	0.33,0.289	0.096
0.054,0.041	0.04,0.035	0.01
0.135,0.118	0.097,0.114	0.021
0.424,0.583	0.525,0.53	-0.024
0.2,0.265	0.219,0.297	-0.025
0.486,0.627	0.494,0.402	0.108
0.88,0.801	0.888,0.899	-0.053
0.138,0.157	0.074,0.359	-0.069
0.035,0.031	0.021,0.054	-0.004
0.189,0.189	0.055,0.157	0.083
0.859,0.793	0.83,0.806	0.008
0.045,0.076	0.105,0.082	-0.033
0.165,0.117	0.089,0.12	0.037
0.89,0.873	0.933,0.884	-0.027
0.078,0.079	0.091,0.074	-0.004
0.029,0.095	0.117,0.127	-0.06
0.789,1.0	0.0,1.0	0.395
0.998,0.997	0.999,0.998	-0.001
0.823,0.758	0.713,0.804	0.032
0.768,0.812	0.86,0.906	-0.093
0.034,0.095	0.087,0.057	-0.007
0.228,0.197	0.303,0.287	-0.082
0.498,0.534	0.433,0.579	0.01
0.848,0.956	0.922,0.904	-0.011
0.127,0.213	0.088,0.088	0.082
0.981,0.985	0.986,0.975	0.003
0.042,0.051	0.048,0.056	-0.006
0.215,0.205	0.372,0.393	-0.173
0.682,0.479	0.673,0.493	-0.002
0.205,0.177	0.134,0.086	0.081
0.002,0.001	0.003,0.004	-0.002
0.491,1.0	1.0,0.822	-0.165
1.0,0.949	1.0,1.0	-0.026
0.034,0.052	0.033,0.068	-0.008
0.061,0.129	0.111,0.025	0.027
0.045,0.066	0.025,0.068	0.009
0.197,0.483	0.108,0.206	0.183
0.213,0.382	0.188,0.107	0.15
0.054,0.029	0.042,0.013	0.014
0.401,0.118	1.0,0.0	-0.24
1.0,1.0	1.0,0.0	0.5
0.027,0.077	0.065,0.033	0.003
0.107,0.162	0.117,0.173	-0.01
0.771,0.62	0.735,0.782	-0.063
0.542,0.292	0.398,0.38	0.028
0.274,0.391	0.407,0.099	0.08
0.197,0.236	0.261,0.141	0.015
0.05,0.097	0.099,0.125	-0.038
0.008,0.031	0.032,0.003	0.002
0.602,0.719	0.597,0.691	0.017
0.27,0.243	0.212,0.201	0.05
0.073,0.07	0.11,0.067	-0.017
0.801,0.95	0.876,0.801	0.037
0.843,0.901	1.0,0.819	-0.037
0.924,0.854	0.814,0.864	0.05
0.071,0.039	0.103,0.066	-0.029
0.072,0.046	0.024,0.098	-0.002
0.013,0.07	0.0,0.008	0.038
0.92,0.882	0.924,1.0	-0.061
0.0,0.026	0.035,0.013	-0.011
0.959,0.902	0.848,1.0	0.007
0.035,0.036	0.144,0.156	-0.114
0.736,0.661	0.78,0.866	-0.124
0.321,NA	1.0,0.0	-0.179
0.073,0.072	0.124,0.114	-0.046
0.015,0.012	0.014,0.006	0.003
0.067,0.075	0.043,0.063	0.018
0.732,0.713	0.72,0.753	-0.014
0.91,0.941	0.865,0.963	0.012
0.008,0.011	0.046,0.024	-0.026
0.983,0.981	0.981,0.988	-0.002
0.416,0.483	0.568,0.459	-0.064
0.056,0.078	0.049,0.061	0.012
0.058,0.071	0.165,0.161	-0.099
0.029,0.058	0.083,0.055	-0.026
0.166,0.124	0.112,0.134	0.022
0.166,0.279	0.244,0.142	0.03
0.216,0.116	0.348,0.354	-0.185
0.189,0.22	0.497,0.463	-0.275
0.061,0.0	0.0,0.072	-0.005
0.291,0.152	0.287,0.233	-0.039
0.11,0.012	0.139,0.067	-0.042
0.141,0.115	0.236,0.115	-0.047
0.071,0.049	0.032,0.071	0.009
0.051,0.021	0.202,0.186	-0.158
0.033,0.057	0.04,0.075	-0.012
0.87,0.853	0.906,0.903	-0.043
0.095,0.065	0.07,0.059	0.015
0.066,0.062	0.053,0.098	-0.011
0.111,0.08	0.012,0.089	0.045
0.98,0.982	1.0,0.995	-0.017
0.956,0.934	1.0,1.0	-0.055
0.284,0.422	0.726,0.397	-0.209
0.188,0.057	0.083,0.0	0.081
0.0,0.0	0.082,0.0	-0.041
0.343,0.364	0.297,0.162	0.124
0.031,0.041	0.035,0.027	0.005
0.115,0.117	0.156,0.253	-0.089
0.087,0.156	0.076,0.152	0.008
0.365,0.288	0.18,0.115	0.179
0.023,0.054	0.0,0.021	0.028
0.067,0.061	0.108,0.078	-0.029
0.497,0.597	1.0,1.0	-0.453
0.011,0.05	0.131,0.099	-0.085
0.043,0.063	0.046,0.071	-0.005
0.6,0.655	0.348,0.486	0.21
0.12,0.082	0.363,0.325	-0.243
0.336,0.274	0.218,0.212	0.09
0.989,0.945	0.958,0.945	0.015
1.0,NA	0.0,1.0	0.5
0.069,0.105	0.115,0.107	-0.024
0.023,0.083	0.0,0.186	-0.04
0.092,0.075	0.148,0.048	-0.015
0.045,0.041	0.049,0.052	-0.008
0.103,0.157	0.082,0.124	0.027
0.005,0.01	0.021,0.045	-0.026
0.036,0.005	0.0,0.038	0.001
0.511,0.459	0.623,0.533	-0.093
1.0,0.971	1.0,1.0	-0.014
0.022,0.037	0.091,0.052	-0.042
0.029,0.03	0.208,0.196	-0.173
0.0,0.0	0.223,0.0	-0.112
0.266,0.227	0.336,0.148	0.005
0.033,0.081	0.0,0.024	0.045
NA,0.0	0.0,1.0	-0.5
0.966,0.977	0.955,0.964	0.012
0.715,0.741	0.593,0.633	0.115
0.497,0.743	0.452,0.248	0.27
0.948,0.916	0.892,0.977	-0.003
0.406,0.672	0.235,0.339	0.252
0.429,0.48	0.528,0.556	-0.088
0.157,0.203	0.204,0.171	-0.008
0.31,0.211	0.228,0.315	-0.011
0.0,0.129	0.153,0.0	-0.012
0.025,0.015	0.09,0.164	-0.107
0.946,0.86	0.652,0.763	0.196
0.497,0.681	0.588,0.595	-0.002
0.098,0.103	0.184,0.083	-0.033
0.247,0.245	0.437,0.326	-0.136
0.617,0.769	0.637,0.609	0.07
0.474,0.681	1.0,1.0	-0.422
0.928,0.92	1.0,0.773	0.037
0.768,0.679	0.326,0.749	0.186
0.2,0.139	0.224,0.085	0.015
0.961,0.753	0.723,0.772	0.109
0.369,0.356	0.224,0.253	0.124
0.371,0.281	0.345,0.169	0.069
0.812,0.805	1.0,0.952	-0.167
0.993,1.0	0.994,0.993	0.003
1.0,0.674	NA,1.0	-0.163
0.075,0.078	0.034,0.062	0.028
0.026,0.026	0.099,0.072	-0.059
0.024,0.019	0.04,0.031	-0.014
1.0,1.0	0.95,0.976	0.037
1.0,0.907	1.0,0.934	-0.014
0.258,0.313	0.431,0.546	-0.203
0.0,0.025	0.0,0.089	-0.032
0.048,0.051	0.035,0.04	0.012
0.097,0.096	0.219,0.215	-0.12
0.031,0.041	0.04,0.052	-0.01
0.041,0.036	0.027,0.068	-0.009
0.043,0.037	0.045,0.03	0.002
0.093,0.074	0.092,0.123	-0.024
0.371,0.391	0.349,0.287	0.063
0.35,0.191	0.249,0.198	0.047
0.011,0.009	0.009,0.009	0.001
0.018,0.02	0.031,0.029	-0.011
1.0,0.98	1.0,0.97	0.005
0.0,0.0	0.138,0.0	-0.069
0.129,0.189	0.202,0.199	-0.042
0.011,0.029	0.055,0.11	-0.062
0.263,0.277	0.449,0.331	-0.12
0.813,0.818	1.0,0.646	-0.008
0.77,0.845	0.948,1.0	-0.166
0.251,0.296	0.24,0.267	0.02
0.009,0.021	0.049,0.035	-0.027
0.043,0.055	0.072,0.063	-0.019
0.22,0.277	0.226,0.233	0.019
0.034,0.035	0.069,0.044	-0.022
0.015,0.027	0.025,0.028	-0.006
0.0,0.062	0.0,0.0	0.031
0.153,0.116	0.116,0.123	0.015
0.106,0.114	0.089,0.041	0.045
0.367,0.367	0.643,0.733	-0.321
0.192,0.117	0.0,0.15	0.08
0.067,0.036	0.055,0.054	-0.003
0.017,0.034	0.0,0.134	-0.042
0.913,0.951	0.949,1.0	-0.042
0.006,0.006	0.011,0.006	-0.003
0.089,0.046	0.087,0.061	-0.006
0.723,0.63	0.509,0.571	0.136
0.241,0.176	0.225,0.203	-0.006
0.146,0.101	0.083,0.091	0.037
0.025,0.039	0.038,0.046	-0.01
0.0,0.0	0.08,0.055	-0.068
0.944,0.927	0.907,0.949	0.008
0.127,0.091	0.098,0.115	0.002
0.249,0.57	0.142,0.099	0.289
0.066,0.0	0.0,0.051	0.008
0.024,0.0	0.0,0.292	-0.134
0.024,0.027	0.016,0.039	-0.002
0.065,0.083	0.037,0.123	-0.006
0.457,0.192	0.104,0.314	0.116
0.943,0.792	0.805,0.891	0.019
0.053,0.059	0.058,0.075	-0.011
0.365,0.0	1.0,NA	-0.818
0.142,0.113	0.185,0.099	-0.015
0.882,0.572	1.0,1.0	-0.273
0.346,0.168	0.185,0.228	0.05
0.0,0.039	0.03,0.053	-0.022
0.113,0.084	0.091,0.025	0.041
0.399,0.444	0.29,0.408	0.073
0.066,0.068	0.032,0.048	0.027
0.014,0.018	0.028,0.02	-0.008
0.094,0.079	0.28,0.237	-0.172
0.488,0.643	1.0,0.478	-0.173
0.4,0.753	1.0,0.354	-0.101
0.951,1.0	1.0,1.0	-0.024
0.685,0.0	0.542,0.297	-0.077
0.115,0.104	0.168,0.118	-0.034
0.301,0.123	0.201,0.385	-0.081
0.036,0.004	0.037,0.024	-0.011
0.068,0.053	0.104,0.041	-0.012
0.101,0.2	0.395,0.023	-0.058
0.404,0.421	0.255,0.224	0.173
0.808,0.678	0.612,1.0	-0.063
0.25,0.213	0.619,0.419	-0.288
1.0,0.773	1.0,0.816	-0.021
0.134,0.129	0.11,0.095	0.029
0.113,0.083	0.104,0.102	-0.005
0.824,0.805	0.853,0.816	-0.02
0.653,0.619	0.79,0.873	-0.196
0.93,0.941	0.977,0.892	0.001
0.992,0.977	0.988,0.978	0.001
0.138,0.167	0.245,0.337	-0.139
0.848,0.651	0.823,1.0	-0.162
0.055,0.118	0.151,0.117	-0.048
0.021,0.023	0.118,0.178	-0.126
0.09,0.056	0.053,0.035	0.029
0.812,0.826	0.936,1.0	-0.149
1.0,0.963	0.893,0.948	0.061
0.458,0.659	0.891,0.855	-0.315
0.843,0.745	0.82,0.887	-0.059
0.143,0.127	0.432,0.6	-0.381
0.805,0.579	0.938,0.789	-0.171
0.523,0.338	0.521,0.356	-0.008
0.0,0.03	0.0,1.0	-0.485
0.149,0.157	0.116,0.104	0.043
0.139,0.067	0.031,0.341	-0.083
0.118,0.057	0.02,0.0	0.077
0.064,0.13	0.128,0.284	-0.109
0.119,0.0	NA,0.268	-0.209
0.112,0.229	0.0,0.041	0.15
0.119,0.14	0.253,0.112	-0.053
0.082,0.044	0.065,0.06	0.001
0.129,0.173	0.115,0.107	0.04
0.413,0.578	1.0,0.373	-0.191
0.103,0.136	0.154,0.187	-0.051
0.336,0.288	0.447,0.802	-0.313
0.263,0.0	1.0,1.0	-0.869
0.163,0.117	0.061,0.058	0.081
0.208,0.219	0.55,0.526	-0.325
0.792,0.724	0.79,0.692	0.017
1.0,0.845	0.215,0.611	0.51
0.076,0.108	0.082,0.105	-0.002
0.706,0.441	1.0,0.816	-0.334
0.61,0.506	0.802,0.73	-0.208
0.882,0.804	1.0,1.0	-0.157
0.033,0.043	0.099,0.119	-0.071
1.0,1.0	1.0,0.556	0.222
0.146,0.163	0.232,0.496	-0.209
0.008,0.022	0.057,0.023	-0.025
0.252,0.245	0.194,0.207	0.048
0.604,0.733	0.442,0.635	0.13
0.012,0.016	0.046,0.016	-0.017
0.948,0.978	1.0,0.944	-0.009
0.092,0.128	0.096,0.037	0.043
0.364,0.403	0.782,0.754	-0.385
0.994,0.982	1.0,1.0	-0.012
0.745,0.695	0.577,0.625	0.119
0.057,0.039	0.046,0.043	0.004
0.053,0.064	0.097,0.097	-0.039
0.076,0.106	0.069,0.064	0.024
0.122,0.109	0.098,0.126	0.003
0.129,0.126	0.183,0.164	-0.046
0.911,0.917	0.944,0.926	-0.021
0.997,0.976	1.0,1.0	-0.014
0.412,0.333	0.287,0.295	0.082
0.026,0.021	0.028,0.029	-0.005
0.137,0.173	0.093,0.131	0.043
0.992,1.0	0.938,1.0	0.027
0.331,0.398	0.347,0.246	0.068
1.0,1.0	0.91,1.0	0.045
0.371,0.747	0.726,1.0	-0.304
0.031,0.038	0.078,0.058	-0.034
0.063,0.073	0.07,0.084	-0.009
0.102,0.083	0.087,0.139	-0.021
0.031,0.033	0.022,0.016	0.013
0.031,0.024	0.044,0.026	-0.007
0.0,0.128	0.356,0.269	-0.248
0.185,0.312	0.335,0.342	-0.09
0.944,0.837	0.95,0.972	-0.071
0.273,0.258	0.58,0.398	-0.223
0.766,0.907	0.923,0.917	-0.084
0.131,0.103	0.175,0.204	-0.073
0.088,0.145	0.091,0.11	0.016
0.209,0.0	0.679,0.07	-0.27
0.232,0.235	0.288,0.234	-0.028
0.472,0.474	0.423,0.574	-0.025
0.125,0.166	0.079,0.157	0.028
NA,1.0	0.0,NA	1.0
0.05,0.056	0.051,0.043	0.006
0.13,0.111	0.193,0.205	-0.079
0.426,0.507	0.614,0.556	-0.118
0.033,0.034	0.024,0.022	0.011
0.13,0.144	0.0,0.31	-0.018
0.028,0.091	0.0,0.056	0.032
0.106,0.082	0.081,0.119	-0.006
0.243,0.228	0.289,0.084	0.049
0.056,0.095	0.027,0.042	0.041
0.06,0.147	0.097,0.137	-0.014
1.0,NA	NA,0.657	0.343
0.0,0.357	0.0,0.27	0.043
0.0,0.045	0.0,0.095	-0.025
0.079,0.063	0.122,0.094	-0.037
0.033,0.083	0.017,0.049	0.025
0.017,0.034	0.0,0.0	0.026
0.078,0.051	0.071,0.07	-0.006
0.077,0.057	0.105,0.055	-0.013
0.176,0.125	0.164,0.136	0.0
0.083,0.068	0.109,0.047	-0.002
0.792,0.741	0.813,0.791	-0.036
0.175,0.154	0.125,0.083	0.06
0.172,0.18	0.183,0.198	-0.015
0.088,0.101	0.115,0.167	-0.047
0.3,0.349	0.28,0.285	0.042
0.757,0.771	0.803,0.456	0.134
0.416,0.558	1.0,0.83	-0.428
0.751,0.811	0.825,0.841	-0.052
0.431,0.351	0.787,0.568	-0.286
0.908,0.788	0.388,0.457	0.426
1.0,1.0	1.0,0.943	0.028
0.659,0.941	0.426,0.963	0.106
0.465,0.492	0.497,0.693	-0.116
0.108,0.124	0.025,0.0	0.103
0.065,0.0	0.085,0.017	-0.019
0.0,0.017	0.024,0.0	-0.003
0.179,0.053	0.179,0.098	-0.023
0.238,0.08	0.235,0.031	0.026
0.025,0.059	0.066,0.117	-0.05
0.03,0.153	1.0,0.025	-0.421
0.168,0.239	NA,0.056	0.148
0.063,0.062	0.076,0.05	-0.001
0.072,0.303	0.521,0.0	-0.073
0.334,0.401	1.0,NA	-0.632
0.0,0.431	0.0,0.245	0.093
0.037,0.189	0.0,0.189	0.019
0.112,0.074	0.296,0.264	-0.187
0.057,0.089	0.182,0.16	-0.098
0.31,0.156	0.101,0.13	0.117
0.19,0.124	0.137,0.227	-0.025
0.042,0.04	0.009,0.013	0.03
0.958,0.921	0.858,0.897	0.062
0.044,0.042	0.029,0.034	0.011
0.048,0.05	0.088,0.014	-0.002
0.351,0.375	0.548,0.457	-0.14
0.322,0.337	0.703,0.497	-0.27
0.7,0.832	0.784,0.798	-0.025
0.893,0.901	0.884,0.813	0.048
0.218,0.409	0.049,0.148	0.215
0.232,0.491	0.504,0.75	-0.266
0.052,0.133	0.049,0.093	0.021
0.145,0.198	0.129,0.156	0.029
0.353,0.416	0.495,0.412	-0.069
0.925,1.0	0.883,1.0	0.021
0.061,0.101	0.04,0.061	0.03
0.019,0.06	0.108,0.036	-0.032
0.007,0.018	0.08,0.107	-0.081
0.014,0.01	0.02,0.024	-0.01
0.113,0.069	0.101,0.069	0.006
0.289,0.0	NA,0.0	0.144
1.0,1.0	0.0,1.0	0.5
0.146,0.116	0.165,0.113	-0.008
0.103,0.069	0.216,0.139	-0.091
0.164,0.153	0.087,0.17	0.03
0.031,0.019	0.042,0.066	-0.029
0.082,0.073	0.041,0.049	0.033
0.066,0.068	0.083,0.068	-0.009
0.059,0.062	0.124,0.107	-0.055
0.834,0.769	0.93,0.932	-0.13
0.06,0.069	0.077,0.055	-0.002
0.078,0.062	0.112,0.1	-0.036
0.169,0.025	0.134,0.16	-0.05
0.08,0.114	0.268,0.319	-0.196
0.31,0.403	0.467,0.36	-0.057
0.012,0.036	0.051,0.053	-0.028
0.09,0.064	0.166,0.143	-0.077
0.608,0.517	0.671,0.548	-0.047
0.187,0.126	0.12,0.135	0.029
0.132,0.147	0.139,0.108	0.016
0.783,0.9	1.0,1.0	-0.158
1.0,0.713	1.0,1.0	-0.143
0.56,0.282	0.521,0.415	-0.047
0.181,0.221	0.206,0.218	-0.011
0.023,0.033	0.073,0.059	-0.038
0.072,0.178	0.255,0.13	-0.068
0.133,0.127	0.175,0.189	-0.052
0.372,0.295	0.639,0.254	-0.113
0.027,0.031	0.055,0.016	-0.007
0.022,0.044	0.061,0.023	-0.009
0.018,0.014	0.0,0.0	0.016
0.924,1.0	1.0,1.0	-0.038
1.0,1.0	1.0,0.463	0.268
0.404,0.394	0.309,0.351	0.069
0.766,0.789	0.811,0.84	-0.048
0.172,0.196	0.159,0.199	0.005
0.033,0.026	0.016,0.021	0.011
1.0,0.997	0.994,1.0	0.001
1.0,1.0	1.0,0.984	0.008
0.952,0.956	0.95,0.919	0.019
0.869,0.825	0.903,0.808	-0.009
1.0,0.993	1.0,1.0	-0.004
0.546,0.542	0.513,0.507	0.034
0.965,0.972	0.928,0.976	0.016
0.307,0.306	0.331,0.322	-0.02
0.408,0.432	0.197,0.409	0.117
0.446,0.531	0.412,0.387	0.089
0.361,0.318	0.086,0.174	0.21
0.072,0.126	0.169,0.088	-0.029
0.694,0.312	1.0,0.614	-0.304
0.033,0.071	0.036,0.075	-0.003
0.361,0.096	0.124,0.08	0.126
0.438,0.522	0.677,0.37	-0.044
0.93,0.927	0.936,0.94	-0.009
0.0,0.009	0.027,0.026	-0.022
0.39,0.324	0.449,0.291	-0.013
0.21,0.245	0.193,0.213	0.024
0.03,0.054	0.016,0.006	0.031
0.021,0.01	0.008,0.014	0.005
0.166,0.115	0.045,0.08	0.078
0.798,0.708	0.741,0.88	-0.057
0.979,1.0	1.0,1.0	-0.01
0.0,0.053	0.0,0.057	-0.002
0.031,0.015	0.032,0.022	-0.004
0.024,0.022	0.021,0.015	0.005
0.975,0.968	0.956,0.983	0.002
0.299,0.299	0.201,0.181	0.108
0.219,0.183	0.393,0.164	-0.078
0.135,0.051	0.367,0.193	-0.187
0.806,0.928	1.0,0.846	-0.056
0.198,0.571	0.432,0.465	-0.064
1.0,1.0	NA,0.0	1.0
0.079,0.059	0.039,0.04	0.03
0.403,NA	1.0,1.0	-0.597
0.068,0.062	0.052,0.052	0.013
0.255,0.163	0.121,0.135	0.081
0.0,0.14	0.404,0.169	-0.217
0.713,0.549	0.552,0.673	0.018
0.658,0.581	0.483,0.445	0.155
0.041,0.031	0.01,0.013	0.025
0.091,0.082	0.061,0.115	-0.002
1.0,0.956	1.0,0.964	-0.004
0.772,0.793	0.488,0.922	0.077
0.363,0.515	0.53,0.297	0.026
0.761,0.789	0.675,0.783	0.046
0.121,0.132	0.073,0.098	0.041
0.97,0.965	1.0,0.726	0.105
0.414,0.68	1.0,0.261	-0.084
0.0,0.087	0.046,0.137	-0.048
0.082,0.056	0.134,0.124	-0.06
0.348,0.189	0.164,0.146	0.113
0.491,0.436	0.552,0.346	0.015
1.0,0.226	0.368,0.082	0.388
0.138,0.324	0.0,1.0	-0.269
0.0,0.631	NA,1.0	-0.684
0.096,0.074	0.126,0.138	-0.047
0.045,0.051	0.071,0.085	-0.03
0.436,0.438	0.458,0.53	-0.057
0.625,0.864	1.0,0.97	-0.241
0.592,0.622	0.587,0.757	-0.065
0.426,0.496	0.432,0.449	0.02
0.548,0.601	0.381,0.702	0.033
0.135,0.057	0.126,0.079	-0.007
0.609,1.0	0.341,0.609	0.33
0.589,0.685	0.642,0.694	-0.031
0.427,0.376	0.388,0.635	-0.11
0.024,0.019	0.022,0.032	-0.006
0.069,0.037	0.065,0.144	-0.051
0.096,0.113	0.076,0.144	-0.005
0.609,0.609	0.661,0.462	0.047
0.064,0.054	0.051,0.032	0.018
0.178,0.328	1.0,0.284	-0.389
0.094,0.094	0.098,0.079	0.006
0.233,0.219	0.549,0.258	-0.178
0.234,0.282	0.314,0.32	-0.059
0.316,0.316	0.215,0.128	0.145
0.362,0.336	0.317,0.461	-0.04
0.215,0.255	0.353,0.371	-0.127
0.918,1.0	0.828,0.936	0.077
0.958,0.963	0.966,0.969	-0.007
1.0,0.986	1.0,0.996	-0.005
0.311,0.371	0.269,0.277	0.068
0.09,0.059	0.058,0.1	-0.005
0.199,0.248	0.172,0.172	0.052
0.182,0.202	0.266,0.202	-0.042
0.164,0.216	0.184,0.171	0.013
0.111,0.139	0.118,0.146	-0.007
0.15,0.272	0.299,0.301	-0.089
0.43,0.335	0.412,0.382	-0.015
1.0,1.0	1.0,0.987	0.006
0.53,0.409	0.583,0.607	-0.125
0.143,0.167	0.206,0.174	-0.035
0.135,0.108	0.16,0.143	-0.03
0.0,0.0	0.052,0.05	-0.051
0.791,0.636	0.557,0.627	0.121
0.515,0.66	0.661,0.767	-0.126
1.0,0.909	1.0,1.0	-0.045
0.141,0.112	0.101,0.123	0.014
0.198,0.191	0.282,0.204	-0.048
0.891,0.912	1.0,0.822	-0.01
0.214,0.236	0.143,0.082	0.112
0.104,0.167	0.057,0.126	0.044
1.0,0.966	1.0,0.986	-0.01
0.621,0.723	0.376,0.632	0.168
0.15,0.146	0.261,0.307	-0.136
0.319,0.325	0.364,0.322	-0.021
0.943,0.944	0.96,0.953	-0.013
0.32,0.342	0.339,0.366	-0.022
0.199,0.159	0.163,0.118	0.038
0.106,0.097	0.129,0.155	-0.041
0.129,0.118	0.129,0.149	-0.016
0.524,0.702	1.0,0.891	-0.333
1.0,0.797	0.692,0.944	0.081
0.431,0.319	0.566,0.323	-0.07
0.134,0.223	0.226,0.085	0.023
0.177,0.175	0.175,0.129	0.024
0.043,0.037	0.114,0.098	-0.066
0.399,0.422	0.555,0.537	-0.136
0.063,0.026	0.0,0.043	0.023
0.141,0.19	0.108,0.154	0.034
0.0,0.0	0.474,0.033	-0.254
0.092,0.307	0.537,0.227	-0.182
0.313,0.426	0.516,0.477	-0.127
1.0,0.455	0.317,0.525	0.306
0.117,0.12	0.223,0.234	-0.11
0.068,0.072	0.101,0.069	-0.015
0.971,1.0	1.0,0.981	-0.005
0.88,0.793	0.72,0.733	0.11
0.08,0.087	0.097,0.06	0.005
0.032,0.095	0.032,0.041	0.027
0.0,0.0	0.0,0.119	-0.059
0.186,0.165	0.1,0.193	0.029
0.281,0.278	0.263,0.223	0.037
0.963,0.964	1.0,0.874	0.026
0.015,0.04	0.049,0.077	-0.036
0.053,0.056	0.076,0.039	-0.003
1.0,1.0	1.0,0.671	0.164
0.166,0.24	0.195,0.185	0.013
0.442,0.293	0.442,0.498	-0.102
0.347,0.117	0.183,0.331	-0.025
0.173,0.198	0.128,0.06	0.091
0.084,0.089	0.099,0.11	-0.018
0.164,0.163	0.279,0.253	-0.103
0.069,0.064	0.049,0.055	0.014
0.286,0.226	0.318,0.301	-0.053
0.072,0.045	0.027,0.06	0.015
0.063,0.095	0.085,0.068	0.002
0.0,0.035	0.0,0.0	0.018
0.175,0.274	0.04,0.283	0.063
0.861,1.0	1.0,1.0	-0.07
0.838,0.949	0.922,0.899	-0.017
0.066,0.045	0.034,0.051	0.013
0.1,0.079	0.071,0.125	-0.009
0.02,0.016	0.053,0.025	-0.021
0.026,0.025	0.041,0.073	-0.031
0.058,0.06	0.087,0.095	-0.032
0.901,0.735	0.43,0.302	0.452
0.449,0.63	0.145,0.529	0.202
0.86,0.46	1.0,0.791	-0.235
0.013,0.015	0.0,0.03	-0.001
0.014,0.077	0.031,0.058	0.001
0.037,0.007	0.0,0.009	0.017
0.119,0.204	0.116,0.118	0.044
0.248,0.315	0.242,0.266	0.027
0.116,0.173	0.293,0.224	-0.114
1.0,1.0	0.606,0.91	0.242
0.065,0.077	0.076,0.136	-0.035
0.018,0.05	0.017,0.057	-0.003
1.0,0.923	1.0,1.0	-0.038
0.506,0.658	0.595,0.643	-0.037
0.593,0.271	0.754,0.743	-0.316
0.096,0.057	0.034,0.169	-0.025
0.115,0.337	0.087,0.588	-0.111
0.167,0.091	0.143,0.361	-0.123
0.151,0.102	0.131,0.248	-0.063
0.208,0.358	0.148,0.315	0.051
0.127,0.165	0.142,0.125	0.013
0.628,0.739	0.691,0.644	0.016
0.098,0.081	0.088,0.08	0.006
0.018,0.003	0.0,0.019	0.001
0.62,1.0	0.521,0.685	0.207
0.807,0.943	0.844,0.851	0.028
0.463,0.337	0.633,0.586	-0.209
0.024,0.045	0.0,0.083	-0.007
0.0,0.071	0.347,0.127	-0.201
0.891,0.817	0.76,0.819	0.065
0.992,1.0	0.991,0.998	0.002
0.127,0.119	0.09,0.086	0.035
0.928,0.967	1.0,0.92	-0.012
0.094,0.104	0.111,0.107	-0.01
0.06,0.277	0.23,0.282	-0.087
0.058,0.06	0.105,0.084	-0.036
0.732,1.0	0.542,0.517	0.336
0.975,0.895	0.897,0.972	0.001
0.789,0.678	0.921,0.575	-0.014
1.0,1.0	1.0,0.863	0.069
0.179,0.206	0.519,0.338	-0.236
0.344,0.565	0.453,0.373	0.041
1.0,0.94	1.0,1.0	-0.03
0.767,0.839	0.669,0.653	0.142
1.0,1.0	1.0,0.931	0.034
0.056,0.025	0.0,0.059	0.011
0.04,0.017	0.044,0.041	-0.014
0.008,0.028	0.013,0.0	0.012
0.003,0.003	0.003,0.004	-0.001
0.61,0.512	0.72,0.769	-0.183
0.093,0.114	0.111,0.15	-0.027
0.431,0.528	0.633,0.54	-0.107
0.004,0.008	0.011,0.009	-0.004
0.088,0.124	0.183,0.168	-0.069
0.053,0.072	0.047,0.052	0.013
0.942,0.939	0.952,0.942	-0.007
0.339,0.207	0.204,0.414	-0.036
0.228,0.241	0.289,0.321	-0.071
0.163,0.0	0.0,0.0	0.082
0.087,0.092	0.09,0.136	-0.024
0.011,0.068	0.023,0.04	0.008
0.118,0.107	0.091,0.13	0.002
0.068,0.05	0.059,0.035	0.012
0.089,0.0	NA,0.0	0.044
0.164,0.173	0.329,0.182	-0.087
0.084,0.082	0.117,0.111	-0.031
0.42,0.348	0.433,0.395	-0.03
0.312,0.253	0.477,0.468	-0.19
0.125,0.158	0.092,0.111	0.04
0.967,0.97	1.0,0.979	-0.021
0.254,0.209	0.263,0.224	-0.012
0.911,0.756	1.0,0.855	-0.094
0.14,0.099	0.23,0.079	-0.035
0.241,0.19	0.742,0.659	-0.485
0.13,0.141	0.115,0.095	0.03
0.432,0.506	0.526,0.495	-0.041
0.63,0.454	0.558,0.488	0.019
0.014,0.0	0.024,0.024	-0.017
0.174,0.13	0.086,0.142	0.038
0.268,0.179	0.6,0.357	-0.255
0.913,0.827	0.852,0.823	0.033
0.0,0.143	1.0,NA	-0.928
0.01,0.029	NA,0.0	0.019
