IncLevel1	IncLevel2	IncLevelDifference
0.077,0.064	0.052,0.106	-0.008
0.0,0.066	0.07,0.124	-0.064
0.032,0.036	0.076,0.091	-0.049
0.888,0.768	0.78,0.828	0.024
0.018,0.023	0.033,0.027	-0.01
0.058,0.056	0.056,0.055	0.002
0.012,0.003	0.013,0.008	-0.003
0.04,0.033	0.044,0.039	-0.005
0.222,0.222	0.194,0.224	0.013
0.247,0.165	0.156,0.535	-0.14
1.0,0.072	0.685,0.731	-0.172
0.146,0.225	0.178,0.212	-0.01
0.131,0.067	0.129,0.072	-0.002
0.17,0.291	0.381,0.33	-0.125
0.59,0.268	0.801,0.331	-0.137
0.891,0.939	0.839,0.75	0.121
0.384,0.463	0.485,0.529	-0.084
0.282,0.199	0.256,0.284	-0.03
0.254,0.249	0.211,0.177	0.057
0.596,0.614	0.568,0.463	0.09
0.701,0.73	0.79,0.8	-0.08
0.148,0.183	0.123,0.198	0.005
0.369,0.226	0.429,0.414	-0.124
0.283,0.209	0.145,0.079	0.134
0.125,0.115	0.134,0.113	-0.004
0.047,0.043	0.045,0.029	0.008
0.296,0.286	0.338,0.483	-0.119
0.67,0.314	0.701,0.779	-0.248
0.861,0.838	1.0,1.0	-0.151
0.194,0.195	0.258,0.179	-0.024
0.223,0.181	0.156,0.299	-0.025
0.173,0.197	0.153,0.22	-0.002
0.656,0.698	0.623,0.664	0.034
0.163,0.192	0.178,0.077	0.05
0.072,0.327	0.134,0.121	0.072
0.989,0.997	1.0,1.0	-0.007
0.422,0.389	0.337,0.289	0.092
0.053,0.041	0.051,0.035	0.004
0.103,0.118	0.143,0.114	-0.018
0.447,0.583	0.503,0.53	-0.001
0.389,0.265	0.336,0.297	0.011
0.558,0.627	0.658,0.402	0.062
0.698,0.801	0.936,0.899	-0.168
0.0,0.157	0.219,0.359	-0.21
0.033,0.031	0.043,0.054	-0.017
0.0,0.189	0.318,0.157	-0.143
0.806,0.793	0.879,0.806	-0.043
0.084,0.076	0.112,0.082	-0.017
0.165,0.117	0.176,0.12	-0.007
0.9,0.873	0.897,0.884	-0.004
0.096,0.079	0.117,0.074	-0.008
0.034,0.095	0.142,0.127	-0.07
0.0,1.0	0.429,1.0	-0.215
0.998,0.997	0.998,0.998	-0.0
0.767,0.758	0.714,0.804	0.003
0.855,0.812	0.92,0.906	-0.08
0.12,0.095	0.0,0.057	0.079
0.352,0.197	0.25,0.287	0.006
0.733,0.534	0.647,0.579	0.02
0.932,0.956	0.93,0.904	0.027
0.265,0.213	0.116,0.088	0.137
0.983,0.985	0.984,0.975	0.004
0.059,0.051	0.037,0.056	0.008
0.207,0.205	0.384,0.393	-0.183
0.538,0.479	0.836,0.493	-0.156
0.144,0.177	0.217,0.086	0.009
0.003,0.001	0.004,0.004	-0.002
0.848,1.0	1.0,0.822	0.013
0.921,0.949	1.0,1.0	-0.065
0.035,0.052	0.025,0.068	-0.003
0.042,0.129	0.13,0.025	0.008
0.045,0.066	0.05,0.068	-0.004
0.347,0.483	0.175,0.206	0.224
0.058,0.382	0.276,0.107	0.028
0.018,0.029	0.028,0.013	0.003
0.0,0.118	0.428,0.0	-0.155
1.0,1.0	0.609,0.0	0.696
0.02,0.077	0.024,0.033	0.02
0.091,0.162	0.131,0.173	-0.025
0.518,0.62	0.461,0.782	-0.053
0.401,0.292	0.44,0.38	-0.064
0.669,0.391	0.386,0.099	0.288
0.226,0.236	0.191,0.141	0.065
0.092,0.097	0.162,0.125	-0.049
0.003,0.031	0.009,0.003	0.011
0.58,0.719	0.75,0.691	-0.071
0.232,0.243	0.312,0.201	-0.019
0.086,0.07	0.075,0.067	0.007
0.896,0.95	0.91,0.801	0.068
1.0,0.901	0.85,0.819	0.116
0.856,0.854	0.864,0.864	-0.009
0.073,0.039	0.093,0.066	-0.024
0.01,0.046	0.009,0.098	-0.025
0.051,0.07	0.044,0.008	0.035
0.921,0.882	0.953,1.0	-0.075
0.023,0.026	0.081,0.013	-0.022
0.958,0.902	1.0,1.0	-0.07
0.014,0.036	0.242,0.156	-0.174
0.602,0.661	0.694,0.866	-0.149
1.0,NA	0.542,1.0	0.229
0.558,NA	NA,0.0	0.558
0.062,0.072	0.099,0.114	-0.04
0.028,0.012	0.007,0.006	0.013
0.045,0.075	0.058,0.063	-0.001
0.733,0.713	0.762,0.753	-0.035
0.953,0.941	0.961,0.963	-0.015
0.023,0.011	0.027,0.024	-0.009
0.988,0.981	0.99,0.988	-0.005
0.453,0.483	0.567,0.459	-0.045
0.084,0.078	0.092,0.061	0.005
0.065,0.071	0.234,0.161	-0.13
0.045,0.058	0.046,0.055	0.001
0.148,0.124	0.112,0.134	0.013
0.279,0.279	0.217,0.142	0.1
0.209,0.116	0.403,0.354	-0.216
0.301,0.22	0.661,0.463	-0.302
0.048,0.0	0.008,0.072	-0.016
0.456,0.152	0.195,0.233	0.09
0.049,0.012	0.147,0.067	-0.076
0.039,0.115	0.108,0.115	-0.035
0.031,0.049	0.076,0.071	-0.033
0.04,0.021	0.196,0.186	-0.161
0.05,0.057	0.066,0.075	-0.017
0.865,0.853	0.935,0.903	-0.06
0.072,0.065	0.08,0.059	-0.001
0.021,0.062	0.069,0.098	-0.042
0.051,0.08	0.026,0.089	0.008
0.987,0.982	0.984,0.995	-0.005
0.973,0.934	0.966,1.0	-0.029
0.384,0.422	0.513,0.397	-0.052
0.0,0.057	0.153,0.0	-0.048
0.237,0.364	0.272,0.162	0.083
0.006,0.041	0.029,0.027	-0.005
0.134,0.117	0.184,0.253	-0.093
0.137,0.156	0.127,0.152	0.007
0.161,0.288	0.434,0.115	-0.05
0.0,0.054	0.0,0.021	0.017
0.07,0.061	0.099,0.078	-0.023
0.283,0.597	1.0,1.0	-0.56
0.016,0.05	0.013,0.099	-0.023
0.009,0.063	0.0,0.071	0.001
0.491,0.655	0.431,0.486	0.114
0.117,0.082	0.401,0.325	-0.263
0.319,0.274	0.21,0.212	0.085
0.907,0.945	0.946,0.945	-0.02
0.514,NA	1.0,1.0	-0.486
0.168,0.105	0.188,0.107	-0.011
0.0,0.083	0.069,0.186	-0.086
0.074,0.075	0.088,0.048	0.006
0.048,0.041	0.045,0.052	-0.004
0.084,0.157	0.063,0.124	0.027
0.007,0.01	0.025,0.045	-0.027
0.0,0.005	0.005,0.038	-0.019
0.483,0.459	0.613,0.533	-0.102
1.0,0.971	0.961,1.0	0.005
0.061,0.037	0.057,0.052	-0.005
0.078,0.03	0.158,0.196	-0.123
0.046,0.0	0.0,0.0	0.023
0.527,0.227	0.327,0.148	0.14
0.0,0.081	0.0,0.024	0.029
0.0,0.0	NA,1.0	-1.0
0.951,0.977	0.977,0.964	-0.006
0.768,0.741	0.676,0.633	0.1
0.452,0.743	0.819,0.248	0.064
0.969,0.916	1.0,0.977	-0.046
0.339,0.672	0.089,0.339	0.292
0.462,0.48	0.498,0.556	-0.056
0.192,0.203	0.181,0.171	0.022
0.316,0.211	0.325,0.315	-0.056
0.077,0.129	0.192,0.0	0.007
0.0,0.015	0.057,0.164	-0.103
0.742,0.86	0.817,0.763	0.011
0.505,0.681	0.767,0.595	-0.088
0.143,0.103	0.117,0.083	0.023
0.234,0.245	0.23,0.326	-0.039
0.76,0.769	0.639,0.609	0.14
0.712,0.681	0.661,1.0	-0.134
0.642,0.92	0.589,0.773	0.1
0.689,0.679	0.525,0.749	0.047
0.162,0.139	0.12,0.085	0.048
0.84,0.753	0.724,0.772	0.048
0.39,0.356	0.208,0.253	0.143
0.265,0.281	0.22,0.169	0.079
0.761,0.805	1.0,0.952	-0.193
0.982,1.0	1.0,0.993	-0.005
0.731,0.674	1.0,1.0	-0.297
0.051,0.078	0.09,0.062	-0.011
0.053,0.026	0.083,0.072	-0.038
0.015,0.019	0.028,0.031	-0.012
1.0,1.0	0.976,0.976	0.024
0.94,0.907	0.962,0.934	-0.024
0.431,0.313	0.512,0.546	-0.157
0.0,0.025	0.016,0.089	-0.04
0.046,0.051	0.037,0.04	0.01
0.093,0.096	0.216,0.215	-0.121
0.029,0.041	0.038,0.052	-0.01
0.045,0.036	0.034,0.068	-0.011
0.016,0.037	0.031,0.03	-0.004
0.064,0.074	0.08,0.123	-0.033
0.446,0.391	0.309,0.287	0.12
0.154,0.191	0.218,0.198	-0.036
0.009,0.009	0.007,0.009	0.001
0.017,0.02	0.027,0.029	-0.009
1.0,0.98	1.0,0.97	0.005
0.118,0.0	0.071,0.0	0.024
0.128,0.189	0.134,0.199	-0.008
0.009,0.029	0.105,0.11	-0.088
0.295,0.277	0.411,0.331	-0.085
0.724,0.818	0.872,0.646	0.012
0.889,0.845	1.0,1.0	-0.133
0.214,0.296	0.248,0.267	-0.003
0.006,0.021	0.025,0.035	-0.017
0.059,0.055	0.079,0.063	-0.014
0.248,0.277	0.222,0.233	0.035
0.016,0.035	0.074,0.044	-0.033
0.037,0.027	0.034,0.028	0.001
0.053,0.062	0.0,0.0	0.057
0.129,0.116	0.151,0.123	-0.015
0.094,0.114	0.048,0.041	0.06
0.374,0.367	0.731,0.733	-0.361
0.274,0.117	0.126,0.15	0.057
0.077,0.036	0.084,0.054	-0.013
0.068,0.034	0.081,0.134	-0.057
0.976,0.951	0.966,1.0	-0.019
0.012,0.006	0.005,0.006	0.004
0.098,0.046	0.041,0.061	0.021
0.609,0.63	0.7,0.571	-0.016
0.176,0.176	0.163,0.203	-0.007
0.095,0.101	0.123,0.091	-0.009
0.027,0.039	0.034,0.046	-0.007
1.0,0.0	0.344,0.055	0.3
0.906,0.927	0.959,0.949	-0.037
0.076,0.091	0.115,0.115	-0.032
0.0,0.57	0.398,0.099	0.036
0.0,0.0	0.0,0.051	-0.025
0.0,0.0	0.171,0.292	-0.231
0.033,0.027	0.04,0.039	-0.01
0.122,0.083	0.12,0.123	-0.019
0.141,0.192	0.336,0.314	-0.159
0.74,0.792	0.773,0.891	-0.066
0.086,0.059	0.083,0.075	-0.007
1.0,0.0	1.0,NA	-0.5
0.159,0.113	0.428,0.099	-0.128
0.741,0.572	0.914,1.0	-0.301
0.268,0.168	0.254,0.228	-0.023
0.022,0.039	0.0,0.053	0.004
0.249,0.084	0.145,0.025	0.082
0.5,0.444	0.351,0.408	0.093
0.087,0.068	0.066,0.048	0.02
0.036,0.018	0.024,0.02	0.005
0.041,0.079	0.088,0.237	-0.102
0.443,0.643	0.564,0.478	0.022
0.638,0.753	0.692,0.354	0.173
0.962,1.0	1.0,1.0	-0.019
0.0,0.0	1.0,0.297	-0.648
0.181,0.104	0.177,0.118	-0.005
0.544,0.123	0.61,0.385	-0.164
0.01,0.004	0.037,0.024	-0.024
0.0,0.053	0.026,0.041	-0.007
0.642,0.2	0.14,0.023	0.34
0.33,0.421	0.12,0.224	0.204
0.612,0.678	0.612,1.0	-0.161
0.448,0.213	1.0,0.419	-0.379
1.0,0.773	0.789,0.816	0.084
0.144,0.129	0.116,0.095	0.031
0.11,0.083	0.101,0.102	-0.005
0.809,0.805	0.786,0.816	0.006
0.804,0.619	0.919,0.873	-0.184
0.91,0.941	0.941,0.892	0.009
0.988,0.977	0.966,0.978	0.01
0.181,0.167	0.342,0.337	-0.166
1.0,0.651	1.0,1.0	-0.174
0.069,0.118	0.271,0.117	-0.101
0.014,0.023	0.154,0.178	-0.147
0.037,0.056	0.005,0.035	0.026
1.0,0.826	0.921,1.0	-0.047
1.0,0.963	0.933,0.948	0.041
0.491,0.659	0.855,0.855	-0.28
0.593,0.745	0.786,0.887	-0.167
0.158,0.127	0.44,0.6	-0.378
0.314,0.579	0.824,0.789	-0.36
0.512,0.338	0.445,0.356	0.025
0.526,0.03	0.27,1.0	-0.357
0.109,0.157	0.131,0.104	0.016
0.054,0.067	0.075,0.341	-0.148
0.048,0.057	0.031,0.0	0.037
0.042,0.13	0.18,0.284	-0.146
0.0,0.0	0.0,0.268	-0.134
0.0,0.229	0.0,0.041	0.094
0.044,0.14	0.14,0.112	-0.034
0.012,0.044	0.033,0.06	-0.019
0.166,0.173	0.144,0.107	0.044
0.852,0.578	0.695,0.373	0.181
0.209,0.136	0.233,0.187	-0.038
0.288,0.288	0.244,0.802	-0.235
0.211,0.0	1.0,1.0	-0.894
0.086,0.117	0.142,0.058	0.002
0.278,0.219	0.552,0.526	-0.291
0.713,0.724	0.685,0.692	0.03
1.0,1.0	0.606,1.0	0.197
1.0,0.845	1.0,0.611	0.117
0.095,0.108	0.121,0.105	-0.011
0.499,0.441	0.768,0.816	-0.322
0.677,0.506	1.0,0.73	-0.273
1.0,0.804	0.919,1.0	-0.057
0.119,0.043	0.24,0.119	-0.099
1.0,1.0	1.0,0.556	0.222
0.476,0.163	0.312,0.496	-0.085
0.029,0.022	0.02,0.023	0.004
0.225,0.245	0.232,0.207	0.015
0.499,0.733	0.461,0.635	0.068
0.025,0.016	0.017,0.016	0.004
0.971,0.978	0.973,0.944	0.016
0.04,0.128	0.138,0.037	-0.004
0.631,0.403	0.629,0.754	-0.174
1.0,0.982	1.0,1.0	-0.009
0.684,0.695	0.575,0.625	0.09
0.079,0.039	0.031,0.043	0.022
0.106,0.064	0.089,0.097	-0.008
0.064,0.106	0.088,0.064	0.009
0.152,0.109	0.125,0.126	0.005
0.171,0.126	0.248,0.164	-0.057
0.894,0.917	0.898,0.926	-0.007
1.0,0.976	0.993,1.0	-0.008
0.29,0.333	0.305,0.295	0.012
0.028,0.021	0.036,0.029	-0.008
0.148,0.173	0.149,0.131	0.02
0.424,0.398	0.277,0.246	0.15
1.0,0.747	1.0,1.0	-0.127
0.022,0.038	0.077,0.058	-0.038
0.059,0.073	0.063,0.084	-0.008
0.094,0.083	0.126,0.139	-0.044
0.021,0.033	0.026,0.016	0.006
0.031,0.024	0.026,0.026	0.002
0.574,0.128	0.077,0.269	0.178
0.146,0.312	0.405,0.342	-0.145
1.0,0.837	0.9,0.972	-0.017
0.284,0.258	0.489,0.398	-0.172
0.731,0.907	0.898,0.917	-0.089
0.109,0.103	0.246,0.204	-0.119
0.071,0.145	0.055,0.11	0.025
0.175,0.0	0.117,0.07	-0.006
0.246,0.235	0.223,0.234	0.012
0.317,0.474	0.356,0.574	-0.07
0.17,0.166	0.126,0.157	0.026
0.085,0.056	0.075,0.043	0.012
0.12,0.111	0.094,0.205	-0.034
0.412,0.507	0.604,0.556	-0.121
0.02,0.034	0.028,0.022	0.002
0.213,0.144	0.221,0.31	-0.087
0.0,0.091	0.0,0.056	0.017
0.092,0.082	0.092,0.119	-0.019
0.504,0.228	0.212,0.084	0.218
0.083,0.095	0.039,0.042	0.048
0.094,0.147	0.13,0.137	-0.013
0.074,NA	0.0,0.657	-0.255
0.357,0.357	0.385,0.27	0.029
0.0,0.045	0.164,0.095	-0.107
0.073,0.063	0.107,0.094	-0.033
0.043,0.083	0.042,0.049	0.018
0.142,0.034	0.068,0.0	0.054
0.057,0.051	0.072,0.07	-0.017
0.077,0.057	0.132,0.055	-0.026
0.174,0.125	0.163,0.136	-0.0
0.065,0.068	0.047,0.047	0.02
0.806,0.741	0.817,0.791	-0.03
0.212,0.154	0.074,0.083	0.104
0.241,0.18	0.203,0.198	0.01
0.163,0.101	0.107,0.167	-0.005
0.545,0.349	0.347,0.285	0.131
0.849,0.771	0.539,0.456	0.312
0.493,0.558	1.0,0.83	-0.389
0.331,0.811	0.845,0.841	-0.272
0.365,0.351	0.879,0.568	-0.366
0.702,0.788	0.646,0.457	0.194
0.786,1.0	1.0,0.943	-0.079
0.759,0.941	0.857,0.963	-0.06
0.418,0.492	0.446,0.693	-0.115
0.131,0.124	0.022,0.0	0.117
0.032,0.0	0.02,0.017	-0.003
0.026,0.017	0.045,0.0	-0.001
0.032,0.053	0.161,0.098	-0.087
0.071,0.08	0.277,0.031	-0.079
0.049,0.059	0.083,0.117	-0.046
0.0,0.153	0.11,0.025	0.009
0.176,0.239	0.239,0.056	0.06
0.044,0.062	0.07,0.05	-0.007
0.0,0.303	0.266,0.0	0.018
1.0,0.401	1.0,NA	-0.299
0.0,0.431	0.221,0.245	-0.017
0.0,0.189	0.217,0.189	-0.109
0.064,0.074	0.234,0.264	-0.18
0.088,0.089	0.157,0.16	-0.07
0.31,0.156	0.124,0.13	0.106
0.175,0.124	0.214,0.227	-0.071
0.038,0.04	0.022,0.013	0.022
0.88,0.921	0.879,0.897	0.013
0.037,0.042	0.04,0.034	0.002
0.03,0.05	0.055,0.014	0.005
0.479,0.375	0.515,0.457	-0.059
0.372,0.337	0.62,0.497	-0.204
0.842,0.832	0.783,0.798	0.046
0.902,0.901	0.813,0.813	0.089
0.327,0.409	0.178,0.148	0.205
0.425,0.491	0.78,0.75	-0.307
0.121,0.133	0.194,0.093	-0.017
0.105,0.198	0.156,0.156	-0.005
0.474,0.416	0.419,0.412	0.029
0.053,0.101	0.085,0.061	0.004
0.011,0.06	0.047,0.036	-0.006
0.017,0.018	0.17,0.107	-0.121
0.002,0.01	0.003,0.024	-0.007
0.077,0.069	0.112,0.069	-0.017
0.0,0.0	0.245,0.0	-0.122
0.072,1.0	0.619,1.0	-0.273
0.098,0.116	0.139,0.113	-0.019
0.089,0.069	0.15,0.139	-0.066
0.175,0.153	0.148,0.17	0.005
0.039,0.019	0.036,0.066	-0.022
0.046,0.073	0.066,0.049	0.002
0.054,0.068	0.058,0.068	-0.002
0.057,0.062	0.093,0.107	-0.041
0.78,0.769	0.967,0.932	-0.175
0.038,0.069	0.07,0.055	-0.009
0.098,0.062	0.269,0.1	-0.104
0.069,0.025	0.143,0.16	-0.104
0.093,0.114	0.259,0.319	-0.186
0.474,0.403	0.285,0.36	0.116
0.022,0.036	0.078,0.053	-0.037
0.071,0.064	0.163,0.143	-0.085
0.543,0.517	0.629,0.548	-0.058
0.18,0.126	0.074,0.135	0.048
0.121,0.147	0.146,0.108	0.007
1.0,0.9	1.0,1.0	-0.05
1.0,0.713	0.689,1.0	0.012
0.223,0.282	0.54,0.415	-0.225
0.121,0.221	0.325,0.218	-0.101
0.038,0.033	0.036,0.059	-0.012
0.257,0.178	0.183,0.13	0.061
0.125,0.127	0.182,0.189	-0.059
0.495,0.295	0.416,0.254	0.06
0.046,0.031	0.055,0.016	0.003
0.017,0.044	0.071,0.023	-0.017
0.0,0.014	0.032,0.0	-0.009
1.0,1.0	0.617,0.463	0.46
0.373,0.394	0.325,0.351	0.046
0.82,0.789	0.835,0.84	-0.033
0.108,0.196	0.158,0.199	-0.026
0.03,0.026	0.028,0.021	0.003
1.0,0.997	0.996,1.0	0.0
1.0,1.0	1.0,0.984	0.008
0.938,0.956	0.902,0.919	0.036
0.81,0.825	0.798,0.808	0.014
1.0,0.993	0.993,1.0	0.0
0.535,0.542	0.578,0.507	-0.004
0.98,0.972	0.986,0.976	-0.005
0.287,0.306	0.343,0.322	-0.036
0.48,0.432	0.344,0.409	0.08
0.608,0.531	0.483,0.387	0.135
0.285,0.318	0.238,0.174	0.096
0.312,0.126	0.107,0.088	0.121
0.476,0.312	1.0,0.614	-0.413
0.304,0.724	0.179,NA	0.335
0.049,0.071	0.048,0.075	-0.002
0.475,0.096	0.075,0.08	0.208
0.627,0.522	0.473,0.37	0.153
0.956,0.927	0.944,0.94	-0.0
0.039,0.009	0.0,0.026	0.011
0.299,0.324	0.364,0.291	-0.016
0.196,0.245	0.201,0.213	0.013
0.017,0.054	0.034,0.006	0.016
0.0,0.01	0.02,0.014	-0.012
0.341,0.115	0.127,0.08	0.124
0.863,0.708	0.85,0.88	-0.08
0.978,1.0	1.0,1.0	-0.011
0.069,0.053	0.009,0.057	0.028
0.019,0.015	0.047,0.022	-0.018
0.021,0.022	0.038,0.015	-0.005
0.939,0.968	0.951,0.983	-0.013
0.263,0.299	0.269,0.181	0.056
0.078,0.183	0.336,0.164	-0.119
0.029,0.051	0.163,0.193	-0.138
0.854,0.928	0.943,0.846	-0.003
1.0,0.571	0.31,0.465	0.398
1.0,1.0	1.0,0.0	0.5
0.022,0.059	0.074,0.04	-0.017
0.36,NA	0.669,1.0	-0.475
0.061,0.062	0.07,0.052	0.001
0.16,0.163	0.158,0.135	0.015
1.0,1.0	0.906,1.0	0.047
0.169,0.14	0.0,0.169	0.07
0.759,0.549	0.69,0.673	-0.027
0.465,0.581	0.553,0.445	0.024
0.024,0.031	0.023,0.013	0.01
0.07,0.082	0.103,0.115	-0.033
0.935,0.956	0.957,0.964	-0.015
0.86,0.793	0.82,0.922	-0.044
0.515,0.515	0.533,0.297	0.1
0.744,0.789	0.626,0.783	0.062
0.115,0.132	0.1,0.098	0.024
0.9,0.965	0.792,0.726	0.173
1.0,0.68	1.0,0.261	0.21
0.107,0.087	NA,0.137	-0.04
0.053,0.056	0.12,0.124	-0.068
0.393,0.189	0.273,0.146	0.082
0.451,0.436	0.377,0.346	0.082
0.118,0.226	0.189,0.082	0.036
0.137,0.324	0.0,1.0	-0.269
1.0,0.631	NA,1.0	-0.184
0.09,0.074	0.17,0.138	-0.072
0.053,0.051	0.083,0.085	-0.032
0.478,0.438	0.471,0.53	-0.042
0.802,0.864	0.931,0.97	-0.118
0.624,0.622	0.779,0.757	-0.145
0.412,0.496	0.449,0.449	0.005
0.589,0.601	0.631,0.702	-0.072
0.112,0.057	0.088,0.079	0.001
1.0,1.0	1.0,0.609	0.196
0.782,0.685	0.636,0.694	0.069
1.0,1.0	0.881,1.0	0.059
0.142,0.376	0.249,0.635	-0.183
0.037,0.019	0.02,0.032	0.002
0.137,0.037	0.063,0.144	-0.016
0.161,0.113	0.11,0.144	0.01
0.875,0.609	1.0,0.462	0.011
0.096,0.054	0.058,0.032	0.03
0.118,0.328	0.737,0.284	-0.287
0.086,0.094	0.106,0.079	-0.003
0.245,0.219	0.378,0.258	-0.086
0.073,0.282	0.155,0.32	-0.06
0.215,0.316	0.267,0.128	0.068
0.204,0.336	0.326,0.461	-0.123
0.167,0.255	0.344,0.371	-0.146
1.0,1.0	0.962,0.936	0.051
0.988,0.963	0.954,0.969	0.014
0.982,0.986	0.992,0.996	-0.01
0.266,0.371	0.263,0.277	0.048
0.088,0.059	0.09,0.1	-0.022
0.262,0.248	0.133,0.172	0.103
0.15,0.202	0.264,0.202	-0.057
0.187,0.216	0.206,0.171	0.013
0.125,0.139	0.18,0.146	-0.031
0.163,0.272	0.19,0.301	-0.028
0.417,0.335	0.394,0.382	-0.012
1.0,1.0	1.0,0.987	0.006
0.404,0.409	0.75,0.607	-0.272
0.245,0.167	0.22,0.174	0.009
0.215,0.108	0.131,0.143	0.024
0.0,0.0	0.179,0.05	-0.114
0.615,0.636	1.0,0.627	-0.188
0.727,0.66	0.534,0.767	0.043
1.0,0.909	1.0,1.0	-0.045
0.092,0.112	0.127,0.123	-0.023
0.248,0.191	0.296,0.204	-0.03
0.824,0.912	1.0,0.822	-0.043
0.283,0.236	0.136,0.082	0.15
0.099,0.167	0.101,0.126	0.02
0.983,0.966	0.965,0.986	-0.001
0.475,0.723	0.485,0.632	0.04
0.155,0.146	0.341,0.307	-0.174
0.352,0.325	0.314,0.322	0.021
0.936,0.944	0.91,0.953	0.008
0.297,0.342	0.293,0.366	-0.01
0.185,0.159	0.182,0.118	0.022
0.131,0.097	0.16,0.155	-0.043
0.109,0.118	0.159,0.149	-0.041
0.435,0.702	1.0,0.891	-0.377
0.898,0.797	0.46,0.944	0.146
0.278,0.319	0.367,0.323	-0.046
0.0,0.223	0.0,0.085	0.069
0.203,0.175	0.205,0.129	0.022
0.038,0.037	0.126,0.098	-0.075
0.369,0.422	0.622,0.537	-0.184
0.031,0.026	0.017,0.043	-0.002
0.139,0.19	0.11,0.154	0.033
0.0,0.0	0.0,0.033	-0.017
0.243,0.307	0.258,0.227	0.033
0.267,0.426	0.494,0.477	-0.139
0.303,0.455	0.842,0.525	-0.304
0.081,0.12	0.165,0.234	-0.099
0.069,0.072	0.116,0.069	-0.022
1.0,1.0	1.0,0.981	0.01
0.766,0.793	0.765,0.733	0.031
0.079,0.087	0.09,0.06	0.008
0.048,0.095	0.052,0.041	0.025
0.083,0.0	0.094,0.119	-0.065
0.168,0.165	0.119,0.193	0.011
0.335,0.278	0.283,0.223	0.053
0.947,0.964	1.0,0.874	0.018
0.028,0.04	0.068,0.077	-0.039
0.049,0.056	0.071,0.039	-0.002
1.0,1.0	NA,0.671	0.329
0.205,0.24	0.186,0.185	0.037
0.32,0.293	0.365,0.498	-0.125
0.165,0.117	0.178,0.331	-0.113
0.184,0.198	0.145,0.06	0.089
0.089,0.089	0.121,0.11	-0.026
0.147,0.163	0.309,0.253	-0.126
0.084,0.064	0.046,0.055	0.024
1.0,1.0	0.716,1.0	0.142
0.244,0.226	0.283,0.301	-0.057
0.048,0.045	0.041,0.06	-0.004
0.049,0.095	0.087,0.068	-0.005
0.0,0.035	0.099,0.0	-0.032
0.0,0.274	0.258,0.283	-0.133
0.94,0.949	0.953,0.899	0.018
0.047,0.045	0.064,0.051	-0.011
0.04,0.079	0.124,0.125	-0.065
0.0,0.016	0.052,0.025	-0.03
0.015,0.025	0.036,0.073	-0.034
0.05,0.06	0.098,0.095	-0.042
1.0,0.735	0.694,0.302	0.369
0.373,0.63	0.138,0.529	0.168
0.833,0.46	1.0,0.791	-0.249
0.015,0.015	0.048,0.03	-0.024
0.063,0.077	0.032,0.058	0.025
0.0,0.007	0.009,0.009	-0.005
0.161,0.204	0.109,0.118	0.069
0.233,0.315	0.244,0.266	0.019
0.161,0.173	0.188,0.224	-0.039
0.857,1.0	0.94,0.91	0.003
0.102,0.077	0.073,0.136	-0.015
0.072,0.05	0.021,0.057	0.022
0.934,0.923	0.983,1.0	-0.063
0.706,0.658	0.492,0.643	0.114
0.589,0.271	0.751,0.743	-0.317
0.015,0.057	0.138,0.169	-0.118
0.236,0.337	0.121,0.588	-0.068
0.373,0.091	0.218,0.361	-0.057
0.141,0.102	0.095,0.248	-0.05
0.329,0.358	0.301,0.315	0.036
0.161,0.165	0.151,0.125	0.025
0.745,0.739	0.707,0.644	0.067
0.053,0.081	0.108,0.08	-0.027
0.013,0.003	0.007,0.019	-0.005
0.813,1.0	0.803,0.685	0.162
0.915,0.943	0.972,0.851	0.018
0.378,0.337	0.503,0.586	-0.187
0.039,0.045	0.068,0.083	-0.034
0.0,0.071	0.347,0.127	-0.201
0.811,0.817	0.764,0.819	0.023
0.992,1.0	0.993,0.998	0.0
0.101,0.119	0.08,0.086	0.027
0.926,0.967	0.897,0.92	0.038
0.112,0.104	0.134,0.107	-0.012
0.309,0.277	0.242,0.282	0.031
0.081,0.06	0.09,0.084	-0.016
1.0,1.0	0.981,1.0	0.01
0.979,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,0.517	0.242
0.878,0.895	1.0,0.972	-0.099
0.503,0.678	0.691,0.575	-0.042
1.0,1.0	1.0,0.863	0.069
0.297,0.206	0.467,0.338	-0.151
0.44,0.565	0.369,0.373	0.131
1.0,0.94	1.0,1.0	-0.03
0.816,0.839	0.843,0.653	0.079
1.0,1.0	1.0,0.931	0.034
0.084,0.025	0.112,0.059	-0.031
0.032,0.017	0.035,0.041	-0.014
0.011,0.028	0.0,0.0	0.019
0.004,0.003	0.004,0.004	-0.001
0.595,0.512	0.782,0.769	-0.222
0.085,0.114	0.18,0.15	-0.065
0.399,0.528	0.595,0.54	-0.104
0.005,0.008	0.014,0.009	-0.005
0.156,0.124	0.183,0.168	-0.035
0.072,0.072	0.069,0.052	0.011
0.897,0.939	0.971,0.942	-0.038
0.229,0.207	0.202,0.414	-0.09
0.203,0.241	0.241,0.321	-0.059
0.0,0.0	0.086,0.0	-0.043
0.042,0.092	0.176,0.136	-0.089
0.064,0.068	0.028,0.04	0.032
0.038,0.107	0.242,0.13	-0.114
0.045,0.05	0.173,0.035	-0.056
0.181,0.173	0.168,0.182	0.002
0.091,0.082	0.092,0.111	-0.015
0.351,0.348	0.493,0.395	-0.095
