ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
275	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	245	149	1
277	9,8,3,4,11,14	29,50,31,26,82,40	5,4,6,6,15,3	33,16,31,58,58,11	235	149	1
278	2,2,1,0,7,0	34,52,38,35,92,40	1,1,3,1,1,0	33,20,39,63,68,14	229	149	1
279	3,4,1,5,8,4	23,49,46,51,43,40	4,6,7,5,9,3	20,25,31,53,46,17	255	149	1
280	11,12,17,20,11,16	11,23,19,20,27,25	8,16,16,24,16,12	11,3,11,24,12,4	298	149	0.256378141347
281	74,85,41,22,69,33	118,140,86,94,144,135	76,43,52,32,92,27	88,47,54,31,88,49	223	149	0.102000468364
282	22,16,20,12,19,9	88,126,115,83,152,141	21,13,16,22,24,1	110,31,84,51,66,38	298	149	1
283	1,0,2,0,2,2	9,10,4,7,8,4	3,1,0,0,0,0	6,4,7,5,12,2	238	149	1
284	6,11,3,4,8,10	7,16,16,14,23,8	19,12,10,16,26,1	16,12,3,20,12,4	243	149	0.196365154709
285	14,23,11,15,21,12	0,0,1,2,4,4	22,16,11,23,21,12	4,1,7,3,2,1	298	149	0.879748051698
287	17,25,15,11,18,24	2,2,2,2,1,1	13,6,20,16,21,4	1,1,6,2,0,1	298	149	1
288	51,67,48,39,60,54	80,137,73,102,140,130	36,18,37,61,43,19	119,97,125,185,197,77	233	149	1
289	0,1,0,0,0,1	6,9,13,5,12,6	0,0,2,1,0,0	2,7,6,14,2,2	298	149	1
290	1,0,0,0,0,0	3,0,0,0,0,2	0,2,0,0,0,0	0,2,0,0,0,0	243	149	1
291	0,0,0,1,0,0	4,2,4,3,1,1	0,2,0,0,0,0	0,0,1,2,0,2	246	149	1
292	7,3,0,1,5,4	70,122,97,73,120,113	1,2,5,3,4,0	109,74,91,127,117,26	240	149	1
293	24,21,21,23,29,29	55,84,40,46,60,56	20,16,17,32,29,6	56,50,55,105,83,39	267	149	1
294	24,25,16,8,38,16	2,3,2,10,16,7	5,7,10,22,27,5	4,1,2,7,9,5	249	149	1
295	25,31,34,20,37,17	21,34,43,22,37,29	28,25,27,35,40,14	26,18,15,32,27,4	225	149	0.652783839365
296	19,15,24,20,18,20	39,55,55,50,63,47	14,18,22,32,25,8	31,29,23,41,46,12	233	149	1
297	5,22,32,16,17,24	37,50,53,35,57,48	18,22,21,45,34,18	28,23,23,28,35,15	243	149	0.024641544842
298	4,3,8,11,7,4	0,5,3,3,3,2	12,3,7,9,4,2	0,1,2,1,0,0	298	149	0.000373604141063
299	3,7,5,8,6,3	0,0,0,1,0,0	11,3,6,7,4,2	0,0,0,0,0,0	294	149	1
300	2,5,3,5,5,1	3,3,5,2,2,2	4,2,6,4,1,2	11,4,5,13,5,2	252	149	0.319758173819
301	27,25,39,21,58,37	13,33,35,25,40,32	23,19,7,36,37,8	24,26,24,57,49,9	233	149	0.595643999641
302	57,114,66,76,116,82	3,3,0,1,1,2	80,75,63,89,113,30	0,2,0,0,2,0	298	149	1
303	2,10,4,3,6,9	25,25,16,33,33,19	3,7,7,4,13,1	21,9,16,30,33,13	298	149	1
304	17,13,21,17,15,16	81,120,124,86,91,108	7,4,7,20,22,9	79,55,80,128,119,35	237	149	1
305	2,3,1,0,0,0	27,82,57,41,84,65	3,2,0,0,0,1	68,53,61,77,80,22	240	149	1
306	4,5,1,2,2,4	34,76,42,44,76,65	13,4,4,5,5,4	63,32,47,55,74,21	218	149	1
307	6,14,19,9,19,17	21,45,26,20,56,41	24,13,14,15,14,9	29,36,25,22,58,12	298	149	1
308	2,3,4,0,0,1	12,19,14,14,6,9	1,0,1,5,2,0	8,10,3,11,9,7	233	149	1
309	1,5,2,0,5,5	27,34,17,10,25,24	3,0,0,5,3,2	19,9,16,19,15,12	253	149	1
310	17,46,28,32,27,19	19,26,16,17,28,21	17,4,28,35,19,7	9,7,9,8,11,2	298	149	0.653447201174
311	9,28,13,18,15,11	110,142,116,97,141,116	11,3,18,24,9,5	83,43,57,92,86,26	298	149	1
312	3,1,0,1,2,3	9,14,14,18,20,5	0,0,3,4,1,1	12,15,6,23,13,5	233	149	1
315	10,23,17,13,18,18	2,1,1,2,8,1	9,10,16,27,14,3	3,2,3,4,10,1	289	149	0.439507472724
316	33,34,43,43,42,51	2,1,2,3,1,0	23,24,34,65,48,18	0,0,0,0,3,0	298	149	1
317	22,26,32,28,32,30	0,0,1,0,0,0	19,19,22,40,34,11	0,0,0,4,0,0	298	149	1
318	3,1,2,6,5,8	0,0,2,0,0,1	2,2,2,17,2,0	0,1,0,3,0,0	298	149	1
319	7,1,4,2,0,6	0,1,0,0,0,1	4,2,2,9,3,0	0,0,0,0,0,0	256	149	1
320	0,0,0,0,0,0	0,0,1,1,0,0	1,0,0,0,0,0	0,0,1,0,0,0	220	149	1
321	57,101,86,79,104,86	151,229,190,164,261,227	59,73,51,90,118,46	172,105,145,209,199,64	214	149	1
322	11,30,16,11,16,20	71,85,85,77,102,70	12,10,13,14,10,2	77,64,83,117,127,38	290	149	1
323	31,63,40,29,50,37	33,65,37,20,62,31	39,31,34,56,49,21	37,21,21,30,40,26	298	149	1
324	60,77,94,65,102,66	0,5,4,1,3,3	72,62,70,127,103,41	2,0,0,4,0,0	298	149	1
325	0,3,0,0,5,2	0,3,3,1,4,2	0,0,0,2,1,1	0,0,0,0,2,2	262	149	1
326	0,0,0,0,0,0	10,21,22,12,13,14	2,0,0,0,0,0	20,9,12,21,23,7	224	149	1
327	27,32,44,35,22,28	0,3,0,2,1,1	55,22,36,55,60,11	0,0,1,1,0,0	234	149	1
328	28,29,42,29,18,35	0,0,0,0,0,0	42,22,35,37,54,11	0,0,1,0,0,0	254	149	1
329	3,2,1,1,2,0	0,1,5,0,1,6	0,0,1,1,0,0	0,0,2,1,4,0	247	149	1
330	15,12,20,19,33,35	36,55,54,32,43,45	11,15,23,31,25,5	38,31,26,59,48,26	260	149	1
332	4,3,1,2,6,5	30,56,44,28,53,60	1,3,3,0,1,2	22,13,44,34,47,21	232	149	1
333	0,0,1,0,0,0	5,8,8,10,3,8	1,0,0,0,0,0	5,3,9,23,11,7	221	149	1
334	5,9,11,6,4,9	32,62,55,59,66,43	7,6,2,11,13,11	37,36,32,55,47,15	298	149	1
335	3,2,11,5,3,8	38,52,26,35,56,47	4,2,1,4,3,2	21,25,45,39,50,13	233	149	1
336	7,5,5,7,5,3	131,136,143,104,171,146	3,6,4,12,6,4	112,87,109,108,176,70	233	149	1
337	0,0,4,1,1,1	1,5,0,1,1,1	1,0,0,5,3,1	4,1,5,7,2,1	229	149	1
338	6,3,7,7,8,8	5,10,12,11,9,20	10,1,6,3,8,3	11,9,12,15,17,4	217	149	1
339	7,7,8,8,9,9	40,59,37,34,53,33	14,1,10,4,11,3	28,27,40,47,49,18	234	149	1
340	5,6,2,6,10,7	39,59,47,31,33,39	3,2,8,9,18,0	37,28,42,60,48,25	241	149	1
341	1,3,6,7,3,6	63,121,97,68,96,84	2,5,5,5,10,0	96,69,63,102,123,25	264	149	1
342	12,15,14,5,9,10	2,0,1,4,0,6	7,18,15,24,22,6	4,1,2,2,5,2	296	149	1
343	25,58,48,38,35,27	4,3,5,2,3,9	54,29,41,55,50,16	10,6,3,6,7,3	290	149	1
344	1,0,0,1,5,2	20,49,21,13,55,31	1,2,0,1,0,2	69,23,26,26,46,20	242	149	1
345	1,2,1,2,0,9	29,29,27,15,33,25	0,0,1,1,5,0	10,18,24,19,36,11	298	149	1
346	0,0,0,0,1,0	0,0,0,1,2,1	0,2,0,0,0,0	1,0,0,0,2,0	262	149	1
347	1,3,0,5,1,2	1,1,0,1,2,2	3,2,1,4,4,2	9,2,5,4,5,2	298	149	1
348	186,280,205,192,300,293	1,5,5,5,4,5	170,133,133,216,267,103	3,7,6,11,7,3	247	149	1
349	2,9,2,5,3,6	25,48,30,10,31,28	1,6,4,3,4,1	19,13,17,36,24,13	239	149	1
350	0,8,3,3,4,0	88,133,124,95,109,95	2,1,4,3,5,3	105,76,100,145,119,37	298	149	1
351	2,1,0,2,2,1	84,129,110,108,94,83	2,2,1,1,1,1	94,64,70,134,114,33	243	149	1
352	15,13,13,24,24,25	91,96,110,89,112,108	13,11,23,24,12,9	78,68,87,130,135,54	298	149	1
353	36,47,35,24,39,29	383,672,442,333,429,380	52,33,29,74,65,21	763,553,628,903,995,295	228	149	1
354	30,34,28,35,60,34	255,333,327,299,389,326	24,13,19,28,47,11	191,132,175,267,260,75	224	149	1
355	9,13,12,2,12,23	105,154,106,98,143,141	25,21,33,39,50,20	93,80,118,107,131,57	298	149	1
357	99,185,110,102,151,122	9,14,15,7,19,13	128,79,106,111,150,52	7,14,17,19,14,2	298	149	1
358	6,13,7,9,4,7	51,59,39,49,65,53	6,4,1,12,18,0	35,55,40,46,72,23	242	149	1
359	8,9,10,7,10,8	21,45,39,37,47,55	4,5,3,6,14,4	33,27,31,54,38,17	283	149	1
360	24,51,31,35,46,48	3,2,3,2,1,1	24,22,39,30,43,16	4,1,0,2,1,0	298	149	1
361	27,53,39,35,47,49	2,5,0,0,2,0	27,28,40,32,47,16	1,1,0,6,0,0	298	149	1
362	3,7,6,1,8,5	27,23,26,17,38,11	5,3,2,3,2,4	22,19,20,13,26,9	265	149	1
365	4,8,6,3,3,4	62,144,135,106,137,165	4,4,1,13,14,2	102,107,99,218,213,43	298	149	1
366	0,0,0,2,0,0	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	227	149	1
367	7,18,10,11,25,17	178,235,172,179,223,204	8,9,11,27,32,6	170,125,187,166,272,81	298	149	1
368	9,7,9,4,4,4	72,117,78,74,123,94	4,3,7,3,10,1	68,45,53,84,95,21	298	149	1
369	105,221,135,99,209,151	258,400,270,250,394,266	159,189,131,183,245,108	266,203,223,319,369,159	280	149	1
371	5,8,7,2,5,8	3,2,0,2,0,0	6,1,5,16,7,0	0,0,2,2,3,2	298	149	0.763986221435
372	0,0,0,0,4,0	14,6,20,12,7,5	1,0,0,3,0,2	6,5,12,14,16,8	251	149	1
373	1,6,11,5,8,8	0,1,0,0,0,1	13,7,7,11,4,1	0,1,1,1,0,0	235	149	1
374	2,8,12,5,8,8	4,4,1,7,2,0	13,8,10,12,4,3	4,1,1,2,7,2	264	149	1
375	19,18,25,15,22,21	1,2,0,4,1,0	15,13,19,24,25,6	1,2,2,3,3,2	298	149	1
376	4,8,5,7,9,12	17,12,20,28,44,35	3,1,3,3,2,2	26,21,28,29,31,9	298	149	1
377	15,19,15,14,23,28	4,6,7,6,5,7	14,10,13,26,19,7	5,0,2,9,1,0	179	149	0.848143909322
378	2,11,8,3,8,11	2,7,6,2,5,6	3,2,3,7,7,2	10,3,7,7,9,3	247	149	0.0904975395504
379	120,183,153,154,242,232	1891,2981,2490,2311,3595,3349	98,125,115,183,212,77	2311,1611,2237,2420,3160,1423	242	149	1
380	673,979,795,704,1136,922	3236,5069,4422,4089,6318,5651	792,669,755,881,1171,507	4232,2931,3891,4156,5563,2362	248	149	1
381	9,16,2,7,14,11	65,132,57,60,144,50	4,14,8,4,13,6	81,71,45,45,137,42	221	149	1
382	12,7,13,3,14,7	14,24,15,11,27,21	10,5,8,3,16,7	13,14,13,14,17,11	237	149	1
383	11,5,8,6,8,2	211,331,322,302,344,312	1,3,6,5,10,0	267,211,248,377,399,94	245	149	1
384	9,10,15,8,14,8	42,82,56,48,87,56	3,3,4,2,8,5	38,28,38,54,71,16	268	149	1
386	3,11,8,4,8,8	147,238,193,158,207,197	7,3,10,8,21,3	234,154,186,243,324,88	298	149	1
387	46,89,61,70,75,74	30,46,45,22,53,25	32,49,54,126,70,42	36,17,38,35,44,26	298	149	1
388	18,28,11,9,24,22	2,7,1,1,0,0	6,2,11,9,15,5	0,1,0,0,3,0	298	149	1
389	1,1,1,0,2,1	11,9,3,2,10,12	0,2,0,1,0,1	9,3,4,11,2,7	234	149	1
390	6,14,8,5,6,7	0,0,2,0,0,0	6,4,11,17,9,2	1,0,0,1,2,0	246	149	1
391	3,5,9,5,21,11	1,1,0,0,0,0	4,6,4,17,7,4	1,2,0,1,0,0	243	149	1
392	2,0,0,2,6,2	1,1,0,0,0,0	5,4,8,4,0,1	0,0,1,2,0,0	236	149	1
393	35,44,53,43,59,36	16,20,24,20,15,13	38,20,14,33,38,23	24,12,24,25,26,9	254	149	0.351017651707
394	20,17,9,7,24,9	90,148,103,78,131,82	17,12,4,7,16,10	112,101,63,99,137,26	298	149	1
395	25,41,26,26,39,26	265,432,289,251,373,279	36,47,39,43,42,13	350,263,278,401,529,129	298	149	1
396	1,2,3,3,5,2	30,53,44,37,44,53	4,1,3,12,1,1	39,23,34,32,56,14	229	149	1
397	9,9,7,4,6,3	10,39,20,18,35,25	5,4,4,6,14,0	17,13,10,26,17,11	298	149	1
398	6,4,4,2,5,0	34,33,60,46,49,38	5,0,1,6,9,0	27,30,31,38,45,5	298	149	1
399	120,176,142,115,225,148	162,292,191,147,277,199	109,96,135,171,226,62	208,111,165,176,215,81	298	149	1
400	790,1019,850,818,1316,934	159,246,190,127,283,159	959,519,742,871,1289,363	178,160,249,237,320,102	233	149	1
401	40,53,28,40,56,51	180,281,220,189,237,219	32,27,19,40,30,12	182,124,151,196,189,66	218	149	1
402	6,15,10,12,19,6	57,81,70,65,85,89	6,3,8,8,5,4	40,29,31,49,48,14	298	149	1
403	0,0,2,0,0,0	4,11,7,8,8,4	1,0,0,0,1,0	6,4,7,5,8,1	236	149	1
404	2,9,2,0,3,0	47,73,46,17,58,47	17,4,12,12,3,1	95,77,69,54,89,34	235	149	1
405	2,6,10,10,12,1	9,11,25,9,12,5	4,7,2,8,13,2	17,14,12,22,9,13	228	149	1
406	4,11,5,5,9,9	33,68,33,30,41,39	3,4,4,7,7,2	28,25,34,53,82,12	254	149	1
407	3,7,4,4,10,6	29,51,54,21,60,34	10,0,3,6,1,0	54,26,43,83,72,21	240	149	1
408	3,7,4,4,8,5	2,6,1,4,11,11	8,0,3,6,1,0	4,3,4,3,15,1	235	149	0.533177275238
409	68,97,64,62,109,80	210,375,319,285,353,313	44,58,46,83,99,38	306,201,229,268,383,129	298	149	1
410	42,45,44,32,40,44	48,96,57,34,85,75	24,17,23,31,39,8	68,41,40,79,72,25	258	149	1
411	2,2,1,0,0,2	7,5,8,3,13,7	0,0,0,0,0,3	3,0,3,4,3,1	298	149	1
412	0,3,3,0,9,3	28,49,33,18,34,29	6,0,2,1,5,5	29,22,18,38,50,22	220	149	1
413	1,2,1,1,1,1	6,9,11,10,12,21	2,0,0,4,1,1	8,10,13,13,7,7	222	149	1
414	0,0,0,1,0,2	3,2,10,5,4,12	0,2,2,3,3,1	8,5,11,22,11,4	248	149	1
415	3,12,13,12,16,6	56,86,82,69,101,77	8,9,7,8,19,5	81,58,86,109,85,28	240	149	1
416	199,380,228,235,297,279	0,0,0,0,2,0	361,303,352,417,607,177	0,0,0,1,0,0	287	149	1
417	164,319,179,190,245,227	2,5,9,3,3,7	262,254,289,355,486,140	7,5,2,4,4,0	237	149	1
418	5,5,7,4,12,14	23,21,32,10,26,23	1,1,0,4,6,0	32,9,16,19,25,6	298	149	0.831580889793
419	0,1,1,2,2,2	1,1,3,1,0,1	0,2,0,1,2,0	1,4,2,0,0,0	232	149	1
420	1,0,0,0,1,0	0,1,1,1,1,0	0,0,0,0,2,0	0,0,0,0,3,0	228	149	1
421	14,29,35,21,44,21	151,299,255,167,289,242	9,13,12,22,18,18	170,147,163,261,222,70	236	149	1
422	2,0,4,1,1,2	52,63,91,64,78,56	2,2,1,8,1,0	54,35,54,81,91,27	233	149	1
424	4,8,9,8,18,30	60,100,72,57,108,82	4,15,14,11,25,7	102,68,66,71,121,35	231	149	1
425	17,5,22,12,28,14	12,7,15,7,8,11	13,6,15,15,16,4	13,7,9,7,11,3	232	149	1
427	1,6,7,3,9,7	10,41,30,24,41,32	3,4,1,8,8,3	9,14,22,32,38,18	264	149	1
428	2,2,7,1,1,2	14,25,14,24,30,14	1,0,6,3,0,0	14,9,21,25,39,5	298	149	1
429	19,18,20,17,29,22	4,1,4,1,2,1	30,17,29,32,28,20	2,0,0,0,0,0	257	149	1
430	4,14,13,5,10,8	10,6,7,3,7,5	12,10,11,21,18,11	9,3,10,8,14,5	298	149	1
432	1,3,8,2,4,10	32,31,38,33,32,28	8,4,4,8,3,6	65,45,43,63,71,27	230	149	1
433	0,3,4,9,11,5	12,25,13,27,27,19	3,3,2,3,4,1	19,14,18,30,32,12	234	149	1
434	7,3,2,4,5,2	32,56,34,32,54,33	2,0,0,0,8,2	25,22,16,29,27,15	224	149	1
435	3,0,1,6,4,4	8,14,17,9,26,20	2,0,2,1,4,0	10,8,7,8,28,2	298	149	1
436	11,13,11,4,14,12	91,113,141,116,134,122	7,7,7,12,9,2	71,68,74,101,90,31	241	149	1
437	18,39,31,20,22,10	33,53,63,44,45,42	20,22,19,39,14,6	31,24,23,49,52,11	242	149	1
438	1,12,5,1,5,3	74,119,43,51,99,56	5,4,9,0,7,5	277,174,190,177,299,113	222	149	1
439	6,4,1,5,3,2	0,0,2,0,1,0	3,0,2,4,0,0	0,0,0,0,0,0	294	149	1
440	17,17,39,36,41,39	29,26,27,28,33,36	22,31,34,44,51,14	11,20,15,54,22,7	298	149	0.83430428759
441	17,20,16,10,12,7	109,211,165,123,166,125	12,16,14,23,23,6	232,178,162,215,244,70	231	149	1
442	1,2,3,5,3,3	8,1,8,8,7,8	0,0,1,0,4,0	5,4,3,10,2,0	239	149	1
443	7,5,5,1,7,6	3,0,2,4,5,1	7,1,1,14,10,2	3,4,1,7,4,1	227	149	0.966821138981
444	7,6,5,1,8,7	12,17,22,9,12,8	8,1,1,14,10,4	18,6,15,15,12,1	230	149	1
445	6,11,7,5,9,12	29,26,28,24,29,20	4,3,12,10,15,2	21,17,22,19,23,5	248	149	1
446	15,33,18,18,24,25	78,81,69,68,111,87	11,18,19,20,27,11	86,39,58,98,99,31	277	149	1
447	8,14,16,13,6,14	0,8,3,5,8,6	5,14,7,22,11,4	1,0,1,1,2,1	298	149	0.000457391606513
448	5,11,15,7,2,20	54,63,44,47,86,70	5,7,9,19,7,3	41,32,28,65,54,30	298	149	1
449	12,13,24,11,20,15	148,221,191,146,206,174	10,16,8,18,29,5	201,128,191,232,230,92	275	149	1
450	8,24,12,13,7,8	143,238,198,152,195,181	17,12,11,19,25,6	188,147,185,222,241,85	269	149	1
451	5,9,7,5,2,3	106,143,91,92,123,125	6,12,0,5,1,1	106,64,93,124,120,50	241	149	1
452	16,20,11,17,34,27	180,325,265,221,365,281	21,21,9,21,34,9	204,180,175,247,259,90	240	149	1
453	0,3,0,1,0,1	0,2,7,7,5,3	1,0,2,1,2,0	4,4,2,5,3,2	298	149	1
454	6,6,8,10,16,10	20,40,30,16,24,15	13,12,5,8,7,4	8,9,16,21,15,3	277	149	1
455	21,26,23,10,34,26	1,4,2,1,2,2	16,22,17,15,34,6	0,1,4,3,1,2	298	149	1
456	21,27,22,12,26,25	2,2,0,0,3,2	17,18,14,15,31,5	1,1,0,1,3,1	298	149	1
457	18,28,16,11,25,22	0,1,3,1,1,6	18,18,21,16,33,5	0,2,0,1,6,1	298	149	1
458	24,31,19,29,32,21	67,109,67,56,75,69	8,12,13,25,26,1	52,30,36,59,69,25	266	149	1
459	16,6,10,19,12,23	101,180,140,147,154,149	2,7,8,15,16,4	132,123,119,184,166,71	298	149	1
460	0,4,12,5,7,3	44,98,74,69,83,85	2,7,2,11,4,0	68,69,62,99,106,33	281	149	1
461	0,1,0,0,1,0	3,2,8,1,5,7	0,0,0,0,1,0	3,0,4,3,1,1	298	149	1
462	13,25,12,22,18,19	138,240,173,175,232,206	21,18,12,8,21,7	181,154,181,166,254,92	247	149	1
463	3,12,20,7,9,7	41,49,59,53,66,53	5,7,7,13,5,5	65,33,43,87,63,24	212	149	1
464	4,28,11,2,14,9	37,55,52,32,52,50	2,9,5,11,13,0	19,28,25,48,36,17	298	149	1
465	2,3,2,2,0,0	9,12,15,10,17,25	0,2,2,4,3,3	10,6,6,12,22,2	298	149	1
466	5,16,3,14,13,10	19,36,18,37,30,22	8,17,9,8,10,4	14,18,23,24,29,7	298	149	1
467	8,4,3,4,8,6	26,35,38,29,27,31	5,3,7,2,10,1	14,12,23,38,32,6	217	149	1
468	1,5,0,0,6,0	6,14,8,10,15,6	0,2,0,3,3,0	5,1,7,8,8,1	238	149	1
469	9,2,6,3,2,4	7,18,30,11,38,16	5,7,2,3,10,0	50,25,37,49,58,18	240	149	1
470	3,11,4,6,6,5	50,40,48,45,46,40	5,10,5,15,10,6	24,17,37,41,37,10	298	149	1
471	3,9,1,5,2,1	0,5,4,1,1,3	1,4,2,10,8,3	4,2,2,3,1,1	298	149	0.969734650461
472	3,9,7,0,7,6	3,6,1,7,10,2	0,3,4,11,5,0	7,3,6,16,8,0	259	149	1
473	7,9,9,1,5,7	6,5,4,4,13,7	4,7,3,4,3,1	4,2,9,14,12,4	252	149	0.588257399109
474	0,1,1,0,3,0	28,38,35,22,31,31	0,0,1,0,0,0	24,18,18,33,36,14	231	149	1
476	2,4,3,0,1,0	130,174,125,68,99,94	0,0,1,0,0,0	62,44,61,87,89,23	235	149	1
477	259,378,364,311,448,403	49,54,62,54,82,83	311,209,264,313,389,149	98,71,78,105,101,31	298	149	0.657876186922
478	111,168,165,140,207,165	4109,6527,5219,4595,6713,5807	121,96,111,144,144,74	4994,3515,4303,4797,6180,2277	298	149	1
480	68,113,107,76,80,76	39,30,57,26,59,19	93,56,50,80,88,25	44,37,30,51,59,11	298	149	1
481	55,69,77,57,84,56	19,36,35,34,45,21	36,54,33,75,100,29	32,13,18,26,34,7	298	149	1
482	0,0,1,2,0,0	8,4,2,6,5,11	0,0,0,0,1,0	4,2,2,5,2,1	265	149	1
483	0,0,1,2,0,0	1,3,1,0,4,2	0,0,0,0,1,0	4,4,5,7,1,1	252	149	1
484	0,1,1,2,0,0	11,12,14,8,9,19	0,2,0,1,1,1	7,5,5,16,8,2	253	149	1
485	7,3,9,13,11,8	102,214,132,85,229,175	12,10,8,6,10,5	171,106,127,138,164,60	225	149	1
486	22,39,29,32,43,25	109,165,125,88,150,88	26,15,27,34,34,7	84,55,49,99,118,33	253	149	1
487	3,10,8,1,11,1	14,25,21,12,30,31	8,3,4,6,12,2	18,20,15,37,22,5	236	149	1
488	3,6,1,1,2,1	17,57,33,30,41,47	0,0,0,1,1,0	34,32,32,59,53,19	236	149	1
489	0,0,0,0,0,0	4,0,0,1,0,5	0,0,1,2,0,0	1,1,0,0,1,0	222	149	1
490	7,7,0,0,15,4	18,13,21,22,32,25	7,3,4,8,4,6	22,14,22,34,30,14	237	149	1
491	7,10,6,6,26,11	12,14,20,14,23,32	5,8,13,11,8,7	22,13,13,23,26,10	238	149	1
492	10,11,10,11,38,15	0,0,0,0,0,0	9,9,19,19,14,11	0,1,2,1,0,1	278	149	1
493	9,10,7,8,29,11	3,0,2,1,3,4	8,9,14,14,14,8	0,0,4,5,0,0	260	149	0.836354284086
494	4,5,7,14,21,17	3,0,0,0,0,0	9,4,7,22,12,5	1,0,1,0,0,0	298	149	1
495	12,29,35,28,28,15	0,2,2,1,2,0	34,37,32,63,56,14	3,2,0,1,2,1	298	149	1
496	33,59,60,35,39,51	2,19,5,6,10,12	41,42,42,70,65,17	11,5,8,21,18,10	298	149	1
497	44,71,91,57,49,69	10,11,8,8,20,9	51,39,45,97,63,15	10,10,6,14,15,5	298	149	1
498	43,50,68,31,41,41	4,5,6,2,5,2	52,62,46,62,79,23	10,3,10,7,15,1	286	149	1
499	31,40,43,27,54,35	2,9,3,8,9,4	50,46,43,64,92,27	7,4,8,20,20,5	277	149	1
500	38,84,65,59,75,50	97,101,97,98,122,111	33,30,39,90,80,18	57,76,97,107,96,47	298	149	1
501	6,13,7,17,16,14	50,51,55,32,64,48	17,2,13,15,20,15	43,41,29,54,72,16	298	149	1
502	7,5,12,3,19,14	58,69,51,36,56,55	8,8,5,10,7,5	58,36,52,66,56,27	243	149	1
503	6,4,2,0,2,1	8,11,5,3,1,10	2,3,1,4,1,1	11,12,7,14,10,2	280	149	1
504	5,9,10,5,5,3	18,37,36,19,32,20	14,12,16,21,19,3	39,23,23,60,18,8	231	149	0.502872067319
505	18,8,12,12,12,8	20,35,28,18,37,28	10,10,2,5,16,5	36,22,23,29,27,8	224	149	1
506	23,11,27,20,29,21	61,88,66,60,83,78	22,16,14,12,24,9	64,49,48,71,87,20	298	149	1
507	14,15,24,24,27,27	18,33,21,12,34,16	21,20,20,14,21,10	23,18,8,23,18,5	264	149	1
508	16,40,34,17,24,22	54,84,69,52,92,83	37,31,18,55,62,20	67,28,34,64,68,19	298	149	0.182438572414
509	3,2,7,5,13,7	1,1,0,1,2,1	1,3,5,2,3,2	1,0,0,0,0,1	241	149	1
510	3,3,3,4,4,7	0,1,0,2,1,0	1,2,2,6,5,1	1,4,0,0,0,0	254	149	1
511	5,10,11,6,4,13	9,11,10,3,7,16	7,9,3,9,2,7	4,5,4,17,9,7	257	149	1
512	3,8,9,6,2,6	15,32,17,12,15,27	5,6,2,8,2,7	27,20,20,25,23,2	241	149	1
513	3,3,3,1,2,7	6,15,13,11,19,10	1,3,1,3,5,1	10,5,12,18,10,4	298	149	1
514	21,29,27,34,22,20	144,208,186,127,147,147	24,17,24,38,42,18	140,95,83,133,149,62	298	149	1
515	26,19,20,11,22,14	324,500,322,321,466,344	25,6,11,15,23,6	358,223,301,370,419,93	266	149	1
516	5,3,1,3,12,4	64,70,65,51,90,61	2,5,3,8,7,0	38,33,41,64,66,25	298	149	1
517	16,21,20,20,22,22	48,84,77,81,75,50	11,5,9,9,21,3	38,26,50,39,48,14	247	149	1
518	47,76,40,40,51,62	0,2,0,1,1,5	39,27,39,59,70,19	0,2,3,4,2,0	230	149	1
519	7,7,5,5,11,8	2,2,0,5,2,5	6,2,4,3,7,3	2,4,0,1,9,0	298	149	1
520	6,10,6,4,12,8	0,0,0,0,0,0	5,2,4,3,6,4	0,0,0,0,2,0	230	149	1
521	3,14,6,4,15,8	0,0,0,0,0,0	1,4,2,5,6,4	0,0,1,1,0,0	298	149	1
523	4,2,3,3,12,7	5,4,11,7,13,3	4,7,6,8,2,4	5,3,4,5,7,2	234	149	0.744885933054
524	7,17,10,8,32,15	5,9,8,8,12,7	6,11,14,21,13,5	7,3,11,14,8,1	285	149	1
525	12,5,8,6,16,13	6,10,10,15,11,10	14,11,8,22,8,7	9,2,4,4,9,4	252	149	0.182411812494
526	41,59,45,31,62,32	5,17,7,5,8,8	40,41,44,77,72,32	9,0,2,15,4,3	298	149	0.81162212567
527	7,17,10,5,17,16	5,29,28,10,29,23	9,10,20,16,40,9	25,12,17,10,29,5	266	149	0.666943571554
528	7,13,5,4,11,13	1,0,0,0,1,0	6,5,8,9,31,7	0,0,0,0,0,0	254	149	1
529	5,9,2,1,7,11	32,46,33,35,74,33	5,3,4,8,20,6	54,39,32,61,54,19	235	149	1
530	46,70,72,63,95,95	3,10,11,5,6,3	54,32,50,77,60,25	2,3,1,4,7,0	229	149	1
531	6,1,5,0,8,6	85,112,95,67,137,104	16,13,13,11,19,6	192,126,140,143,244,83	235	149	1
532	98,171,119,64,148,131	365,641,516,367,624,391	83,67,75,88,140,46	374,285,345,389,632,160	271	149	1
533	121,213,150,110,203,170	3,1,3,0,4,3	109,110,115,143,220,49	1,0,0,0,0,0	298	149	1
534	142,211,167,111,198,183	432,774,613,425,737,509	126,114,111,153,205,43	468,355,422,472,717,190	240	149	1
535	1,1,5,4,6,6	17,27,16,15,31,24	5,4,2,4,6,2	31,27,30,45,44,14	298	149	1
