IncLevel1	IncLevel2	IncLevelDifference
0.429,0.556	0.818,0.467	-0.15
0.918,0.955	0.925,0.924	0.012
0.064,0.221	0.102,0.092	0.046
0.985,0.995	0.99,0.975	0.008
0.064,0.057	0.056,0.061	0.002
0.241,0.209	0.409,0.386	-0.172
0.463,0.489	0.818,0.462	-0.164
0.181,0.203	0.139,0.122	0.061
0.004,0.001	0.002,0.003	0.0
1.0,1.0	1.0,0.857	0.072
0.935,0.905	1.0,1.0	-0.08
0.108,0.068	0.046,0.073	0.028
0.045,0.147	0.0,0.017	0.087
0.06,0.072	0.02,0.057	0.028
0.091,0.538	0.333,0.143	0.077
0.414,0.283	0.134,0.056	0.253
0.117,0.024	0.041,0.009	0.046
1.0,0.151	0.0,0.0	0.576
1.0,1.0	1.0,0.0	0.5
0.044,0.049	0.03,0.036	0.013
0.143,0.143	0.046,0.169	0.035
0.517,0.538	0.526,0.824	-0.147
0.469,0.251	0.419,0.373	-0.036
0.485,0.452	0.084,0.0	0.427
0.287,0.237	0.208,0.128	0.094
0.13,0.083	0.107,0.121	-0.007
0.018,0.04	0.024,0.004	0.015
0.671,0.689	0.617,0.696	0.023
0.399,0.431	0.306,0.291	0.117
0.1,0.1	0.095,0.077	0.014
0.947,0.952	1.0,0.85	0.024
1.0,0.872	0.819,0.786	0.133
0.846,0.841	0.904,0.864	-0.041
0.031,0.035	0.053,0.066	-0.026
0.127,0.035	0.0,0.093	0.035
0.029,0.082	0.014,0.0	0.049
0.903,0.894	0.966,1.0	-0.084
0.067,0.016	0.0,0.02	0.032
1.0,0.917	0.902,1.0	0.007
0.01,0.023	0.171,0.162	-0.15
0.775,0.702	0.853,0.901	-0.139
1.0,NA	0.372,1.0	0.314
0.143,NA	0.6,0.0	-0.157
0.068,0.07	0.135,0.116	-0.056
0.015,0.009	0.029,0.0	-0.003
0.033,0.073	0.019,0.064	0.011
0.639,0.724	0.786,0.808	-0.116
0.974,0.936	0.902,0.954	0.027
0.041,0.012	0.006,0.019	0.014
0.989,0.985	0.977,0.986	0.005
0.443,0.452	0.5,0.42	-0.012
0.048,0.058	0.12,0.072	-0.043
0.051,0.078	0.149,0.176	-0.098
0.041,0.06	0.042,0.08	-0.01
0.119,0.106	0.052,0.104	0.034
0.226,0.259	0.22,0.167	0.049
0.167,0.083	0.458,0.324	-0.266
0.231,0.174	0.469,0.415	-0.239
0.045,0.0	0.081,0.067	-0.052
0.277,0.147	0.083,0.239	0.051
0.102,0.009	0.125,0.075	-0.045
0.273,0.05	0.273,0.171	-0.061
0.025,0.031	0.036,0.076	-0.028
0.036,0.011	0.102,0.161	-0.108
0.063,0.062	0.037,0.073	0.008
0.851,0.854	0.909,0.914	-0.059
0.061,0.062	0.016,0.058	0.024
0.066,0.061	0.099,0.108	-0.04
0.023,0.095	0.061,0.098	-0.021
1.0,0.972	0.969,0.991	0.006
0.986,0.92	1.0,1.0	-0.047
0.333,0.44	0.231,0.407	0.068
0.0,0.067	0.0,0.0	0.034
0.3,0.375	0.18,0.135	0.18
0.043,0.03	0.02,0.023	0.015
0.184,0.157	0.248,0.31	-0.109
0.111,0.133	0.122,0.224	-0.051
0.407,0.385	0.368,0.172	0.126
0.035,0.065	0.014,0.01	0.038
0.12,0.09	0.12,0.082	0.004
1.0,0.597	1.0,1.0	-0.202
0.07,0.04	0.0,0.095	0.008
0.026,0.032	0.2,0.129	-0.136
0.541,0.613	0.463,0.423	0.134
0.104,0.089	0.395,0.344	-0.273
0.281,0.303	0.211,0.201	0.086
1.0,0.938	0.982,0.96	-0.002
0.2,0.057	0.156,0.091	0.005
0.157,0.089	0.059,0.193	-0.003
0.036,0.031	0.102,0.038	-0.036
0.066,0.042	0.047,0.051	0.005
0.116,0.156	0.077,0.111	0.042
0.009,0.006	0.013,0.07	-0.034
0.022,0.008	0.023,0.046	-0.02
0.503,0.473	0.574,0.543	-0.071
1.0,0.968	1.0,1.0	-0.016
0.08,0.031	0.014,0.049	0.024
0.035,0.036	0.081,0.198	-0.104
0.497,0.261	0.5,0.053	0.102
0.103,0.086	0.0,0.038	0.075
0.0,0.0	0.0,1.0	-0.5
0.976,0.97	0.968,0.975	0.001
0.794,0.748	0.646,0.653	0.122
0.5,1.0	0.111,0.294	0.547
0.926,0.913	0.925,1.0	-0.043
1.0,0.333	0.0,0.429	0.452
0.497,0.499	0.514,0.578	-0.048
0.167,0.188	0.176,0.173	0.003
0.284,0.225	0.272,0.322	-0.043
0.0,0.189	0.0,0.0	0.095
0.0,0.023	0.0,0.2	-0.089
0.896,0.954	0.607,0.69	0.277
0.669,0.663	0.458,0.562	0.156
0.153,0.098	0.088,0.09	0.037
0.302,0.283	0.339,0.351	-0.052
0.814,0.847	0.676,0.662	0.161
0.867,0.6	1.0,1.0	-0.266
0.714,1.0	1.0,0.68	0.017
0.587,0.675	0.795,0.795	-0.164
0.191,0.142	0.092,0.1	0.07
0.727,0.697	1.0,0.714	-0.145
0.279,0.395	0.248,0.303	0.062
0.395,0.292	0.174,0.16	0.177
0.785,0.82	1.0,0.931	-0.163
1.0,1.0	0.993,0.989	0.009
0.521,0.685	1.0,1.0	-0.397
0.032,0.071	0.053,0.068	-0.009
0.061,0.025	0.02,0.082	-0.008
0.021,0.011	0.027,0.03	-0.012
1.0,1.0	1.0,0.966	0.017
1.0,1.0	1.0,0.909	0.045
0.195,0.326	0.442,0.526	-0.223
0.0,0.048	0.0,0.25	-0.101
0.053,0.053	0.038,0.041	0.013
0.107,0.107	0.24,0.234	-0.13
0.04,0.036	0.025,0.041	0.005
0.029,0.031	0.056,0.065	-0.03
0.041,0.039	0.011,0.054	0.007
0.091,0.06	0.142,0.118	-0.055
0.297,0.381	0.26,0.292	0.063
0.224,0.149	0.269,0.214	-0.055
0.014,0.012	0.014,0.017	-0.002
0.028,0.028	0.038,0.034	-0.008
1.0,0.98	1.0,0.989	-0.004
0.0,NA	0.076,0.0	-0.038
0.146,0.194	0.279,0.207	-0.073
0.027,0.029	0.0,0.108	-0.026
0.401,0.264	0.316,0.327	0.011
0.774,0.806	0.762,0.714	0.052
0.925,0.839	0.95,1.0	-0.093
0.255,0.3	0.257,0.247	0.025
0.0,0.01	0.156,0.0	-0.073
0.129,0.103	0.086,0.071	0.038
0.214,0.208	0.28,0.206	-0.032
0.06,0.048	0.053,0.052	0.002
0.006,0.052	0.014,0.031	0.006
0.067,0.0	0.2,0.0	-0.067
0.325,0.173	0.175,0.171	0.076
0.127,0.093	0.037,0.043	0.07
0.415,0.374	0.705,0.739	-0.328
0.346,0.126	0.209,0.209	0.027
0.054,0.039	0.1,0.052	-0.029
0.093,0.057	0.085,0.161	-0.048
1.0,0.952	0.975,1.0	-0.012
0.012,0.005	0.005,0.008	0.002
0.077,0.03	0.037,0.04	0.015
0.657,0.608	0.714,0.564	-0.006
0.19,0.162	0.208,0.205	-0.03
0.103,0.078	0.048,0.089	0.022
0.027,0.044	0.031,0.053	-0.006
0.208,0.0	0.0,0.061	0.073
0.911,0.906	0.924,0.969	-0.038
0.071,0.082	0.114,0.102	-0.032
0.231,0.6	0.0,0.333	0.249
0.111,0.0	NA,0.0	0.056
0.027,0.033	0.015,0.045	0.0
0.051,0.092	0.125,0.081	-0.032
0.185,0.158	0.18,0.306	-0.072
0.742,0.766	0.878,0.923	-0.147
0.091,0.062	0.081,0.079	-0.004
0.148,0.088	0.12,0.137	-0.011
0.926,0.677	0.902,1.0	-0.149
0.406,0.229	0.358,0.207	0.035
0.029,0.043	0.04,0.088	-0.028
0.172,0.356	0.0,0.041	0.244
0.36,0.404	0.444,0.409	-0.044
0.069,0.078	0.028,0.049	0.035
0.033,0.022	0.012,0.021	0.011
0.02,0.0	0.2,0.263	-0.222
0.52,0.68	0.429,0.429	0.171
0.286,0.571	0.125,0.333	0.199
1.0,1.0	0.947,1.0	0.026
0.203,NA	0.372,0.229	-0.097
0.133,0.105	0.099,0.116	0.011
0.636,0.158	0.429,0.28	0.042
0.015,0.006	0.0,0.014	0.003
0.0,0.085	0.0,0.05	0.018
0.412,0.364	0.0,0.0	0.388
0.354,0.359	0.282,0.247	0.092
0.513,0.648	1.0,1.0	-0.419
0.0,0.169	1.0,0.351	-0.591
0.778,0.882	1.0,0.818	-0.079
0.143,0.128	0.077,0.091	0.052
0.117,0.085	0.08,0.097	0.013
0.797,0.799	0.796,0.822	-0.011
0.75,0.608	0.6,0.882	-0.062
1.0,0.989	0.986,0.98	0.011
0.993,0.991	0.991,0.988	0.002
0.078,0.186	0.565,0.382	-0.341
0.429,0.545	1.0,1.0	-0.513
0.1,0.13	0.231,0.174	-0.088
0.0,0.02	0.141,0.215	-0.168
0.068,0.065	0.064,0.039	0.015
0.833,0.833	0.9,1.0	-0.117
1.0,0.939	1.0,0.963	-0.012
0.6,0.6	0.867,0.814	-0.241
0.733,1.0	1.0,1.0	-0.133
0.833,0.8	0.95,0.945	-0.131
0.152,0.2	0.492,0.675	-0.408
0.647,0.6	0.905,0.778	-0.218
0.714,0.333	0.424,0.371	0.126
0.0,0.0	0.0,1.0	-0.5
0.116,0.171	0.183,0.113	-0.004
0.047,0.066	0.182,0.245	-0.157
0.032,0.051	0.172,0.0	-0.044
0.169,0.109	0.254,0.332	-0.154
0.0,0.0	0.0,0.2	-0.1
0.0,0.13	0.0,0.0	0.065
0.059,0.188	0.075,0.109	0.032
0.121,0.041	0.209,0.069	-0.058
0.051,0.19	0.252,0.068	-0.04
0.636,0.8	1.0,0.333	0.051
0.169,0.128	0.529,0.171	-0.202
NA,0.5	0.333,0.889	-0.111
1.0,0.0	0.0,1.0	0.0
0.033,0.077	0.059,0.04	0.005
0.28,0.232	0.618,0.52	-0.313
0.692,0.726	0.641,0.685	0.046
1.0,1.0	0.5,0.556	0.472
0.118,0.128	0.156,0.078	0.006
0.33,0.356	0.659,1.0	-0.487
0.571,0.412	0.75,0.9	-0.334
0.538,0.778	0.714,1.0	-0.199
0.0,0.0	0.091,0.0	-0.045
1.0,NA	1.0,0.538	0.231
0.333,0.231	0.333,0.6	-0.184
0.02,0.025	0.02,0.021	0.002
0.268,0.241	0.267,0.216	0.013
0.49,0.738	0.593,0.633	0.001
0.026,0.02	0.023,0.015	0.004
0.889,0.97	1.0,0.962	-0.051
0.091,0.161	0.0,0.0	0.126
0.333,0.304	0.571,0.667	-0.3
0.978,0.983	0.966,1.0	-0.003
0.611,0.692	0.619,0.628	0.028
0.016,0.045	0.067,0.063	-0.035
0.094,0.062	0.067,0.095	-0.003
0.083,0.11	0.081,0.06	0.026
0.867,1.0	1.0,1.0	-0.067
0.097,0.093	0.079,0.149	-0.019
0.186,0.071	0.122,0.139	-0.002
0.948,0.906	0.929,0.929	-0.002
0.994,0.978	1.0,1.0	-0.014
0.316,0.34	0.289,0.299	0.034
0.024,0.024	0.043,0.037	-0.016
0.24,0.309	0.208,0.231	0.055
0.979,1.0	1.0,1.0	-0.01
0.52,0.28	0.395,0.265	0.07
1.0,0.75	1.0,1.0	-0.125
0.033,0.045	0.038,0.042	-0.001
0.094,0.096	0.073,0.095	0.011
0.181,0.106	0.139,0.148	-0.0
0.02,0.044	0.029,0.027	0.004
0.039,0.021	0.006,0.02	0.017
0.273,0.143	0.2,0.2	0.008
1.0,0.111	0.0,0.231	0.44
0.967,0.844	0.7,0.98	0.066
0.297,0.275	0.405,0.421	-0.127
0.95,0.92	0.837,0.895	0.069
0.115,0.125	0.297,0.176	-0.116
0.058,0.149	0.099,0.139	-0.016
0.261,0.0	0.0,0.117	0.072
0.412,0.256	0.383,0.274	0.005
0.615,0.489	0.491,0.567	0.023
0.149,0.18	0.136,0.146	0.023
0.043,0.006	0.093,0.037	-0.041
0.055,0.111	0.129,0.202	-0.083
0.309,0.4	0.433,0.481	-0.102
0.043,0.048	0.028,0.023	0.02
1.0,0.143	0.2,0.2	0.371
0.0,0.087	0.0,0.082	0.002
0.103,0.076	0.089,0.135	-0.023
0.309,0.228	0.28,0.068	0.095
0.033,0.111	0.011,0.05	0.042
0.095,0.17	0.087,0.121	0.029
0.065,NA	0.0,0.27	-0.07
0.0,0.07	0.208,0.208	-0.173
0.066,0.053	0.066,0.092	-0.02
0.056,0.095	0.017,0.026	0.054
0.138,0.026	0.032,0.0	0.066
0.103,0.055	0.059,0.066	0.017
0.058,0.075	0.194,0.055	-0.058
0.151,0.148	0.179,0.124	-0.002
0.114,0.058	0.149,0.051	-0.014
0.819,0.753	0.796,0.82	-0.022
0.147,0.151	0.107,0.079	0.056
0.155,0.18	0.249,0.212	-0.063
0.1,0.089	0.116,0.181	-0.054
0.245,0.347	0.273,0.228	0.045
0.905,0.8	0.818,0.375	0.256
0.394,0.471	0.867,0.818	-0.41
0.946,1.0	1.0,1.0	-0.027
0.565,0.829	0.778,0.76	-0.072
0.524,0.391	0.895,0.6	-0.29
0.909,0.818	0.5,0.467	0.38
0.846,1.0	0.8,1.0	0.023
0.846,1.0	0.867,1.0	-0.01
0.58,0.702	0.624,0.703	-0.022
0.03,0.174	0.0,0.0	0.102
0.069,0.0	0.074,0.028	-0.016
0.0,0.0	0.053,0.0	-0.026
0.143,0.081	0.222,0.294	-0.146
0.429,0.059	0.091,0.053	0.172
0.021,0.049	0.056,0.1	-0.043
0.0,0.091	0.2,0.032	-0.071
0.143,0.294	0.273,0.077	0.043
0.059,0.071	0.071,0.062	-0.002
0.0,0.352	NA,0.0	0.176
0.431,0.363	1.0,0.299	-0.252
0.08,0.13	0.259,0.08	-0.065
0.058,0.06	0.097,0.309	-0.144
0.108,0.123	0.124,0.218	-0.055
0.375,0.185	0.231,0.143	0.093
0.091,0.111	0.143,0.238	-0.089
0.014,0.036	0.107,0.01	-0.034
0.893,0.917	0.901,0.882	0.014
0.065,0.044	0.038,0.048	0.012
0.05,0.063	0.062,0.013	0.019
0.5,0.32	0.543,0.529	-0.126
0.342,0.322	0.412,0.471	-0.109
0.838,0.916	0.725,0.793	0.118
0.882,0.878	0.93,0.787	0.021
0.447,0.422	0.111,0.179	0.289
0.556,0.407	0.571,0.806	-0.207
0.081,0.179	0.053,0.111	0.048
0.148,0.239	0.086,0.226	0.038
0.408,0.475	0.235,0.354	0.147
0.915,1.0	0.875,1.0	0.02
0.045,0.12	0.084,0.077	0.002
0.013,0.08	0.093,0.028	-0.014
0.021,0.038	0.059,0.101	-0.051
0.012,0.014	0.015,0.023	-0.006
0.109,0.081	0.03,0.084	0.038
0.119,NA	0.0,0.0	0.119
NA,1.0	0.2,1.0	0.4
0.145,0.129	0.134,0.134	0.003
0.065,0.07	0.17,0.145	-0.09
0.203,0.171	0.067,0.184	0.061
0.04,0.013	0.02,0.075	-0.021
0.059,0.073	0.034,0.042	0.028
0.078,0.069	0.059,0.075	0.007
1.0,1.0	0.901,1.0	0.049
0.087,0.07	0.067,0.123	-0.017
0.87,0.763	0.95,0.93	-0.123
0.038,0.079	0.054,0.08	-0.009
0.032,0.068	0.211,0.111	-0.111
0.102,0.019	0.041,0.154	-0.037
0.13,0.068	0.176,0.297	-0.137
0.273,0.429	0.333,0.259	0.055
0.044,0.037	0.013,0.051	0.008
0.145,0.063	0.12,0.146	-0.029
0.597,0.552	0.554,0.526	0.034
0.189,0.153	0.087,0.112	0.071
0.134,0.181	0.131,0.082	0.051
1.0,1.0	0.667,1.0	0.166
0.138,0.333	0.571,0.455	-0.277
0.116,0.218	0.244,0.241	-0.075
0.074,0.053	0.167,0.0	-0.02
0.1,0.167	0.053,0.188	0.013
0.114,0.126	0.113,0.184	-0.028
0.476,0.276	0.42,0.229	0.051
0.053,0.032	0.072,0.015	-0.001
0.027,0.031	0.012,0.009	0.018
0.03,0.0	0.048,0.0	-0.009
0.0,1.0	0.264,0.447	0.144
0.392,0.433	0.307,0.33	0.094
0.748,0.779	0.691,0.851	-0.007
0.131,0.184	0.18,0.191	-0.028
0.058,0.029	0.006,0.031	0.025
1.0,1.0	0.983,1.0	0.008
1.0,1.0	1.0,0.979	0.01
0.927,0.951	0.897,0.906	0.038
0.866,0.857	0.823,0.808	0.046
0.988,0.992	0.994,1.0	-0.007
0.659,0.538	0.518,0.509	0.085
0.974,0.979	0.985,0.967	0.0
0.295,0.294	0.353,0.321	-0.042
0.319,0.447	0.439,0.416	-0.044
0.412,0.523	0.348,0.429	0.079
0.206,0.317	0.164,0.175	0.092
0.267,0.089	0.209,0.099	0.024
0.5,0.333	0.333,0.5	0.0
0.455,1.0	0.333,NA	0.395
0.088,0.074	0.098,0.081	-0.009
0.102,0.145	0.185,0.049	0.007
0.714,0.467	0.385,0.333	0.232
0.956,0.927	0.946,0.927	0.005
0.012,0.0	0.032,0.024	-0.022
0.274,0.368	0.405,0.359	-0.061
0.197,0.279	0.29,0.262	-0.038
0.044,0.054	0.034,0.006	0.029
0.019,0.019	0.031,0.02	-0.007
0.094,0.074	0.103,0.08	-0.008
0.602,0.669	0.726,0.828	-0.141
0.011,0.034	0.018,0.042	-0.007
0.019,0.017	0.061,0.018	-0.021
0.016,0.009	0.014,0.012	-0.001
0.964,0.972	0.951,0.972	0.006
0.297,0.292	0.194,0.138	0.128
0.446,0.158	0.105,0.185	0.157
0.077,0.065	0.0,0.28	-0.069
0.867,0.945	1.0,0.815	-0.002
0.52,0.6	0.333,0.467	0.16
NA,1.0	1.0,0.0	0.5
0.103,0.043	0.0,0.094	0.026
0.0,NA	NA,1.0	-1.0
0.06,0.058	0.074,0.05	-0.003
0.153,0.145	0.112,0.164	0.011
0.0,0.333	0.0,0.0	0.167
0.645,0.572	0.625,0.672	-0.04
0.597,0.55	0.544,0.456	0.074
0.044,0.03	0.072,0.017	-0.007
0.108,0.077	0.088,0.099	-0.001
0.84,0.927	0.966,0.949	-0.074
0.5,0.852	0.167,0.889	0.148
0.312,0.412	0.034,0.292	0.199
1.0,0.68	0.333,0.818	0.265
0.118,0.141	0.09,0.092	0.039
0.929,0.967	0.872,0.726	0.149
0.2,1.0	NA,0.333	0.267
0.025,0.077	0.079,0.165	-0.071
0.286,0.179	0.185,0.17	0.055
0.283,0.5	0.568,0.417	-0.101
0.0,0.127	NA,0.115	-0.052
0.143,0.333	1.0,1.0	-0.762
0.0,1.0	1.0,1.0	-0.5
0.063,0.081	0.124,0.134	-0.057
0.039,0.052	0.125,0.107	-0.07
0.472,0.432	0.4,0.542	-0.019
0.818,0.87	1.0,1.0	-0.156
0.986,1.0	1.0,1.0	-0.007
0.592,0.571	0.675,0.75	-0.131
0.409,0.472	0.468,0.459	-0.023
0.818,0.56	0.812,0.743	-0.089
0.11,0.034	0.065,0.075	0.002
0.0,1.0	1.0,1.0	-0.5
0.556,0.737	0.778,0.655	-0.07
1.0,1.0	0.726,1.0	0.137
0.25,0.333	0.538,0.667	-0.311
0.025,0.023	0.0,0.03	0.009
0.059,0.033	0.026,0.177	-0.055
0.136,0.11	0.153,0.138	-0.023
0.6,0.692	1.0,0.5	-0.104
0.055,0.065	0.069,0.034	0.008
0.385,0.385	0.733,0.385	-0.174
0.125,0.104	0.092,0.093	0.022
0.3,0.231	0.556,0.214	-0.119
0.524,0.355	0.524,0.292	0.031
0.18,0.324	0.354,0.103	0.024
0.169,0.421	0.31,0.52	-0.12
0.122,0.283	0.269,0.425	-0.144
1.0,1.0	1.0,0.884	0.058
0.982,0.959	0.919,0.967	0.027
0.992,0.979	1.0,1.0	-0.014
0.371,0.39	0.321,0.321	0.059
0.093,0.054	0.072,0.106	-0.015
0.291,0.25	0.216,0.16	0.082
0.176,0.241	0.242,0.226	-0.025
0.211,0.21	0.189,0.175	0.028
0.14,0.153	0.166,0.167	-0.02
0.36,0.232	0.218,0.338	0.018
0.351,0.311	0.352,0.322	-0.006
0.988,1.0	1.0,0.99	-0.001
0.446,0.457	0.75,0.589	-0.218
0.171,0.185	0.206,0.2	-0.025
0.179,0.131	0.147,0.141	0.011
0.0,0.0	0.0,0.041	-0.021
0.9,0.75	0.2,0.833	0.308
0.692,0.68	0.65,0.759	-0.019
1.0,0.867	1.0,1.0	-0.067
0.148,0.091	0.075,0.115	0.024
0.211,0.2	0.166,0.226	0.01
0.913,0.935	1.0,0.867	-0.009
0.214,0.209	0.098,0.069	0.128
0.129,0.126	0.081,0.135	0.019
0.977,0.946	1.0,0.979	-0.028
0.751,0.714	0.624,0.683	0.079
0.129,0.17	0.306,0.327	-0.167
0.407,0.273	0.29,0.354	0.018
0.955,0.93	0.978,0.968	-0.03
0.327,0.361	0.218,0.355	0.057
0.172,0.188	0.128,0.12	0.056
0.114,0.112	0.138,0.151	-0.032
0.115,0.078	0.085,0.172	-0.032
0.556,0.667	1.0,1.0	-0.388
1.0,0.833	0.818,0.938	0.039
0.537,0.387	0.367,0.236	0.161
0.188,0.265	0.072,0.083	0.149
0.156,0.184	0.218,0.115	0.003
0.058,0.06	0.186,0.154	-0.111
0.399,0.439	0.477,0.528	-0.083
0.06,0.0	0.0,0.028	0.016
0.111,0.208	0.033,0.163	0.061
0.0,0.0	0.351,0.0	-0.175
0.458,0.232	0.41,0.244	0.018
1.0,0.467	0.647,0.4	0.21
1.0,0.375	1.0,0.429	-0.027
0.087,0.115	0.405,0.182	-0.192
0.069,0.056	0.072,0.066	-0.007
1.0,1.0	0.938,1.0	0.031
0.862,0.818	0.754,0.716	0.105
0.116,0.103	0.164,0.064	-0.005
0.0,0.091	0.091,0.125	-0.062
0.12,0.0	0.0,0.2	-0.04
0.107,0.178	0.053,0.214	0.009
0.257,0.299	0.359,0.222	-0.012
0.969,0.972	0.937,0.877	0.063
0.039,0.033	0.079,0.074	-0.04
0.054,0.052	0.069,0.046	-0.005
1.0,1.0	1.0,0.671	0.164
0.163,0.242	0.19,0.216	-0.001
0.455,0.355	0.333,0.6	-0.061
0.158,0.124	0.176,0.463	-0.178
0.074,0.275	0.149,0.069	0.066
0.074,0.09	0.113,0.117	-0.033
0.154,0.17	0.268,0.253	-0.099
0.082,0.063	0.051,0.058	0.018
1.0,1.0	0.909,1.0	0.045
0.199,0.226	0.318,0.304	-0.098
0.053,0.053	0.07,0.053	-0.009
0.065,0.14	0.062,0.047	0.048
0.0,0.033	0.052,0.0	-0.009
0.182,0.325	0.148,0.282	0.039
0.97,0.96	0.934,0.892	0.052
0.034,0.062	0.053,0.063	-0.01
0.158,0.0	0.083,0.125	-0.025
0.0,0.0	0.0,0.02	-0.01
0.041,0.026	0.037,0.081	-0.025
0.077,0.074	0.06,0.102	-0.005
0.43,0.872	1.0,0.112	0.095
0.073,0.605	0.505,0.576	-0.202
1.0,0.5	1.0,1.0	-0.25
0.143,0.013	0.0,0.025	0.066
0.067,0.077	0.122,0.077	-0.027
0.019,0.01	0.0,0.014	0.007
0.157,0.206	0.127,0.143	0.046
0.333,0.306	0.294,0.293	0.026
0.171,0.19	0.249,0.185	-0.037
1.0,1.0	1.0,0.931	0.034
0.024,0.093	0.097,0.136	-0.058
0.095,0.031	0.022,0.056	0.024
1.0,0.961	1.0,1.0	-0.02
0.838,0.649	0.537,0.689	0.131
0.647,0.32	0.92,0.754	-0.353
0.018,0.086	0.0,0.111	-0.004
0.267,0.308	0.5,0.667	-0.296
0.271,0.0	0.715,0.251	-0.347
0.089,0.097	0.091,0.4	-0.152
0.41,0.444	0.091,0.333	0.215
0.11,0.162	0.113,0.104	0.028
0.575,0.65	0.652,0.62	-0.023
0.122,0.085	0.136,0.093	-0.011
0.0,0.0	0.0,0.027	-0.013
0.266,1.0	0.62,0.645	0.0
0.763,0.915	1.0,0.946	-0.134
0.366,0.333	0.645,0.584	-0.265
0.033,0.035	0.086,0.109	-0.064
0.0,0.081	0.0,0.046	0.018
0.789,0.79	0.74,0.822	0.009
0.997,1.0	0.997,0.999	0.0
0.084,0.112	0.091,0.085	0.01
0.932,0.955	1.0,0.965	-0.039
0.1,0.119	0.145,0.156	-0.041
0.333,0.2	0.5,0.5	-0.233
0.046,0.069	0.067,0.079	-0.016
1.0,1.0	1.0,0.6	0.2
1.0,0.957	1.0,0.962	-0.003
0.648,0.574	0.845,0.537	-0.08
0.811,1.0	1.0,0.925	-0.057
0.3,0.28	0.404,0.368	-0.096
0.667,0.625	0.41,0.303	0.29
1.0,0.941	1.0,1.0	-0.03
1.0,0.889	0.375,0.68	0.417
0.921,1.0	1.0,1.0	-0.039
0.0,0.039	0.0,0.092	-0.026
0.034,0.017	0.082,0.031	-0.031
0.0,0.028	0.015,0.0	0.007
0.003,0.005	0.004,0.005	-0.001
0.444,0.322	0.56,0.718	-0.256
0.155,0.11	0.1,0.157	0.004
0.593,0.538	0.49,0.513	0.064
0.014,0.006	0.011,0.012	-0.001
0.138,0.163	0.103,0.092	0.053
0.104,0.077	0.048,0.051	0.041
0.884,0.938	0.789,0.949	0.042
0.202,0.166	0.176,0.41	-0.109
0.083,0.129	0.419,0.296	-0.251
0.115,0.0	0.0,0.0	0.058
0.08,0.094	0.111,0.163	-0.05
0.039,0.062	0.047,0.052	0.001
0.176,0.231	0.6,0.143	-0.168
0.12,0.083	0.077,0.043	0.042
0.22,0.143	0.214,0.181	-0.016
0.092,0.082	0.111,0.118	-0.027
0.453,0.434	0.367,0.359	0.081
0.309,0.251	0.49,0.438	-0.184
0.138,0.161	0.096,0.109	0.047
1.0,0.977	1.0,0.984	-0.004
0.195,0.201	0.259,0.222	-0.042
1.0,0.829	0.905,0.793	0.066
0.146,0.086	0.143,0.066	0.011
0.44,0.298	0.778,0.797	-0.419
0.108,0.141	0.135,0.096	0.009
0.429,0.475	0.707,0.533	-0.168
0.553,0.412	0.538,0.5	-0.036
0.062,0.0	0.0,0.029	0.017
0.074,0.179	0.093,0.126	0.017
0.375,0.222	0.375,0.429	-0.104
0.663,0.798	0.866,0.789	-0.097
0.808,0.812	0.695,0.742	0.092
0.769,0.321	0.3,0.497	0.147
0.052,0.055	0.045,0.039	0.012
0.198,0.211	0.194,0.184	0.016
0.01,0.057	0.031,0.089	-0.026
0.021,0.032	0.024,0.051	-0.011
0.126,0.063	0.131,0.213	-0.077
0.03,0.054	0.0,0.024	0.03
0.0,0.143	0.0,0.0	0.071
0.0,0.0	0.0,0.338	-0.169
0.765,0.467	0.429,0.515	0.144
0.368,0.263	0.333,0.379	-0.04
0.482,0.569	0.641,0.65	-0.12
0.063,0.078	0.064,0.027	0.025
0.393,0.324	0.405,0.451	-0.07
0.027,0.04	0.231,0.3	-0.232
0.234,0.267	0.087,0.28	0.067
0.125,0.081	0.368,0.071	-0.116
0.078,0.064	0.066,0.061	0.008
0.118,0.135	0.089,0.066	0.049
0.032,0.02	0.014,0.022	0.008
0.949,0.943	0.849,0.894	0.075
0.385,0.5	0.385,0.742	-0.121
0.028,0.036	0.008,0.022	0.017
0.098,0.139	0.135,0.073	0.014
0.149,0.077	0.242,0.153	-0.085
0.785,0.715	0.661,0.601	0.119
0.375,0.521	0.5,0.707	-0.155
0.074,0.084	0.038,0.04	0.04
0.029,0.037	0.023,0.0	0.022
0.0,0.0	0.0,0.102	-0.051
NA,0.125	0.333,0.0	-0.042
0.558,0.507	0.424,0.438	0.101
0.5,1.0	1.0,1.0	-0.25
0.13,0.115	0.2,0.184	-0.07
0.0,0.0	0.0,0.163	-0.082
0.305,0.291	0.351,0.353	-0.054
0.178,0.206	0.29,0.351	-0.129
1.0,1.0	1.0,0.931	0.034
0.019,0.245	0.164,0.192	-0.046
0.237,0.157	0.029,0.246	0.059
0.384,0.322	0.397,0.266	0.021
0.006,0.0	0.0,0.072	-0.033
0.556,1.0	0.0,0.0	0.778
1.0,0.972	1.0,1.0	-0.014
0.134,0.031	0.0,0.072	0.047
0.376,0.391	0.189,0.176	0.201
0.422,0.378	0.254,0.239	0.154
0.099,0.094	0.176,0.235	-0.109
0.667,0.586	0.385,0.462	0.203
0.029,0.063	0.02,0.0	0.036
0.044,0.021	0.094,0.161	-0.095
0.043,0.035	0.055,0.025	-0.001
