ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
250	38,49,44,53,66,46	3,2,1,0,1,0	38,27,43,70,63,32	1,1,0,0,2,3	230	99	1	1.0
251	6,21,12,2,13,8	28,66,50,43,42,29	4,1,3,5,5,2	20,19,15,58,25,16	194	99	1	1.0
252	0,0,0,0,1,0	1,8,6,1,1,2	0,0,0,0,1,0	5,2,0,0,5,0	185	99	1	1.0
253	4,4,3,1,3,2	3,10,4,4,8,3	1,3,0,8,1,0	4,4,3,3,3,4	165	99	1	1.0
254	10,3,8,7,14,7	13,38,14,17,31,33	9,7,14,8,5,6	17,15,17,25,14,7	175	99	1	1.0
255	84,110,105,75,174,116	4,5,8,4,10,3	100,55,90,114,128,30	5,15,5,9,15,3	568	99	0.45504853404	1.0
256	63,127,74,96,126,99	0,0,2,2,1,0	90,66,63,100,110,23	2,1,0,2,1,0	204	99	1	1.0
260	119,177,134,138,227,139	176,315,225,200,301,260	102,104,119,148,182,61	199,166,180,232,220,113	345	99	1	1.0
261	25,43,44,37,52,38	30,39,37,21,43,46	29,29,26,60,62,12	26,17,21,42,43,15	179	99	1	1.0
262	1,1,1,0,1,0	2,0,0,2,0,2	0,0,0,1,0,0	1,0,0,0,4,0	171	99	1	1.0
263	52,39,44,31,39,81	4,6,2,6,1,0	19,16,29,45,62,15	3,1,4,0,11,2	680	99	0.894328869822	1.0
264	52,38,48,31,41,84	32,39,31,20,58,25	19,16,29,42,63,12	31,22,38,38,24,19	708	99	1	1.0
265	8,18,18,8,16,17	48,62,47,43,95,42	7,9,3,11,15,7	48,35,45,59,58,26	185	99	1	1.0
266	27,66,46,37,51,54	19,24,23,19,31,21	26,16,17,34,28,10	17,16,26,44,26,18	218	99	0.0298723119137	0.6978300669780991
267	212,393,311,318,382,339	177,224,237,165,280,267	254,194,228,429,401,169	153,105,111,177,205,68	948	99	1	1.0
268	111,187,167,182,225,178	25,49,42,47,51,61	126,113,119,252,206,95	53,43,57,84,56,34	513	99	1	1.0
269	33,74,74,59,89,70	23,26,19,20,28,15	46,42,48,92,65,33	9,22,8,25,15,10	251	99	1	1.0
270	304,503,369,336,450,442	46,57,62,55,66,66	261,199,231,374,482,137	40,40,49,76,65,35	193	99	1	1.0
271	6,6,5,6,14,3	198,272,185,140,279,217	3,11,4,3,9,1	221,144,199,246,289,69	188	99	1	1.0
272	1,5,1,5,3,3	48,48,44,39,60,35	1,3,2,0,1,0	54,25,32,51,54,13	377	99	1	1.0
275	0,2,0,0,1,0	12,37,28,11,21,20	0,0,1,0,0,0	16,12,31,17,29,13	180	99	1	1.0
276	20,26,21,16,22,34	73,94,84,75,132,91	24,12,13,25,24,9	83,58,64,91,120,32	185	99	1	1.0
277	8,2,7,7,23,7	70,109,99,88,137,98	5,5,7,14,10,0	106,62,88,126,132,42	179	99	1	1.0
278	9,6,6,13,12,4	45,60,68,79,66,79	5,8,6,15,7,4	42,33,46,105,69,30	205	99	1	1.0
279	26,27,31,27,35,44	41,79,70,61,86,74	27,34,34,61,35,23	31,19,38,57,33,17	257	99	0.0934735166507	1.0
280	118,128,85,64,155,103	232,206,144,153,209,275	115,71,106,49,164,55	114,63,84,58,172,56	173	99	0.0939678904235	1.0
281	56,87,65,39,84,53	186,258,191,136,287,254	68,35,39,56,98,25	150,84,137,95,162,69	388	99	1	1.0
282	4,0,4,3,8,4	12,10,15,14,22,13	5,1,1,6,4,0	7,6,7,6,27,2	188	99	1	1.0
283	17,30,18,12,26,37	13,30,18,26,40,20	41,33,26,39,44,10	30,20,9,31,24,10	193	99	0.685711975443	1.0
284	52,76,46,58,84,55	0,1,0,3,8,6	93,41,60,105,115,38	7,5,4,3,4,0	405	99	1	1.0
286	51,64,40,37,55,88	3,5,7,3,2,3	49,52,74,91,74,22	4,1,5,1,2,1	623	99	0.646693947002	1.0
287	115,124,90,78,112,96	100,148,119,131,182,127	62,49,66,94,79,35	166,130,163,213,267,94	183	99	0.195455257474	1.0
288	2,15,5,2,7,6	9,15,17,9,15,8	2,5,9,11,0,0	2,5,10,21,11,3	696	99	1	1.0
289	1,0,0,0,0,1	5,0,3,1,0,2	0,4,1,0,0,0	1,1,1,0,0,0	193	99	1	1.0
290	1,0,0,0,0,1	3,0,9,2,6,3	0,4,1,0,0,0	0,0,3,3,0,2	196	99	1	1.0
291	11,5,6,5,9,11	150,221,197,154,220,243	2,4,1,12,5,2	227,164,178,238,221,67	190	99	1	1.0
292	50,92,52,56,92,76	96,164,97,94,163,126	52,49,42,115,87,37	112,108,93,199,154,76	217	99	1	1.0
293	23,56,58,24,61,36	12,20,10,14,26,11	16,26,24,48,44,16	9,2,7,5,7,9	199	99	0.836519627243	1.0
294	39,56,62,38,69,39	33,58,57,33,82,30	48,41,57,54,78,27	59,24,36,45,71,6	175	99	1	1.0
295	48,75,54,49,49,46	83,133,131,104,134,130	59,54,51,80,87,38	92,69,50,107,108,30	183	99	0.579246309962	1.0
296	30,69,69,50,61,60	81,115,102,69,108,104	55,67,31,97,87,31	52,53,37,48,74,26	193	99	0.0524270820218	1.0
297	9,15,12,24,7,8	3,7,6,7,8,3	20,14,17,22,9,10	0,3,3,1,0,1	262	99	0.000121885927377	0.006239111332070198
298	7,14,10,16,7,4	0,0,0,0,0,1	16,13,16,21,6,9	0,0,0,0,0,0	244	99	1	1.0
299	3,8,2,10,5,4	4,5,6,12,3,6	4,11,7,8,3,2	19,19,14,25,13,5	202	99	0.582184508	1.0
300	54,66,79,61,108,81	40,63,51,31,87,53	45,33,25,67,62,24	46,53,37,93,91,34	183	99	0.0890994158123	1.0
301	276,438,318,332,511,359	0,7,2,0,0,1	327,293,286,448,473,171	0,2,0,0,6,0	442	99	1	1.0
302	22,33,24,10,46,34	27,49,46,61,76,52	25,31,33,46,31,15	40,32,50,54,51,25	377	99	1	1.0
303	38,63,58,38,58,43	126,199,204,145,165,200	27,18,30,56,48,22	130,106,131,183,166,54	187	99	1	1.0
304	5,9,1,1,2,5	70,160,96,75,153,141	6,2,5,2,0,1	149,116,118,136,167,53	190	99	1	1.0
305	2,6,3,4,8,6	82,129,88,80,169,134	31,8,10,18,16,7	152,84,84,123,171,51	168	99	1	1.0
306	38,31,53,25,65,40	58,122,85,68,166,115	52,34,42,42,66,32	97,92,85,77,138,43	289	99	1	1.0
307	6,4,8,3,1,7	20,23,31,22,18,26	2,1,3,7,4,0	19,11,7,28,19,11	183	99	1	1.0
308	8,14,1,1,8,20	21,51,36,26,52,42	6,0,2,9,8,2	29,11,45,32,39,15	203	99	1	1.0
309	52,84,66,95,76,71	20,31,15,20,27,17	43,18,41,73,54,18	20,4,15,15,18,5	501	99	1	1.0
310	27,58,39,69,46,42	150,171,198,133,193,206	35,10,26,45,33,15	115,66,69,122,131,45	479	99	1	1.0
311	3,6,10,2,6,8	20,31,23,19,25,24	1,1,4,11,0,2	15,34,26,34,33,16	183	99	1	1.0
312	3,6,7,1,5,8	0,0,0,0,0,0	1,0,4,9,0,1	0,0,0,2,0,0	178	99	1	1.0
314	30,57,60,43,55,49	4,6,6,2,9,8	30,22,46,68,35,10	6,3,9,14,16,3	239	99	0.35212144457	1.0
315	72,96,112,88,125,91	5,0,2,3,4,8	63,74,84,165,110,43	3,0,1,1,2,4	257	99	1	1.0
316	114,155,172,154,199,168	1,0,1,0,0,0	124,128,131,257,197,84	0,0,0,4,1,0	545	99	1	1.0
317	49,37,135,93,77,121	0,0,2,2,2,1	71,47,51,209,51,14	1,6,3,6,3,0	1889	99	0.0135060948208	0.375411345287828
318	7,5,16,9,5,17	2,1,3,2,3,5	22,9,7,27,6,2	0,0,0,0,0,0	206	99	0.00129512413573	0.05111291436430611
319	0,0,0,0,0,0	0,0,1,1,0,0	2,0,0,0,0,0	0,0,2,1,1,0	170	99	1	1.0
320	123,209,183,143,217,200	318,474,400,330,459,409	154,133,130,176,256,92	318,233,258,374,407,106	164	99	1	1.0
321	26,58,45,42,47,42	146,187,153,151,268,171	35,23,33,42,46,9	170,150,195,218,291,71	240	99	1	1.0
322	312,449,430,336,507,386	65,118,70,62,117,73	372,335,367,556,539,196	76,48,53,84,91,41	673	99	1	1.0
323	182,237,259,184,321,239	2,11,4,4,11,3	225,204,195,342,324,129	6,2,2,12,1,1	325	99	1	1.0
324	1,5,3,5,7,3	1,4,2,6,5,4	0,0,2,3,3,1	1,0,0,0,4,1	212	99	1	1.0
325	0,1,0,0,2,2	21,28,34,16,34,19	6,2,0,1,0,0	25,25,26,44,56,7	174	99	1	1.0
326	74,92,91,77,58,60	2,5,1,2,0,3	108,60,64,127,117,38	0,0,2,1,2,0	184	99	1	1.0
327	62,100,98,75,68,90	1,0,0,0,0,0	100,71,76,109,119,49	0,2,0,0,0,0	204	99	1	1.0
328	1,6,4,4,6,1	0,3,7,2,1,8	3,0,4,6,2,2	1,0,3,6,3,0	197	99	1	1.0
329	51,37,58,51,62,58	56,120,85,65,106,94	27,41,48,86,43,25	64,52,64,129,90,39	210	99	1	1.0
331	4,6,10,4,9,14	84,101,89,60,103,116	4,8,3,3,4,3	67,38,76,58,103,40	182	99	1	1.0
332	0,0,2,0,0,0	9,10,17,17,14,11	0,0,0,0,0,0	9,9,13,45,20,10	171	99	1	1.0
333	36,74,59,47,79,75	87,156,148,148,169,147	47,18,26,85,60,35	108,101,84,153,151,45	402	99	1	1.0
334	12,7,18,7,13,18	95,117,69,78,167,134	8,9,3,6,8,8	60,52,93,104,129,46	183	99	1	1.0
335	21,21,10,14,17,15	284,334,302,233,381,328	8,13,25,34,19,14	269,213,257,295,465,187	183	99	1	1.0
336	1,0,1,1,1,2	2,7,3,1,5,6	2,1,1,13,1,3	5,8,13,16,9,3	179	99	1	1.0
337	11,17,11,16,22,18	14,17,29,13,27,32	11,5,21,11,15,5	20,13,29,26,32,4	167	99	1	1.0
338	16,33,14,19,28,30	65,114,63,62,87,82	16,6,27,17,29,6	55,65,75,100,108,40	184	99	1	1.0
339	10,15,13,13,19,21	78,93,95,67,83,88	12,10,16,19,25,5	78,72,90,117,99,39	191	99	1	1.0
340	8,14,12,14,13,10	158,238,202,164,212,169	14,14,11,13,22,1	169,160,145,220,270,54	214	99	1	1.0
341	24,29,32,16,19,23	3,1,2,5,2,13	11,29,21,49,34,16	7,2,3,4,9,3	246	99	1	1.0
342	77,133,96,82,84,60	9,6,7,7,10,17	99,84,85,138,126,41	11,6,12,9,13,9	240	99	1	1.0
343	4,0,0,2,0,1	40,78,42,30,92,47	0,0,1,0,2,0	104,65,51,41,97,43	192	99	1	1.0
344	8,15,5,12,7,16	65,69,72,46,63,45	3,4,7,13,30,4	34,41,38,55,69,18	410	99	1	1.0
345	0,1,0,0,3,0	2,0,1,0,2,1	0,3,1,2,0,0	3,0,0,2,8,1	212	99	1	1.0
346	1,2,6,5,2,4	0,2,0,2,3,4	6,3,2,7,7,1	8,5,5,5,8,3	292	99	0.64088864379	1.0
347	442,620,514,500,723,707	5,12,4,8,14,14	376,317,358,545,625,240	9,16,19,25,7,12	197	99	1	1.0
348	5,15,12,8,7,9	44,77,65,41,66,66	3,16,5,15,5,1	40,33,31,69,56,21	189	99	1	1.0
349	5,24,21,18,18,22	229,325,253,220,273,218	19,10,15,25,34,11	199,157,197,308,241,82	364	99	1	1.0
350	8,10,9,6,10,9	159,222,176,180,148,166	8,7,2,2,6,1	166,108,123,177,191,53	193	99	1	1.0
351	20,41,27,40,46,47	176,170,171,190,228,200	22,23,38,61,30,13	136,107,162,239,228,96	275	99	1	1.0
352	48,78,55,47,63,46	864,1377,980,710,897,887	77,67,48,115,100,42	1625,1204,1368,1830,2094,705	178	99	1	1.0
353	66,75,79,73,109,81	479,646,687,609,789,715	50,41,54,64,95,25	377,266,362,529,563,197	174	99	1	1.0
354	109,139,127,65,131,125	260,412,299,275,413,359	349,290,286,520,538,201	271,204,262,281,412,132	683	99	0.00760512482388	0.23128526670270355
356	253,453,365,326,502,390	15,38,20,17,31,31	376,251,286,412,509,150	19,36,29,42,28,10	416	99	1	1.0
357	13,39,20,23,19,18	101,124,93,103,118,132	15,13,7,38,25,8	88,79,97,117,142,51	192	99	1	1.0
358	16,18,29,9,32,23	48,95,92,68,92,114	9,17,9,20,33,8	62,67,63,94,84,39	233	99	1	1.0
359	87,169,101,98,146,138	4,3,5,2,10,3	96,66,104,106,138,53	3,4,1,3,8,0	310	99	1	1.0
360	95,175,116,103,153,148	5,10,2,3,6,1	104,78,109,109,151,54	5,3,2,6,1,2	332	99	1	1.0
361	10,25,9,6,11,9	23,48,47,39,60,35	12,9,6,12,12,7	52,25,31,22,44,23	215	99	1	1.0
364	9,7,16,3,8,5	122,256,253,193,237,275	12,6,3,22,20,3	193,186,163,379,358,72	461	99	1	1.0
365	1,0,0,1,0,1	1,0,5,2,0,0	0,0,0,0,0,0	1,0,0,0,0,3	177	99	1	1.0
366	101,147,134,116,219,129	393,566,413,389,551,493	83,90,107,177,191,60	384,249,345,378,555,190	669	99	1	1.0
367	26,25,18,23,16,19	131,205,169,157,244,198	16,12,23,18,26,4	120,83,111,155,156,53	272	99	1	1.0
368	280,514,348,286,571,437	377,595,443,386,666,484	426,462,370,554,709,372	425,311,374,552,624,240	230	99	1	1.0
370	10,16,18,6,11,17	2,2,0,2,3,1	12,8,4,22,13,1	0,0,5,1,3,2	283	99	1	1.0
371	3,1,2,1,3,1	17,16,29,15,25,15	1,0,0,6,1,1	14,13,20,19,23,16	201	99	1	1.0
372	14,10,18,18,21,20	0,4,1,1,0,1	14,10,11,28,8,3	0,1,1,0,0,0	185	99	1	1.0
373	15,13,23,19,23,22	8,5,1,7,1,2	19,16,20,32,9,8	7,2,6,7,10,2	214	99	0.710284222658	1.0
374	58,63,95,50,113,83	5,6,5,6,6,0	62,48,59,101,111,29	7,0,7,6,2,3	414	99	1	1.0
375	20,40,32,28,44,38	27,49,67,51,68,68	14,15,18,33,21,5	48,35,39,50,55,21	403	99	1	1.0
376	27,54,35,25,38,40	12,14,25,15,19,32	28,14,20,43,42,12	10,4,10,16,15,6	129	99	1	1.0
377	3,19,9,6,21,15	10,6,11,7,11,20	11,7,4,22,20,2	17,12,18,22,13,10	197	99	0.958735779759	1.0
378	319,515,462,450,607,588	4291,6811,5686,5338,8438,7672	326,312,293,434,555,255	5261,3801,5151,5373,7191,3130	192	99	1	1.0
379	1486,2278,1939,1634,2621,2219	5872,9254,7395,7188,10953,9703	1797,1544,1717,2120,2661,1114	7387,5324,6909,7314,10212,4184	198	99	1	1.0
380	28,32,9,18,33,15	132,270,131,119,348,116	26,25,14,17,28,10	178,166,102,79,256,75	171	99	1	1.0
381	21,18,30,9,28,16	48,55,45,34,79,45	35,15,15,21,28,8	35,27,26,60,45,21	187	99	1	1.0
382	18,23,29,16,39,21	370,593,618,494,595,596	17,13,19,26,22,9	455,298,427,628,636,224	195	99	1	1.0
383	18,35,26,25,25,14	98,196,147,119,187,147	12,9,12,16,16,5	110,77,102,136,148,46	218	99	1	1.0
385	32,39,16,29,42,32	293,489,411,296,452,408	34,16,20,24,33,6	521,350,411,526,653,200	438	99	1	1.0
386	325,465,419,338,475,487	57,100,103,59,100,62	254,317,334,546,524,186	82,38,83,70,109,50	638	99	1	1.0
387	24,58,20,18,54,46	4,18,0,2,3,1	25,8,32,31,27,10	1,0,1,1,3,0	294	99	0.0754942580974	1.0
388	1,1,1,1,0,1	18,17,8,10,25,18	0,1,2,3,2,1	23,12,12,24,7,9	184	99	1	1.0
389	8,18,23,10,18,18	2,0,2,1,0,1	16,12,18,34,28,10	0,0,0,4,3,1	196	99	1	1.0
390	16,13,22,13,40,29	0,1,0,1,0,0	16,20,20,34,17,9	3,0,0,3,2,2	193	99	1	1.0
391	4,4,7,4,23,13	1,1,0,1,3,0	9,8,11,9,1,6	1,0,1,4,1,0	186	99	1	1.0
392	91,98,110,86,133,97	29,31,44,31,46,40	82,47,45,85,115,42	56,28,42,63,49,16	204	99	0.381625191816	1.0
393	69,71,61,47,100,56	168,223,190,119,233,144	68,39,52,76,82,25	208,164,135,192,232,60	397	99	1	1.0
394	68,104,92,61,138,63	429,672,527,434,647,464	137,114,95,149,141,49	688,472,543,714,791,244	333	99	1	1.0
395	8,1,8,9,10,4	57,86,76,49,87,77	9,5,5,27,8,1	67,39,65,67,105,24	179	99	1	1.0
396	14,24,41,15,26,23	26,60,48,33,65,40	19,15,23,19,38,5	26,20,16,47,37,16	285	99	1	1.0
397	13,14,29,5,13,10	60,94,83,95,98,79	12,7,14,12,22,4	59,59,67,76,103,26	271	99	1	1.0
398	678,956,734,724,1332,864	402,651,501,448,756,558	579,496,702,1050,1264,449	537,308,415,489,656,207	481	99	1	1.0
399	1524,2217,1857,1754,2706,2068	332,503,328,283,476,287	1906,1189,1654,1910,2808,806	368,269,419,404,586,205	183	99	1	1.0
400	72,117,101,92,145,120	390,687,499,444,559,563	72,72,58,125,91,47	414,272,359,507,472,172	168	99	1	1.0
401	41,65,55,63,50,50	96,170,131,134,167,136	31,33,44,52,49,18	86,70,68,96,74,35	437	99	1	1.0
402	1,0,3,0,4,1	7,21,23,16,16,8	1,0,1,0,1,1	19,11,9,19,25,6	186	99	1	1.0
403	12,19,1,2,7,9	96,155,107,58,122,101	32,5,19,25,9,2	184,152,132,116,232,67	185	99	1	1.0
404	9,8,19,13,19,4	10,6,20,14,20,4	7,11,4,13,16,4	17,16,21,24,19,12	178	99	0.465779786756	1.0
405	16,20,14,16,20,18	68,113,64,64,90,86	12,14,6,12,7,8	53,56,77,79,138,31	204	99	1	1.0
406	11,9,8,11,14,20	56,74,103,53,105,68	13,3,7,14,15,0	88,48,62,154,105,48	190	99	1	1.0
407	10,7,8,10,8,18	9,13,14,4,15,15	10,1,7,13,15,0	10,7,3,7,25,5	185	99	1	1.0
408	354,571,402,400,614,497	462,680,593,509,715,692	372,312,368,545,590,206	572,378,429,503,729,272	625	99	1	1.0
409	85,116,115,71,119,93	118,199,122,121,181,157	61,28,53,66,99,33	121,83,97,146,141,61	208	99	1	1.0
410	146,222,196,139,209,195	0,1,1,0,0,0	123,82,90,123,190,59	0,0,0,0,0,0	233	99	1	1.0
411	7,7,11,4,5,9	15,14,13,6,14,12	1,0,2,2,6,3	5,1,7,7,2,3	427	99	1	1.0
412	1,15,9,6,17,9	56,122,78,51,88,83	9,9,2,14,10,6	68,42,35,72,89,39	170	99	1	1.0
413	2,6,1,1,3,2	8,18,23,17,27,24	3,2,0,8,3,0	26,9,29,46,14,9	172	99	1	1.0
414	0,2,1,2,2,2	4,14,36,17,11,20	1,5,3,8,2,1	24,7,23,55,28,10	198	99	1	1.0
415	15,30,31,30,38,23	144,210,179,154,242,163	20,24,21,26,41,15	154,107,157,243,181,56	190	99	1	1.0
416	513,932,514,535,863,697	0,0,0,0,0,0	987,783,880,1054,1434,419	0,0,0,2,2,1	237	99	1	1.0
417	416,745,413,431,712,543	7,5,9,9,20,11	803,664,733,863,1153,350	4,6,2,2,9,2	187	99	1	1.0
418	35,66,65,53,77,68	30,52,58,54,58,45	42,55,22,116,68,26	53,18,37,43,51,8	684	99	1	1.0
419	0,12,1,1,7,6	2,3,3,2,1,3	1,2,1,5,5,0	4,6,3,1,1,0	182	99	1	1.0
420	1,1,0,0,1,0	4,3,1,0,0,3	1,1,0,0,0,0	0,1,0,2,2,0	178	99	1	1.0
421	40,65,58,41,92,51	334,605,519,377,565,493	32,31,26,67,63,27	378,317,381,541,506,147	186	99	1	1.0
422	2,10,12,1,7,4	117,157,181,141,171,172	5,5,2,12,7,1	118,89,114,187,214,57	183	99	1	1.0
424	16,24,18,28,47,62	106,178,155,122,230,189	28,42,40,25,51,16	199,161,134,142,207,81	181	99	1	1.0
425	31,33,50,36,79,37	17,15,28,16,16,26	40,14,16,24,23,6	19,16,8,15,22,3	182	99	0.927902319647	1.0
427	11,14,30,8,32,20	29,89,81,61,86,68	6,8,7,15,21,11	34,47,56,64,77,28	214	99	1	1.0
428	9,11,11,19,19,8	37,59,34,48,51,31	5,10,13,16,4,1	20,28,33,56,65,11	409	99	1	1.0
429	44,53,53,35,80,54	6,2,7,3,1,4	73,58,82,57,80,38	9,0,2,0,1,1	207	99	1	1.0
430	39,89,73,43,52,61	18,13,13,11,7,21	74,83,64,188,129,51	19,10,21,17,23,15	632	99	1	1.0
432	9,11,10,8,12,20	68,90,72,64,73,55	11,7,8,9,8,7	125,101,126,143,160,65	180	99	1	1.0
433	1,7,13,16,19,6	21,79,36,36,51,30	4,9,2,12,12,6	34,31,34,40,67,13	184	99	1	1.0
434	6,12,7,10,3,7	72,117,94,41,99,76	4,2,2,4,10,0	66,51,39,92,55,32	174	99	1	1.0
435	18,13,12,16,26,12	15,19,19,23,39,30	5,9,8,6,19,3	7,6,13,11,38,7	629	99	1	1.0
436	17,45,38,24,36,29	177,280,269,211,270,259	18,20,17,43,23,12	206,133,169,222,220,66	191	99	1	1.0
437	41,84,75,30,52,51	58,101,118,96,91,69	48,46,45,77,42,18	81,44,57,84,99,28	192	99	1	1.0
438	7,15,8,8,5,5	146,195,102,97,219,113	17,8,18,5,20,6	472,331,336,280,497,202	172	99	1	1.0
439	13,10,6,8,9,7	0,0,2,0,0,0	3,2,7,11,2,0	0,0,0,2,0,0	244	99	1	1.0
440	54,73,116,104,105,113	42,47,69,67,57,72	68,98,107,133,146,57	28,28,35,82,29,17	287	99	0.206551916893	1.0
441	40,61,27,23,36,23	256,432,351,266,358,258	38,39,38,65,71,17	568,402,380,445,571,172	181	99	1	1.0
442	1,4,6,14,7,8	16,6,12,15,12,14	0,6,2,10,8,2	14,9,12,18,7,4	189	99	1	1.0
443	11,13,17,8,20,26	3,5,6,6,11,5	12,6,9,25,13,7	3,6,3,11,5,0	177	99	1	1.0
444	11,16,17,8,25,26	23,41,35,21,25,30	14,6,9,28,14,8	26,8,28,41,18,9	180	99	1	1.0
445	12,34,22,11,26,38	49,61,66,34,58,38	7,13,15,27,32,11	50,40,33,42,58,23	198	99	1	1.0
446	42,76,41,38,55,46	160,183,149,152,203,200	24,34,32,54,48,23	161,98,138,192,216,58	227	99	1	1.0
447	49,55,40,48,43,68	4,13,4,4,13,12	26,49,53,106,60,28	1,0,1,3,3,1	429	99	3.69040799942e-05	0.0020966383908792748
448	62,73,55,59,59,87	79,115,84,99,126,117	32,54,61,116,66,35	57,45,58,125,90,41	565	99	1	1.0
449	33,52,58,36,52,39	289,432,336,293,434,332	49,37,19,51,58,14	378,250,340,413,453,160	225	99	1	1.0
450	22,60,37,48,26,24	274,370,333,268,374,332	26,27,24,25,39,19	334,244,281,414,418,156	219	99	1	1.0
451	5,14,11,8,6,5	201,257,195,205,255,265	13,9,3,9,6,6	193,126,155,209,229,99	191	99	1	1.0
452	25,40,35,32,51,41	346,606,496,415,684,575	53,40,30,54,67,16	409,342,361,470,562,179	190	99	1	1.0
453	1,2,4,1,7,1	8,4,4,7,5,7	1,2,1,2,3,0	5,11,5,16,1,4	315	99	1	1.0
454	22,14,25,25,18,22	28,61,41,38,52,27	27,27,12,21,21,7	26,15,19,39,37,16	227	99	1	1.0
455	80,115,124,71,127,100	5,11,7,5,8,3	71,72,64,87,129,22	3,2,7,10,3,3	488	99	1	1.0
456	76,106,115,65,108,84	7,4,3,3,7,5	68,67,49,76,107,20	1,5,0,4,5,2	460	99	1	1.0
457	64,96,102,56,96,68	3,7,4,3,4,9	61,59,43,67,99,19	7,1,1,9,10,4	427	99	1	1.0
458	50,78,49,84,69,52	131,215,149,120,179,182	23,24,31,49,58,12	127,73,103,165,166,63	216	99	1	1.0
459	40,51,39,48,46,42	235,386,287,252,326,259	27,22,29,59,49,24	273,196,220,315,323,130	307	99	1	1.0
460	5,17,28,16,19,11	117,173,135,115,160,149	12,9,4,21,14,2	130,124,110,201,201,56	231	99	1	1.0
461	3,3,1,2,1,3	5,5,14,4,6,17	0,0,0,0,2,0	3,4,8,2,1,1	369	99	1	1.0
462	32,46,29,50,49,52	295,570,389,408,484,499	59,47,26,42,59,20	371,334,357,383,565,180	197	99	1	1.0
463	7,23,30,14,25,19	85,125,80,106,126,93	12,17,19,18,22,6	111,73,74,138,140,44	162	99	1	1.0
464	30,58,37,16,32,47	63,120,109,80,127,116	22,26,21,47,43,9	64,53,52,90,79,36	334	99	1	1.0
465	13,41,21,14,9,5	17,33,40,22,31,48	20,12,8,32,19,10	19,17,16,33,48,14	402	99	1	1.0
466	40,59,29,40,37,37	43,74,48,57,73,35	35,44,33,37,26,13	50,34,45,46,55,8	694	99	1	1.0
467	4,9,6,5,10,8	54,74,60,62,58,70	6,5,16,10,23,4	35,21,51,62,76,21	167	99	1	1.0
468	5,7,5,2,6,0	10,23,17,19,26,18	6,2,6,7,5,0	17,5,15,16,7,4	188	99	1	1.0
469	18,3,12,9,13,9	25,38,56,35,72,52	10,8,3,10,20,6	87,47,59,73,102,30	190	99	1	1.0
470	13,38,23,30,17,13	61,87,100,100,78,81	25,27,12,45,40,15	55,39,68,88,71,17	389	99	1	1.0
471	10,17,7,16,8,5	4,5,5,6,5,6	12,14,4,24,24,7	5,3,5,6,6,1	289	99	0.750706350936	1.0
472	9,18,8,6,13,8	8,10,10,13,6,4	2,4,2,17,6,1	10,7,3,19,15,2	209	99	0.281241551433	1.0
473	9,25,28,7,17,16	18,11,17,14,34,15	13,14,16,14,17,3	11,7,13,27,20,8	202	99	1	1.0
474	4,4,0,4,3,3	53,57,63,25,59,38	0,1,1,3,7,1	42,35,43,41,62,21	181	99	1	1.0
476	1,9,6,0,5,0	319,401,271,141,210,213	0,1,7,3,1,0	125,116,105,164,193,48	185	99	1	1.0
477	935,1452,1342,1139,1634,1277	163,307,258,222,325,277	1113,774,1032,1167,1283,521	320,242,283,367,393,124	298	99	1	1.0
478	292,410,360,320,454,397	9056,14454,11581,10279,14965,12722	321,198,289,336,324,142	11011,7630,9587,10429,13263,5135	292	99	1	1.0
480	235,396,376,283,343,292	56,90,78,50,84,52	267,234,170,303,362,92	57,56,50,94,99,26	388	99	1	1.0
481	206,249,251,191,269,216	45,74,56,53,76,39	172,233,166,313,349,94	44,31,44,42,58,9	401	99	1	1.0
482	0,0,7,3,2,1	16,11,16,19,20,21	1,0,0,1,1,1	12,9,4,10,13,3	215	99	1	1.0
483	0,0,7,3,2,1	8,6,3,1,3,2	0,0,0,1,1,1	1,7,5,11,5,6	202	99	1	1.0
484	0,1,3,3,2,1	30,26,37,25,26,36	3,3,4,6,4,1	10,3,10,26,18,8	203	99	1	1.0
485	22,12,18,16,29,9	237,425,230,212,380,315	20,12,17,7,23,5	347,207,265,233,326,117	175	99	1	1.0
486	63,114,62,63,87,39	207,348,284,179,329,230	56,50,50,79,96,27	233,153,128,238,275,68	203	99	1	1.0
487	10,26,22,7,21,10	62,74,53,35,76,57	19,9,11,24,21,4	46,47,20,62,54,22	186	99	1	1.0
488	3,12,4,3,7,4	57,107,79,49,76,66	0,0,0,5,1,1	69,68,52,109,91,34	186	99	1	1.0
489	0,0,0,0,1,1	4,0,0,0,0,8	1,4,1,2,0,1	0,0,0,2,2,0	172	99	1	1.0
490	6,13,6,7,23,10	33,42,32,28,65,40	13,11,12,14,9,14	31,18,46,43,49,18	187	99	1	1.0
491	26,35,26,26,47,35	20,38,28,35,55,69	18,27,28,31,27,14	40,26,33,39,72,14	188	99	1	1.0
492	33,44,48,41,88,56	0,2,0,2,2,4	33,34,57,49,48,27	0,3,7,2,2,1	228	99	1	1.0
493	29,39,40,35,55,44	7,2,5,4,2,4	28,32,34,39,35,18	6,2,4,8,2,0	210	99	1	1.0
494	20,23,31,39,49,26	2,0,0,0,0,0	39,18,30,55,44,12	1,0,1,0,0,1	281	99	1	1.0
