IncLevel1	IncLevel2	IncLevelDifference
0.202,0.166	0.144,0.112	0.056
0.199,0.263	0.279,0.128	0.027
0.991,0.988	0.995,1.0	-0.008
0.489,0.433	0.325,0.245	0.176
0.136,0.093	0.081,0.089	0.03
0.181,0.123	0.104,0.113	0.043
0.688,0.653	0.439,0.543	0.179
0.344,0.334	0.33,0.25	0.049
0.403,0.559	0.323,0.574	0.033
1.0,0.905	1.0,0.963	-0.029
0.467,0.0	0.798,0.319	-0.325
0.037,0.045	0.014,0.03	0.019
0.313,0.08	0.0,0.14	0.127
0.793,0.799	0.89,0.814	-0.056
0.051,0.073	0.024,0.098	0.001
0.117,0.079	0.045,0.08	0.036
0.835,0.856	0.847,0.894	-0.025
0.067,0.067	0.05,0.068	0.008
0.051,0.09	0.148,0.122	-0.065
0.621,1.0	NA,1.0	-0.19
0.976,0.976	0.971,0.975	0.003
0.691,0.714	0.604,0.766	0.017
0.827,0.834	0.878,0.915	-0.066
0.085,0.11	0.173,0.092	-0.035
0.232,0.101	0.211,0.152	-0.015
0.332,0.219	0.797,0.428	-0.337
0.892,0.915	0.899,0.872	0.018
0.286,0.373	0.129,0.121	0.205
0.973,0.988	0.992,0.984	-0.008
0.032,0.047	0.032,0.029	0.009
0.205,0.186	0.383,0.353	-0.172
0.63,0.622	0.788,0.578	-0.057
0.226,0.243	0.257,0.13	0.041
0.004,0.001	0.003,0.003	-0.001
0.81,1.0	1.0,0.867	-0.028
0.05,0.052	0.046,0.124	-0.034
0.119,0.131	0.017,0.016	0.108
0.073,0.047	0.04,0.054	0.013
0.283,0.269	0.381,0.195	-0.012
0.347,0.498	0.34,0.073	0.216
0.083,0.014	0.059,0.009	0.015
0.597,0.0	0.0,0.0	0.298
1.0,NA	1.0,0.0	0.5
0.066,0.075	0.038,0.026	0.039
0.136,0.184	0.111,0.184	0.013
0.518,0.608	0.448,0.842	-0.082
0.437,0.342	0.458,0.374	-0.027
0.584,0.393	0.437,0.091	0.224
0.265,0.194	0.214,0.165	0.04
0.147,0.094	0.122,0.157	-0.019
0.018,0.038	0.025,0.011	0.01
0.516,0.691	0.536,0.622	0.024
0.389,0.392	0.296,0.302	0.092
0.107,0.1	0.078,0.081	0.024
0.927,0.933	0.931,0.877	0.026
1.0,0.823	0.823,0.799	0.101
0.883,0.877	0.864,0.893	0.001
0.022,0.034	0.06,0.042	-0.023
0.146,0.037	0.022,0.099	0.031
0.021,0.026	0.0,0.007	0.02
0.892,0.893	0.963,0.987	-0.082
0.025,0.025	0.088,0.0	-0.019
1.0,1.0	0.893,1.0	0.053
0.0,0.032	0.199,0.159	-0.163
0.624,0.633	0.789,0.837	-0.184
0.2,NA	0.6,0.0	-0.1
0.052,0.069	0.113,0.104	-0.048
0.032,0.025	0.022,0.029	0.003
0.064,0.027	0.031,0.084	-0.012
0.605,0.653	0.771,0.823	-0.168
0.981,0.944	0.895,0.982	0.024
0.006,0.007	0.005,0.013	-0.002
0.992,0.982	0.987,0.992	-0.003
0.451,0.445	0.454,0.461	-0.01
0.048,0.094	0.088,0.091	-0.018
0.048,0.068	0.141,0.157	-0.091
0.015,0.032	0.034,0.035	-0.011
0.099,0.135	0.056,0.092	0.043
0.271,0.245	0.212,0.168	0.068
0.137,0.094	0.392,0.357	-0.259
0.109,0.178	0.661,0.411	-0.393
0.023,0.0	0.111,0.168	-0.128
0.353,0.272	0.032,0.176	0.209
0.072,0.013	0.109,0.077	-0.051
0.116,0.113	0.161,0.107	-0.02
0.032,0.038	0.023,0.054	-0.003
0.029,0.026	0.145,0.193	-0.141
0.069,0.055	0.035,0.077	0.006
0.871,0.822	0.913,0.881	-0.05
0.074,0.081	0.048,0.064	0.021
0.03,0.099	0.12,0.041	-0.016
0.035,0.053	0.0,0.046	0.021
1.0,0.982	0.976,0.991	0.007
0.978,0.934	1.0,1.0	-0.044
0.667,0.448	0.2,0.579	0.168
0.0,0.0	0.0,0.138	-0.069
0.318,0.383	0.168,0.156	0.189
0.025,0.04	0.007,0.012	0.023
0.205,0.196	0.271,0.281	-0.076
0.084,0.149	0.07,0.138	0.012
0.231,0.388	0.333,0.265	0.01
0.03,0.024	0.016,0.0	0.019
0.159,0.063	0.082,0.067	0.036
1.0,0.407	1.0,0.883	-0.238
0.075,0.067	0.0,0.101	0.021
0.038,0.043	0.156,0.095	-0.085
0.612,0.641	0.483,0.545	0.113
0.062,0.113	0.466,0.344	-0.318
0.433,0.306	0.2,0.313	0.113
0.959,0.978	0.976,0.95	0.005
1.0,NA	0.0,1.0	0.5
0.214,0.159	0.189,0.18	0.002
0.111,0.051	0.028,0.141	-0.003
0.082,0.07	0.043,0.018	0.046
0.06,0.054	0.051,0.072	-0.005
0.101,0.143	0.094,0.087	0.032
0.007,0.011	0.024,0.037	-0.021
0.008,0.0	0.033,0.016	-0.021
0.509,0.468	0.576,0.576	-0.087
0.059,0.024	0.063,0.065	-0.023
0.066,0.03	0.143,0.177	-0.112
0.0,0.143	0.0,0.0	0.071
0.458,0.197	0.276,0.187	0.096
0.089,0.071	0.058,0.0	0.051
0.0,NA	NA,1.0	-1.0
0.966,0.974	0.976,0.948	0.008
0.769,0.753	0.656,0.623	0.122
0.507,0.391	0.17,0.204	0.262
0.931,0.943	0.969,0.973	-0.034
0.529,0.2	0.0,0.217	0.256
0.508,0.508	0.51,0.617	-0.055
0.234,0.256	0.219,0.224	0.023
0.312,0.241	0.281,0.297	-0.013
0.155,0.09	0.0,0.0	0.122
0.05,0.019	0.0,0.099	-0.015
0.782,0.765	0.595,0.684	0.134
0.595,0.438	0.397,0.588	0.024
0.113,0.075	0.067,0.067	0.027
0.307,0.265	0.291,0.359	-0.039
0.73,0.821	0.612,0.677	0.131
0.724,0.768	0.424,1.0	0.034
0.65,0.829	0.655,0.946	-0.061
0.532,0.782	0.612,0.752	-0.025
0.21,0.153	0.125,0.089	0.074
0.825,0.66	0.951,0.849	-0.157
0.355,0.358	0.228,0.25	0.117
0.399,0.266	0.155,0.132	0.189
0.791,0.777	1.0,0.952	-0.192
1.0,1.0	0.991,0.993	0.008
0.794,0.517	1.0,1.0	-0.345
0.037,0.067	0.049,0.03	0.013
0.042,0.033	0.031,0.04	0.002
0.018,0.024	0.03,0.033	-0.011
1.0,0.967	0.926,1.0	0.02
1.0,0.909	1.0,1.0	-0.045
0.344,0.319	0.634,0.574	-0.272
0.036,0.0	0.0,0.1	-0.032
0.046,0.051	0.033,0.033	0.015
0.082,0.085	0.187,0.17	-0.095
0.037,0.03	0.042,0.037	-0.006
0.024,0.04	0.054,0.064	-0.027
0.039,0.027	0.019,0.047	0.0
0.106,0.089	0.122,0.108	-0.017
0.278,0.394	0.234,0.296	0.071
0.274,0.267	0.238,0.243	0.03
0.007,0.009	0.01,0.008	-0.001
0.018,0.024	0.025,0.026	-0.005
1.0,0.995	1.0,0.958	0.019
0.165,0.145	0.235,0.212	-0.068
0.019,0.02	0.018,0.156	-0.067
0.379,0.304	0.283,0.36	0.02
0.791,0.824	0.778,0.6	0.118
0.93,0.852	0.921,1.0	-0.07
0.241,0.308	0.242,0.279	0.014
0.0,0.036	0.127,0.032	-0.061
0.078,0.023	0.156,0.05	-0.053
0.24,0.302	0.31,0.212	0.01
0.073,0.01	0.052,0.042	-0.006
0.008,0.028	0.008,0.019	0.005
0.053,0.0	0.0,0.0	0.026
0.295,0.205	0.195,0.179	0.063
0.126,0.165	0.027,0.036	0.114
0.45,0.389	0.722,0.727	-0.305
0.386,0.105	0.295,0.117	0.04
0.073,0.028	0.046,0.043	0.006
0.144,0.037	0.064,0.174	-0.028
1.0,0.931	0.98,1.0	-0.024
0.012,0.004	0.005,0.005	0.003
0.104,0.08	0.095,0.084	0.003
0.684,0.588	0.643,0.5	0.065
0.163,0.168	0.181,0.223	-0.037
0.064,0.134	0.044,0.151	0.002
0.053,0.052	0.041,0.063	0.0
0.238,0.0	0.0,0.0	0.119
0.922,0.948	0.948,0.957	-0.017
0.097,0.065	0.102,0.117	-0.028
0.429,0.333	0.0,0.143	0.309
0.0,0.0	0.0,0.022	-0.011
0.0,0.0	1.0,0.435	-0.718
0.017,0.036	0.026,0.021	0.003
0.064,0.104	0.084,0.105	-0.011
0.132,0.157	0.119,0.377	-0.103
0.803,0.794	0.859,0.878	-0.07
0.039,0.038	0.025,0.034	0.009
0.136,0.114	0.212,0.148	-0.055
1.0,0.694	1.0,1.0	-0.153
0.317,0.212	0.294,0.25	-0.008
0.055,0.074	0.063,0.044	0.011
0.098,0.115	0.0,0.023	0.095
0.42,0.335	0.33,0.296	0.065
0.095,0.089	0.061,0.069	0.027
0.023,0.021	0.013,0.02	0.005
0.034,0.083	0.111,0.28	-0.137
0.2,0.684	1.0,0.35	-0.233
0.158,0.647	0.158,0.417	0.115
0.94,1.0	1.0,1.0	-0.03
0.579,0.0	0.215,0.523	-0.08
0.116,0.127	0.154,0.159	-0.035
0.263,0.064	0.256,0.238	-0.083
0.005,0.004	0.0,0.019	-0.005
0.0,0.054	0.0,0.027	0.013
0.5,0.186	0.0,0.091	0.297
0.397,0.343	0.334,0.215	0.095
0.385,0.834	1.0,1.0	-0.391
0.0,0.561	1.0,0.506	-0.472
0.714,0.789	1.0,0.778	-0.137
0.136,0.126	0.072,0.1	0.045
0.13,0.085	0.082,0.09	0.022
0.838,0.841	0.861,0.875	-0.029
0.47,0.584	0.464,0.827	-0.119
1.0,0.971	0.988,0.967	0.008
0.994,0.986	0.994,0.994	-0.004
0.079,0.206	0.387,0.276	-0.189
0.714,0.68	1.0,1.0	-0.303
0.065,0.174	0.193,0.12	-0.037
0.057,0.019	0.109,0.141	-0.087
0.043,0.078	0.038,0.041	0.021
0.748,0.854	0.896,1.0	-0.147
0.973,0.962	0.982,0.933	0.01
0.672,1.0	0.903,0.774	-0.002
0.825,1.0	1.0,1.0	-0.088
0.739,0.667	0.797,0.952	-0.171
0.083,0.077	0.409,0.57	-0.409
0.627,0.737	0.933,0.813	-0.191
0.52,0.486	0.425,0.392	0.095
0.043,0.0	0.0,0.5	-0.229
0.084,0.122	0.128,0.134	-0.028
0.115,0.119	0.282,0.188	-0.118
0.178,0.075	0.071,0.046	0.068
0.147,0.188	0.257,0.275	-0.099
0.111,0.0	0.143,0.4	-0.216
0.0,0.175	0.15,0.0	0.012
0.074,0.179	0.115,0.125	0.007
0.031,0.093	0.282,0.074	-0.116
0.082,0.252	0.095,0.108	0.066
0.7,0.688	1.0,0.429	-0.021
0.19,0.167	0.28,0.175	-0.049
0.602,0.602	0.669,0.914	-0.19
0.5,0.333	0.0,NA	0.416
0.036,0.103	0.077,0.043	0.009
0.238,0.204	0.491,0.491	-0.27
0.699,0.749	0.7,0.754	-0.003
0.667,1.0	NA,1.0	-0.166
1.0,1.0	0.333,0.846	0.41
0.111,0.144	0.132,0.103	0.01
0.626,0.619	0.839,0.901	-0.247
0.724,0.442	1.0,0.852	-0.343
0.714,0.84	1.0,1.0	-0.223
0.0,0.091	0.12,0.053	-0.041
1.0,1.0	1.0,0.294	0.353
0.527,0.122	0.527,0.438	-0.158
0.018,0.023	0.013,0.041	-0.007
0.246,0.205	0.21,0.207	0.017
0.646,0.803	0.664,0.626	0.08
0.024,0.013	0.017,0.016	0.002
0.867,0.955	1.0,0.901	-0.039
0.056,0.149	0.0,0.031	0.087
0.556,0.586	0.524,0.467	0.075
0.967,0.969	0.981,0.985	-0.015
0.634,0.638	0.561,0.499	0.106
0.007,0.033	0.071,0.044	-0.037
0.054,0.056	0.068,0.1	-0.029
0.051,0.058	0.044,0.042	0.012
0.857,1.0	1.0,1.0	-0.072
0.09,0.102	0.09,0.107	-0.003
0.155,0.073	0.137,0.214	-0.061
0.985,0.944	0.958,0.928	0.021
0.996,1.0	1.0,1.0	-0.002
0.324,0.305	0.293,0.267	0.034
0.014,0.018	0.043,0.033	-0.022
0.349,0.281	0.345,0.25	0.018
0.6,0.42	0.368,0.18	0.236
0.81,1.0	1.0,1.0	-0.095
1.0,0.818	1.0,1.0	-0.091
0.022,0.043	0.032,0.052	-0.009
0.071,0.055	0.07,0.073	-0.009
0.158,0.061	0.14,0.156	-0.039
0.018,0.049	0.02,0.029	0.009
0.018,0.025	0.042,0.013	-0.006
0.212,0.161	0.045,0.263	0.033
0.69,0.582	0.27,0.527	0.237
0.947,0.865	0.771,0.953	0.044
0.362,0.323	0.549,0.441	-0.152
0.938,0.878	0.849,0.925	0.021
0.145,0.106	0.333,0.251	-0.167
0.079,0.141	0.158,0.121	-0.03
0.123,0.0	0.173,0.112	-0.081
0.471,0.256	0.326,0.263	0.069
0.435,0.47	0.399,0.507	-0.001
0.172,0.161	0.148,0.157	0.014
0.04,0.01	0.078,0.032	-0.03
0.06,0.108	0.161,0.202	-0.098
0.386,0.471	0.519,0.536	-0.099
0.039,0.045	0.064,0.028	-0.004
0.155,0.171	0.065,0.181	0.04
0.0,0.089	0.0,0.083	0.003
0.078,0.098	0.078,0.108	-0.005
0.406,0.246	0.241,0.144	0.134
0.032,0.075	0.023,0.034	0.025
0.127,0.157	0.14,0.141	0.002
1.0,NA	0.0,0.25	0.875
0.048,0.303	0.0,0.723	-0.186
0.035,0.0	0.2,0.0	-0.083
0.089,0.059	0.109,0.106	-0.034
0.038,0.094	0.018,0.048	0.033
0.151,0.056	0.05,0.0	0.078
0.091,0.067	0.081,0.063	0.007
0.048,0.051	0.117,0.1	-0.059
0.153,0.129	0.173,0.147	-0.019
0.109,0.101	0.11,0.041	0.03
0.822,0.776	0.764,0.779	0.027
0.15,0.171	0.13,0.14	0.025
0.17,0.183	0.219,0.218	-0.042
0.138,0.089	0.097,0.165	-0.018
0.311,0.537	0.34,0.294	0.107
0.833,0.943	0.481,0.3	0.497
0.406,0.538	1.0,0.706	-0.381
0.949,0.975	1.0,1.0	-0.038
0.704,0.856	0.873,0.886	-0.099
0.44,0.419	1.0,0.562	-0.352
0.857,0.758	0.49,0.436	0.345
0.739,1.0	0.862,1.0	-0.062
0.892,0.941	0.927,1.0	-0.047
0.579,0.474	0.641,0.616	-0.102
0.071,0.183	0.0,0.0	0.127
0.079,0.021	0.043,0.017	0.02
0.067,0.081	0.0,0.16	-0.006
0.125,0.125	0.097,0.091	0.031
0.333,0.158	0.125,0.034	0.166
0.019,0.045	0.076,0.117	-0.065
0.0,0.284	1.0,0.034	-0.375
0.16,0.276	0.462,0.039	-0.032
0.042,0.062	0.051,0.044	0.005
0.047,0.3	0.0,0.0	0.173
0.357,0.117	1.0,0.399	-0.463
0.072,0.102	0.238,0.126	-0.095
0.098,0.049	0.048,0.19	-0.045
0.101,0.124	0.153,0.208	-0.068
0.525,0.194	0.688,0.374	-0.171
0.344,0.087	0.136,0.201	0.047
0.017,0.046	0.142,0.068	-0.073
0.876,0.919	0.909,0.883	0.001
0.055,0.037	0.028,0.038	0.013
0.047,0.046	0.049,0.006	0.019
0.524,0.462	0.712,0.553	-0.14
0.607,0.329	0.565,0.396	-0.013
0.926,0.872	0.857,0.872	0.034
0.783,0.902	0.86,0.833	-0.004
0.274,0.272	0.136,0.079	0.166
0.333,0.302	0.579,0.591	-0.267
0.128,0.13	0.111,0.081	0.033
0.095,0.15	0.127,0.115	0.002
0.538,0.423	0.261,0.476	0.112
0.928,1.0	0.934,1.0	-0.003
0.075,0.117	0.051,0.047	0.047
0.051,0.008	0.022,0.05	-0.007
0.031,0.028	0.109,0.084	-0.067
0.043,0.027	0.021,0.023	0.013
0.11,0.085	0.047,0.054	0.047
NA,1.0	0.2,0.667	0.567
0.161,0.126	0.104,0.137	0.023
0.051,0.05	0.163,0.156	-0.109
0.222,0.106	0.071,0.187	0.035
0.028,0.022	0.031,0.05	-0.015
0.081,0.069	0.029,0.028	0.047
0.068,0.063	0.052,0.06	0.01
1.0,1.0	0.923,1.0	0.038
0.051,0.046	0.063,0.09	-0.028
0.804,0.797	0.922,0.942	-0.131
0.077,0.07	0.031,0.054	0.031
0.083,0.087	0.129,0.114	-0.037
0.062,0.064	0.085,0.156	-0.057
0.105,0.115	0.165,0.244	-0.095
0.5,0.48	0.36,0.404	0.108
0.028,0.049	0.057,0.051	-0.015
0.086,0.068	0.138,0.139	-0.062
0.583,0.547	0.597,0.56	-0.014
0.162,0.111	0.067,0.096	0.055
0.108,0.142	0.088,0.068	0.047
1.0,0.929	1.0,1.0	-0.035
1.0,0.778	0.778,1.0	0.0
0.181,0.25	0.733,0.392	-0.347
0.165,0.194	0.223,0.183	-0.024
0.02,0.018	0.091,0.027	-0.04
0.103,0.231	0.095,0.163	0.038
0.095,0.112	0.126,0.125	-0.022
0.211,0.243	0.419,0.184	-0.075
0.073,0.038	0.02,0.012	0.039
0.013,0.023	0.0,0.0	0.018
0.0,1.0	0.389,0.56	0.025
0.423,0.396	0.304,0.349	0.083
0.798,0.748	0.722,0.858	-0.017
0.122,0.227	0.12,0.214	0.008
0.014,0.048	0.021,0.034	0.003
1.0,1.0	0.994,1.0	0.003
1.0,1.0	1.0,0.991	0.004
0.946,0.947	0.872,0.932	0.044
0.848,0.815	0.77,0.81	0.041
0.987,0.993	0.996,1.0	-0.008
0.602,0.53	0.516,0.459	0.079
0.98,0.97	0.982,0.982	-0.007
0.304,0.317	0.397,0.311	-0.043
0.409,0.413	0.516,0.346	-0.02
0.533,0.413	0.376,0.337	0.116
0.258,0.27	0.172,0.164	0.096
0.149,0.169	0.156,0.045	0.058
0.41,0.357	0.357,0.357	0.026
1.0,0.574	0.518,NA	0.269
0.119,0.09	0.102,0.075	0.016
0.092,0.099	0.221,0.249	-0.139
0.61,0.566	0.294,0.635	0.123
0.961,0.92	0.891,0.947	0.021
0.029,0.016	0.027,0.026	-0.004
0.322,0.406	0.355,0.392	-0.01
0.222,0.278	0.262,0.267	-0.015
0.065,0.055	0.034,0.01	0.038
0.008,0.037	0.041,0.025	-0.011
0.274,0.106	0.186,0.139	0.027
0.657,0.625	0.824,0.924	-0.233
0.979,1.0	1.0,1.0	-0.01
0.01,0.017	0.015,0.035	-0.011
0.01,0.006	0.046,0.025	-0.028
0.024,0.03	0.006,0.012	0.018
0.969,0.956	0.941,0.991	-0.004
0.332,0.292	0.188,0.183	0.127
0.325,0.125	0.0,0.227	0.112
0.115,0.058	0.0,0.11	0.032
0.9,0.92	0.967,0.953	-0.05
0.59,0.385	0.259,0.517	0.099
0.021,0.042	0.02,0.06	-0.009
0.6,NA	1.0,1.0	-0.4
0.063,0.066	0.061,0.074	-0.003
0.13,0.172	0.126,0.139	0.018
0.0,0.127	0.0,0.203	-0.038
0.642,0.546	0.597,0.598	-0.003
0.61,0.572	0.502,0.471	0.104
0.057,0.05	0.067,0.026	0.007
0.117,0.077	0.079,0.135	-0.01
0.846,0.949	0.966,0.98	-0.076
0.714,0.673	0.407,1.0	-0.01
0.391,0.449	0.231,0.315	0.147
0.625,0.6	0.412,0.474	0.17
0.116,0.136	0.096,0.107	0.024
0.888,0.975	0.86,0.76	0.121
0.111,0.333	NA,0.2	0.022
0.0,0.333	NA,0.0	0.167
0.036,0.053	0.116,0.154	-0.091
0.258,0.132	0.184,0.162	0.022
0.4,0.389	0.544,0.189	0.028
0.0,0.119	0.0,0.053	0.033
0.0,0.367	1.0,1.0	-0.817
0.0,0.571	1.0,1.0	-0.715
0.052,0.083	0.141,0.138	-0.072
0.031,0.059	0.123,0.084	-0.059
0.413,0.508	0.516,0.648	-0.122
0.857,0.898	1.0,0.967	-0.106
0.661,0.64	0.68,0.78	-0.079
0.559,0.533	0.585,0.503	0.002
0.739,0.525	0.655,0.655	-0.023
0.09,0.09	0.025,0.063	0.046
0.236,1.0	0.65,1.0	-0.207
0.459,0.688	0.782,0.833	-0.234
1.0,0.834	0.677,1.0	0.079
0.429,0.412	0.394,0.591	-0.072
0.024,0.013	0.0,0.026	0.005
0.051,0.032	0.044,0.175	-0.068
0.144,0.12	0.168,0.164	-0.034
0.579,0.75	0.778,0.571	-0.01
0.119,0.076	0.033,0.036	0.063
0.312,0.368	0.625,0.222	-0.084
0.108,0.091	0.088,0.087	0.012
0.145,0.072	0.233,0.187	-0.102
0.66,0.274	0.245,0.28	0.205
0.244,0.336	0.48,0.183	-0.041
0.171,0.458	0.412,0.474	-0.128
0.171,0.348	0.282,0.374	-0.068
0.966,0.955	0.911,0.954	0.028
1.0,0.987	1.0,0.996	-0.004
0.367,0.369	0.304,0.282	0.075
0.105,0.058	0.058,0.086	0.01
0.203,0.147	0.092,0.077	0.09
0.187,0.246	0.251,0.28	-0.049
0.267,0.224	0.171,0.186	0.067
0.143,0.129	0.129,0.196	-0.026
0.496,0.37	0.39,0.287	0.094
0.383,0.312	0.322,0.371	0.001
0.992,1.0	1.0,0.986	0.003
0.503,0.508	0.683,0.69	-0.181
0.206,0.203	0.182,0.153	0.037
0.234,0.122	0.074,0.143	0.07
0.0,0.0	0.0,0.075	-0.037
0.908,0.701	0.41,0.676	0.261
0.657,0.729	0.735,0.691	-0.02
0.952,0.909	1.0,1.0	-0.07
0.141,0.167	0.127,0.189	-0.004
0.143,0.181	0.17,0.281	-0.064
0.895,0.92	1.0,0.892	-0.038
0.189,0.199	0.206,0.145	0.019
0.124,0.175	0.091,0.144	0.032
0.974,0.99	1.0,1.0	-0.018
0.591,0.54	0.736,0.703	-0.154
0.107,0.116	0.264,0.252	-0.147
0.404,0.437	0.297,0.5	0.022
0.95,0.948	0.956,0.97	-0.014
0.333,0.37	0.253,0.411	0.02
0.153,0.221	0.189,0.124	0.03
0.088,0.067	0.112,0.215	-0.086
0.13,0.099	0.146,0.205	-0.061
0.6,0.793	1.0,0.926	-0.267
1.0,0.772	0.53,0.923	0.159
0.269,0.281	0.224,0.403	-0.038
0.176,0.215	0.138,0.11	0.072
0.182,0.223	0.182,0.128	0.048
0.055,0.058	0.173,0.141	-0.1
0.437,0.402	0.548,0.528	-0.119
0.035,0.094	0.0,0.012	0.059
0.119,0.1	0.027,0.121	0.036
0.0,0.0	0.793,0.051	-0.422
0.465,0.432	0.399,0.219	0.14
0.887,0.578	0.703,0.482	0.14
1.0,0.568	0.619,0.778	0.086
0.164,0.229	0.381,0.143	-0.066
0.056,0.088	0.084,0.092	-0.016
1.0,1.0	0.956,0.962	0.041
0.88,0.776	0.673,0.736	0.124
0.122,0.106	0.164,0.069	-0.003
0.0,0.061	0.111,0.13	-0.09
0.14,0.0	0.0,0.084	0.028
0.137,0.185	0.155,0.231	-0.032
0.28,0.319	0.412,0.28	-0.046
0.954,0.981	0.977,0.907	0.026
0.04,0.036	0.072,0.07	-0.033
0.048,0.051	0.069,0.043	-0.006
1.0,1.0	1.0,0.55	0.225
0.193,0.231	0.181,0.224	0.01
0.351,0.269	0.297,0.615	-0.146
0.163,0.138	0.169,0.293	-0.08
0.124,0.14	0.051,0.036	0.089
0.074,0.078	0.148,0.142	-0.069
0.146,0.154	0.266,0.25	-0.108
0.08,0.074	0.062,0.062	0.015
1.0,1.0	0.787,1.0	0.107
0.251,0.239	0.361,0.341	-0.106
0.055,0.036	0.031,0.035	0.012
0.044,0.08	0.056,0.065	0.002
0.0,0.03	0.122,0.0	-0.046
0.264,0.295	0.242,0.297	0.01
0.97,0.981	0.96,0.953	0.019
0.082,0.063	0.024,0.022	0.05
0.097,0.073	0.043,0.103	0.012
0.01,0.045	0.0,0.101	-0.023
0.034,0.028	0.026,0.08	-0.022
0.035,0.04	0.06,0.079	-0.032
0.171,0.622	0.452,0.105	0.118
0.092,0.528	0.83,0.379	-0.295
1.0,0.617	1.0,0.775	-0.079
0.029,0.017	0.0,0.089	-0.021
0.013,0.086	0.111,0.034	-0.023
0.039,0.016	0.0,0.009	0.023
0.173,0.162	0.097,0.143	0.047
0.301,0.258	0.183,0.228	0.074
0.22,0.179	0.277,0.238	-0.058
0.894,1.0	0.861,0.905	0.064
0.034,0.133	0.041,0.176	-0.025
0.093,0.039	0.0,0.034	0.049
1.0,0.921	1.0,1.0	-0.039
0.676,0.554	0.42,0.575	0.118
0.561,0.294	0.811,0.788	-0.372
0.043,0.067	0.0,0.147	-0.018
0.251,0.126	0.292,0.581	-0.248
0.293,0.063	0.501,0.326	-0.235
0.148,0.103	0.036,0.647	-0.216
0.407,0.333	0.097,0.48	0.082
0.142,0.161	0.137,0.113	0.026
0.617,0.692	0.782,0.597	-0.035
0.103,0.087	0.128,0.054	0.004
0.0,0.0	0.01,0.005	-0.007
0.391,0.828	0.643,0.732	-0.078
0.914,0.912	1.0,0.863	-0.018
0.328,0.276	0.505,0.56	-0.23
0.06,0.067	0.048,0.04	0.02
0.0,0.112	0.112,0.136	-0.068
0.831,0.767	0.704,0.806	0.044
0.996,1.0	0.999,0.999	-0.001
0.098,0.117	0.111,0.094	0.005
0.906,0.966	1.0,0.946	-0.037
0.119,0.094	0.131,0.166	-0.042
0.423,0.234	0.0,0.196	0.231
0.052,0.063	0.1,0.094	-0.04
0.667,0.647	1.0,0.375	-0.03
1.0,0.906	0.971,0.971	-0.018
0.653,0.748	0.602,0.556	0.122
0.911,1.0	1.0,0.947	-0.018
0.41,0.207	0.49,0.325	-0.099
0.507,0.646	0.313,0.422	0.209
1.0,0.951	1.0,1.0	-0.024
1.0,0.867	0.412,0.843	0.306
0.826,1.0	1.0,0.944	-0.059
0.048,0.059	0.0,0.0	0.053
0.054,0.065	0.064,0.117	-0.031
0.0,0.019	0.044,0.0	-0.012
0.002,0.002	0.004,0.003	-0.002
0.401,0.335	0.566,0.662	-0.246
0.134,0.102	0.145,0.144	-0.026
0.606,0.469	0.442,0.514	0.059
0.009,0.005	0.013,0.007	-0.003
0.147,0.151	0.138,0.105	0.027
0.111,0.073	0.054,0.042	0.044
0.912,0.969	0.777,0.703	0.201
0.322,0.236	0.17,0.303	0.043
0.138,0.242	0.348,0.348	-0.158
0.101,0.0	0.171,0.0	-0.035
0.079,0.088	0.159,0.129	-0.061
0.047,0.066	0.056,0.069	-0.006
0.111,0.043	0.429,0.067	-0.171
0.147,0.127	0.079,0.065	0.065
0.274,0.198	0.284,0.165	0.012
0.091,0.087	0.107,0.105	-0.017
0.465,0.475	0.411,0.446	0.041
0.278,0.266	0.493,0.443	-0.196
0.133,0.131	0.093,0.089	0.041
0.992,0.971	0.98,0.983	0.0
0.206,0.216	0.236,0.23	-0.022
0.911,0.809	0.901,0.898	-0.039
0.194,0.139	0.234,0.114	-0.008
0.404,0.252	0.636,0.718	-0.349
0.128,0.179	0.077,0.082	0.074
0.508,0.406	0.605,0.474	-0.082
0.467,0.457	0.594,0.397	-0.033
0.071,0.03	0.018,0.045	0.019
0.097,0.197	0.133,0.159	0.001
0.245,0.171	0.572,0.413	-0.284
0.839,0.803	0.825,0.759	0.029
1.0,1.0	0.241,1.0	0.379
0.797,0.738	0.653,0.698	0.092
0.416,0.293	0.32,0.498	-0.055
0.058,0.053	0.043,0.037	0.016
0.201,0.208	0.183,0.204	0.011
0.043,0.012	0.046,0.054	-0.023
0.007,0.034	0.037,0.017	-0.006
0.094,0.076	0.169,0.197	-0.098
0.0,0.025	0.071,0.0	-0.023
0.0,0.077	0.0,0.0	0.038
0.0,0.109	NA,0.234	-0.18
0.826,0.548	0.538,0.784	0.026
0.2,0.161	0.357,0.231	-0.113
0.517,0.588	0.709,0.471	-0.037
0.063,0.077	0.09,0.044	0.003
0.589,0.52	0.583,0.534	-0.004
0.101,0.096	0.321,0.352	-0.238
0.228,0.382	0.094,0.294	0.111
0.111,0.179	0.171,0.15	-0.016
0.076,0.081	0.058,0.07	0.014
0.081,0.126	0.09,0.071	0.023
0.025,0.012	0.018,0.013	0.003
0.943,0.927	0.851,0.891	0.064
0.35,0.579	0.463,0.789	-0.162
0.016,0.034	0.007,0.023	0.01
0.073,0.065	0.13,0.061	-0.026
0.14,0.081	0.248,0.147	-0.087
0.831,0.786	0.615,0.585	0.209
