ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
272	2,12,8,10,6,7	71,63,54,32,67,52	2,3,5,1,4,2	49,38,36,55,54,14	427	149	1
276	18,28,18,14,11,31	54,100,74,60,128,84	14,7,11,16,11,8	80,60,70,96,109,37	235	149	1
277	4,3,5,2,16,7	64,116,87,67,133,88	3,4,10,9,8,0	86,73,80,118,116,41	229	149	1
278	10,7,7,7,5,6	50,76,69,93,84,78	4,4,3,13,11,6	49,40,45,111,83,39	255	149	1
279	19,22,28,35,47,36	29,64,49,43,57,58	23,25,25,49,37,22	20,14,29,35,18,9	307	149	0.0458533499977
280	131,170,99,66,161,106	271,277,184,156,269,277	139,72,101,63,161,61	182,86,105,70,140,73	223	149	0.226897821794
281	42,62,44,31,61,52	208,230,222,114,306,286	63,22,29,40,73,17	161,83,153,97,168,68	438	149	1
282	2,0,0,3,6,3	19,15,17,14,21,15	4,0,0,5,2,0	9,8,14,4,20,0	238	149	1
283	9,20,17,10,23,24	14,29,27,25,43,24	38,20,24,27,39,8	28,21,8,35,25,7	243	149	0.220745907495
284	168,231,165,158,251,171	0,0,0,0,0,0	216,181,155,234,308,112	0,0,0,0,1,0	1215	149	1
285	37,73,39,47,70,30	0,2,0,3,10,3	60,38,41,83,94,33	8,4,6,4,4,0	455	149	1
287	40,41,23,32,40,63	3,9,6,2,3,3	40,45,52,58,58,17	4,1,4,2,4,1	673	149	0.610779800955
288	132,106,107,84,133,94	165,264,186,190,280,213	80,44,74,115,101,27	268,194,248,326,430,145	233	149	1
289	2,14,3,2,1,3	9,15,20,10,14,13	2,4,5,7,0,0	4,7,9,26,11,4	746	149	1
290	2,0,0,0,0,1	5,0,3,1,0,0	0,2,1,0,0,0	3,2,0,0,0,0	243	149	1
291	1,0,2,1,0,1	4,1,9,3,3,2	1,2,1,0,0,0	1,0,3,1,0,0	246	149	1
292	10,7,5,4,4,6	142,228,181,137,235,233	2,2,10,6,4,2	207,136,160,237,229,61	240	149	1
293	32,58,37,52,62,69	88,145,115,88,144,125	39,36,29,72,56,24	119,112,94,189,174,80	267	149	1
294	24,44,46,20,66,34	9,16,5,19,23,14	14,28,20,47,42,15	7,6,9,10,11,7	249	149	1
295	41,63,59,39,63,42	50,71,77,38,82,47	57,46,57,70,88,29	43,34,34,40,72,9	225	149	0.187965242384
296	38,47,42,31,35,37	77,115,117,87,111,109	42,50,32,63,67,29	73,62,55,89,99,16	233	149	0.345108211577
297	21,61,65,35,45,51	66,103,115,65,102,109	43,52,37,85,78,31	50,53,39,46,77,22	243	149	0.0142473199113
298	7,7,12,21,5,9	4,8,5,3,8,3	15,14,13,18,9,7	0,1,1,0,1,2	312	149	5.05455843181e-07
299	6,7,8,13,4,5	0,0,0,1,0,1	13,10,11,13,9,6	0,0,0,0,0,0	294	149	1
300	4,5,5,9,4,4	6,7,11,8,3,4	5,8,7,7,3,3	16,11,18,21,13,7	252	149	0.653083297448
301	58,58,72,53,91,59	35,75,63,41,77,69	40,35,24,73,51,26	49,66,44,91,102,42	233	149	0.399686690051
302	216,327,244,231,360,253	7,5,1,1,0,2	223,204,222,327,337,120	1,2,0,0,2,0	492	149	1
303	21,21,19,4,28,26	33,58,38,58,73,55	16,29,22,30,32,7	43,28,54,51,51,28	427	149	1
304	34,42,49,35,54,47	173,252,228,166,249,219	21,10,34,50,35,19	169,130,160,276,190,75	237	149	1
305	4,9,1,0,1,1	61,154,97,73,145,127	6,3,7,1,0,0	142,102,101,115,158,50	240	149	1
306	2,7,4,2,6,4	72,127,86,80,157,125	31,6,11,13,13,3	131,83,94,105,154,51	218	149	1
307	29,26,33,19,50,29	44,91,70,45,100,85	33,20,32,28,49,22	59,59,62,54,97,28	339	149	1
308	4,2,5,3,0,6	13,30,34,18,11,23	1,1,2,4,3,0	14,11,5,29,17,6	233	149	1
309	1,7,2,0,4,15	34,52,39,26,61,50	3,0,0,5,8,1	37,25,47,30,47,14	253	149	1
310	53,102,73,78,69,62	31,51,24,34,54,35	49,13,53,61,51,21	26,11,18,19,28,7	551	149	1
311	34,70,40,46,40,42	231,280,257,162,246,209	41,4,33,45,32,17	162,91,94,167,183,65	529	149	1
312	4,5,9,1,1,10	11,34,38,23,24,23	1,0,4,10,2,3	30,43,16,33,23,13	233	149	1
313	4,5,9,1,1,10	0,0,0,0,0,0	1,0,4,10,0,3	0,0,0,2,0,0	228	149	1
315	22,47,44,32,42,43	4,3,6,3,6,9	27,14,33,54,24,3	7,3,6,12,14,1	289	149	0.392940563771
316	57,86,102,71,116,81	5,0,8,9,5,9	59,59,72,143,94,35	3,1,2,3,3,3	307	149	1
317	75,116,140,99,157,123	2,0,0,0,0,0	95,86,98,193,136,59	0,0,0,2,0,0	595	149	1
318	33,29,98,50,49,84	0,0,1,3,2,0	59,38,20,126,27,10	0,6,3,3,2,0	1939	149	0.0181219474827
319	6,5,12,4,4,12	1,1,3,2,1,5	23,12,2,15,4,3	0,0,0,1,0,0	256	149	0.0194827909096
320	0,0,0,0,0,0	0,0,1,1,0,0	1,0,0,1,0,0	0,0,1,1,0,0	220	149	1
321	102,187,168,124,202,181	321,485,407,323,480,416	126,111,105,159,222,85	382,230,271,380,400,123	214	149	1
322	23,42,43,30,41,30	138,184,157,139,224,141	23,22,25,29,26,6	173,160,185,223,283,66	290	149	1
323	198,248,269,203,316,224	57,124,68,63,125,76	237,206,227,335,307,123	67,47,52,85,105,37	723	149	1
324	143,176,199,144,237,165	5,11,3,5,8,5	185,145,153,262,232,105	5,4,3,9,1,1	375	149	1
325	1,4,2,2,9,1	1,7,0,4,5,2	0,0,2,1,2,3	0,0,0,0,3,2	262	149	1
326	0,1,0,0,0,1	30,41,35,21,39,22	5,0,0,0,0,0	30,28,26,45,58,10	224	149	1
327	54,67,72,57,51,49	4,4,1,4,2,5	85,60,69,110,99,27	0,0,3,0,2,0	234	149	1
328	61,75,73,53,60,75	1,0,1,0,0,0	76,60,75,85,83,32	0,1,1,0,0,0	254	149	1
329	3,8,3,2,4,1	0,0,6,2,1,4	1,0,4,4,2,0	0,0,5,6,4,0	247	149	1
330	39,32,51,33,65,52	75,124,84,63,95,102	26,29,43,64,43,19	62,57,62,131,88,49	260	149	1
332	6,4,8,3,8,11	77,93,95,57,112,100	3,7,4,4,3,4	72,28,74,75,106,47	232	149	1
333	0,0,1,0,1,0	12,15,18,18,11,15	1,0,0,0,0,1	10,6,14,45,23,12	221	149	1
334	17,46,36,34,36,58	65,113,104,111,113,104	24,16,12,47,39,20	81,75,59,123,102,30	452	149	1
335	6,5,15,5,8,10	73,103,53,66,134,95	5,7,2,6,9,5	52,52,76,73,113,40	233	149	1
336	16,16,7,9,10,6	260,293,258,211,339,301	9,11,19,28,12,10	244,188,232,262,402,152	233	149	1
337	0,0,5,0,2,1	1,7,4,1,3,6	1,0,2,7,6,3	8,4,9,11,9,4	229	149	1
338	11,15,7,12,23,15	14,27,25,18,22,36	9,6,14,12,12,5	21,11,25,26,35,2	217	149	1
339	12,25,11,12,27,23	73,126,63,60,113,79	14,6,19,15,20,6	65,66,82,106,103,31	234	149	1
340	10,8,7,11,16,16	68,105,98,74,80,89	10,9,10,17,18,3	71,71,87,125,103,45	241	149	1
341	5,13,11,13,9,10	141,194,175,139,195,192	10,8,8,9,23,1	166,134,135,213,248,69	264	149	1
342	19,36,32,17,16,25	3,5,4,3,1,7	20,37,28,45,37,13	18,4,1,1,10,2	296	149	1
343	66,113,93,63,89,51	7,13,7,7,6,22	88,77,79,122,116,34	25,8,7,7,16,7	290	149	1
344	6,2,0,2,5,1	40,66,48,29,97,56	2,1,0,1,0,1	98,60,52,42,103,50	242	149	1
345	6,12,3,6,6,19	52,60,66,45,71,50	1,2,4,13,18,2	36,33,32,50,76,21	460	149	1
346	0,2,0,2,0,0	2,0,0,2,2,1	2,2,0,3,0,0	1,0,0,2,5,1	262	149	1
347	1,4,6,6,1,2	1,2,3,1,3,3	2,1,1,5,4,2	11,4,7,7,5,3	342	149	0.230024450267
348	366,528,466,407,634,632	5,13,5,9,15,15	357,277,297,472,475,223	10,18,19,23,10,12	247	149	1
349	7,9,10,2,12,10	41,74,56,44,56,61	4,13,7,8,8,2	37,26,29,77,51,22	239	149	1
350	3,19,13,7,13,13	220,290,249,221,246,209	16,7,9,16,21,8	201,153,190,281,223,77	414	149	1
351	3,5,3,3,3,1	161,254,217,196,195,192	3,1,0,2,3,1	195,127,136,231,242,61	243	149	1
352	25,38,24,18,38,36	175,201,204,170,243,225	15,24,39,57,35,22	147,119,143,278,229,86	325	149	1
353	64,72,56,59,79,46	784,1291,877,711,888,784	92,60,55,135,121,44	1514,1175,1243,1697,2061,629	228	149	1
354	54,52,68,60,101,59	463,691,643,575,780,703	46,30,53,65,81,17	390,291,360,524,562,174	224	149	1
355	74,84,82,48,100,92	191,313,231,205,255,276	260,175,172,369,371,140	190,159,207,213,293,105	733	149	4.49392961822e-05
357	210,383,261,267,360,309	18,31,33,15,29,32	283,175,243,333,393,123	19,31,28,45,27,10	466	149	1
358	6,21,6,17,14,10	113,98,99,98,130,122	6,7,7,26,15,2	84,94,82,120,128,54	242	149	1
359	11,13,18,5,23,22	42,88,99,59,84,110	10,19,9,15,23,5	62,54,69,94,64,40	283	149	1
360	57,109,74,59,92,108	3,4,6,2,8,3	87,42,82,73,101,38	2,2,1,3,4,0	360	149	1
361	64,112,83,64,97,115	4,4,2,1,5,1	92,49,85,74,108,38	6,2,4,7,3,2	382	149	1
362	7,16,7,3,9,5	33,50,57,43,67,31	10,6,6,12,12,1	40,28,46,24,36,22	265	149	1
365	8,18,19,7,2,14	139,280,295,221,254,309	12,6,8,27,31,7	231,217,195,415,405,78	511	149	1
366	1,0,0,0,0,0	1,1,5,1,0,0	0,0,0,0,0,0	0,0,0,0,0,1	227	149	1
367	84,107,98,80,165,87	343,486,372,342,500,403	55,70,73,137,139,40	338,247,335,351,552,159	719	149	1
368	21,20,17,13,13,12	137,224,157,172,256,201	10,10,16,15,17,1	146,72,102,172,180,52	322	149	1
369	206,408,268,220,403,330	492,800,545,509,836,544	312,365,273,408,514,258	574,400,446,656,756,275	280	149	1
371	10,16,13,5,12,16	5,3,0,5,0,0	9,4,5,22,13,2	0,1,5,0,8,4	333	149	0.591757397466
372	3,0,1,1,5,0	15,16,22,22,29,14	1,0,0,4,2,0	18,13,12,25,32,10	251	149	1
373	7,13,17,11,24,14	0,3,1,0,2,1	19,11,16,23,10,2	0,0,0,2,0,0	235	149	1
374	7,14,20,12,24,14	6,5,1,5,8,1	19,12,19,25,10,4	9,3,5,7,11,4	264	149	0.745528002978
375	50,68,77,43,76,53	3,5,7,3,8,0	43,40,46,77,90,22	4,2,5,10,7,5	464	149	1
376	14,34,27,18,26,28	38,42,61,47,83,58	9,11,11,19,12,2	47,37,47,43,56,20	453	149	1
377	29,42,45,34,34,52	12,10,15,11,14,15	28,11,30,43,40,10	9,3,6,12,9,4	179	149	1
378	6,18,8,7,18,19	6,8,15,4,2,19	9,2,4,18,17,1	10,11,13,20,15,9	247	149	0.131993144253
379	249,388,354,370,458,456	3874,6020,4836,4703,7346,6648	247,252,227,329,436,196	4560,3285,4459,4752,6340,2686	242	149	1
380	1275,1988,1655,1488,2253,1952	6600,10210,8467,8346,12760,11174	1546,1335,1455,1815,2335,996	8514,5856,7818,8314,11180,4740	248	149	1
381	21,25,6,10,19,13	122,269,111,139,330,127	19,16,13,14,25,8	144,147,75,64,231,76	221	149	1
382	18,19,18,7,22,15	37,42,36,26,59,42	27,13,14,14,21,11	22,21,23,46,36,24	237	149	1
383	11,7,10,8,17,4	441,709,691,530,701,649	5,5,16,19,21,3	520,366,494,805,734,254	245	149	1
384	13,26,20,21,21,11	76,160,111,107,163,106	12,11,12,7,13,5	92,60,92,113,117,37	268	149	1
386	22,31,15,17,27,19	303,504,371,292,405,387	21,18,16,24,31,6	472,328,408,503,661,173	488	149	1
387	231,329,317,230,362,344	50,85,110,58,94,77	158,206,237,393,378,156	75,40,80,76,105,48	688	149	1
388	26,47,11,16,40,38	2,18,2,3,5,4	25,7,31,20,21,6	0,0,2,2,4,0	344	149	0.0340045926851
389	3,1,1,2,4,1	16,14,7,9,29,18	0,1,4,2,0,0	22,10,9,18,7,4	234	149	1
390	3,17,23,7,21,12	0,0,0,2,0,1	9,6,18,32,16,8	0,0,0,2,4,1	246	149	1
391	9,7,18,8,36,26	1,1,0,0,0,0	11,13,17,30,10,9	1,4,0,2,2,2	243	149	1
392	4,0,5,4,13,9	1,1,0,1,0,1	11,4,6,7,1,3	1,0,1,3,1,3	236	149	0.585777534434
393	81,95,101,69,110,79	39,33,46,31,55,44	71,37,32,72,93,35	47,34,37,56,58,18	254	149	0.573612065332
394	51,42,46,30,60,40	189,254,226,125,251,157	43,25,26,45,45,13	227,180,133,199,262,62	447	149	1
395	56,79,76,57,98,50	521,791,555,478,762,514	92,94,74,112,111,45	750,539,588,817,950,280	383	149	1
396	3,0,5,5,9,2	57,95,91,59,89,83	10,4,6,19,9,1	76,49,63,77,101,25	229	149	1
397	10,23,32,11,13,8	25,64,48,35,65,35	8,4,16,10,23,5	27,22,18,41,32,15	335	149	1
398	7,15,22,8,7,5	44,93,98,88,111,77	6,1,12,8,18,4	56,60,67,75,97,22	321	149	1
399	514,687,501,515,1021,636	289,489,364,310,562,398	420,339,504,753,886,312	410,221,302,351,462,159	531	149	1
400	1460,2176,1708,1634,2552,1868	358,561,355,295,527,310	1722,1052,1490,1718,2540,733	386,306,440,474,630,240	233	149	1
401	52,83,76,72,140,98	372,595,416,363,444,496	68,57,39,105,78,35	351,235,289,438,390,159	218	149	1
402	18,43,35,41,26,30	96,199,124,123,161,139	16,21,22,23,34,5	81,86,69,118,105,30	487	149	1
403	1,0,2,0,2,1	11,18,17,9,14,3	1,0,0,0,1,0	9,8,3,16,18,7	236	149	1
404	8,17,2,2,5,9	100,142,107,52,128,103	25,3,16,20,11,1	190,142,133,138,227,66	235	149	1
405	3,7,18,11,23,6	15,14,45,16,23,3	8,18,4,16,12,0	22,22,26,47,41,24	228	149	0.788554711316
406	12,18,10,12,19,12	79,117,73,54,89,74	10,3,6,12,13,4	51,62,66,88,128,27	254	149	1
407	7,9,11,10,10,15	64,86,93,50,131,67	19,0,8,12,10,0	88,55,81,151,107,45	240	149	1
408	7,9,10,10,8,13	11,13,17,11,25,21	16,0,8,12,10,0	12,8,8,5,24,4	235	149	1
409	257,426,269,296,477,336	456,760,577,522,712,694	258,212,246,402,427,135	576,402,455,553,727,308	675	149	1
410	80,102,78,50,88,71	118,208,121,116,201,163	49,25,43,49,88,25	129,89,97,164,146,65	258	149	1
411	116,168,120,90,124,137	0,2,1,0,0,0	76,42,67,97,148,43	0,0,0,0,0,0	283	149	1
412	10,6,7,4,6,6	21,21,16,12,25,17	0,0,0,3,3,8	9,1,9,8,6,3	477	149	1
413	2,11,5,3,16,8	62,98,65,60,81,85	5,4,3,9,9,8	56,39,46,69,97,38	220	149	1
414	0,3,3,2,4,6	8,21,21,13,19,27	3,1,2,6,3,1	18,19,28,36,18,12	222	149	1
415	0,1,2,3,2,3	5,12,30,19,9,22	0,4,4,9,3,1	22,9,17,41,22,8	248	149	1
416	8,25,24,27,33,13	136,192,198,138,232,149	19,24,23,22,28,9	157,109,160,238,174,73	240	149	1
417	423,727,423,432,683,568	0,0,0,0,2,0	769,642,734,868,1156,324	0,0,0,1,1,2	287	149	1
418	336,588,336,343,553,449	5,10,9,12,19,12	613,523,611,730,941,277	5,7,2,3,9,1	237	149	1
419	26,45,49,33,51,56	39,61,53,49,48,43	35,39,14,75,46,20	47,20,33,44,48,11	734	149	1
420	0,14,1,2,5,3	2,3,1,2,4,2	0,0,1,4,7,0	3,6,1,2,1,1	232	149	0.129068580465
421	0,1,0,0,1,0	2,3,2,1,2,3	0,1,0,0,3,0	0,0,0,0,6,0	228	149	1
422	35,63,60,39,81,45	306,549,481,352,535,474	27,21,27,48,43,25	335,281,350,493,472,151	236	149	1
423	2,8,5,1,3,5	107,132,170,125,158,140	4,4,5,7,5,0	102,85,93,199,179,48	233	149	1
425	8,19,16,23,44,50	103,175,150,123,191,184	30,37,36,22,33,14	178,145,126,153,211,77	231	149	1
426	29,24,35,27,64,27	15,12,24,12,22,27	32,8,27,22,25,6	18,15,9,18,32,5	232	149	0.974226648944
428	5,9,12,5,22,13	25,69,80,50,79,62	4,4,4,5,8,4	36,37,42,63,83,29	264	149	1
429	7,6,10,16,9,5	34,48,33,42,40,20	5,10,9,8,5,1	25,23,39,65,62,14	459	149	1
430	39,41,54,26,61,35	7,6,7,4,3,3	59,29,60,60,46,25	8,0,0,0,1,0	257	149	0.343085491565
431	19,62,55,33,38,49	14,20,13,11,12,19	56,53,47,140,89,32	15,7,19,21,24,11	682	149	1
433	12,12,14,5,9,18	59,73,81,46,78,54	13,6,9,12,9,8	113,109,115,166,126,56	230	149	1
434	3,6,8,12,23,10	24,65,33,45,49,40	7,4,2,10,9,3	46,22,33,52,63,16	234	149	1
435	7,15,7,2,3,5	69,99,89,59,94,74	4,1,3,5,13,1	67,42,34,68,59,23	224	149	1
436	8,11,11,10,15,12	29,31,26,28,48,29	5,4,4,7,8,4	9,14,16,11,49,6	679	149	1
437	13,33,34,19,31,16	176,255,280,215,243,243	12,7,21,26,15,11	163,128,162,207,208,69	241	149	1
438	23,69,55,32,40,39	70,102,100,109,96,82	33,33,32,67,42,17	78,39,45,96,90,33	242	149	1
439	5,21,11,6,4,9	170,238,108,101,238,118	14,17,22,4,16,5	583,407,379,316,614,204	222	149	1
440	7,8,8,9,6,8	0,0,3,0,0,0	5,2,6,9,1,0	0,0,0,0,0,0	294	149	1
441	42,55,87,76,86,84	50,51,75,67,77,72	51,60,77,104,105,41	40,28,32,93,44,13	337	149	0.466614917882
442	26,48,23,20,16,10	232,376,313,231,331,255	26,20,21,39,63,9	469,351,332,407,477,141	231	149	1
443	1,5,7,14,5,5	12,10,18,14,11,11	0,0,1,9,7,2	14,10,13,13,7,4	239	149	0.894277414853
444	13,9,15,7,21,15	4,4,8,4,8,7	12,6,9,27,20,5	5,5,2,10,9,3	227	149	1
445	13,10,15,8,22,15	31,46,51,24,24,27	16,6,9,28,20,8	37,12,33,32,20,6	230	149	1
446	16,38,13,9,20,27	46,63,56,43,54,42	6,9,9,31,17,8	43,35,30,35,47,17	248	149	1
447	31,61,37,24,45,39	163,176,143,153,210,196	14,22,25,46,39,15	161,100,126,174,223,55	277	149	1
448	31,44,28,30,33,51	6,8,5,4,10,12	8,27,39,71,45,20	1,0,2,2,1,1	479	149	3.24656127393e-06
449	37,54,32,34,39,72	100,134,100,114,155,156	14,29,44,82,53,24	68,54,69,141,104,43	615	149	1
450	16,34,47,29,40,22	313,471,372,287,451,324	39,28,17,33,42,4	390,254,347,451,477,175	275	149	1
451	24,38,26,32,23,25	304,474,371,304,480,363	20,24,17,29,34,14	418,267,324,442,479,183	269	149	1
452	9,15,10,9,4,7	198,287,203,226,256,249	12,9,2,16,8,2	151,132,162,231,209,93	241	149	1
453	21,48,34,36,47,41	399,644,517,428,710,609	46,32,28,48,53,16	411,372,378,472,553,192	240	149	1
454	1,3,3,2,7,2	8,5,6,8,7,9	1,1,3,3,5,0	4,16,7,15,6,6	365	149	1
455	25,13,24,22,20,17	38,74,49,44,56,19	24,23,12,16,19,4	23,18,26,48,37,20	277	149	1
456	52,87,99,52,100,69	4,9,5,4,8,4	47,52,56,57,83,16	3,0,8,5,2,3	538	149	1
457	49,79,90,49,83,59	4,3,4,1,6,4	44,48,44,52,75,15	1,2,0,3,3,2	510	149	1
458	40,74,81,43,76,51	2,9,4,0,5,5	42,45,39,48,65,15	7,2,1,6,9,1	477	149	1
459	38,63,41,66,44,40	125,192,148,107,161,172	15,19,27,31,40,12	105,75,82,136,147,51	266	149	1
460	31,31,26,30,26,38	261,408,299,267,322,284	11,18,14,41,33,16	265,181,237,303,388,114	357	149	1
461	2,8,11,13,13,5	117,196,157,134,149,176	5,13,1,18,6,2	137,122,122,204,203,50	281	149	1
462	3,0,1,0,1,1	13,4,21,10,16,25	0,0,0,0,2,0	6,3,10,3,2,2	419	149	1
463	19,39,24,46,51,37	288,525,364,386,466,479	46,35,22,36,50,15	331,316,308,359,505,145	247	149	1
464	4,21,26,13,25,17	88,131,95,100,126,92	15,9,19,19,25,10	114,75,84,150,113,43	212	149	1
465	20,49,22,8,23,37	67,112,100,66,110,99	16,24,15,27,34,3	65,55,54,67,79,32	384	149	1
466	3,27,5,10,7,1	20,30,32,24,38,43	13,3,7,23,17,6	16,15,19,37,44,10	452	149	1
467	28,40,22,25,27,26	45,71,62,47,62,42	29,35,23,21,23,9	45,41,38,47,66,17	744	149	1
468	9,9,8,6,13,10	52,68,73,54,60,80	5,9,10,10,24,4	38,22,51,62,79,18	217	149	1
469	4,3,7,2,2,0	13,21,14,18,29,13	8,1,3,7,3,0	18,2,12,15,13,5	238	149	1
470	14,2,12,2,5,7	25,47,62,36,86,49	9,11,4,8,20,6	83,59,73,82,110,24	240	149	1
471	7,24,19,17,16,10	63,84,95,89,88,88	18,14,8,29,37,9	59,39,66,84,89,10	439	149	1
472	4,17,5,10,5,5	5,13,7,7,5,5	7,9,4,17,20,7	4,1,2,4,7,1	339	149	0.0236571006369
473	9,15,9,7,12,10	9,8,17,14,14,3	0,4,6,16,13,2	18,11,2,16,22,3	259	149	0.59884373434
474	14,13,13,5,14,11	11,9,16,16,27,16	7,8,10,14,10,4	17,6,13,22,25,5	252	149	1
475	0,2,3,0,3,1	66,85,74,43,70,47	0,0,1,0,5,0	43,43,46,60,67,27	231	149	1
477	2,8,3,0,2,0	316,351,259,123,196,200	0,0,7,1,1,1	132,106,113,154,179,62	235	149	1
478	510,776,704,641,911,777	96,137,123,111,155,181	580,431,529,681,801,302	221,120,160,210,195,83	348	149	0.673601458501
479	231,347,315,328,446,337	8196,13234,10529,9551,13776,11494	243,191,218,289,312,143	9800,7104,8760,9626,12099,4569	342	149	1
481	200,316,279,240,285,219	75,86,121,57,98,58	203,181,138,240,302,67	73,78,50,98,101,25	438	149	1
482	179,204,206,160,199,167	46,90,60,64,80,69	139,188,126,236,273,73	60,35,44,54,69,19	451	149	1
483	0,0,4,2,1,1	9,7,13,15,14,11	1,0,0,0,1,1	10,5,3,10,10,2	265	149	1
484	0,0,4,2,1,1	7,6,1,2,3,3	1,0,0,0,1,1	6,7,4,9,7,6	252	149	1
485	0,1,1,2,3,0	23,18,36,23,21,30	3,3,5,4,3,2	18,13,12,23,24,8	253	149	1
486	20,14,19,21,26,6	223,436,234,209,415,295	26,19,15,21,26,6	345,224,262,258,338,129	225	149	1
487	59,106,54,53,67,32	168,329,232,171,298,207	56,35,44,70,80,13	184,141,110,207,261,63	253	149	1
488	9,23,22,4,15,8	39,68,46,26,65,39	17,8,7,17,19,2	36,37,14,60,37,23	236	149	1
489	6,15,1,3,4,2	54,98,78,53,76,75	0,1,0,6,1,0	79,70,52,108,95,37	236	149	1
490	0,0,1,0,2,1	4,0,0,0,0,7	1,3,3,2,0,1	1,1,0,2,1,0	222	149	1
491	8,11,4,6,21,7	37,44,31,32,71,66	8,5,8,9,10,10	39,25,49,47,64,19	237	149	1
492	16,26,12,16,39,26	21,30,27,32,50,55	13,20,26,23,25,18	32,22,39,37,63,10	238	149	1
493	21,31,21,25,70,40	0,0,0,1,1,2	23,25,36,30,41,22	0,1,7,0,1,1	278	149	1
494	19,29,18,20,47,33	8,0,7,3,1,5	18,25,28,26,34,19	7,1,2,11,4,0	260	149	1
495	12,15,22,29,39,20	3,0,0,0,0,0	16,13,23,39,38,10	0,0,2,1,0,1	331	149	1
496	30,41,58,51,64,47	2,4,5,3,1,1	84,82,73,126,136,37	3,2,1,4,8,2	335	149	1
497	122,180,250,153,187,192	14,42,15,10,29,21	181,157,143,311,279,72	20,19,26,43,27,8	647	149	1
498	112,154,219,128,150,162	12,17,18,17,30,22	131,103,98,252,199,46	18,15,22,26,36,9	395	149	1
499	82,98,115,62,97,72	3,14,8,8,10,9	98,77,89,132,155,56	15,13,14,25,26,6	286	149	1
500	67,110,87,79,99,83	3,15,12,13,22,13	87,90,78,144,152,55	18,10,18,27,26,5	277	149	1
501	135,208,167,172,207,135	182,215,181,182,277,226	115,79,91,224,157,59	145,124,145,203,203,98	397	149	1
502	36,53,44,38,53,47	105,120,134,82,119,150	44,27,35,65,54,32	102,73,75,114,159,43	520	149	1
503	14,16,19,11,38,26	90,124,82,88,115,96	22,13,13,23,16,12	96,98,79,137,133,40	243	149	1
504	12,5,5,0,5,3	17,18,10,7,6,15	1,3,4,4,5,1	15,19,16,27,17,3	280	149	1
505	10,19,12,9,12,4	52,69,69,45,71,59	20,31,27,31,38,7	64,44,35,90,59,13	231	149	0.0735614950564
506	21,15,26,12,33,16	49,58,45,42,83,57	17,20,15,19,25,8	63,44,41,59,61,19	224	149	1
507	35,35,50,31,69,45	119,167,119,100,161,145	37,34,37,34,47,22	136,90,108,121,143,48	341	149	1
508	34,42,40,38,70,60	39,48,40,30,67,29	37,35,37,36,43,22	44,32,21,44,47,14	264	149	1
509	48,75,71,50,66,62	114,164,158,98,162,165	72,71,75,160,126,50	118,87,88,129,160,40	330	149	0.275414617611
510	9,1,12,3,10,9	1,0,1,1,2,1	6,7,7,9,8,0	1,0,3,1,0,2	241	149	1
511	7,7,9,4,4,9	0,0,0,2,1,2	4,1,11,13,8,0	1,6,2,4,0,0	254	149	1
512	8,17,17,9,9,17	17,13,21,13,8,22	17,16,6,27,12,11	13,13,8,23,19,8	257	149	1
513	5,10,13,6,4,7	21,54,47,29,57,46	11,11,5,23,5,11	44,32,31,51,58,14	241	149	1
514	6,3,5,3,4,7	20,32,36,25,32,24	1,1,3,13,10,2	20,21,19,32,24,6	329	149	1
515	55,81,76,83,78,70	295,378,332,290,317,323	69,65,79,104,95,44	277,169,192,282,287,113	357	149	1
516	41,55,47,26,47,32	641,1039,668,608,902,651	51,23,20,38,45,17	736,505,559,731,778,209	266	149	1
517	10,6,15,4,21,3	124,144,139,119,170,121	17,8,14,17,12,2	92,60,89,117,130,40	328	149	1
518	28,31,30,27,36,27	109,156,115,111,160,115	25,16,16,29,34,13	78,66,82,97,85,50	247	149	1
519	80,128,71,66,142,121	2,3,4,6,8,6	80,55,82,114,113,45	0,2,3,4,7,1	230	149	1
520	15,21,15,14,30,30	5,8,3,8,5,10	14,6,10,14,31,12	0,8,2,1,9,3	494	149	0.962027852207
521	9,11,8,6,19,18	0,1,0,1,0,2	8,2,9,6,20,8	0,0,0,1,4,0	230	149	1
522	22,36,15,17,42,44	2,0,0,0,0,2	9,20,15,13,52,15	0,0,0,1,0,0	590	149	1
524	8,9,12,6,20,8	9,16,21,9,19,16	9,15,7,20,16,10	10,5,15,17,15,9	234	149	0.925554665112
525	7,32,23,16,34,17	12,22,10,13,23,22	7,22,22,38,32,11	19,4,15,27,13,7	285	149	1
526	19,21,26,13,25,35	12,29,17,14,20,19	18,18,25,26,35,17	14,3,5,13,26,5	252	149	0.34643053667
527	171,235,190,126,233,135	10,33,13,26,29,19	152,145,207,314,253,114	18,4,4,16,6,1	531	149	0.03004943874
528	24,41,28,14,28,32	20,53,42,26,63,41	33,26,39,40,43,15	45,26,35,27,58,8	266	149	1
529	21,31,19,12,19,25	1,0,0,0,1,0	25,11,18,27,28,11	0,0,0,0,0,0	254	149	1
530	16,21,14,7,8,19	77,114,71,70,137,91	15,6,12,24,19,9	121,74,76,106,128,42	235	149	1
531	110,187,162,138,177,211	7,15,17,14,14,13	117,63,111,121,142,55	3,5,5,3,11,2	229	149	1
