ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
290	1,0,0,0,0,0	2,1,1,0,3,2	0,0,0,0,0,0	0,0,1,0,0,0	246	149
291	4,4,3,1,2,3	77,114,86,63,117,112	0,1,3,1,3,1	103,74,93,113,122,31	240	149
292	15,33,13,25,27,38	40,76,63,42,86,64	24,16,13,33,29,9	59,42,50,83,78,35	267	149
293	13,25,28,14,27,15	4,11,2,9,9,4	9,11,8,31,19,7	6,0,3,4,5,4	249	149
294	27,34,30,24,38,23	18,39,43,13,41,28	29,24,24,43,46,18	17,19,22,22,32,3	225	149
295	17,19,19,14,15,9	40,58,53,50,63,57	23,28,14,31,46,14	30,27,25,52,41,9	233	149
296	7,27,35,11,18,14	38,55,56,33,50,54	33,32,20,40,41,20	26,28,17,22,41,12	243	149
297	1,4,8,11,2,6	2,6,4,2,1,1	7,8,10,8,5,2	0,0,1,0,0,0	298	149
299	0,2,5,3,2,3	4,3,4,6,2,2	3,6,5,4,1,0	11,2,11,11,6,5	252	149
300	28,28,30,25,35,30	12,34,29,21,36,30	17,21,10,30,20,15	25,35,15,45,55,26	233	149
301	59,100,77,61,109,74	3,0,1,1,0,0	69,61,73,100,97,38	0,0,0,0,2,0	298	149
302	3,7,7,2,5,7	16,34,20,30,35,18	4,12,6,4,11,1	19,18,24,27,25,8	298	149
303	16,23,19,18,26,27	85,127,117,82,126,105	10,4,16,24,20,17	75,64,82,134,90,38	237	149
304	2,4,0,0,0,1	30,63,49,39,69,71	5,1,4,0,0,0	70,44,49,47,78,26	240	149
305	1,5,4,1,3,2	40,61,45,30,84,57	12,3,3,6,6,2	73,37,47,51,89,27	218	149
306	12,9,12,10,24,16	21,38,43,25,46,39	12,13,11,17,27,9	32,29,36,27,52,15	298	149
307	0,1,2,0,0,3	4,11,17,11,6,8	0,1,0,4,0,0	8,4,2,17,7,2	233	149
308	1,5,1,0,4,10	19,30,16,8,28,19	2,0,0,3,5,1	22,15,22,14,19,4	253	149
309	20,46,21,33,31,22	16,23,8,22,35,18	15,8,27,22,18,7	13,6,7,9,13,3	298	149
310	9,31,11,14,15,10	114,139,110,84,135,109	15,3,17,16,6,6	73,50,50,83,86,36	298	149
311	1,3,7,1,0,2	5,11,21,8,10,8	1,0,1,4,1,2	18,27,9,14,16,6	233	149
314	9,25,22,23,16,15	1,2,4,2,2,5	15,4,20,24,12,3	2,1,4,7,5,0	289	149
315	27,47,55,27,56,36	0,0,5,4,3,3	40,26,39,67,41,17	2,0,2,1,1,2	298	149
316	16,33,41,23,32,18	0,0,0,0,0,0	25,19,29,48,28,8	0,0,0,2,0,0	298	149
317	3,3,8,0,5,9	0,0,1,0,2,0	7,3,2,14,3,0	0,1,1,1,2,0	298	149
318	3,3,6,0,1,7	0,1,0,1,1,4	11,6,2,7,4,1	0,0,0,0,0,0	256	149
320	50,85,78,62,91,101	158,237,196,170,247,219	62,59,56,89,113,38	199,101,143,182,185,59	214	149
321	10,17,20,12,16,12	71,93,72,91,124,65	14,9,12,7,12,0	91,81,94,104,132,26	290	149
322	28,47,41,38,48,48	24,53,29,23,63,40	32,23,34,45,49,14	35,21,24,33,46,21	298	149
323	59,69,78,60,96,77	5,6,2,3,4,3	75,56,68,110,97,35	3,0,1,3,1,0	298	149
324	1,0,1,1,4,0	0,2,0,3,3,1	0,0,0,1,2,2	0,0,0,0,1,2	262	149
325	0,1,0,0,0,1	13,20,15,9,22,16	3,0,0,0,0,0	11,15,17,27,32,5	224	149
326	29,31,34,20,25,21	1,3,1,4,1,4	50,34,39,58,40,19	0,0,0,0,1,0	234	149
327	30,40,37,30,23,37	0,0,0,0,0,0	43,37,48,46,47,16	0,1,0,0,0,0	254	149
328	2,5,1,2,3,1	0,0,2,2,0,2	0,0,0,0,1,0	0,0,3,3,0,0	247	149
329	17,13,24,15,30,23	45,68,37,26,44,51	18,17,25,37,16,10	39,19,25,71,44,28	260	149
331	2,2,4,0,7,8	31,43,43,33,57,48	2,3,0,2,2,0	30,13,37,38,56,29	232	149
332	0,0,0,0,1,0	6,8,7,9,5,8	1,0,0,0,0,1	6,1,9,22,12,4	221	149
333	4,8,9,8,4,9	29,63,48,54,70,46	8,5,2,10,9,3	51,48,30,56,50,16	298	149
334	4,1,11,4,3,7	36,40,26,27,74,38	2,3,1,1,5,1	27,22,36,45,53,17	233	149
335	8,7,4,7,5,3	137,137,124,95,174,162	8,4,10,18,5,6	134,101,118,146,197,68	233	149
336	0,0,2,0,1,0	0,3,1,0,2,4	1,0,2,3,4,2	4,1,1,6,4,2	229	149
337	7,4,5,4,5,6	9,11,18,11,10,19	6,2,5,4,7,3	16,8,8,12,22,0	217	149
338	8,10,7,4,8,10	35,53,21,27,62,39	9,2,7,5,10,4	25,36,37,50,38,14	234	149
339	4,2,6,7,13,9	41,58,55,40,39,41	6,2,5,8,7,2	36,31,35,71,54,17	241	149
340	3,6,10,7,5,5	70,88,84,72,110,102	2,4,3,3,12,0	81,73,76,113,109,30	264	149
341	8,19,9,11,6,8	1,5,3,3,0,7	9,16,17,27,18,7	14,3,1,1,7,0	296	149
342	32,61,39,30,44,30	3,11,4,5,3,14	35,30,38,68,54,14	18,4,4,6,7,5	290	149
343	4,1,0,0,1,1	27,36,17,13,49,27	1,1,0,0,0,0	48,31,23,24,60,23	242	149
344	0,2,0,0,0,9	33,33,29,18,31,22	0,0,0,5,3,0	24,20,14,23,33,11	298	149
345	0,2,0,0,0,0	0,0,0,0,0,1	1,1,0,1,0,0	0,0,0,0,2,0	262	149
346	0,2,3,0,0,1	0,1,1,1,1,0	2,1,0,4,0,0	7,1,3,4,1,1	298	149
347	164,277,237,200,299,305	2,7,2,4,7,8	176,143,160,231,237,109	5,9,11,15,2,10	247	149
348	3,3,5,1,5,2	19,32,24,24,24,37	2,8,1,4,0,2	20,11,14,42,25,16	239	149
349	0,5,4,1,4,5	117,141,143,104,115,86	7,2,4,3,7,2	106,89,113,133,101,36	298	149
350	0,1,3,1,2,0	88,133,110,102,93,91	1,0,0,2,2,0	105,58,62,110,126,32	243	149
351	12,16,6,4,15,17	85,98,108,97,128,117	7,11,20,31,19,9	68,63,68,140,126,44	298	149
352	28,31,30,27,40,20	406,637,424,350,436,366	46,36,18,56,64,23	713,605,617,855,1035,319	228	149
353	31,26,37,24,58,25	231,330,330,281,389,361	22,19,25,35,31,10	206,133,171,264,286,83	224	149
354	7,14,16,8,14,20	89,162,120,110,113,134	27,18,24,58,53,15	87,85,98,97,132,56	298	149
356	81,175,114,110,137,133	10,17,18,3,9,18	129,88,101,124,153,47	9,15,8,24,13,5	298	149
357	2,9,2,11,5,6	51,50,51,46,68,54	3,3,1,16,5,1	41,51,41,66,70,32	242	149
358	9,8,13,2,9,7	15,40,41,27,49,51	3,12,7,6,8,3	29,29,34,53,26,20	283	149
359	22,57,40,21,43,43	0,3,4,0,7,1	43,19,36,33,45,14	0,0,1,2,1,0	298	149
360	22,58,42,23,43,42	1,1,2,0,5,1	44,24,37,34,47,13	6,1,2,3,3,1	298	149
361	3,8,2,1,5,4	15,30,29,25,38,15	5,5,4,6,10,0	18,14,23,9,18,8	265	149
364	1,6,8,3,1,4	59,147,140,122,132,153	4,3,3,11,17,1	106,112,101,201,210,45	298	149
366	13,22,21,18,26,13	187,242,198,179,229,211	14,25,17,32,29,3	170,127,188,189,281,79	298	149
367	6,10,7,8,7,7	64,125,81,80,131,88	4,3,11,8,9,1	80,33,54,84,89,17	298	149
368	107,215,125,107,179,153	256,400,235,276,409,272	153,176,129,193,241,106	297,212,225,348,362,130	280	149
370	7,10,2,1,6,12	5,1,0,3,0,0	4,1,4,7,10,2	0,1,3,0,5,4	298	149
371	1,0,1,1,1,0	10,7,12,9,17,6	1,0,0,3,2,0	12,8,6,16,20,5	251	149
372	5,2,13,3,12,5	0,1,0,0,2,1	9,6,8,15,5,1	0,0,0,1,0,0	235	149
373	5,3,14,4,12,5	4,3,1,1,4,1	9,6,11,16,5,1	4,0,3,3,3,4	264	149
374	19,25,19,17,29,21	1,2,5,0,4,0	12,13,16,24,27,7	3,1,2,3,2,5	298	149
375	3,10,10,9,5,5	19,22,33,20,41,31	2,3,4,5,1,1	28,15,25,17,32,13	298	149
376	15,19,20,14,18,24	3,5,5,4,10,8	16,7,21,20,25,3	4,0,4,7,4,2	179	149
377	1,7,2,5,12,11	1,5,6,1,0,11	6,1,2,9,10,1	10,5,5,7,8,3	247	149
378	123,206,191,182,228,226	1932,3045,2418,2288,3606,3302	115,117,100,161,229,87	2204,1583,2226,2378,3178,1298	242	149
379	624,1016,842,740,1085,950	3336,5102,4184,4066,6267,5546	760,693,766,910,1209,511	4173,2832,3923,4119,5588,2347	248	149
380	9,18,3,5,13,8	59,142,54,70,163,72	9,7,4,5,16,3	77,76,36,21,121,45	221	149
381	6,11,12,6,11,9	18,21,16,15,34,17	7,9,7,4,7,4	12,11,14,26,15,15	237	149
382	3,4,7,3,9,2	235,371,355,260,369,309	1,2,11,11,12,1	258,186,228,373,370,121	245	149
383	7,18,10,15,11,8	46,88,53,55,89,60	3,5,4,2,6,1	46,31,39,56,59,18	268	149
385	7,9,5,6,12,5	151,255,203,162,196,180	6,4,10,12,14,1	223,179,200,240,319,89	298	149
386	56,79,82,58,88,81	26,34,61,35,44,31	37,49,51,106,73,48	43,20,41,40,58,30	298	149
387	12,20,3,8,8,17	0,8,0,1,1,0	15,4,10,13,8,4	0,0,0,0,2,0	298	149
388	2,0,1,2,3,1	6,9,2,7,16,9	0,1,2,2,0,0	13,6,6,10,5,2	234	149
389	2,11,14,3,12,4	0,0,0,0,0,0	7,3,12,15,5,3	0,0,0,2,4,0	246	149
390	6,4,9,1,20,13	0,1,0,0,0,0	4,8,8,13,3,3	1,1,0,2,2,0	243	149
391	2,0,2,2,9,2	0,1,0,0,0,0	2,1,2,6,0,2	1,0,0,1,1,0	236	149
392	36,49,48,38,61,42	17,15,27,17,34,15	43,16,13,39,52,8	24,19,13,23,38,6	254	149
393	11,14,13,9,27,20	89,130,128,75,132,80	15,9,6,15,20,2	121,105,66,101,156,38	298	149
394	24,36,30,21,40,24	271,398,295,241,370,270	37,39,24,39,45,16	376,253,307,426,443,128	298	149
395	2,0,1,1,6,1	31,46,40,24,43,43	2,1,2,9,6,0	35,19,37,39,45,12	229	149
396	1,8,17,5,8,2	11,28,22,18,34,18	5,3,7,5,10,2	19,13,7,18,15,9	298	149
397	1,3,10,4,5,2	21,45,54,50,58,32	4,1,7,3,9,1	32,31,34,49,54,13	298	149
398	134,165,128,130,247,149	136,252,170,144,283,196	100,86,150,198,235,63	189,118,165,174,232,85	298	149
399	741,1125,826,766,1287,927	183,289,172,158,256,150	775,514,760,854,1297,369	198,141,217,245,315,124	233	149
400	20,53,42,39,76,57	196,298,186,197,226,238	32,26,24,61,36,16	174,110,142,237,183,62	218	149
401	5,17,11,15,9,11	51,97,72,46,69,58	7,6,7,10,9,2	34,40,38,67,44,16	298	149
402	1,0,1,0,2,1	3,8,10,5,7,1	1,0,0,0,1,0	4,2,0,11,4,4	236	149
403	2,5,0,2,3,4	56,66,52,26,61,60	12,2,10,7,3,1	108,69,65,72,110,31	235	149
404	1,4,9,5,18,1	9,4,16,5,15,1	3,4,2,9,6,0	10,5,15,25,14,14	228	149
405	4,13,7,0,10,6	40,64,37,28,37,34	4,2,4,9,7,2	26,28,37,40,63,11	254	149
406	4,2,3,4,4,9	41,42,41,24,67,35	3,0,2,11,3,0	42,32,49,88,51,26	240	149
407	4,2,3,4,3,8	7,7,10,7,11,9	2,0,2,11,3,0	5,6,6,1,10,0	235	149
408	60,100,64,73,94,63	205,372,272,283,341,310	59,36,55,100,88,38	276,214,213,274,362,148	298	149
409	45,52,41,31,39,38	59,105,63,56,103,80	28,15,21,31,46,13	70,35,61,62,74,27	258	149
410	68,83,61,55,57,72	0,2,1,0,0,0	44,23,33,51,82,20	0,0,0,0,0,0	283	149
411	3,0,5,2,4,2	10,10,8,6,10,7	0,0,0,1,1,2	3,1,3,6,4,2	298	149
412	1,6,5,1,8,5	41,52,36,32,45,40	4,0,3,6,5,3	25,22,24,35,54,23	220	149
413	0,2,2,0,2,4	3,9,16,6,9,12	3,0,1,2,1,0	13,5,17,21,4,6	222	149
414	0,0,0,1,1,2	1,7,15,4,4,6	0,2,2,4,1,1	12,3,4,19,15,4	248	149
415	6,14,15,18,19,8	70,110,96,70,114,72	12,11,12,10,9,5	81,48,84,122,95,34	240	149
416	197,373,219,219,369,271	0,0,0,0,2,0	369,303,367,467,568,161	0,0,0,0,0,2	287	149
417	159,303,165,175,299,218	2,6,6,2,6,2	297,251,301,393,457,135	2,3,2,2,7,0	237	149
418	4,10,10,3,12,15	19,34,28,21,29,30	8,2,3,5,4,0	22,10,17,19,23,8	298	149
419	0,2,0,2,3,0	0,2,1,0,1,2	0,0,0,4,4,0	2,2,0,1,0,0	232	149
420	0,1,0,0,0,0	1,3,0,1,1,1	0,1,0,0,1,0	0,0,0,0,3,0	228	149
421	15,38,33,21,46,17	137,279,231,191,255,225	6,10,12,26,22,13	153,133,174,263,218,76	236	149
422	2,7,2,1,1,3	54,49,83,55,72,65	2,2,1,2,2,0	61,44,54,103,89,28	233	149
424	5,4,10,9,23,26	57,98,80,64,84,86	19,21,23,11,19,8	89,73,46,85,110,48	231	149
425	15,8,18,15,31,7	6,5,13,7,16,12	19,5,11,10,12,3	7,5,3,6,14,5	232	149
427	2,3,5,3,9,6	9,39,31,20,43,31	2,3,2,2,5,0	18,21,22,31,44,18	264	149
428	2,2,7,8,6,2	16,15,16,24,20,13	2,3,2,2,1,0	9,12,22,32,27,5	298	149
429	19,27,25,21,33,18	4,3,4,2,3,2	24,19,28,40,23,14	6,0,0,0,1,0	257	149
430	4,11,10,7,9,9	9,4,9,8,7,6	10,14,8,31,11,10	9,4,13,13,11,4	298	149
432	6,5,6,4,5,13	31,41,30,26,42,20	4,3,1,5,4,3	65,53,58,73,52,30	230	149
433	2,3,3,3,17,6	8,39,16,24,21,19	6,3,1,1,2,1	23,12,17,25,38,10	234	149
434	5,11,2,2,2,2	34,51,50,31,42,36	3,1,2,4,9,1	31,19,18,36,31,6	224	149
435	0,1,1,4,4,2	18,15,13,15,27,13	0,1,0,2,3,0	5,8,6,5,24,4	298	149
436	6,14,20,13,15,14	94,122,146,111,134,131	7,4,14,12,9,6	86,62,75,108,100,28	241	149
437	16,37,29,17,15,13	34,51,47,59,52,40	19,16,18,37,19,4	39,21,23,38,50,19	242	149
438	2,9,8,6,4,5	75,121,65,47,116,49	10,10,12,3,9,1	284,190,209,138,302,96	222	149
439	4,4,2,4,5,2	0,0,2,0,0,0	5,1,4,5,1,0	0,0,0,0,0,0	294	149
440	18,22,35,23,39,35	25,20,35,39,41,39	23,32,36,49,43,8	23,16,17,47,16,5	298	149
441	7,22,12,14,8,5	116,180,169,115,161,133	15,7,9,18,35,5	241,179,171,211,218,63	231	149
442	0,1,4,6,2,4	8,6,8,5,7,4	0,0,1,8,3,1	9,6,9,8,4,2	239	149
443	6,3,8,7,12,6	1,1,4,3,5,4	10,6,6,11,14,2	1,2,1,3,1,0	227	149
444	6,4,8,8,13,6	13,23,22,13,16,11	10,6,6,12,14,4	21,7,16,9,12,3	230	149
445	8,14,6,5,7,9	17,29,26,21,28,17	5,5,5,14,11,5	19,15,16,20,23,7	248	149
446	13,28,19,10,20,24	82,83,69,74,115,100	7,11,13,35,18,10	87,50,62,83,116,33	277	149
447	12,14,13,10,5,15	4,3,3,2,4,4	0,9,10,22,18,4	1,0,0,1,0,0	298	149
448	11,6,7,7,4,16	47,75,55,60,86,74	1,4,10,21,12,3	36,24,38,76,49,24	298	149
449	10,19,23,14,21,10	155,239,193,150,213,168	18,10,9,14,21,3	189,130,168,222,236,96	275	149
450	12,17,11,20,10,11	155,245,213,160,227,185	11,11,7,13,19,4	192,138,169,216,225,95	269	149
451	6,7,5,3,0,5	93,150,105,114,135,135	8,4,0,5,7,1	86,71,77,107,107,55	241	149
452	11,26,18,19,23,15	214,337,252,205,351,291	22,12,18,29,25,13	218,191,197,237,285,80	240	149
453	1,2,3,1,3,0	6,3,4,3,3,4	1,0,1,0,1,0	3,7,5,10,4,4	298	149
454	9,3,11,16,16,9	18,32,24,24,35,10	13,14,8,6,10,2	11,6,15,20,14,12	277	149
455	14,22,28,15,39,16	1,5,4,3,5,2	10,8,16,21,19,3	1,0,2,2,1,0	298	149
456	15,20,30,19,34,12	1,3,4,1,4,3	9,8,12,17,19,2	0,1,0,3,3,2	298	149
457	12,26,24,16,29,10	1,4,1,0,2,3	9,10,14,16,17,2	3,0,0,3,5,1	298	149
458	16,30,19,40,20,15	66,86,68,58,74,86	10,8,16,16,21,6	50,31,36,66,71,21	266	149
459	11,18,13,9,8,13	131,201,136,129,164,142	5,7,2,16,15,8	149,86,128,161,188,62	298	149
460	2,4,10,4,5,2	71,72,71,66,72,102	3,7,0,10,5,0	73,68,59,115,99,27	281	149
462	11,18,12,19,23,22	151,273,187,203,225,245	23,15,11,15,28,6	168,173,142,170,242,67	247	149
463	1,7,15,9,10,10	40,77,42,43,48,50	7,6,8,5,11,3	67,38,49,70,59,22	212	149
464	6,22,8,0,10,17	37,58,44,31,43,58	7,10,4,10,11,0	24,32,27,30,40,22	298	149
465	1,6,0,1,1,0	9,16,20,14,18,22	0,1,0,5,1,3	6,7,4,16,23,3	298	149
466	9,13,9,9,15,9	29,36,26,20,34,20	6,9,7,4,10,3	26,22,18,19,29,8	298	149
467	6,4,5,4,4,2	29,30,40,25,32,45	2,7,3,7,12,2	22,13,25,31,38,9	217	149
468	4,1,4,0,2,0	8,8,9,9,13,6	4,1,3,3,2,0	10,2,7,6,7,5	238	149
469	3,0,6,1,5,3	11,17,32,15,39,32	7,7,2,4,13,0	48,28,35,38,48,10	240	149
470	2,8,6,7,8,4	32,41,44,50,42,63	2,5,4,12,9,7	23,19,36,49,43,3	298	149
471	1,6,2,3,2,2	3,8,2,3,2,2	2,1,3,8,4,7	1,0,2,1,4,1	298	149
472	3,7,6,2,6,8	5,5,11,8,7,1	0,2,3,3,11,1	10,10,2,7,15,2	259	149
473	8,6,5,1,8,4	6,7,9,3,12,8	4,4,3,6,4,1	8,3,6,9,14,5	252	149
474	0,0,3,0,2,1	28,49,43,23,38,16	0,0,0,0,2,0	18,27,16,31,36,17	231	149
476	2,5,3,0,1,0	152,174,126,61,104,82	0,0,3,0,0,1	64,58,55,80,78,38	235	149
477	261,375,347,286,467,372	54,66,63,62,88,93	275,185,273,322,396,148	108,65,80,113,96,51	298	149
478	113,166,153,133,235,154	4065,6775,5251,4807,6882,5761	116,81,122,126,147,69	4853,3511,4289,4791,6224,2353	298	149
480	81,121,107,84,98,81	38,51,52,27,56,34	64,67,64,78,107,25	33,38,26,49,53,13	298	149
481	59,76,70,50,75,59	24,37,34,29,41,31	55,52,35,86,103,30	29,9,20,35,34,6	298	149
482	0,0,3,0,1,1	6,4,7,11,7,4	1,0,0,0,1,0	7,2,1,7,3,2	265	149
483	0,0,3,0,1,1	3,1,0,1,0,1	1,0,0,0,1,0	2,3,3,3,3,2	252	149
484	0,0,1,2,2,0	13,10,22,14,6,13	1,1,2,2,2,2	10,6,5,8,13,6	253	149
485	7,7,9,9,6,4	118,216,104,112,211,130	16,14,4,9,14,5	175,117,133,125,179,64	225	149
486	33,63,28,16,31,17	93,163,113,100,148,90	26,22,26,46,36,10	106,77,48,106,112,31	253	149
487	6,6,13,2,10,5	16,32,24,10,29,16	7,4,4,6,9,1	14,15,7,35,16,13	236	149
488	2,9,1,1,0,2	21,52,39,26,38,42	0,0,0,3,1,0	31,28,26,57,48,19	236	149
489	0,0,1,0,2,0	4,0,0,0,0,5	0,1,3,0,0,1	1,0,0,0,0,0	222	149
490	2,3,2,1,6,6	21,14,17,15,39,22	5,3,1,3,5,3	19,18,26,24,31,8	237	149
491	10,12,5,12,20,14	8,14,14,18,27,31	8,10,12,7,15,4	16,14,18,19,32,3	238	149
492	12,14,10,16,35,20	0,0,0,0,0,2	14,11,16,11,21,6	0,1,6,0,0,1	278	149
493	12,13,8,13,23,18	6,0,3,0,1,2	11,11,13,9,18,5	2,0,2,6,1,0	260	149
494	2,8,9,18,20,13	2,0,0,0,0,0	6,7,9,23,18,5	0,0,1,1,0,1	298	149
495	14,22,30,27,27,21	2,3,2,1,1,0	34,31,26,52,68,16	2,2,1,0,2,1	298	149
496	23,53,65,36,39,57	10,25,7,5,15,11	44,46,36,68,66,13	7,11,11,16,13,5	298	149
497	35,61,85,52,57,70	5,9,10,9,17,12	46,39,41,86,69,16	8,7,11,7,15,5	298	149
498	46,58,55,33,49,33	1,8,3,3,7,3	48,35,45,71,80,30	6,7,8,15,11,6	286	149
499	32,63,47,38,53,45	2,9,7,7,12,9	42,44,45,77,83,27	9,3,9,14,16,5	277	149
500	51,59,62,51,66,43	99,105,105,81,138,103	50,27,25,87,73,17	75,65,65,107,101,53	298	149
501	8,14,10,6,11,18	51,70,68,31,70,79	16,6,5,24,14,12	42,37,30,54,78,23	298	149
502	5,9,13,5,17,16	46,68,35,40,61,45	8,9,8,10,11,4	42,49,35,63,62,21	243	149
503	2,2,2,0,2,2	7,4,7,4,2,8	1,0,3,1,1,1	9,7,10,12,11,2	280	149
504	7,4,7,0,7,2	23,32,38,20,38,27	8,20,15,11,28,3	38,23,15,49,30,7	231	149
505	10,4,7,5,16,7	19,23,23,22,49,27	9,8,7,10,10,3	33,15,19,30,26,12	224	149
506	15,7,14,11,35,19	57,79,63,61,80,80	17,9,14,19,18,13	75,43,47,61,80,24	298	149
507	15,13,11,15,37,24	15,15,21,17,41,14	18,15,17,22,20,13	23,10,10,22,21,10	264	149
508	26,33,33,20,21,31	60,86,81,61,71,77	33,38,32,73,62,21	73,35,46,66,73,15	298	149
509	2,1,8,2,5,6	0,0,1,1,0,0	4,3,5,5,5,0	1,0,1,0,0,2	241	149
510	3,4,6,1,2,4	0,0,0,2,0,0	3,0,7,11,3,0	1,0,0,1,0,0	254	149
511	5,5,7,6,2,6	10,5,7,10,4,11	10,11,3,23,6,6	3,8,5,13,10,4	257	149
512	3,4,5,5,1,3	11,31,31,16,29,15	5,9,2,21,1,6	25,13,14,32,30,5	241	149
513	3,0,1,1,1,4	5,23,16,11,18,11	1,1,0,4,7,1	16,13,11,14,12,2	298	149
514	22,34,30,38,34,28	164,190,169,156,152,166	28,25,37,44,47,19	134,82,108,134,139,50	298	149
515	20,32,29,16,28,13	330,502,355,299,451,343	25,12,11,17,18,9	375,258,288,357,369,103	266	149
516	5,3,6,1,6,0	68,79,73,58,82,62	9,5,1,8,6,2	43,36,43,62,77,18	298	149
517	11,14,13,11,19,10	48,77,68,56,83,52	16,8,7,22,17,8	39,29,40,47,45,31	247	149
518	39,67,27,36,79,62	1,3,1,4,3,4	40,36,48,66,60,30	0,0,2,2,6,0	230	149
519	5,8,2,6,8,5	2,3,2,3,3,5	6,0,4,1,15,3	0,6,1,0,6,0	298	149
520	3,7,3,5,7,6	0,1,0,1,0,2	5,0,5,2,14,2	0,0,0,1,4,0	230	149
521	2,12,4,4,7,6	0,0,0,0,0,1	1,2,3,3,12,4	0,0,0,1,0,0	298	149
523	1,8,6,1,13,1	2,5,16,8,9,7	5,4,4,7,15,7	6,4,8,7,9,7	234	149
524	3,19,10,9,11,6	5,14,9,7,10,8	5,8,8,14,21,6	12,2,10,16,5,5	285	149
525	13,9,10,8,13,19	6,22,13,7,11,15	11,6,12,6,20,11	9,2,2,5,17,3	252	149
526	46,49,47,34,73,36	6,22,5,10,12,8	49,42,44,80,77,34	11,4,1,5,4,0	298	149
527	13,15,13,7,14,14	13,25,27,14,23,20	19,16,13,23,19,7	21,18,17,16,26,6	266	149
528	12,13,10,6,8,13	1,0,0,0,1,0	16,7,7,16,16,5	0,0,0,0,0,0	254	149
529	10,9,8,3,3,11	36,53,27,41,75,54	9,5,6,14,12,4	64,42,34,56,45,28	235	149
530	52,90,96,68,84,99	4,7,8,7,8,7	56,26,62,66,74,30	1,2,0,3,8,1	229	149
531	8,5,11,4,4,4	91,131,117,65,151,119	20,11,11,8,18,3	165,116,134,123,211,89	235	149
532	100,178,124,64,155,113	390,663,469,350,606,432	94,64,63,118,147,66	393,252,354,424,562,191	271	149
533	124,215,154,114,213,161	3,0,3,0,4,3	138,93,114,163,204,74	1,0,0,0,0,0	298	149
534	143,230,164,137,204,150	477,764,543,408,732,532	143,91,117,171,185,64	467,334,422,521,681,208	240	149
535	1,8,5,4,5,2	16,22,19,23,29,18	2,4,6,0,6,1	31,33,34,46,44,17	298	149
536	0,8,2,4,0,1	11,30,26,21,31,23	2,1,5,2,3,1	20,27,31,46,41,20	251	149
537	0,1,0,0,0,0	7,16,3,13,12,16	4,0,0,4,1,0	15,8,5,21,3,6	213	149
538	2,3,0,1,2,1	14,15,27,14,19,34	1,0,0,0,0,1	12,11,14,7,19,4	234	149
539	24,48,41,36,42,30	86,126,126,102,127,119	47,39,25,51,57,19	106,91,95,126,159,40	237	149
540	5,13,11,12,9,11	57,87,84,72,86,79	8,10,12,22,7,7	75,36,66,96,98,34	259	149
541	5,12,8,7,5,7	7,14,11,17,14,11	8,8,8,19,7,7	5,6,3,8,6,5	245	149
542	32,46,38,36,30,32	441,611,516,495,595,542	13,25,35,57,54,17	572,450,541,765,799,236	260	149
544	4,1,5,3,14,10	13,30,23,9,33,13	3,1,5,5,0,3	18,13,11,25,15,7	298	149
545	12,23,25,8,32,35	8,14,11,6,23,7	11,10,14,18,9,4	14,11,9,22,17,6	230	149
546	0,0,0,0,2,0	16,11,6,9,14,23	0,0,0,1,2,0	9,10,5,19,9,3	234	149
547	3,18,7,18,11,6	60,84,76,79,104,97	8,7,5,7,18,0	75,69,72,90,128,41	241	149
548	53,110,80,69,91,93	61,108,64,75,107,94	94,68,67,138,121,42	85,52,82,76,117,35	244	149
549	4,2,2,5,0,2	43,41,42,44,41,66	0,1,0,4,1,0	12,24,20,41,43,14	224	149
550	52,91,59,82,105,85	31,75,48,39,58,59	81,75,76,136,126,45	93,42,38,67,73,30	298	149
551	17,18,23,14,33,14	52,58,61,53,66,63	18,9,20,31,25,8	46,41,45,74,80,32	235	149
553	2,13,7,7,12,7	38,71,30,44,82,58	16,8,6,18,12,6	61,33,50,54,89,19	229	149
554	8,20,15,12,21,16	65,81,60,50,107,73	19,16,21,15,27,11	69,66,47,76,101,23	252	149
555	27,70,35,33,65,50	18,30,12,17,31,17	22,17,36,35,31,12	20,19,15,18,30,13	234	149
556	19,41,18,15,33,19	28,50,30,28,51,28	13,10,12,7,17,1	35,27,24,35,38,10	245	149
557	49,66,51,40,83,45	2,9,8,4,9,7	31,45,35,35,46,12	13,5,3,9,7,5	221	149
558	2,1,2,1,3,0	5,7,5,6,7,4	2,0,0,5,0,1	2,3,3,5,2,0	264	149
559	1,1,4,1,2,0	3,6,0,2,1,6	4,0,0,6,0,1	3,2,2,3,3,2	298	149
560	1,2,0,0,1,0	157,341,329,227,302,287	0,0,0,2,1,0	255,163,216,261,319,88	260	149
561	1,1,1,0,0,2	7,4,11,12,12,8	1,0,0,0,0,0	3,2,3,13,11,1	244	149
562	3,5,1,4,1,0	36,78,64,54,53,62	0,1,2,2,1,1	57,39,48,95,70,23	298	149
563	8,19,9,5,9,5	42,83,73,66,91,51	10,5,15,8,18,5	92,74,91,92,106,35	238	149
564	12,16,14,17,13,16	54,59,60,55,50,60	22,21,20,42,39,20	41,39,25,47,59,13	223	149
565	17,33,29,23,30,23	51,64,68,52,79,83	4,13,20,26,17,7	69,75,58,125,79,26	265	149
568	49,107,76,51,72,61	1,1,0,1,1,1	56,47,44,72,68,21	0,0,0,0,2,0	268	149
