IncLevel1	IncLevel2	IncLevelDifference
0.991,1.0	1.0,1.0	-0.004
0.997,0.998	1.0,1.0	-0.002
1.0,1.0	1.0,0.984	0.008
1.0,1.0	0.993,1.0	0.004
1.0,0.995	0.992,1.0	0.002
1.0,1.0	1.0,0.997	0.002
0.212,0.177	0.218,0.243	-0.036
0.126,0.064	0.068,0.034	0.044
1.0,0.996	1.0,1.0	-0.002
0.984,1.0	1.0,1.0	-0.008
0.508,0.402	0.484,0.626	-0.1
0.807,0.784	0.839,0.904	-0.076
1.0,1.0	0.991,1.0	0.004
1.0,1.0	0.974,1.0	0.013
0.351,0.355	0.377,0.371	-0.021
1.0,0.992	1.0,0.989	0.002
0.918,0.979	0.989,0.969	-0.03
0.96,0.957	0.948,0.942	0.013
1.0,1.0	0.99,1.0	0.005
1.0,1.0	0.981,1.0	0.01
0.949,0.946	0.974,0.962	-0.02
0.977,0.97	0.948,0.959	0.02
0.998,0.999	1.0,1.0	-0.002
0.078,0.205	0.114,0.0	0.084
0.582,0.845	0.788,0.834	-0.097
0.394,0.706	0.622,0.711	-0.116
0.98,0.987	0.966,1.0	0.001
1.0,0.93	1.0,1.0	-0.035
1.0,0.994	1.0,1.0	-0.003
0.982,1.0	1.0,1.0	-0.009
0.984,0.987	1.0,1.0	-0.014
0.968,0.976	1.0,1.0	-0.028
0.928,1.0	0.97,0.956	0.001
1.0,1.0	0.981,0.954	0.032
0.033,0.014	0.005,0.0	0.021
0.991,1.0	1.0,1.0	-0.004
0.954,1.0	1.0,1.0	-0.023
0.993,1.0	1.0,1.0	-0.004
1.0,0.994	1.0,1.0	-0.003
0.986,0.957	1.0,1.0	-0.028
0.917,0.778	1.0,1.0	-0.152
0.995,1.0	1.0,1.0	-0.002
1.0,0.991	1.0,1.0	-0.004
0.195,0.144	0.061,0.095	0.091
1.0,0.997	1.0,1.0	-0.002
1.0,0.973	1.0,1.0	-0.014
0.981,0.986	1.0,1.0	-0.016
1.0,0.997	1.0,1.0	-0.002
0.991,1.0	0.997,1.0	-0.003
1.0,1.0	0.986,1.0	0.007
0.995,1.0	0.995,1.0	0.0
0.995,1.0	1.0,0.994	0.001
1.0,0.996	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.984,1.0	0.008
NA,0.0	0.357,NA	-0.357
1.0,0.986	1.0,1.0	-0.007
0.872,0.86	0.861,0.864	0.003
0.322,0.282	0.201,0.081	0.161
0.163,0.172	0.09,0.051	0.097
0.044,0.122	0.237,0.151	-0.111
0.988,1.0	0.986,0.966	0.018
0.998,1.0	1.0,1.0	-0.001
0.882,1.0	0.979,1.0	-0.048
1.0,0.928	0.978,1.0	-0.025
0.778,0.892	0.808,1.0	-0.069
0.877,0.935	0.831,1.0	-0.009
0.964,1.0	1.0,1.0	-0.018
0.009,0.01	0.01,0.002	0.003
0.289,0.312	0.104,NA	0.197
0.996,0.997	1.0,1.0	-0.004
1.0,1.0	1.0,0.995	0.002
0.998,1.0	0.995,1.0	0.001
1.0,1.0	0.983,1.0	0.008
1.0,1.0	1.0,0.959	0.02
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.993	0.004
0.832,1.0	1.0,1.0	-0.084
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.999,1.0	0.0
1.0,0.978	1.0,1.0	-0.011
0.118,0.136	0.168,0.219	-0.067
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.994,1.0	0.003
1.0,0.978	0.913,1.0	0.032
1.0,0.995	1.0,1.0	-0.002
1.0,0.987	1.0,1.0	-0.006
1.0,1.0	1.0,1.0	0.0
NA,1.0	0.183,NA	0.817
0.999,1.0	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
0.969,0.98	0.947,0.897	0.052
1.0,1.0	0.986,0.981	0.016
0.99,1.0	1.0,1.0	-0.005
1.0,0.998	1.0,1.0	-0.001
0.393,0.374	0.299,0.358	0.055
1.0,0.987	1.0,1.0	-0.006
1.0,0.998	0.999,1.0	-0.001
1.0,1.0	0.998,0.994	0.004
1.0,1.0	0.998,0.994	0.004
0.989,0.995	0.996,0.997	-0.004
0.782,0.723	0.723,0.738	0.022
0.998,0.993	0.994,1.0	-0.001
1.0,0.999	1.0,1.0	-0.0
0.998,0.997	1.0,1.0	-0.002
0.994,0.991	0.991,0.992	0.001
0.455,0.4	0.455,0.429	-0.015
1.0,1.0	1.0,0.986	0.007
0.998,0.997	1.0,1.0	-0.002
0.984,1.0	1.0,1.0	-0.008
0.883,1.0	0.806,1.0	0.038
1.0,1.0	1.0,0.989	0.006
1.0,0.954	0.957,0.939	0.029
0.31,0.163	0.755,0.755	-0.518
0.068,0.075	0.067,0.069	0.004
0.999,1.0	1.0,0.999	0.0
0.994,1.0	1.0,0.969	0.013
1.0,1.0	1.0,1.0	0.0
1.0,0.995	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.975,1.0	1.0,1.0	-0.012
0.992,1.0	1.0,1.0	-0.004
0.57,0.861	1.0,1.0	-0.284
0.692,0.915	1.0,1.0	-0.197
0.454,0.812	1.0,1.0	-0.367
1.0,1.0	0.96,0.968	0.036
1.0,1.0	0.859,0.875	0.133
0.001,0.006	0.006,0.009	-0.004
0.92,0.851	0.92,0.924	-0.037
0.949,0.875	0.936,0.939	-0.026
0.964,0.905	0.947,0.953	-0.015
0.98,1.0	1.0,1.0	-0.01
1.0,0.991	1.0,1.0	-0.004
0.995,0.991	0.998,0.996	-0.004
1.0,0.985	1.0,1.0	-0.008
1.0,0.994	0.997,1.0	-0.001
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.994,1.0	1.0,1.0	-0.003
0.0,0.006	0.0,0.0	0.003
1.0,0.994	1.0,1.0	-0.003
NA,1.0	0.727,0.0	0.637
1.0,NA	1.0,0.6	0.2
1.0,0.992	0.994,0.991	0.004
1.0,1.0	0.987,1.0	0.006
1.0,1.0	0.993,1.0	0.004
0.984,1.0	1.0,1.0	-0.008
1.0,1.0	0.997,1.0	0.002
0.008,0.006	0.012,0.0	0.001
0.996,0.979	1.0,1.0	-0.012
0.997,1.0	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.946,1.0	0.027
1.0,1.0	1.0,0.978	0.011
0.978,1.0	1.0,1.0	-0.011
1.0,0.988	1.0,0.995	-0.004
0.889,0.912	0.878,0.956	-0.016
0.113,0.173	0.161,1.0	-0.438
1.0,0.994	0.992,1.0	0.001
0.643,0.61	0.535,0.533	0.093
0.86,0.847	0.88,1.0	-0.087
0.795,0.786	0.81,1.0	-0.115
1.0,1.0	0.997,1.0	0.002
1.0,0.994	0.989,1.0	0.003
1.0,1.0	0.99,1.0	0.005
0.997,1.0	1.0,0.994	0.001
0.993,1.0	1.0,1.0	-0.004
1.0,0.972	1.0,1.0	-0.014
0.915,1.0	1.0,1.0	-0.042
0.989,0.988	1.0,0.988	-0.006
0.983,0.91	1.0,1.0	-0.053
0.545,0.324	0.94,0.375	-0.223
0.886,0.375	0.833,0.545	-0.058
1.0,1.0	0.999,1.0	0.0
0.998,0.999	0.995,1.0	0.001
1.0,1.0	0.998,1.0	0.001
0.959,1.0	0.974,1.0	-0.007
0.992,0.979	0.99,1.0	-0.009
0.9,1.0	1.0,1.0	-0.05
0.875,1.0	1.0,1.0	-0.062
0.714,1.0	1.0,NA	-0.143
0.121,0.105	0.091,0.135	-0.0
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.956	0.022
0.186,1.0	1.0,1.0	-0.407
1.0,0.991	0.991,1.0	0.0
0.968,0.96	0.949,0.982	-0.002
0.841,1.0	1.0,1.0	-0.08
0.995,1.0	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.995,1.0	1.0,1.0	-0.002
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.956,1.0	0.022
0.994,0.998	1.0,1.0	-0.004
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.993,1.0	0.004
0.016,0.009	0.005,0.003	0.009
0.967,0.978	0.996,1.0	-0.026
1.0,1.0	0.989,1.0	0.006
0.972,1.0	1.0,1.0	-0.014
0.991,1.0	0.996,1.0	-0.002
0.996,1.0	0.998,1.0	-0.001
0.981,1.0	1.0,1.0	-0.01
0.997,0.999	1.0,1.0	-0.002
1.0,0.991	1.0,1.0	-0.004
0.999,1.0	1.0,1.0	-0.0
0.991,0.992	1.0,1.0	-0.008
0.771,0.68	0.5,0.636	0.157
1.0,0.973	1.0,0.916	0.028
0.978,0.991	0.997,0.994	-0.011
0.996,0.997	1.0,1.0	-0.004
0.944,0.962	0.963,0.879	0.032
0.97,0.89	0.972,0.93	-0.021
1.0,1.0	0.873,0.632	0.248
1.0,1.0	0.939,0.765	0.148
1.0,1.0	0.924,1.0	0.038
0.868,0.97	0.935,0.923	-0.01
0.998,1.0	1.0,1.0	-0.001
0.995,1.0	1.0,1.0	-0.002
1.0,0.997	0.993,1.0	0.002
0.978,1.0	1.0,1.0	-0.011
0.951,1.0	1.0,1.0	-0.024
0.852,1.0	1.0,1.0	-0.074
0.404,0.536	0.323,0.349	0.134
0.333,1.0	1.0,1.0	-0.334
0.137,0.35	0.159,0.143	0.092
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.952,1.0	0.024
0.979,0.987	1.0,1.0	-0.017
0.995,0.998	0.998,0.996	-0.001
1.0,1.0	0.974,1.0	0.013
0.323,0.274	0.409,0.403	-0.108
0.988,0.989	1.0,1.0	-0.012
0.988,1.0	1.0,1.0	-0.006
0.512,0.701	0.702,0.84	-0.164
0.524,0.726	0.696,0.84	-0.143
0.18,0.072	0.084,0.053	0.057
0.0,0.0	0.0,0.048	-0.024
0.968,0.949	0.819,0.841	0.128
0.86,0.909	1.0,1.0	-0.115
1.0,1.0	0.891,0.849	0.13
0.996,1.0	1.0,1.0	-0.002
0.184,0.254	0.313,0.312	-0.093
1.0,0.982	1.0,1.0	-0.009
0.98,0.975	0.905,0.932	0.059
0.935,0.881	0.944,0.986	-0.057
0.958,0.966	0.953,1.0	-0.014
0.0,0.018	0.143,0.0	-0.062
1.0,0.971	1.0,1.0	-0.014
0.99,1.0	1.0,1.0	-0.005
0.972,1.0	1.0,1.0	-0.014
1.0,1.0	0.985,1.0	0.008
0.0,0.019	0.0,0.019	0.0
0.993,1.0	1.0,1.0	-0.004
0.994,1.0	1.0,1.0	-0.003
0.993,1.0	1.0,1.0	-0.004
0.996,1.0	1.0,1.0	-0.002
1.0,0.86	0.975,0.896	-0.006
1.0,1.0	0.962,1.0	0.019
1.0,1.0	0.81,1.0	0.095
1.0,1.0	0.969,1.0	0.016
0.956,1.0	1.0,1.0	-0.022
0.98,1.0	1.0,1.0	-0.01
0.391,0.53	0.339,0.346	0.118
0.376,0.475	0.285,0.252	0.157
1.0,1.0	0.967,1.0	0.016
1.0,0.991	1.0,1.0	-0.004
0.862,0.951	0.916,0.888	0.004
0.937,0.979	0.972,0.942	0.001
1.0,0.996	1.0,1.0	-0.002
0.446,0.363	0.237,0.346	0.113
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.999	0.0
