ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1022	9,5,4,8,13,5	0,0,1,0,0,0	6,3,4,16,4,4	1,0,0,0,0,0	200	149	1	1.0
1023	0,0,0,0,0,0	16,18,31,23,18,19	0,0,1,0,0,0	5,6,2,10,17,6	298	149	1	1.0
1024	4,5,2,5,6,8	79,149,108,84,137,143	6,0,3,18,7,0	88,53,73,126,135,38	298	149	1	1.0
1025	9,9,18,7,7,8	285,527,468,372,595,540	7,7,6,8,22,7	437,321,412,453,630,218	298	149	1	1.0
1026	6,16,25,5,16,19	161,189,194,164,238,183	2,3,6,17,12,1	144,80,138,195,199,60	298	149	1	1.0
1027	5,11,12,10,16,13	0,0,0,0,0,0	8,10,8,10,5,4	0,0,0,1,0,0	153	149	1	1.0
1028	65,78,54,64,78,84	0,0,2,1,4,0	49,43,48,58,63,33	0,0,0,0,0,1	298	149	1	1.0
1029	57,87,68,70,85,67	133,203,194,142,178,171	158,86,92,123,127,49	71,53,58,88,76,36	155	149	0	0.0
1030	7,10,6,2,8,4	3,0,3,0,1,0	12,6,6,6,9,4	2,1,3,2,2,0	213	149	1	1.0
1032	2,2,4,2,1,2	117,151,148,145,181,189	5,3,6,2,6,1	169,116,148,194,214,70	188	149	1	1.0
1033	305,546,371,342,483,414	1,0,0,0,0,0	438,283,331,407,451,196	1,0,0,0,0,0	261	149	1	1.0
1034	1,3,2,3,1,0	12,33,34,14,23,24	0,0,2,4,6,2	32,27,17,36,34,11	180	149	1	1.0
1035	9,16,7,19,24,14	1,0,2,0,0,0	8,6,10,19,16,9	0,2,8,2,0,0	298	149	1	1.0
1036	14,14,16,13,17,19	0,0,0,1,2,1	10,16,9,19,21,3	0,0,0,0,4,0	202	149	1	1.0
1037	0,0,0,0,0,0	2237,3279,2683,2260,3111,3159	0,0,3,0,3,0	2862,1944,2642,3058,4081,1389	189	149	1	1.0
1038	55,133,70,72,115,84	3075,4896,3863,3229,4568,4614	178,132,147,195,234,90	4055,3292,3628,4710,5719,2086	167	149	1	1.0
1039	32,52,54,32,46,22	0,5,5,1,2,0	28,9,31,21,38,8	3,1,1,0,6,1	290	149	1	1.0
1040	151,285,209,129,229,192	49,83,48,41,75,41	86,49,82,91,116,38	134,74,99,146,141,36	172	149	0	0.0
1041	26,37,34,29,36,28	19,34,27,14,22,39	30,22,42,27,56,18	3,2,5,9,0,1	153	149	7.24942661456e-10	3.210965544400234e-08
1042	296,467,384,280,534,386	5,1,6,5,3,0	406,373,389,469,523,189	0,4,0,0,0,1	298	149	1	1.0
1044	25,33,47,31,30,43	26,36,43,39,67,38	16,7,30,28,40,13	23,14,35,42,32,15	181	149	1	1.0
1046	237,373,295,274,413,342	0,0,0,0,0,1	281,170,272,367,419,160	0,0,0,1,0,0	298	149	1	1.0
1047	20,15,24,8,13,15	3,3,6,5,8,5	8,9,14,20,25,10	14,15,8,26,23,7	160	149	0.0042575658941	0.07093339140995963
1049	109,163,165,139,204,149	0,5,0,0,2,2	147,116,138,181,180,67	1,0,1,7,0,3	260	149	1	1.0
1050	1,3,4,3,7,7	8,7,8,9,10,7	9,2,5,3,3,2	7,8,9,5,7,2	270	149	1	1.0
1051	30,54,42,33,46,31	0,0,0,0,0,1	50,20,24,52,40,15	4,0,0,0,0,0	298	149	1	1.0
1052	7,9,12,12,27,17	0,0,0,0,0,1	21,19,12,34,43,18	1,0,1,2,2,0	185	149	1	1.0
1053	7,9,18,16,30,19	149,220,200,246,307,268	27,21,17,42,54,18	226,117,194,247,316,79	185	149	1	1.0
1054	559,833,642,509,749,765	30,40,24,36,41,47	693,482,613,723,755,258	7,4,16,17,15,6	188	149	1	1.0
1055	10,24,23,11,15,23	175,227,224,162,245,226	26,19,29,38,47,24	230,203,200,255,351,125	173	149	1	1.0
1056	172,285,239,203,325,248	1,0,0,0,0,2	344,253,253,332,404,123	2,0,0,0,1,0	153	149	1	1.0
1057	2,3,2,7,11,12	153,199,164,138,203,184	4,5,1,7,15,1	137,118,145,162,223,50	298	149	1	1.0
1058	876,1161,1069,1236,1812,1414	0,0,1,0,0,0	777,716,1008,1956,1622,590	0,0,0,0,0,0	298	149	1	1.0
1059	16,31,13,27,18,21	0,1,0,0,0,0	47,41,28,28,45,17	0,0,0,0,0,0	298	149	1	1.0
1060	76,104,65,99,90,71	17,33,36,21,42,15	21,20,16,58,38,18	49,37,76,96,53,14	161	149	5.15946285695e-10	2.3423961370552998e-08
1061	2,0,2,1,2,0	45,61,59,52,56,72	3,2,0,2,2,0	30,33,37,46,68,12	298	149	1	1.0
1062	2,0,0,3,1,2	85,149,139,106,114,123	3,1,2,3,2,0	136,96,94,170,167,53	153	149	1	1.0
1063	58,70,77,83,97,77	0,1,0,2,0,0	39,45,33,83,49,10	0,4,1,1,0,0	178	149	1	1.0
1064	35,57,48,62,87,71	3,4,0,2,7,0	52,38,45,81,79,23	1,0,2,0,0,1	298	149	1	1.0
1065	631,928,773,655,864,835	10,16,14,8,19,12	787,491,658,844,1088,341	1,2,1,2,2,1	172	149	1	1.0
1066	125,228,144,169,208,124	2,0,4,3,1,5	185,103,134,180,190,68	0,0,2,0,0,0	172	149	1	1.0
1068	0,0,4,1,2,1	24,18,13,25,33,24	0,0,0,0,0,0	0,3,2,2,0,6	185	149	1	1.0
1069	60,81,62,87,148,109	1569,2630,2132,2091,3212,2604	82,86,82,96,152,35	2221,1575,1865,2100,3083,1119	298	149	1	1.0
1070	69,86,63,91,127,104	1569,2630,2132,2091,3212,2604	69,68,67,56,131,23	2221,1575,1865,2100,3083,1119	298	149	1	1.0
1071	47,93,45,61,114,57	9,20,15,19,51,24	47,55,53,57,101,34	23,29,30,47,53,17	254	149	0.282042962095	1.0
1072	0,2,0,0,7,5	4,13,4,6,7,5	4,0,0,1,1,0	2,0,1,9,1,2	182	149	1	1.0
1073	16,17,30,20,23,19	0,0,0,0,0,0	20,2,8,21,34,3	0,1,0,0,0,0	298	149	1	1.0
1074	12,14,21,16,23,17	234,344,312,238,392,288	16,16,11,32,39,14	284,255,266,332,324,141	210	149	1	1.0
1075	15,23,11,9,17,2	365,587,432,398,603,476	6,14,18,16,18,7	561,360,396,549,538,200	298	149	1	1.0
1076	74,152,100,89,139,102	164,199,163,158,177,199	60,60,72,75,85,37	209,141,151,291,316,74	298	149	1	1.0
1077	29,68,79,61,83,85	20,25,28,27,27,37	46,35,36,65,59,9	12,16,20,24,24,14	209	149	1	1.0
1078	6,12,17,20,20,31	0,0,0,1,0,0	15,15,4,10,11,4	0,0,0,0,0,0	209	149	1	1.0
1079	58,120,117,118,113,152	0,0,0,1,0,0	88,78,60,103,118,20	0,0,0,0,0,0	298	149	1	1.0
1080	55,111,101,99,98,122	0,0,0,1,0,0	75,63,60,98,107,17	0,0,0,0,0,1	298	149	1	1.0
1081	317,368,376,269,434,356	90,127,114,105,185,153	156,221,183,310,312,111	127,124,169,172,231,76	298	149	0.00774733444383	0.11923016398301084
1082	0,3,6,4,2,1	10,24,17,13,14,23	1,0,1,3,4,1	7,11,5,9,10,6	171	149	1	1.0
1083	2807,4352,3743,3701,4894,3752	0,0,1,1,3,0	3735,3098,3037,4718,4781,1677	0,0,0,2,0,0	164	149	1	1.0
1084	0,0,0,0,0,0	2538,3868,3505,3441,4605,4038	0,0,0,1,0,0	3196,2711,2884,4591,4386,1606	153	149	1	1.0
1086	3,15,11,9,8,6	23,40,29,24,32,32	2,2,7,3,5,1	22,19,21,58,30,12	191	149	1	1.0
1087	0,0,0,0,1,0	120,155,147,129,131,126	0,0,0,0,0,0	83,32,69,108,94,40	155	149	1	1.0
1088	57,69,88,92,97,102	3,4,0,8,8,3	106,77,92,204,176,53	0,1,2,5,9,0	154	149	1	1.0
1089	0,4,0,0,0,2	33,41,32,42,52,38	1,0,0,0,4,0	28,22,27,46,19,13	158	149	1	1.0
1090	0,14,3,4,3,0	22,38,35,28,33,26	6,5,2,6,12,3	26,30,11,47,37,12	174	149	1	1.0
1091	0,5,11,6,8,0	2,1,1,0,2,0	9,3,8,9,13,3	0,0,0,0,1,0	298	149	1	1.0
1092	4,3,1,0,1,2	247,360,278,255,391,269	1,4,1,0,5,0	299,202,223,310,374,112	153	149	1	1.0
1094	32,45,44,25,35,33	1,7,4,2,1,0	25,21,21,30,23,20	3,2,2,4,4,0	298	149	1	1.0
1095	1035,1435,866,723,1188,1414	8,10,6,11,12,14	600,248,481,435,771,274	0,0,0,1,0,0	182	149	1	1.0
1096	218,263,231,230,268,266	0,0,4,0,0,0	150,146,172,211,271,86	0,0,0,0,0,0	298	149	1	1.0
1097	3,5,6,3,6,9	0,0,1,0,0,0	6,8,0,7,8,1	0,4,1,4,3,0	231	149	0.384356526238	1.0
1098	160,269,157,197,269,234	3,0,3,1,0,1	169,117,156,172,217,71	8,1,4,4,8,0	159	149	1	1.0
1101	7,11,14,9,17,11	39,40,40,28,63,36	2,5,4,0,5,0	44,43,45,21,44,11	216	149	0.33241411363	1.0
1102	1,2,7,2,1,4	8778,13969,11173,9903,12800,13638	2,5,1,6,5,2	13432,9467,12210,13154,18491,6649	153	149	1	1.0
1103	0,1,0,0,0,0	0,0,1,1,0,0	0,0,2,0,2,0	0,0,0,0,2,0	153	149	1	1.0
1104	10,7,10,5,6,7	664,1052,868,742,1092,918	8,4,4,3,9,0	812,543,804,962,1041,366	298	149	1	1.0
1105	10,2,12,6,12,11	664,1052,868,742,1092,918	7,5,8,4,9,1	812,543,804,962,1041,366	298	149	1	1.0
1106	0,0,0,1,0,0	41,39,32,42,48,25	0,0,0,0,0,0	40,36,15,45,34,18	167	149	1	1.0
1107	0,1,0,1,1,5	312,393,409,296,439,531	10,5,13,16,23,5	281,189,269,341,357,141	158	149	1	1.0
1108	6,3,0,0,1,6	51,52,63,52,86,57	0,1,2,6,1,4	44,47,28,85,66,23	298	149	1	1.0
1109	20,19,8,19,24,28	0,1,0,0,0,1	15,10,12,20,24,7	0,0,0,0,0,2	298	149	1	1.0
1111	0,1,2,0,0,0	4,13,8,8,6,5	0,0,0,4,2,0	4,2,3,3,10,1	165	149	1	1.0
1112	0,0,0,0,0,0	2330,3330,2971,2535,3255,3056	0,0,1,0,0,0	2245,1656,1876,3177,3221,849	153	149	1	1.0
1114	69,118,99,74,141,68	0,0,0,0,0,1	117,162,126,182,208,71	0,0,0,0,0,0	298	149	1	1.0
1115	5,5,9,4,12,4	52,86,82,51,112,83	7,3,10,14,11,3	80,105,74,119,157,60	298	149	1	1.0
1116	18,50,49,45,74,43	48,74,65,62,71,97	25,12,37,33,45,19	61,47,49,42,96,25	188	149	1	1.0
1117	1,0,1,1,4,0	56,80,57,54,75,66	0,0,0,11,0,1	45,35,61,67,63,27	298	149	1	1.0
1118	0,1,1,0,2,1	0,0,0,1,0,0	1,0,0,1,1,0	0,0,0,0,0,0	167	149	1	1.0
1119	5,2,7,5,6,9	12,4,7,12,14,17	4,0,3,3,0,1	5,12,11,1,7,2	177	149	0.397589790209	1.0
1121	7,13,8,7,21,6	55,57,62,36,50,44	23,44,40,47,55,19	106,107,102,145,137,69	160	149	1	1.0
1122	1424,2283,1691,1478,2316,1962	32,65,40,37,70,59	2107,1501,1744,1964,2558,865	81,58,73,64,87,34	173	149	1	1.0
1123	0,3,6,6,5,2	2632,3737,3168,2704,3168,3083	1,3,11,5,8,3	2553,1563,2186,2682,3292,1239	298	149	1	1.0
1124	11,12,14,9,10,16	0,0,6,0,1,0	8,2,9,15,6,5	0,0,0,0,0,0	298	149	1	1.0
1125	22,27,28,10,24,24	557,876,791,606,833,843	9,7,12,28,14,10	497,373,476,776,822,281	298	149	1	1.0
1127	43,30,24,26,43,27	19,51,30,29,29,32	39,22,30,34,34,10	21,8,13,17,31,8	161	149	0.50907045744	1.0
1128	243,415,238,247,494,276	2,8,8,8,15,11	370,261,232,264,338,117	14,19,14,29,23,7	190	149	1	1.0
1129	3,5,3,2,12,15	0,3,0,0,1,2	6,7,5,13,4,2	0,0,0,0,2,0	298	149	1	1.0
1132	212,429,215,248,598,172	1,2,1,0,1,2	467,282,290,218,392,145	0,1,2,0,0,1	193	149	1	1.0
1133	92,135,165,101,177,154	12,39,19,26,35,39	107,68,116,129,123,43	6,5,11,14,14,5	167	149	1	1.0
1134	3,4,4,5,9,1	31,51,48,37,74,45	2,3,4,3,4,2	19,13,18,41,45,11	298	149	1	1.0
1135	87,103,83,93,142,134	14,21,16,3,15,19	99,75,125,204,169,65	3,0,1,2,2,3	154	149	0.616222584183	1.0
1136	101,148,127,135,131,134	0,1,3,1,12,6	118,118,119,194,189,77	0,0,2,0,0,0	205	149	1	1.0
1138	0,2,3,4,7,0	30,42,44,36,51,40	0,2,1,0,1,1	56,33,46,64,87,17	169	149	1	1.0
1139	0,1,0,4,0,3	133,150,159,110,160,147	3,1,0,3,1,0	102,80,118,170,149,51	152	149	1	1.0
1140	17,14,18,8,15,12	28,32,25,11,20,13	15,13,4,29,28,1	46,32,18,48,36,9	152	149	0.928723516802	1.0
1141	12,19,21,11,24,27	0,0,0,0,0,1	14,16,14,20,22,7	0,0,0,0,0,0	154	149	1	1.0
1142	188,312,268,227,422,290	4,13,12,0,1,7	220,137,146,235,319,66	6,5,1,5,7,1	298	149	1	1.0
1143	1,5,4,0,2,8	2775,4308,3548,3210,5067,4464	6,3,3,1,0,0	3665,2576,2964,3517,4082,1739	298	149	1	1.0
1144	66,68,88,59,71,74	0,2,0,0,0,0	26,34,53,78,69,26	0,1,0,0,0,0	298	149	1	1.0
1145	105,159,169,126,156,164	12,23,12,11,29,15	77,93,104,178,146,51	4,7,7,6,3,1	266	149	0.954062380986	1.0
1146	15,7,3,5,2,11	47,76,94,62,73,74	2,4,4,8,7,7	38,55,64,90,66,21	163	149	1	1.0
1147	7,6,6,9,6,4	0,0,1,0,0,0	4,4,9,7,16,8	0,0,2,1,0,1	274	149	1	1.0
1148	18,15,24,22,21,21	66,91,111,86,118,116	26,16,31,60,39,19	41,59,39,102,101,25	298	149	0.505221630471	1.0
1149	7,5,10,4,16,12	0,0,0,0,0,0	39,9,17,16,37,5	1,0,2,3,1,0	250	149	1	1.0
1150	11,6,6,9,14,11	6,9,5,5,20,10	6,6,9,2,9,4	5,6,10,15,10,4	298	149	1	1.0
1153	0,0,2,0,5,3	23,33,53,25,27,36	2,1,4,1,1,2	31,29,25,19,47,12	298	149	1	1.0
1155	13,10,12,4,23,16	0,4,6,6,3,7	11,13,13,34,23,11	0,1,5,6,3,0	298	149	0.24246768938	1.0
1156	23,42,20,37,43,32	0,0,0,0,0,1	31,20,28,38,31,15	0,0,0,0,0,0	153	149	1	1.0
1157	91,136,130,110,140,120	11,28,15,7,13,14	88,59,78,123,130,31	25,20,14,22,30,9	196	149	0.964304804494	1.0
1158	10,9,10,5,13,8	86,171,142,118,176,138	7,5,7,13,20,3	99,96,107,149,137,50	287	149	1	1.0
1159	154,227,146,164,181,174	10,10,7,6,10,13	104,57,106,128,136,50	3,7,0,5,4,2	298	149	1	1.0
1160	71,83,62,76,91,90	11,12,12,16,5,2	84,41,49,97,111,53	0,0,0,0,1,2	154	149	1	1.0
1162	0,0,0,1,2,0	25,31,33,21,35,22	0,2,0,1,1,1	19,16,10,25,18,7	153	149	1	1.0
1164	12362,21027,14086,12281,15128,14628	13304,22348,14414,12896,15425,15177	33086,22601,26960,33700,38454,13795	11789,8035,9562,12032,14731,4938	160	149	0	0.0
1165	55,110,60,49,64,68	3,2,1,5,5,4	27,12,12,20,16,5	32,15,16,28,39,16	155	149	0	0.0
1166	6,13,1,6,6,11	0,0,0,0,0,0	2,0,1,1,0,2	1,2,0,1,2,0	155	149	0.773113267668	1.0
1167	41,59,68,51,92,60	26,25,15,22,24,21	38,29,44,46,72,23	20,12,14,33,17,5	298	149	1	1.0
1169	12,10,2,3,5,5	6,4,8,11,7,2	1,2,2,0,1,0	5,0,4,2,11,4	216	149	0.00353048274989	0.061060539750478475
1170	3,8,8,7,4,5	212,295,263,229,335,282	3,3,4,3,7,1	256,133,152,263,269,78	298	149	1	1.0
1171	0,0,0,1,2,0	57,101,116,118,125,112	7,1,5,9,1,0	71,71,60,148,114,28	167	149	1	1.0
1172	5,9,1,3,3,13	3,2,2,0,0,1	7,3,5,6,14,1	0,5,1,0,1,0	176	149	1	1.0
1174	208,338,255,219,327,315	2,2,0,1,2,7	216,169,226,352,313,117	0,0,0,0,1,1	298	149	1	1.0
1175	5,0,4,7,2,0	27,48,44,31,55,42	5,0,0,2,2,6	27,17,35,44,40,14	298	149	1	1.0
1176	2,7,5,5,2,5	100,158,128,128,138,152	10,4,3,6,16,5	113,107,108,139,158,38	298	149	1	1.0
1178	1,6,3,2,5,1	108,157,132,112,169,156	3,3,1,2,9,4	148,90,102,161,167,71	153	149	1	1.0
1179	401,622,529,453,680,664	0,0,0,0,0,0	458,389,412,648,703,231	0,0,0,4,1,0	152	149	1	1.0
1180	48,64,56,32,72,33	1,1,2,1,2,0	33,26,27,53,70,26	4,0,2,3,1,2	178	149	1	1.0
1181	6,16,6,20,12,15	23,35,37,42,47,34	6,3,2,9,4,2	44,35,34,66,72,28	208	149	0.169743783181	1.0
1182	2,11,6,4,5,7	0,0,0,0,3,0	5,7,4,7,10,2	0,0,0,0,0,0	155	149	1	1.0
1184	42,119,63,52,76,68	125,197,145,122,200,160	23,3,9,15,28,2	194,98,131,198,219,48	230	149	3.34695565596e-07	1.0663283282848001e-05
1185	2,1,1,2,4,1	26,65,39,17,35,34	1,0,0,1,0,0	22,13,22,29,55,9	233	149	1	1.0
1186	5,12,4,2,13,13	2,0,4,0,2,0	2,0,0,3,5,0	2,0,0,0,2,1	252	149	1	1.0
1187	164,255,200,177,205,191	0,0,0,0,2,0	146,131,121,198,197,48	0,1,0,0,0,0	154	149	1	1.0
1188	181,241,233,171,258,183	4,11,16,5,12,9	249,166,144,294,253,143	7,4,11,9,5,2	298	149	1	1.0
1189	9,5,7,0,4,3	0,1,3,4,1,2	11,15,21,26,22,17	5,0,8,8,2,0	298	149	0.538306574369	1.0
1190	10,8,8,2,4,3	9,28,26,8,23,13	22,16,21,34,28,17	38,23,20,36,33,16	298	149	0.0865928013384	0.9890096052234869
1191	32,59,44,34,66,47	52,82,54,54,85,80	90,72,86,135,133,43	5,10,6,4,11,7	161	149	0	0.0
1192	4,5,1,5,10,4	25,51,44,33,35,31	12,10,13,20,15,2	10,5,6,1,12,6	161	149	1.04398916179e-07	3.5108968848345187e-06
1193	69,63,58,64,87,78	58,87,69,75,82,84	50,36,59,53,73,28	85,75,78,115,124,44	165	149	0.634219670352	1.0
1194	0,0,2,1,0,0	62,86,105,68,117,74	0,0,0,1,0,0	37,26,35,55,66,21	156	149	1	1.0
1195	84,117,96,103,129,132	37,50,28,40,63,37	103,65,77,118,126,59	24,11,12,36,32,7	199	149	0.545602079036	1.0
1196	2,0,0,0,0,5	0,0,0,0,0,0	2,0,0,0,1,0	0,0,0,2,0,0	199	149	1	1.0
1198	2,8,9,7,6,6	428,820,620,478,834,697	4,5,6,11,17,1	541,416,416,591,639,229	153	149	1	1.0
1199	7,8,4,2,9,9	256,351,339,284,405,401	4,2,5,1,9,6	339,206,235,328,378,158	298	149	1	1.0
1200	8,12,3,2,9,9	449,704,640,551,819,631	3,3,6,1,8,6	489,342,478,572,706,227	298	149	1	1.0
1201	8,7,8,20,13,12	178,225,192,163,246,222	11,10,3,11,10,3	194,117,172,257,245,91	298	149	1	1.0
1202	29,55,43,39,54,42	2,10,4,1,3,6	34,33,26,44,55,13	4,0,0,4,8,0	298	149	1	1.0
1203	46,44,57,61,63,52	0,0,0,0,0,0	32,23,30,69,49,15	0,0,0,2,0,0	298	149	1	1.0
1204	2,4,3,3,7,5	0,0,0,4,0,0	1,0,0,1,5,0	0,0,0,0,0,0	298	149	1	1.0
1205	45,42,56,49,63,54	34,27,26,29,34,29	56,27,52,87,74,18	2,7,7,8,9,3	220	149	9.03105867867e-09	3.5653049044488527e-07
1206	7,3,6,7,2,5	2,6,4,8,13,3	1,2,3,4,0,1	1,0,1,0,1,1	186	149	0.000150820623505	0.003222238262177412
1207	8,16,4,4,6,6	0,0,0,0,0,0	13,7,12,13,28,4	0,0,0,1,4,0	298	149	1	1.0
1209	4,7,6,4,12,15	95,142,86,100,123,104	8,3,7,21,9,5	93,60,82,150,112,41	298	149	1	1.0
1210	1,4,1,0,0,3	0,0,1,1,0,0	4,0,0,11,3,6	0,0,0,0,0,0	161	149	1	1.0
1211	105,212,186,166,283,195	0,0,0,1,0,0	244,151,175,233,263,108	1,0,0,0,0,0	221	149	1	1.0
1212	0,0,1,0,0,0	354,507,398,291,430,367	1,0,0,0,11,2	272,216,286,335,395,135	298	149	1	1.0
1213	34,42,51,33,61,54	4,2,1,0,0,0	29,6,36,41,51,15	0,0,0,1,0,0	189	149	1	1.0
1214	4,2,9,2,2,11	5,7,6,6,2,4	3,0,0,5,12,2	2,6,0,2,4,0	298	149	1	1.0
1215	6,7,11,4,7,12	117,148,166,147,182,202	3,4,2,7,10,2	74,69,101,154,152,50	298	149	1	1.0
1216	8,12,11,8,7,11	117,148,166,147,182,202	4,10,2,8,9,2	74,69,101,154,152,50	298	149	1	1.0
1217	3,2,0,1,2,0	5,6,3,2,4,4	0,1,1,4,1,2	1,4,7,14,8,1	269	149	1	1.0
1218	1,1,1,0,4,2	129,184,116,99,145,138	1,1,9,6,2,1	84,60,69,116,128,40	298	149	1	1.0
1219	7,7,6,2,7,5	18,28,21,29,32,34	3,4,15,19,10,2	44,32,43,33,51,19	298	149	1	1.0
1220	6,7,4,2,8,6	129,184,116,99,145,138	2,4,16,20,10,2	84,60,69,116,128,40	298	149	1	1.0
1221	21,23,21,9,29,27	659,1117,743,532,1179,755	13,6,10,13,10,2	432,370,352,343,601,226	155	149	1	1.0
1222	12,16,9,3,20,10	2,4,5,4,5,1	8,2,4,5,9,6	3,1,1,1,8,1	153	149	1	1.0
1223	37,63,28,28,63,41	81,161,113,75,142,110	46,44,31,70,69,35	86,54,68,86,97,25	233	149	0.492050469848	1.0
1224	6,4,3,1,1,2	13,18,6,8,17,26	4,4,0,2,1,1	15,20,14,21,29,13	177	149	1	1.0
1225	30,35,15,23,45,49	125,174,182,132,201,180	37,43,35,40,69,18	156,63,127,135,164,65	291	149	1	1.0
1226	48,46,42,26,41,43	0,2,0,1,1,0	15,18,13,27,28,13	14,9,14,12,18,7	176	149	0	0.0
1227	58,69,57,54,91,95	80,123,91,74,128,122	62,57,40,60,72,30	73,54,84,119,137,40	291	149	1	1.0
1228	281,447,375,289,367,428	0,1,0,0,0,0	459,304,354,529,555,198	0,0,0,0,1,1	298	149	1	1.0
1229	61,86,76,76,108,76	2,1,0,0,5,2	57,29,38,46,66,22	0,0,0,0,0,0	225	149	1	1.0
1230	2,0,1,0,1,1	27,23,41,21,26,36	0,0,0,1,2,0	21,28,24,56,41,6	167	149	1	1.0
1231	70,104,87,68,120,105	2,11,8,8,12,6	40,36,68,89,94,36	0,0,0,0,0,0	168	149	1	1.0
1232	219,358,294,250,444,402	436,616,559,514,998,779	299,156,200,349,350,126	373,344,415,716,725,182	267	149	1	1.0
1234	23,35,18,29,52,39	12,32,13,23,25,32	39,28,42,66,36,10	7,14,15,32,19,4	298	149	0.429134674681	1.0
1235	93,111,55,60,101,111	9,16,15,10,17,11	41,39,41,68,61,22	17,8,17,18,29,2	164	149	0.608320652758	1.0
1236	296,417,403,288,415,373	0,3,1,0,8,1	253,219,299,337,377,157	5,0,9,11,4,5	159	149	1	1.0
1237	24,23,16,19,34,13	0,0,0,1,1,0	12,20,23,22,22,11	2,4,1,4,17,2	159	149	0.0812101077189	0.9336658960641215
1238	25,45,26,24,50,36	54,117,76,61,117,81	49,30,39,43,61,14	46,69,59,97,133,33	206	149	1	1.0
1239	9,12,16,9,10,10	5,13,3,5,10,13	4,4,11,12,16,5	7,1,5,10,14,1	199	149	1	1.0
1240	64,84,68,50,104,85	9,13,10,16,9,40	110,82,78,158,138,59	15,5,9,6,29,3	157	149	1	1.0
1241	11,13,9,10,15,21	17,26,27,17,15,26	27,20,25,26,27,10	7,1,8,5,17,5	157	149	1.60241819536e-06	4.93218888605722e-05
1242	180,280,247,212,250,234	0,0,0,0,0,0	232,178,237,263,321,116	0,0,2,2,0,0	158	149	1	1.0
1243	18,18,19,17,19,17	1,11,2,1,6,3	2,4,4,9,6,4	6,6,5,16,17,5	179	149	3.50448965403e-08	1.272830642343696e-06
1244	7,6,12,1,15,6	93,145,158,132,150,156	0,2,0,3,4,2	102,66,89,128,113,33	298	149	1	1.0
1245	1,13,11,5,2,8	309,470,426,302,434,392	6,2,3,5,14,3	298,186,254,449,449,104	153	149	1	1.0
1246	17,33,20,31,26,27	196,295,314,230,316,275	7,15,18,20,28,14	235,231,204,342,331,111	298	149	1	1.0
1247	2,1,2,4,0,3	281,369,354,337,407,357	3,2,1,4,4,0	310,262,286,487,444,167	182	149	1	1.0
1248	9,13,16,11,21,14	1,1,1,2,1,5	10,5,0,3,9,3	12,9,10,9,12,2	167	149	3.76611775099e-09	1.6283975799518667e-07
1249	20,17,22,17,30,11	2,0,3,1,0,3	20,20,2,11,28,1	2,0,1,0,1,0	298	149	1	1.0
1250	12,6,8,9,10,6	2,0,3,1,0,3	25,24,12,18,32,2	2,0,1,0,1,0	298	149	1	1.0
1251	16,36,36,30,48,32	3,3,2,1,4,1	50,23,22,29,28,10	0,1,0,2,4,1	204	149	1	1.0
1252	2,16,4,2,12,4	6,14,12,19,23,15	26,5,6,7,19,3	8,8,9,12,18,3	202	149	0.151741940201	1.0
1253	0,0,0,0,0,0	6,6,11,8,4,7	0,0,0,1,2,0	33,11,8,29,22,2	248	149	1	1.0
1255	3,11,5,1,5,3	253,324,274,217,379,307	3,5,3,9,3,1	262,177,212,357,346,116	293	149	1	1.0
1256	6,25,8,16,9,10	293,567,455,412,635,456	8,7,1,10,16,6	314,234,282,293,402,143	153	149	1	1.0
1257	2,3,1,2,0,1	142,185,217,128,235,203	7,0,2,3,0,1	154,85,167,155,199,105	296	149	1	1.0
1258	10,20,27,12,16,17	0,1,2,1,2,0	9,7,7,18,17,6	1,2,2,5,0,0	152	149	1	1.0
1259	18,51,63,40,67,45	76,137,86,91,124,133	40,27,47,72,75,15	53,51,49,103,78,23	161	149	0.381558982666	1.0
1260	16,20,16,13,18,25	92,185,143,133,162,160	3,10,5,23,13,0	102,74,77,138,115,49	298	149	1	1.0
1261	0,0,0,0,0,0	48,74,35,38,57,52	0,0,0,2,0,0	23,29,20,42,58,14	161	149	1	1.0
1262	72,126,102,100,111,77	4,1,4,0,0,1	101,47,68,108,112,37	1,0,1,2,2,0	168	149	1	1.0
1263	136,179,140,156,210,179	159,268,197,156,197,224	110,100,84,192,165,45	187,102,146,257,217,61	152	149	1	1.0
1265	62,85,59,59,71,72	0,1,2,4,4,2	72,55,58,86,76,30	1,2,0,2,0,3	196	149	1	1.0
1266	0,0,4,1,10,2	392,636,492,442,642,484	8,9,1,3,10,4	547,416,480,711,782,254	298	149	1	1.0
1267	18,23,14,17,29,22	89,150,132,95,128,112	49,24,33,52,56,22	71,52,60,95,101,56	153	149	4.85565727796e-05	0.00110223420209692
1268	0,0,0,0,0,0	15,23,24,29,27,28	0,0,0,1,0,0	19,17,20,22,12,7	153	149	1	1.0
1269	143,293,168,171,273,149	648,1088,810,759,1303,821	89,39,40,66,102,18	1464,956,1056,1241,1533,506	166	149	0.0065627206311	0.10278865428030344
1270	74,162,107,109,153,81	15,22,13,15,21,11	112,82,80,111,149,42	4,4,0,5,7,5	278	149	0.074445842973	0.8836186329344312
