ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
271	295,437,345,306,387,413	47,66,77,76,94,85	263,181,212,347,429,122	68,48,72,99,93,40	243	149	1
272	4,12,8,7,13,5	210,284,210,151,294,188	4,12,7,4,17,0	229,124,185,258,286,70	238	149	1
273	2,10,7,3,9,4	68,42,64,32,64,55	2,5,5,1,3,2	62,36,29,53,52,13	298	149	1
277	19,30,12,17,16,19	53,88,65,69,120,91	22,6,9,17,17,13	83,58,57,82,102,29	235	149	1
278	6,5,3,4,14,5	61,108,75,82,136,93	4,3,4,9,7,0	99,66,71,105,123,39	229	149	1
279	10,7,5,9,12,7	51,85,69,98,72,77	7,11,7,13,13,6	46,33,47,99,92,38	255	149	1
280	24,25,34,32,36,25	36,66,56,41,66,53	22,24,28,44,42,30	25,11,31,41,21,13	298	149	0.0355715124765
281	141,162,106,63,160,90	262,305,167,163,268,269	133,77,101,65,175,53	173,86,102,67,182,79	223	149	0.370653158254
282	44,41,32,22,47,28	197,267,215,132,311,271	46,20,28,31,53,13	139,77,150,105,160,87	298	149	1
283	3,1,6,2,8,2	19,14,13,13,27,14	6,1,0,6,2,0	12,12,6,5,30,4	238	149	1
284	13,22,13,14,23,21	12,28,28,31,46,17	34,28,16,28,36,9	33,20,8,30,28,12	243	149	0.582931656939
285	21,31,18,29,35,31	0,0,0,0,0,0	47,34,23,36,45,25	0,0,0,0,1,0	298	149	1
286	33,44,20,37,49,23	0,1,0,4,8,3	54,19,32,54,55,26	5,4,7,3,5,1	298	149	1
288	41,40,25,32,34,57	5,7,7,3,2,3	32,30,49,49,40,7	2,1,5,1,3,1	298	149	1
289	128,119,99,85,117,101	179,256,185,195,275,190	50,59,71,108,99,29	246,218,248,332,432,166	233	149	0.605123622192
290	0,0,2,0,0,2	14,12,25,12,23,10	1,0,5,2,0,0	5,6,11,27,8,5	298	149	1
291	1,0,0,0,0,0	4,0,5,0,0,3	0,3,0,0,1,0	0,2,1,0,0,0	243	149	1
292	0,0,4,1,0,0	6,2,13,1,7,3	0,3,0,0,1,0	0,0,3,0,0,1	246	149	1
293	8,6,3,2,9,6	142,200,200,147,218,225	2,4,7,4,6,0	203,136,168,232,220,64	240	149	1
294	35,43,37,46,57,72	101,149,121,103,180,126	42,38,30,76,64,25	107,112,117,203,154,79	267	149	1
295	18,49,48,17,61,43	10,12,8,18,23,14	18,18,22,43,43,11	5,3,8,10,14,7	249	149	1
296	39,71,61,37,73,33	42,75,64,37,85,51	61,38,52,60,80,26	45,29,40,36,81,11	225	149	0.861732560663
297	47,42,40,45,39,41	84,122,103,82,110,93	48,45,39,58,68,30	74,55,43,76,94,21	233	149	0.337648863658
298	28,52,69,37,42,46	70,104,108,79,97,113	47,44,30,75,68,30	61,45,34,55,77,17	243	149	0.0567668068206
299	3,8,11,15,5,8	2,10,6,7,6,3	17,11,9,15,7,9	0,2,3,1,0,1	298	149	1.3416927967e-05
300	3,8,7,10,4,6	0,0,0,1,0,1	14,7,8,10,7,7	0,0,0,0,0,0	294	149	1
301	2,3,3,6,2,3	7,9,10,6,5,5	4,6,6,2,3,4	16,12,15,22,13,7	252	149	1
302	52,73,79,58,96,76	34,64,68,46,93,49	33,41,24,77,57,26	47,61,41,95,91,37	233	149	0.192127366013
303	127,231,150,160,217,164	10,6,3,2,1,2	147,139,133,213,221,76	1,1,0,0,4,0	298	149	1
304	7,11,6,4,15,15	35,64,44,59,66,48	8,10,14,20,23,10	40,28,43,45,45,26	298	149	1
305	30,39,40,39,50,37	172,264,238,195,233,232	17,11,29,50,31,19	164,115,168,261,189,66	237	149	1
306	5,5,1,0,1,1	59,165,93,72,170,127	8,2,7,2,0,1	129,105,92,110,155,46	240	149	1
307	4,7,2,3,8,4	69,137,88,70,159,120	25,9,10,13,14,6	132,87,87,121,161,50	218	149	1
308	22,21,37,15,50,29	47,104,71,48,110,67	30,21,31,25,43,25	67,63,60,54,102,31	298	149	1
309	4,2,4,0,0,2	18,26,28,24,16,20	2,0,3,3,4,0	11,9,4,25,20,7	233	149	1
310	4,12,1,0,9,11	32,59,28,21,65,49	2,0,0,7,5,2	35,28,46,34,45,15	253	149	1
311	36,75,56,73,61,43	29,54,26,26,41,37	28,19,46,64,43,13	27,13,22,25,23,6	298	149	1
312	15,44,33,34,27,21	218,282,249,187,279,222	21,9,27,40,21,10	171,96,87,173,196,55	298	149	1
313	2,4,9,0,3,10	17,30,35,21,24,24	2,0,4,4,2,1	25,39,23,34,27,14	233	149	1
314	2,4,9,0,3,10	0,0,0,0,0,0	2,0,4,4,0,1	0,0,0,2,0,0	228	149	1
316	21,44,46,33,36,32	5,4,6,5,7,11	24,20,27,49,24,7	6,3,2,9,11,3	289	149	1
317	67,96,110,75,92,74	5,0,8,7,5,5	59,71,67,124,88,38	1,2,2,0,0,6	298	149	1
318	40,69,76,50,62,41	2,0,1,0,0,0	36,51,47,83,60,19	0,0,0,2,0,0	298	149	1
319	2,2,5,4,9,13	0,0,2,2,0,1	13,7,4,32,5,1	1,3,2,3,1,0	298	149	1
320	6,2,11,5,2,10	1,1,3,2,2,2	24,8,6,21,5,2	0,0,0,0,0,0	256	149	0.0572900208156
321	0,0,0,0,0,0	0,0,0,1,0,0	1,0,0,0,0,0	0,0,1,1,0,0	220	149	1
322	97,189,165,138,208,177	309,497,412,335,489,445	116,123,110,166,224,83	375,216,270,396,454,121	214	149	1
323	29,52,42,24,32,30	138,171,168,152,239,154	29,21,31,35,21,8	159,155,195,198,267,66	290	149	1
324	67,111,76,67,93,72	62,135,82,61,135,75	81,67,67,127,87,40	84,45,43,78,96,40	298	149	1
325	114,148,160,135,178,132	2,14,5,6,9,2	142,122,134,232,193,90	5,1,3,8,1,1	298	149	1
326	1,5,3,4,7,2	0,7,2,2,5,4	0,0,2,0,2,1	0,0,0,0,4,2	262	149	1
327	0,1,0,0,2,2	25,37,37,26,44,29	1,0,0,2,0,0	42,33,27,49,58,9	224	149	1
328	52,82,70,51,50,53	2,5,1,5,1,4	95,55,65,96,96,34	0,0,3,0,2,0	234	149	1
329	51,82,85,51,70,76	1,0,2,0,0,0	90,53,61,80,93,47	0,1,1,0,0,0	254	149	1
330	5,4,2,3,3,1	0,3,5,1,0,5	2,0,4,2,1,2	1,0,4,5,5,0	247	149	1
331	43,36,44,37,68,56	66,110,89,72,102,88	28,41,47,75,44,22	64,54,57,136,85,49	260	149	1
333	5,5,10,3,7,5	76,100,105,56,99,105	2,6,1,7,3,4	68,24,68,76,100,46	232	149	1
334	0,0,2,0,1,0	12,15,18,17,11,12	1,0,0,0,0,0	10,5,14,48,27,11	221	149	1
335	9,14,20,14,12,13	65,117,107,103,114,108	12,9,4,24,16,8	76,72,52,123,100,36	298	149	1
336	8,5,15,6,6,8	76,98,59,58,129,107	7,8,3,6,10,7	38,36,73,85,95,30	233	149	1
337	14,14,9,5,11,6	262,315,245,219,326,283	6,8,18,23,11,11	225,183,220,240,424,151	233	149	1
338	0,0,2,0,1,3	1,4,4,0,7,5	0,1,2,10,4,1	6,7,10,16,9,4	229	149	1
339	10,15,5,11,20,13	18,20,28,14,29,36	11,4,24,12,14,3	28,14,26,26,37,2	217	149	1
340	13,29,8,12,26,19	78,117,66,65,106,69	14,4,29,17,22,4	64,71,82,110,112,40	234	149	1
341	13,14,14,10,18,18	76,109,107,64,80,92	6,7,13,16,17,5	76,65,92,109,85,47	241	149	1
342	6,13,9,13,8,10	149,202,192,142,226,172	15,11,7,10,19,0	155,129,134,206,262,62	264	149	1
343	23,36,37,21,19,20	3,4,4,7,2,7	16,40,35,46,41,16	12,2,3,4,8,3	296	149	1
344	70,114,84,76,76,50	8,8,11,4,8,16	89,86,92,123,121,38	16,4,12,7,15,5	290	149	1
345	6,2,0,1,6,2	39,73,45,30,94,58	0,1,0,1,0,2	109,67,46,45,92,44	242	149	1
346	1,4,1,3,0,11	62,56,74,41,71,56	0,0,0,6,8,2	32,38,39,44,70,16	298	149	1
347	0,2,0,4,2,0	2,0,1,2,0,0	1,0,1,0,0,0	2,0,0,2,6,0	262	149	1
348	1,3,4,7,1,1	1,1,2,1,2,4	2,4,2,5,4,2	9,5,7,7,3,2	298	149	0.593850197721
349	373,525,452,396,629,608	6,11,8,8,10,13	320,272,317,459,510,196	12,16,19,23,8,13	247	149	1
350	7,10,9,4,9,14	45,62,54,35,53,45	4,12,3,11,6,1	40,29,32,77,50,26	239	149	1
351	0,13,3,9,5,9	208,268,242,206,254,220	10,7,9,8,6,5	211,148,180,265,209,71	298	149	1
352	4,4,1,4,3,0	173,275,224,202,197,193	2,1,1,1,4,1	193,124,145,222,243,68	243	149	1
353	26,35,27,29,36,40	162,209,198,172,248,222	20,28,39,54,35,22	143,119,154,269,237,95	298	149	1
354	69,88,52,58,83,60	799,1310,897,678,825,832	101,55,57,140,126,46	1465,1159,1272,1725,2032,631	228	149	1
355	56,65,64,57,100,54	488,673,640,575,790,700	44,28,54,52,78,21	388,300,352,495,563,182	224	149	1
356	11,20,23,10,26,37	172,314,225,208,264,277	54,44,54,89,117,45	181,152,194,182,295,112	298	149	0.291569432542
358	180,311,241,207,296,247	16,40,30,15,41,33	239,162,208,223,307,91	18,26,30,43,26,11	298	149	1
359	10,19,12,13,18,6	108,106,85,98,124,135	7,11,7,32,20,4	75,89,93,117,135,56	242	149	1
360	14,12,24,10,28,24	42,94,103,68,87,108	12,21,11,10,24,7	64,59,67,91,77,39	283	149	1
361	49,96,60,56,99,91	2,7,3,2,6,1	52,40,65,63,88,35	3,2,0,0,7,0	298	149	1
362	55,96,70,59,100,94	4,6,2,2,4,2	56,48,67,64,90,35	6,3,6,6,3,2	298	149	1
363	5,15,8,5,11,8	40,58,56,42,70,30	6,4,6,16,7,3	41,36,29,21,45,17	265	149	1
366	6,11,9,7,5,9	115,272,286,211,258,311	5,5,4,22,21,2	222,199,194,442,413,79	298	149	1
367	0,0,0,2,0,1	1,2,3,2,0,0	0,0,0,0,0,0	0,0,0,0,0,3	227	149	1
368	31,47,39,35,43,40	386,492,369,351,490,413	23,39,29,55,52,8	330,241,306,338,484,162	298	149	1
369	15,18,16,11,11,15	130,221,166,160,218,196	10,7,11,11,11,4	136,80,115,157,173,51	298	149	1
370	195,385,271,202,398,280	506,742,552,509,818,530	306,328,261,405,516,244	549,422,469,643,768,269	280	149	1
372	7,12,13,5,8,17	5,5,1,3,1,1	12,2,3,25,9,2	0,0,5,2,8,0	298	149	0.925666094195
373	4,1,0,0,4,0	15,17,36,15,33,19	1,0,0,3,0,0	15,13,13,25,34,13	251	149	1
374	6,10,13,14,20,15	0,4,1,1,2,0	18,11,10,24,8,4	0,1,0,2,0,0	235	149	1
375	7,12,15,14,21,15	6,6,4,11,9,2	19,14,15,26,8,7	7,2,9,7,10,6	264	149	1
376	23,42,32,27,54,39	2,6,7,8,9,0	26,26,29,48,48,14	4,5,7,10,9,6	298	149	1
377	7,15,17,11,21,21	36,40,65,54,79,58	5,6,9,12,5,4	50,28,42,55,46,15	298	149	1
378	25,45,40,36,34,60	9,12,15,8,11,10	25,16,21,44,38,11	7,2,3,15,5,1	179	149	1
379	3,20,13,6,19,19	9,7,10,5,8,16	11,5,3,16,17,1	14,9,16,19,13,6	247	149	0.26262195828
380	233,363,357,352,458,471	3814,5973,4927,4695,7387,6579	241,234,222,300,398,190	4627,3289,4494,4711,6467,2700	242	149	1
381	1285,1974,1617,1442,2239,1959	6543,10235,8490,8311,12811,11172	1534,1354,1443,1748,2340,968	8472,5891,7722,8246,11281,4757	248	149	1
382	25,28,6,13,25,13	120,226,117,140,338,112	22,13,14,8,25,4	160,159,83,62,247,70	221	149	1
383	17,14,20,6,16,11	32,37,33,30,55,34	24,13,13,14,31,9	31,28,22,47,39,24	237	149	1
384	17,9,12,5,16,7	443,692,654,554,679,675	9,8,15,21,19,3	503,388,474,765,743,229	245	149	1
385	17,26,20,17,21,13	84,158,108,101,157,108	11,6,12,9,22,6	102,76,85,118,123,39	268	149	1
387	11,27,15,13,22,13	310,476,396,272,425,392	18,17,16,22,31,4	497,325,362,490,650,204	298	149	1
388	109,168,146,102,151,156	63,93,106,51,96,76	81,105,107,220,142,70	86,45,70,76,102,54	298	149	1
389	13,43,16,16,36,35	4,16,2,1,5,3	22,5,27,23,23,8	0,1,2,2,5,1	298	149	0.563801337907
390	3,1,1,1,4,1	18,19,5,9,27,17	0,2,3,3,2,1	23,9,12,20,9,8	234	149	1
391	7,17,20,11,19,14	2,0,1,1,0,0	12,9,10,30,21,6	2,0,0,2,4,0	246	149	1
392	10,7,12,13,35,23	1,1,0,2,0,0	10,12,15,27,14,12	3,4,0,1,0,1	243	149	1
393	3,0,2,2,14,8	1,1,0,0,0,0	10,9,10,5,1,4	1,0,1,3,0,3	236	149	1
394	77,96,83,75,109,87	35,36,37,36,47,37	68,43,38,69,100,33	51,35,29,59,57,11	254	149	0.7350713025
395	27,29,23,7,53,25	182,253,223,134,255,158	26,11,13,27,39,14	203,168,130,196,247,63	298	149	1
396	44,57,50,37,69,47	534,837,536,495,731,541	74,71,66,88,96,34	733,531,573,811,954,255	298	149	1
397	3,2,8,8,7,3	61,89,87,61,91,89	6,5,3,17,8,1	80,51,56,86,103,32	229	149	1
398	5,21,27,12,21,10	36,57,52,26,82,35	17,3,14,7,21,2	25,26,24,51,34,18	298	149	1
399	4,13,22,7,15,5	46,70,92,88,103,67	15,1,9,6,13,2	54,67,72,66,102,26	298	149	1
400	267,352,241,266,461,287	281,525,373,323,563,416	217,176,255,354,475,160	391,219,314,387,480,156	298	149	1
401	1440,2171,1682,1609,2524,1924	343,567,353,309,535,308	1707,1073,1505,1762,2523,749	405,302,425,445,633,252	233	149	1
402	59,101,83,63,124,102	329,561,427,405,457,487	66,64,48,100,73,33	358,240,297,420,389,156	218	149	1
403	18,35,12,28,25,14	86,213,132,136,172,147	9,11,18,13,18,4	83,82,76,100,98,27	298	149	1
404	1,0,3,0,3,1	10,15,15,11,19,2	1,0,0,0,0,0	13,5,12,18,14,7	236	149	1
405	9,13,2,2,4,4	92,146,100,55,113,100	21,3,17,19,11,3	205,148,138,113,222,61	235	149	1
406	6,8,23,12,24,6	13,19,28,16,21,4	8,12,6,12,17,6	29,18,18,40,34,17	228	149	0.548118133462
407	12,17,7,12,19,11	66,121,67,62,102,72	8,4,3,6,15,4	47,59,72,91,138,26	254	149	1
408	7,9,10,10,14,13	69,89,107,52,114,82	16,0,8,12,8,0	94,56,73,150,120,47	240	149	1
409	7,9,8,10,12,12	9,14,11,8,16,18	10,0,8,12,8,0	9,5,10,4,28,3	235	149	1
410	108,195,138,125,200,153	503,742,592,508,747,679	127,93,123,191,197,72	582,386,443,554,719,293	298	149	1
411	75,99,92,59,73,81	102,203,111,129,191,167	57,30,37,47,77,31	125,96,84,150,138,60	258	149	1
412	113,155,130,100,108,137	0,2,1,0,0,0	88,52,63,91,131,54	0,0,0,0,0,0	283	149	1
413	5,4,6,0,5,4	18,16,17,15,24,17	0,0,1,1,3,2	10,1,5,8,6,2	298	149	1
414	0,11,2,4,15,6	58,99,68,56,93,75	6,12,4,6,13,7	59,44,35,64,101,41	220	149	1
415	1,2,5,1,4,5	7,14,20,11,22,22	3,3,0,5,3,0	20,16,26,41,16,10	222	149	1
416	0,0,1,2,3,2	6,11,26,19,13,20	1,4,2,8,1,1	15,9,20,41,26,9	248	149	1
417	14,30,31,22,37,13	129,201,175,151,213,173	18,14,20,19,27,10	169,110,156,238,162,60	240	149	1
418	433,746,433,434,695,536	0,0,0,0,2,0	753,659,724,879,1134,328	0,0,0,1,0,2	287	149	1
419	347,597,345,361,568,427	6,4,10,11,19,10	594,542,603,722,922,273	5,6,2,5,8,1	237	149	1
420	8,11,16,10,22,19	36,50,60,47,50,51	14,5,9,14,11,2	54,19,37,41,45,5	298	149	1
421	0,15,0,2,4,3	2,2,5,2,6,2	0,2,0,3,8,0	1,3,3,2,1,0	232	149	1
422	1,0,0,0,0,0	5,3,2,1,1,2	0,1,0,0,2,0	0,1,0,1,3,0	228	149	1
423	34,55,60,41,54,45	306,602,468,375,540,444	21,20,25,42,53,29	364,298,346,511,491,144	236	149	1
424	2,6,6,1,6,5	115,126,170,133,155,148	2,5,4,11,7,1	98,75,100,186,174,56	233	149	1
426	12,17,13,22,44,54	110,165,148,118,213,171	26,30,33,21,38,11	190,168,118,147,221,88	231	149	1
427	27,19,46,28,69,31	16,16,27,15,20,19	30,11,24,15,23,7	17,18,11,16,32,6	232	149	0.53504256481
429	5,12,11,3,26,10	23,74,81,62,83,65	9,9,6,6,10,5	38,44,52,58,77,27	264	149	1
430	6,2,6,7,5,4	34,47,30,50,44,26	4,10,5,5,1,0	22,29,41,55,48,13	298	149	1
431	35,45,49,32,67,28	5,3,6,5,3,1	51,41,71,54,56,30	5,0,0,0,1,0	257	149	1
432	12,26,22,9,13,11	13,17,10,9,15,15	23,23,12,63,30,18	20,4,22,20,23,16	298	149	1
434	11,11,8,8,12,21	54,80,83,64,67,48	16,5,9,12,8,6	119,93,103,151,134,63	230	149	1
435	3,5,14,12,21,12	28,71,39,41,49,33	3,6,3,11,10,3	35,33,31,48,64,12	234	149	1
436	8,19,9,7,7,5	73,107,86,63,91,72	4,3,3,4,9,1	59,46,42,77,61,21	224	149	1
437	8,1,1,4,9,4	28,27,24,28,44,29	2,0,4,2,8,1	12,12,17,11,48,4	298	149	1
438	11,35,34,17,25,18	171,257,258,202,246,214	14,8,16,30,20,6	181,116,159,193,205,58	241	149	1
439	37,61,66,33,47,35	64,93,113,94,96,80	35,30,34,65,42,17	74,28,56,84,104,39	242	149	1
440	5,22,13,5,6,8	163,231,108,101,242,120	18,10,16,6,20,8	559,397,412,323,614,219	222	149	1
441	13,9,6,4,6,5	0,0,4,0,0,0	5,2,5,7,0,0	0,0,0,0,0,0	294	149	1
442	30,48,60,52,84,53	43,56,80,72,66,87	46,56,56,85,93,33	36,26,40,101,37,14	298	149	0.183818177544
443	22,40,26,22,23,13	216,386,320,238,319,232	23,21,19,40,59,9	481,347,342,391,482,143	231	149	1
444	1,7,7,7,7,5	13,7,15,15,9,16	0,0,1,5,5,3	18,10,15,19,6,4	239	149	0.580064472809
445	9,11,9,5,22,18	3,4,3,5,9,5	10,15,8,25,16,2	5,3,3,11,9,3	227	149	1
446	9,11,10,6,23,18	29,43,45,23,34,22	13,15,8,26,17,5	26,11,30,36,25,8	230	149	1
447	14,29,17,11,20,25	50,65,54,37,65,44	3,9,15,26,22,2	40,27,35,42,43,12	248	149	1
448	32,68,34,32,43,32	152,188,153,159,201,200	18,30,26,48,49,15	170,96,136,170,207,56	277	149	1
449	20,26,32,22,21,23	5,9,5,4,13,9	14,29,15,50,27,13	0,0,2,0,1,1	298	149	1.23507581939e-09
450	18,18,27,12,18,28	90,135,110,117,148,133	13,15,12,42,19,10	60,63,61,134,119,53	298	149	1
451	22,34,46,26,45,29	307,446,371,287,451,331	27,30,15,40,41,5	411,246,336,445,470,190	275	149	1
452	20,37,21,34,19,23	327,462,394,319,463,371	20,20,20,30,40,16	406,259,313,429,483,191	269	149	1
453	7,9,13,5,8,8	201,286,206,215,252,237	17,10,4,8,7,3	186,123,166,222,262,95	241	149	1
454	27,43,37,26,43,34	364,630,538,450,718,600	49,37,24,43,58,14	448,346,390,488,559,195	240	149	1
455	1,2,4,2,6,1	6,9,5,7,9,10	1,0,1,3,5,0	5,14,8,16,6,6	298	149	1
456	18,10,26,20,17,21	45,79,43,47,50,25	26,20,10,17,18,6	26,21,25,48,36,16	277	149	1
457	31,39,53,22,55,38	2,13,7,2,7,4	21,33,32,38,50,12	1,2,5,7,0,3	298	149	1
458	25,33,52,25,50,36	2,0,4,1,3,1	24,30,23,39,43,10	1,4,0,6,6,1	298	149	1
459	22,35,51,23,50,37	3,5,3,3,3,10	26,29,27,37,44,9	6,2,1,6,10,2	298	149	1
460	36,60,24,57,51,42	129,175,142,104,170,179	15,16,29,40,44,9	111,69,86,142,148,60	266	149	1
461	29,30,20,20,16,33	245,396,294,271,343,297	12,11,15,25,37,11	272,197,225,308,351,122	298	149	1
462	2,12,23,14,10,5	108,186,158,126,144,185	7,11,1,22,6,1	138,128,114,201,210,55	281	149	1
463	0,1,1,1,1,1	7,5,12,13,11,29	0,0,0,0,2,0	3,2,7,3,2,3	298	149	1
464	26,44,30,45,47,43	271,521,385,383,442,450	49,31,26,34,50,13	335,321,346,365,501,158	247	149	1
465	7,21,26,8,26,22	71,121,84,102,127,93	13,15,24,21,24,5	117,72,74,141,127,47	212	149	1
466	14,42,17,12,14,33	66,116,102,62,129,95	8,12,9,24,28,2	66,62,59,85,80,31	298	149	1
467	6,13,5,7,3,2	23,30,36,24,33,51	3,5,1,11,3,1	15,19,17,37,46,11	298	149	1
468	27,31,14,19,20,11	48,76,55,47,62,38	18,24,16,17,17,10	53,34,43,50,64,15	298	149	1
469	9,9,6,9,11,11	62,75,68,51,62,70	8,8,9,11,21,5	40,26,47,63,68,21	217	149	1
470	2,5,3,3,6,0	10,18,16,22,31,14	7,1,2,3,2,0	12,2,13,19,13,6	238	149	1
471	14,2,15,5,6,9	25,29,53,31,88,54	8,7,3,9,14,4	87,52,70,87,103,31	240	149	1
472	5,23,20,15,12,7	78,98,100,94,98,80	9,17,8,29,25,8	61,42,75,82,83,14	298	149	1
473	8,16,6,11,8,3	4,9,6,7,5,8	6,11,1,18,16,7	3,3,4,6,8,1	298	149	0.631945666363
474	6,19,18,5,14,13	12,6,15,9,17,3	3,4,3,18,13,2	15,15,2,19,14,1	259	149	0.47597075614
475	12,16,24,8,12,6	15,7,14,11,27,12	9,10,12,17,13,3	16,6,8,21,19,7	252	149	1
476	0,3,3,1,6,2	61,69,63,38,60,54	1,0,0,0,7,0	47,42,46,70,71,21	231	149	1
478	2,11,3,0,4,0	290,383,269,137,204,195	0,0,8,1,1,1	124,95,91,155,173,56	235	149	1
479	511,780,691,645,938,781	97,123,114,112,175,156	606,413,509,660,715,287	199,133,160,201,209,81	298	149	0.281201914265
480	214,332,303,308,433,324	8044,13285,10541,9496,13634,11538	249,176,210,284,283,137	9879,7049,8770,9601,12164,4637	298	149	1
482	149,234,193,151,181,175	68,76,110,60,100,53	144,137,82,166,194,42	69,68,57,88,101,24	298	149	1
483	124,137,129,120,157,122	42,102,63,54,83,61	101,114,82,181,207,55	55,30,55,52,70,18	298	149	1
484	0,0,7,3,3,1	13,11,12,13,13,14	1,0,0,0,1,0	6,6,7,7,11,1	265	149	1
485	0,0,7,3,3,1	5,4,2,1,7,3	1,0,0,0,1,0	8,8,5,8,1,8	252	149	0.872430403035
486	0,1,3,2,2,1	26,21,41,20,22,28	4,5,5,5,3,1	16,10,13,23,18,5	253	149	1
487	19,10,24,16,27,6	196,439,235,227,387,316	22,19,23,25,25,4	348,239,285,264,350,118	225	149	1
488	61,89,61,41,73,33	165,318,232,152,260,198	44,44,54,74,70,25	187,116,110,200,255,49	253	149	1
489	6,23,17,5,15,8	50,69,48,26,59,40	13,6,9,15,23,2	31,39,15,57,42,19	236	149	1
490	6,17,2,4,2,1	58,110,80,52,80,78	0,0,0,6,3,1	75,53,43,102,104,39	236	149	1
491	0,0,0,0,0,0	2,0,0,2,0,5	0,2,3,0,0,1	1,2,0,2,2,0	222	149	1
492	6,10,5,4,18,6	42,42,33,44,61,53	12,11,9,10,9,7	44,23,47,57,53,20	237	149	1
493	18,28,18,17,34,22	20,31,33,42,53,51	17,16,23,27,17,17	44,29,36,36,63,12	238	149	1
494	24,31,29,31,58,34	0,1,0,2,2,6	26,20,35,41,33,20	0,2,7,2,1,1	278	149	1
495	21,29,26,22,42,27	5,1,6,4,3,2	20,19,27,34,27,17	7,2,4,10,2,2	260	149	1
496	14,12,18,21,32,17	3,0,0,0,0,0	19,15,20,35,31,7	1,0,1,1,0,0	298	149	1
497	29,49,60,44,63,37	1,5,3,1,3,0	68,82,66,114,104,26	4,0,1,4,8,4	298	149	1
498	56,99,123,81,86,108	12,37,15,15,30,27	75,95,67,131,134,25	26,21,24,40,29,14	298	149	1
499	77,120,160,106,113,135	12,20,14,14,34,16	96,91,57,192,135,25	18,14,22,28,36,10	298	149	1
500	85,96,102,60,93,77	2,11,9,7,14,8	87,95,104,141,138,60	17,10,16,20,24,4	286	149	1
501	83,117,98,71,92,102	0,0,0,0,0,0	105,111,115,162,175,54	0,0,0,2,0,0	298	149	1
502	59,102,73,71,102,87	4,13,17,17,23,13	92,108,75,159,156,47	20,12,9,22,26,2	277	149	1
503	89,152,117,120,136,112	156,232,198,184,257,227	75,67,54,159,144,38	143,122,158,195,192,105	298	149	1
504	20,24,19,25,23,38	96,132,105,87,117,141	28,10,14,37,25,22	95,77,75,106,159,43	298	149	1
505	8,14,18,7,32,25	102,130,87,94,116,97	17,16,9,18,18,17	102,90,90,125,122,45	243	149	1
506	11,4,3,0,4,3	13,20,10,6,8,19	1,4,3,2,4,0	16,19,11,21,18,4	280	149	1
507	11,16,12,9,10,5	40,78,67,42,77,56	19,31,32,23,36,7	59,40,35,96,55,16	231	149	0.11987500374
508	22,15,23,13,29,22	44,67,40,50,74,70	23,15,13,18,26,12	62,42,39,65,62,21	224	149	1
509	34,33,51,33,61,56	104,152,119,100,157,118	39,30,37,29,54,26	138,97,97,109,141,46	298	149	1
510	32,35,50,47,67,71	35,61,31,32,57,34	40,34,43,38,54,27	45,27,16,46,40,17	264	149	1
511	53,66,67,37,52,50	92,146,144,100,168,169	57,76,64,129,130,48	134,90,90,131,150,40	298	149	0.433051001915
512	11,4,11,3,13,11	3,0,2,0,2,1	4,5,6,10,11,2	1,0,3,3,0,1	241	149	1
513	9,11,10,7,6,11	0,0,0,0,1,0	8,0,14,8,16,1	1,2,0,4,0,0	254	149	1
514	7,16,16,8,6,19	13,15,23,14,10,16	13,9,1,27,17,10	8,17,8,25,19,10	257	149	1
515	4,12,13,5,3,10	29,61,43,26,48,45	7,6,1,22,9,10	40,41,29,49,58,16	241	149	1
516	6,6,3,2,2,5	19,29,37,20,30,21	3,5,4,7,6,2	13,14,21,28,18,6	298	149	1
517	50,56,55,65,53,55	273,390,303,285,334,316	60,54,68,87,94,39	298,165,182,284,288,112	298	149	1
518	34,51,36,36,50,40	617,1048,697,626,927,641	57,11,15,38,44,15	685,508,584,751,801,216	266	149	1
519	7,6,9,5,21,6	110,132,132,103,188,117	12,7,6,16,19,6	83,56,73,123,127,37	298	149	1
520	28,33,29,31,49,35	111,188,122,119,156,110	24,13,21,27,44,13	73,61,95,99,101,40	247	149	1
521	80,116,78,71,142,119	3,1,6,9,13,7	75,60,72,119,113,52	2,1,0,5,8,3	230	149	1
522	10,9,6,11,16,14	7,8,2,6,4,4	10,3,5,8,14,7	0,10,2,2,8,2	298	149	1
523	8,12,8,8,17,18	0,1,0,1,0,2	7,1,5,7,13,9	0,0,0,1,2,0	230	149	1
524	5,17,10,10,20,19	4,0,0,0,1,0	3,5,1,9,15,10	0,0,1,1,2,0	298	149	1
526	10,8,17,5,25,8	7,9,20,9,21,16	13,18,11,18,17,6	9,2,18,13,12,8	234	149	0.801375118022
527	8,22,19,11,46,19	16,23,9,13,22,19	9,23,19,38,31,14	19,0,20,21,22,6	285	149	0.877355663039
528	25,14,12,12,27,37	13,32,10,16,20,17	18,16,22,41,32,19	15,4,9,9,26,6	252	149	0.306895057268
529	101,117,89,76,113,77	10,42,19,23,36,23	84,88,89,153,121,59	21,7,4,15,9,3	298	149	0.0309750211534
530	28,42,23,17,34,32	20,53,43,24,61,45	28,20,39,42,53,13	49,28,37,29,63,10	266	149	1
531	25,29,14,12,21,21	0,3,0,0,1,0	21,10,17,26,34,9	0,0,0,0,0,0	254	149	1
