ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
276	8,16,4,9,4,13	21,49,40,23,53,42	8,3,4,6,4,5	35,35,39,51,48,20	235	149	1
277	2,3,2,2,5,3	26,58,44,26,56,41	1,2,4,6,4,0	40,39,43,57,49,22	229	149	1
278	2,3,4,4,3,3	25,39,30,41,45,32	3,3,3,11,8,3	30,24,22,51,42,9	255	149	1
279	6,13,16,16,19,19	15,30,21,24,30,26	10,13,14,24,17,8	9,7,19,17,8,3	307	149	0.160522038698
280	66,83,49,42,85,57	141,155,105,72,135,146	70,38,57,43,75,36	78,45,47,32,64,42	223	149	0.0407723892781
281	21,26,30,16,31,27	108,106,106,59,161,157	30,10,17,25,28,7	78,56,74,45,79,32	438	149	1
282	1,0,0,3,0,1	12,8,12,7,9,7	0,0,0,3,2,0	3,3,6,1,8,0	238	149	1
283	1,9,7,2,13,7	6,14,11,10,20,16	17,10,15,13,19,2	17,12,3,21,8,4	243	149	0.182125483713
284	18,41,19,20,41,11	0,1,0,2,6,3	40,22,23,45,47,18	3,0,3,3,4,0	455	149	1
286	16,25,12,21,19,26	1,5,3,2,0,2	23,19,20,29,27,7	2,0,2,1,1,1	673	149	0.307975852698
287	65,49,51,40,65,49	91,127,81,100,145,104	39,21,32,52,49,11	128,89,111,167,232,62	233	149	1
288	0,0,3,2,0,1	5,5,8,3,4,8	2,2,1,1,0,0	3,5,5,12,8,2	746	149	1
289	2,0,0,0,0,0	2,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	243	149	1
290	1,0,0,0,0,0	2,1,1,0,3,2	0,0,0,0,0,0	0,0,1,0,0,0	246	149	1
291	4,4,3,1,2,3	77,114,86,63,117,112	0,1,3,1,3,1	103,74,93,113,122,31	240	149	1
292	16,33,13,25,27,38	40,76,63,42,86,64	24,16,13,33,29,9	59,42,50,83,78,35	267	149	1
293	13,25,28,14,27,15	4,11,2,9,9,4	9,11,8,31,19,7	6,0,3,4,5,4	249	149	1
294	27,34,30,24,38,23	18,39,43,13,41,28	29,24,24,43,46,18	17,19,22,22,32,3	225	149	0.607892734774
295	17,19,19,14,15,9	40,58,53,50,63,57	23,28,14,31,46,14	30,27,25,52,41,9	233	149	0.00850004433793
296	7,27,35,11,18,14	38,55,56,33,50,54	33,32,20,40,41,20	26,28,17,22,41,12	243	149	4.79387493958e-05
297	1,4,8,11,2,6	2,6,4,2,1,1	7,8,10,8,5,2	0,0,1,0,0,0	312	149	3.71304923094e-05
299	0,2,5,3,2,3	4,3,4,6,2,2	3,6,5,4,1,0	11,2,11,11,6,5	252	149	1
300	28,28,30,25,35,30	12,34,29,21,36,30	17,21,10,30,20,15	25,35,15,45,55,26	233	149	0.225612134486
301	95,157,127,107,166,124	3,0,1,1,0,0	97,103,107,160,153,58	0,0,0,0,2,0	492	149	1
302	7,15,12,3,14,14	16,34,20,30,35,18	10,22,10,9,15,2	19,18,24,27,25,8	427	149	1
303	16,23,19,18,26,27	85,127,117,82,126,105	10,4,16,24,20,17	75,64,82,134,90,38	237	149	1
304	2,4,0,0,0,1	30,63,49,39,69,71	5,1,4,0,0,0	70,44,49,47,78,26	240	149	1
305	1,5,4,1,3,2	40,61,45,30,84,57	12,3,3,6,6,2	73,37,47,51,89,27	218	149	1
306	14,9,12,10,28,17	21,38,43,25,46,39	14,15,11,17,30,10	32,29,36,27,52,15	339	149	1
307	0,1,2,0,0,3	4,11,17,11,6,8	0,1,0,4,0,0	8,4,2,17,7,2	233	149	1
308	1,5,1,0,4,10	19,30,16,8,28,19	2,0,0,3,5,1	22,15,22,14,19,4	253	149	1
309	30,52,28,40,37,33	16,23,8,22,35,18	27,9,31,26,28,12	13,6,7,9,13,3	551	149	1
310	19,37,17,21,21,21	114,139,110,84,135,109	24,4,20,20,16,11	73,50,50,83,86,36	529	149	1
311	1,3,7,1,0,2	5,11,21,8,10,8	1,0,1,4,1,2	18,27,9,14,16,6	233	149	1
314	9,25,22,23,16,15	1,2,4,2,2,5	15,4,20,24,12,3	2,1,4,7,5,0	289	149	1
315	27,51,58,28,58,36	0,0,5,4,3,3	41,26,40,68,42,21	2,0,2,1,1,2	307	149	1
316	34,65,81,36,83,60	0,0,0,0,0,0	58,39,55,95,64,32	0,0,0,2,0,0	595	149	1
317	16,14,59,14,16,45	0,0,1,0,2,0	32,23,10,70,19,4	0,1,1,1,2,0	1939	149	1
318	3,3,6,0,1,7	0,1,0,1,1,4	11,6,2,7,4,1	0,0,0,0,0,0	256	149	1
320	50,85,78,62,91,101	158,237,196,170,247,219	62,59,56,89,113,38	199,101,143,182,185,59	214	149	1
321	11,17,20,12,16,12	71,93,72,91,124,65	14,9,12,7,12,0	91,81,94,104,132,26	290	149	1
322	101,121,123,96,150,115	24,53,29,23,63,40	124,96,112,162,167,51	35,21,24,33,46,21	723	149	1
323	75,90,89,68,119,90	5,6,2,3,4,3	94,68,75,125,124,44	3,0,1,3,1,0	375	149	1
324	1,0,1,1,4,0	0,2,0,3,3,1	0,0,0,1,2,2	0,0,0,0,1,2	262	149	1
325	0,1,0,0,0,1	13,20,15,9,22,16	3,0,0,0,0,0	11,15,17,27,32,5	224	149	1
326	29,31,34,20,25,21	1,3,1,4,1,4	50,34,39,58,41,19	0,0,0,0,1,0	234	149	1
327	30,40,37,30,23,37	0,0,0,0,0,0	43,37,48,46,47,16	0,1,0,0,0,0	254	149	1
328	2,5,1,2,3,1	0,0,2,2,0,2	0,0,0,0,1,0	0,0,3,3,0,0	247	149	1
329	17,13,24,16,30,23	45,68,37,26,44,51	18,17,25,37,16,10	39,19,25,71,44,28	260	149	1
331	2,2,4,0,7,8	31,43,43,33,57,48	2,3,0,2,2,0	30,13,37,38,56,29	232	149	1
332	0,0,0,0,1,0	6,8,7,9,5,8	1,0,0,0,0,1	6,1,9,22,12,4	221	149	1
333	7,24,16,21,14,35	29,63,48,54,70,46	12,10,6,21,16,11	51,48,30,56,50,16	452	149	1
334	4,1,11,4,3,7	36,40,26,27,74,38	2,3,1,1,5,1	27,22,36,45,53,17	233	149	1
335	8,7,4,7,5,3	137,137,124,95,174,162	8,4,10,18,5,6	134,101,118,146,197,68	233	149	1
336	0,0,2,0,1,0	0,3,1,0,2,4	1,0,2,3,4,2	4,1,1,6,4,2	229	149	1
337	7,4,5,4,5,6	9,11,18,11,10,19	6,2,5,4,7,3	16,8,8,12,22,0	217	149	1
338	8,10,7,4,8,10	35,53,21,27,62,39	9,2,7,5,10,4	25,36,37,50,38,14	234	149	1
339	4,2,6,7,13,9	41,58,55,40,39,41	6,2,5,8,7,2	36,31,35,71,54,17	241	149	1
340	3,6,10,7,5,5	70,88,84,72,110,102	2,4,3,3,12,0	81,73,76,113,109,30	264	149	1
341	8,19,9,11,6,8	1,5,3,3,0,7	9,16,17,27,18,7	14,3,1,1,7,0	296	149	1
342	32,62,39,30,44,30	3,11,4,5,3,14	35,30,38,68,54,14	18,4,4,6,7,5	290	149	1
343	4,1,0,0,1,1	27,36,17,13,49,27	1,1,0,0,0,0	48,31,23,24,60,23	242	149	1
344	4,6,0,1,3,14	33,33,29,18,31,22	0,0,3,8,6,2	24,20,14,23,33,11	460	149	1
345	0,2,0,0,0,0	0,0,0,0,0,1	1,1,0,1,0,0	0,0,0,0,2,0	262	149	1
346	0,2,4,0,0,1	0,1,1,1,1,0	2,1,0,4,0,0	7,1,3,4,1,1	342	149	1
347	164,277,237,200,299,305	2,7,2,4,7,8	176,143,160,231,237,109	5,9,11,15,2,10	247	149	1
348	3,3,5,1,5,2	19,32,24,24,24,37	2,8,1,4,0,2	20,11,14,42,25,16	239	149	1
349	0,10,9,2,6,7	117,141,143,104,115,86	7,2,4,9,11,4	106,89,113,133,101,36	414	149	1
350	0,1,3,1,2,0	88,133,110,102,93,91	1,0,0,2,2,0	105,58,62,110,126,32	243	149	1
351	12,16,6,6,15,17	85,98,108,97,128,117	7,11,21,33,19,11	68,63,68,140,126,44	325	149	1
352	28,31,30,27,40,20	406,637,424,350,436,366	46,36,18,56,64,23	713,605,617,855,1035,319	228	149	1
353	31,26,37,24,58,25	231,330,330,281,389,361	22,19,25,35,31,10	206,133,171,264,286,83	224	149	1
354	43,47,48,23,48,46	89,162,120,110,113,134	127,84,89,187,159,64	87,85,98,97,132,56	733	149	0.00540262299846
356	97,206,134,140,178,164	10,17,18,3,9,18	149,95,113,164,190,56	9,15,8,24,13,5	466	149	1
357	2,9,2,11,5,6	51,50,51,46,68,54	3,3,1,16,5,1	41,51,41,66,70,32	242	149	1
358	9,8,13,2,9,7	15,40,41,27,49,51	3,12,7,6,8,3	29,29,34,53,26,20	283	149	1
359	27,64,43,22,49,54	0,3,4,0,7,1	49,22,38,39,54,14	0,0,1,2,1,0	360	149	1
360	29,67,48,25,53,54	1,1,2,0,5,1	51,27,39,40,57,14	6,1,2,3,3,1	382	149	1
361	3,8,2,1,5,4	15,30,29,25,38,15	5,5,4,6,10,0	18,14,23,9,18,8	265	149	1
364	1,8,10,3,1,5	59,147,140,122,132,153	5,4,4,13,20,1	106,112,101,201,210,45	511	149	1
366	37,50,60,47,89,40	187,242,198,179,229,211	27,39,37,73,70,20	170,127,188,189,281,79	719	149	1
367	7,10,7,8,8,7	64,125,81,80,131,88	4,3,11,8,11,1	80,33,54,84,89,17	322	149	1
368	112,222,131,114,188,161	256,400,235,276,409,272	159,185,134,201,250,112	297,212,225,348,362,130	280	149	1
370	7,10,2,1,6,12	5,1,0,3,0,0	4,2,4,7,10,2	0,1,3,0,5,4	333	149	0.2478097257
371	1,0,1,1,1,0	10,7,12,9,17,6	1,0,0,3,2,0	12,8,6,16,20,5	251	149	1
372	5,2,13,3,12,5	0,1,0,0,2,1	9,6,8,15,5,1	0,0,0,1,0,0	235	149	1
373	5,3,14,4,12,5	4,3,1,1,4,1	9,6,11,16,5,1	4,0,3,3,3,4	264	149	1
374	28,34,41,22,42,32	1,2,5,0,4,0	16,19,22,38,50,15	3,1,2,3,2,5	464	149	0.857420862389
375	8,17,14,11,8,10	19,22,33,20,41,31	2,4,6,8,3,1	28,15,25,17,32,13	453	149	1
376	15,19,20,14,18,24	3,5,5,4,10,8	16,7,21,20,25,3	4,0,4,7,4,2	179	149	1
377	1,7,2,5,12,11	1,5,6,1,0,11	6,1,2,9,10,1	10,5,5,7,8,3	247	149	0.247107984078
378	123,206,191,182,228,226	1932,3045,2418,2288,3606,3302	115,117,100,161,229,87	2204,1583,2226,2378,3178,1298	242	149	1
379	625,1018,844,740,1089,954	3336,5102,4184,4066,6267,5546	761,693,769,911,1211,511	4173,2832,3923,4119,5588,2347	248	149	1
380	9,18,3,5,13,8	59,142,54,70,163,72	9,7,4,5,16,3	77,76,36,21,121,45	221	149	1
381	6,11,12,6,11,9	18,21,16,15,34,17	7,9,7,4,7,4	12,11,14,26,15,15	237	149	1
382	3,4,7,3,9,2	235,371,355,260,369,309	1,2,11,11,12,1	258,186,228,373,370,121	245	149	1
383	7,18,10,15,11,8	46,88,53,55,89,60	3,5,4,2,6,1	46,31,39,56,59,18	268	149	1
385	11,12,5,10,15,6	151,255,203,162,196,180	11,4,10,12,15,3	223,179,200,240,319,89	488	149	1
386	101,166,151,114,184,162	26,34,61,35,44,31	87,106,109,189,189,83	43,20,41,40,58,30	688	149	1
387	15,23,7,8,8,19	0,8,0,1,1,0	17,6,12,14,8,5	0,0,0,0,2,0	344	149	1
388	2,0,1,2,3,1	6,9,2,7,16,9	0,1,2,2,0,0	13,6,6,10,5,2	234	149	1
389	2,11,14,3,12,4	0,0,0,0,0,0	7,3,12,15,5,3	0,0,0,2,4,0	246	149	1
390	6,4,9,1,20,14	0,1,0,0,0,0	4,8,8,13,3,3	1,1,0,2,2,0	243	149	1
391	2,0,2,2,9,2	0,1,0,0,0,0	2,1,2,6,0,2	1,0,0,1,1,0	236	149	1
392	36,49,48,38,61,42	17,15,27,17,34,15	43,16,13,39,52,8	24,19,13,23,38,6	254	149	0.597646002111
393	20,22,30,12,39,28	89,130,128,75,132,80	21,13,13,30,25,2	121,105,66,101,156,38	447	149	1
394	31,44,40,24,43,27	271,398,295,241,370,270	50,46,32,55,58,20	376,253,307,426,443,128	383	149	1
395	2,0,1,1,6,1	31,46,40,24,43,43	2,1,2,9,6,0	35,19,37,39,45,12	229	149	1
396	2,8,19,5,8,2	11,28,22,18,34,18	5,3,10,5,12,2	19,13,7,18,15,9	335	149	1
397	2,3,11,4,5,2	21,45,54,50,58,32	4,1,9,3,9,1	32,31,34,49,54,13	321	149	1
398	279,347,262,263,512,308	136,252,170,144,283,196	199,155,267,403,469,135	189,118,165,174,232,85	531	149	1
399	741,1126,826,766,1287,927	183,289,172,158,256,150	775,514,760,854,1298,369	198,141,217,245,315,124	233	149	1
400	20,53,42,39,76,57	196,298,186,197,226,238	32,26,24,61,36,16	174,110,142,237,183,62	218	149	1
401	8,24,20,20,12,15	51,97,72,46,69,58	7,15,11,13,17,2	34,40,38,67,44,16	487	149	1
402	1,0,1,0,2,1	3,8,10,5,7,1	1,0,0,0,1,0	4,2,0,11,4,4	236	149	1
403	2,5,0,2,3,4	56,66,52,26,61,60	12,2,10,7,3,1	108,69,65,72,110,31	235	149	1
404	1,4,9,6,18,1	9,4,16,5,15,1	3,4,2,9,6,0	10,5,15,25,14,14	228	149	0.301955851092
405	4,13,7,0,10,6	40,64,37,28,37,34	4,2,4,9,7,2	26,28,37,40,63,11	254	149	1
406	4,2,3,4,4,9	41,42,41,24,67,35	3,0,2,11,3,0	42,32,49,88,51,26	240	149	1
407	4,2,3,4,3,8	7,7,10,7,11,9	2,0,2,11,3,0	5,6,6,1,10,0	235	149	1
408	118,197,133,157,218,159	205,372,272,283,341,310	125,98,134,222,226,70	276,214,213,274,362,148	675	149	1
409	45,52,41,31,39,38	59,105,63,56,103,80	28,15,21,31,46,13	70,35,61,62,74,27	258	149	1
410	68,83,61,55,57,72	0,2,1,0,0,0	44,23,33,51,82,20	0,0,0,0,0,0	283	149	1
411	4,2,6,3,4,4	10,10,8,6,10,7	0,0,0,2,2,2	3,1,3,6,4,2	477	149	1
412	1,6,5,1,8,5	41,52,36,32,45,40	4,0,3,6,5,3	25,22,24,35,54,23	220	149	1
413	0,2,2,0,2,4	3,9,16,6,9,12	3,0,1,2,1,0	13,5,17,21,4,6	222	149	1
414	0,0,0,1,1,2	1,7,15,4,4,6	0,2,2,4,1,1	12,3,4,19,15,4	248	149	1
415	6,14,15,18,19,8	70,110,96,70,114,72	12,11,12,10,9,5	81,48,84,122,95,34	240	149	1
416	197,373,219,220,371,275	0,0,0,0,2,0	369,305,369,467,568,163	0,0,0,0,0,2	287	149	1
417	159,303,165,175,299,218	2,6,6,2,6,2	297,251,301,393,457,136	2,3,2,2,7,0	237	149	1
418	14,23,28,18,29,31	19,34,28,21,29,30	23,16,4,40,29,10	22,10,17,19,23,8	734	149	1
419	0,2,0,2,3,0	0,2,1,0,1,2	0,0,0,4,4,0	2,2,0,1,0,0	232	149	1
420	0,1,0,0,0,0	1,3,0,1,1,1	0,1,0,0,1,0	0,0,0,0,3,0	228	149	1
421	15,38,33,21,46,17	137,279,231,191,255,225	6,10,12,26,22,13	153,133,174,263,218,76	236	149	1
422	2,7,2,1,1,3	54,49,83,55,72,65	2,2,1,2,2,0	61,44,54,103,89,28	233	149	1
424	5,4,10,9,23,26	57,98,80,64,84,86	19,21,23,11,19,8	89,73,46,85,110,48	231	149	1
425	15,8,18,15,31,7	6,5,13,7,16,12	19,5,11,10,12,3	7,5,3,6,14,5	232	149	1
427	2,3,5,3,9,6	9,39,31,20,43,31	2,3,2,2,5,0	18,21,22,31,44,18	264	149	1
428	4,4,8,12,8,2	16,15,16,24,20,13	3,6,4,2,3,1	9,12,22,32,27,5	459	149	1
429	19,27,25,21,33,18	4,3,4,2,3,2	24,19,28,40,23,14	6,0,0,0,1,0	257	149	0.486018641241
430	7,28,23,18,20,34	9,4,9,8,7,6	25,31,26,73,37,12	9,4,13,13,11,4	682	149	1
432	6,5,6,4,5,13	31,41,30,26,42,20	4,3,1,5,4,3	65,53,58,73,52,30	230	149	1
433	2,3,3,3,17,6	8,39,16,24,21,19	6,3,1,1,2,1	23,12,17,25,38,10	234	149	1
434	5,11,2,2,2,2	34,51,50,31,42,36	3,1,2,4,9,1	31,19,18,36,31,6	224	149	1
435	0,5,3,4,8,7	18,15,13,15,27,13	3,2,0,3,6,2	5,8,6,5,24,4	679	149	1
436	6,14,20,13,15,14	94,122,146,111,134,131	7,4,14,12,9,6	86,62,75,108,100,28	241	149	1
437	16,37,29,17,15,13	34,51,47,59,52,40	19,16,18,37,19,4	39,21,23,38,50,19	242	149	1
438	2,9,8,6,4,5	75,121,65,47,116,49	10,10,12,3,9,1	284,190,209,138,302,96	222	149	1
439	4,4,2,4,5,2	0,0,2,0,0,0	5,1,4,5,1,0	0,0,0,0,0,0	294	149	1
440	21,26,40,29,41,46	25,20,35,39,41,39	28,35,42,60,48,12	23,16,17,47,16,5	337	149	0.30879281857
441	7,22,12,14,8,5	116,180,169,115,161,133	15,7,9,18,35,5	241,179,171,211,218,63	231	149	1
442	0,1,4,6,2,4	8,6,8,5,7,4	0,0,1,8,3,1	9,6,9,8,4,2	239	149	1
443	6,3,8,7,12,6	1,1,4,3,5,4	10,6,6,11,14,2	1,2,1,3,1,0	227	149	0.0655297971325
444	6,4,8,8,13,6	13,23,22,13,16,11	10,6,6,12,14,4	21,7,16,9,12,3	230	149	0.882231316183
445	8,14,6,5,7,9	17,29,26,21,28,17	5,5,5,14,11,5	19,15,16,20,23,7	248	149	1
446	13,28,19,10,20,24	82,83,69,74,115,100	7,11,13,35,18,10	87,50,62,83,116,33	277	149	1
447	18,23,13,14,11,27	4,3,3,2,4,4	1,15,18,32,29,6	1,0,0,1,0,0	479	149	2.17179948447e-05
448	21,26,14,17,11,34	47,75,55,60,86,74	2,16,20,37,35,8	36,24,38,76,49,24	615	149	1
449	10,19,23,14,21,10	155,239,193,150,213,168	18,10,9,14,21,3	189,130,168,222,236,96	275	149	1
450	12,17,11,20,10,11	155,245,213,160,227,185	11,11,7,13,19,4	192,138,169,216,225,95	269	149	1
451	6,7,5,3,0,5	93,150,105,114,135,135	8,4,0,5,7,1	86,71,77,107,107,55	241	149	1
452	11,26,18,19,23,15	214,337,252,205,351,291	22,12,18,29,25,13	218,191,197,237,285,80	240	149	1
453	1,3,3,1,3,0	6,3,4,3,3,4	1,0,1,0,1,0	3,7,5,10,4,4	365	149	1
454	9,3,11,16,16,9	18,32,24,24,35,10	13,14,8,6,10,2	11,6,15,20,14,12	277	149	1
455	22,45,47,26,65,26	1,5,4,3,5,2	22,14,23,26,36,7	1,0,2,2,1,0	538	149	0.0623347394706
456	21,42,44,26,54,21	1,3,4,1,4,3	21,14,18,21,34,6	0,1,0,3,3,2	510	149	1
457	18,42,38,22,48,16	1,4,1,0,2,3	20,14,17,20,31,6	3,0,0,3,5,1	477	149	1
458	16,30,19,40,20,16	66,86,68,58,74,86	10,8,16,16,21,6	50,31,36,66,71,21	266	149	1
459	11,19,18,9,10,14	131,201,136,129,164,142	5,7,2,19,18,8	149,86,128,161,188,62	357	149	1
460	2,4,10,4,5,2	71,72,71,66,72,102	3,7,0,10,5,0	73,68,59,115,99,27	281	149	1
461	1,0,0,0,0,0	8,1,11,4,8,7	0,0,0,0,0,0	2,0,5,2,1,1	419	149	1
462	11,18,12,19,23,22	151,273,187,203,225,245	23,15,11,15,28,6	168,173,142,170,242,67	247	149	1
463	1,7,15,9,10,10	40,77,42,43,48,50	7,6,8,5,11,3	67,38,49,70,59,22	212	149	1
464	12,24,11,0,14,20	37,58,44,31,43,58	12,15,6,11,13,1	24,32,27,30,40,22	384	149	1
465	3,11,0,3,4,1	9,16,20,14,18,22	4,3,4,12,6,3	6,7,4,16,23,3	452	149	1
466	11,19,11,14,17,20	29,36,26,20,34,20	15,15,10,7,13,3	26,22,18,19,29,8	744	149	1
467	6,4,5,4,4,2	29,30,40,25,32,45	2,7,3,7,12,2	22,13,25,31,38,9	217	149	1
468	4,1,4,0,2,0	8,8,9,9,13,6	4,1,3,3,2,0	10,2,7,6,7,5	238	149	1
469	3,0,6,1,5,3	11,17,32,15,39,32	7,7,2,4,13,0	48,28,35,38,48,10	240	149	1
470	3,11,7,9,9,5	32,41,44,50,42,63	4,5,6,15,12,9	23,19,36,49,43,3	439	149	1
471	1,7,2,4,2,3	3,8,2,3,2,2	2,1,4,9,4,7	1,0,2,1,4,1	339	149	0.070407704887
472	3,7,6,2,6,8	5,5,11,8,7,1	0,2,3,3,11,1	10,10,2,7,15,2	259	149	0.426221345864
473	8,6,5,1,8,4	6,7,9,3,12,8	4,4,3,6,4,1	8,3,6,9,14,5	252	149	1
474	0,0,3,0,2,1	28,49,43,23,38,16	0,0,0,0,2,0	18,27,16,31,36,17	231	149	1
476	2,5,3,0,1,0	152,174,126,61,104,82	0,0,3,0,0,1	64,58,55,80,78,38	235	149	1
477	264,381,351,297,476,383	54,66,63,62,88,93	284,189,277,328,399,149	108,65,80,113,96,51	348	149	0.635049145568
478	116,172,157,144,240,165	4065,6775,5251,4807,6882,5761	124,85,124,130,150,70	4853,3511,4289,4791,6224,2353	342	149	1
480	95,171,144,131,139,119	38,51,52,27,56,34	104,94,82,124,159,34	33,38,26,49,53,13	438	149	1
481	86,104,100,70,98,85	24,37,34,29,41,31	79,86,57,123,135,43	29,9,20,35,34,6	451	149	0.956145049351
482	0,0,3,0,1,1	6,4,7,11,7,4	1,0,0,0,1,0	7,2,1,7,3,2	265	149	1
483	0,0,3,0,1,1	3,1,0,1,0,1	1,0,0,0,1,0	2,3,3,3,3,2	252	149	1
484	0,0,1,2,2,0	13,10,22,14,6,13	1,1,2,2,2,2	10,6,5,8,13,6	253	149	1
485	7,7,9,9,6,4	118,216,104,112,211,130	16,14,4,9,14,5	175,117,133,125,179,64	225	149	1
486	33,63,28,16,31,17	93,163,113,100,148,90	26,22,26,46,36,10	106,77,48,106,112,31	253	149	1
487	6,6,13,2,10,5	16,32,24,10,29,16	7,4,4,6,9,1	14,15,7,35,16,13	236	149	1
488	2,9,1,1,0,2	21,52,39,26,38,42	0,0,0,3,1,0	31,28,26,57,48,19	236	149	1
489	0,0,1,0,2,0	4,0,0,0,0,5	0,1,3,0,0,1	1,0,0,0,0,0	222	149	1
490	2,3,2,1,6,6	21,14,17,15,39,22	5,3,1,3,5,3	19,18,26,24,31,8	237	149	1
491	10,12,5,12,20,14	8,14,14,18,27,31	8,10,12,7,15,4	16,14,18,19,32,3	238	149	1
492	12,14,10,16,35,20	0,0,0,0,0,2	14,11,16,11,21,6	0,1,6,0,0,1	278	149	1
493	12,13,8,13,23,18	6,0,3,0,1,2	11,11,13,9,18,5	2,0,2,6,1,0	260	149	1
494	2,9,11,19,21,13	2,0,0,0,0,0	6,7,11,23,21,5	0,0,1,1,0,1	331	149	1
495	14,26,32,30,36,26	2,3,2,1,1,0	39,35,32,59,77,19	2,2,1,0,2,1	335	149	1
496	54,97,142,85,105,102	10,25,7,5,15,11	92,75,77,158,136,36	7,11,11,16,13,5	647	149	1
497	50,79,123,72,84,84	5,9,10,9,17,12	65,48,59,125,91,24	8,7,11,7,15,5	395	149	1
498	46,58,55,33,49,34	1,8,3,3,7,3	48,35,45,74,80,30	6,7,8,15,11,6	286	149	0.84638213074
499	32,63,47,38,53,45	2,9,7,7,12,9	42,44,45,77,83,27	9,3,9,14,16,5	277	149	1
500	65,88,87,64,103,67	99,105,105,81,138,103	65,34,40,117,93,28	75,65,65,107,101,53	397	149	1
501	17,26,15,10,30,26	51,70,68,31,70,79	24,15,14,38,28,16	42,37,30,54,78,23	520	149	1
502	5,9,13,5,17,16	46,68,35,40,61,45	8,9,8,10,11,4	42,49,35,63,62,21	243	149	1
503	2,2,2,0,2,2	7,4,7,4,2,8	1,0,3,1,1,1	9,7,10,12,11,2	280	149	1
504	7,4,7,0,7,2	23,32,38,20,38,27	8,20,15,11,28,3	38,23,15,49,30,7	231	149	0.0750360575512
505	10,4,7,5,16,7	19,23,23,22,49,27	9,8,7,10,10,3	33,15,19,30,26,12	224	149	1
506	16,8,14,11,36,19	57,79,63,61,80,80	18,11,15,20,19,13	75,43,47,61,80,24	341	149	1
507	15,13,11,15,37,24	15,15,21,17,41,14	18,15,17,22,20,13	23,10,10,22,21,10	264	149	1
508	28,40,35,25,26,35	60,86,81,61,71,77	39,46,40,90,69,23	73,35,46,66,73,15	330	149	0.0934437258643
509	2,1,8,2,5,6	0,0,1,1,0,0	4,3,5,5,5,0	1,0,1,0,0,2	241	149	1
510	3,4,6,1,2,4	0,0,0,2,0,0	3,0,7,11,3,0	1,0,0,1,0,0	254	149	1
511	5,5,7,6,2,6	10,5,7,10,4,11	10,11,3,23,6,6	3,8,5,13,10,4	257	149	0.367839095218
512	3,4,5,5,1,3	11,31,31,16,29,15	5,9,2,21,1,6	25,13,14,32,30,5	241	149	1
513	3,0,3,1,3,4	5,23,16,11,18,11	1,1,0,5,8,1	16,13,11,14,12,2	329	149	1
514	27,42,35,46,42,34	164,190,169,156,152,166	34,30,43,52,52,19	134,82,108,134,139,50	357	149	1
515	20,32,29,16,28,13	330,502,355,299,451,343	25,12,11,17,18,9	375,258,288,357,369,103	266	149	1
516	5,4,6,2,6,0	68,79,73,58,82,62	9,5,3,8,6,2	43,36,43,62,77,18	328	149	1
517	11,14,13,11,19,10	48,77,68,56,83,52	16,8,7,22,17,8	39,29,40,47,45,31	247	149	1
518	39,67,27,36,79,62	1,3,1,4,3,4	40,36,48,66,60,30	0,0,2,2,6,0	230	149	1
519	5,13,6,9,14,10	2,3,2,3,3,5	8,0,5,4,21,5	0,6,1,0,6,0	494	149	0.516550710916
520	3,7,3,5,7,6	0,1,0,1,0,2	5,0,5,2,14,2	0,0,0,1,4,0	230	149	1
521	7,22,4,14,16,19	0,0,0,0,0,1	5,6,9,6,36,5	0,0,0,1,0,0	590	149	1
523	1,8,6,1,13,1	2,5,16,8,9,7	5,4,4,7,15,7	6,4,8,7,9,7	234	149	0.605193109649
524	3,19,10,9,11,6	5,14,9,7,10,8	5,8,8,14,21,6	12,2,10,16,5,5	285	149	1
525	13,9,10,8,13,19	6,22,13,7,11,15	11,6,12,6,20,11	9,2,2,5,17,3	252	149	0.399228575137
526	87,109,83,69,135,69	6,22,5,10,12,8	92,79,89,164,125,65	11,4,1,5,4,0	531	149	0.0951401747842
527	13,15,13,7,14,14	13,25,27,14,23,20	19,16,13,23,19,7	21,18,17,16,26,6	266	149	1
528	12,13,10,6,8,13	1,0,0,0,1,0	16,7,7,16,16,5	0,0,0,0,0,0	254	149	1
529	10,9,8,3,3,11	36,53,27,41,75,54	9,5,6,14,12,4	64,42,34,56,45,28	235	149	1
530	52,90,96,68,84,99	4,7,8,7,8,7	56,26,62,66,74,30	1,2,0,3,8,1	229	149	1
531	8,5,11,4,4,4	91,131,117,65,151,119	20,11,11,8,18,3	165,116,134,123,211,89	235	149	1
532	100,178,124,64,155,113	390,663,469,350,606,432	94,64,63,118,147,66	393,252,354,424,562,191	271	149	1
533	166,267,197,139,250,192	3,0,3,0,4,3	162,110,127,200,242,86	1,0,0,0,0,0	380	149	1
534	143,230,164,137,204,150	477,764,543,408,732,532	143,91,117,171,185,64	467,334,422,521,681,208	240	149	1
535	1,8,5,4,5,2	16,22,19,23,29,18	2,4,7,0,6,1	31,33,34,46,44,17	314	149	1
536	0,8,2,4,0,1	11,30,26,21,31,23	2,1,5,2,3,1	20,27,31,46,41,20	251	149	1
537	0,1,0,0,0,0	7,16,3,13,12,16	4,0,0,4,1,0	15,8,5,21,3,6	213	149	1
