IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
34,52,39,27,70,37	18,30,42,19,21,27	48,29,27,47,40,19	17,18,25,27,25,12	142	99
223,284,284,215,238,290	0,0,0,0,0,2	168,137,140,245,208,98	0,0,0,0,0,0	202	99
1268,1958,1579,1464,1940,1647	0,0,1,0,0,0	1543,1040,1175,2219,2096,618	0,0,0,0,0,0	198	99
686,993,830,772,1041,894	0,0,1,0,0,0	837,550,590,1140,1108,315	0,0,0,0,0,0	379	99
672,1022,850,781,1014,1022	0,0,0,0,0,0	709,507,562,949,995,377	0,0,0,0,1,0	123	99
433,463,340,305,462,531	0,0,0,0,1,0	303,153,214,156,349,155	0,0,0,0,0,0	176	99
582,669,472,413,680,703	0,2,0,0,0,0	473,243,352,233,492,243	2,1,0,0,1,0	222	99
504,653,447,429,727,650	0,8,5,1,4,0	439,269,385,244,510,270	0,6,0,0,5,0	218	99
284,401,298,204,434,423	9,26,9,15,34,24	254,138,213,138,257,120	26,7,13,15,19,14	145	99
939,1406,1260,1038,1574,1337	0,0,0,0,1,0	974,742,935,1288,1495,576	0,0,0,0,0,0	320	99
709,1086,779,743,1131,833	0,0,0,1,0,0	1106,868,976,1196,1357,497	0,0,0,0,0,0	159	99
309,558,397,376,601,419	0,0,0,0,0,0	366,208,282,429,381,162	0,0,0,0,3,0	192	99
0,0,1,0,0,0	49,36,43,28,39,28	0,0,0,0,4,1	26,15,23,29,21,9	252	99
74,110,110,83,85,94	0,0,1,0,3,1	32,21,31,64,33,8	2,0,0,1,0,0	245	99
48,109,55,39,88,67	0,0,0,1,2,3	39,33,27,57,38,28	0,3,3,0,1,0	205	99
323,457,350,345,464,386	0,0,0,0,0,0	374,342,371,535,601,255	1,0,0,0,0,0	168	99
125,159,136,148,193,169	0,0,0,0,0,0	150,121,155,246,214,110	1,0,0,0,0,0	337	99
111,144,135,137,128,156	0,0,0,0,0,0	135,96,114,183,157,52	1,0,0,0,0,0	151	99
116,182,195,131,147,197	4,4,5,1,1,2	142,107,111,216,197,61	1,2,3,6,3,1	190	99
463,726,551,425,633,522	2,5,5,1,2,1	821,543,731,900,992,330	5,2,0,6,4,1	158	99
506,808,556,511,905,620	0,0,0,0,2,0	771,599,664,772,1057,402	0,0,0,0,0,0	176	99
0,1,3,1,2,2	176,278,203,153,259,246	1,0,0,0,1,0	228,124,131,208,273,85	218	99
5459,8409,7572,6523,9674,8922	0,0,0,0,0,0	6880,4784,5462,7328,8701,2949	0,0,0,0,0,1	222	99
548,818,702,596,883,781	0,0,0,0,1,0	710,570,665,978,969,324	0,0,0,0,0,0	241	99
366,660,417,424,729,478	1,0,0,0,0,0	451,310,404,453,663,197	0,0,0,0,0,0	294	99
4565,7261,6130,5080,7857,7377	0,0,3,4,7,4	6045,3574,4840,5352,7513,2904	3,3,0,2,4,0	156	99
23,75,78,60,89,70	3169,5083,4340,3508,5582,5259	53,56,40,60,80,37	4246,2452,3361,3705,5220,2049	172	99
352,500,431,432,562,455	0,0,0,1,5,0	464,359,431,613,697,166	1,0,0,1,5,0	137	99
8799,13652,11889,8806,11916,9350	0,1,0,0,0,0	11725,7686,8825,14465,13976,4059	0,0,0,0,0,0	228	99
14,25,14,13,30,22	166,254,192,162,277,249	9,3,8,6,7,9	177,135,173,232,229,112	193	99
160,231,215,158,202,153	3,2,1,1,3,0	110,125,113,219,255,82	2,2,3,0,0,0	166	99
3344,4770,5072,3980,5510,4831	0,1,3,1,1,1	5014,3613,4582,6039,6525,2294	0,1,1,1,1,0	183	99
43,61,66,38,64,64	0,0,0,0,0,0	30,33,40,44,70,16	0,0,0,0,2,0	165	99
189,218,209,190,277,314	0,0,0,0,1,0	110,84,154,208,214,77	0,0,0,0,0,0	160	99
498,727,571,568,738,641	0,0,0,0,0,0	406,294,400,694,538,175	1,0,0,0,0,0	188	99
898,1480,1052,905,1695,1349	0,0,0,0,1,0	965,678,845,914,1374,442	0,0,0,0,0,0	175	99
428,654,551,442,674,684	0,1,0,0,0,0	368,292,372,512,537,165	0,0,0,0,0,0	197	99
5,6,2,0,3,5	0,0,0,0,0,0	8,6,3,4,9,4	0,0,0,2,0,0	165	99
37,43,56,50,38,46	0,0,0,0,0,0	27,20,11,54,26,19	0,1,1,0,0,0	182	99
339,577,462,352,539,427	6,1,1,1,0,0	313,143,199,355,354,101	0,0,0,0,0,0	199	99
52,103,120,117,109,85	2,2,7,1,1,0	96,77,94,139,107,31	2,1,0,6,3,0	158	99
5,2,5,7,4,8	0,0,2,2,2,1	7,1,1,6,1,0	1,6,3,6,3,0	240	99
746,1151,865,622,1037,852	1,0,0,0,0,0	762,482,613,811,969,281	0,0,0,0,0,0	164	99
0,0,0,0,0,0	34,51,57,28,40,42	0,0,0,3,0,0	17,7,21,23,20,13	157	99
252,352,283,265,422,279	65,118,70,62,117,73	288,260,336,402,461,130	76,48,53,84,91,41	306	99
498,680,625,524,822,600	0,1,2,0,0,0	597,537,606,844,941,308	0,0,0,0,0,0	592	99
132,221,156,142,208,160	0,1,2,0,0,0	164,123,129,196,251,90	0,0,0,0,0,0	159	99
0,0,0,0,0,0	0,0,3,0,1,1	0,1,0,2,0,1	2,5,0,2,0,0	180	99
1578,2540,1956,1615,2701,2323	1,0,1,1,1,1	2319,1548,1694,2224,2650,860	0,0,2,3,1,0	171	99
1528,2332,1882,1621,2630,1985	0,0,0,0,0,0	2041,1583,1696,1987,2407,787	0,0,0,1,0,0	167	99
88,140,95,94,140,118	0,0,0,0,0,0	83,73,113,159,165,37	0,0,0,0,2,0	359	99
126,184,109,150,155,188	0,0,0,0,0,0	108,108,107,177,193,57	0,0,0,0,2,0	186	99
196,263,160,151,224,192	1,0,2,0,0,1	142,136,135,260,229,75	1,0,0,0,0,0	270	99
231,234,215,181,318,218	0,0,2,0,0,0	214,130,179,195,265,95	0,0,0,3,0,1	161	99
293,452,383,360,534,405	0,0,0,0,0,0	277,264,279,546,454,180	0,0,0,0,2,0	419	99
151,226,201,206,289,260	7,20,17,24,20,6	103,170,167,288,253,102	2,4,7,20,4,4	213	99
168,236,177,175,212,194	1,0,0,1,0,0	43,70,76,192,134,62	0,0,0,0,0,0	307	99
317,415,325,337,450,344	0,0,0,0,1,0	258,216,280,385,350,141	0,0,0,0,0,0	198	99
661,987,843,782,940,758	0,0,0,0,1,0	554,569,638,836,1049,375	0,0,0,0,0,0	192	99
1348,2147,1855,1797,2491,2445	0,0,1,0,1,0	1513,1093,1304,1489,2100,799	3,0,0,0,0,0	424	99
518,790,558,542,822,627	0,0,2,0,0,0	727,456,531,667,843,285	0,0,0,1,1,0	416	99
1,6,4,0,2,0	216,304,237,197,329,266	2,1,4,7,3,1	309,164,233,265,314,105	148	99
444,746,574,511,752,566	0,0,0,0,0,0	567,382,449,581,658,238	0,0,0,0,0,2	230	99
11,27,21,36,29,41	38,50,31,35,48,40	19,13,24,24,39,6	46,38,57,85,44,24	123	99
105,167,136,87,132,149	0,0,0,0,0,1	93,47,70,94,85,55	0,0,0,0,0,0	142	99
17,12,19,29,18,12	2,0,0,1,0,0	22,15,20,56,18,10	0,0,0,0,0,0	150	99
9,8,16,23,11,10	0,0,0,0,0,0	24,17,27,50,38,10	1,0,0,0,0,0	186	99
89,135,64,88,173,111	0,0,0,0,0,0	96,60,85,112,147,52	0,0,0,0,4,0	232	99
49,83,46,55,99,62	0,0,0,0,0,0	62,43,45,61,94,29	0,0,0,0,4,0	214	99
22,33,20,22,11,18	0,0,3,0,0,0	21,10,12,24,32,9	0,0,0,0,0,0	206	99
95,128,116,113,152,102	0,0,0,0,0,0	71,82,84,104,127,36	0,0,0,0,0,1	173	99
1,2,0,0,0,1	131,266,204,166,267,211	0,0,1,0,1,0	159,95,141,197,175,65	185	99
86,162,132,114,118,111	4,6,2,5,7,6	112,76,81,126,164,56	11,5,5,4,5,3	160	99
210,380,314,248,329,305	0,0,1,1,0,0	270,194,181,277,332,95	0,0,0,0,0,0	153	99
783,1209,1001,911,1369,1056	1,0,2,1,0,0	915,676,778,1053,1150,378	0,0,0,0,3,0	199	99
96,108,113,111,123,160	39,83,49,47,72,52	89,57,101,94,112,56	57,44,53,84,84,33	135	99
218,295,206,186,337,270	0,0,0,1,1,0	165,142,174,228,254,77	1,1,0,0,0,0	138	99
128,183,216,153,234,211	0,1,0,0,0,0	138,92,136,163,160,60	0,0,0,0,0,0	141	99
100,106,112,76,127,110	0,0,0,0,0,1	92,45,76,78,101,23	0,0,0,0,0,0	182	99
132,167,178,115,133,126	0,2,0,0,0,0	89,80,97,193,112,47	0,0,0,0,0,0	182	99
721,1174,927,727,1006,830	0,0,0,0,0,0	985,658,731,1023,1188,344	0,0,0,1,0,0	203	99
932,1375,1309,1130,1624,1262	5,24,17,3,21,5	917,521,792,939,1005,397	6,9,10,9,12,3	194	99
523,749,711,641,846,719	1,2,0,1,0,0	514,277,430,571,557,204	0,1,0,0,0,0	140	99
55,59,55,58,65,45	0,0,0,0,1,0	32,37,54,93,89,14	0,0,0,0,0,0	180	99
387,600,494,469,679,657	0,0,0,0,0,2	467,367,412,637,629,209	0,0,0,0,0,0	179	99
128,173,128,139,181,156	0,0,0,0,0,1	116,103,114,151,187,58	0,0,0,0,0,1	128	99
91,161,138,122,196,162	0,1,0,0,0,0	94,118,115,168,131,61	0,0,0,0,0,0	240	99
45,76,75,59,79,89	0,0,0,0,0,0	55,59,50,82,66,36	0,0,0,1,0,0	175	99
185,369,340,251,372,407	0,0,0,0,0,0	211,174,275,334,408,146	0,0,0,1,0,0	369	99
16,31,26,11,18,30	65,125,129,83,135,117	14,6,13,18,20,9	69,50,81,85,126,48	181	99
1406,2181,1863,1681,2527,2254	0,3,4,0,0,0	1519,1256,1591,2417,2349,772	0,0,0,0,5,0	718	99
1760,2625,2269,2026,3067,2712	0,3,4,0,0,0	1817,1561,1895,2895,2784,936	0,0,0,0,5,0	760	99
145,178,224,157,234,194	9,13,28,12,7,17	122,140,154,197,174,66	13,6,15,26,11,3	187	99
212,323,252,228,354,320	0,0,1,0,0,0	219,142,177,201,266,90	0,0,0,0,0,0	170	99
600,821,751,621,954,793	0,0,0,0,1,0	536,418,514,633,844,273	0,0,0,0,0,0	181	99
238,437,382,295,421,362	0,0,1,0,0,0	276,217,252,311,426,151	0,0,0,0,0,0	182	99
1730,2815,1960,1847,2591,1950	2,2,1,0,2,3	2096,1872,1792,2376,2873,909	2,5,2,3,9,2	197	99
651,1190,793,865,1051,1151	0,0,0,0,2,0	768,809,820,1172,1131,497	0,0,0,0,0,0	205	99
628,1036,715,764,961,1034	0,0,0,0,0,0	719,703,769,986,1047,446	0,0,0,0,3,0	166	99
447,650,496,403,514,512	0,0,2,0,0,0	534,402,476,528,625,257	0,0,0,0,0,0	161	99
802,1231,1065,915,1187,1048	0,1,0,0,1,0	698,574,657,1065,940,326	0,0,0,0,0,0	171	99
96,100,99,101,142,134	0,0,0,0,0,0	82,93,58,165,164,20	0,0,0,1,0,0	187	99
68,140,102,69,94,95	0,0,0,1,0,0	75,71,80,95,95,36	0,0,0,0,0,0	150	99
440,838,627,660,819,841	0,0,0,0,0,1	618,424,585,769,783,264	1,0,0,0,0,0	276	99
5125,8267,6146,5136,7613,6023	0,0,0,0,0,0	7623,5518,6062,10142,9242,2622	1,0,0,0,0,0	177	99
331,667,543,432,574,510	0,0,0,0,0,0	523,452,398,683,736,201	0,0,1,0,0,0	292	99
846,1288,836,1048,1604,1078	0,0,0,2,0,0	955,709,889,1441,1729,557	0,0,0,0,0,0	3129	99
11,7,19,6,11,19	60,73,59,56,74,109	18,14,21,17,19,10	43,49,65,55,94,34	179	99
173,343,175,173,458,155	0,0,1,0,0,0	230,230,142,103,320,99	1,0,1,0,5,1	129	99
653,855,836,682,853,926	0,1,0,0,1,0	497,379,499,965,700,242	0,0,0,0,0,0	154	99
309,395,361,331,390,400	0,1,0,0,0,0	236,147,219,487,315,98	0,0,0,0,0,0	170	99
1134,1597,1240,1000,1262,1079	0,0,0,1,0,0	1181,711,835,1436,1097,368	0,0,0,5,0,1	151	99
54,80,48,33,65,57	6,5,3,3,5,4	37,21,38,46,69,16	9,4,1,5,9,0	218	99
735,1194,991,826,1159,949	0,0,1,1,0,0	745,582,608,1045,913,335	0,0,0,0,0,1	179	99
165,267,250,225,261,202	0,0,0,0,1,0	170,121,128,218,227,68	0,0,0,0,1,0	182	99
16,59,12,12,28,34	1,2,1,0,3,0	12,8,26,24,10,7	0,0,1,0,0,0	239	99
711,1105,980,764,1117,930	2,2,0,0,1,0	697,504,584,859,913,266	0,0,0,0,0,0	223	99
19,42,48,29,47,33	0,0,1,0,0,0	63,55,65,73,79,48	0,0,0,0,0,0	140	99
173,249,233,217,243,318	0,0,0,0,0,5	190,172,247,312,330,63	0,0,0,0,0,0	134	99
890,1356,1353,1109,1596,1498	0,0,0,0,0,5	1111,941,1079,1761,1601,603	0,0,0,0,0,0	179	99
1040,1722,1363,1278,1708,1454	0,0,0,0,0,0	1474,1090,1175,1734,1750,537	0,2,0,0,0,0	159	99
17,22,18,16,36,13	0,0,0,0,1,0	11,12,6,15,17,7	1,0,0,0,0,0	171	99
4,6,1,1,4,1	0,0,0,0,0,1	1,1,0,4,5,0	0,0,0,0,0,0	155	99
1,3,2,5,8,2	0,0,0,0,0,0	0,1,0,4,1,2	0,1,0,0,0,0	188	99
256,512,284,187,321,315	4,0,0,0,0,0	161,99,117,253,237,66	0,0,0,0,0,0	222	99
1043,1470,1310,1063,1462,1461	10,15,13,3,9,12	823,381,660,1027,1095,364	6,0,3,2,7,0	192	99
475,745,599,556,664,781	10,15,13,3,9,12	418,208,388,535,528,196	6,0,3,2,7,0	185	99
2489,3797,3152,2679,3552,3155	1,2,0,2,0,0	2665,1842,2280,3004,3508,983	0,1,0,0,1,0	334	99
3608,5486,4569,3956,5174,4649	1,2,0,2,0,0	3920,2695,3298,4298,5034,1501	0,1,0,0,1,0	308	99
1203,1764,1499,1234,1975,1844	0,0,0,0,0,0	1396,895,1194,1529,1852,705	0,0,1,0,0,0	276	99
164,294,285,236,287,263	0,0,0,0,0,1	173,138,185,306,282,91	0,0,0,0,1,0	134	99
200,224,239,214,282,249	0,2,0,0,4,0	192,136,144,297,264,77	0,0,0,0,1,0	173	99
86,147,111,119,167,126	277,392,281,281,349,338	57,43,52,55,49,21	229,198,269,330,390,98	105	99
4007,6100,4128,4110,5861,5066	0,0,0,1,0,0	3277,2611,3407,4793,4400,1595	0,0,0,0,0,0	3075	99
216,315,333,262,253,298	0,0,0,1,0,0	220,130,200,223,288,79	0,0,0,0,0,0	144	99
237,321,351,282,273,346	0,0,0,1,0,0	229,157,200,230,314,89	0,0,0,0,0,0	151	99
257,348,389,298,299,366	0,0,0,1,0,0	246,158,224,255,333,97	0,0,0,0,0,0	157	99
172,297,176,109,209,177	1,9,6,0,6,0	384,296,236,217,410,103	8,3,4,1,7,4	161	99
313,516,412,343,541,466	2,4,4,0,0,0	481,271,372,557,613,213	2,0,1,1,4,0	187	99
1037,1793,873,852,1305,1069	0,0,0,1,1,0	1842,1317,1562,1971,2464,829	0,0,2,0,0,0	181	99
459,782,374,334,576,481	0,0,0,1,1,0	760,554,639,834,1124,375	0,0,2,0,0,0	185	99
1031,1831,924,897,1356,1127	0,0,0,2,0,0	1838,1360,1590,1980,2412,808	0,0,0,0,0,0	168	99
14,14,12,4,18,15	0,0,0,0,0,0	7,8,11,15,21,8	0,0,0,5,0,1	162	99
615,931,745,568,796,686	0,0,0,0,0,0	773,584,627,1031,902,324	0,0,0,0,1,0	156	99
250,327,327,291,449,395	0,0,0,0,0,1	213,175,271,432,366,100	0,0,0,0,0,0	144	99
360,522,470,448,607,577	0,0,1,0,0,0	285,310,365,630,537,157	0,0,0,0,0,0	207	99
410,699,431,397,718,576	2,4,1,0,3,7	454,298,376,416,541,184	4,1,11,0,2,2	176	99
85,116,123,90,172,99	2,5,5,3,1,2	92,55,87,109,155,48	3,0,0,2,0,2	188	99
204,261,257,230,315,296	2,5,5,3,1,2	217,134,211,258,370,98	3,0,0,2,0,2	197	99
341,454,441,355,423,514	0,0,2,0,0,1	294,241,268,368,418,162	2,0,0,1,0,0	169	99
779,1132,1020,761,1057,1110	0,0,2,0,0,1	754,565,634,913,1008,346	2,0,0,1,0,0	166	99
245,424,342,302,383,286	0,5,1,0,0,0	146,169,154,271,270,112	0,0,0,0,0,0	194	99
199,340,258,218,300,177	0,3,0,0,0,0	115,137,137,221,198,76	0,0,0,0,0,0	152	99
294,402,432,358,423,379	0,0,0,0,0,0	189,211,237,348,352,136	0,0,0,1,0,0	189	99
166,271,203,194,258,261	1,1,2,1,2,11	93,79,111,177,166,75	2,0,0,2,0,0	158	99
1989,3244,2759,2461,3578,2969	1,3,0,0,1,0	2693,1826,2276,3376,3557,1302	2,0,0,0,0,0	238	99
1017,1636,1472,1282,1787,1554	1,3,0,0,1,0	1426,939,1228,1653,1919,686	2,0,0,0,0,0	232	99
118,201,139,163,208,173	0,1,0,0,0,0	154,85,111,116,196,67	0,0,0,0,0,0	204	99
229,253,255,209,248,281	2,0,1,5,1,1	209,175,173,307,260,99	0,0,1,0,0,3	332	99
272,455,422,326,495,445	0,1,0,0,0,0	301,221,316,448,417,152	0,0,0,0,0,0	186	99
8,16,9,10,6,3	0,0,0,1,0,0	8,4,6,12,7,4	0,0,0,0,0,0	201	99
188,304,311,217,349,261	0,0,0,1,0,0	225,167,198,272,330,86	0,0,0,0,0,0	210	99
969,1432,1307,927,1241,1422	0,0,0,1,0,0	966,718,925,1178,1261,513	0,0,0,0,0,0	144	99
258,384,318,242,321,290	0,0,1,1,1,0	307,223,241,336,316,109	0,0,0,0,0,0	155	99
4,6,3,3,3,4	2,0,1,0,1,1	0,0,5,7,8,1	0,2,0,5,5,0	159	99
125,239,132,128,205,187	0,0,0,0,1,0	216,160,176,231,339,85	0,0,0,0,0,0	265	99
132,205,190,158,187,189	0,2,0,0,0,0	58,76,119,192,145,49	1,0,0,0,0,0	218	99
117,123,127,101,129,153	0,0,0,0,0,0	54,79,59,128,118,41	0,0,0,0,0,2	209	99
54,62,75,60,63,73	0,0,0,0,0,0	28,41,32,58,58,30	0,0,0,0,0,2	195	99
3,17,6,15,10,6	496,688,632,575,692,561	6,7,8,11,17,4	761,510,662,651,947,390	226	99
1002,1455,1232,988,1216,1219	0,0,0,0,0,0	1052,757,897,1308,1287,411	0,0,0,0,2,0	211	99
27,41,24,24,49,48	0,1,1,0,0,0	21,12,33,42,38,15	0,0,0,0,0,0	152	99
2392,3908,3246,2489,3753,3134	0,0,0,1,0,0	2899,2310,2562,3761,4214,1240	0,0,0,0,0,1	153	99
12,32,22,14,15,22	0,0,0,0,0,1	9,11,6,10,29,0	0,0,0,0,0,0	191	99
87,125,119,128,147,97	0,2,0,0,0,0	102,77,106,180,121,36	0,0,0,0,0,0	217	99
832,1075,960,704,982,864	0,0,0,0,0,0	835,610,571,972,1042,332	0,0,0,0,1,0	310	99
164,262,223,155,281,212	0,0,0,0,0,0	184,126,155,222,248,74	0,0,2,0,0,0	147	99
66,99,90,60,122,72	0,3,1,0,1,0	71,50,68,86,96,37	0,0,0,0,0,0	147	99
43,49,70,39,82,67	0,3,1,0,1,0	57,34,55,68,64,26	0,0,0,0,0,0	146	99
144,223,212,137,251,213	0,0,1,0,0,1	170,112,143,211,223,64	0,0,0,0,0,0	146	99
154,204,192,184,250,202	1,1,0,0,0,0	165,127,131,195,248,83	0,0,0,0,1,0	157	99
0,1,0,0,0,0	10,18,27,29,25,33	0,1,0,4,0,0	23,25,33,51,45,27	159	99
43,81,78,62,64,47	1,1,0,1,0,2	55,41,35,86,89,26	1,1,0,0,3,0	141	99
386,526,490,405,494,506	0,0,0,0,0,1	390,249,345,497,536,203	0,0,0,0,0,0	134	99
520,629,601,526,621,680	0,0,0,0,0,0	443,350,434,668,635,234	0,0,0,1,0,0	168	99
46,38,67,23,23,45	0,0,2,0,0,0	33,31,23,54,57,8	0,0,0,0,0,0	179	99
151,210,180,147,275,233	0,3,0,1,0,1	123,121,107,178,173,72	0,0,0,0,1,1	277	99
593,854,765,635,888,684	0,3,0,6,2,3	609,410,547,672,764,240	0,6,0,0,0,0	161	99
231,382,202,176,317,192	0,2,1,0,0,0	762,598,629,421,1039,332	1,0,5,3,6,0	179	99
664,1087,899,639,860,740	1,2,0,0,0,0	1250,950,936,1234,1413,468	2,0,0,1,0,0	216	99
375,587,489,463,627,614	2,0,0,0,2,0	288,257,332,525,487,195	2,0,0,4,0,0	183	99
2523,3755,3300,2571,3940,3149	0,0,0,1,0,0	2040,1749,2002,3489,2970,914	0,0,0,0,0,0	3148	99
180,229,204,219,260,254	0,0,1,1,0,1	129,143,107,175,189,84	0,0,0,0,0,2	225	99
136,207,173,129,194,156	3,0,1,0,0,1	199,133,144,205,192,68	0,1,1,0,0,0	144	99
601,862,766,636,795,731	1,1,0,1,0,0	645,479,631,794,940,332	0,0,0,0,0,0	180	99
881,1187,1109,875,1294,1205	0,0,0,0,0,0	710,728,796,1211,1105,453	0,0,0,1,0,0	671	99
1,3,7,13,4,12	0,0,0,0,0,0	2,2,13,27,11,1	0,0,0,0,0,2	170	99
1,3,5,8,1,11	0,0,0,0,0,0	1,2,5,18,8,1	0,1,0,0,0,0	170	99
277,465,422,360,445,396	0,0,0,0,0,1	301,268,333,449,461,144	0,0,0,0,2,1	141	99
382,651,496,390,611,456	1,7,0,1,1,3	449,360,396,647,536,178	0,4,0,1,1,0	149	99
184,253,260,185,274,251	0,0,0,0,0,0	144,161,212,393,337,108	1,0,0,0,0,0	191	99
59,114,80,76,111,101	0,0,0,0,0,0	70,44,58,90,92,25	0,1,0,1,0,0	156	99
23,56,44,40,33,45	1,0,0,0,0,0	27,31,15,44,43,21	0,0,0,0,0,0	124	99
512,787,565,492,728,598	37,79,43,44,77,50	503,387,476,571,764,227	41,28,41,42,50,15	140	99
649,1024,916,701,1066,908	0,0,0,0,0,0	938,627,774,1122,1188,374	0,0,0,0,1,0	183	99
208,295,302,236,355,302	0,4,0,0,3,0	128,116,139,214,250,70	0,0,0,0,0,5	156	99
402,663,514,469,629,615	0,0,0,0,0,1	399,271,343,655,552,196	0,0,0,0,0,0	216	99
378,690,484,504,638,599	1,1,2,0,1,0	454,413,446,508,665,227	0,1,0,0,2,0	128	99
308,396,320,301,378,394	1,0,0,0,0,0	359,225,242,455,409,122	0,0,0,0,0,0	195	99
275,335,282,255,350,325	0,0,0,1,0,0	226,197,205,336,334,107	0,0,0,0,1,0	188	99
244,284,288,256,259,295	0,0,1,0,0,0	226,138,181,365,319,94	0,0,0,0,0,0	183	99
82,135,95,88,90,108	1,1,0,0,0,0	93,66,75,120,92,28	0,0,0,0,0,0	171	99
181,200,224,184,262,204	0,0,0,3,0,0	225,150,166,231,223,69	0,1,0,0,3,0	141	99
39,64,68,38,65,81	0,0,1,0,0,0	75,65,52,109,109,26	0,1,0,0,0,0	483	99
97,157,118,121,161,174	0,0,0,0,0,1	96,91,104,164,163,59	0,0,0,0,1,0	181	99
149,323,248,184,263,210	0,0,0,0,0,0	253,155,174,258,318,94	0,0,0,0,2,0	184	99
429,595,535,396,618,495	0,0,0,0,1,0	499,459,398,670,717,265	0,0,0,0,0,0	170	99
559,795,715,574,885,630	0,0,0,0,0,0	511,345,402,555,693,236	0,0,0,1,0,0	220	99
232,488,345,313,323,306	0,0,0,0,1,0	333,249,240,348,407,131	0,0,0,0,1,0	168	99
972,1493,1374,1197,1797,1585	0,0,1,0,0,0	1262,917,1102,1647,1753,623	0,0,0,0,0,0	196	99
964,1441,1301,1155,1582,1408	0,0,0,0,0,0	1303,820,983,1558,1589,533	0,0,0,0,1,0	153	99
20568,32882,27439,24955,35262,31171	0,2,0,0,0,0	25274,17610,20587,25160,31956,11886	0,0,0,0,0,0	222	99
105,193,163,146,207,159	0,0,1,0,0,0	100,75,75,143,128,35	0,0,0,9,0,0	196	99
492,784,689,493,740,597	506,907,693,591,748,655	521,489,437,699,752,221	658,412,418,705,811,176	524	99
8,19,8,12,18,13	1,0,0,0,0,0	8,9,9,18,24,9	0,0,2,0,0,1	210	99
6,11,5,8,6,7	0,2,0,0,2,0	3,3,1,7,13,3	0,0,0,0,0,0	210	99
4,12,19,15,15,11	0,2,0,0,2,0	10,9,13,4,14,7	0,0,0,0,0,0	203	99
8,19,20,18,18,12	0,0,0,0,0,0	12,12,12,12,15,8	0,0,0,2,0,0	203	99
5,21,22,19,27,17	0,1,0,0,0,0	16,15,19,15,28,12	1,0,0,0,3,0	203	99
30,80,76,31,61,82	0,1,0,0,1,3	62,24,42,69,81,33	0,0,0,0,0,0	328	99
131,234,264,183,197,204	0,0,0,0,0,0	165,115,178,245,180,64	0,1,0,0,0,0	195	99
0,0,0,0,4,2	82,101,181,112,157,179	0,0,0,0,0,0	5,5,1,16,10,2	171	99
122,141,248,169,215,256	0,3,1,0,0,0	7,6,7,26,15,3	0,0,0,0,0,0	141	99
22,35,39,21,22,24	0,2,0,0,1,0	15,12,17,33,26,6	0,0,0,0,0,0	163	99
306,470,403,268,485,332	0,0,0,0,1,0	306,226,195,356,376,114	0,0,0,0,0,0	171	99
164,178,188,141,175,171	0,3,0,0,0,0	98,84,77,120,137,70	0,0,0,1,0,0	146	99
548,816,706,519,885,692	1,2,1,0,1,5	553,362,369,492,664,186	0,2,1,0,0,0	122	99
45,70,52,58,96,88	2,0,0,0,0,0	57,48,58,75,80,20	1,0,1,0,0,1	144	99
38,66,59,59,58,61	0,0,1,0,0,0	43,43,42,106,45,21	0,0,0,0,0,0	262	99
16,23,25,23,32,17	0,5,0,3,3,1	20,20,21,26,21,7	0,0,0,0,0,0	165	99
4,22,16,12,15,15	13,47,9,17,40,24	19,13,20,23,25,7	18,21,23,37,33,19	165	99
110,187,119,126,181,144	0,0,0,0,0,0	158,126,142,283,252,85	0,0,0,1,0,0	506	99
81,124,124,82,135,120	0,0,1,2,0,0	134,131,118,177,168,84	0,0,0,0,2,1	170	99
12,18,25,12,18,24	0,0,1,2,0,0	19,17,22,38,37,13	0,0,0,0,2,1	129	99
157,249,256,185,268,250	0,0,4,0,2,0	178,145,201,318,327,76	1,0,0,1,0,0	182	99
80,125,140,98,153,135	0,0,4,0,2,0	79,71,107,163,176,43	1,0,0,1,0,0	179	99
248,344,316,241,442,391	0,0,0,1,0,0	326,225,268,400,373,175	0,1,0,0,0,0	165	99
5980,8563,7125,6317,7370,6779	0,0,0,0,0,0	6598,4616,5376,8039,7904,2416	1,0,0,0,0,0	258	99
602,1009,707,688,949,747	0,0,0,0,1,1	1703,1305,1478,2117,2257,778	0,0,0,0,1,0	180	99
975,1870,1199,1101,1689,1296	0,0,0,0,0,0	3023,2424,2686,3543,3953,1443	1,0,0,0,0,0	254	99
482,694,549,531,653,554	0,0,0,0,0,0	1108,926,1076,1391,1585,611	0,0,1,0,0,0	165	99
214,358,375,253,433,320	0,0,0,0,0,1	351,293,319,478,399,144	0,0,3,0,0,0	155	99
291,342,461,285,371,376	0,0,0,0,0,0	272,277,265,535,409,117	0,0,0,0,1,0	155	99
235,313,239,194,304,257	0,0,1,1,0,1	278,185,195,234,313,98	0,0,0,0,0,0	175	99
39,41,29,21,53,18	103,140,111,82,127,103	41,25,16,30,22,8	118,102,89,99,136,43	101	99
249,293,253,269,346,297	0,0,1,1,0,0	282,255,273,443,411,118	1,0,0,0,0,0	137	99
117,169,151,116,143,137	0,0,0,0,0,0	162,84,106,172,172,53	0,0,0,1,0,0	185	99
798,1130,1045,884,1241,1072	10,19,15,7,29,15	807,688,732,1163,1205,438	2,6,4,5,10,7	159	99
